Site Name ,WLR118
Site Number ,118
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
3378,05/03/2018 , 05:50:00,1259,12.1
3379,05/03/2018 , 05:55:00,1259,12.1
3380,05/03/2018 , 06:00:00,1259,12.1
3381,05/03/2018 , 06:05:00,1259,12.1
3382,05/03/2018 , 06:10:00,1259,12.1
3383,05/03/2018 , 06:15:00,1259,12.1
3384,05/03/2018 , 06:20:00,1259,12.1
3385,05/03/2018 , 06:25:00,1259,12.1
3386,05/03/2018 , 06:30:00,1259,12.1
3387,05/03/2018 , 06:35:00,1259,12.1
3388,05/03/2018 , 06:40:00,1259,12.1
3389,05/03/2018 , 06:45:00,1259,12.1
3390,05/03/2018 , 06:50:00,1259,12.1
3391,05/03/2018 , 06:55:00,1259,12.1
3392,05/03/2018 , 07:00:00,1259,12.1
3393,05/03/2018 , 07:05:00,1259,12.1
3394,05/03/2018 , 07:10:00,1259,12.1
3395,05/03/2018 , 07:15:00,1259,12.1
3396,05/03/2018 , 07:20:00,1259,12.1
3397,05/03/2018 , 07:25:00,1259,12.1
3398,05/03/2018 , 07:30:00,1259,12.1
3399,05/03/2018 , 07:35:00,1259,12.1
3400,05/03/2018 , 07:40:00,1259,12.1
3401,05/03/2018 , 07:45:00,1259,12.1
3402,05/03/2018 , 07:50:00,1259,12.1
3403,05/03/2018 , 07:55:00,1259,12.1
3404,05/03/2018 , 08:00:00,1259,12.1
3405,05/03/2018 , 08:05:00,1259,12.1
3406,05/03/2018 , 08:10:00,1259,12.1
3407,05/03/2018 , 08:15:00,1260,12.16
3408,05/03/2018 , 08:20:00,1259,12.1
3409,05/03/2018 , 08:25:00,1260,12.16
3410,05/03/2018 , 08:30:00,1260,12.16
3411,05/03/2018 , 08:35:00,1260,12.16
3412,05/03/2018 , 08:40:00,1259,12.1
3413,05/03/2018 , 08:45:00,1259,12.1
3414,05/03/2018 , 08:50:00,1259,12.1
3415,05/03/2018 , 08:55:00,1259,12.1
3416,05/03/2018 , 09:00:00,1259,12.1
3417,05/03/2018 , 09:05:00,1259,12.1
3418,05/03/2018 , 09:10:00,1259,12.1
3419,05/03/2018 , 09:15:00,1260,12.16
3420,05/03/2018 , 09:20:00,1259,12.1
3421,05/03/2018 , 09:25:00,1260,12.16
3422,05/03/2018 , 09:30:00,1260,12.16
3423,05/03/2018 , 09:35:00,1260,12.16
3424,05/03/2018 , 09:40:00,1260,12.16
3425,05/03/2018 , 09:45:00,1260,12.16
3426,05/03/2018 , 09:50:00,1260,12.16
3427,05/03/2018 , 09:55:00,1260,12.16
3428,05/03/2018 , 10:00:00,1260,12.16
3429,05/03/2018 , 10:05:00,1260,12.16
3430,05/03/2018 , 10:10:00,1260,12.16
3431,05/03/2018 , 10:15:00,1260,12.16
3432,05/03/2018 , 10:20:00,1260,12.16
3433,05/03/2018 , 10:25:00,1260,12.16
3434,05/03/2018 , 10:30:00,1260,12.16
3435,05/03/2018 , 10:35:00,1260,12.16
3436,05/03/2018 , 10:40:00,1260,12.16
3437,05/03/2018 , 10:45:00,1260,12.16
3438,05/03/2018 , 10:50:00,1260,12.16
3439,05/03/2018 , 10:55:00,1260,12.16
3440,05/03/2018 , 11:00:00,1260,12.16
3441,05/03/2018 , 11:05:00,1260,12.16
3442,05/03/2018 , 11:10:00,1260,12.16
3443,05/03/2018 , 11:15:00,1260,12.16
3444,05/03/2018 , 11:20:00,1260,12.16
3445,05/03/2018 , 11:25:00,1260,12.16
3446,05/03/2018 , 11:30:00,1260,12.16
3447,05/03/2018 , 11:35:00,1260,12.16
3448,05/03/2018 , 11:40:00,1260,12.16
3449,05/03/2018 , 11:45:00,1260,12.16
3450,05/03/2018 , 11:50:00,1260,12.16
3451,05/03/2018 , 11:55:00,1260,12.16
3452,05/03/2018 , 12:00:00,1260,12.16
3453,05/03/2018 , 12:05:00,1260,12.16
3454,05/03/2018 , 12:10:00,1260,12.16
3455,05/03/2018 , 12:15:00,1260,12.16
3456,05/03/2018 , 12:20:00,1260,12.16
3457,05/03/2018 , 12:25:00,1260,12.16
3458,05/03/2018 , 12:30:00,1260,12.16
3459,05/03/2018 , 12:35:00,1260,12.16
3460,05/03/2018 , 12:40:00,1260,12.16
3461,05/03/2018 , 12:45:00,1260,12.16
3462,05/03/2018 , 12:50:00,1260,12.16
3463,05/03/2018 , 12:55:00,1260,12.16
3464,05/03/2018 , 13:00:00,1259,12.1
3465,05/03/2018 , 13:05:00,1259,12.1
3466,05/03/2018 , 13:10:00,1260,12.16
3467,05/03/2018 , 13:15:00,1260,12.16
3468,05/03/2018 , 13:20:00,1260,12.16
3469,05/03/2018 , 13:25:00,1260,12.16
3470,05/03/2018 , 13:30:00,1260,12.16
3471,05/03/2018 , 13:35:00,1260,12.16
3472,05/03/2018 , 13:40:00,1260,12.16
3473,05/03/2018 , 13:45:00,1260,12.16
3474,05/03/2018 , 13:50:00,1260,12.16
3475,05/03/2018 , 13:55:00,1260,12.16
3476,05/03/2018 , 14:00:00,1260,12.16
3477,05/03/2018 , 14:05:00,1260,12.16
3478,05/03/2018 , 14:10:00,1261,12.22
3479,05/03/2018 , 14:15:00,1260,12.16
3480,05/03/2018 , 14:20:00,1261,12.22
3481,05/03/2018 , 14:25:00,1261,12.22
3482,05/03/2018 , 14:30:00,1261,12.22
3483,05/03/2018 , 14:35:00,1260,12.16
3484,05/03/2018 , 14:40:00,1261,12.22
3485,05/03/2018 , 14:45:00,1261,12.22
3486,05/03/2018 , 14:50:00,1260,12.16
3487,05/03/2018 , 14:55:00,1261,12.22
3488,05/03/2018 , 15:00:00,1261,12.22
3489,05/03/2018 , 15:05:00,1261,12.22
3490,05/03/2018 , 15:10:00,1261,12.22
3491,05/03/2018 , 15:15:00,1261,12.22
3492,05/03/2018 , 15:20:00,1261,12.22
3493,05/03/2018 , 15:25:00,1261,12.22
3494,05/03/2018 , 15:30:00,1261,12.22
3495,05/03/2018 , 15:35:00,1261,12.22
3496,05/03/2018 , 15:40:00,1260,12.16
3497,05/03/2018 , 15:45:00,1260,12.16
3498,05/03/2018 , 15:50:00,1260,12.16
3499,05/03/2018 , 15:55:00,1260,12.16
3500,05/03/2018 , 16:00:00,1260,12.16
3501,05/03/2018 , 16:05:00,1260,12.16
3502,05/03/2018 , 16:10:00,1259,12.1
3503,05/03/2018 , 16:15:00,1259,12.1
3504,05/03/2018 , 16:20:00,1259,12.1
3505,05/03/2018 , 16:25:00,1259,12.1
3506,05/03/2018 , 16:30:00,1259,12.1
3507,05/03/2018 , 16:35:00,1259,12.1
3508,05/03/2018 , 16:40:00,1259,12.1
3509,05/03/2018 , 16:45:00,1260,12.16
3510,05/03/2018 , 16:50:00,1260,12.16
3511,05/03/2018 , 16:55:00,1259,12.1
3512,05/03/2018 , 17:00:00,1259,12.1
3513,05/03/2018 , 17:05:00,1259,12.1
3514,05/03/2018 , 17:10:00,1259,12.1
3515,05/03/2018 , 17:15:00,1260,12.16
3516,05/03/2018 , 17:20:00,1260,12.16
3517,05/03/2018 , 17:25:00,1260,12.16
3518,05/03/2018 , 17:30:00,1260,12.16
3519,05/03/2018 , 17:35:00,1260,12.16
3520,05/03/2018 , 17:40:00,1259,12.1
3521,05/03/2018 , 17:45:00,1259,12.1
3522,05/03/2018 , 17:50:00,1259,12.1
3523,05/03/2018 , 17:55:00,1259,12.1
3524,05/03/2018 , 18:00:00,1259,12.1
3525,05/03/2018 , 18:05:00,1259,12.1
3526,05/03/2018 , 18:10:00,1259,12.1
3527,05/03/2018 , 18:15:00,1259,12.1
3528,05/03/2018 , 18:20:00,1258,12.04
3529,05/03/2018 , 18:25:00,1259,12.1
3530,05/03/2018 , 18:30:00,1258,12.04
3531,05/03/2018 , 18:35:00,1259,12.1
3532,05/03/2018 , 18:40:00,1259,12.1
3533,05/03/2018 , 18:45:00,1259,12.1
3534,05/03/2018 , 18:50:00,1233,10.54
3535,05/03/2018 , 18:55:00,1260,12.16
3536,05/03/2018 , 19:00:00,1260,12.16
3537,05/03/2018 , 19:05:00,1259,12.1
3538,05/03/2018 , 19:10:00,1260,12.16
3539,05/03/2018 , 19:15:00,1259,12.1
3540,05/03/2018 , 19:20:00,1260,12.16
3541,05/03/2018 , 19:25:00,1260,12.16
3542,05/03/2018 , 19:30:00,1259,12.1
3543,05/03/2018 , 19:35:00,1260,12.16
3544,05/03/2018 , 19:40:00,1259,12.1
3545,05/03/2018 , 19:45:00,1260,12.16
3546,05/03/2018 , 19:50:00,1260,12.16
3547,05/03/2018 , 19:55:00,1259,12.1
3548,05/03/2018 , 20:00:00,1260,12.16
3549,05/03/2018 , 20:05:00,1260,12.16
3550,05/03/2018 , 20:10:00,1260,12.16
3551,05/03/2018 , 20:15:00,1260,12.16
3552,05/03/2018 , 20:20:00,1260,12.16
3553,05/03/2018 , 20:25:00,1260,12.16
3554,05/03/2018 , 20:30:00,1260,12.16
3555,05/03/2018 , 20:35:00,1260,12.16
3556,05/03/2018 , 20:40:00,1260,12.16
3557,05/03/2018 , 20:45:00,1260,12.16
3558,05/03/2018 , 20:50:00,1260,12.16
3559,05/03/2018 , 20:55:00,1260,12.16
3560,05/03/2018 , 21:00:00,1260,12.16
3561,05/03/2018 , 21:05:00,1260,12.16
3562,05/03/2018 , 21:10:00,1260,12.16
3563,05/03/2018 , 21:15:00,1261,12.22
3564,05/03/2018 , 21:20:00,1261,12.22
3565,05/03/2018 , 21:25:00,1261,12.22
3566,05/03/2018 , 21:30:00,1261,12.22
3567,05/03/2018 , 21:35:00,1261,12.22
3568,05/03/2018 , 21:40:00,1261,12.22
3569,05/03/2018 , 21:45:00,1261,12.22
3570,05/03/2018 , 21:50:00,1261,12.22
3571,05/03/2018 , 21:55:00,1261,12.22
3572,05/03/2018 , 22:00:00,1261,12.22
3573,05/03/2018 , 22:05:00,1261,12.22
3574,05/03/2018 , 22:10:00,1261,12.22
3575,05/03/2018 , 22:15:00,1261,12.22
3576,05/03/2018 , 22:20:00,1261,12.22
3577,05/03/2018 , 22:25:00,1261,12.22
3578,05/03/2018 , 22:30:00,1261,12.22
3579,05/03/2018 , 22:35:00,1261,12.22
3580,05/03/2018 , 22:40:00,1261,12.22
3581,05/03/2018 , 22:45:00,1261,12.22
3582,05/03/2018 , 22:50:00,1261,12.22
3583,05/03/2018 , 22:55:00,1261,12.22
3584,05/03/2018 , 23:00:00,1261,12.22
3585,05/03/2018 , 23:05:00,1261,12.22
3586,05/03/2018 , 23:10:00,1261,12.22
3587,05/03/2018 , 23:15:00,1261,12.22
3588,05/03/2018 , 23:20:00,1261,12.22
3589,05/03/2018 , 23:25:00,1261,12.22
3590,05/03/2018 , 23:30:00,1261,12.22
3591,05/03/2018 , 23:35:00,1261,12.22
3592,05/03/2018 , 23:40:00,1261,12.22
3593,05/03/2018 , 23:45:00,1261,12.22
3594,05/03/2018 , 23:50:00,1260,12.16
3595,05/03/2018 , 23:55:00,1260,12.16
3596,05/03/2018 , 24:00:00,1260,12.16
3597,06/03/2018 , 00:05:00,1260,12.16
3598,06/03/2018 , 00:10:00,1260,12.16
3599,06/03/2018 , 00:15:00,1260,12.16
3600,06/03/2018 , 00:20:00,1260,12.16
3601,06/03/2018 , 00:25:00,1261,12.22
3602,06/03/2018 , 00:30:00,1261,12.22
3603,06/03/2018 , 00:35:00,1261,12.22
3604,06/03/2018 , 00:40:00,1261,12.22
3605,06/03/2018 , 00:45:00,1260,12.16
3606,06/03/2018 , 00:50:00,1260,12.16
3607,06/03/2018 , 00:55:00,1260,12.16
3608,06/03/2018 , 01:00:00,1260,12.16
3609,06/03/2018 , 01:05:00,1260,12.16
3610,06/03/2018 , 01:10:00,1260,12.16
3611,06/03/2018 , 01:15:00,1260,12.16
3612,06/03/2018 , 01:20:00,1260,12.16
3613,06/03/2018 , 01:25:00,1260,12.16
3614,06/03/2018 , 01:30:00,1260,12.16
3615,06/03/2018 , 01:35:00,1260,12.16
3616,06/03/2018 , 01:40:00,1260,12.16
3617,06/03/2018 , 01:45:00,1260,12.16
3618,06/03/2018 , 01:50:00,1260,12.16
3619,06/03/2018 , 01:55:00,1260,12.16
3620,06/03/2018 , 02:00:00,1260,12.16
3621,06/03/2018 , 02:05:00,1260,12.16
3622,06/03/2018 , 02:10:00,1260,12.16
3623,06/03/2018 , 02:15:00,1260,12.16
3624,06/03/2018 , 02:20:00,1260,12.16
3625,06/03/2018 , 02:25:00,1260,12.16
3626,06/03/2018 , 02:30:00,1260,12.16
3627,06/03/2018 , 02:35:00,1260,12.16
3628,06/03/2018 , 02:40:00,1260,12.16
3629,06/03/2018 , 02:45:00,1260,12.16
3630,06/03/2018 , 02:50:00,1260,12.16
3631,06/03/2018 , 02:55:00,1260,12.16
3632,06/03/2018 , 03:00:00,1260,12.16
3633,06/03/2018 , 03:05:00,1260,12.16
3634,06/03/2018 , 03:10:00,1260,12.16
3635,06/03/2018 , 03:15:00,1260,12.16
3636,06/03/2018 , 03:20:00,1259,12.1
3637,06/03/2018 , 03:25:00,1260,12.16
3638,06/03/2018 , 03:30:00,1259,12.1
3639,06/03/2018 , 03:35:00,1259,12.1
3640,06/03/2018 , 03:40:00,1259,12.1
3641,06/03/2018 , 03:45:00,1259,12.1
3642,06/03/2018 , 03:50:00,1259,12.1
3643,06/03/2018 , 03:55:00,1259,12.1
3644,06/03/2018 , 04:00:00,1259,12.1
3645,06/03/2018 , 04:05:00,1259,12.1
3646,06/03/2018 , 04:10:00,1259,12.1
3647,06/03/2018 , 04:15:00,1259,12.1
3648,06/03/2018 , 04:20:00,1259,12.1
3649,06/03/2018 , 04:25:00,1259,12.1
3650,06/03/2018 , 04:30:00,1259,12.1
3651,06/03/2018 , 04:35:00,1259,12.1
3652,06/03/2018 , 04:40:00,1259,12.1
3653,06/03/2018 , 04:45:00,1259,12.1
3654,06/03/2018 , 04:50:00,1259,12.1
3655,06/03/2018 , 04:55:00,1259,12.1
3656,06/03/2018 , 05:00:00,1259,12.1
3657,06/03/2018 , 05:05:00,1259,12.1
3658,06/03/2018 , 05:10:00,1259,12.1
3659,06/03/2018 , 05:15:00,1259,12.1
3660,06/03/2018 , 05:20:00,1259,12.1
3661,06/03/2018 , 05:25:00,1259,12.1
3662,06/03/2018 , 05:30:00,1259,12.1
3663,06/03/2018 , 05:35:00,1259,12.1
3664,06/03/2018 , 05:40:00,1259,12.1
3665,06/03/2018 , 05:45:00,1259,12.1
3666,06/03/2018 , 05:50:00,1259,12.1
3667,06/03/2018 , 05:55:00,1258,12.04
3668,06/03/2018 , 06:00:00,1259,12.1
3669,06/03/2018 , 06:05:00,1259,12.1
3670,06/03/2018 , 06:10:00,1258,12.04
3671,06/03/2018 , 06:15:00,1258,12.04
3672,06/03/2018 , 06:20:00,1259,12.1
3673,06/03/2018 , 06:25:00,1259,12.1
3674,06/03/2018 , 06:30:00,1258,12.04
3675,06/03/2018 , 06:35:00,1258,12.04
3676,06/03/2018 , 06:40:00,1259,12.1
3677,06/03/2018 , 06:45:00,1258,12.04
3678,06/03/2018 , 06:50:00,1258,12.04
3679,06/03/2018 , 06:55:00,1258,12.04
3680,06/03/2018 , 07:00:00,1259,12.1
3681,06/03/2018 , 07:05:00,1258,12.04
3682,06/03/2018 , 07:10:00,1258,12.04
3683,06/03/2018 , 07:15:00,1259,12.1
3684,06/03/2018 , 07:20:00,1258,12.04
3685,06/03/2018 , 07:25:00,1258,12.04
3686,06/03/2018 , 07:30:00,1259,12.1
3687,06/03/2018 , 07:35:00,1259,12.1
3688,06/03/2018 , 07:40:00,1259,12.1
3689,06/03/2018 , 07:45:00,1259,12.1
3690,06/03/2018 , 07:50:00,1259,12.1
3691,06/03/2018 , 07:55:00,1259,12.1
3692,06/03/2018 , 08:00:00,1259,12.1
3693,06/03/2018 , 08:05:00,1258,12.04
3694,06/03/2018 , 08:10:00,1258,12.04
3695,06/03/2018 , 08:15:00,1258,12.04
3696,06/03/2018 , 08:20:00,1258,12.04
3697,06/03/2018 , 08:25:00,1258,12.04
3698,06/03/2018 , 08:30:00,1258,12.04
3699,06/03/2018 , 08:35:00,1259,12.1
3700,06/03/2018 , 08:40:00,1258,12.04
3701,06/03/2018 , 08:45:00,1258,12.04
3702,06/03/2018 , 08:50:00,1259,12.1
3703,06/03/2018 , 08:55:00,1259,12.1
3704,06/03/2018 , 09:00:00,1259,12.1
3705,06/03/2018 , 09:05:00,1259,12.1
3706,06/03/2018 , 09:10:00,1259,12.1
3707,06/03/2018 , 09:15:00,1259,12.1
3708,06/03/2018 , 09:20:00,1259,12.1
3709,06/03/2018 , 09:25:00,1259,12.1
3710,06/03/2018 , 09:30:00,1259,12.1
3711,06/03/2018 , 09:35:00,1259,12.1
3712,06/03/2018 , 09:40:00,1259,12.1
3713,06/03/2018 , 09:45:00,1259,12.1
3714,06/03/2018 , 09:50:00,1259,12.1
3715,06/03/2018 , 09:55:00,1259,12.1
3716,06/03/2018 , 10:00:00,1259,12.1
3717,06/03/2018 , 10:05:00,1259,12.1
3718,06/03/2018 , 10:10:00,1259,12.1
3719,06/03/2018 , 10:15:00,1259,12.1
3720,06/03/2018 , 10:20:00,1259,12.1
3721,06/03/2018 , 10:25:00,1259,12.1
3722,06/03/2018 , 10:30:00,1259,12.1
3723,06/03/2018 , 10:35:00,1259,12.1
3724,06/03/2018 , 10:40:00,1259,12.1
3725,06/03/2018 , 10:45:00,1259,12.1
3726,06/03/2018 , 10:50:00,1259,12.1
3727,06/03/2018 , 10:55:00,1259,12.1
3728,06/03/2018 , 11:00:00,1259,12.1
3729,06/03/2018 , 11:05:00,1259,12.1
3730,06/03/2018 , 11:10:00,1259,12.1
3731,06/03/2018 , 11:15:00,1259,12.1
3732,06/03/2018 , 11:20:00,1259,12.1
3733,06/03/2018 , 11:25:00,1259,12.1
3734,06/03/2018 , 11:30:00,1259,12.1
3735,06/03/2018 , 11:35:00,1259,12.1
3736,06/03/2018 , 11:40:00,1259,12.1
3737,06/03/2018 , 11:45:00,1259,12.1
3738,06/03/2018 , 11:50:00,1259,12.1
3739,06/03/2018 , 11:55:00,1259,12.1
3740,06/03/2018 , 12:00:00,1259,12.1
3741,06/03/2018 , 12:05:00,1259,12.1
3742,06/03/2018 , 12:10:00,1259,12.1
3743,06/03/2018 , 12:15:00,1259,12.1
3744,06/03/2018 , 12:20:00,1259,12.1
3745,06/03/2018 , 12:25:00,1259,12.1
3746,06/03/2018 , 12:30:00,1259,12.1
3747,06/03/2018 , 12:35:00,1259,12.1
3748,06/03/2018 , 12:40:00,1259,12.1
3749,06/03/2018 , 12:45:00,1259,12.1
3750,06/03/2018 , 12:50:00,1259,12.1
3751,06/03/2018 , 12:55:00,1259,12.1
3752,06/03/2018 , 13:00:00,1259,12.1
3753,06/03/2018 , 13:05:00,1259,12.1
3754,06/03/2018 , 13:10:00,1259,12.1
3755,06/03/2018 , 13:15:00,1259,12.1
3756,06/03/2018 , 13:20:00,1259,12.1
3757,06/03/2018 , 13:25:00,1259,12.1
3758,06/03/2018 , 13:30:00,1259,12.1
3759,06/03/2018 , 13:35:00,1260,12.16
3760,06/03/2018 , 13:40:00,1259,12.1
3761,06/03/2018 , 13:45:00,1260,12.16
3762,06/03/2018 , 13:50:00,1260,12.16
3763,06/03/2018 , 13:55:00,1260,12.16
3764,06/03/2018 , 14:00:00,1260,12.16
3765,06/03/2018 , 14:05:00,1260,12.16
3766,06/03/2018 , 14:10:00,1261,12.22
3767,06/03/2018 , 14:15:00,1260,12.16
3768,06/03/2018 , 14:20:00,1261,12.22
3769,06/03/2018 , 14:25:00,1260,12.16
3770,06/03/2018 , 14:30:00,1261,12.22
3771,06/03/2018 , 14:35:00,1260,12.16
3772,06/03/2018 , 14:40:00,1260,12.16
3773,06/03/2018 , 14:45:00,1260,12.16
3774,06/03/2018 , 14:50:00,1260,12.16
3775,06/03/2018 , 14:55:00,1260,12.16
3776,06/03/2018 , 15:00:00,1261,12.22
3777,06/03/2018 , 15:05:00,1260,12.16
3778,06/03/2018 , 15:10:00,1260,12.16
3779,06/03/2018 , 15:15:00,1260,12.16
3780,06/03/2018 , 15:20:00,1260,12.16
3781,06/03/2018 , 15:25:00,1261,12.22
3782,06/03/2018 , 15:30:00,1260,12.16
3783,06/03/2018 , 15:35:00,1261,12.22
3784,06/03/2018 , 15:40:00,1261,12.22
3785,06/03/2018 , 15:45:00,1260,12.16
3786,06/03/2018 , 15:50:00,1261,12.22
3787,06/03/2018 , 15:55:00,1260,12.16
3788,06/03/2018 , 16:00:00,1260,12.16
3789,06/03/2018 , 16:05:00,1260,12.16
3790,06/03/2018 , 16:10:00,1260,12.16
3791,06/03/2018 , 16:15:00,1260,12.16
3792,06/03/2018 , 16:20:00,1259,12.1
3793,06/03/2018 , 16:25:00,1259,12.1
3794,06/03/2018 , 16:30:00,1259,12.1
3795,06/03/2018 , 16:35:00,1259,12.1
3796,06/03/2018 , 16:40:00,1259,12.1
3797,06/03/2018 , 16:45:00,1259,12.1
3798,06/03/2018 , 16:50:00,1259,12.1
3799,06/03/2018 , 16:55:00,1259,12.1
3800,06/03/2018 , 17:00:00,1259,12.1
3801,06/03/2018 , 17:05:00,1259,12.1
3802,06/03/2018 , 17:10:00,1259,12.1
3803,06/03/2018 , 17:15:00,1259,12.1
3804,06/03/2018 , 17:20:00,1259,12.1
3805,06/03/2018 , 17:25:00,1259,12.1
3806,06/03/2018 , 17:30:00,1259,12.1
3807,06/03/2018 , 17:35:00,1259,12.1
3808,06/03/2018 , 17:40:00,1259,12.1
3809,06/03/2018 , 17:45:00,1259,12.1
3810,06/03/2018 , 17:50:00,1259,12.1
3811,06/03/2018 , 17:55:00,1259,12.1
3812,06/03/2018 , 18:00:00,1259,12.1
3813,06/03/2018 , 18:05:00,1259,12.1
3814,06/03/2018 , 18:10:00,1259,12.1
3815,06/03/2018 , 18:15:00,1259,12.1
3816,06/03/2018 , 18:20:00,1259,12.1
3817,06/03/2018 , 18:25:00,1259,12.1
3818,06/03/2018 , 18:30:00,1259,12.1
3819,06/03/2018 , 18:35:00,1259,12.1
3820,06/03/2018 , 18:40:00,1259,12.1
3821,06/03/2018 , 18:45:00,1259,12.1
3822,06/03/2018 , 18:50:00,1259,12.1
3823,06/03/2018 , 18:55:00,1259,12.1
3824,06/03/2018 , 19:00:00,1259,12.1
3825,06/03/2018 , 19:05:00,1259,12.1
3826,06/03/2018 , 19:10:00,1259,12.1
3827,06/03/2018 , 19:15:00,1259,12.1
3828,06/03/2018 , 19:20:00,1259,12.1
3829,06/03/2018 , 19:25:00,1259,12.1
3830,06/03/2018 , 19:30:00,1259,12.1
3831,06/03/2018 , 19:35:00,1259,12.1
3832,06/03/2018 , 19:40:00,1259,12.1
3833,06/03/2018 , 19:45:00,1259,12.1
3834,06/03/2018 , 19:50:00,1259,12.1
3835,06/03/2018 , 19:55:00,1259,12.1
3836,06/03/2018 , 20:00:00,1259,12.1
3837,06/03/2018 , 20:05:00,1259,12.1
3838,06/03/2018 , 20:10:00,1259,12.1
3839,06/03/2018 , 20:15:00,1259,12.1
3840,06/03/2018 , 20:20:00,1259,12.1
3841,06/03/2018 , 20:25:00,1259,12.1
3842,06/03/2018 , 20:30:00,1259,12.1
3843,06/03/2018 , 20:35:00,1259,12.1
3844,06/03/2018 , 20:40:00,1259,12.1
3845,06/03/2018 , 20:45:00,1260,12.16
3846,06/03/2018 , 20:50:00,1260,12.16
3847,06/03/2018 , 20:55:00,1260,12.16
3848,06/03/2018 , 21:00:00,1260,12.16
3849,06/03/2018 , 21:05:00,1260,12.16
3850,06/03/2018 , 21:10:00,1260,12.16
3851,06/03/2018 , 21:15:00,1260,12.16
3852,06/03/2018 , 21:20:00,1260,12.16
3853,06/03/2018 , 21:25:00,1260,12.16
3854,06/03/2018 , 21:30:00,1260,12.16
3855,06/03/2018 , 21:35:00,1260,12.16
3856,06/03/2018 , 21:40:00,1260,12.16
3857,06/03/2018 , 21:45:00,1260,12.16
3858,06/03/2018 , 21:50:00,1260,12.16
3859,06/03/2018 , 21:55:00,1260,12.16
3860,06/03/2018 , 22:00:00,1260,12.16
3861,06/03/2018 , 22:05:00,1261,12.22
3862,06/03/2018 , 22:10:00,1261,12.22
3863,06/03/2018 , 22:15:00,1261,12.22
3864,06/03/2018 , 22:20:00,1261,12.22
3865,06/03/2018 , 22:25:00,1261,12.22
3866,06/03/2018 , 22:30:00,1261,12.22
3867,06/03/2018 , 22:35:00,1261,12.22
3868,06/03/2018 , 22:40:00,1261,12.22
3869,06/03/2018 , 22:45:00,1261,12.22
3870,06/03/2018 , 22:50:00,1261,12.22
3871,06/03/2018 , 22:55:00,1260,12.16
3872,06/03/2018 , 23:00:00,1260,12.16
3873,06/03/2018 , 23:05:00,1261,12.22
3874,06/03/2018 , 23:10:00,1260,12.16
3875,06/03/2018 , 23:15:00,1260,12.16
3876,06/03/2018 , 23:20:00,1260,12.16
3877,06/03/2018 , 23:25:00,1261,12.22
3878,06/03/2018 , 23:30:00,1260,12.16
3879,06/03/2018 , 23:35:00,1260,12.16
3880,06/03/2018 , 23:40:00,1260,12.16
3881,06/03/2018 , 23:45:00,1260,12.16
3882,06/03/2018 , 23:50:00,1260,12.16
3883,06/03/2018 , 23:55:00,1260,12.16
3884,06/03/2018 , 24:00:00,1260,12.16
3885,07/03/2018 , 00:05:00,1260,12.16
3886,07/03/2018 , 00:10:00,1259,12.1
3887,07/03/2018 , 00:15:00,1259,12.1
3888,07/03/2018 , 00:20:00,1259,12.1
3889,07/03/2018 , 00:25:00,1259,12.1
3890,07/03/2018 , 00:30:00,1259,12.1
3891,07/03/2018 , 00:35:00,1259,12.1
3892,07/03/2018 , 00:40:00,1259,12.1
3893,07/03/2018 , 00:45:00,1259,12.1
3894,07/03/2018 , 00:50:00,1259,12.1
3895,07/03/2018 , 00:55:00,1259,12.1
3896,07/03/2018 , 01:00:00,1259,12.1
3897,07/03/2018 , 01:05:00,1259,12.1
3898,07/03/2018 , 01:10:00,1259,12.1
3899,07/03/2018 , 01:15:00,1259,12.1
3900,07/03/2018 , 01:20:00,1259,12.1
3901,07/03/2018 , 01:25:00,1259,12.1
3902,07/03/2018 , 01:30:00,1259,12.1
3903,07/03/2018 , 01:35:00,1259,12.1
3904,07/03/2018 , 01:40:00,1259,12.1
3905,07/03/2018 , 01:45:00,1259,12.1
3906,07/03/2018 , 01:50:00,1259,12.1
3907,07/03/2018 , 01:55:00,1259,12.1
3908,07/03/2018 , 02:00:00,1259,12.1
3909,07/03/2018 , 02:05:00,1259,12.1
3910,07/03/2018 , 02:10:00,1259,12.1
3911,07/03/2018 , 02:15:00,1259,12.1
3912,07/03/2018 , 02:20:00,1259,12.1
3913,07/03/2018 , 02:25:00,1259,12.1
3914,07/03/2018 , 02:30:00,1259,12.1
3915,07/03/2018 , 02:35:00,1259,12.1
3916,07/03/2018 , 02:40:00,1259,12.1
3917,07/03/2018 , 02:45:00,1259,12.1
3918,07/03/2018 , 02:50:00,1259,12.1
3919,07/03/2018 , 02:55:00,1259,12.1
3920,07/03/2018 , 03:00:00,1259,12.1
3921,07/03/2018 , 03:05:00,1259,12.1
3922,07/03/2018 , 03:10:00,1259,12.1
3923,07/03/2018 , 03:15:00,1259,12.1
3924,07/03/2018 , 03:20:00,1259,12.1
3925,07/03/2018 , 03:25:00,1259,12.1
3926,07/03/2018 , 03:30:00,1259,12.1
3927,07/03/2018 , 03:35:00,1259,12.1
3928,07/03/2018 , 03:40:00,1259,12.1
3929,07/03/2018 , 03:45:00,1259,12.1
3930,07/03/2018 , 03:50:00,1259,12.1
3931,07/03/2018 , 03:55:00,1259,12.1
3932,07/03/2018 , 04:00:00,1259,12.1
3933,07/03/2018 , 04:05:00,1259,12.1
3934,07/03/2018 , 04:10:00,1259,12.1
