Site Name:  WLR113,,,,
Site Number:    103,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   41697,,,,
Logging Started On: 29/09/2015 11:10:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  28/10/2015  10:40:47,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,᠘㿨麗㦘缽
4423,15/10/2015 , 19:55:00,1727,40.12
4424,15/10/2015 , 20:00:00,1727,40.12
4425,15/10/2015 , 20:05:00,1727,40.12
4426,15/10/2015 , 20:10:00,1727,40.12
4427,15/10/2015 , 20:15:00,1727,40.12
4428,15/10/2015 , 20:20:00,1727,40.12
4429,15/10/2015 , 20:25:00,1727,40.12
4430,15/10/2015 , 20:30:00,1727,40.12
4431,15/10/2015 , 20:35:00,1727,40.12
4432,15/10/2015 , 20:40:00,1727,40.12
4433,15/10/2015 , 20:45:00,1727,40.12
4434,15/10/2015 , 20:50:00,1727,40.12
4435,15/10/2015 , 20:55:00,1728,40.18
4436,15/10/2015 , 21:00:00,1728,40.18
4437,15/10/2015 , 21:05:00,1728,40.18
4438,15/10/2015 , 21:10:00,1728,40.18
4439,15/10/2015 , 21:15:00,1728,40.18
4440,15/10/2015 , 21:20:00,1728,40.18
4441,15/10/2015 , 21:25:00,1728,40.18
4442,15/10/2015 , 21:30:00,1728,40.18
4443,15/10/2015 , 21:35:00,1728,40.18
4444,15/10/2015 , 21:40:00,1728,40.18
4445,15/10/2015 , 21:45:00,1728,40.18
4446,15/10/2015 , 21:50:00,1728,40.18
4447,15/10/2015 , 21:55:00,1728,40.18
4448,15/10/2015 , 22:00:00,1728,40.18
4449,15/10/2015 , 22:05:00,1728,40.18
4450,15/10/2015 , 22:10:00,1728,40.18
4451,15/10/2015 , 22:15:00,1728,40.18
4452,15/10/2015 , 22:20:00,1728,40.18
4453,15/10/2015 , 22:25:00,1728,40.18
4454,15/10/2015 , 22:30:00,1728,40.18
4455,15/10/2015 , 22:35:00,1728,40.18
4456,15/10/2015 , 22:40:00,1728,40.18
4457,15/10/2015 , 22:45:00,1728,40.18
4458,15/10/2015 , 22:50:00,1728,40.18
4459,15/10/2015 , 22:55:00,1728,40.18
4460,15/10/2015 , 23:00:00,1728,40.18
4461,15/10/2015 , 23:05:00,1728,40.18
4462,15/10/2015 , 23:10:00,1728,40.18
4463,15/10/2015 , 23:15:00,1728,40.18
4464,15/10/2015 , 23:20:00,1728,40.18
4465,15/10/2015 , 23:25:00,1728,40.18
4466,15/10/2015 , 23:30:00,1728,40.18
4467,15/10/2015 , 23:35:00,1728,40.18
4468,15/10/2015 , 23:40:00,1728,40.18
4469,15/10/2015 , 23:45:00,1728,40.18
4470,15/10/2015 , 23:50:00,1728,40.18
4471,15/10/2015 , 23:55:00,1728,40.18
4472,15/10/2015 , 24:00:00,1728,40.18
4473,16/10/2015 , 00:05:00,1728,40.18
4474,16/10/2015 , 00:10:00,1728,40.18
4475,16/10/2015 , 00:15:00,1728,40.18
4476,16/10/2015 , 00:20:00,1728,40.18
4477,16/10/2015 , 00:25:00,1728,40.18
4478,16/10/2015 , 00:30:00,1728,40.18
4479,16/10/2015 , 00:35:00,1728,40.18
4480,16/10/2015 , 00:40:00,1728,40.18
4481,16/10/2015 , 00:45:00,1728,40.18
4482,16/10/2015 , 00:50:00,1728,40.18
4483,16/10/2015 , 00:55:00,1728,40.18
4484,16/10/2015 , 01:00:00,1728,40.18
4485,16/10/2015 , 01:05:00,1728,40.18
4486,16/10/2015 , 01:10:00,1728,40.18
4487,16/10/2015 , 01:15:00,1728,40.18
4488,16/10/2015 , 01:20:00,1728,40.18
4489,16/10/2015 , 01:25:00,1728,40.18
4490,16/10/2015 , 01:30:00,1728,40.18
4491,16/10/2015 , 01:35:00,1728,40.18
4492,16/10/2015 , 01:40:00,1728,40.18
4493,16/10/2015 , 01:45:00,1728,40.18
4494,16/10/2015 , 01:50:00,1728,40.18
4495,16/10/2015 , 01:55:00,1728,40.18
4496,16/10/2015 , 02:00:00,1728,40.18
4497,16/10/2015 , 02:05:00,1728,40.18
4498,16/10/2015 , 02:10:00,1728,40.18
4499,16/10/2015 , 02:15:00,1728,40.18
4500,16/10/2015 , 02:20:00,1728,40.18
4501,16/10/2015 , 02:25:00,1728,40.18
4502,16/10/2015 , 02:30:00,1729,40.24
4503,16/10/2015 , 02:35:00,1729,40.24
4504,16/10/2015 , 02:40:00,1729,40.24
4505,16/10/2015 , 02:45:00,1729,40.24
4506,16/10/2015 , 02:50:00,1729,40.24
4507,16/10/2015 , 02:55:00,1729,40.24
4508,16/10/2015 , 03:00:00,1729,40.24
4509,16/10/2015 , 03:05:00,1729,40.24
4510,16/10/2015 , 03:10:00,1729,40.24
4511,16/10/2015 , 03:15:00,1729,40.24
4512,16/10/2015 , 03:20:00,1729,40.24
4513,16/10/2015 , 03:25:00,1729,40.24
4514,16/10/2015 , 03:30:00,1729,40.24
4515,16/10/2015 , 03:35:00,1729,40.24
4516,16/10/2015 , 03:40:00,1729,40.24
4517,16/10/2015 , 03:45:00,1729,40.24
4518,16/10/2015 , 03:50:00,1729,40.24
4519,16/10/2015 , 03:55:00,1729,40.24
4520,16/10/2015 , 04:00:00,1729,40.24
4521,16/10/2015 , 04:05:00,1729,40.24
4522,16/10/2015 , 04:10:00,1729,40.24
4523,16/10/2015 , 04:15:00,1729,40.24
4524,16/10/2015 , 04:20:00,1729,40.24
4525,16/10/2015 , 04:25:00,1729,40.24
4526,16/10/2015 , 04:30:00,1729,40.24
4527,16/10/2015 , 04:35:00,1729,40.24
4528,16/10/2015 , 04:40:00,1729,40.24
4529,16/10/2015 , 04:45:00,1729,40.24
4530,16/10/2015 , 04:50:00,1729,40.24
4531,16/10/2015 , 04:55:00,1729,40.24
4532,16/10/2015 , 05:00:00,1729,40.24
4533,16/10/2015 , 05:05:00,1729,40.24
4534,16/10/2015 , 05:10:00,1729,40.24
4535,16/10/2015 , 05:15:00,1729,40.24
4536,16/10/2015 , 05:20:00,1729,40.24
4537,16/10/2015 , 05:25:00,1729,40.24
4538,16/10/2015 , 05:30:00,1729,40.24
4539,16/10/2015 , 05:35:00,1729,40.24
4540,16/10/2015 , 05:40:00,1729,40.24
4541,16/10/2015 , 05:45:00,1729,40.24
4542,16/10/2015 , 05:50:00,1729,40.24
4543,16/10/2015 , 05:55:00,1729,40.24
4544,16/10/2015 , 06:00:00,1729,40.24
4545,16/10/2015 , 06:05:00,1729,40.24
4546,16/10/2015 , 06:10:00,1729,40.24
4547,16/10/2015 , 06:15:00,1729,40.24
4548,16/10/2015 , 06:20:00,1729,40.24
4549,16/10/2015 , 06:25:00,1729,40.24
4550,16/10/2015 , 06:30:00,1729,40.24
4551,16/10/2015 , 06:35:00,1729,40.24
4552,16/10/2015 , 06:40:00,1729,40.24
4553,16/10/2015 , 06:45:00,1729,40.24
4554,16/10/2015 , 06:50:00,1729,40.24
4555,16/10/2015 , 06:55:00,1729,40.24
4556,16/10/2015 , 07:00:00,1730,40.3
4557,16/10/2015 , 07:05:00,1730,40.3
4558,16/10/2015 , 07:10:00,1730,40.3
4559,16/10/2015 , 07:15:00,1730,40.3
4560,16/10/2015 , 07:20:00,1729,40.24
4561,16/10/2015 , 07:25:00,1729,40.24
4562,16/10/2015 , 07:30:00,1729,40.24
4563,16/10/2015 , 07:35:00,1729,40.24
4564,16/10/2015 , 07:40:00,1728,40.18
4565,16/10/2015 , 07:45:00,1727,40.12
4566,16/10/2015 , 07:50:00,1727,40.12
4567,16/10/2015 , 07:55:00,1727,40.12
4568,16/10/2015 , 08:00:00,1727,40.12
4569,16/10/2015 , 08:05:00,1727,40.12
4570,16/10/2015 , 08:10:00,1727,40.12
4571,16/10/2015 , 08:15:00,1727,40.12
4572,16/10/2015 , 08:20:00,1727,40.12
4573,16/10/2015 , 08:25:00,1727,40.12
4574,16/10/2015 , 08:30:00,1727,40.12
4575,16/10/2015 , 08:35:00,1727,40.12
4576,16/10/2015 , 08:40:00,1728,40.18
4577,16/10/2015 , 08:45:00,1727,40.12
4578,16/10/2015 , 08:50:00,1727,40.12
4579,16/10/2015 , 08:55:00,1727,40.12
4580,16/10/2015 , 09:00:00,1727,40.12
4581,16/10/2015 , 09:05:00,1727,40.12
4582,16/10/2015 , 09:10:00,1727,40.12
4583,16/10/2015 , 09:15:00,1727,40.12
4584,16/10/2015 , 09:20:00,1727,40.12
4585,16/10/2015 , 09:25:00,1727,40.12
4586,16/10/2015 , 09:30:00,1727,40.12
4587,16/10/2015 , 09:35:00,1727,40.12
4588,16/10/2015 , 09:40:00,1727,40.12
4589,16/10/2015 , 09:45:00,1727,40.12
4590,16/10/2015 , 09:50:00,1726,40.06
4591,16/10/2015 , 09:55:00,1726,40.06
4592,16/10/2015 , 10:00:00,1726,40.06
4593,16/10/2015 , 10:05:00,1726,40.06
4594,16/10/2015 , 10:10:00,1726,40.06
4595,16/10/2015 , 10:15:00,1726,40.06
4596,16/10/2015 , 10:20:00,1726,40.06
4597,16/10/2015 , 10:25:00,1726,40.06
4598,16/10/2015 , 10:30:00,1726,40.06
4599,16/10/2015 , 10:35:00,1726,40.06
4600,16/10/2015 , 10:40:00,1726,40.06
4601,16/10/2015 , 10:45:00,1726,40.06
4602,16/10/2015 , 10:50:00,1726,40.06
4603,16/10/2015 , 10:55:00,1726,40.06
4604,16/10/2015 , 11:00:00,1726,40.06
4605,16/10/2015 , 11:05:00,1726,40.06
4606,16/10/2015 , 11:10:00,1726,40.06
4607,16/10/2015 , 11:15:00,1726,40.06
4608,16/10/2015 , 11:20:00,1726,40.06
4609,16/10/2015 , 11:25:00,1726,40.06
4610,16/10/2015 , 11:30:00,1726,40.06
4611,16/10/2015 , 11:35:00,1726,40.06
4612,16/10/2015 , 11:40:00,1726,40.06
4613,16/10/2015 , 11:45:00,1726,40.06
4614,16/10/2015 , 11:50:00,1726,40.06
4615,16/10/2015 , 11:55:00,1726,40.06
4616,16/10/2015 , 12:00:00,1726,40.06
4617,16/10/2015 , 12:05:00,1726,40.06
4618,16/10/2015 , 12:10:00,1726,40.06
4619,16/10/2015 , 12:15:00,1726,40.06
4620,16/10/2015 , 12:20:00,1726,40.06
4621,16/10/2015 , 12:25:00,1726,40.06
4622,16/10/2015 , 12:30:00,1726,40.06
4623,16/10/2015 , 12:35:00,1726,40.06
4624,16/10/2015 , 12:40:00,1726,40.06
4625,16/10/2015 , 12:45:00,1726,40.06
4626,16/10/2015 , 12:50:00,1726,40.06
4627,16/10/2015 , 12:55:00,1726,40.06
4628,16/10/2015 , 13:00:00,1727,40.12
4629,16/10/2015 , 13:05:00,1727,40.12
4630,16/10/2015 , 13:10:00,1727,40.12
4631,16/10/2015 , 13:15:00,1726,40.06
4632,16/10/2015 , 13:20:00,1726,40.06
4633,16/10/2015 , 13:25:00,1727,40.12
4634,16/10/2015 , 13:30:00,1727,40.12
4635,16/10/2015 , 13:35:00,1727,40.12
4636,16/10/2015 , 13:40:00,1727,40.12
4637,16/10/2015 , 13:45:00,1726,40.06
4638,16/10/2015 , 13:50:00,1727,40.12
4639,16/10/2015 , 13:55:00,1727,40.12
4640,16/10/2015 , 14:00:00,1727,40.12
4641,16/10/2015 , 14:05:00,1727,40.12
4642,16/10/2015 , 14:10:00,1727,40.12
4643,16/10/2015 , 14:15:00,1727,40.12
4644,16/10/2015 , 14:20:00,1727,40.12
4645,16/10/2015 , 14:25:00,1727,40.12
4646,16/10/2015 , 14:30:00,1727,40.12
4647,16/10/2015 , 14:35:00,1727,40.12
4648,16/10/2015 , 14:40:00,1727,40.12
4649,16/10/2015 , 14:45:00,1727,40.12
4650,16/10/2015 , 14:50:00,1727,40.12
4651,16/10/2015 , 14:55:00,1727,40.12
4652,16/10/2015 , 15:00:00,1727,40.12
4653,16/10/2015 , 15:05:00,1727,40.12
4654,16/10/2015 , 15:10:00,1727,40.12
4655,16/10/2015 , 15:15:00,1727,40.12
4656,16/10/2015 , 15:20:00,1727,40.12
4657,16/10/2015 , 15:25:00,1727,40.12
4658,16/10/2015 , 15:30:00,1728,40.18
4659,16/10/2015 , 15:35:00,1727,40.12
4660,16/10/2015 , 15:40:00,1727,40.12
4661,16/10/2015 , 15:45:00,1727,40.12
4662,16/10/2015 , 15:50:00,1727,40.12
4663,16/10/2015 , 15:55:00,1727,40.12
4664,16/10/2015 , 16:00:00,1727,40.12
4665,16/10/2015 , 16:05:00,1727,40.12
4666,16/10/2015 , 16:10:00,1727,40.12
4667,16/10/2015 , 16:15:00,1728,40.18
4668,16/10/2015 , 16:20:00,1727,40.12
4669,16/10/2015 , 16:25:00,1727,40.12
4670,16/10/2015 , 16:30:00,1727,40.12
4671,16/10/2015 , 16:35:00,1727,40.12
4672,16/10/2015 , 16:40:00,1728,40.18
4673,16/10/2015 , 16:45:00,1728,40.18
4674,16/10/2015 , 16:50:00,1728,40.18
4675,16/10/2015 , 16:55:00,1728,40.18
4676,16/10/2015 , 17:00:00,1728,40.18
4677,16/10/2015 , 17:05:00,1728,40.18
4678,16/10/2015 , 17:10:00,1728,40.18
4679,16/10/2015 , 17:15:00,1728,40.18
4680,16/10/2015 , 17:20:00,1728,40.18
4681,16/10/2015 , 17:25:00,1728,40.18
4682,16/10/2015 , 17:30:00,1728,40.18
4683,16/10/2015 , 17:35:00,1728,40.18
4684,16/10/2015 , 17:40:00,1728,40.18
4685,16/10/2015 , 17:45:00,1728,40.18
4686,16/10/2015 , 17:50:00,1728,40.18
4687,16/10/2015 , 17:55:00,1728,40.18
4688,16/10/2015 , 18:00:00,1728,40.18
4689,16/10/2015 , 18:05:00,1728,40.18
4690,16/10/2015 , 18:10:00,1728,40.18
4691,16/10/2015 , 18:15:00,1729,40.24
4692,16/10/2015 , 18:20:00,1728,40.18
4693,16/10/2015 , 18:25:00,1728,40.18
4694,16/10/2015 , 18:30:00,1728,40.18
4695,16/10/2015 , 18:35:00,1728,40.18
4696,16/10/2015 , 18:40:00,1729,40.24
4697,16/10/2015 , 18:45:00,1729,40.24
4698,16/10/2015 , 18:50:00,1729,40.24
4699,16/10/2015 , 18:55:00,1729,40.24
4700,16/10/2015 , 19:00:00,1729,40.24
4701,16/10/2015 , 19:05:00,1729,40.24
4702,16/10/2015 , 19:10:00,1729,40.24
4703,16/10/2015 , 19:15:00,1729,40.24
4704,16/10/2015 , 19:20:00,1729,40.24
4705,16/10/2015 , 19:25:00,1729,40.24
4706,16/10/2015 , 19:30:00,1729,40.24
4707,16/10/2015 , 19:35:00,1729,40.24
4708,16/10/2015 , 19:40:00,1729,40.24
4709,16/10/2015 , 19:45:00,1729,40.24
4710,16/10/2015 , 19:50:00,1729,40.24
4711,16/10/2015 , 19:55:00,1729,40.24
4712,16/10/2015 , 20:00:00,1729,40.24
4713,16/10/2015 , 20:05:00,1729,40.24
4714,16/10/2015 , 20:10:00,1729,40.24
4715,16/10/2015 , 20:15:00,1729,40.24
4716,16/10/2015 , 20:20:00,1729,40.24
4717,16/10/2015 , 20:25:00,1729,40.24
4718,16/10/2015 , 20:30:00,1729,40.24
4719,16/10/2015 , 20:35:00,1729,40.24
4720,16/10/2015 , 20:40:00,1729,40.24
4721,16/10/2015 , 20:45:00,1729,40.24
4722,16/10/2015 , 20:50:00,1729,40.24
4723,16/10/2015 , 20:55:00,1729,40.24
4724,16/10/2015 , 21:00:00,1729,40.24
4725,16/10/2015 , 21:05:00,1729,40.24
4726,16/10/2015 , 21:10:00,1729,40.24
4727,16/10/2015 , 21:15:00,1729,40.24
4728,16/10/2015 , 21:20:00,1729,40.24
4729,16/10/2015 , 21:25:00,1729,40.24
4730,16/10/2015 , 21:30:00,1729,40.24
4731,16/10/2015 , 21:35:00,1729,40.24
4732,16/10/2015 , 21:40:00,1729,40.24
4733,16/10/2015 , 21:45:00,1729,40.24
4734,16/10/2015 , 21:50:00,1729,40.24
4735,16/10/2015 , 21:55:00,1729,40.24
4736,16/10/2015 , 22:00:00,1729,40.24
4737,16/10/2015 , 22:05:00,1729,40.24
4738,16/10/2015 , 22:10:00,1729,40.24
4739,16/10/2015 , 22:15:00,1729,40.24
4740,16/10/2015 , 22:20:00,1729,40.24
4741,16/10/2015 , 22:25:00,1729,40.24
4742,16/10/2015 , 22:30:00,1729,40.24
4743,16/10/2015 , 22:35:00,1729,40.24
4744,16/10/2015 , 22:40:00,1729,40.24
4745,16/10/2015 , 22:45:00,1729,40.24
4746,16/10/2015 , 22:50:00,1730,40.3
4747,16/10/2015 , 22:55:00,1730,40.3
4748,16/10/2015 , 23:00:00,1730,40.3
4749,16/10/2015 , 23:05:00,1730,40.3
4750,16/10/2015 , 23:10:00,1730,40.3
4751,16/10/2015 , 23:15:00,1730,40.3
4752,16/10/2015 , 23:20:00,1730,40.3
4753,16/10/2015 , 23:25:00,1730,40.3
4754,16/10/2015 , 23:30:00,1730,40.3
4755,16/10/2015 , 23:35:00,1730,40.3
4756,16/10/2015 , 23:40:00,1730,40.3
4757,16/10/2015 , 23:45:00,1730,40.3
4758,16/10/2015 , 23:50:00,1730,40.3
4759,16/10/2015 , 23:55:00,1730,40.3
4760,16/10/2015 , 24:00:00,1730,40.3
4761,17/10/2015 , 00:05:00,1730,40.3
4762,17/10/2015 , 00:10:00,1730,40.3
4763,17/10/2015 , 00:15:00,1730,40.3
4764,17/10/2015 , 00:20:00,1730,40.3
4765,17/10/2015 , 00:25:00,1730,40.3
4766,17/10/2015 , 00:30:00,1730,40.3
4767,17/10/2015 , 00:35:00,1730,40.3
4768,17/10/2015 , 00:40:00,1730,40.3
4769,17/10/2015 , 00:45:00,1730,40.3
4770,17/10/2015 , 00:50:00,1730,40.3
4771,17/10/2015 , 00:55:00,1730,40.3
4772,17/10/2015 , 01:00:00,1730,40.3
4773,17/10/2015 , 01:05:00,1731,40.36
4774,17/10/2015 , 01:10:00,1730,40.3
4775,17/10/2015 , 01:15:00,1730,40.3
4776,17/10/2015 , 01:20:00,1730,40.3
4777,17/10/2015 , 01:25:00,1731,40.36
4778,17/10/2015 , 01:30:00,1731,40.36
4779,17/10/2015 , 01:35:00,1731,40.36
4780,17/10/2015 , 01:40:00,1731,40.36
4781,17/10/2015 , 01:45:00,1731,40.36
4782,17/10/2015 , 01:50:00,1731,40.36
4783,17/10/2015 , 01:55:00,1732,40.42
4784,17/10/2015 , 02:00:00,1731,40.36
4785,17/10/2015 , 02:05:00,1731,40.36
4786,17/10/2015 , 02:10:00,1731,40.36
4787,17/10/2015 , 02:15:00,1732,40.42
4788,17/10/2015 , 02:20:00,1731,40.36
4789,17/10/2015 , 02:25:00,1731,40.36
4790,17/10/2015 , 02:30:00,1731,40.36
4791,17/10/2015 , 02:35:00,1731,40.36
4792,17/10/2015 , 02:40:00,1731,40.36
4793,17/10/2015 , 02:45:00,1731,40.36
4794,17/10/2015 , 02:50:00,1731,40.36
4795,17/10/2015 , 02:55:00,1731,40.36
4796,17/10/2015 , 03:00:00,1731,40.36
4797,17/10/2015 , 03:05:00,1732,40.42
4798,17/10/2015 , 03:10:00,1732,40.42
4799,17/10/2015 , 03:15:00,1732,40.42
4800,17/10/2015 , 03:20:00,1732,40.42
4801,17/10/2015 , 03:25:00,1732,40.42
4802,17/10/2015 , 03:30:00,1732,40.42
4803,17/10/2015 , 03:35:00,1731,40.36
4804,17/10/2015 , 03:40:00,1731,40.36
4805,17/10/2015 , 03:45:00,1732,40.42
4806,17/10/2015 , 03:50:00,1731,40.36
4807,17/10/2015 , 03:55:00,1731,40.36
4808,17/10/2015 , 04:00:00,1731,40.36
4809,17/10/2015 , 04:05:00,1731,40.36
4810,17/10/2015 , 04:10:00,1731,40.36
4811,17/10/2015 , 04:15:00,1731,40.36
4812,17/10/2015 , 04:20:00,1731,40.36
4813,17/10/2015 , 04:25:00,1732,40.42
4814,17/10/2015 , 04:30:00,1731,40.36
4815,17/10/2015 , 04:35:00,1732,40.42
4816,17/10/2015 , 04:40:00,1732,40.42
4817,17/10/2015 , 04:45:00,1732,40.42
4818,17/10/2015 , 04:50:00,1732,40.42
4819,17/10/2015 , 04:55:00,1732,40.42
4820,17/10/2015 , 05:00:00,1732,40.42
4821,17/10/2015 , 05:05:00,1732,40.42
4822,17/10/2015 , 05:10:00,1732,40.42
4823,17/10/2015 , 05:15:00,1732,40.42
4824,17/10/2015 , 05:20:00,1732,40.42
4825,17/10/2015 , 05:25:00,1732,40.42
4826,17/10/2015 , 05:30:00,1732,40.42
4827,17/10/2015 , 05:35:00,1732,40.42
4828,17/10/2015 , 05:40:00,1732,40.42
4829,17/10/2015 , 05:45:00,1732,40.42
4830,17/10/2015 , 05:50:00,1732,40.42
4831,17/10/2015 , 05:55:00,1732,40.42
4832,17/10/2015 , 06:00:00,1732,40.42
4833,17/10/2015 , 06:05:00,1732,40.42
4834,17/10/2015 , 06:10:00,1732,40.42
4835,17/10/2015 , 06:15:00,1732,40.42
4836,17/10/2015 , 06:20:00,1732,40.42
4837,17/10/2015 , 06:25:00,1732,40.42
4838,17/10/2015 , 06:30:00,1732,40.42
4839,17/10/2015 , 06:35:00,1732,40.42
4840,17/10/2015 , 06:40:00,1732,40.42
4841,17/10/2015 , 06:45:00,1732,40.42
4842,17/10/2015 , 06:50:00,1732,40.42
4843,17/10/2015 , 06:55:00,1732,40.42
4844,17/10/2015 , 07:00:00,1732,40.42
4845,17/10/2015 , 07:05:00,1732,40.42
4846,17/10/2015 , 07:10:00,1732,40.42
4847,17/10/2015 , 07:15:00,1732,40.42
4848,17/10/2015 , 07:20:00,1732,40.42
4849,17/10/2015 , 07:25:00,1732,40.42
4850,17/10/2015 , 07:30:00,1732,40.42
4851,17/10/2015 , 07:35:00,1731,40.36
4852,17/10/2015 , 07:40:00,1730,40.3
4853,17/10/2015 , 07:45:00,1730,40.3
4854,17/10/2015 , 07:50:00,1729,40.24
4855,17/10/2015 , 07:55:00,1729,40.24
4856,17/10/2015 , 08:00:00,1728,40.18
4857,17/10/2015 , 08:05:00,1728,40.18
4858,17/10/2015 , 08:10:00,1728,40.18
4859,17/10/2015 , 08:15:00,1728,40.18
4860,17/10/2015 , 08:20:00,1728,40.18
4861,17/10/2015 , 08:25:00,1728,40.18
4862,17/10/2015 , 08:30:00,1728,40.18
4863,17/10/2015 , 08:35:00,1728,40.18
4864,17/10/2015 , 08:40:00,1728,40.18
4865,17/10/2015 , 08:45:00,1728,40.18
4866,17/10/2015 , 08:50:00,1728,40.18
4867,17/10/2015 , 08:55:00,1728,40.18
4868,17/10/2015 , 09:00:00,1728,40.18
4869,17/10/2015 , 09:05:00,1728,40.18
4870,17/10/2015 , 09:10:00,1727,40.12
4871,17/10/2015 , 09:15:00,1728,40.18
4872,17/10/2015 , 09:20:00,1728,40.18
4873,17/10/2015 , 09:25:00,1727,40.12
4874,17/10/2015 , 09:30:00,1727,40.12
4875,17/10/2015 , 09:35:00,1727,40.12
4876,17/10/2015 , 09:40:00,1727,40.12
4877,17/10/2015 , 09:45:00,1727,40.12
4878,17/10/2015 , 09:50:00,1727,40.12
4879,17/10/2015 , 09:55:00,1727,40.12
4880,17/10/2015 , 10:00:00,1727,40.12
4881,17/10/2015 , 10:05:00,1727,40.12
4882,17/10/2015 , 10:10:00,1727,40.12
4883,17/10/2015 , 10:15:00,1727,40.12
4884,17/10/2015 , 10:20:00,1727,40.12
4885,17/10/2015 , 10:25:00,1727,40.12
4886,17/10/2015 , 10:30:00,1727,40.12
4887,17/10/2015 , 10:35:00,1727,40.12
4888,17/10/2015 , 10:40:00,1727,40.12
4889,17/10/2015 , 10:45:00,1727,40.12
4890,17/10/2015 , 10:50:00,1727,40.12
4891,17/10/2015 , 10:55:00,1727,40.12
4892,17/10/2015 , 11:00:00,1727,40.12
4893,17/10/2015 , 11:05:00,1727,40.12
4894,17/10/2015 , 11:10:00,1727,40.12
4895,17/10/2015 , 11:15:00,1727,40.12
4896,17/10/2015 , 11:20:00,1727,40.12
4897,17/10/2015 , 11:25:00,1727,40.12
4898,17/10/2015 , 11:30:00,1727,40.12
4899,17/10/2015 , 11:35:00,1727,40.12
4900,17/10/2015 , 11:40:00,1727,40.12
4901,17/10/2015 , 11:45:00,1727,40.12
4902,17/10/2015 , 11:50:00,1727,40.12
4903,17/10/2015 , 11:55:00,1727,40.12
4904,17/10/2015 , 12:00:00,1727,40.12
4905,17/10/2015 , 12:05:00,1727,40.12
4906,17/10/2015 , 12:10:00,1727,40.12
4907,17/10/2015 , 12:15:00,1727,40.12
4908,17/10/2015 , 12:20:00,1727,40.12
4909,17/10/2015 , 12:25:00,1727,40.12
4910,17/10/2015 , 12:30:00,1727,40.12
4911,17/10/2015 , 12:35:00,1727,40.12
4912,17/10/2015 , 12:40:00,1727,40.12
4913,17/10/2015 , 12:45:00,1727,40.12
4914,17/10/2015 , 12:50:00,1727,40.12
4915,17/10/2015 , 12:55:00,1727,40.12
4916,17/10/2015 , 13:00:00,1727,40.12
4917,17/10/2015 , 13:05:00,1727,40.12
4918,17/10/2015 , 13:10:00,1727,40.12
4919,17/10/2015 , 13:15:00,1727,40.12
4920,17/10/2015 , 13:20:00,1727,40.12
4921,17/10/2015 , 13:25:00,1727,40.12
4922,17/10/2015 , 13:30:00,1727,40.12
4923,17/10/2015 , 13:35:00,1727,40.12
4924,17/10/2015 , 13:40:00,1727,40.12
4925,17/10/2015 , 13:45:00,1727,40.12
4926,17/10/2015 , 13:50:00,1728,40.18
4927,17/10/2015 , 13:55:00,1727,40.12
4928,17/10/2015 , 14:00:00,1728,40.18
4929,17/10/2015 , 14:05:00,1727,40.12
4930,17/10/2015 , 14:10:00,1728,40.18
4931,17/10/2015 , 14:15:00,1728,40.18
4932,17/10/2015 , 14:20:00,1727,40.12
4933,17/10/2015 , 14:25:00,1728,40.18
4934,17/10/2015 , 14:30:00,1728,40.18
4935,17/10/2015 , 14:35:00,1728,40.18
4936,17/10/2015 , 14:40:00,1728,40.18
4937,17/10/2015 , 14:45:00,1728,40.18
4938,17/10/2015 , 14:50:00,1728,40.18
4939,17/10/2015 , 14:55:00,1728,40.18
4940,17/10/2015 , 15:00:00,1728,40.18
4941,17/10/2015 , 15:05:00,1728,40.18
4942,17/10/2015 , 15:10:00,1728,40.18
4943,17/10/2015 , 15:15:00,1728,40.18
4944,17/10/2015 , 15:20:00,1728,40.18
4945,17/10/2015 , 15:25:00,1728,40.18
4946,17/10/2015 , 15:30:00,1728,40.18
4947,17/10/2015 , 15:35:00,1728,40.18
4948,17/10/2015 , 15:40:00,1728,40.18
4949,17/10/2015 , 15:45:00,1728,40.18
4950,17/10/2015 , 15:50:00,1728,40.18
4951,17/10/2015 , 15:55:00,1728,40.18
4952,17/10/2015 , 16:00:00,1728,40.18
4953,17/10/2015 , 16:05:00,1728,40.18
4954,17/10/2015 , 16:10:00,1728,40.18
4955,17/10/2015 , 16:15:00,1728,40.18
4956,17/10/2015 , 16:20:00,1728,40.18
4957,17/10/2015 , 16:25:00,1728,40.18
4958,17/10/2015 , 16:30:00,1729,40.24
4959,17/10/2015 , 16:35:00,1729,40.24
4960,17/10/2015 , 16:40:00,1728,40.18
4961,17/10/2015 , 16:45:00,1729,40.24
4962,17/10/2015 , 16:50:00,1728,40.18
4963,17/10/2015 , 16:55:00,1729,40.24
4964,17/10/2015 , 17:00:00,1729,40.24
4965,17/10/2015 , 17:05:00,1729,40.24
4966,17/10/2015 , 17:10:00,1729,40.24
4967,17/10/2015 , 17:15:00,1729,40.24
4968,17/10/2015 , 17:20:00,1729,40.24
4969,17/10/2015 , 17:25:00,1729,40.24
4970,17/10/2015 , 17:30:00,1729,40.24
4971,17/10/2015 , 17:35:00,1729,40.24
4972,17/10/2015 , 17:40:00,1729,40.24
4973,17/10/2015 , 17:45:00,1729,40.24
4974,17/10/2015 , 17:50:00,1729,40.24
4975,17/10/2015 , 17:55:00,1729,40.24
