Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 10/01/2016 14:00:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  23/01/2016  11:03:01,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
3656,23/01/2016,06:35:00,1173,29.82
3657,23/01/2016,06:40:00,1173,29.82
3658,23/01/2016,06:45:00,1173,29.82
3659,23/01/2016,06:50:00,1173,29.82
3660,23/01/2016,06:55:00,1173,29.82
3661,23/01/2016,07:00:00,1173,29.82
3662,23/01/2016,07:05:00,1173,29.82
3663,23/01/2016,07:10:00,1172,29.77
3664,23/01/2016,07:15:00,1172,29.77
3665,23/01/2016,07:20:00,1172,29.77
3666,23/01/2016,07:25:00,1172,29.77
3667,23/01/2016,07:30:00,1172,29.77
3668,23/01/2016,07:35:00,1172,29.77
3669,23/01/2016,07:40:00,1173,29.82
3670,23/01/2016,07:45:00,1173,29.82
3671,23/01/2016,07:50:00,1173,29.82
3672,23/01/2016,07:55:00,1173,29.82
3673,23/01/2016,08:00:00,1173,29.82
3674,23/01/2016,08:05:00,1174,29.88
3675,23/01/2016,08:10:00,1174,29.88
3676,23/01/2016,08:15:00,1174,29.88
3677,23/01/2016,08:20:00,1174,29.88
3678,23/01/2016,08:25:00,1175,29.93
3679,23/01/2016,08:30:00,1176,29.99
3680,23/01/2016,08:35:00,1176,29.99
3681,23/01/2016,08:40:00,1177,30.04
3682,23/01/2016,08:45:00,1177,30.04
3683,23/01/2016,08:50:00,1178,30.1
3684,23/01/2016,08:55:00,1178,30.1
3685,23/01/2016,09:00:00,1178,30.1
3686,23/01/2016,09:05:00,1178,30.1
3687,23/01/2016,09:10:00,1179,30.15
3688,23/01/2016,09:15:00,1179,30.15
3689,23/01/2016,09:20:00,1179,30.15
3690,23/01/2016,09:25:00,1179,30.15
3691,23/01/2016,09:30:00,1179,30.15
3692,23/01/2016,09:35:00,1179,30.15
3693,23/01/2016,09:40:00,1179,30.15
3694,23/01/2016,09:45:00,1180,30.21
3695,23/01/2016,09:50:00,1180,30.21
3696,23/01/2016,09:55:00,1180,30.21
3697,23/01/2016,10:00:00,1180,30.21
3698,23/01/2016,10:05:00,1180,30.21
3699,23/01/2016,10:10:00,1180,30.21
3700,23/01/2016,10:15:00,1180,30.21
3701,23/01/2016,10:20:00,1180,30.21
3702,23/01/2016,10:25:00,1180,30.21
3703,23/01/2016,10:30:00,1180,30.21
3704,23/01/2016,10:35:00,1180,30.21
3705,23/01/2016,10:40:00,1180,30.21
3706,23/01/2016,10:45:00,1180,30.21
3707,23/01/2016,10:50:00,1180,30.21
3708,23/01/2016,10:55:00,1180,30.21
