"Site Name:  WLR112",,,,
"Site Number:    112",,,,
"Logger:     Capacitive Water Level",,,,
"Logger S/N:   40039",,,,
"Logging Started On: 23/01/2016 11:10:00",,,,
"Scan Time:  00:05:00",,,,
"Data Saved on:  15/02/2016  12:12:39",,,,
"Scan No ","Date","Time","       Capacitive Water Level","        "
4118,06/02/2016,18:15:00,1210,31.85
4119,06/02/2016,18:20:00,1210,31.85
4120,06/02/2016,18:25:00,1210,31.85
4121,06/02/2016,18:30:00,1210,31.85
4122,06/02/2016,18:35:00,1210,31.85
4123,06/02/2016,18:40:00,1210,31.85
4124,06/02/2016,18:45:00,1210,31.85
4125,06/02/2016,18:50:00,1210,31.85
4126,06/02/2016,18:55:00,1210,31.85
4127,06/02/2016,19:00:00,1210,31.85
4128,06/02/2016,19:05:00,1210,31.85
4129,06/02/2016,19:10:00,1210,31.85
4130,06/02/2016,19:15:00,1210,31.85
4131,06/02/2016,19:20:00,1210,31.85
4132,06/02/2016,19:25:00,1210,31.85
4133,06/02/2016,19:30:00,1210,31.85
4134,06/02/2016,19:35:00,1210,31.85
4135,06/02/2016,19:40:00,1210,31.85
4136,06/02/2016,19:45:00,1210,31.85
4137,06/02/2016,19:50:00,1210,31.85
4138,06/02/2016,19:55:00,1210,31.85
4139,06/02/2016,20:00:00,1210,31.85
4140,06/02/2016,20:05:00,1210,31.85
4141,06/02/2016,20:10:00,1210,31.85
4142,06/02/2016,20:15:00,1209,31.8
4143,06/02/2016,20:20:00,1209,31.8
4144,06/02/2016,20:25:00,1209,31.8
4145,06/02/2016,20:30:00,1209,31.8
4146,06/02/2016,20:35:00,1209,31.8
4147,06/02/2016,20:40:00,1209,31.8
4148,06/02/2016,20:45:00,1209,31.8
4149,06/02/2016,20:50:00,1209,31.8
4150,06/02/2016,20:55:00,1209,31.8
4151,06/02/2016,21:00:00,1208,31.74
4152,06/02/2016,21:05:00,1209,31.8
4153,06/02/2016,21:10:00,1209,31.8
4154,06/02/2016,21:15:00,1208,31.74
4155,06/02/2016,21:20:00,1208,31.74
4156,06/02/2016,21:25:00,1208,31.74
4157,06/02/2016,21:30:00,1208,31.74
4158,06/02/2016,21:35:00,1208,31.74
4159,06/02/2016,21:40:00,1208,31.74
4160,06/02/2016,21:45:00,1208,31.74
4161,06/02/2016,21:50:00,1208,31.74
4162,06/02/2016,21:55:00,1208,31.74
4163,06/02/2016,22:00:00,1208,31.74
4164,06/02/2016,22:05:00,1208,31.74
4165,06/02/2016,22:10:00,1208,31.74
4166,06/02/2016,22:15:00,1208,31.74
4167,06/02/2016,22:20:00,1208,31.74
4168,06/02/2016,22:25:00,1208,31.74
4169,06/02/2016,22:30:00,1207,31.69
4170,06/02/2016,22:35:00,1208,31.74
4171,06/02/2016,22:40:00,1207,31.69
4172,06/02/2016,22:45:00,1207,31.69
4173,06/02/2016,22:50:00,1207,31.69
4174,06/02/2016,22:55:00,1208,31.74
4175,06/02/2016,23:00:00,1208,31.74
4176,06/02/2016,23:05:00,1208,31.74
4177,06/02/2016,23:10:00,1208,31.74
4178,06/02/2016,23:15:00,1207,31.69
4179,06/02/2016,23:20:00,1208,31.74
4180,06/02/2016,23:25:00,1208,31.74
4181,06/02/2016,23:30:00,1209,31.8
4182,06/02/2016,23:35:00,1209,31.8
4183,06/02/2016,23:40:00,1209,31.8
4184,06/02/2016,23:45:00,1209,31.8
4185,06/02/2016,23:50:00,1210,31.85
4186,06/02/2016,23:55:00,1210,31.85
4187,06/02/2016,24:00:00,1210,31.85
4188,07/02/2016,00:05:00,1210,31.85
4189,07/02/2016,00:10:00,1210,31.85
4190,07/02/2016,00:15:00,1210,31.85
4191,07/02/2016,00:20:00,1211,31.91
4192,07/02/2016,00:25:00,1211,31.91
4193,07/02/2016,00:30:00,1211,31.91
4194,07/02/2016,00:35:00,1211,31.91
4195,07/02/2016,00:40:00,1211,31.91
4196,07/02/2016,00:45:00,1211,31.91
4197,07/02/2016,00:50:00,1211,31.91
4198,07/02/2016,00:55:00,1212,31.96
4199,07/02/2016,01:00:00,1212,31.96
4200,07/02/2016,01:05:00,1211,31.91
4201,07/02/2016,01:10:00,1212,31.96
4202,07/02/2016,01:15:00,1212,31.96
4203,07/02/2016,01:20:00,1212,31.96
4204,07/02/2016,01:25:00,1212,31.96
4205,07/02/2016,01:30:00,1212,31.96
4206,07/02/2016,01:35:00,1212,31.96
4207,07/02/2016,01:40:00,1212,31.96
4208,07/02/2016,01:45:00,1212,31.96
4209,07/02/2016,01:50:00,1212,31.96
4210,07/02/2016,01:55:00,1212,31.96
4211,07/02/2016,02:00:00,1212,31.96
4212,07/02/2016,02:05:00,1212,31.96
4213,07/02/2016,02:10:00,1212,31.96
4214,07/02/2016,02:15:00,1212,31.96
4215,07/02/2016,02:20:00,1212,31.96
4216,07/02/2016,02:25:00,1212,31.96
4217,07/02/2016,02:30:00,1211,31.91
4218,07/02/2016,02:35:00,1211,31.91
4219,07/02/2016,02:40:00,1211,31.91
4220,07/02/2016,02:45:00,1211,31.91
4221,07/02/2016,02:50:00,1211,31.91
4222,07/02/2016,02:55:00,1210,31.85
4223,07/02/2016,03:00:00,1210,31.85
4224,07/02/2016,03:05:00,1210,31.85
4225,07/02/2016,03:10:00,1210,31.85
4226,07/02/2016,03:15:00,1209,31.8
4227,07/02/2016,03:20:00,1209,31.8
4228,07/02/2016,03:25:00,1209,31.8
4229,07/02/2016,03:30:00,1209,31.8
4230,07/02/2016,03:35:00,1209,31.8
4231,07/02/2016,03:40:00,1208,31.74
4232,07/02/2016,03:45:00,1208,31.74
4233,07/02/2016,03:50:00,1208,31.74
4234,07/02/2016,03:55:00,1208,31.74
4235,07/02/2016,04:00:00,1208,31.74
4236,07/02/2016,04:05:00,1208,31.74
4237,07/02/2016,04:10:00,1208,31.74
4238,07/02/2016,04:15:00,1208,31.74
4239,07/02/2016,04:20:00,1208,31.74
4240,07/02/2016,04:25:00,1208,31.74
4241,07/02/2016,04:30:00,1208,31.74
4242,07/02/2016,04:35:00,1208,31.74
4243,07/02/2016,04:40:00,1208,31.74
4244,07/02/2016,04:45:00,1208,31.74
4245,07/02/2016,04:50:00,1208,31.74
4246,07/02/2016,04:55:00,1208,31.74
4247,07/02/2016,05:00:00,1208,31.74
4248,07/02/2016,05:05:00,1208,31.74
4249,07/02/2016,05:10:00,1208,31.74
4250,07/02/2016,05:15:00,1208,31.74
4251,07/02/2016,05:20:00,1208,31.74
4252,07/02/2016,05:25:00,1208,31.74
4253,07/02/2016,05:30:00,1208,31.74
4254,07/02/2016,05:35:00,1208,31.74
4255,07/02/2016,05:40:00,1208,31.74
4256,07/02/2016,05:45:00,1208,31.74
4257,07/02/2016,05:50:00,1208,31.74
4258,07/02/2016,05:55:00,1208,31.74
4259,07/02/2016,06:00:00,1208,31.74
4260,07/02/2016,06:05:00,1208,31.74
4261,07/02/2016,06:10:00,1208,31.74
4262,07/02/2016,06:15:00,1208,31.74
4263,07/02/2016,06:20:00,1208,31.74
4264,07/02/2016,06:25:00,1208,31.74
4265,07/02/2016,06:30:00,1208,31.74
4266,07/02/2016,06:35:00,1208,31.74
4267,07/02/2016,06:40:00,1208,31.74
4268,07/02/2016,06:45:00,1208,31.74
4269,07/02/2016,06:50:00,1208,31.74
4270,07/02/2016,06:55:00,1209,31.8
4271,07/02/2016,07:00:00,1209,31.8
4272,07/02/2016,07:05:00,1209,31.8
4273,07/02/2016,07:10:00,1209,31.8
4274,07/02/2016,07:15:00,1209,31.8
4275,07/02/2016,07:20:00,1209,31.8
4276,07/02/2016,07:25:00,1209,31.8
4277,07/02/2016,07:30:00,1209,31.8
4278,07/02/2016,07:35:00,1209,31.8
4279,07/02/2016,07:40:00,1210,31.85
4280,07/02/2016,07:45:00,1210,31.85
4281,07/02/2016,07:50:00,1211,31.91
4282,07/02/2016,07:55:00,1211,31.91
4283,07/02/2016,08:00:00,1211,31.91
4284,07/02/2016,08:05:00,1211,31.91
4285,07/02/2016,08:10:00,1211,31.91
4286,07/02/2016,08:15:00,1212,31.96
4287,07/02/2016,08:20:00,1212,31.96
4288,07/02/2016,08:25:00,1207,31.69
4289,07/02/2016,08:30:00,1206,31.63
4290,07/02/2016,08:35:00,1206,31.63
4291,07/02/2016,08:40:00,1207,31.69
4292,07/02/2016,08:45:00,1207,31.69
4293,07/02/2016,08:50:00,1208,31.74
4294,07/02/2016,08:55:00,1208,31.74
4295,07/02/2016,09:00:00,1209,31.8
4296,07/02/2016,09:05:00,1209,31.8
4297,07/02/2016,09:10:00,1209,31.8
4298,07/02/2016,09:15:00,1209,31.8
4299,07/02/2016,09:20:00,1209,31.8
4300,07/02/2016,09:25:00,1209,31.8
4301,07/02/2016,09:30:00,1209,31.8
4302,07/02/2016,09:35:00,1209,31.8
4303,07/02/2016,09:40:00,1209,31.8
4304,07/02/2016,09:45:00,1208,31.74
4305,07/02/2016,09:50:00,1208,31.74
4306,07/02/2016,09:55:00,1208,31.74
4307,07/02/2016,10:00:00,1208,31.74
4308,07/02/2016,10:05:00,1208,31.74
4309,07/02/2016,10:10:00,1208,31.74
4310,07/02/2016,10:15:00,1207,31.69
4311,07/02/2016,10:20:00,1207,31.69
4312,07/02/2016,10:25:00,1207,31.69
4313,07/02/2016,10:30:00,1207,31.69
4314,07/02/2016,10:35:00,1207,31.69
4315,07/02/2016,10:40:00,1207,31.69
4316,07/02/2016,10:45:00,1207,31.69
4317,07/02/2016,10:50:00,1207,31.69
4318,07/02/2016,10:55:00,1207,31.69
4319,07/02/2016,11:00:00,1207,31.69
4320,07/02/2016,11:05:00,1207,31.69
4321,07/02/2016,11:10:00,1207,31.69
4322,07/02/2016,11:15:00,1207,31.69
4323,07/02/2016,11:20:00,1207,31.69
4324,07/02/2016,11:25:00,1207,31.69
4325,07/02/2016,11:30:00,1206,31.63
4326,07/02/2016,11:35:00,1206,31.63
4327,07/02/2016,11:40:00,1207,31.69
4328,07/02/2016,11:45:00,1207,31.69
4329,07/02/2016,11:50:00,1207,31.69
4330,07/02/2016,11:55:00,1207,31.69
4331,07/02/2016,12:00:00,1207,31.69
4332,07/02/2016,12:05:00,1207,31.69
4333,07/02/2016,12:10:00,1207,31.69
4334,07/02/2016,12:15:00,1208,31.74
4335,07/02/2016,12:20:00,1208,31.74
4336,07/02/2016,12:25:00,1208,31.74
4337,07/02/2016,12:30:00,1209,31.8
4338,07/02/2016,12:35:00,1209,31.8
4339,07/02/2016,12:40:00,1210,31.85
4340,07/02/2016,12:45:00,1209,31.8
4341,07/02/2016,12:50:00,1209,31.8
4342,07/02/2016,12:55:00,1209,31.8
4343,07/02/2016,13:00:00,1209,31.8
4344,07/02/2016,13:05:00,1209,31.8
4345,07/02/2016,13:10:00,1209,31.8
4346,07/02/2016,13:15:00,1209,31.8
4347,07/02/2016,13:20:00,1208,31.74
4348,07/02/2016,13:25:00,1210,31.85
4349,07/02/2016,13:30:00,1210,31.85
4350,07/02/2016,13:35:00,1209,31.8
4351,07/02/2016,13:40:00,1210,31.85
4352,07/02/2016,13:45:00,1210,31.85
4353,07/02/2016,13:50:00,1210,31.85
4354,07/02/2016,13:55:00,1210,31.85
4355,07/02/2016,14:00:00,1210,31.85
4356,07/02/2016,14:05:00,1210,31.85
4357,07/02/2016,14:10:00,1209,31.8
4358,07/02/2016,14:15:00,1209,31.8
4359,07/02/2016,14:20:00,1210,31.85
4360,07/02/2016,14:25:00,1210,31.85
4361,07/02/2016,14:30:00,1210,31.85
4362,07/02/2016,14:35:00,1210,31.85
4363,07/02/2016,14:40:00,1210,31.85
4364,07/02/2016,14:45:00,1210,31.85
4365,07/02/2016,14:50:00,1210,31.85
4366,07/02/2016,14:55:00,1210,31.85
4367,07/02/2016,15:00:00,1210,31.85
4368,07/02/2016,15:05:00,1210,31.85
4369,07/02/2016,15:10:00,1210,31.85
4370,07/02/2016,15:15:00,1210,31.85
4371,07/02/2016,15:20:00,1210,31.85
4372,07/02/2016,15:25:00,1210,31.85
4373,07/02/2016,15:30:00,1210,31.85
4374,07/02/2016,15:35:00,1210,31.85
4375,07/02/2016,15:40:00,1210,31.85
4376,07/02/2016,15:45:00,1210,31.85
4377,07/02/2016,15:50:00,1210,31.85
4378,07/02/2016,15:55:00,1211,31.91
4379,07/02/2016,16:00:00,1211,31.91
4380,07/02/2016,16:05:00,1211,31.91
4381,07/02/2016,16:10:00,1211,31.91
4382,07/02/2016,16:15:00,1211,31.91
4383,07/02/2016,16:20:00,1211,31.91
4384,07/02/2016,16:25:00,1211,31.91
4385,07/02/2016,16:30:00,1211,31.91
4386,07/02/2016,16:35:00,1211,31.91
4387,07/02/2016,16:40:00,1211,31.91
4388,07/02/2016,16:45:00,1211,31.91
4389,07/02/2016,16:50:00,1211,31.91
4390,07/02/2016,16:55:00,1211,31.91
4391,07/02/2016,17:00:00,1211,31.91
4392,07/02/2016,17:05:00,1211,31.91
4393,07/02/2016,17:10:00,1211,31.91
4394,07/02/2016,17:15:00,1211,31.91
4395,07/02/2016,17:20:00,1211,31.91
4396,07/02/2016,17:25:00,1211,31.91
4397,07/02/2016,17:30:00,1211,31.91
4398,07/02/2016,17:35:00,1211,31.91
4399,07/02/2016,17:40:00,1211,31.91
4400,07/02/2016,17:45:00,1211,31.91
4401,07/02/2016,17:50:00,1211,31.91
4402,07/02/2016,17:55:00,1211,31.91
4403,07/02/2016,18:00:00,1211,31.91
4404,07/02/2016,18:05:00,1211,31.91
4405,07/02/2016,18:10:00,1211,31.91
4406,07/02/2016,18:15:00,1211,31.91
4407,07/02/2016,18:20:00,1211,31.91
4408,07/02/2016,18:25:00,1212,31.96
4409,07/02/2016,18:30:00,1212,31.96
4410,07/02/2016,18:35:00,1212,31.96
4411,07/02/2016,18:40:00,1212,31.96
4412,07/02/2016,18:45:00,1212,31.96
4413,07/02/2016,18:50:00,1212,31.96
4414,07/02/2016,18:55:00,1212,31.96
4415,07/02/2016,19:00:00,1213,32.02
4416,07/02/2016,19:05:00,1212,31.96
4417,07/02/2016,19:10:00,1212,31.96
4418,07/02/2016,19:15:00,1212,31.96
4419,07/02/2016,19:20:00,1212,31.96
4420,07/02/2016,19:25:00,1211,31.91
4421,07/02/2016,19:30:00,1211,31.91
4422,07/02/2016,19:35:00,1211,31.91
4423,07/02/2016,19:40:00,1211,31.91
4424,07/02/2016,19:45:00,1211,31.91
4425,07/02/2016,19:50:00,1211,31.91
4426,07/02/2016,19:55:00,1211,31.91
4427,07/02/2016,20:00:00,1211,31.91
4428,07/02/2016,20:05:00,1211,31.91
4429,07/02/2016,20:10:00,1211,31.91
4430,07/02/2016,20:15:00,1210,31.85
4431,07/02/2016,20:20:00,1211,31.91
4432,07/02/2016,20:25:00,1211,31.91
4433,07/02/2016,20:30:00,1210,31.85
4434,07/02/2016,20:35:00,1210,31.85
4435,07/02/2016,20:40:00,1210,31.85
4436,07/02/2016,20:45:00,1210,31.85
4437,07/02/2016,20:50:00,1210,31.85
4438,07/02/2016,20:55:00,1210,31.85
4439,07/02/2016,21:00:00,1210,31.85
4440,07/02/2016,21:05:00,1210,31.85
4441,07/02/2016,21:10:00,1210,31.85
4442,07/02/2016,21:15:00,1210,31.85
4443,07/02/2016,21:20:00,1211,31.91
4444,07/02/2016,21:25:00,1212,31.96
4445,07/02/2016,21:30:00,1212,31.96
4446,07/02/2016,21:35:00,1213,32.02
4447,07/02/2016,21:40:00,1213,32.02
4448,07/02/2016,21:45:00,1213,32.02
4449,07/02/2016,21:50:00,1214,32.07
4450,07/02/2016,21:55:00,1214,32.07
4451,07/02/2016,22:00:00,1214,32.07
4452,07/02/2016,22:05:00,1214,32.07
4453,07/02/2016,22:10:00,1214,32.07
4454,07/02/2016,22:15:00,1214,32.07
4455,07/02/2016,22:20:00,1213,32.02
4456,07/02/2016,22:25:00,1214,32.07
4457,07/02/2016,22:30:00,1214,32.07
4458,07/02/2016,22:35:00,1214,32.07
4459,07/02/2016,22:40:00,1213,32.02
4460,07/02/2016,22:45:00,1213,32.02
4461,07/02/2016,22:50:00,1213,32.02
4462,07/02/2016,22:55:00,1213,32.02
4463,07/02/2016,23:00:00,1213,32.02
4464,07/02/2016,23:05:00,1212,31.96
4465,07/02/2016,23:10:00,1212,31.96
4466,07/02/2016,23:15:00,1213,32.02
4467,07/02/2016,23:20:00,1213,32.02
4468,07/02/2016,23:25:00,1213,32.02
4469,07/02/2016,23:30:00,1213,32.02
4470,07/02/2016,23:35:00,1213,32.02
4471,07/02/2016,23:40:00,1214,32.07
4472,07/02/2016,23:45:00,1214,32.07
4473,07/02/2016,23:50:00,1214,32.07
4474,07/02/2016,23:55:00,1214,32.07
4475,07/02/2016,24:00:00,1214,32.07
4476,08/02/2016,00:05:00,1214,32.07
4477,08/02/2016,00:10:00,1214,32.07
4478,08/02/2016,00:15:00,1214,32.07
4479,08/02/2016,00:20:00,1214,32.07
4480,08/02/2016,00:25:00,1214,32.07
4481,08/02/2016,00:30:00,1213,32.02
4482,08/02/2016,00:35:00,1213,32.02
4483,08/02/2016,00:40:00,1212,31.96
4484,08/02/2016,00:45:00,1212,31.96
4485,08/02/2016,00:50:00,1212,31.96
4486,08/02/2016,00:55:00,1212,31.96
4487,08/02/2016,01:00:00,1212,31.96
4488,08/02/2016,01:05:00,1212,31.96
4489,08/02/2016,01:10:00,1211,31.91
4490,08/02/2016,01:15:00,1211,31.91
4491,08/02/2016,01:20:00,1211,31.91
4492,08/02/2016,01:25:00,1211,31.91
4493,08/02/2016,01:30:00,1211,31.91
4494,08/02/2016,01:35:00,1211,31.91
4495,08/02/2016,01:40:00,1212,31.96
4496,08/02/2016,01:45:00,1212,31.96
4497,08/02/2016,01:50:00,1212,31.96
4498,08/02/2016,01:55:00,1211,31.91
4499,08/02/2016,02:00:00,1212,31.96
4500,08/02/2016,02:05:00,1212,31.96
4501,08/02/2016,02:10:00,1211,31.91
4502,08/02/2016,02:15:00,1211,31.91
4503,08/02/2016,02:20:00,1211,31.91
4504,08/02/2016,02:25:00,1211,31.91
4505,08/02/2016,02:30:00,1211,31.91
4506,08/02/2016,02:35:00,1211,31.91
4507,08/02/2016,02:40:00,1211,31.91
4508,08/02/2016,02:45:00,1211,31.91
4509,08/02/2016,02:50:00,1211,31.91
4510,08/02/2016,02:55:00,1211,31.91
4511,08/02/2016,03:00:00,1211,31.91
4512,08/02/2016,03:05:00,1211,31.91
4513,08/02/2016,03:10:00,1211,31.91
4514,08/02/2016,03:15:00,1211,31.91
4515,08/02/2016,03:20:00,1211,31.91
4516,08/02/2016,03:25:00,1211,31.91
4517,08/02/2016,03:30:00,1211,31.91
4518,08/02/2016,03:35:00,1211,31.91
4519,08/02/2016,03:40:00,1211,31.91
4520,08/02/2016,03:45:00,1211,31.91
4521,08/02/2016,03:50:00,1211,31.91
4522,08/02/2016,03:55:00,1211,31.91
4523,08/02/2016,04:00:00,1211,31.91
4524,08/02/2016,04:05:00,1211,31.91
4525,08/02/2016,04:10:00,1211,31.91
4526,08/02/2016,04:15:00,1211,31.91
4527,08/02/2016,04:20:00,1211,31.91
4528,08/02/2016,04:25:00,1211,31.91
4529,08/02/2016,04:30:00,1211,31.91
4530,08/02/2016,04:35:00,1211,31.91
4531,08/02/2016,04:40:00,1211,31.91
4532,08/02/2016,04:45:00,1211,31.91
4533,08/02/2016,04:50:00,1211,31.91
4534,08/02/2016,04:55:00,1211,31.91
4535,08/02/2016,05:00:00,1211,31.91
4536,08/02/2016,05:05:00,1211,31.91
4537,08/02/2016,05:10:00,1211,31.91
4538,08/02/2016,05:15:00,1211,31.91
4539,08/02/2016,05:20:00,1211,31.91
4540,08/02/2016,05:25:00,1211,31.91
4541,08/02/2016,05:30:00,1211,31.91
4542,08/02/2016,05:35:00,1211,31.91
4543,08/02/2016,05:40:00,1211,31.91
4544,08/02/2016,05:45:00,1211,31.91
4545,08/02/2016,05:50:00,1211,31.91
4546,08/02/2016,05:55:00,1211,31.91
4547,08/02/2016,06:00:00,1211,31.91
4548,08/02/2016,06:05:00,1211,31.91
4549,08/02/2016,06:10:00,1211,31.91
4550,08/02/2016,06:15:00,1211,31.91
4551,08/02/2016,06:20:00,1211,31.91
4552,08/02/2016,06:25:00,1211,31.91
4553,08/02/2016,06:30:00,1211,31.91
4554,08/02/2016,06:35:00,1211,31.91
4555,08/02/2016,06:40:00,1211,31.91
4556,08/02/2016,06:45:00,1211,31.91
4557,08/02/2016,06:50:00,1211,31.91
4558,08/02/2016,06:55:00,1211,31.91
4559,08/02/2016,07:00:00,1211,31.91
4560,08/02/2016,07:05:00,1211,31.91
4561,08/02/2016,07:10:00,1212,31.96
4562,08/02/2016,07:15:00,1212,31.96
4563,08/02/2016,07:20:00,1212,31.96
4564,08/02/2016,07:25:00,1212,31.96
4565,08/02/2016,07:30:00,1212,31.96
4566,08/02/2016,07:35:00,1212,31.96
4567,08/02/2016,07:40:00,1212,31.96
4568,08/02/2016,07:45:00,1213,32.02
4569,08/02/2016,07:50:00,1213,32.02
4570,08/02/2016,07:55:00,1214,32.07
4571,08/02/2016,08:00:00,1213,32.02
4572,08/02/2016,08:05:00,1214,32.07
4573,08/02/2016,08:10:00,1214,32.07
4574,08/02/2016,08:15:00,1214,32.07
4575,08/02/2016,08:20:00,1213,32.02
4576,08/02/2016,08:25:00,1211,31.91
4577,08/02/2016,08:30:00,1209,31.8
4578,08/02/2016,08:35:00,1209,31.8
4579,08/02/2016,08:40:00,1209,31.8
4580,08/02/2016,08:45:00,1208,31.74
4581,08/02/2016,08:50:00,1209,31.8
4582,08/02/2016,08:55:00,1209,31.8
4583,08/02/2016,09:00:00,1209,31.8
4584,08/02/2016,09:05:00,1210,31.85
4585,08/02/2016,09:10:00,1210,31.85
4586,08/02/2016,09:15:00,1210,31.85
4587,08/02/2016,09:20:00,1210,31.85
4588,08/02/2016,09:25:00,1210,31.85
4589,08/02/2016,09:30:00,1210,31.85
4590,08/02/2016,09:35:00,1209,31.8
4591,08/02/2016,09:40:00,1209,31.8
4592,08/02/2016,09:45:00,1209,31.8
4593,08/02/2016,09:50:00,1209,31.8
4594,08/02/2016,09:55:00,1209,31.8
4595,08/02/2016,10:00:00,1208,31.74
4596,08/02/2016,10:05:00,1208,31.74
4597,08/02/2016,10:10:00,1208,31.74
4598,08/02/2016,10:15:00,1208,31.74
4599,08/02/2016,10:20:00,1208,31.74
4600,08/02/2016,10:25:00,1208,31.74
4601,08/02/2016,10:30:00,1208,31.74
4602,08/02/2016,10:35:00,1207,31.69
4603,08/02/2016,10:40:00,1207,31.69
4604,08/02/2016,10:45:00,1207,31.69
4605,08/02/2016,10:50:00,1207,31.69
4606,08/02/2016,10:55:00,1207,31.69
4607,08/02/2016,11:00:00,1207,31.69
4608,08/02/2016,11:05:00,1207,31.69
4609,08/02/2016,11:10:00,1207,31.69
4610,08/02/2016,11:15:00,1207,31.69
4611,08/02/2016,11:20:00,1207,31.69
4612,08/02/2016,11:25:00,1207,31.69
4613,08/02/2016,11:30:00,1207,31.69
4614,08/02/2016,11:35:00,1207,31.69
4615,08/02/2016,11:40:00,1207,31.69
4616,08/02/2016,11:45:00,1207,31.69
4617,08/02/2016,11:50:00,1207,31.69
4618,08/02/2016,11:55:00,1207,31.69
4619,08/02/2016,12:00:00,1207,31.69
4620,08/02/2016,12:05:00,1208,31.74
4621,08/02/2016,12:10:00,1207,31.69
4622,08/02/2016,12:15:00,1208,31.74
4623,08/02/2016,12:20:00,1208,31.74
4624,08/02/2016,12:25:00,1208,31.74
4625,08/02/2016,12:30:00,1208,31.74
4626,08/02/2016,12:35:00,1208,31.74
4627,08/02/2016,12:40:00,1208,31.74
4628,08/02/2016,12:45:00,1209,31.8
4629,08/02/2016,12:50:00,1209,31.8
4630,08/02/2016,12:55:00,1209,31.8
4631,08/02/2016,13:00:00,1209,31.8
4632,08/02/2016,13:05:00,1209,31.8
4633,08/02/2016,13:10:00,1209,31.8
4634,08/02/2016,13:15:00,1210,31.85
4635,08/02/2016,13:20:00,1209,31.8
4636,08/02/2016,13:25:00,1210,31.85
4637,08/02/2016,13:30:00,1210,31.85
4638,08/02/2016,13:35:00,1210,31.85
4639,08/02/2016,13:40:00,1210,31.85
4640,08/02/2016,13:45:00,1210,31.85
4641,08/02/2016,13:50:00,1210,31.85
4642,08/02/2016,13:55:00,1210,31.85
4643,08/02/2016,14:00:00,1210,31.85
4644,08/02/2016,14:05:00,1210,31.85
4645,08/02/2016,14:10:00,1210,31.85
4646,08/02/2016,14:15:00,1211,31.91
4647,08/02/2016,14:20:00,1211,31.91
4648,08/02/2016,14:25:00,1211,31.91
4649,08/02/2016,14:30:00,1211,31.91
4650,08/02/2016,14:35:00,1211,31.91
4651,08/02/2016,14:40:00,1211,31.91
4652,08/02/2016,14:45:00,1211,31.91
4653,08/02/2016,14:50:00,1211,31.91
4654,08/02/2016,14:55:00,1211,31.91
4655,08/02/2016,15:00:00,1212,31.96
4656,08/02/2016,15:05:00,1212,31.96
4657,08/02/2016,15:10:00,1212,31.96
4658,08/02/2016,15:15:00,1212,31.96
4659,08/02/2016,15:20:00,1212,31.96
4660,08/02/2016,15:25:00,1212,31.96
4661,08/02/2016,15:30:00,1212,31.96
4662,08/02/2016,15:35:00,1212,31.96
4663,08/02/2016,15:40:00,1212,31.96
4664,08/02/2016,15:45:00,1212,31.96
4665,08/02/2016,15:50:00,1212,31.96
4666,08/02/2016,15:55:00,1212,31.96
4667,08/02/2016,16:00:00,1212,31.96
4668,08/02/2016,16:05:00,1212,31.96
4669,08/02/2016,16:10:00,1212,31.96
4670,08/02/2016,16:15:00,1212,31.96
4671,08/02/2016,16:20:00,1212,31.96
4672,08/02/2016,16:25:00,1212,31.96
4673,08/02/2016,16:30:00,1212,31.96
4674,08/02/2016,16:35:00,1212,31.96
4675,08/02/2016,16:40:00,1212,31.96
4676,08/02/2016,16:45:00,1212,31.96
4677,08/02/2016,16:50:00,1212,31.96
4678,08/02/2016,16:55:00,1212,31.96
4679,08/02/2016,17:00:00,1212,31.96
4680,08/02/2016,17:05:00,1212,31.96
4681,08/02/2016,17:10:00,1212,31.96
4682,08/02/2016,17:15:00,1212,31.96
4683,08/02/2016,17:20:00,1212,31.96
4684,08/02/2016,17:25:00,1212,31.96
4685,08/02/2016,17:30:00,1212,31.96
4686,08/02/2016,17:35:00,1212,31.96
4687,08/02/2016,17:40:00,1212,31.96
4688,08/02/2016,17:45:00,1212,31.96
4689,08/02/2016,17:50:00,1212,31.96
4690,08/02/2016,17:55:00,1212,31.96
4691,08/02/2016,18:00:00,1212,31.96
4692,08/02/2016,18:05:00,1212,31.96
4693,08/02/2016,18:10:00,1212,31.96
4694,08/02/2016,18:15:00,1212,31.96
4695,08/02/2016,18:20:00,1212,31.96
4696,08/02/2016,18:25:00,1212,31.96
4697,08/02/2016,18:30:00,1212,31.96
4698,08/02/2016,18:35:00,1212,31.96
4699,08/02/2016,18:40:00,1211,31.91
4700,08/02/2016,18:45:00,1211,31.91
4701,08/02/2016,18:50:00,1211,31.91
4702,08/02/2016,18:55:00,1211,31.91
4703,08/02/2016,19:00:00,1211,31.91
4704,08/02/2016,19:05:00,1211,31.91
4705,08/02/2016,19:10:00,1211,31.91
4706,08/02/2016,19:15:00,1211,31.91
4707,08/02/2016,19:20:00,1211,31.91
4708,08/02/2016,19:25:00,1211,31.91
4709,08/02/2016,19:30:00,1211,31.91
4710,08/02/2016,19:35:00,1211,31.91
4711,08/02/2016,19:40:00,1211,31.91
4712,08/02/2016,19:45:00,1211,31.91
4713,08/02/2016,19:50:00,1211,31.91
4714,08/02/2016,19:55:00,1211,31.91
4715,08/02/2016,20:00:00,1211,31.91
4716,08/02/2016,20:05:00,1211,31.91
4717,08/02/2016,20:10:00,1212,31.96
4718,08/02/2016,20:15:00,1212,31.96
