Site Name:  WLR112,,,,
Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 15/02/2016 12:20:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  04/03/2016  10:21:56,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
3159,26/02/2016,11:30:00,1179,29.61
3160,26/02/2016,11:35:00,1179,29.61
3161,26/02/2016,11:40:00,1179,29.61
3162,26/02/2016,11:45:00,1179,29.61
3163,26/02/2016,11:50:00,1179,29.61
3164,26/02/2016,11:55:00,1179,29.61
3165,26/02/2016,12:00:00,1179,29.61
3166,26/02/2016,12:05:00,1179,29.61
3167,26/02/2016,12:10:00,1179,29.61
3168,26/02/2016,12:15:00,1179,29.61
3169,26/02/2016,12:20:00,1179,29.61
3170,26/02/2016,12:25:00,1179,29.61
3171,26/02/2016,12:30:00,1179,29.61
3172,26/02/2016,12:35:00,1179,29.61
3173,26/02/2016,12:40:00,1179,29.61
3174,26/02/2016,12:45:00,1179,29.61
3175,26/02/2016,12:50:00,1179,29.61
3176,26/02/2016,12:55:00,1179,29.61
3177,26/02/2016,13:00:00,1179,29.61
3178,26/02/2016,13:05:00,1179,29.61
3179,26/02/2016,13:10:00,1179,29.61
3180,26/02/2016,13:15:00,1179,29.61
3181,26/02/2016,13:20:00,1179,29.61
3182,26/02/2016,13:25:00,1179,29.61
3183,26/02/2016,13:30:00,1179,29.61
3184,26/02/2016,13:35:00,1179,29.61
3185,26/02/2016,13:40:00,1179,29.61
3186,26/02/2016,13:45:00,1179,29.61
3187,26/02/2016,13:50:00,1179,29.61
3188,26/02/2016,13:55:00,1179,29.61
3189,26/02/2016,14:00:00,1179,29.61
3190,26/02/2016,14:05:00,1179,29.61
3191,26/02/2016,14:10:00,1179,29.61
3192,26/02/2016,14:15:00,1179,29.61
3193,26/02/2016,14:20:00,1179,29.61
3194,26/02/2016,14:25:00,1179,29.61
3195,26/02/2016,14:30:00,1179,29.61
3196,26/02/2016,14:35:00,1179,29.61
3197,26/02/2016,14:40:00,1179,29.61
3198,26/02/2016,14:45:00,1179,29.61
3199,26/02/2016,14:50:00,1179,29.61
3200,26/02/2016,14:55:00,1179,29.61
3201,26/02/2016,15:00:00,1179,29.61
3202,26/02/2016,15:05:00,1179,29.61
3203,26/02/2016,15:10:00,1179,29.61
3204,26/02/2016,15:15:00,1179,29.61
3205,26/02/2016,15:20:00,1179,29.61
3206,26/02/2016,15:25:00,1179,29.61
3207,26/02/2016,15:30:00,1179,29.61
3208,26/02/2016,15:35:00,1179,29.61
3209,26/02/2016,15:40:00,1179,29.61
3210,26/02/2016,15:45:00,1179,29.61
3211,26/02/2016,15:50:00,1179,29.61
3212,26/02/2016,15:55:00,1179,29.61
3213,26/02/2016,16:00:00,1179,29.61
3214,26/02/2016,16:05:00,1179,29.61
3215,26/02/2016,16:10:00,1179,29.61
3216,26/02/2016,16:15:00,1179,29.61
3217,26/02/2016,16:20:00,1179,29.61
3218,26/02/2016,16:25:00,1179,29.61
3219,26/02/2016,16:30:00,1179,29.61
3220,26/02/2016,16:35:00,1179,29.61
3221,26/02/2016,16:40:00,1179,29.61
3222,26/02/2016,16:45:00,1179,29.61
3223,26/02/2016,16:50:00,1179,29.61
3224,26/02/2016,16:55:00,1179,29.61
3225,26/02/2016,17:00:00,1179,29.61
3226,26/02/2016,17:05:00,1179,29.61
3227,26/02/2016,17:10:00,1179,29.61
3228,26/02/2016,17:15:00,1179,29.61
3229,26/02/2016,17:20:00,1179,29.61
3230,26/02/2016,17:25:00,1179,29.61
3231,26/02/2016,17:30:00,1179,29.61
3232,26/02/2016,17:35:00,1179,29.61
3233,26/02/2016,17:40:00,1179,29.61
3234,26/02/2016,17:45:00,1179,29.61
3235,26/02/2016,17:50:00,1179,29.61
3236,26/02/2016,17:55:00,1179,29.61
3237,26/02/2016,18:00:00,1179,29.61
3238,26/02/2016,18:05:00,1179,29.61
3239,26/02/2016,18:10:00,1179,29.61
3240,26/02/2016,18:15:00,1179,29.61
3241,26/02/2016,18:20:00,1179,29.61
3242,26/02/2016,18:25:00,1179,29.61
3243,26/02/2016,18:30:00,1179,29.61
3244,26/02/2016,18:35:00,1179,29.61
3245,26/02/2016,18:40:00,1179,29.61
3246,26/02/2016,18:45:00,1179,29.61
3247,26/02/2016,18:50:00,1179,29.61
3248,26/02/2016,18:55:00,1179,29.61
3249,26/02/2016,19:00:00,1179,29.61
3250,26/02/2016,19:05:00,1179,29.61
3251,26/02/2016,19:10:00,1179,29.61
3252,26/02/2016,19:15:00,1179,29.61
3253,26/02/2016,19:20:00,1179,29.61
3254,26/02/2016,19:25:00,1179,29.61
3255,26/02/2016,19:30:00,1179,29.61
3256,26/02/2016,19:35:00,1179,29.61
3257,26/02/2016,19:40:00,1179,29.61
3258,26/02/2016,19:45:00,1179,29.61
3259,26/02/2016,19:50:00,1179,29.61
3260,26/02/2016,19:55:00,1179,29.61
3261,26/02/2016,20:00:00,1179,29.61
3262,26/02/2016,20:05:00,1179,29.61
3263,26/02/2016,20:10:00,1179,29.61
3264,26/02/2016,20:15:00,1179,29.61
3265,26/02/2016,20:20:00,1179,29.61
3266,26/02/2016,20:25:00,1179,29.61
3267,26/02/2016,20:30:00,1179,29.61
3268,26/02/2016,20:35:00,1179,29.61
3269,26/02/2016,20:40:00,1179,29.61
3270,26/02/2016,20:45:00,1179,29.61
3271,26/02/2016,20:50:00,1179,29.61
3272,26/02/2016,20:55:00,1179,29.61
3273,26/02/2016,21:00:00,1179,29.61
3274,26/02/2016,21:05:00,1179,29.61
3275,26/02/2016,21:10:00,1178,29.55
3276,26/02/2016,21:15:00,1178,29.55
3277,26/02/2016,21:20:00,1178,29.55
3278,26/02/2016,21:25:00,1178,29.55
3279,26/02/2016,21:30:00,1178,29.55
3280,26/02/2016,21:35:00,1178,29.55
3281,26/02/2016,21:40:00,1178,29.55
3282,26/02/2016,21:45:00,1179,29.61
3283,26/02/2016,21:50:00,1179,29.61
3284,26/02/2016,21:55:00,1179,29.61
3285,26/02/2016,22:00:00,1179,29.61
3286,26/02/2016,22:05:00,1180,29.66
3287,26/02/2016,22:10:00,1180,29.66
3288,26/02/2016,22:15:00,1180,29.66
3289,26/02/2016,22:20:00,1180,29.66
3290,26/02/2016,22:25:00,1181,29.71
3291,26/02/2016,22:30:00,1181,29.71
3292,26/02/2016,22:35:00,1181,29.71
3293,26/02/2016,22:40:00,1181,29.71
3294,26/02/2016,22:45:00,1181,29.71
3295,26/02/2016,22:50:00,1181,29.71
3296,26/02/2016,22:55:00,1181,29.71
3297,26/02/2016,23:00:00,1181,29.71
3298,26/02/2016,23:05:00,1181,29.71
3299,26/02/2016,23:10:00,1181,29.71
3300,26/02/2016,23:15:00,1182,29.77
3301,26/02/2016,23:20:00,1182,29.77
3302,26/02/2016,23:25:00,1182,29.77
3303,26/02/2016,23:30:00,1181,29.71
3304,26/02/2016,23:35:00,1181,29.71
3305,26/02/2016,23:40:00,1181,29.71
3306,26/02/2016,23:45:00,1181,29.71
3307,26/02/2016,23:50:00,1181,29.71
3308,26/02/2016,23:55:00,1181,29.71
3309,26/02/2016,24:00:00,1181,29.71
3310,27/02/2016,00:05:00,1181,29.71
3311,27/02/2016,00:10:00,1181,29.71
3312,27/02/2016,00:15:00,1181,29.71
3313,27/02/2016,00:20:00,1181,29.71
3314,27/02/2016,00:25:00,1181,29.71
3315,27/02/2016,00:30:00,1181,29.71
3316,27/02/2016,00:35:00,1181,29.71
3317,27/02/2016,00:40:00,1181,29.71
3318,27/02/2016,00:45:00,1181,29.71
3319,27/02/2016,00:50:00,1180,29.66
3320,27/02/2016,00:55:00,1180,29.66
3321,27/02/2016,01:00:00,1180,29.66
3322,27/02/2016,01:05:00,1180,29.66
3323,27/02/2016,01:10:00,1179,29.61
3324,27/02/2016,01:15:00,1179,29.61
3325,27/02/2016,01:20:00,1179,29.61
3326,27/02/2016,01:25:00,1179,29.61
3327,27/02/2016,01:30:00,1179,29.61
3328,27/02/2016,01:35:00,1179,29.61
3329,27/02/2016,01:40:00,1179,29.61
3330,27/02/2016,01:45:00,1179,29.61
3331,27/02/2016,01:50:00,1179,29.61
3332,27/02/2016,01:55:00,1179,29.61
3333,27/02/2016,02:00:00,1179,29.61
3334,27/02/2016,02:05:00,1179,29.61
3335,27/02/2016,02:10:00,1179,29.61
3336,27/02/2016,02:15:00,1179,29.61
3337,27/02/2016,02:20:00,1179,29.61
3338,27/02/2016,02:25:00,1179,29.61
3339,27/02/2016,02:30:00,1179,29.61
3340,27/02/2016,02:35:00,1179,29.61
3341,27/02/2016,02:40:00,1179,29.61
3342,27/02/2016,02:45:00,1179,29.61
3343,27/02/2016,02:50:00,1179,29.61
3344,27/02/2016,02:55:00,1179,29.61
3345,27/02/2016,03:00:00,1179,29.61
3346,27/02/2016,03:05:00,1179,29.61
3347,27/02/2016,03:10:00,1179,29.61
3348,27/02/2016,03:15:00,1179,29.61
3349,27/02/2016,03:20:00,1179,29.61
3350,27/02/2016,03:25:00,1179,29.61
3351,27/02/2016,03:30:00,1179,29.61
3352,27/02/2016,03:35:00,1179,29.61
3353,27/02/2016,03:40:00,1179,29.61
3354,27/02/2016,03:45:00,1179,29.61
3355,27/02/2016,03:50:00,1179,29.61
3356,27/02/2016,03:55:00,1179,29.61
3357,27/02/2016,04:00:00,1179,29.61
3358,27/02/2016,04:05:00,1180,29.66
3359,27/02/2016,04:10:00,1180,29.66
3360,27/02/2016,04:15:00,1180,29.66
3361,27/02/2016,04:20:00,1180,29.66
3362,27/02/2016,04:25:00,1180,29.66
3363,27/02/2016,04:30:00,1180,29.66
3364,27/02/2016,04:35:00,1180,29.66
3365,27/02/2016,04:40:00,1179,29.61
3366,27/02/2016,04:45:00,1179,29.61
3367,27/02/2016,04:50:00,1179,29.61
3368,27/02/2016,04:55:00,1179,29.61
3369,27/02/2016,05:00:00,1178,29.55
3370,27/02/2016,05:05:00,1178,29.55
3371,27/02/2016,05:10:00,1178,29.55
3372,27/02/2016,05:15:00,1178,29.55
3373,27/02/2016,05:20:00,1178,29.55
3374,27/02/2016,05:25:00,1178,29.55
3375,27/02/2016,05:30:00,1178,29.55
3376,27/02/2016,05:35:00,1178,29.55
3377,27/02/2016,05:40:00,1177,29.5
3378,27/02/2016,05:45:00,1178,29.55
3379,27/02/2016,05:50:00,1178,29.55
3380,27/02/2016,05:55:00,1177,29.5
3381,27/02/2016,06:00:00,1177,29.5
3382,27/02/2016,06:05:00,1177,29.5
3383,27/02/2016,06:10:00,1177,29.5
3384,27/02/2016,06:15:00,1177,29.5
3385,27/02/2016,06:20:00,1177,29.5
3386,27/02/2016,06:25:00,1177,29.5
3387,27/02/2016,06:30:00,1177,29.5
3388,27/02/2016,06:35:00,1177,29.5
3389,27/02/2016,06:40:00,1177,29.5
3390,27/02/2016,06:45:00,1177,29.5
3391,27/02/2016,06:50:00,1177,29.5
3392,27/02/2016,06:55:00,1177,29.5
3393,27/02/2016,07:00:00,1177,29.5
3394,27/02/2016,07:05:00,1177,29.5
3395,27/02/2016,07:10:00,1177,29.5
3396,27/02/2016,07:15:00,1177,29.5
3397,27/02/2016,07:20:00,1177,29.5
3398,27/02/2016,07:25:00,1177,29.5
3399,27/02/2016,07:30:00,1178,29.55
3400,27/02/2016,07:35:00,1178,29.55
3401,27/02/2016,07:40:00,1179,29.61
3402,27/02/2016,07:45:00,1178,29.55
3403,27/02/2016,07:50:00,1179,29.61
3404,27/02/2016,07:55:00,1179,29.61
3405,27/02/2016,08:00:00,1179,29.61
3406,27/02/2016,08:05:00,1179,29.61
3407,27/02/2016,08:10:00,1180,29.66
3408,27/02/2016,08:15:00,1180,29.66
3409,27/02/2016,08:20:00,1179,29.61
3410,27/02/2016,08:25:00,1179,29.61
3411,27/02/2016,08:30:00,1179,29.61
3412,27/02/2016,08:35:00,1180,29.66
3413,27/02/2016,08:40:00,1180,29.66
3414,27/02/2016,08:45:00,1180,29.66
3415,27/02/2016,08:50:00,1180,29.66
3416,27/02/2016,08:55:00,1180,29.66
3417,27/02/2016,09:00:00,1181,29.71
3418,27/02/2016,09:05:00,1181,29.71
3419,27/02/2016,09:10:00,1180,29.66
3420,27/02/2016,09:15:00,1180,29.66
3421,27/02/2016,09:20:00,1179,29.61
3422,27/02/2016,09:25:00,1179,29.61
3423,27/02/2016,09:30:00,1179,29.61
3424,27/02/2016,09:35:00,1179,29.61
3425,27/02/2016,09:40:00,1179,29.61
3426,27/02/2016,09:45:00,1179,29.61
3427,27/02/2016,09:50:00,1178,29.55
3428,27/02/2016,09:55:00,1178,29.55
3429,27/02/2016,10:00:00,1178,29.55
3430,27/02/2016,10:05:00,1178,29.55
3431,27/02/2016,10:10:00,1178,29.55
3432,27/02/2016,10:15:00,1178,29.55
3433,27/02/2016,10:20:00,1178,29.55
3434,27/02/2016,10:25:00,1178,29.55
3435,27/02/2016,10:30:00,1178,29.55
3436,27/02/2016,10:35:00,1178,29.55
3437,27/02/2016,10:40:00,1178,29.55
3438,27/02/2016,10:45:00,1178,29.55
3439,27/02/2016,10:50:00,1178,29.55
3440,27/02/2016,10:55:00,1178,29.55
3441,27/02/2016,11:00:00,1178,29.55
3442,27/02/2016,11:05:00,1178,29.55
3443,27/02/2016,11:10:00,1178,29.55
3444,27/02/2016,11:15:00,1178,29.55
3445,27/02/2016,11:20:00,1178,29.55
3446,27/02/2016,11:25:00,1177,29.5
3447,27/02/2016,11:30:00,1178,29.55
3448,27/02/2016,11:35:00,1177,29.5
3449,27/02/2016,11:40:00,1177,29.5
3450,27/02/2016,11:45:00,1177,29.5
3451,27/02/2016,11:50:00,1177,29.5
3452,27/02/2016,11:55:00,1177,29.5
3453,27/02/2016,12:00:00,1177,29.5
3454,27/02/2016,12:05:00,1177,29.5
3455,27/02/2016,12:10:00,1177,29.5
3456,27/02/2016,12:15:00,1177,29.5
3457,27/02/2016,12:20:00,1177,29.5
3458,27/02/2016,12:25:00,1177,29.5
3459,27/02/2016,12:30:00,1177,29.5
3460,27/02/2016,12:35:00,1177,29.5
3461,27/02/2016,12:40:00,1177,29.5
3462,27/02/2016,12:45:00,1177,29.5
3463,27/02/2016,12:50:00,1177,29.5
3464,27/02/2016,12:55:00,1177,29.5
3465,27/02/2016,13:00:00,1177,29.5
3466,27/02/2016,13:05:00,1177,29.5
3467,27/02/2016,13:10:00,1177,29.5
3468,27/02/2016,13:15:00,1177,29.5
3469,27/02/2016,13:20:00,1177,29.5
3470,27/02/2016,13:25:00,1177,29.5
3471,27/02/2016,13:30:00,1177,29.5
3472,27/02/2016,13:35:00,1177,29.5
3473,27/02/2016,13:40:00,1177,29.5
3474,27/02/2016,13:45:00,1177,29.5
3475,27/02/2016,13:50:00,1177,29.5
3476,27/02/2016,13:55:00,1177,29.5
3477,27/02/2016,14:00:00,1177,29.5
3478,27/02/2016,14:05:00,1177,29.5
3479,27/02/2016,14:10:00,1177,29.5
3480,27/02/2016,14:15:00,1177,29.5
3481,27/02/2016,14:20:00,1177,29.5
3482,27/02/2016,14:25:00,1177,29.5
3483,27/02/2016,14:30:00,1177,29.5
3484,27/02/2016,14:35:00,1177,29.5
3485,27/02/2016,14:40:00,1177,29.5
3486,27/02/2016,14:45:00,1177,29.5
3487,27/02/2016,14:50:00,1177,29.5
3488,27/02/2016,14:55:00,1177,29.5
3489,27/02/2016,15:00:00,1177,29.5
3490,27/02/2016,15:05:00,1177,29.5
3491,27/02/2016,15:10:00,1177,29.5
3492,27/02/2016,15:15:00,1177,29.5
3493,27/02/2016,15:20:00,1177,29.5
3494,27/02/2016,15:25:00,1177,29.5
3495,27/02/2016,15:30:00,1177,29.5
3496,27/02/2016,15:35:00,1177,29.5
3497,27/02/2016,15:40:00,1177,29.5
3498,27/02/2016,15:45:00,1177,29.5
3499,27/02/2016,15:50:00,1177,29.5
3500,27/02/2016,15:55:00,1177,29.5
3501,27/02/2016,16:00:00,1177,29.5
3502,27/02/2016,16:05:00,1177,29.5
3503,27/02/2016,16:10:00,1177,29.5
3504,27/02/2016,16:15:00,1177,29.5
3505,27/02/2016,16:20:00,1177,29.5
3506,27/02/2016,16:25:00,1177,29.5
3507,27/02/2016,16:30:00,1177,29.5
3508,27/02/2016,16:35:00,1177,29.5
3509,27/02/2016,16:40:00,1177,29.5
3510,27/02/2016,16:45:00,1177,29.5
3511,27/02/2016,16:50:00,1177,29.5
3512,27/02/2016,16:55:00,1177,29.5
3513,27/02/2016,17:00:00,1177,29.5
3514,27/02/2016,17:05:00,1177,29.5
3515,27/02/2016,17:10:00,1177,29.5
3516,27/02/2016,17:15:00,1177,29.5
3517,27/02/2016,17:20:00,1177,29.5
3518,27/02/2016,17:25:00,1177,29.5
3519,27/02/2016,17:30:00,1177,29.5
3520,27/02/2016,17:35:00,1177,29.5
3521,27/02/2016,17:40:00,1177,29.5
3522,27/02/2016,17:45:00,1177,29.5
3523,27/02/2016,17:50:00,1177,29.5
3524,27/02/2016,17:55:00,1177,29.5
3525,27/02/2016,18:00:00,1177,29.5
3526,27/02/2016,18:05:00,1177,29.5
3527,27/02/2016,18:10:00,1177,29.5
3528,27/02/2016,18:15:00,1177,29.5
3529,27/02/2016,18:20:00,1177,29.5
3530,27/02/2016,18:25:00,1177,29.5
3531,27/02/2016,18:30:00,1177,29.5
3532,27/02/2016,18:35:00,1177,29.5
3533,27/02/2016,18:40:00,1177,29.5
3534,27/02/2016,18:45:00,1177,29.5
3535,27/02/2016,18:50:00,1177,29.5
3536,27/02/2016,18:55:00,1176,29.44
3537,27/02/2016,19:00:00,1176,29.44
3538,27/02/2016,19:05:00,1176,29.44
3539,27/02/2016,19:10:00,1176,29.44
3540,27/02/2016,19:15:00,1176,29.44
3541,27/02/2016,19:20:00,1176,29.44
3542,27/02/2016,19:25:00,1176,29.44
3543,27/02/2016,19:30:00,1176,29.44
3544,27/02/2016,19:35:00,1176,29.44
3545,27/02/2016,19:40:00,1176,29.44
3546,27/02/2016,19:45:00,1176,29.44
3547,27/02/2016,19:50:00,1176,29.44
3548,27/02/2016,19:55:00,1176,29.44
3549,27/02/2016,20:00:00,1176,29.44
3550,27/02/2016,20:05:00,1176,29.44
3551,27/02/2016,20:10:00,1176,29.44
3552,27/02/2016,20:15:00,1176,29.44
3553,27/02/2016,20:20:00,1176,29.44
3554,27/02/2016,20:25:00,1177,29.5
3555,27/02/2016,20:30:00,1177,29.5
3556,27/02/2016,20:35:00,1177,29.5
3557,27/02/2016,20:40:00,1177,29.5
3558,27/02/2016,20:45:00,1177,29.5
3559,27/02/2016,20:50:00,1177,29.5
3560,27/02/2016,20:55:00,1177,29.5
3561,27/02/2016,21:00:00,1176,29.44
3562,27/02/2016,21:05:00,1176,29.44
3563,27/02/2016,21:10:00,1176,29.44
3564,27/02/2016,21:15:00,1176,29.44
3565,27/02/2016,21:20:00,1176,29.44
3566,27/02/2016,21:25:00,1176,29.44
3567,27/02/2016,21:30:00,1176,29.44
3568,27/02/2016,21:35:00,1176,29.44
3569,27/02/2016,21:40:00,1176,29.44
3570,27/02/2016,21:45:00,1176,29.44
3571,27/02/2016,21:50:00,1176,29.44
3572,27/02/2016,21:55:00,1176,29.44
3573,27/02/2016,22:00:00,1176,29.44
3574,27/02/2016,22:05:00,1176,29.44
3575,27/02/2016,22:10:00,1176,29.44
3576,27/02/2016,22:15:00,1176,29.44
3577,27/02/2016,22:20:00,1176,29.44
3578,27/02/2016,22:25:00,1176,29.44
3579,27/02/2016,22:30:00,1176,29.44
3580,27/02/2016,22:35:00,1176,29.44
3581,27/02/2016,22:40:00,1177,29.5
3582,27/02/2016,22:45:00,1177,29.5
3583,27/02/2016,22:50:00,1177,29.5
3584,27/02/2016,22:55:00,1178,29.55
3585,27/02/2016,23:00:00,1178,29.55
3586,27/02/2016,23:05:00,1178,29.55
3587,27/02/2016,23:10:00,1179,29.61
3588,27/02/2016,23:15:00,1179,29.61
3589,27/02/2016,23:20:00,1179,29.61
3590,27/02/2016,23:25:00,1179,29.61
3591,27/02/2016,23:30:00,1179,29.61
3592,27/02/2016,23:35:00,1179,29.61
3593,27/02/2016,23:40:00,1180,29.66
3594,27/02/2016,23:45:00,1180,29.66
3595,27/02/2016,23:50:00,1180,29.66
3596,27/02/2016,23:55:00,1180,29.66
3597,27/02/2016,24:00:00,1180,29.66
3598,28/02/2016,00:05:00,1180,29.66
3599,28/02/2016,00:10:00,1180,29.66
3600,28/02/2016,00:15:00,1180,29.66
3601,28/02/2016,00:20:00,1180,29.66
3602,28/02/2016,00:25:00,1180,29.66
3603,28/02/2016,00:30:00,1180,29.66
3604,28/02/2016,00:35:00,1180,29.66
3605,28/02/2016,00:40:00,1180,29.66
3606,28/02/2016,00:45:00,1180,29.66
3607,28/02/2016,00:50:00,1180,29.66
3608,28/02/2016,00:55:00,1180,29.66
3609,28/02/2016,01:00:00,1180,29.66
3610,28/02/2016,01:05:00,1180,29.66
3611,28/02/2016,01:10:00,1180,29.66
3612,28/02/2016,01:15:00,1180,29.66
3613,28/02/2016,01:20:00,1180,29.66
3614,28/02/2016,01:25:00,1180,29.66
3615,28/02/2016,01:30:00,1180,29.66
3616,28/02/2016,01:35:00,1180,29.66
3617,28/02/2016,01:40:00,1180,29.66
3618,28/02/2016,01:45:00,1180,29.66
3619,28/02/2016,01:50:00,1180,29.66
3620,28/02/2016,01:55:00,1180,29.66
3621,28/02/2016,02:00:00,1180,29.66
3622,28/02/2016,02:05:00,1180,29.66
3623,28/02/2016,02:10:00,1180,29.66
3624,28/02/2016,02:15:00,1180,29.66
3625,28/02/2016,02:20:00,1180,29.66
3626,28/02/2016,02:25:00,1180,29.66
3627,28/02/2016,02:30:00,1180,29.66
3628,28/02/2016,02:35:00,1179,29.61
3629,28/02/2016,02:40:00,1179,29.61
3630,28/02/2016,02:45:00,1179,29.61
3631,28/02/2016,02:50:00,1178,29.55
3632,28/02/2016,02:55:00,1178,29.55
3633,28/02/2016,03:00:00,1178,29.55
3634,28/02/2016,03:05:00,1178,29.55
3635,28/02/2016,03:10:00,1178,29.55
3636,28/02/2016,03:15:00,1177,29.5
3637,28/02/2016,03:20:00,1177,29.5
3638,28/02/2016,03:25:00,1177,29.5
3639,28/02/2016,03:30:00,1177,29.5
3640,28/02/2016,03:35:00,1177,29.5
3641,28/02/2016,03:40:00,1177,29.5
3642,28/02/2016,03:45:00,1177,29.5
3643,28/02/2016,03:50:00,1177,29.5
3644,28/02/2016,03:55:00,1177,29.5
3645,28/02/2016,04:00:00,1177,29.5
3646,28/02/2016,04:05:00,1177,29.5
3647,28/02/2016,04:10:00,1178,29.55
3648,28/02/2016,04:15:00,1178,29.55
3649,28/02/2016,04:20:00,1178,29.55
3650,28/02/2016,04:25:00,1179,29.61
3651,28/02/2016,04:30:00,1179,29.61
3652,28/02/2016,04:35:00,1179,29.61
3653,28/02/2016,04:40:00,1179,29.61
3654,28/02/2016,04:45:00,1179,29.61
3655,28/02/2016,04:50:00,1179,29.61
3656,28/02/2016,04:55:00,1179,29.61
3657,28/02/2016,05:00:00,1179,29.61
3658,28/02/2016,05:05:00,1179,29.61
3659,28/02/2016,05:10:00,1179,29.61
3660,28/02/2016,05:15:00,1179,29.61
3661,28/02/2016,05:20:00,1179,29.61
3662,28/02/2016,05:25:00,1179,29.61
3663,28/02/2016,05:30:00,1179,29.61
3664,28/02/2016,05:35:00,1178,29.55
3665,28/02/2016,05:40:00,1178,29.55
3666,28/02/2016,05:45:00,1178,29.55
3667,28/02/2016,05:50:00,1178,29.55
3668,28/02/2016,05:55:00,1177,29.5
3669,28/02/2016,06:00:00,1177,29.5
3670,28/02/2016,06:05:00,1177,29.5
3671,28/02/2016,06:10:00,1177,29.5
3672,28/02/2016,06:15:00,1177,29.5
3673,28/02/2016,06:20:00,1177,29.5
3674,28/02/2016,06:25:00,1177,29.5
3675,28/02/2016,06:30:00,1177,29.5
3676,28/02/2016,06:35:00,1177,29.5
3677,28/02/2016,06:40:00,1177,29.5
3678,28/02/2016,06:45:00,1176,29.44
3679,28/02/2016,06:50:00,1176,29.44
3680,28/02/2016,06:55:00,1176,29.44
3681,28/02/2016,07:00:00,1176,29.44
3682,28/02/2016,07:05:00,1176,29.44
3683,28/02/2016,07:10:00,1176,29.44
3684,28/02/2016,07:15:00,1177,29.5
3685,28/02/2016,07:20:00,1177,29.5
3686,28/02/2016,07:25:00,1177,29.5
3687,28/02/2016,07:30:00,1177,29.5
3688,28/02/2016,07:35:00,1178,29.55
3689,28/02/2016,07:40:00,1178,29.55
3690,28/02/2016,07:45:00,1178,29.55
3691,28/02/2016,07:50:00,1178,29.55
3692,28/02/2016,07:55:00,1178,29.55
3693,28/02/2016,08:00:00,1178,29.55
3694,28/02/2016,08:05:00,1178,29.55
3695,28/02/2016,08:10:00,1179,29.61
3696,28/02/2016,08:15:00,1179,29.61
3697,28/02/2016,08:20:00,1179,29.61
3698,28/02/2016,08:25:00,1179,29.61
3699,28/02/2016,08:30:00,1179,29.61
3700,28/02/2016,08:35:00,1179,29.61
3701,28/02/2016,08:40:00,1179,29.61
3702,28/02/2016,08:45:00,1179,29.61
3703,28/02/2016,08:50:00,1179,29.61
3704,28/02/2016,08:55:00,1179,29.61
3705,28/02/2016,09:00:00,1178,29.55
3706,28/02/2016,09:05:00,1178,29.55
3707,28/02/2016,09:10:00,1177,29.5
3708,28/02/2016,09:15:00,1177,29.5
3709,28/02/2016,09:20:00,1177,29.5
3710,28/02/2016,09:25:00,1176,29.44
3711,28/02/2016,09:30:00,1177,29.5
3712,28/02/2016,09:35:00,1176,29.44
3713,28/02/2016,09:40:00,1176,29.44
3714,28/02/2016,09:45:00,1176,29.44
3715,28/02/2016,09:50:00,1176,29.44
3716,28/02/2016,09:55:00,1176,29.44
3717,28/02/2016,10:00:00,1176,29.44
3718,28/02/2016,10:05:00,1176,29.44
3719,28/02/2016,10:10:00,1176,29.44
3720,28/02/2016,10:15:00,1176,29.44
3721,28/02/2016,10:20:00,1176,29.44
3722,28/02/2016,10:25:00,1176,29.44
3723,28/02/2016,10:30:00,1176,29.44
3724,28/02/2016,10:35:00,1175,29.39
3725,28/02/2016,10:40:00,1175,29.39
3726,28/02/2016,10:45:00,1175,29.39
3727,28/02/2016,10:50:00,1175,29.39
3728,28/02/2016,10:55:00,1175,29.39
3729,28/02/2016,11:00:00,1175,29.39
3730,28/02/2016,11:05:00,1175,29.39
3731,28/02/2016,11:10:00,1175,29.39
3732,28/02/2016,11:15:00,1175,29.39
3733,28/02/2016,11:20:00,1175,29.39
3734,28/02/2016,11:25:00,1175,29.39
3735,28/02/2016,11:30:00,1175,29.39
3736,28/02/2016,11:35:00,1175,29.39
3737,28/02/2016,11:40:00,1175,29.39
3738,28/02/2016,11:45:00,1175,29.39
3739,28/02/2016,11:50:00,1175,29.39
3740,28/02/2016,11:55:00,1175,29.39
3741,28/02/2016,12:00:00,1175,29.39
3742,28/02/2016,12:05:00,1175,29.39
3743,28/02/2016,12:10:00,1175,29.39
3744,28/02/2016,12:15:00,1175,29.39
3745,28/02/2016,12:20:00,1175,29.39
3746,28/02/2016,12:25:00,1175,29.39
3747,28/02/2016,12:30:00,1175,29.39
3748,28/02/2016,12:35:00,1175,29.39
3749,28/02/2016,12:40:00,1175,29.39
3750,28/02/2016,12:45:00,1175,29.39
3751,28/02/2016,12:50:00,1175,29.39
3752,28/02/2016,12:55:00,1175,29.39
3753,28/02/2016,13:00:00,1175,29.39
3754,28/02/2016,13:05:00,1175,29.39
3755,28/02/2016,13:10:00,1175,29.39
3756,28/02/2016,13:15:00,1175,29.39
3757,28/02/2016,13:20:00,1175,29.39
3758,28/02/2016,13:25:00,1175,29.39
3759,28/02/2016,13:30:00,1175,29.39
3760,28/02/2016,13:35:00,1175,29.39
