Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3433,02/12/2015 , 12:30:00,2026,1.6671
3434,02/12/2015 , 12:35:00,2026,1.6671
3435,02/12/2015 , 12:40:00,2026,1.6671
3436,02/12/2015 , 12:45:00,2027,1.8061
3437,02/12/2015 , 12:50:00,2028,1.945
3438,02/12/2015 , 12:55:00,2030,2.2228
3439,02/12/2015 , 13:00:00,2029,2.0839
3440,02/12/2015 , 13:05:00,2028,1.945
3441,02/12/2015 , 13:10:00,2026,1.6671
3442,02/12/2015 , 13:15:00,2026,1.6671
3443,02/12/2015 , 13:20:00,2027,1.8061
3444,02/12/2015 , 13:25:00,2027,1.8061
3445,02/12/2015 , 13:30:00,2027,1.8061
3446,02/12/2015 , 13:35:00,2027,1.8061
3447,02/12/2015 , 13:40:00,2028,1.945
3448,02/12/2015 , 13:45:00,2029,2.0839
3449,02/12/2015 , 13:50:00,2030,2.2228
3450,02/12/2015 , 13:55:00,2029,2.0839
3451,02/12/2015 , 14:00:00,2028,1.945
3452,02/12/2015 , 14:05:00,2028,1.945
3453,02/12/2015 , 14:10:00,2028,1.945
3454,02/12/2015 , 14:15:00,2030,2.2228
3455,02/12/2015 , 14:20:00,2032,2.5007
3456,02/12/2015 , 14:25:00,2033,2.6396
3457,02/12/2015 , 14:30:00,2033,2.6396
3458,02/12/2015 , 14:35:00,2033,2.6396
3459,02/12/2015 , 14:40:00,2032,2.5007
3460,02/12/2015 , 14:45:00,2032,2.5007
3461,02/12/2015 , 14:50:00,2032,2.5007
3462,02/12/2015 , 14:55:00,2032,2.5007
3463,02/12/2015 , 15:00:00,2032,2.5007
3464,02/12/2015 , 15:05:00,2033,2.6396
3465,02/12/2015 , 15:10:00,2032,2.5007
3466,02/12/2015 , 15:15:00,2032,2.5007
3467,02/12/2015 , 15:20:00,2033,2.6396
3468,02/12/2015 , 15:25:00,2033,2.6396
3469,02/12/2015 , 15:30:00,2033,2.6396
3470,02/12/2015 , 15:35:00,2033,2.6396
3471,02/12/2015 , 15:40:00,2033,2.6396
3472,02/12/2015 , 15:45:00,2033,2.6396
3473,02/12/2015 , 15:50:00,2032,2.5007
3474,02/12/2015 , 15:55:00,2032,2.5007
3475,02/12/2015 , 16:00:00,2032,2.5007
3476,02/12/2015 , 16:05:00,2033,2.6396
3477,02/12/2015 , 16:10:00,2033,2.6396
3478,02/12/2015 , 16:15:00,2034,2.7785
3479,02/12/2015 , 16:20:00,2033,2.6396
3480,02/12/2015 , 16:25:00,2033,2.6396
3481,02/12/2015 , 16:30:00,2033,2.6396
3482,02/12/2015 , 16:35:00,2033,2.6396
3483,02/12/2015 , 16:40:00,2032,2.5007
3484,02/12/2015 , 16:45:00,2032,2.5007
3485,02/12/2015 , 16:50:00,2031,2.3618
3486,02/12/2015 , 16:55:00,2031,2.3618
3487,02/12/2015 , 17:00:00,2031,2.3618
3488,02/12/2015 , 17:05:00,2033,2.6396
3489,02/12/2015 , 17:10:00,2034,2.7785
3490,02/12/2015 , 17:15:00,2035,2.9175
3491,02/12/2015 , 17:20:00,2037,3.1953
3492,02/12/2015 , 17:25:00,2039,3.4732
3493,02/12/2015 , 17:30:00,2039,3.4732
3494,02/12/2015 , 17:35:00,2042,3.89
3495,02/12/2015 , 17:40:00,2043,4.0289
3496,02/12/2015 , 17:45:00,2043,4.0289
3497,02/12/2015 , 17:50:00,2045,4.3068
3498,02/12/2015 , 17:55:00,2045,4.3068
3499,02/12/2015 , 18:00:00,2044,4.1678
3500,02/12/2015 , 18:05:00,2045,4.3068
3501,02/12/2015 , 18:10:00,2045,4.3068
3502,02/12/2015 , 18:15:00,2045,4.3068
3503,02/12/2015 , 18:20:00,2045,4.3068
3504,02/12/2015 , 18:25:00,2045,4.3068
3505,02/12/2015 , 18:30:00,2046,4.4457
3506,02/12/2015 , 18:35:00,2046,4.4457
3507,02/12/2015 , 18:40:00,2045,4.3068
3508,02/12/2015 , 18:45:00,2046,4.4457
3509,02/12/2015 , 18:50:00,2046,4.4457
3510,02/12/2015 , 18:55:00,2046,4.4457
3511,02/12/2015 , 19:00:00,2046,4.4457
3512,02/12/2015 , 19:05:00,2047,4.5846
3513,02/12/2015 , 19:10:00,2047,4.5846
3514,02/12/2015 , 19:15:00,2047,4.5846
3515,02/12/2015 , 19:20:00,2047,4.5846
3516,02/12/2015 , 19:25:00,2047,4.5846
3517,02/12/2015 , 19:30:00,2047,4.5846
3518,02/12/2015 , 19:35:00,2047,4.5846
3519,02/12/2015 , 19:40:00,2047,4.5846
3520,02/12/2015 , 19:45:00,2047,4.5846
3521,02/12/2015 , 19:50:00,2047,4.5846
3522,02/12/2015 , 19:55:00,2047,4.5846
3523,02/12/2015 , 20:00:00,2047,4.5846
3524,02/12/2015 , 20:05:00,2047,4.5846
3525,02/12/2015 , 20:10:00,2047,4.5846
3526,02/12/2015 , 20:15:00,2047,4.5846
3527,02/12/2015 , 20:20:00,2047,4.5846
3528,02/12/2015 , 20:25:00,2047,4.5846
3529,02/12/2015 , 20:30:00,2048,4.7235
3530,02/12/2015 , 20:35:00,2047,4.5846
3531,02/12/2015 , 20:40:00,2048,4.7235
3532,02/12/2015 , 20:45:00,2048,4.7235
3533,02/12/2015 , 20:50:00,2048,4.7235
3534,02/12/2015 , 20:55:00,2048,4.7235
3535,02/12/2015 , 21:00:00,2048,4.7235
3536,02/12/2015 , 21:05:00,2048,4.7235
3537,02/12/2015 , 21:10:00,2048,4.7235
3538,02/12/2015 , 21:15:00,2048,4.7235
3539,02/12/2015 , 21:20:00,2048,4.7235
3540,02/12/2015 , 21:25:00,2048,4.7235
3541,02/12/2015 , 21:30:00,2049,4.8625
3542,02/12/2015 , 21:35:00,2048,4.7235
3543,02/12/2015 , 21:40:00,2049,4.8625
3544,02/12/2015 , 21:45:00,2049,4.8625
3545,02/12/2015 , 21:50:00,2049,4.8625
3546,02/12/2015 , 21:55:00,2049,4.8625
3547,02/12/2015 , 22:00:00,2049,4.8625
3548,02/12/2015 , 22:05:00,2048,4.7235
3549,02/12/2015 , 22:10:00,2049,4.8625
3550,02/12/2015 , 22:15:00,2049,4.8625
3551,02/12/2015 , 22:20:00,2049,4.8625
3552,02/12/2015 , 22:25:00,2049,4.8625
3553,02/12/2015 , 22:30:00,2049,4.8625
3554,02/12/2015 , 22:35:00,2048,4.7235
3555,02/12/2015 , 22:40:00,2048,4.7235
3556,02/12/2015 , 22:45:00,2048,4.7235
3557,02/12/2015 , 22:50:00,2048,4.7235
3558,02/12/2015 , 22:55:00,2048,4.7235
3559,02/12/2015 , 23:00:00,2048,4.7235
3560,02/12/2015 , 23:05:00,2049,4.8625
3561,02/12/2015 , 23:10:00,2049,4.8625
3562,02/12/2015 , 23:15:00,2048,4.7235
3563,02/12/2015 , 23:20:00,2049,4.8625
3564,02/12/2015 , 23:25:00,2049,4.8625
3565,02/12/2015 , 23:30:00,2049,4.8625
3566,02/12/2015 , 23:35:00,2049,4.8625
3567,02/12/2015 , 23:40:00,2049,4.8625
3568,02/12/2015 , 23:45:00,2048,4.7235
3569,02/12/2015 , 23:50:00,2048,4.7235
3570,02/12/2015 , 23:55:00,2049,4.8625
3571,02/12/2015 , 24:00:00,2048,4.7235
3572,03/12/2015 , 00:05:00,2048,4.7235
3573,03/12/2015 , 00:10:00,2049,4.8625
3574,03/12/2015 , 00:15:00,2048,4.7235
3575,03/12/2015 , 00:20:00,2048,4.7235
3576,03/12/2015 , 00:25:00,2049,4.8625
3577,03/12/2015 , 00:30:00,2049,4.8625
3578,03/12/2015 , 00:35:00,2049,4.8625
3579,03/12/2015 , 00:40:00,2049,4.8625
3580,03/12/2015 , 00:45:00,2048,4.7235
3581,03/12/2015 , 00:50:00,2048,4.7235
3582,03/12/2015 , 00:55:00,2049,4.8625
3583,03/12/2015 , 01:00:00,2048,4.7235
3584,03/12/2015 , 01:05:00,2048,4.7235
3585,03/12/2015 , 01:10:00,2048,4.7235
3586,03/12/2015 , 01:15:00,2049,4.8625
3587,03/12/2015 , 01:20:00,2049,4.8625
3588,03/12/2015 , 01:25:00,2049,4.8625
3589,03/12/2015 , 01:30:00,2048,4.7235
3590,03/12/2015 , 01:35:00,2049,4.8625
3591,03/12/2015 , 01:40:00,2049,4.8625
3592,03/12/2015 , 01:45:00,2048,4.7235
3593,03/12/2015 , 01:50:00,2049,4.8625
3594,03/12/2015 , 01:55:00,2049,4.8625
3595,03/12/2015 , 02:00:00,2049,4.8625
3596,03/12/2015 , 02:05:00,2049,4.8625
3597,03/12/2015 , 02:10:00,2048,4.7235
3598,03/12/2015 , 02:15:00,2049,4.8625
3599,03/12/2015 , 02:20:00,2049,4.8625
3600,03/12/2015 , 02:25:00,2049,4.8625
3601,03/12/2015 , 02:30:00,2049,4.8625
3602,03/12/2015 , 02:35:00,2049,4.8625
3603,03/12/2015 , 02:40:00,2048,4.7235
3604,03/12/2015 , 02:45:00,2049,4.8625
3605,03/12/2015 , 02:50:00,2049,4.8625
3606,03/12/2015 , 02:55:00,2049,4.8625
3607,03/12/2015 , 03:00:00,2049,4.8625
3608,03/12/2015 , 03:05:00,2048,4.7235
3609,03/12/2015 , 03:10:00,2049,4.8625
3610,03/12/2015 , 03:15:00,2049,4.8625
3611,03/12/2015 , 03:20:00,2049,4.8625
3612,03/12/2015 , 03:25:00,2049,4.8625
3613,03/12/2015 , 03:30:00,2049,4.8625
3614,03/12/2015 , 03:35:00,2049,4.8625
3615,03/12/2015 , 03:40:00,2049,4.8625
3616,03/12/2015 , 03:45:00,2049,4.8625
3617,03/12/2015 , 03:50:00,2048,4.7235
3618,03/12/2015 , 03:55:00,2048,4.7235
3619,03/12/2015 , 04:00:00,2048,4.7235
3620,03/12/2015 , 04:05:00,2049,4.8625
3621,03/12/2015 , 04:10:00,2049,4.8625
3622,03/12/2015 , 04:15:00,2049,4.8625
3623,03/12/2015 , 04:20:00,2049,4.8625
3624,03/12/2015 , 04:25:00,2049,4.8625
3625,03/12/2015 , 04:30:00,2049,4.8625
3626,03/12/2015 , 04:35:00,2049,4.8625
3627,03/12/2015 , 04:40:00,2049,4.8625
3628,03/12/2015 , 04:45:00,2049,4.8625
3629,03/12/2015 , 04:50:00,2049,4.8625
3630,03/12/2015 , 04:55:00,2049,4.8625
3631,03/12/2015 , 05:00:00,2049,4.8625
3632,03/12/2015 , 05:05:00,2049,4.8625
3633,03/12/2015 , 05:10:00,2049,4.8625
3634,03/12/2015 , 05:15:00,2049,4.8625
3635,03/12/2015 , 05:20:00,2049,4.8625
3636,03/12/2015 , 05:25:00,2049,4.8625
3637,03/12/2015 , 05:30:00,2049,4.8625
3638,03/12/2015 , 05:35:00,2047,4.5846
3639,03/12/2015 , 05:40:00,2048,4.7235
3640,03/12/2015 , 05:45:00,2048,4.7235
3641,03/12/2015 , 05:50:00,2048,4.7235
3642,03/12/2015 , 05:55:00,2047,4.5846
3643,03/12/2015 , 06:00:00,2048,4.7235
3644,03/12/2015 , 06:05:00,2048,4.7235
3645,03/12/2015 , 06:10:00,2049,4.8625
3646,03/12/2015 , 06:15:00,2049,4.8625
3647,03/12/2015 , 06:20:00,2048,4.7235
3648,03/12/2015 , 06:25:00,2049,4.8625
3649,03/12/2015 , 06:30:00,2049,4.8625
3650,03/12/2015 , 06:35:00,2049,4.8625
3651,03/12/2015 , 06:40:00,2048,4.7235
3652,03/12/2015 , 06:45:00,2049,4.8625
3653,03/12/2015 , 06:50:00,2049,4.8625
3654,03/12/2015 , 06:55:00,2049,4.8625
3655,03/12/2015 , 07:00:00,2049,4.8625
3656,03/12/2015 , 07:05:00,2049,4.8625
3657,03/12/2015 , 07:10:00,2049,4.8625
3658,03/12/2015 , 07:15:00,2049,4.8625
3659,03/12/2015 , 07:20:00,2049,4.8625
3660,03/12/2015 , 07:25:00,2049,4.8625
3661,03/12/2015 , 07:30:00,2049,4.8625
3662,03/12/2015 , 07:35:00,2049,4.8625
3663,03/12/2015 , 07:40:00,2049,4.8625
3664,03/12/2015 , 07:45:00,2047,4.5846
3665,03/12/2015 , 07:50:00,2044,4.1678
3666,03/12/2015 , 07:55:00,2044,4.1678
3667,03/12/2015 , 08:00:00,2035,2.9175
3668,03/12/2015 , 08:05:00,2033,2.6396
3669,03/12/2015 , 08:10:00,2032,2.5007
3670,03/12/2015 , 08:15:00,2032,2.5007
3671,03/12/2015 , 08:20:00,2031,2.3618
3672,03/12/2015 , 08:25:00,2030,2.2228
3673,03/12/2015 , 08:30:00,2030,2.2228
3674,03/12/2015 , 08:35:00,2030,2.2228
3675,03/12/2015 , 08:40:00,2030,2.2228
3676,03/12/2015 , 08:45:00,2029,2.0839
3677,03/12/2015 , 08:50:00,2029,2.0839
3678,03/12/2015 , 08:55:00,2029,2.0839
3679,03/12/2015 , 09:00:00,2028,1.945
3680,03/12/2015 , 09:05:00,2028,1.945
3681,03/12/2015 , 09:10:00,2027,1.8061
3682,03/12/2015 , 09:15:00,2028,1.945
3683,03/12/2015 , 09:20:00,2028,1.945
3684,03/12/2015 , 09:25:00,2027,1.8061
3685,03/12/2015 , 09:30:00,2026,1.6671
3686,03/12/2015 , 09:35:00,2027,1.8061
3687,03/12/2015 , 09:40:00,2028,1.945
3688,03/12/2015 , 09:45:00,2028,1.945
3689,03/12/2015 , 09:50:00,2028,1.945
3690,03/12/2015 , 09:55:00,2028,1.945
3691,03/12/2015 , 10:00:00,2027,1.8061
3692,03/12/2015 , 10:05:00,2027,1.8061
3693,03/12/2015 , 10:10:00,2027,1.8061
3694,03/12/2015 , 10:15:00,2027,1.8061
3695,03/12/2015 , 10:20:00,2028,1.945
3696,03/12/2015 , 10:25:00,2028,1.945
3697,03/12/2015 , 10:30:00,2029,2.0839
3698,03/12/2015 , 10:35:00,2029,2.0839
3699,03/12/2015 , 10:40:00,2029,2.0839
3700,03/12/2015 , 10:45:00,2028,1.945
3701,03/12/2015 , 10:50:00,2028,1.945
3702,03/12/2015 , 10:55:00,2027,1.8061
3703,03/12/2015 , 11:00:00,2026,1.6671
3704,03/12/2015 , 11:05:00,2027,1.8061
3705,03/12/2015 , 11:10:00,2028,1.945
3706,03/12/2015 , 11:15:00,2028,1.945
3707,03/12/2015 , 11:20:00,2028,1.945
3708,03/12/2015 , 11:25:00,2028,1.945
3709,03/12/2015 , 11:30:00,2026,1.6671
3710,03/12/2015 , 11:35:00,2027,1.8061
3711,03/12/2015 , 11:40:00,2026,1.6671
3712,03/12/2015 , 11:45:00,2027,1.8061
3713,03/12/2015 , 11:50:00,2028,1.945
3714,03/12/2015 , 11:55:00,2028,1.945
3715,03/12/2015 , 12:00:00,2028,1.945
3716,03/12/2015 , 12:05:00,2028,1.945
3717,03/12/2015 , 12:10:00,2028,1.945
3718,03/12/2015 , 12:15:00,2028,1.945
3719,03/12/2015 , 12:20:00,2027,1.8061
3720,03/12/2015 , 12:25:00,2027,1.8061
3721,03/12/2015 , 12:30:00,2028,1.945
3722,03/12/2015 , 12:35:00,2027,1.8061
3723,03/12/2015 , 12:40:00,2028,1.945
3724,03/12/2015 , 12:45:00,2028,1.945
3725,03/12/2015 , 12:50:00,2028,1.945
3726,03/12/2015 , 12:55:00,2028,1.945
3727,03/12/2015 , 13:00:00,2028,1.945
3728,03/12/2015 , 13:05:00,2028,1.945
3729,03/12/2015 , 13:10:00,2028,1.945
3730,03/12/2015 , 13:15:00,2028,1.945
3731,03/12/2015 , 13:20:00,2028,1.945
3732,03/12/2015 , 13:25:00,2028,1.945
3733,03/12/2015 , 13:30:00,2028,1.945
3734,03/12/2015 , 13:35:00,2028,1.945
3735,03/12/2015 , 13:40:00,2027,1.8061
3736,03/12/2015 , 13:45:00,2026,1.6671
3737,03/12/2015 , 13:50:00,2026,1.6671
3738,03/12/2015 , 13:55:00,2026,1.6671
3739,03/12/2015 , 14:00:00,2027,1.8061
3740,03/12/2015 , 14:05:00,2026,1.6671
3741,03/12/2015 , 14:10:00,2028,1.945
3742,03/12/2015 , 14:15:00,2029,2.0839
3743,03/12/2015 , 14:20:00,2029,2.0839
3744,03/12/2015 , 14:25:00,2028,1.945
3745,03/12/2015 , 14:30:00,2028,1.945
3746,03/12/2015 , 14:35:00,2027,1.8061
3747,03/12/2015 , 14:40:00,2027,1.8061
3748,03/12/2015 , 14:45:00,2027,1.8061
3749,03/12/2015 , 14:50:00,2028,1.945
3750,03/12/2015 , 14:55:00,2027,1.8061
3751,03/12/2015 , 15:00:00,2027,1.8061
3752,03/12/2015 , 15:05:00,2028,1.945
3753,03/12/2015 , 15:10:00,2028,1.945
3754,03/12/2015 , 15:15:00,2027,1.8061
3755,03/12/2015 , 15:20:00,2027,1.8061
3756,03/12/2015 , 15:25:00,2026,1.6671
3757,03/12/2015 , 15:30:00,2027,1.8061
3758,03/12/2015 , 15:35:00,2028,1.945
3759,03/12/2015 , 15:40:00,2028,1.945
3760,03/12/2015 , 15:45:00,2028,1.945
3761,03/12/2015 , 15:50:00,2027,1.8061
3762,03/12/2015 , 15:55:00,2027,1.8061
3763,03/12/2015 , 16:00:00,2026,1.6671
3764,03/12/2015 , 16:05:00,2026,1.6671
3765,03/12/2015 , 16:10:00,2026,1.6671
3766,03/12/2015 , 16:15:00,2026,1.6671
3767,03/12/2015 , 16:20:00,2026,1.6671
3768,03/12/2015 , 16:25:00,2027,1.8061
3769,03/12/2015 , 16:30:00,2027,1.8061
3770,03/12/2015 , 16:35:00,2027,1.8061
3771,03/12/2015 , 16:40:00,2027,1.8061
3772,03/12/2015 , 16:45:00,2027,1.8061
3773,03/12/2015 , 16:50:00,2027,1.8061
3774,03/12/2015 , 16:55:00,2028,1.945
3775,03/12/2015 , 17:00:00,2028,1.945
3776,03/12/2015 , 17:05:00,2029,2.0839
3777,03/12/2015 , 17:10:00,2028,1.945
3778,03/12/2015 , 17:15:00,2028,1.945
3779,03/12/2015 , 17:20:00,2028,1.945
3780,03/12/2015 , 17:25:00,2028,1.945
3781,03/12/2015 , 17:30:00,2029,2.0839
3782,03/12/2015 , 17:35:00,2029,2.0839
3783,03/12/2015 , 17:40:00,2029,2.0839
3784,03/12/2015 , 17:45:00,2030,2.2228
3785,03/12/2015 , 17:50:00,2030,2.2228
3786,03/12/2015 , 17:55:00,2030,2.2228
3787,03/12/2015 , 18:00:00,2030,2.2228
3788,03/12/2015 , 18:05:00,2031,2.3618
3789,03/12/2015 , 18:10:00,2032,2.5007
3790,03/12/2015 , 18:15:00,2034,2.7785
3791,03/12/2015 , 18:20:00,2034,2.7785
3792,03/12/2015 , 18:25:00,2035,2.9175
3793,03/12/2015 , 18:30:00,2035,2.9175
3794,03/12/2015 , 18:35:00,2035,2.9175
3795,03/12/2015 , 18:40:00,2035,2.9175
3796,03/12/2015 , 18:45:00,2036,3.0564
3797,03/12/2015 , 18:50:00,2035,2.9175
3798,03/12/2015 , 18:55:00,2035,2.9175
3799,03/12/2015 , 19:00:00,2036,3.0564
3800,03/12/2015 , 19:05:00,2037,3.1953
3801,03/12/2015 , 19:10:00,2036,3.0564
3802,03/12/2015 , 19:15:00,2035,2.9175
3803,03/12/2015 , 19:20:00,2036,3.0564
3804,03/12/2015 , 19:25:00,2037,3.1953
3805,03/12/2015 , 19:30:00,2038,3.3343
3806,03/12/2015 , 19:35:00,2037,3.1953
3807,03/12/2015 , 19:40:00,2038,3.3343
3808,03/12/2015 , 19:45:00,2039,3.4732
3809,03/12/2015 , 19:50:00,2039,3.4732
3810,03/12/2015 , 19:55:00,2040,3.6121
3811,03/12/2015 , 20:00:00,2041,3.751
3812,03/12/2015 , 20:05:00,2041,3.751
3813,03/12/2015 , 20:10:00,2041,3.751
3814,03/12/2015 , 20:15:00,2041,3.751
3815,03/12/2015 , 20:20:00,2040,3.6121
3816,03/12/2015 , 20:25:00,2040,3.6121
3817,03/12/2015 , 20:30:00,2039,3.4732
3818,03/12/2015 , 20:35:00,2040,3.6121
3819,03/12/2015 , 20:40:00,2041,3.751
3820,03/12/2015 , 20:45:00,2041,3.751
3821,03/12/2015 , 20:50:00,2041,3.751
3822,03/12/2015 , 20:55:00,2041,3.751
3823,03/12/2015 , 21:00:00,2041,3.751
3824,03/12/2015 , 21:05:00,2041,3.751
3825,03/12/2015 , 21:10:00,2041,3.751
3826,03/12/2015 , 21:15:00,2041,3.751
3827,03/12/2015 , 21:20:00,2042,3.89
3828,03/12/2015 , 21:25:00,2041,3.751
3829,03/12/2015 , 21:30:00,2041,3.751
3830,03/12/2015 , 21:35:00,2042,3.89
3831,03/12/2015 , 21:40:00,2042,3.89
3832,03/12/2015 , 21:45:00,2042,3.89
3833,03/12/2015 , 21:50:00,2042,3.89
3834,03/12/2015 , 21:55:00,2042,3.89
3835,03/12/2015 , 22:00:00,2043,4.0289
3836,03/12/2015 , 22:05:00,2042,3.89
3837,03/12/2015 , 22:10:00,2043,4.0289
3838,03/12/2015 , 22:15:00,2043,4.0289
3839,03/12/2015 , 22:20:00,2044,4.1678
3840,03/12/2015 , 22:25:00,2044,4.1678
3841,03/12/2015 , 22:30:00,2044,4.1678
3842,03/12/2015 , 22:35:00,2044,4.1678
3843,03/12/2015 , 22:40:00,2044,4.1678
3844,03/12/2015 , 22:45:00,2044,4.1678
3845,03/12/2015 , 22:50:00,2045,4.3068
3846,03/12/2015 , 22:55:00,2045,4.3068
3847,03/12/2015 , 23:00:00,2045,4.3068
3848,03/12/2015 , 23:05:00,2045,4.3068
3849,03/12/2015 , 23:10:00,2045,4.3068
3850,03/12/2015 , 23:15:00,2045,4.3068
3851,03/12/2015 , 23:20:00,2045,4.3068
3852,03/12/2015 , 23:25:00,2045,4.3068
3853,03/12/2015 , 23:30:00,2046,4.4457
3854,03/12/2015 , 23:35:00,2045,4.3068
3855,03/12/2015 , 23:40:00,2045,4.3068
3856,03/12/2015 , 23:45:00,2046,4.4457
3857,03/12/2015 , 23:50:00,2046,4.4457
3858,03/12/2015 , 23:55:00,2046,4.4457
3859,03/12/2015 , 24:00:00,2046,4.4457
3860,04/12/2015 , 00:05:00,2045,4.3068
3861,04/12/2015 , 00:10:00,2046,4.4457
3862,04/12/2015 , 00:15:00,2045,4.3068
3863,04/12/2015 , 00:20:00,2046,4.4457
3864,04/12/2015 , 00:25:00,2046,4.4457
3865,04/12/2015 , 00:30:00,2046,4.4457
3866,04/12/2015 , 00:35:00,2046,4.4457
3867,04/12/2015 , 00:40:00,2046,4.4457
3868,04/12/2015 , 00:45:00,2045,4.3068
3869,04/12/2015 , 00:50:00,2046,4.4457
3870,04/12/2015 , 00:55:00,2045,4.3068
3871,04/12/2015 , 01:00:00,2046,4.4457
3872,04/12/2015 , 01:05:00,2046,4.4457
3873,04/12/2015 , 01:10:00,2046,4.4457
3874,04/12/2015 , 01:15:00,2046,4.4457
3875,04/12/2015 , 01:20:00,2046,4.4457
3876,04/12/2015 , 01:25:00,2047,4.5846
3877,04/12/2015 , 01:30:00,2046,4.4457
3878,04/12/2015 , 01:35:00,2046,4.4457
3879,04/12/2015 , 01:40:00,2046,4.4457
3880,04/12/2015 , 01:45:00,2046,4.4457
3881,04/12/2015 , 01:50:00,2046,4.4457
3882,04/12/2015 , 01:55:00,2046,4.4457
3883,04/12/2015 , 02:00:00,2046,4.4457
3884,04/12/2015 , 02:05:00,2046,4.4457
3885,04/12/2015 , 02:10:00,2047,4.5846
3886,04/12/2015 , 02:15:00,2047,4.5846
3887,04/12/2015 , 02:20:00,2047,4.5846
3888,04/12/2015 , 02:25:00,2047,4.5846
3889,04/12/2015 , 02:30:00,2047,4.5846
3890,04/12/2015 , 02:35:00,2047,4.5846
3891,04/12/2015 , 02:40:00,2047,4.5846
3892,04/12/2015 , 02:45:00,2047,4.5846
3893,04/12/2015 , 02:50:00,2046,4.4457
3894,04/12/2015 , 02:55:00,2045,4.3068
3895,04/12/2015 , 03:00:00,2045,4.3068
3896,04/12/2015 , 03:05:00,2045,4.3068
3897,04/12/2015 , 03:10:00,2045,4.3068
3898,04/12/2015 , 03:15:00,2044,4.1678
3899,04/12/2015 , 03:20:00,2045,4.3068
3900,04/12/2015 , 03:25:00,2045,4.3068
3901,04/12/2015 , 03:30:00,2045,4.3068
3902,04/12/2015 , 03:35:00,2045,4.3068
3903,04/12/2015 , 03:40:00,2045,4.3068
3904,04/12/2015 , 03:45:00,2045,4.3068
3905,04/12/2015 , 03:50:00,2046,4.4457
3906,04/12/2015 , 03:55:00,2046,4.4457
3907,04/12/2015 , 04:00:00,2046,4.4457
3908,04/12/2015 , 04:05:00,2046,4.4457
3909,04/12/2015 , 04:10:00,2045,4.3068
3910,04/12/2015 , 04:15:00,2045,4.3068
3911,04/12/2015 , 04:20:00,2045,4.3068
3912,04/12/2015 , 04:25:00,2046,4.4457
3913,04/12/2015 , 04:30:00,2046,4.4457
3914,04/12/2015 , 04:35:00,2046,4.4457
3915,04/12/2015 , 04:40:00,2046,4.4457
3916,04/12/2015 , 04:45:00,2046,4.4457
3917,04/12/2015 , 04:50:00,2046,4.4457
3918,04/12/2015 , 04:55:00,2046,4.4457
3919,04/12/2015 , 05:00:00,2046,4.4457
3920,04/12/2015 , 05:05:00,2046,4.4457
3921,04/12/2015 , 05:10:00,2046,4.4457
3922,04/12/2015 , 05:15:00,2046,4.4457
3923,04/12/2015 , 05:20:00,2046,4.4457
3924,04/12/2015 , 05:25:00,2046,4.4457
3925,04/12/2015 , 05:30:00,2046,4.4457
3926,04/12/2015 , 05:35:00,2045,4.3068
3927,04/12/2015 , 05:40:00,2046,4.4457
3928,04/12/2015 , 05:45:00,2045,4.3068
3929,04/12/2015 , 05:50:00,2045,4.3068
3930,04/12/2015 , 05:55:00,2044,4.1678
3931,04/12/2015 , 06:00:00,2044,4.1678
3932,04/12/2015 , 06:05:00,2044,4.1678
3933,04/12/2015 , 06:10:00,2045,4.3068
3934,04/12/2015 , 06:15:00,2044,4.1678
3935,04/12/2015 , 06:20:00,2044,4.1678
3936,04/12/2015 , 06:25:00,2043,4.0289
3937,04/12/2015 , 06:30:00,2043,4.0289
3938,04/12/2015 , 06:35:00,2042,3.89
3939,04/12/2015 , 06:40:00,2041,3.751
3940,04/12/2015 , 06:45:00,2040,3.6121
3941,04/12/2015 , 06:50:00,2040,3.6121
3942,04/12/2015 , 06:55:00,2038,3.3343
3943,04/12/2015 , 07:00:00,2037,3.1953
3944,04/12/2015 , 07:05:00,2036,3.0564
3945,04/12/2015 , 07:10:00,2031,2.3618
3946,04/12/2015 , 07:15:00,2030,2.2228
3947,04/12/2015 , 07:20:00,2029,2.0839
3948,04/12/2015 , 07:25:00,2029,2.0839
3949,04/12/2015 , 07:30:00,2029,2.0839
3950,04/12/2015 , 07:35:00,2028,1.945
3951,04/12/2015 , 07:40:00,2028,1.945
3952,04/12/2015 , 07:45:00,2028,1.945
3953,04/12/2015 , 07:50:00,2028,1.945
3954,04/12/2015 , 07:55:00,2027,1.8061
3955,04/12/2015 , 08:00:00,2027,1.8061
3956,04/12/2015 , 08:05:00,2028,1.945
3957,04/12/2015 , 08:10:00,2028,1.945
3958,04/12/2015 , 08:15:00,2028,1.945
3959,04/12/2015 , 08:20:00,2027,1.8061
3960,04/12/2015 , 08:25:00,2027,1.8061
3961,04/12/2015 , 08:30:00,2027,1.8061
3962,04/12/2015 , 08:35:00,2027,1.8061
3963,04/12/2015 , 08:40:00,2026,1.6671
3964,04/12/2015 , 08:45:00,2027,1.8061
3965,04/12/2015 , 08:50:00,2026,1.6671
3966,04/12/2015 , 08:55:00,2027,1.8061
3967,04/12/2015 , 09:00:00,2027,1.8061
3968,04/12/2015 , 09:05:00,2027,1.8061
3969,04/12/2015 , 09:10:00,2026,1.6671
