"Site Name ","WLR107",,,
4869,07/03/2016,12:10:00,2017,15.5599
4870,07/03/2016,12:15:00,2017,15.5599
4871,07/03/2016,12:20:00,2017,15.5599
4872,07/03/2016,12:25:00,2016,15.421
4873,07/03/2016,12:30:00,2017,15.5599
4874,07/03/2016,12:35:00,2017,15.5599
4875,07/03/2016,12:40:00,2017,15.5599
4876,07/03/2016,12:45:00,2017,15.5599
4877,07/03/2016,12:50:00,2017,15.5599
4878,07/03/2016,12:55:00,2017,15.5599
4879,07/03/2016,13:00:00,2016,15.421
4880,07/03/2016,13:05:00,2016,15.421
4881,07/03/2016,13:10:00,2016,15.421
4882,07/03/2016,13:15:00,2015,15.282
4883,07/03/2016,13:20:00,2015,15.282
4884,07/03/2016,13:25:00,2015,15.282
4885,07/03/2016,13:30:00,2016,15.421
4886,07/03/2016,13:35:00,2016,15.421
4887,07/03/2016,13:40:00,2016,15.421
4888,07/03/2016,13:45:00,2016,15.421
4889,07/03/2016,13:50:00,2015,15.282
4890,07/03/2016,13:55:00,2016,15.421
4891,07/03/2016,14:00:00,2016,15.421
4892,07/03/2016,14:05:00,2015,15.282
4893,07/03/2016,14:10:00,2016,15.421
4894,07/03/2016,14:15:00,2016,15.421
4895,07/03/2016,14:20:00,2016,15.421
4896,07/03/2016,14:25:00,2016,15.421
4897,07/03/2016,14:30:00,2016,15.421
4898,07/03/2016,14:35:00,2016,15.421
4899,07/03/2016,14:40:00,2016,15.421
4900,07/03/2016,14:45:00,2016,15.421
4901,07/03/2016,14:50:00,2016,15.421
4902,07/03/2016,14:55:00,2015,15.282
4903,07/03/2016,15:00:00,2015,15.282
4904,07/03/2016,15:05:00,2015,15.282
4905,07/03/2016,15:10:00,2015,15.282
4906,07/03/2016,15:15:00,2014,15.1431
4907,07/03/2016,15:20:00,2016,15.421
4908,07/03/2016,15:25:00,2015,15.282
4909,07/03/2016,15:30:00,2016,15.421
4910,07/03/2016,15:35:00,2016,15.421
4911,07/03/2016,15:40:00,2017,15.5599
4912,07/03/2016,15:45:00,2016,15.421
4913,07/03/2016,15:50:00,2016,15.421
4914,07/03/2016,15:55:00,2016,15.421
4915,07/03/2016,16:00:00,2017,15.5599
4916,07/03/2016,16:05:00,2016,15.421
4917,07/03/2016,16:10:00,2016,15.421
4918,07/03/2016,16:15:00,2016,15.421
4919,07/03/2016,16:20:00,2016,15.421
4920,07/03/2016,16:25:00,2016,15.421
4921,07/03/2016,16:30:00,2017,15.5599
4922,07/03/2016,16:35:00,2017,15.5599
4923,07/03/2016,16:40:00,2017,15.5599
4924,07/03/2016,16:45:00,2018,15.6988
4925,07/03/2016,16:50:00,2017,15.5599
4926,07/03/2016,16:55:00,2016,15.421
4927,07/03/2016,17:00:00,2016,15.421
4928,07/03/2016,17:05:00,2015,15.282
4929,07/03/2016,17:10:00,2017,15.5599
4930,07/03/2016,17:15:00,2017,15.5599
4931,07/03/2016,17:20:00,2017,15.5599
4932,07/03/2016,17:25:00,2017,15.5599
4933,07/03/2016,17:30:00,2017,15.5599
4934,07/03/2016,17:35:00,2017,15.5599
4935,07/03/2016,17:40:00,2017,15.5599
4936,07/03/2016,17:45:00,2017,15.5599
4937,07/03/2016,17:50:00,2018,15.6988
4938,07/03/2016,17:55:00,2018,15.6988
4939,07/03/2016,18:00:00,2018,15.6988
4940,07/03/2016,18:05:00,2018,15.6988
4941,07/03/2016,18:10:00,2018,15.6988
4942,07/03/2016,18:15:00,2018,15.6988
4943,07/03/2016,18:20:00,2019,15.8377
4944,07/03/2016,18:25:00,2019,15.8377
4945,07/03/2016,18:30:00,2020,15.9767
4946,07/03/2016,18:35:00,2020,15.9767
4947,07/03/2016,18:40:00,2021,16.1156
4948,07/03/2016,18:45:00,2021,16.1156
4949,07/03/2016,18:50:00,2022,16.2545
4950,07/03/2016,18:55:00,2022,16.2545
4951,07/03/2016,19:00:00,2023,16.3934
4952,07/03/2016,19:05:00,2024,16.5324
4953,07/03/2016,19:10:00,2024,16.5324
4954,07/03/2016,19:15:00,2025,16.6713
4955,07/03/2016,19:20:00,2024,16.5324
4956,07/03/2016,19:25:00,2026,16.8102
4957,07/03/2016,19:30:00,2026,16.8102
4958,07/03/2016,19:35:00,2028,17.0881
4959,07/03/2016,19:40:00,2028,17.0881
4960,07/03/2016,19:45:00,2028,17.0881
4961,07/03/2016,19:50:00,2028,17.0881
4962,07/03/2016,19:55:00,2029,17.227
4963,07/03/2016,20:00:00,2030,17.3659
4964,07/03/2016,20:05:00,2031,17.5049
4965,07/03/2016,20:10:00,2032,17.6438
4966,07/03/2016,20:15:00,2033,17.7827
4967,07/03/2016,20:20:00,2032,17.6438
4968,07/03/2016,20:25:00,2032,17.6438
4969,07/03/2016,20:30:00,2032,17.6438
4970,07/03/2016,20:35:00,2031,17.5049
4971,07/03/2016,20:40:00,2032,17.6438
4972,07/03/2016,20:45:00,2031,17.5049
4973,07/03/2016,20:50:00,2032,17.6438
4974,07/03/2016,20:55:00,2032,17.6438
4975,07/03/2016,21:00:00,2032,17.6438
4976,07/03/2016,21:05:00,2033,17.7827
4977,07/03/2016,21:10:00,2033,17.7827
4978,07/03/2016,21:15:00,2033,17.7827
4979,07/03/2016,21:20:00,2034,17.9216
4980,07/03/2016,21:25:00,2034,17.9216
4981,07/03/2016,21:30:00,2036,18.1995
4982,07/03/2016,21:35:00,2035,18.0606
4983,07/03/2016,21:40:00,2035,18.0606
4984,07/03/2016,21:45:00,2035,18.0606
4985,07/03/2016,21:50:00,2035,18.0606
4986,07/03/2016,21:55:00,2036,18.1995
4987,07/03/2016,22:00:00,2035,18.0606
4988,07/03/2016,22:05:00,2034,17.9216
4989,07/03/2016,22:10:00,2034,17.9216
4990,07/03/2016,22:15:00,2034,17.9216
4991,07/03/2016,22:20:00,2034,17.9216
4992,07/03/2016,22:25:00,2034,17.9216
4993,07/03/2016,22:30:00,2034,17.9216
4994,07/03/2016,22:35:00,2035,18.0606
4995,07/03/2016,22:40:00,2035,18.0606
4996,07/03/2016,22:45:00,2035,18.0606
4997,07/03/2016,22:50:00,2036,18.1995
4998,07/03/2016,22:55:00,2035,18.0606
4999,07/03/2016,23:00:00,2036,18.1995
5000,07/03/2016,23:05:00,2036,18.1995
5001,07/03/2016,23:10:00,2036,18.1995
5002,07/03/2016,23:15:00,2036,18.1995
5003,07/03/2016,23:20:00,2036,18.1995
5004,07/03/2016,23:25:00,2036,18.1995
5005,07/03/2016,23:30:00,2037,18.3384
5006,07/03/2016,23:35:00,2036,18.1995
5007,07/03/2016,23:40:00,2036,18.1995
5008,07/03/2016,23:45:00,2037,18.3384
5009,07/03/2016,23:50:00,2037,18.3384
5010,07/03/2016,23:55:00,2037,18.3384
5011,07/03/2016,24:00:00,2036,18.1995
5012,08/03/2016,00:05:00,2036,18.1995
5013,08/03/2016,00:10:00,2038,18.4774
5014,08/03/2016,00:15:00,2037,18.3384
5015,08/03/2016,00:20:00,2037,18.3384
5016,08/03/2016,00:25:00,2038,18.4774
5017,08/03/2016,00:30:00,2037,18.3384
5018,08/03/2016,00:35:00,2037,18.3384
5019,08/03/2016,00:40:00,2038,18.4774
5020,08/03/2016,00:45:00,2038,18.4774
5021,08/03/2016,00:50:00,2038,18.4774
5022,08/03/2016,00:55:00,2038,18.4774
5023,08/03/2016,01:00:00,2038,18.4774
5024,08/03/2016,01:05:00,2038,18.4774
5025,08/03/2016,01:10:00,2039,18.6163
5026,08/03/2016,01:15:00,2038,18.4774
5027,08/03/2016,01:20:00,2038,18.4774
5028,08/03/2016,01:25:00,2038,18.4774
5029,08/03/2016,01:30:00,2037,18.3384
5030,08/03/2016,01:35:00,2037,18.3384
5031,08/03/2016,01:40:00,2038,18.4774
5032,08/03/2016,01:45:00,2037,18.3384
5033,08/03/2016,01:50:00,2038,18.4774
5034,08/03/2016,01:55:00,2038,18.4774
5035,08/03/2016,02:00:00,2038,18.4774
5036,08/03/2016,02:05:00,2037,18.3384
5037,08/03/2016,02:10:00,2038,18.4774
5038,08/03/2016,02:15:00,2038,18.4774
5039,08/03/2016,02:20:00,2038,18.4774
5040,08/03/2016,02:25:00,2037,18.3384
5041,08/03/2016,02:30:00,2037,18.3384
5042,08/03/2016,02:35:00,2038,18.4774
5043,08/03/2016,02:40:00,2038,18.4774
5044,08/03/2016,02:45:00,2037,18.3384
5045,08/03/2016,02:50:00,2038,18.4774
5046,08/03/2016,02:55:00,2038,18.4774
5047,08/03/2016,03:00:00,2037,18.3384
5048,08/03/2016,03:05:00,2037,18.3384
5049,08/03/2016,03:10:00,2038,18.4774
5050,08/03/2016,03:15:00,2038,18.4774
5051,08/03/2016,03:20:00,2038,18.4774
5052,08/03/2016,03:25:00,2038,18.4774
5053,08/03/2016,03:30:00,2038,18.4774
5054,08/03/2016,03:35:00,2039,18.6163
5055,08/03/2016,03:40:00,2038,18.4774
5056,08/03/2016,03:45:00,2038,18.4774
5057,08/03/2016,03:50:00,2037,18.3384
5058,08/03/2016,03:55:00,2038,18.4774
5059,08/03/2016,04:00:00,2037,18.3384
5060,08/03/2016,04:05:00,2037,18.3384
5061,08/03/2016,04:10:00,2037,18.3384
5062,08/03/2016,04:15:00,2037,18.3384
5063,08/03/2016,04:20:00,2037,18.3384
5064,08/03/2016,04:25:00,2037,18.3384
5065,08/03/2016,04:30:00,2036,18.1995
5066,08/03/2016,04:35:00,2036,18.1995
5067,08/03/2016,04:40:00,2036,18.1995
5068,08/03/2016,04:45:00,2036,18.1995
5069,08/03/2016,04:50:00,2036,18.1995
5070,08/03/2016,04:55:00,2036,18.1995
5071,08/03/2016,05:00:00,2035,18.0606
5072,08/03/2016,05:05:00,2035,18.0606
5073,08/03/2016,05:10:00,2035,18.0606
5074,08/03/2016,05:15:00,2035,18.0606
5075,08/03/2016,05:20:00,2035,18.0606
5076,08/03/2016,05:25:00,2034,17.9216
5077,08/03/2016,05:30:00,2034,17.9216
5078,08/03/2016,05:35:00,2034,17.9216
5079,08/03/2016,05:40:00,2035,18.0606
5080,08/03/2016,05:45:00,2034,17.9216
5081,08/03/2016,05:50:00,2034,17.9216
5082,08/03/2016,05:55:00,2034,17.9216
5083,08/03/2016,06:00:00,2034,17.9216
5084,08/03/2016,06:05:00,2033,17.7827
5085,08/03/2016,06:10:00,2033,17.7827
5086,08/03/2016,06:15:00,2033,17.7827
5087,08/03/2016,06:20:00,2032,17.6438
5088,08/03/2016,06:25:00,2032,17.6438
5089,08/03/2016,06:30:00,2032,17.6438
5090,08/03/2016,06:35:00,2032,17.6438
5091,08/03/2016,06:40:00,2031,17.5049
5092,08/03/2016,06:45:00,2031,17.5049
5093,08/03/2016,06:50:00,2031,17.5049
5094,08/03/2016,06:55:00,2031,17.5049
5095,08/03/2016,07:00:00,2031,17.5049
5096,08/03/2016,07:05:00,2030,17.3659
5097,08/03/2016,07:10:00,2031,17.5049
5098,08/03/2016,07:15:00,2031,17.5049
5099,08/03/2016,07:20:00,2031,17.5049
5100,08/03/2016,07:25:00,2030,17.3659
5101,08/03/2016,07:30:00,2029,17.227
5102,08/03/2016,07:35:00,2028,17.0881
5103,08/03/2016,07:40:00,2026,16.8102
5104,08/03/2016,07:45:00,2026,16.8102
5105,08/03/2016,07:50:00,2026,16.8102
5106,08/03/2016,07:55:00,2025,16.6713
5107,08/03/2016,08:00:00,2025,16.6713
5108,08/03/2016,08:05:00,2025,16.6713
5109,08/03/2016,08:10:00,2023,16.3934
5110,08/03/2016,08:15:00,2023,16.3934
5111,08/03/2016,08:20:00,2022,16.2545
5112,08/03/2016,08:25:00,2022,16.2545
5113,08/03/2016,08:30:00,2021,16.1156
5114,08/03/2016,08:35:00,2020,15.9767
5115,08/03/2016,08:40:00,2021,16.1156
5116,08/03/2016,08:45:00,2021,16.1156
5117,08/03/2016,08:50:00,2020,15.9767
5118,08/03/2016,08:55:00,2021,16.1156
5119,08/03/2016,09:00:00,2020,15.9767
5120,08/03/2016,09:05:00,2019,15.8377
5121,08/03/2016,09:10:00,2018,15.6988
5122,08/03/2016,09:15:00,2018,15.6988
5123,08/03/2016,09:20:00,2018,15.6988
5124,08/03/2016,09:25:00,2018,15.6988
5125,08/03/2016,09:30:00,2018,15.6988
5126,08/03/2016,09:35:00,2019,15.8377
5127,08/03/2016,09:40:00,2020,15.9767
5128,08/03/2016,09:45:00,2019,15.8377
5129,08/03/2016,09:50:00,2018,15.6988
5130,08/03/2016,09:55:00,2018,15.6988
5131,08/03/2016,10:00:00,2017,15.5599
5132,08/03/2016,10:05:00,2017,15.5599
5133,08/03/2016,10:10:00,2017,15.5599
5134,08/03/2016,10:15:00,2017,15.5599
5135,08/03/2016,10:20:00,2017,15.5599
5136,08/03/2016,10:25:00,2017,15.5599
5137,08/03/2016,10:30:00,2017,15.5599
5138,08/03/2016,10:35:00,2017,15.5599
5139,08/03/2016,10:40:00,2017,15.5599
5140,08/03/2016,10:45:00,2017,15.5599
5141,08/03/2016,10:50:00,2017,15.5599
5142,08/03/2016,10:55:00,2017,15.5599
5143,08/03/2016,11:00:00,2017,15.5599
5144,08/03/2016,11:05:00,2016,15.421
5145,08/03/2016,11:10:00,2016,15.421
5146,08/03/2016,11:15:00,2016,15.421
5147,08/03/2016,11:20:00,2016,15.421
5148,08/03/2016,11:25:00,2017,15.5599
5149,08/03/2016,11:30:00,2017,15.5599
5150,08/03/2016,11:35:00,2016,15.421
5151,08/03/2016,11:40:00,2016,15.421
5152,08/03/2016,11:45:00,2016,15.421
5153,08/03/2016,11:50:00,2017,15.5599
5154,08/03/2016,11:55:00,2016,15.421
5155,08/03/2016,12:00:00,2017,15.5599
5156,08/03/2016,12:05:00,2016,15.421
5157,08/03/2016,12:10:00,2017,15.5599
5158,08/03/2016,12:15:00,2016,15.421
5159,08/03/2016,12:20:00,2016,15.421
5160,08/03/2016,12:25:00,2016,15.421
5161,08/03/2016,12:30:00,2016,15.421
5162,08/03/2016,12:35:00,2016,15.421
5163,08/03/2016,12:40:00,2016,15.421
5164,08/03/2016,12:45:00,2016,15.421
5165,08/03/2016,12:50:00,2016,15.421
5166,08/03/2016,12:55:00,2016,15.421
5167,08/03/2016,13:00:00,2016,15.421
5168,08/03/2016,13:05:00,2016,15.421
5169,08/03/2016,13:10:00,2016,15.421
5170,08/03/2016,13:15:00,2016,15.421
5171,08/03/2016,13:20:00,2016,15.421
5172,08/03/2016,13:25:00,2016,15.421
5173,08/03/2016,13:30:00,2016,15.421
5174,08/03/2016,13:35:00,2015,15.282
5175,08/03/2016,13:40:00,2016,15.421
5176,08/03/2016,13:45:00,2016,15.421
5177,08/03/2016,13:50:00,2015,15.282
5178,08/03/2016,13:55:00,2015,15.282
5179,08/03/2016,14:00:00,2014,15.1431
5180,08/03/2016,14:05:00,2016,15.421
5181,08/03/2016,14:10:00,2014,15.1431
5182,08/03/2016,14:15:00,2014,15.1431
5183,08/03/2016,14:20:00,2015,15.282
5184,08/03/2016,14:25:00,2014,15.1431
5185,08/03/2016,14:30:00,2014,15.1431
5186,08/03/2016,14:35:00,2014,15.1431
5187,08/03/2016,14:40:00,2014,15.1431
5188,08/03/2016,14:45:00,2014,15.1431
5189,08/03/2016,14:50:00,2013,15.0042
5190,08/03/2016,14:55:00,2013,15.0042
5191,08/03/2016,15:00:00,2014,15.1431
5192,08/03/2016,15:05:00,2013,15.0042
5193,08/03/2016,15:10:00,2014,15.1431
5194,08/03/2016,15:15:00,2013,15.0042
5195,08/03/2016,15:20:00,2013,15.0042
5196,08/03/2016,15:25:00,2014,15.1431
5197,08/03/2016,15:30:00,2013,15.0042
5198,08/03/2016,15:35:00,2013,15.0042
5199,08/03/2016,15:40:00,2014,15.1431
5200,08/03/2016,15:45:00,2015,15.282
5201,08/03/2016,15:50:00,2014,15.1431
5202,08/03/2016,15:55:00,2015,15.282
5203,08/03/2016,16:00:00,2015,15.282
5204,08/03/2016,16:05:00,2016,15.421
5205,08/03/2016,16:10:00,2015,15.282
5206,08/03/2016,16:15:00,2015,15.282
5207,08/03/2016,16:20:00,2015,15.282
5208,08/03/2016,16:25:00,2015,15.282
5209,08/03/2016,16:30:00,2014,15.1431
5210,08/03/2016,16:35:00,2014,15.1431
5211,08/03/2016,16:40:00,2014,15.1431
5212,08/03/2016,16:45:00,2013,15.0042
5213,08/03/2016,16:50:00,2014,15.1431
5214,08/03/2016,16:55:00,2014,15.1431
5215,08/03/2016,17:00:00,2014,15.1431
5216,08/03/2016,17:05:00,2015,15.282
5217,08/03/2016,17:10:00,2017,15.5599
5218,08/03/2016,17:15:00,2016,15.421
5219,08/03/2016,17:20:00,2016,15.421
5220,08/03/2016,17:25:00,2016,15.421
5221,08/03/2016,17:30:00,2016,15.421
5222,08/03/2016,17:35:00,2016,15.421
5223,08/03/2016,17:40:00,2017,15.5599
5224,08/03/2016,17:45:00,2017,15.5599
5225,08/03/2016,17:50:00,2017,15.5599
5226,08/03/2016,17:55:00,2017,15.5599
5227,08/03/2016,18:00:00,2017,15.5599
5228,08/03/2016,18:05:00,2018,15.6988
5229,08/03/2016,18:10:00,2017,15.5599
5230,08/03/2016,18:15:00,2018,15.6988
5231,08/03/2016,18:20:00,2018,15.6988
5232,08/03/2016,18:25:00,2018,15.6988
5233,08/03/2016,18:30:00,2018,15.6988
5234,08/03/2016,18:35:00,2018,15.6988
5235,08/03/2016,18:40:00,2018,15.6988
5236,08/03/2016,18:45:00,2019,15.8377
5237,08/03/2016,18:50:00,2018,15.6988
5238,08/03/2016,18:55:00,2018,15.6988
5239,08/03/2016,19:00:00,2020,15.9767
5240,08/03/2016,19:05:00,2019,15.8377
5241,08/03/2016,19:10:00,2020,15.9767
5242,08/03/2016,19:15:00,2020,15.9767
5243,08/03/2016,19:20:00,2021,16.1156
5244,08/03/2016,19:25:00,2021,16.1156
5245,08/03/2016,19:30:00,2021,16.1156
5246,08/03/2016,19:35:00,2021,16.1156
5247,08/03/2016,19:40:00,2022,16.2545
5248,08/03/2016,19:45:00,2023,16.3934
5249,08/03/2016,19:50:00,2023,16.3934
5250,08/03/2016,19:55:00,2024,16.5324
5251,08/03/2016,20:00:00,2023,16.3934
5252,08/03/2016,20:05:00,2025,16.6713
5253,08/03/2016,20:10:00,2025,16.6713
5254,08/03/2016,20:15:00,2026,16.8102
5255,08/03/2016,20:20:00,2026,16.8102
5256,08/03/2016,20:25:00,2027,16.9492
5257,08/03/2016,20:30:00,2028,17.0881
5258,08/03/2016,20:35:00,2028,17.0881
5259,08/03/2016,20:40:00,2028,17.0881
5260,08/03/2016,20:45:00,2028,17.0881
5261,08/03/2016,20:50:00,2030,17.3659
5262,08/03/2016,20:55:00,2031,17.5049
5263,08/03/2016,21:00:00,2031,17.5049
5264,08/03/2016,21:05:00,2031,17.5049
5265,08/03/2016,21:10:00,2031,17.5049
5266,08/03/2016,21:15:00,2030,17.3659
5267,08/03/2016,21:20:00,2031,17.5049
5268,08/03/2016,21:25:00,2030,17.3659
5269,08/03/2016,21:30:00,2029,17.227
5270,08/03/2016,21:35:00,2028,17.0881
5271,08/03/2016,21:40:00,2029,17.227
5272,08/03/2016,21:45:00,2028,17.0881
5273,08/03/2016,21:50:00,2029,17.227
5274,08/03/2016,21:55:00,2030,17.3659
5275,08/03/2016,22:00:00,2031,17.5049
5276,08/03/2016,22:05:00,2031,17.5049
5277,08/03/2016,22:10:00,2031,17.5049
5278,08/03/2016,22:15:00,2031,17.5049
5279,08/03/2016,22:20:00,2032,17.6438
5280,08/03/2016,22:25:00,2031,17.5049
5281,08/03/2016,22:30:00,2032,17.6438
5282,08/03/2016,22:35:00,2033,17.7827
5283,08/03/2016,22:40:00,2034,17.9216
5284,08/03/2016,22:45:00,2033,17.7827
5285,08/03/2016,22:50:00,2032,17.6438
5286,08/03/2016,22:55:00,2033,17.7827
5287,08/03/2016,23:00:00,2033,17.7827
5288,08/03/2016,23:05:00,2034,17.9216
5289,08/03/2016,23:10:00,2034,17.9216
5290,08/03/2016,23:15:00,2034,17.9216
5291,08/03/2016,23:20:00,2035,18.0606
5292,08/03/2016,23:25:00,2035,18.0606
5293,08/03/2016,23:30:00,2035,18.0606
5294,08/03/2016,23:35:00,2035,18.0606
5295,08/03/2016,23:40:00,2036,18.1995
5296,08/03/2016,23:45:00,2036,18.1995
5297,08/03/2016,23:50:00,2036,18.1995
5298,08/03/2016,23:55:00,2037,18.3384
5299,08/03/2016,24:00:00,2037,18.3384
5300,09/03/2016,00:05:00,2037,18.3384
5301,09/03/2016,00:10:00,2037,18.3384
5302,09/03/2016,00:15:00,2037,18.3384
5303,09/03/2016,00:20:00,2037,18.3384
5304,09/03/2016,00:25:00,2037,18.3384
5305,09/03/2016,00:30:00,2036,18.1995
5306,09/03/2016,00:35:00,2036,18.1995
5307,09/03/2016,00:40:00,2037,18.3384
5308,09/03/2016,00:45:00,2037,18.3384
5309,09/03/2016,00:50:00,2037,18.3384
5310,09/03/2016,00:55:00,2037,18.3384
5311,09/03/2016,01:00:00,2037,18.3384
5312,09/03/2016,01:05:00,2037,18.3384
5313,09/03/2016,01:10:00,2037,18.3384
5314,09/03/2016,01:15:00,2037,18.3384
5315,09/03/2016,01:20:00,2037,18.3384
5316,09/03/2016,01:25:00,2037,18.3384
5317,09/03/2016,01:30:00,2037,18.3384
5318,09/03/2016,01:35:00,2037,18.3384
5319,09/03/2016,01:40:00,2037,18.3384
5320,09/03/2016,01:45:00,2038,18.4774
5321,09/03/2016,01:50:00,2037,18.3384
5322,09/03/2016,01:55:00,2037,18.3384
5323,09/03/2016,02:00:00,2037,18.3384
5324,09/03/2016,02:05:00,2037,18.3384
5325,09/03/2016,02:10:00,2037,18.3384
5326,09/03/2016,02:15:00,2037,18.3384
5327,09/03/2016,02:20:00,2037,18.3384
5328,09/03/2016,02:25:00,2038,18.4774
5329,09/03/2016,02:30:00,2038,18.4774
5330,09/03/2016,02:35:00,2038,18.4774
5331,09/03/2016,02:40:00,2038,18.4774
5332,09/03/2016,02:45:00,2038,18.4774
5333,09/03/2016,02:50:00,2038,18.4774
5334,09/03/2016,02:55:00,2039,18.6163
5335,09/03/2016,03:00:00,2038,18.4774
5336,09/03/2016,03:05:00,2038,18.4774
5337,09/03/2016,03:10:00,2039,18.6163
5338,09/03/2016,03:15:00,2038,18.4774
5339,09/03/2016,03:20:00,2039,18.6163
5340,09/03/2016,03:25:00,2039,18.6163
5341,09/03/2016,03:30:00,2039,18.6163
5342,09/03/2016,03:35:00,2041,18.8941
5343,09/03/2016,03:40:00,2041,18.8941
5344,09/03/2016,03:45:00,2042,19.0331
5345,09/03/2016,03:50:00,2042,19.0331
5346,09/03/2016,03:55:00,2042,19.0331
5347,09/03/2016,04:00:00,2041,18.8941
5348,09/03/2016,04:05:00,2041,18.8941
5349,09/03/2016,04:10:00,2041,18.8941
5350,09/03/2016,04:15:00,2041,18.8941
5351,09/03/2016,04:20:00,2040,18.7552
5352,09/03/2016,04:25:00,2041,18.8941
5353,09/03/2016,04:30:00,2041,18.8941
5354,09/03/2016,04:35:00,2040,18.7552
5355,09/03/2016,04:40:00,2041,18.8941
5356,09/03/2016,04:45:00,2040,18.7552
5357,09/03/2016,04:50:00,2040,18.7552
5358,09/03/2016,04:55:00,2041,18.8941
5359,09/03/2016,05:00:00,2041,18.8941
5360,09/03/2016,05:05:00,2040,18.7552
5361,09/03/2016,05:10:00,2041,18.8941
5362,09/03/2016,05:15:00,2041,18.8941
5363,09/03/2016,05:20:00,2041,18.8941
5364,09/03/2016,05:25:00,2041,18.8941
5365,09/03/2016,05:30:00,2041,18.8941
5366,09/03/2016,05:35:00,2041,18.8941
5367,09/03/2016,05:40:00,2041,18.8941
5368,09/03/2016,05:45:00,2042,19.0331
5369,09/03/2016,05:50:00,2042,19.0331
5370,09/03/2016,05:55:00,2042,19.0331
5371,09/03/2016,06:00:00,2042,19.0331
5372,09/03/2016,06:05:00,2042,19.0331
5373,09/03/2016,06:10:00,2042,19.0331
5374,09/03/2016,06:15:00,2043,19.172
5375,09/03/2016,06:20:00,2042,19.0331
5376,09/03/2016,06:25:00,2043,19.172
5377,09/03/2016,06:30:00,2043,19.172
5378,09/03/2016,06:35:00,2042,19.0331
5379,09/03/2016,06:40:00,2042,19.0331
5380,09/03/2016,06:45:00,2042,19.0331
5381,09/03/2016,06:50:00,2042,19.0331
5382,09/03/2016,06:55:00,2043,19.172
5383,09/03/2016,07:00:00,2043,19.172
5384,09/03/2016,07:05:00,2042,19.0331
5385,09/03/2016,07:10:00,2042,19.0331
5386,09/03/2016,07:15:00,2039,18.6163
5387,09/03/2016,07:20:00,2036,18.1995
5388,09/03/2016,07:25:00,2035,18.0606
5389,09/03/2016,07:30:00,2031,17.5049
5390,09/03/2016,07:35:00,2028,17.0881
5391,09/03/2016,07:40:00,2028,17.0881
5392,09/03/2016,07:45:00,2027,16.9492
5393,09/03/2016,07:50:00,2026,16.8102
5394,09/03/2016,07:55:00,2026,16.8102
5395,09/03/2016,08:00:00,2026,16.8102
5396,09/03/2016,08:05:00,2025,16.6713
5397,09/03/2016,08:10:00,2024,16.5324
5398,09/03/2016,08:15:00,2023,16.3934
5399,09/03/2016,08:20:00,2022,16.2545
5400,09/03/2016,08:25:00,2021,16.1156
5401,09/03/2016,08:30:00,2021,16.1156
5402,09/03/2016,08:35:00,2021,16.1156
5403,09/03/2016,08:40:00,2020,15.9767
5404,09/03/2016,08:45:00,2020,15.9767
5405,09/03/2016,08:50:00,2020,15.9767
5406,09/03/2016,08:55:00,2020,15.9767
5407,09/03/2016,09:00:00,2020,15.9767
5408,09/03/2016,09:05:00,2019,15.8377
5409,09/03/2016,09:10:00,2019,15.8377
5410,09/03/2016,09:15:00,2019,15.8377
5411,09/03/2016,09:20:00,2019,15.8377
5412,09/03/2016,09:25:00,2019,15.8377
5413,09/03/2016,09:30:00,2018,15.6988
5414,09/03/2016,09:35:00,2018,15.6988
5415,09/03/2016,09:40:00,2018,15.6988
5416,09/03/2016,09:45:00,2018,15.6988
5417,09/03/2016,09:50:00,2018,15.6988
5418,09/03/2016,09:55:00,2018,15.6988
5419,09/03/2016,10:00:00,2017,15.5599
5420,09/03/2016,10:05:00,2018,15.6988
5421,09/03/2016,10:10:00,2018,15.6988
5422,09/03/2016,10:15:00,2017,15.5599
5423,09/03/2016,10:20:00,2017,15.5599
5424,09/03/2016,10:25:00,2017,15.5599
5425,09/03/2016,10:30:00,2017,15.5599
5426,09/03/2016,10:35:00,2017,15.5599
5427,09/03/2016,10:40:00,2017,15.5599
5428,09/03/2016,10:45:00,2016,15.421
5429,09/03/2016,10:50:00,2017,15.5599
5430,09/03/2016,10:55:00,2017,15.5599
5431,09/03/2016,11:00:00,2016,15.421
5432,09/03/2016,11:05:00,2017,15.5599
5433,09/03/2016,11:10:00,2016,15.421
5434,09/03/2016,11:15:00,2016,15.421
5435,09/03/2016,11:20:00,2016,15.421
5436,09/03/2016,11:25:00,2016,15.421
5437,09/03/2016,11:30:00,2016,15.421
5438,09/03/2016,11:35:00,2016,15.421
5439,09/03/2016,11:40:00,2016,15.421
5440,09/03/2016,11:45:00,2017,15.5599
5441,09/03/2016,11:50:00,2017,15.5599
5442,09/03/2016,11:55:00,2016,15.421
5443,09/03/2016,12:00:00,2016,15.421
5444,09/03/2016,12:05:00,2016,15.421
5445,09/03/2016,12:10:00,2017,15.5599
5446,09/03/2016,12:15:00,2017,15.5599
5447,09/03/2016,12:20:00,2016,15.421
5448,09/03/2016,12:25:00,2016,15.421
5449,09/03/2016,12:30:00,2016,15.421
5450,09/03/2016,12:35:00,2017,15.5599
5451,09/03/2016,12:40:00,2016,15.421
5452,09/03/2016,12:45:00,2016,15.421
5453,09/03/2016,12:50:00,2016,15.421
5454,09/03/2016,12:55:00,2015,15.282
5455,09/03/2016,13:00:00,2016,15.421
