Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3810,08/05/2017 , 21:10:00,2035,2.9175
3811,08/05/2017 , 21:15:00,2036,3.0564
3812,08/05/2017 , 21:20:00,2037,3.1953
3813,08/05/2017 , 21:25:00,2038,3.3343
3814,08/05/2017 , 21:30:00,2039,3.4732
3815,08/05/2017 , 21:35:00,2039,3.4732
3816,08/05/2017 , 21:40:00,2039,3.4732
3817,08/05/2017 , 21:45:00,2040,3.6121
3818,08/05/2017 , 21:50:00,2040,3.6121
3819,08/05/2017 , 21:55:00,2041,3.751
3820,08/05/2017 , 22:00:00,2041,3.751
3821,08/05/2017 , 22:05:00,2041,3.751
3822,08/05/2017 , 22:10:00,2041,3.751
3823,08/05/2017 , 22:15:00,2042,3.89
3824,08/05/2017 , 22:20:00,2042,3.89
3825,08/05/2017 , 22:25:00,2043,4.0289
3826,08/05/2017 , 22:30:00,2043,4.0289
3827,08/05/2017 , 22:35:00,2043,4.0289
3828,08/05/2017 , 22:40:00,2043,4.0289
3829,08/05/2017 , 22:45:00,2043,4.0289
3830,08/05/2017 , 22:50:00,2044,4.1678
3831,08/05/2017 , 22:55:00,2044,4.1678
3832,08/05/2017 , 23:00:00,2044,4.1678
3833,08/05/2017 , 23:05:00,2044,4.1678
3834,08/05/2017 , 23:10:00,2044,4.1678
3835,08/05/2017 , 23:15:00,2044,4.1678
3836,08/05/2017 , 23:20:00,2044,4.1678
3837,08/05/2017 , 23:25:00,2045,4.3068
3838,08/05/2017 , 23:30:00,2045,4.3068
3839,08/05/2017 , 23:35:00,2045,4.3068
3840,08/05/2017 , 23:40:00,2045,4.3068
3841,08/05/2017 , 23:45:00,2045,4.3068
3842,08/05/2017 , 23:50:00,2044,4.1678
3843,08/05/2017 , 23:55:00,2045,4.3068
3844,08/05/2017 , 24:00:00,2045,4.3068
3845,09/05/2017 , 00:05:00,2046,4.4457
3846,09/05/2017 , 00:10:00,2045,4.3068
3847,09/05/2017 , 00:15:00,2046,4.4457
3848,09/05/2017 , 00:20:00,2045,4.3068
3849,09/05/2017 , 00:25:00,2046,4.4457
3850,09/05/2017 , 00:30:00,2046,4.4457
3851,09/05/2017 , 00:35:00,2046,4.4457
3852,09/05/2017 , 00:40:00,2046,4.4457
3853,09/05/2017 , 00:45:00,2046,4.4457
3854,09/05/2017 , 00:50:00,2046,4.4457
3855,09/05/2017 , 00:55:00,2046,4.4457
3856,09/05/2017 , 01:00:00,2046,4.4457
3857,09/05/2017 , 01:05:00,2046,4.4457
3858,09/05/2017 , 01:10:00,2047,4.5846
3859,09/05/2017 , 01:15:00,2046,4.4457
3860,09/05/2017 , 01:20:00,2047,4.5846
3861,09/05/2017 , 01:25:00,2047,4.5846
3862,09/05/2017 , 01:30:00,2047,4.5846
3863,09/05/2017 , 01:35:00,2047,4.5846
3864,09/05/2017 , 01:40:00,2047,4.5846
3865,09/05/2017 , 01:45:00,2048,4.7235
3866,09/05/2017 , 01:50:00,2047,4.5846
3867,09/05/2017 , 01:55:00,2047,4.5846
3868,09/05/2017 , 02:00:00,2047,4.5846
3869,09/05/2017 , 02:05:00,2047,4.5846
3870,09/05/2017 , 02:10:00,2047,4.5846
3871,09/05/2017 , 02:15:00,2047,4.5846
3872,09/05/2017 , 02:20:00,2048,4.7235
3873,09/05/2017 , 02:25:00,2047,4.5846
3874,09/05/2017 , 02:30:00,2047,4.5846
3875,09/05/2017 , 02:35:00,2047,4.5846
3876,09/05/2017 , 02:40:00,2048,4.7235
3877,09/05/2017 , 02:45:00,2047,4.5846
3878,09/05/2017 , 02:50:00,2048,4.7235
3879,09/05/2017 , 02:55:00,2047,4.5846
3880,09/05/2017 , 03:00:00,2047,4.5846
3881,09/05/2017 , 03:05:00,2047,4.5846
3882,09/05/2017 , 03:10:00,2047,4.5846
3883,09/05/2017 , 03:15:00,2047,4.5846
3884,09/05/2017 , 03:20:00,2048,4.7235
3885,09/05/2017 , 03:25:00,2047,4.5846
3886,09/05/2017 , 03:30:00,2048,4.7235
3887,09/05/2017 , 03:35:00,2047,4.5846
3888,09/05/2017 , 03:40:00,2048,4.7235
3889,09/05/2017 , 03:45:00,2048,4.7235
3890,09/05/2017 , 03:50:00,2048,4.7235
3891,09/05/2017 , 03:55:00,2047,4.5846
3892,09/05/2017 , 04:00:00,2048,4.7235
3893,09/05/2017 , 04:05:00,2048,4.7235
3894,09/05/2017 , 04:10:00,2048,4.7235
3895,09/05/2017 , 04:15:00,2048,4.7235
3896,09/05/2017 , 04:20:00,2048,4.7235
3897,09/05/2017 , 04:25:00,2048,4.7235
3898,09/05/2017 , 04:30:00,2048,4.7235
3899,09/05/2017 , 04:35:00,2048,4.7235
3900,09/05/2017 , 04:40:00,2047,4.5846
3901,09/05/2017 , 04:45:00,2048,4.7235
3902,09/05/2017 , 04:50:00,2048,4.7235
3903,09/05/2017 , 04:55:00,2048,4.7235
3904,09/05/2017 , 05:00:00,2048,4.7235
3905,09/05/2017 , 05:05:00,2048,4.7235
3906,09/05/2017 , 05:10:00,2047,4.5846
3907,09/05/2017 , 05:15:00,2047,4.5846
3908,09/05/2017 , 05:20:00,2048,4.7235
3909,09/05/2017 , 05:25:00,2047,4.5846
3910,09/05/2017 , 05:30:00,2047,4.5846
3911,09/05/2017 , 05:35:00,2048,4.7235
3912,09/05/2017 , 05:40:00,2048,4.7235
3913,09/05/2017 , 05:45:00,2048,4.7235
3914,09/05/2017 , 05:50:00,2048,4.7235
3915,09/05/2017 , 05:55:00,2048,4.7235
3916,09/05/2017 , 06:00:00,2047,4.5846
3917,09/05/2017 , 06:05:00,2048,4.7235
3918,09/05/2017 , 06:10:00,2048,4.7235
3919,09/05/2017 , 06:15:00,2047,4.5846
3920,09/05/2017 , 06:20:00,2047,4.5846
3921,09/05/2017 , 06:25:00,2047,4.5846
3922,09/05/2017 , 06:30:00,2047,4.5846
3923,09/05/2017 , 06:35:00,2047,4.5846
3924,09/05/2017 , 06:40:00,2047,4.5846
3925,09/05/2017 , 06:45:00,2047,4.5846
3926,09/05/2017 , 06:50:00,2047,4.5846
3927,09/05/2017 , 06:55:00,2047,4.5846
3928,09/05/2017 , 07:00:00,2046,4.4457
3929,09/05/2017 , 07:05:00,2045,4.3068
3930,09/05/2017 , 07:10:00,2043,4.0289
3931,09/05/2017 , 07:15:00,2041,3.751
3932,09/05/2017 , 07:20:00,2039,3.4732
3933,09/05/2017 , 07:25:00,2033,2.6396
3934,09/05/2017 , 07:30:00,2030,2.2228
3935,09/05/2017 , 07:35:00,2028,1.945
3936,09/05/2017 , 07:40:00,2025,1.5282
3937,09/05/2017 , 07:45:00,2022,1.1114
3938,09/05/2017 , 07:50:00,2021,0.9725
3939,09/05/2017 , 07:55:00,2020,0.8336
3940,09/05/2017 , 08:00:00,2021,0.9725
3941,09/05/2017 , 08:05:00,2021,0.9725
3942,09/05/2017 , 08:10:00,2020,0.8336
3943,09/05/2017 , 08:15:00,2019,0.6946
3944,09/05/2017 , 08:20:00,2019,0.6946
3945,09/05/2017 , 08:25:00,2018,0.5557
3946,09/05/2017 , 08:30:00,2018,0.5557
3947,09/05/2017 , 08:35:00,2018,0.5557
3948,09/05/2017 , 08:40:00,2017,0.4168
3949,09/05/2017 , 08:45:00,2017,0.4168
3950,09/05/2017 , 08:50:00,2017,0.4168
3951,09/05/2017 , 08:55:00,2018,0.5557
3952,09/05/2017 , 09:00:00,2018,0.5557
3953,09/05/2017 , 09:05:00,2017,0.4168
3954,09/05/2017 , 09:10:00,2020,0.8336
3955,09/05/2017 , 09:15:00,2017,0.4168
3956,09/05/2017 , 09:20:00,2017,0.4168
3957,09/05/2017 , 09:25:00,2017,0.4168
3958,09/05/2017 , 09:30:00,2017,0.4168
3959,09/05/2017 , 09:35:00,2017,0.4168
3960,09/05/2017 , 09:40:00,2016,0.2779
3961,09/05/2017 , 09:45:00,2016,0.2779
3962,09/05/2017 , 09:50:00,2016,0.2779
3963,09/05/2017 , 09:55:00,2017,0.4168
3964,09/05/2017 , 10:00:00,2016,0.2779
3965,09/05/2017 , 10:05:00,2017,0.4168
3966,09/05/2017 , 10:10:00,2016,0.2779
3967,09/05/2017 , 10:15:00,2016,0.2779
3968,09/05/2017 , 10:20:00,2017,0.4168
3969,09/05/2017 , 10:25:00,2016,0.2779
3970,09/05/2017 , 10:30:00,2016,0.2779
3971,09/05/2017 , 10:35:00,2017,0.4168
3972,09/05/2017 , 10:40:00,2016,0.2779
3973,09/05/2017 , 10:45:00,2016,0.2779
3974,09/05/2017 , 10:50:00,2016,0.2779
3975,09/05/2017 , 10:55:00,2016,0.2779
3976,09/05/2017 , 11:00:00,2016,0.2779
3977,09/05/2017 , 11:05:00,2016,0.2779
3978,09/05/2017 , 11:10:00,2016,0.2779
3979,09/05/2017 , 11:15:00,2017,0.4168
3980,09/05/2017 , 11:20:00,2017,0.4168
3981,09/05/2017 , 11:25:00,2017,0.4168
3982,09/05/2017 , 11:30:00,2017,0.4168
3983,09/05/2017 , 11:35:00,2017,0.4168
3984,09/05/2017 , 11:40:00,2017,0.4168
3985,09/05/2017 , 11:45:00,2017,0.4168
3986,09/05/2017 , 11:50:00,2018,0.5557
3987,09/05/2017 , 11:55:00,2018,0.5557
3988,09/05/2017 , 12:00:00,2018,0.5557
3989,09/05/2017 , 12:05:00,2018,0.5557
3990,09/05/2017 , 12:10:00,2019,0.6946
3991,09/05/2017 , 12:15:00,2019,0.6946
3992,09/05/2017 , 12:20:00,2022,1.1114
3993,09/05/2017 , 12:25:00,2036,3.0564
3994,09/05/2017 , 12:30:00,2044,4.1678
3995,09/05/2017 , 12:35:00,2045,4.3068
3996,09/05/2017 , 12:40:00,2048,4.7235
3997,09/05/2017 , 12:45:00,2049,4.8625
3998,09/05/2017 , 12:50:00,2049,4.8625
3999,09/05/2017 , 12:55:00,2048,4.7235
4000,09/05/2017 , 13:00:00,2048,4.7235
4001,09/05/2017 , 13:05:00,2047,4.5846
4002,09/05/2017 , 13:10:00,2046,4.4457
4003,09/05/2017 , 13:15:00,2045,4.3068
4004,09/05/2017 , 13:20:00,2044,4.1678
4005,09/05/2017 , 13:25:00,2041,3.751
4006,09/05/2017 , 13:30:00,2039,3.4732
4007,09/05/2017 , 13:35:00,2034,2.7785
4008,09/05/2017 , 13:40:00,2030,2.2228
4009,09/05/2017 , 13:45:00,2027,1.8061
4010,09/05/2017 , 13:50:00,2025,1.5282
4011,09/05/2017 , 13:55:00,2024,1.3893
4012,09/05/2017 , 14:00:00,2024,1.3893
4013,09/05/2017 , 14:05:00,2022,1.1114
4014,09/05/2017 , 14:10:00,2022,1.1114
4015,09/05/2017 , 14:15:00,2021,0.9725
4016,09/05/2017 , 14:20:00,2022,1.1114
4017,09/05/2017 , 14:25:00,2023,1.2503
4018,09/05/2017 , 14:30:00,2024,1.3893
4019,09/05/2017 , 14:35:00,2023,1.2503
4020,09/05/2017 , 14:40:00,2022,1.1114
4021,09/05/2017 , 14:45:00,2021,0.9725
4022,09/05/2017 , 14:50:00,2022,1.1114
4023,09/05/2017 , 14:55:00,2022,1.1114
4024,09/05/2017 , 15:00:00,2021,0.9725
4025,09/05/2017 , 15:05:00,2020,0.8336
4026,09/05/2017 , 15:10:00,2021,0.9725
4027,09/05/2017 , 15:15:00,2022,1.1114
4028,09/05/2017 , 15:20:00,2022,1.1114
4029,09/05/2017 , 15:25:00,2021,0.9725
4030,09/05/2017 , 15:30:00,2022,1.1114
4031,09/05/2017 , 15:35:00,2023,1.2503
4032,09/05/2017 , 15:40:00,2023,1.2503
4033,09/05/2017 , 15:45:00,2023,1.2503
4034,09/05/2017 , 15:50:00,2022,1.1114
4035,09/05/2017 , 15:55:00,2021,0.9725
4036,09/05/2017 , 16:00:00,2019,0.6946
4037,09/05/2017 , 16:05:00,2019,0.6946
4038,09/05/2017 , 16:10:00,2020,0.8336
4039,09/05/2017 , 16:15:00,2020,0.8336
4040,09/05/2017 , 16:20:00,2020,0.8336
4041,09/05/2017 , 16:25:00,2020,0.8336
4042,09/05/2017 , 16:30:00,2022,1.1114
4043,09/05/2017 , 16:35:00,2023,1.2503
4044,09/05/2017 , 16:40:00,2023,1.2503
4045,09/05/2017 , 16:45:00,2024,1.3893
4046,09/05/2017 , 16:50:00,2024,1.3893
4047,09/05/2017 , 16:55:00,2024,1.3893
4048,09/05/2017 , 17:00:00,2023,1.2503
4049,09/05/2017 , 17:05:00,2023,1.2503
4050,09/05/2017 , 17:10:00,2023,1.2503
4051,09/05/2017 , 17:15:00,2023,1.2503
4052,09/05/2017 , 17:20:00,2022,1.1114
4053,09/05/2017 , 17:25:00,2022,1.1114
4054,09/05/2017 , 17:30:00,2022,1.1114
4055,09/05/2017 , 17:35:00,2023,1.2503
4056,09/05/2017 , 17:40:00,2023,1.2503
4057,09/05/2017 , 17:45:00,2023,1.2503
4058,09/05/2017 , 17:50:00,2023,1.2503
4059,09/05/2017 , 17:55:00,2023,1.2503
4060,09/05/2017 , 18:00:00,2023,1.2503
4061,09/05/2017 , 18:05:00,2023,1.2503
4062,09/05/2017 , 18:10:00,2023,1.2503
4063,09/05/2017 , 18:15:00,2023,1.2503
4064,09/05/2017 , 18:20:00,2023,1.2503
4065,09/05/2017 , 18:25:00,2024,1.3893
4066,09/05/2017 , 18:30:00,2025,1.5282
4067,09/05/2017 , 18:35:00,2026,1.6671
4068,09/05/2017 , 18:40:00,2026,1.6671
4069,09/05/2017 , 18:45:00,2030,2.2228
4070,09/05/2017 , 18:50:00,2031,2.3618
4071,09/05/2017 , 18:55:00,2032,2.5007
4072,09/05/2017 , 19:00:00,2031,2.3618
4073,09/05/2017 , 19:05:00,2030,2.2228
4074,09/05/2017 , 19:10:00,2029,2.0839
4075,09/05/2017 , 19:15:00,2030,2.2228
4076,09/05/2017 , 19:20:00,2029,2.0839
4077,09/05/2017 , 19:25:00,2030,2.2228
4078,09/05/2017 , 19:30:00,2029,2.0839
4079,09/05/2017 , 19:35:00,2029,2.0839
4080,09/05/2017 , 19:40:00,2028,1.945
4081,09/05/2017 , 19:45:00,2028,1.945
4082,09/05/2017 , 19:50:00,2028,1.945
4083,09/05/2017 , 19:55:00,2028,1.945
4084,09/05/2017 , 20:00:00,2028,1.945
4085,09/05/2017 , 20:05:00,2029,2.0839
4086,09/05/2017 , 20:10:00,2030,2.2228
4087,09/05/2017 , 20:15:00,2031,2.3618
4088,09/05/2017 , 20:20:00,2031,2.3618
4089,09/05/2017 , 20:25:00,2032,2.5007
4090,09/05/2017 , 20:30:00,2033,2.6396
4091,09/05/2017 , 20:35:00,2033,2.6396
4092,09/05/2017 , 20:40:00,2033,2.6396
4093,09/05/2017 , 20:45:00,2034,2.7785
4094,09/05/2017 , 20:50:00,2034,2.7785
4095,09/05/2017 , 20:55:00,2035,2.9175
4096,09/05/2017 , 21:00:00,2035,2.9175
4097,09/05/2017 , 21:05:00,2036,3.0564
4098,09/05/2017 , 21:10:00,2037,3.1953
4099,09/05/2017 , 21:15:00,2037,3.1953
4100,09/05/2017 , 21:20:00,2038,3.3343
4101,09/05/2017 , 21:25:00,2038,3.3343
4102,09/05/2017 , 21:30:00,2038,3.3343
4103,09/05/2017 , 21:35:00,2039,3.4732
4104,09/05/2017 , 21:40:00,2039,3.4732
4105,09/05/2017 , 21:45:00,2039,3.4732
4106,09/05/2017 , 21:50:00,2039,3.4732
4107,09/05/2017 , 21:55:00,2039,3.4732
4108,09/05/2017 , 22:00:00,2040,3.6121
4109,09/05/2017 , 22:05:00,2040,3.6121
4110,09/05/2017 , 22:10:00,2039,3.4732
4111,09/05/2017 , 22:15:00,2039,3.4732
4112,09/05/2017 , 22:20:00,2039,3.4732
4113,09/05/2017 , 22:25:00,2040,3.6121
4114,09/05/2017 , 22:30:00,2040,3.6121
4115,09/05/2017 , 22:35:00,2040,3.6121
4116,09/05/2017 , 22:40:00,2040,3.6121
4117,09/05/2017 , 22:45:00,2041,3.751
4118,09/05/2017 , 22:50:00,2042,3.89
4119,09/05/2017 , 22:55:00,2041,3.751
4120,09/05/2017 , 23:00:00,2042,3.89
4121,09/05/2017 , 23:05:00,2042,3.89
4122,09/05/2017 , 23:10:00,2042,3.89
4123,09/05/2017 , 23:15:00,2042,3.89
4124,09/05/2017 , 23:20:00,2042,3.89
4125,09/05/2017 , 23:25:00,2043,4.0289
4126,09/05/2017 , 23:30:00,2043,4.0289
4127,09/05/2017 , 23:35:00,2043,4.0289
4128,09/05/2017 , 23:40:00,2043,4.0289
4129,09/05/2017 , 23:45:00,2043,4.0289
4130,09/05/2017 , 23:50:00,2043,4.0289
4131,09/05/2017 , 23:55:00,2043,4.0289
4132,09/05/2017 , 24:00:00,2043,4.0289
4133,10/05/2017 , 00:05:00,2044,4.1678
4134,10/05/2017 , 00:10:00,2044,4.1678
4135,10/05/2017 , 00:15:00,2044,4.1678
4136,10/05/2017 , 00:20:00,2044,4.1678
4137,10/05/2017 , 00:25:00,2045,4.3068
4138,10/05/2017 , 00:30:00,2045,4.3068
4139,10/05/2017 , 00:35:00,2044,4.1678
4140,10/05/2017 , 00:40:00,2045,4.3068
4141,10/05/2017 , 00:45:00,2045,4.3068
4142,10/05/2017 , 00:50:00,2045,4.3068
4143,10/05/2017 , 00:55:00,2045,4.3068
4144,10/05/2017 , 01:00:00,2046,4.4457
4145,10/05/2017 , 01:05:00,2046,4.4457
4146,10/05/2017 , 01:10:00,2046,4.4457
4147,10/05/2017 , 01:15:00,2046,4.4457
4148,10/05/2017 , 01:20:00,2046,4.4457
4149,10/05/2017 , 01:25:00,2046,4.4457
4150,10/05/2017 , 01:30:00,2046,4.4457
4151,10/05/2017 , 01:35:00,2047,4.5846
4152,10/05/2017 , 01:40:00,2046,4.4457
4153,10/05/2017 , 01:45:00,2047,4.5846
4154,10/05/2017 , 01:50:00,2047,4.5846
4155,10/05/2017 , 01:55:00,2047,4.5846
4156,10/05/2017 , 02:00:00,2047,4.5846
4157,10/05/2017 , 02:05:00,2047,4.5846
4158,10/05/2017 , 02:10:00,2048,4.7235
4159,10/05/2017 , 02:15:00,2048,4.7235
4160,10/05/2017 , 02:20:00,2047,4.5846
4161,10/05/2017 , 02:25:00,2049,4.8625
4162,10/05/2017 , 02:30:00,2048,4.7235
4163,10/05/2017 , 02:35:00,2049,4.8625
4164,10/05/2017 , 02:40:00,2048,4.7235
4165,10/05/2017 , 02:45:00,2049,4.8625
4166,10/05/2017 , 02:50:00,2048,4.7235
4167,10/05/2017 , 02:55:00,2049,4.8625
4168,10/05/2017 , 03:00:00,2050,5.0014
4169,10/05/2017 , 03:05:00,2049,4.8625
4170,10/05/2017 , 03:10:00,2049,4.8625
4171,10/05/2017 , 03:15:00,2053,5.4182
4172,10/05/2017 , 03:20:00,2050,5.0014
4173,10/05/2017 , 03:25:00,2050,5.0014
4174,10/05/2017 , 03:30:00,2050,5.0014
4175,10/05/2017 , 03:35:00,2050,5.0014
4176,10/05/2017 , 03:40:00,2050,5.0014
4177,10/05/2017 , 03:45:00,2050,5.0014
4178,10/05/2017 , 03:50:00,2050,5.0014
4179,10/05/2017 , 03:55:00,2050,5.0014
4180,10/05/2017 , 04:00:00,2050,5.0014
4181,10/05/2017 , 04:05:00,2050,5.0014
4182,10/05/2017 , 04:10:00,2050,5.0014
4183,10/05/2017 , 04:15:00,2050,5.0014
4184,10/05/2017 , 04:20:00,2050,5.0014
4185,10/05/2017 , 04:25:00,2050,5.0014
4186,10/05/2017 , 04:30:00,2050,5.0014
4187,10/05/2017 , 04:35:00,2050,5.0014
4188,10/05/2017 , 04:40:00,2050,5.0014
4189,10/05/2017 , 04:45:00,2050,5.0014
4190,10/05/2017 , 04:50:00,2050,5.0014
4191,10/05/2017 , 04:55:00,2050,5.0014
4192,10/05/2017 , 05:00:00,2050,5.0014
4193,10/05/2017 , 05:05:00,2050,5.0014
4194,10/05/2017 , 05:10:00,2050,5.0014
4195,10/05/2017 , 05:15:00,2050,5.0014
4196,10/05/2017 , 05:20:00,2050,5.0014
4197,10/05/2017 , 05:25:00,2050,5.0014
4198,10/05/2017 , 05:30:00,2050,5.0014
4199,10/05/2017 , 05:35:00,2051,5.1403
4200,10/05/2017 , 05:40:00,2050,5.0014
4201,10/05/2017 , 05:45:00,2050,5.0014
4202,10/05/2017 , 05:50:00,2050,5.0014
4203,10/05/2017 , 05:55:00,2050,5.0014
4204,10/05/2017 , 06:00:00,2050,5.0014
4205,10/05/2017 , 06:05:00,2050,5.0014
4206,10/05/2017 , 06:10:00,2050,5.0014
4207,10/05/2017 , 06:15:00,2051,5.1403
4208,10/05/2017 , 06:20:00,2050,5.0014
4209,10/05/2017 , 06:25:00,2050,5.0014
4210,10/05/2017 , 06:30:00,2050,5.0014
4211,10/05/2017 , 06:35:00,2050,5.0014
4212,10/05/2017 , 06:40:00,2050,5.0014
4213,10/05/2017 , 06:45:00,2050,5.0014
4214,10/05/2017 , 06:50:00,2050,5.0014
4215,10/05/2017 , 06:55:00,2050,5.0014
4216,10/05/2017 , 07:00:00,2049,4.8625
4217,10/05/2017 , 07:05:00,2049,4.8625
4218,10/05/2017 , 07:10:00,2049,4.8625
4219,10/05/2017 , 07:15:00,2044,4.1678
4220,10/05/2017 , 07:20:00,2043,4.0289
4221,10/05/2017 , 07:25:00,2041,3.751
4222,10/05/2017 , 07:30:00,2040,3.6121
4223,10/05/2017 , 07:35:00,2039,3.4732
4224,10/05/2017 , 07:40:00,2032,2.5007
4225,10/05/2017 , 07:45:00,2029,2.0839
4226,10/05/2017 , 07:50:00,2029,2.0839
4227,10/05/2017 , 07:55:00,2027,1.8061
4228,10/05/2017 , 08:00:00,2026,1.6671
4229,10/05/2017 , 08:05:00,2024,1.3893
4230,10/05/2017 , 08:10:00,2023,1.2503
4231,10/05/2017 , 08:15:00,2022,1.1114
4232,10/05/2017 , 08:20:00,2022,1.1114
4233,10/05/2017 , 08:25:00,2022,1.1114
4234,10/05/2017 , 08:30:00,2021,0.9725
4235,10/05/2017 , 08:35:00,2021,0.9725
4236,10/05/2017 , 08:40:00,2021,0.9725
4237,10/05/2017 , 08:45:00,2021,0.9725
4238,10/05/2017 , 08:50:00,2021,0.9725
4239,10/05/2017 , 08:55:00,2021,0.9725
4240,10/05/2017 , 09:00:00,2021,0.9725
4241,10/05/2017 , 09:05:00,2020,0.8336
4242,10/05/2017 , 09:10:00,2022,1.1114
4243,10/05/2017 , 09:15:00,2022,1.1114
4244,10/05/2017 , 09:20:00,2020,0.8336
4245,10/05/2017 , 09:25:00,2020,0.8336
4246,10/05/2017 , 09:30:00,2020,0.8336
4247,10/05/2017 , 09:35:00,2021,0.9725
4248,10/05/2017 , 09:40:00,2020,0.8336
4249,10/05/2017 , 09:45:00,2019,0.6946
4250,10/05/2017 , 09:50:00,2019,0.6946
4251,10/05/2017 , 09:55:00,2019,0.6946
4252,10/05/2017 , 10:00:00,2020,0.8336
4253,10/05/2017 , 10:05:00,2019,0.6946
4254,10/05/2017 , 10:10:00,2020,0.8336
4255,10/05/2017 , 10:15:00,2020,0.8336
4256,10/05/2017 , 10:20:00,2020,0.8336
4257,10/05/2017 , 10:25:00,2019,0.6946
4258,10/05/2017 , 10:30:00,2019,0.6946
4259,10/05/2017 , 10:35:00,2020,0.8336
4260,10/05/2017 , 10:40:00,2020,0.8336
4261,10/05/2017 , 10:45:00,2020,0.8336
4262,10/05/2017 , 10:50:00,2019,0.6946
4263,10/05/2017 , 10:55:00,2020,0.8336
4264,10/05/2017 , 11:00:00,2020,0.8336
4265,10/05/2017 , 11:05:00,2019,0.6946
4266,10/05/2017 , 11:10:00,2019,0.6946
4267,10/05/2017 , 11:15:00,2020,0.8336
4268,10/05/2017 , 11:20:00,2020,0.8336
4269,10/05/2017 , 11:25:00,2020,0.8336
4270,10/05/2017 , 11:30:00,2021,0.9725
4271,10/05/2017 , 11:35:00,2020,0.8336
4272,10/05/2017 , 11:40:00,2020,0.8336
4273,10/05/2017 , 11:45:00,2021,0.9725
4274,10/05/2017 , 11:50:00,2021,0.9725
4275,10/05/2017 , 11:55:00,2021,0.9725
4276,10/05/2017 , 12:00:00,2021,0.9725
4277,10/05/2017 , 12:05:00,2021,0.9725
4278,10/05/2017 , 12:10:00,2023,1.2503
4279,10/05/2017 , 12:15:00,2022,1.1114
4280,10/05/2017 , 12:20:00,2022,1.1114
4281,10/05/2017 , 12:25:00,2022,1.1114
4282,10/05/2017 , 12:30:00,2022,1.1114
4283,10/05/2017 , 12:35:00,2023,1.2503
4284,10/05/2017 , 12:40:00,2027,1.8061
4285,10/05/2017 , 12:45:00,2031,2.3618
4286,10/05/2017 , 12:50:00,2034,2.7785
4287,10/05/2017 , 12:55:00,2034,2.7785
4288,10/05/2017 , 13:00:00,2036,3.0564
4289,10/05/2017 , 13:05:00,2038,3.3343
4290,10/05/2017 , 13:10:00,2040,3.6121
4291,10/05/2017 , 13:15:00,2041,3.751
4292,10/05/2017 , 13:20:00,2043,4.0289
4293,10/05/2017 , 13:25:00,2044,4.1678
4294,10/05/2017 , 13:30:00,2045,4.3068
4295,10/05/2017 , 13:35:00,2046,4.4457
4296,10/05/2017 , 13:40:00,2046,4.4457
4297,10/05/2017 , 13:45:00,2047,4.5846
4298,10/05/2017 , 13:50:00,2048,4.7235
4299,10/05/2017 , 13:55:00,2049,4.8625
4300,10/05/2017 , 14:00:00,2050,5.0014
4301,10/05/2017 , 14:05:00,2050,5.0014
4302,10/05/2017 , 14:10:00,2049,4.8625
4303,10/05/2017 , 14:15:00,2049,4.8625
4304,10/05/2017 , 14:20:00,2047,4.5846
4305,10/05/2017 , 14:25:00,2046,4.4457
4306,10/05/2017 , 14:30:00,2044,4.1678
4307,10/05/2017 , 14:35:00,2041,3.751
4308,10/05/2017 , 14:40:00,2038,3.3343
4309,10/05/2017 , 14:45:00,2035,2.9175
4310,10/05/2017 , 14:50:00,2034,2.7785
4311,10/05/2017 , 14:55:00,2034,2.7785
4312,10/05/2017 , 15:00:00,2033,2.6396
4313,10/05/2017 , 15:05:00,2032,2.5007
4314,10/05/2017 , 15:10:00,2031,2.3618
4315,10/05/2017 , 15:15:00,2031,2.3618
4316,10/05/2017 , 15:20:00,2031,2.3618
4317,10/05/2017 , 15:25:00,2031,2.3618
4318,10/05/2017 , 15:30:00,2031,2.3618
4319,10/05/2017 , 15:35:00,2032,2.5007
4320,10/05/2017 , 15:40:00,2032,2.5007
4321,10/05/2017 , 15:45:00,2033,2.6396
4322,10/05/2017 , 15:50:00,2034,2.7785
4323,10/05/2017 , 15:55:00,2034,2.7785
4324,10/05/2017 , 16:00:00,2035,2.9175
4325,10/05/2017 , 16:05:00,2036,3.0564
4326,10/05/2017 , 16:10:00,2036,3.0564
4327,10/05/2017 , 16:15:00,2037,3.1953
4328,10/05/2017 , 16:20:00,2037,3.1953
4329,10/05/2017 , 16:25:00,2037,3.1953
4330,10/05/2017 , 16:30:00,2037,3.1953
4331,10/05/2017 , 16:35:00,2037,3.1953
4332,10/05/2017 , 16:40:00,2038,3.3343
4333,10/05/2017 , 16:45:00,2038,3.3343
4334,10/05/2017 , 16:50:00,2038,3.3343
4335,10/05/2017 , 16:55:00,2039,3.4732
4336,10/05/2017 , 17:00:00,2041,3.751
4337,10/05/2017 , 17:05:00,2043,4.0289
4338,10/05/2017 , 17:10:00,2044,4.1678
4339,10/05/2017 , 17:15:00,2045,4.3068
4340,10/05/2017 , 17:20:00,2045,4.3068
4341,10/05/2017 , 17:25:00,2045,4.3068
4342,10/05/2017 , 17:30:00,2045,4.3068
4343,10/05/2017 , 17:35:00,2045,4.3068
4344,10/05/2017 , 17:40:00,2045,4.3068
