Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
3260,11/07/2015 , 20:50:00,2159,30.9808
3261,11/07/2015 , 20:55:00,2159,30.9808
3262,11/07/2015 , 21:00:00,2159,30.9808
3263,11/07/2015 , 21:05:00,2159,30.9808
3264,11/07/2015 , 21:10:00,2158,30.8419
3265,11/07/2015 , 21:15:00,2158,30.8419
3266,11/07/2015 , 21:20:00,2158,30.8419
3267,11/07/2015 , 21:25:00,2158,30.8419
3268,11/07/2015 , 21:30:00,2159,30.9808
3269,11/07/2015 , 21:35:00,2157,30.703
3270,11/07/2015 , 21:40:00,2158,30.8419
3271,11/07/2015 , 21:45:00,2158,30.8419
3272,11/07/2015 , 21:50:00,2158,30.8419
3273,11/07/2015 , 21:55:00,2157,30.703
3274,11/07/2015 , 22:00:00,2157,30.703
3275,11/07/2015 , 22:05:00,2155,30.4251
3276,11/07/2015 , 22:10:00,2156,30.564
3277,11/07/2015 , 22:15:00,2155,30.4251
3278,11/07/2015 , 22:20:00,2156,30.564
3279,11/07/2015 , 22:25:00,2157,30.703
3280,11/07/2015 , 22:30:00,2155,30.4251
3281,11/07/2015 , 22:35:00,2155,30.4251
3282,11/07/2015 , 22:40:00,2154,30.2862
3283,11/07/2015 , 22:45:00,2153,30.1473
3284,11/07/2015 , 22:50:00,2153,30.1473
3285,11/07/2015 , 22:55:00,2155,30.4251
3286,11/07/2015 , 23:00:00,2155,30.4251
3287,11/07/2015 , 23:05:00,2153,30.1473
3288,11/07/2015 , 23:10:00,2153,30.1473
3289,11/07/2015 , 23:15:00,2152,30.0083
3290,11/07/2015 , 23:20:00,2152,30.0083
3291,11/07/2015 , 23:25:00,2152,30.0083
3292,11/07/2015 , 23:30:00,2152,30.0083
3293,11/07/2015 , 23:35:00,2152,30.0083
3294,11/07/2015 , 23:40:00,2154,30.2862
3295,11/07/2015 , 23:45:00,2157,30.703
3296,11/07/2015 , 23:50:00,2154,30.2862
3297,11/07/2015 , 23:55:00,2155,30.4251
3298,11/07/2015 , 24:00:00,2154,30.2862
3299,12/07/2015 , 00:05:00,2154,30.2862
3300,12/07/2015 , 00:10:00,2149,29.5916
3301,12/07/2015 , 00:15:00,2151,29.8694
3302,12/07/2015 , 00:20:00,2150,29.7305
3303,12/07/2015 , 00:25:00,2152,30.0083
3304,12/07/2015 , 00:30:00,2150,29.7305
3305,12/07/2015 , 00:35:00,2148,29.4526
3306,12/07/2015 , 00:40:00,2150,29.7305
3307,12/07/2015 , 00:45:00,2148,29.4526
3308,12/07/2015 , 00:50:00,2148,29.4526
3309,12/07/2015 , 00:55:00,2149,29.5916
3310,12/07/2015 , 01:00:00,2149,29.5916
3311,12/07/2015 , 01:05:00,2148,29.4526
3312,12/07/2015 , 01:10:00,2149,29.5916
3313,12/07/2015 , 01:15:00,2149,29.5916
3314,12/07/2015 , 01:20:00,2149,29.5916
3315,12/07/2015 , 01:25:00,2149,29.5916
3316,12/07/2015 , 01:30:00,2149,29.5916
3317,12/07/2015 , 01:35:00,2148,29.4526
3318,12/07/2015 , 01:40:00,2147,29.3137
3319,12/07/2015 , 01:45:00,2148,29.4526
3320,12/07/2015 , 01:50:00,2149,29.5916
3321,12/07/2015 , 01:55:00,2151,29.8694
3322,12/07/2015 , 02:00:00,2151,29.8694
3323,12/07/2015 , 02:05:00,2153,30.1473
3324,12/07/2015 , 02:10:00,2153,30.1473
3325,12/07/2015 , 02:15:00,2155,30.4251
3326,12/07/2015 , 02:20:00,2153,30.1473
3327,12/07/2015 , 02:25:00,2150,29.7305
3328,12/07/2015 , 02:30:00,2153,30.1473
3329,12/07/2015 , 02:35:00,2154,30.2862
3330,12/07/2015 , 02:40:00,2157,30.703
3331,12/07/2015 , 02:45:00,2158,30.8419
3332,12/07/2015 , 02:50:00,2159,30.9808
3333,12/07/2015 , 02:55:00,2157,30.703
3334,12/07/2015 , 03:00:00,2155,30.4251
3335,12/07/2015 , 03:05:00,2155,30.4251
3336,12/07/2015 , 03:10:00,2155,30.4251
3337,12/07/2015 , 03:15:00,2155,30.4251
3338,12/07/2015 , 03:20:00,2157,30.703
3339,12/07/2015 , 03:25:00,2158,30.8419
3340,12/07/2015 , 03:30:00,2159,30.9808
3341,12/07/2015 , 03:35:00,2159,30.9808
3342,12/07/2015 , 03:40:00,2155,30.4251
3343,12/07/2015 , 03:45:00,2155,30.4251
3344,12/07/2015 , 03:50:00,2154,30.2862
3345,12/07/2015 , 03:55:00,2153,30.1473
3346,12/07/2015 , 04:00:00,2151,29.8694
3347,12/07/2015 , 04:05:00,2149,29.5916
3348,12/07/2015 , 04:10:00,2152,30.0083
3349,12/07/2015 , 04:15:00,2153,30.1473
3350,12/07/2015 , 04:20:00,2152,30.0083
3351,12/07/2015 , 04:25:00,2150,29.7305
3352,12/07/2015 , 04:30:00,2148,29.4526
3353,12/07/2015 , 04:35:00,2148,29.4526
3354,12/07/2015 , 04:40:00,2148,29.4526
3355,12/07/2015 , 04:45:00,2148,29.4526
3356,12/07/2015 , 04:50:00,2148,29.4526
3357,12/07/2015 , 04:55:00,2146,29.1748
3358,12/07/2015 , 05:00:00,2146,29.1748
3359,12/07/2015 , 05:05:00,2146,29.1748
3360,12/07/2015 , 05:10:00,2145,29.0358
3361,12/07/2015 , 05:15:00,2146,29.1748
3362,12/07/2015 , 05:20:00,2145,29.0358
3363,12/07/2015 , 05:25:00,2145,29.0358
3364,12/07/2015 , 05:30:00,2146,29.1748
3365,12/07/2015 , 05:35:00,2145,29.0358
3366,12/07/2015 , 05:40:00,2143,28.758
3367,12/07/2015 , 05:45:00,2144,28.8969
3368,12/07/2015 , 05:50:00,2143,28.758
3369,12/07/2015 , 05:55:00,2142,28.6191
3370,12/07/2015 , 06:00:00,2144,28.8969
3371,12/07/2015 , 06:05:00,2143,28.758
3372,12/07/2015 , 06:10:00,2143,28.758
3373,12/07/2015 , 06:15:00,2144,28.8969
3374,12/07/2015 , 06:20:00,2144,28.8969
3375,12/07/2015 , 06:25:00,2143,28.758
3376,12/07/2015 , 06:30:00,2142,28.6191
3377,12/07/2015 , 06:35:00,2144,28.8969
3378,12/07/2015 , 06:40:00,2145,29.0358
3379,12/07/2015 , 06:45:00,2141,28.4801
3380,12/07/2015 , 06:50:00,2141,28.4801
3381,12/07/2015 , 06:55:00,2141,28.4801
3382,12/07/2015 , 07:00:00,2140,28.3412
3383,12/07/2015 , 07:05:00,2140,28.3412
3384,12/07/2015 , 07:10:00,2138,28.0634
3385,12/07/2015 , 07:15:00,2137,27.9244
3386,12/07/2015 , 07:20:00,2136,27.7855
3387,12/07/2015 , 07:25:00,2136,27.7855
3388,12/07/2015 , 07:30:00,2136,27.7855
3389,12/07/2015 , 07:35:00,2136,27.7855
3390,12/07/2015 , 07:40:00,2134,27.5076
3391,12/07/2015 , 07:45:00,2134,27.5076
3392,12/07/2015 , 07:50:00,2133,27.3687
3393,12/07/2015 , 07:55:00,2133,27.3687
3394,12/07/2015 , 08:00:00,2133,27.3687
3395,12/07/2015 , 08:05:00,2131,27.0909
3396,12/07/2015 , 08:10:00,2132,27.2298
3397,12/07/2015 , 08:15:00,2132,27.2298
3398,12/07/2015 , 08:20:00,2131,27.0909
3399,12/07/2015 , 08:25:00,2131,27.0909
3400,12/07/2015 , 08:30:00,2132,27.2298
3401,12/07/2015 , 08:35:00,2131,27.0909
3402,12/07/2015 , 08:40:00,2131,27.0909
3403,12/07/2015 , 08:45:00,2130,26.9519
3404,12/07/2015 , 08:50:00,2130,26.9519
3405,12/07/2015 , 08:55:00,2129,26.813
3406,12/07/2015 , 09:00:00,2129,26.813
3407,12/07/2015 , 09:05:00,2129,26.813
3408,12/07/2015 , 09:10:00,2129,26.813
3409,12/07/2015 , 09:15:00,2128,26.6741
3410,12/07/2015 , 09:20:00,2127,26.5351
3411,12/07/2015 , 09:25:00,2127,26.5351
3412,12/07/2015 , 09:30:00,2127,26.5351
3413,12/07/2015 , 09:35:00,2127,26.5351
3414,12/07/2015 , 09:40:00,2126,26.3962
3415,12/07/2015 , 09:45:00,2126,26.3962
3416,12/07/2015 , 09:50:00,2126,26.3962
3417,12/07/2015 , 09:55:00,2127,26.5351
3418,12/07/2015 , 10:00:00,2126,26.3962
3419,12/07/2015 , 10:05:00,2125,26.2573
3420,12/07/2015 , 10:10:00,2125,26.2573
3421,12/07/2015 , 10:15:00,2125,26.2573
3422,12/07/2015 , 10:20:00,2125,26.2573
3423,12/07/2015 , 10:25:00,2124,26.1184
3424,12/07/2015 , 10:30:00,2124,26.1184
3425,12/07/2015 , 10:35:00,2124,26.1184
3426,12/07/2015 , 10:40:00,2124,26.1184
3427,12/07/2015 , 10:45:00,2124,26.1184
3428,12/07/2015 , 10:50:00,2124,26.1184
3429,12/07/2015 , 10:55:00,2125,26.2573
3430,12/07/2015 , 11:00:00,2127,26.5351
3431,12/07/2015 , 11:05:00,2133,27.3687
3432,12/07/2015 , 11:10:00,2134,27.5076
3433,12/07/2015 , 11:15:00,2135,27.6466
3434,12/07/2015 , 11:20:00,2137,27.9244
3435,12/07/2015 , 11:25:00,2138,28.0634
3436,12/07/2015 , 11:30:00,2135,27.6466
3437,12/07/2015 , 11:35:00,2131,27.0909
3438,12/07/2015 , 11:40:00,2129,26.813
3439,12/07/2015 , 11:45:00,2128,26.6741
3440,12/07/2015 , 11:50:00,2127,26.5351
3441,12/07/2015 , 11:55:00,2127,26.5351
3442,12/07/2015 , 12:00:00,2126,26.3962
3443,12/07/2015 , 12:05:00,2126,26.3962
3444,12/07/2015 , 12:10:00,2126,26.3962
3445,12/07/2015 , 12:15:00,2126,26.3962
3446,12/07/2015 , 12:20:00,2126,26.3962
3447,12/07/2015 , 12:25:00,2125,26.2573
3448,12/07/2015 , 12:30:00,2125,26.2573
3449,12/07/2015 , 12:35:00,2125,26.2573
3450,12/07/2015 , 12:40:00,2125,26.2573
3451,12/07/2015 , 12:45:00,2127,26.5351
3452,12/07/2015 , 12:50:00,2125,26.2573
3453,12/07/2015 , 12:55:00,2125,26.2573
3454,12/07/2015 , 13:00:00,2124,26.1184
3455,12/07/2015 , 13:05:00,2124,26.1184
3456,12/07/2015 , 13:10:00,2125,26.2573
3457,12/07/2015 , 13:15:00,2123,25.9794
3458,12/07/2015 , 13:20:00,2124,26.1184
3459,12/07/2015 , 13:25:00,2123,25.9794
3460,12/07/2015 , 13:30:00,2123,25.9794
3461,12/07/2015 , 13:35:00,2122,25.8405
3462,12/07/2015 , 13:40:00,2122,25.8405
3463,12/07/2015 , 13:45:00,2121,25.7016
3464,12/07/2015 , 13:50:00,2122,25.8405
3465,12/07/2015 , 13:55:00,2122,25.8405
3466,12/07/2015 , 14:00:00,2122,25.8405
3467,12/07/2015 , 14:05:00,2122,25.8405
3468,12/07/2015 , 14:10:00,2120,25.5627
3469,12/07/2015 , 14:15:00,2120,25.5627
3470,12/07/2015 , 14:20:00,2120,25.5627
3471,12/07/2015 , 14:25:00,2120,25.5627
3472,12/07/2015 , 14:30:00,2119,25.4237
3473,12/07/2015 , 14:35:00,2118,25.2848
3474,12/07/2015 , 14:40:00,2118,25.2848
3475,12/07/2015 , 14:45:00,2118,25.2848
3476,12/07/2015 , 14:50:00,2118,25.2848
3477,12/07/2015 , 14:55:00,2118,25.2848
3478,12/07/2015 , 15:00:00,2119,25.4237
3479,12/07/2015 , 15:05:00,2129,26.813
3480,12/07/2015 , 15:10:00,2136,27.7855
3481,12/07/2015 , 15:15:00,2143,28.758
3482,12/07/2015 , 15:20:00,2143,28.758
3483,12/07/2015 , 15:25:00,2143,28.758
3484,12/07/2015 , 15:30:00,2140,28.3412
3485,12/07/2015 , 15:35:00,2136,27.7855
3486,12/07/2015 , 15:40:00,2133,27.3687
3487,12/07/2015 , 15:45:00,2132,27.2298
3488,12/07/2015 , 15:50:00,2132,27.2298
3489,12/07/2015 , 15:55:00,2132,27.2298
3490,12/07/2015 , 16:00:00,2134,27.5076
3491,12/07/2015 , 16:05:00,2138,28.0634
3492,12/07/2015 , 16:10:00,2140,28.3412
3493,12/07/2015 , 16:15:00,2139,28.2023
3494,12/07/2015 , 16:20:00,2139,28.2023
3495,12/07/2015 , 16:25:00,2139,28.2023
3496,12/07/2015 , 16:30:00,2137,27.9244
3497,12/07/2015 , 16:35:00,2140,28.3412
3498,12/07/2015 , 16:40:00,2140,28.3412
3499,12/07/2015 , 16:45:00,2134,27.5076
3500,12/07/2015 , 16:50:00,2133,27.3687
3501,12/07/2015 , 16:55:00,2131,27.0909
3502,12/07/2015 , 17:00:00,2130,26.9519
3503,12/07/2015 , 17:05:00,2131,27.0909
3504,12/07/2015 , 17:10:00,2133,27.3687
3505,12/07/2015 , 17:15:00,2139,28.2023
3506,12/07/2015 , 17:20:00,2138,28.0634
3507,12/07/2015 , 17:25:00,2137,27.9244
3508,12/07/2015 , 17:30:00,2136,27.7855
3509,12/07/2015 , 17:35:00,2135,27.6466
3510,12/07/2015 , 17:40:00,2137,27.9244
3511,12/07/2015 , 17:45:00,2137,27.9244
3512,12/07/2015 , 17:50:00,2138,28.0634
3513,12/07/2015 , 17:55:00,2137,27.9244
3514,12/07/2015 , 18:00:00,2136,27.7855
3515,12/07/2015 , 18:05:00,2136,27.7855
3516,12/07/2015 , 18:10:00,2136,27.7855
3517,12/07/2015 , 18:15:00,2136,27.7855
3518,12/07/2015 , 18:20:00,2136,27.7855
3519,12/07/2015 , 18:25:00,2135,27.6466
3520,12/07/2015 , 18:30:00,2135,27.6466
3521,12/07/2015 , 18:35:00,2135,27.6466
3522,12/07/2015 , 18:40:00,2135,27.6466
3523,12/07/2015 , 18:45:00,2134,27.5076
3524,12/07/2015 , 18:50:00,2135,27.6466
3525,12/07/2015 , 18:55:00,2134,27.5076
3526,12/07/2015 , 19:00:00,2135,27.6466
3527,12/07/2015 , 19:05:00,2134,27.5076
3528,12/07/2015 , 19:10:00,2133,27.3687
3529,12/07/2015 , 19:15:00,2133,27.3687
3530,12/07/2015 , 19:20:00,2133,27.3687
3531,12/07/2015 , 19:25:00,2133,27.3687
3532,12/07/2015 , 19:30:00,2134,27.5076
3533,12/07/2015 , 19:35:00,2134,27.5076
3534,12/07/2015 , 19:40:00,2134,27.5076
3535,12/07/2015 , 19:45:00,2134,27.5076
3536,12/07/2015 , 19:50:00,2133,27.3687
3537,12/07/2015 , 19:55:00,2133,27.3687
3538,12/07/2015 , 20:00:00,2133,27.3687
3539,12/07/2015 , 20:05:00,2133,27.3687
3540,12/07/2015 , 20:10:00,2132,27.2298
3541,12/07/2015 , 20:15:00,2132,27.2298
3542,12/07/2015 , 20:20:00,2132,27.2298
3543,12/07/2015 , 20:25:00,2131,27.0909
3544,12/07/2015 , 20:30:00,2132,27.2298
3545,12/07/2015 , 20:35:00,2132,27.2298
3546,12/07/2015 , 20:40:00,2131,27.0909
3547,12/07/2015 , 20:45:00,2130,26.9519
3548,12/07/2015 , 20:50:00,2130,26.9519
3549,12/07/2015 , 20:55:00,2131,27.0909
3550,12/07/2015 , 21:00:00,2131,27.0909
3551,12/07/2015 , 21:05:00,2132,27.2298
3552,12/07/2015 , 21:10:00,2132,27.2298
3553,12/07/2015 , 21:15:00,2131,27.0909
3554,12/07/2015 , 21:20:00,2132,27.2298
3555,12/07/2015 , 21:25:00,2133,27.3687
3556,12/07/2015 , 21:30:00,2133,27.3687
3557,12/07/2015 , 21:35:00,2133,27.3687
3558,12/07/2015 , 21:40:00,2134,27.5076
3559,12/07/2015 , 21:45:00,2135,27.6466
3560,12/07/2015 , 21:50:00,2136,27.7855
3561,12/07/2015 , 21:55:00,2136,27.7855
3562,12/07/2015 , 22:00:00,2136,27.7855
3563,12/07/2015 , 22:05:00,2137,27.9244
3564,12/07/2015 , 22:10:00,2135,27.6466
3565,12/07/2015 , 22:15:00,2136,27.7855
3566,12/07/2015 , 22:20:00,2136,27.7855
3567,12/07/2015 , 22:25:00,2135,27.6466
3568,12/07/2015 , 22:30:00,2135,27.6466
3569,12/07/2015 , 22:35:00,2134,27.5076
3570,12/07/2015 , 22:40:00,2133,27.3687
3571,12/07/2015 , 22:45:00,2132,27.2298
3572,12/07/2015 , 22:50:00,2132,27.2298
3573,12/07/2015 , 22:55:00,2131,27.0909
3574,12/07/2015 , 23:00:00,2131,27.0909
3575,12/07/2015 , 23:05:00,2131,27.0909
3576,12/07/2015 , 23:10:00,2131,27.0909
3577,12/07/2015 , 23:15:00,2132,27.2298
3578,12/07/2015 , 23:20:00,2131,27.0909
3579,12/07/2015 , 23:25:00,2129,26.813
3580,12/07/2015 , 23:30:00,2129,26.813
3581,12/07/2015 , 23:35:00,2129,26.813
3582,12/07/2015 , 23:40:00,2129,26.813
3583,12/07/2015 , 23:45:00,2130,26.9519
3584,12/07/2015 , 23:50:00,2129,26.813
3585,12/07/2015 , 23:55:00,2130,26.9519
3586,12/07/2015 , 24:00:00,2130,26.9519
3587,13/07/2015 , 00:05:00,2130,26.9519
3588,13/07/2015 , 00:10:00,2130,26.9519
3589,13/07/2015 , 00:15:00,2130,26.9519
3590,13/07/2015 , 00:20:00,2130,26.9519
3591,13/07/2015 , 00:25:00,2130,26.9519
3592,13/07/2015 , 00:30:00,2130,26.9519
3593,13/07/2015 , 00:35:00,2130,26.9519
3594,13/07/2015 , 00:40:00,2130,26.9519
3595,13/07/2015 , 00:45:00,2130,26.9519
3596,13/07/2015 , 00:50:00,2129,26.813
3597,13/07/2015 , 00:55:00,2128,26.6741
3598,13/07/2015 , 01:00:00,2127,26.5351
3599,13/07/2015 , 01:05:00,2127,26.5351
3600,13/07/2015 , 01:10:00,2127,26.5351
3601,13/07/2015 , 01:15:00,2127,26.5351
3602,13/07/2015 , 01:20:00,2127,26.5351
3603,13/07/2015 , 01:25:00,2127,26.5351
3604,13/07/2015 , 01:30:00,2127,26.5351
3605,13/07/2015 , 01:35:00,2127,26.5351
3606,13/07/2015 , 01:40:00,2126,26.3962
3607,13/07/2015 , 01:45:00,2126,26.3962
3608,13/07/2015 , 01:50:00,2125,26.2573
3609,13/07/2015 , 01:55:00,2126,26.3962
3610,13/07/2015 , 02:00:00,2126,26.3962
3611,13/07/2015 , 02:05:00,2126,26.3962
3612,13/07/2015 , 02:10:00,2125,26.2573
3613,13/07/2015 , 02:15:00,2125,26.2573
3614,13/07/2015 , 02:20:00,2125,26.2573
3615,13/07/2015 , 02:25:00,2126,26.3962
3616,13/07/2015 , 02:30:00,2126,26.3962
3617,13/07/2015 , 02:35:00,2126,26.3962
3618,13/07/2015 , 02:40:00,2126,26.3962
3619,13/07/2015 , 02:45:00,2126,26.3962
3620,13/07/2015 , 02:50:00,2126,26.3962
3621,13/07/2015 , 02:55:00,2126,26.3962
3622,13/07/2015 , 03:00:00,2126,26.3962
3623,13/07/2015 , 03:05:00,2127,26.5351
3624,13/07/2015 , 03:10:00,2127,26.5351
3625,13/07/2015 , 03:15:00,2127,26.5351
3626,13/07/2015 , 03:20:00,2127,26.5351
3627,13/07/2015 , 03:25:00,2127,26.5351
3628,13/07/2015 , 03:30:00,2128,26.6741
3629,13/07/2015 , 03:35:00,2128,26.6741
3630,13/07/2015 , 03:40:00,2129,26.813
3631,13/07/2015 , 03:45:00,2129,26.813
3632,13/07/2015 , 03:50:00,2129,26.813
3633,13/07/2015 , 03:55:00,2129,26.813
3634,13/07/2015 , 04:00:00,2129,26.813
3635,13/07/2015 , 04:05:00,2130,26.9519
3636,13/07/2015 , 04:10:00,2129,26.813
3637,13/07/2015 , 04:15:00,2129,26.813
3638,13/07/2015 , 04:20:00,2129,26.813
3639,13/07/2015 , 04:25:00,2129,26.813
3640,13/07/2015 , 04:30:00,2130,26.9519
3641,13/07/2015 , 04:35:00,2130,26.9519
3642,13/07/2015 , 04:40:00,2131,27.0909
3643,13/07/2015 , 04:45:00,2131,27.0909
3644,13/07/2015 , 04:50:00,2132,27.2298
3645,13/07/2015 , 04:55:00,2130,26.9519
3646,13/07/2015 , 05:00:00,2130,26.9519
3647,13/07/2015 , 05:05:00,2130,26.9519
3648,13/07/2015 , 05:10:00,2131,27.0909
3649,13/07/2015 , 05:15:00,2131,27.0909
3650,13/07/2015 , 05:20:00,2132,27.2298
3651,13/07/2015 , 05:25:00,2131,27.0909
3652,13/07/2015 , 05:30:00,2130,26.9519
3653,13/07/2015 , 05:35:00,2130,26.9519
3654,13/07/2015 , 05:40:00,2130,26.9519
3655,13/07/2015 , 05:45:00,2130,26.9519
3656,13/07/2015 , 05:50:00,2132,27.2298
3657,13/07/2015 , 05:55:00,2132,27.2298
3658,13/07/2015 , 06:00:00,2136,27.7855
3659,13/07/2015 , 06:05:00,2131,27.0909
3660,13/07/2015 , 06:10:00,2131,27.0909
3661,13/07/2015 , 06:15:00,2131,27.0909
3662,13/07/2015 , 06:20:00,2131,27.0909
3663,13/07/2015 , 06:25:00,2131,27.0909
3664,13/07/2015 , 06:30:00,2132,27.2298
3665,13/07/2015 , 06:35:00,2132,27.2298
3666,13/07/2015 , 06:40:00,2132,27.2298
3667,13/07/2015 , 06:45:00,2132,27.2298
3668,13/07/2015 , 06:50:00,2132,27.2298
3669,13/07/2015 , 06:55:00,2132,27.2298
3670,13/07/2015 , 07:00:00,2133,27.3687
3671,13/07/2015 , 07:05:00,2134,27.5076
3672,13/07/2015 , 07:10:00,2123,25.9794
3673,13/07/2015 , 07:15:00,2120,25.5627
3674,13/07/2015 , 07:20:00,2120,25.5627
3675,13/07/2015 , 07:25:00,2118,25.2848
3676,13/07/2015 , 07:30:00,2118,25.2848
3677,13/07/2015 , 07:35:00,2117,25.1459
3678,13/07/2015 , 07:40:00,2117,25.1459
3679,13/07/2015 , 07:45:00,2117,25.1459
3680,13/07/2015 , 07:50:00,2116,25.0069
3681,13/07/2015 , 07:55:00,2116,25.0069
3682,13/07/2015 , 08:00:00,2116,25.0069
3683,13/07/2015 , 08:05:00,2116,25.0069
3684,13/07/2015 , 08:10:00,2115,24.868
3685,13/07/2015 , 08:15:00,2115,24.868
3686,13/07/2015 , 08:20:00,2115,24.868
3687,13/07/2015 , 08:25:00,2115,24.868
3688,13/07/2015 , 08:30:00,2114,24.7291
3689,13/07/2015 , 08:35:00,2114,24.7291
3690,13/07/2015 , 08:40:00,2114,24.7291
3691,13/07/2015 , 08:45:00,2114,24.7291
3692,13/07/2015 , 08:50:00,2113,24.5902
3693,13/07/2015 , 08:55:00,2114,24.7291
3694,13/07/2015 , 09:00:00,2114,24.7291
3695,13/07/2015 , 09:05:00,2114,24.7291
3696,13/07/2015 , 09:10:00,2114,24.7291
3697,13/07/2015 , 09:15:00,2114,24.7291
3698,13/07/2015 , 09:20:00,2113,24.5902
3699,13/07/2015 , 09:25:00,2113,24.5902
3700,13/07/2015 , 09:30:00,2113,24.5902
3701,13/07/2015 , 09:35:00,2113,24.5902
3702,13/07/2015 , 09:40:00,2112,24.4512
3703,13/07/2015 , 09:45:00,2112,24.4512
3704,13/07/2015 , 09:50:00,2112,24.4512
3705,13/07/2015 , 09:55:00,2112,24.4512
3706,13/07/2015 , 10:00:00,2112,24.4512
3707,13/07/2015 , 10:05:00,2111,24.3123
3708,13/07/2015 , 10:10:00,2111,24.3123
3709,13/07/2015 , 10:15:00,2111,24.3123
3710,13/07/2015 , 10:20:00,2111,24.3123
3711,13/07/2015 , 10:25:00,2111,24.3123
3712,13/07/2015 , 10:30:00,2110,24.1734
3713,13/07/2015 , 10:35:00,2110,24.1734
3714,13/07/2015 , 10:40:00,2110,24.1734
3715,13/07/2015 , 10:45:00,2111,24.3123
3716,13/07/2015 , 10:50:00,2110,24.1734
3717,13/07/2015 , 10:55:00,2110,24.1734
3718,13/07/2015 , 11:00:00,2110,24.1734
3719,13/07/2015 , 11:05:00,2111,24.3123
3720,13/07/2015 , 11:10:00,2110,24.1734
3721,13/07/2015 , 11:15:00,2110,24.1734
3722,13/07/2015 , 11:20:00,2110,24.1734
3723,13/07/2015 , 11:25:00,2110,24.1734
3724,13/07/2015 , 11:30:00,2109,24.0345
3725,13/07/2015 , 11:35:00,2110,24.1734
3726,13/07/2015 , 11:40:00,2109,24.0345
3727,13/07/2015 , 11:45:00,2110,24.1734
3728,13/07/2015 , 11:50:00,2111,24.3123
3729,13/07/2015 , 11:55:00,2110,24.1734
3730,13/07/2015 , 12:00:00,2110,24.1734
3731,13/07/2015 , 12:05:00,2109,24.0345
3732,13/07/2015 , 12:10:00,2109,24.0345
3733,13/07/2015 , 12:15:00,2109,24.0345
3734,13/07/2015 , 12:20:00,2110,24.1734
3735,13/07/2015 , 12:25:00,2109,24.0345
3736,13/07/2015 , 12:30:00,2109,24.0345
3737,13/07/2015 , 12:35:00,2108,23.8955
3738,13/07/2015 , 12:40:00,2108,23.8955
3739,13/07/2015 , 12:45:00,2108,23.8955
3740,13/07/2015 , 12:50:00,2108,23.8955
3741,13/07/2015 , 12:55:00,2108,23.8955
3742,13/07/2015 , 13:00:00,2107,23.7566
3743,13/07/2015 , 13:05:00,2107,23.7566
3744,13/07/2015 , 13:10:00,2107,23.7566
3745,13/07/2015 , 13:15:00,2107,23.7566
3746,13/07/2015 , 13:20:00,2107,23.7566
3747,13/07/2015 , 13:25:00,2107,23.7566
3748,13/07/2015 , 13:30:00,2106,23.6177
3749,13/07/2015 , 13:35:00,2106,23.6177
3750,13/07/2015 , 13:40:00,2106,23.6177
3751,13/07/2015 , 13:45:00,2107,23.7566
3752,13/07/2015 , 13:50:00,2106,23.6177
3753,13/07/2015 , 13:55:00,2106,23.6177
3754,13/07/2015 , 14:00:00,2105,23.4787
3755,13/07/2015 , 14:05:00,2105,23.4787
3756,13/07/2015 , 14:10:00,2105,23.4787
3757,13/07/2015 , 14:15:00,2105,23.4787
3758,13/07/2015 , 14:20:00,2104,23.3398
3759,13/07/2015 , 14:25:00,2105,23.4787
3760,13/07/2015 , 14:30:00,2105,23.4787
3761,13/07/2015 , 14:35:00,2105,23.4787
3762,13/07/2015 , 14:40:00,2106,23.6177
3763,13/07/2015 , 14:45:00,2108,23.8955
3764,13/07/2015 , 14:50:00,2106,23.6177
3765,13/07/2015 , 14:55:00,2105,23.4787
3766,13/07/2015 , 15:00:00,2104,23.3398
3767,13/07/2015 , 15:05:00,2105,23.4787
3768,13/07/2015 , 15:10:00,2107,23.7566
3769,13/07/2015 , 15:15:00,2107,23.7566
3770,13/07/2015 , 15:20:00,2106,23.6177
3771,13/07/2015 , 15:25:00,2107,23.7566
3772,13/07/2015 , 15:30:00,2107,23.7566
3773,13/07/2015 , 15:35:00,2108,23.8955
3774,13/07/2015 , 15:40:00,2116,25.0069
3775,13/07/2015 , 15:45:00,2118,25.2848
3776,13/07/2015 , 15:50:00,2118,25.2848
3777,13/07/2015 , 15:55:00,2114,24.7291
3778,13/07/2015 , 16:00:00,2113,24.5902
3779,13/07/2015 , 16:05:00,2111,24.3123
3780,13/07/2015 , 16:10:00,2111,24.3123
3781,13/07/2015 , 16:15:00,2110,24.1734
3782,13/07/2015 , 16:20:00,2110,24.1734
3783,13/07/2015 , 16:25:00,2110,24.1734
3784,13/07/2015 , 16:30:00,2110,24.1734
3785,13/07/2015 , 16:35:00,2110,24.1734
3786,13/07/2015 , 16:40:00,2110,24.1734
3787,13/07/2015 , 16:45:00,2110,24.1734
3788,13/07/2015 , 16:50:00,2110,24.1734
3789,13/07/2015 , 16:55:00,2110,24.1734
3790,13/07/2015 , 17:00:00,2110,24.1734
3791,13/07/2015 , 17:05:00,2110,24.1734
3792,13/07/2015 , 17:10:00,2111,24.3123
3793,13/07/2015 , 17:15:00,2111,24.3123
3794,13/07/2015 , 17:20:00,2112,24.4512
3795,13/07/2015 , 17:25:00,2112,24.4512
3796,13/07/2015 , 17:30:00,2112,24.4512
