Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
6689,14/08/2015 , 16:30:00,2169,32.3701
6690,14/08/2015 , 16:35:00,2170,32.509
6691,14/08/2015 , 16:40:00,2177,33.4815
6692,14/08/2015 , 16:45:00,2176,33.3426
6693,14/08/2015 , 16:50:00,2172,32.7869
6694,14/08/2015 , 16:55:00,2169,32.3701
6695,14/08/2015 , 17:00:00,2169,32.3701
6696,14/08/2015 , 17:05:00,2168,32.2312
6697,14/08/2015 , 17:10:00,2167,32.0922
6698,14/08/2015 , 17:15:00,2168,32.2312
6699,14/08/2015 , 17:20:00,2168,32.2312
6700,14/08/2015 , 17:25:00,2164,31.6755
6701,14/08/2015 , 17:30:00,2161,31.2587
6702,14/08/2015 , 17:35:00,2161,31.2587
6703,14/08/2015 , 17:40:00,2161,31.2587
6704,14/08/2015 , 17:45:00,2161,31.2587
6705,14/08/2015 , 17:50:00,2168,32.2312
6706,14/08/2015 , 17:55:00,2171,32.648
6707,14/08/2015 , 18:00:00,2175,33.2037
6708,14/08/2015 , 18:05:00,2176,33.3426
6709,14/08/2015 , 18:10:00,2180,33.8983
6710,14/08/2015 , 18:15:00,2182,34.1762
6711,14/08/2015 , 18:20:00,2183,34.3151
6712,14/08/2015 , 18:25:00,2182,34.1762
6713,14/08/2015 , 18:30:00,2181,34.0372
6714,14/08/2015 , 18:35:00,2185,34.5929
6715,14/08/2015 , 18:40:00,2186,34.7319
6716,14/08/2015 , 18:45:00,2187,34.8708
6717,14/08/2015 , 18:50:00,2188,35.0097
6718,14/08/2015 , 18:55:00,2189,35.1487
6719,14/08/2015 , 19:00:00,2189,35.1487
6720,14/08/2015 , 19:05:00,2188,35.0097
6721,14/08/2015 , 19:10:00,2184,34.454
6722,14/08/2015 , 19:15:00,2178,33.6205
6723,14/08/2015 , 19:20:00,2178,33.6205
6724,14/08/2015 , 19:25:00,2180,33.8983
6725,14/08/2015 , 19:30:00,2178,33.6205
6726,14/08/2015 , 19:35:00,2185,34.5929
6727,14/08/2015 , 19:40:00,2184,34.454
6728,14/08/2015 , 19:45:00,2185,34.5929
6729,14/08/2015 , 19:50:00,2188,35.0097
6730,14/08/2015 , 19:55:00,2187,34.8708
6731,14/08/2015 , 20:00:00,2187,34.8708
6732,14/08/2015 , 20:05:00,2188,35.0097
6733,14/08/2015 , 20:10:00,2188,35.0097
6734,14/08/2015 , 20:15:00,2187,34.8708
6735,14/08/2015 , 20:20:00,2187,34.8708
6736,14/08/2015 , 20:25:00,2184,34.454
6737,14/08/2015 , 20:30:00,2183,34.3151
6738,14/08/2015 , 20:35:00,2185,34.5929
6739,14/08/2015 , 20:40:00,2185,34.5929
6740,14/08/2015 , 20:45:00,2186,34.7319
6741,14/08/2015 , 20:50:00,2186,34.7319
6742,14/08/2015 , 20:55:00,2187,34.8708
6743,14/08/2015 , 21:00:00,2187,34.8708
6744,14/08/2015 , 21:05:00,2185,34.5929
6745,14/08/2015 , 21:10:00,2186,34.7319
6746,14/08/2015 , 21:15:00,2187,34.8708
6747,14/08/2015 , 21:20:00,2186,34.7319
6748,14/08/2015 , 21:25:00,2187,34.8708
6749,14/08/2015 , 21:30:00,2189,35.1487
6750,14/08/2015 , 21:35:00,2186,34.7319
6751,14/08/2015 , 21:40:00,2186,34.7319
6752,14/08/2015 , 21:45:00,2185,34.5929
6753,14/08/2015 , 21:50:00,2184,34.454
6754,14/08/2015 , 21:55:00,2182,34.1762
6755,14/08/2015 , 22:00:00,2183,34.3151
6756,14/08/2015 , 22:05:00,2182,34.1762
6757,14/08/2015 , 22:10:00,2183,34.3151
6758,14/08/2015 , 22:15:00,2183,34.3151
6759,14/08/2015 , 22:20:00,2182,34.1762
6760,14/08/2015 , 22:25:00,2183,34.3151
6761,14/08/2015 , 22:30:00,2183,34.3151
6762,14/08/2015 , 22:35:00,2182,34.1762
6763,14/08/2015 , 22:40:00,2182,34.1762
6764,14/08/2015 , 22:45:00,2183,34.3151
6765,14/08/2015 , 22:50:00,2183,34.3151
6766,14/08/2015 , 22:55:00,2183,34.3151
6767,14/08/2015 , 23:00:00,2182,34.1762
6768,14/08/2015 , 23:05:00,2182,34.1762
6769,14/08/2015 , 23:10:00,2183,34.3151
6770,14/08/2015 , 23:15:00,2182,34.1762
6771,14/08/2015 , 23:20:00,2182,34.1762
6772,14/08/2015 , 23:25:00,2183,34.3151
6773,14/08/2015 , 23:30:00,2184,34.454
6774,14/08/2015 , 23:35:00,2187,34.8708
6775,14/08/2015 , 23:40:00,2185,34.5929
6776,14/08/2015 , 23:45:00,2184,34.454
6777,14/08/2015 , 23:50:00,2185,34.5929
6778,14/08/2015 , 23:55:00,2183,34.3151
6779,14/08/2015 , 24:00:00,2183,34.3151
6780,15/08/2015 , 00:05:00,2184,34.454
6781,15/08/2015 , 00:10:00,2185,34.5929
6782,15/08/2015 , 00:15:00,2186,34.7319
6783,15/08/2015 , 00:20:00,2186,34.7319
6784,15/08/2015 , 00:25:00,2186,34.7319
6785,15/08/2015 , 00:30:00,2186,34.7319
6786,15/08/2015 , 00:35:00,2187,34.8708
6787,15/08/2015 , 00:40:00,2188,35.0097
6788,15/08/2015 , 00:45:00,2187,34.8708
6789,15/08/2015 , 00:50:00,2188,35.0097
6790,15/08/2015 , 00:55:00,2189,35.1487
6791,15/08/2015 , 01:00:00,2190,35.2876
6792,15/08/2015 , 01:05:00,2190,35.2876
6793,15/08/2015 , 01:10:00,2191,35.4265
6794,15/08/2015 , 01:15:00,2191,35.4265
6795,15/08/2015 , 01:20:00,2190,35.2876
6796,15/08/2015 , 01:25:00,2189,35.1487
6797,15/08/2015 , 01:30:00,2187,34.8708
6798,15/08/2015 , 01:35:00,2187,34.8708
6799,15/08/2015 , 01:40:00,2186,34.7319
6800,15/08/2015 , 01:45:00,2184,34.454
6801,15/08/2015 , 01:50:00,2183,34.3151
6802,15/08/2015 , 01:55:00,2183,34.3151
6803,15/08/2015 , 02:00:00,2181,34.0372
6804,15/08/2015 , 02:05:00,2178,33.6205
6805,15/08/2015 , 02:10:00,2177,33.4815
6806,15/08/2015 , 02:15:00,2176,33.3426
6807,15/08/2015 , 02:20:00,2175,33.2037
6808,15/08/2015 , 02:25:00,2175,33.2037
6809,15/08/2015 , 02:30:00,2173,32.9258
6810,15/08/2015 , 02:35:00,2173,32.9258
6811,15/08/2015 , 02:40:00,2172,32.7869
6812,15/08/2015 , 02:45:00,2172,32.7869
6813,15/08/2015 , 02:50:00,2172,32.7869
6814,15/08/2015 , 02:55:00,2172,32.7869
6815,15/08/2015 , 03:00:00,2171,32.648
6816,15/08/2015 , 03:05:00,2170,32.509
6817,15/08/2015 , 03:10:00,2169,32.3701
6818,15/08/2015 , 03:15:00,2169,32.3701
6819,15/08/2015 , 03:20:00,2169,32.3701
6820,15/08/2015 , 03:25:00,2169,32.3701
6821,15/08/2015 , 03:30:00,2169,32.3701
6822,15/08/2015 , 03:35:00,2169,32.3701
6823,15/08/2015 , 03:40:00,2169,32.3701
6824,15/08/2015 , 03:45:00,2169,32.3701
6825,15/08/2015 , 03:50:00,2169,32.3701
6826,15/08/2015 , 03:55:00,2170,32.509
6827,15/08/2015 , 04:00:00,2170,32.509
6828,15/08/2015 , 04:05:00,2170,32.509
6829,15/08/2015 , 04:10:00,2170,32.509
6830,15/08/2015 , 04:15:00,2170,32.509
6831,15/08/2015 , 04:20:00,2169,32.3701
6832,15/08/2015 , 04:25:00,2169,32.3701
6833,15/08/2015 , 04:30:00,2169,32.3701
6834,15/08/2015 , 04:35:00,2169,32.3701
6835,15/08/2015 , 04:40:00,2169,32.3701
6836,15/08/2015 , 04:45:00,2167,32.0922
6837,15/08/2015 , 04:50:00,2168,32.2312
6838,15/08/2015 , 04:55:00,2168,32.2312
6839,15/08/2015 , 05:00:00,2168,32.2312
6840,15/08/2015 , 05:05:00,2168,32.2312
6841,15/08/2015 , 05:10:00,2167,32.0922
6842,15/08/2015 , 05:15:00,2167,32.0922
6843,15/08/2015 , 05:20:00,2168,32.2312
6844,15/08/2015 , 05:25:00,2167,32.0922
6845,15/08/2015 , 05:30:00,2167,32.0922
6846,15/08/2015 , 05:35:00,2167,32.0922
6847,15/08/2015 , 05:40:00,2167,32.0922
6848,15/08/2015 , 05:45:00,2167,32.0922
6849,15/08/2015 , 05:50:00,2166,31.9533
6850,15/08/2015 , 05:55:00,2166,31.9533
6851,15/08/2015 , 06:00:00,2165,31.8144
6852,15/08/2015 , 06:05:00,2167,32.0922
6853,15/08/2015 , 06:10:00,2165,31.8144
6854,15/08/2015 , 06:15:00,2163,31.5365
6855,15/08/2015 , 06:20:00,2164,31.6755
6856,15/08/2015 , 06:25:00,2163,31.5365
6857,15/08/2015 , 06:30:00,2162,31.3976
6858,15/08/2015 , 06:35:00,2160,31.1198
6859,15/08/2015 , 06:40:00,2160,31.1198
6860,15/08/2015 , 06:45:00,2159,30.9808
6861,15/08/2015 , 06:50:00,2159,30.9808
6862,15/08/2015 , 06:55:00,2159,30.9808
6863,15/08/2015 , 07:00:00,2158,30.8419
6864,15/08/2015 , 07:05:00,2156,30.564
6865,15/08/2015 , 07:10:00,2154,30.2862
6866,15/08/2015 , 07:15:00,2153,30.1473
6867,15/08/2015 , 07:20:00,2152,30.0083
6868,15/08/2015 , 07:25:00,2152,30.0083
6869,15/08/2015 , 07:30:00,2151,29.8694
6870,15/08/2015 , 07:35:00,2151,29.8694
6871,15/08/2015 , 07:40:00,2150,29.7305
6872,15/08/2015 , 07:45:00,2151,29.8694
6873,15/08/2015 , 07:50:00,2151,29.8694
6874,15/08/2015 , 07:55:00,2151,29.8694
6875,15/08/2015 , 08:00:00,2151,29.8694
6876,15/08/2015 , 08:05:00,2149,29.5916
6877,15/08/2015 , 08:10:00,2149,29.5916
6878,15/08/2015 , 08:15:00,2149,29.5916
6879,15/08/2015 , 08:20:00,2150,29.7305
6880,15/08/2015 , 08:25:00,2150,29.7305
6881,15/08/2015 , 08:30:00,2150,29.7305
6882,15/08/2015 , 08:35:00,2150,29.7305
6883,15/08/2015 , 08:40:00,2149,29.5916
6884,15/08/2015 , 08:45:00,2149,29.5916
6885,15/08/2015 , 08:50:00,2148,29.4526
6886,15/08/2015 , 08:55:00,2146,29.1748
6887,15/08/2015 , 09:00:00,2145,29.0358
6888,15/08/2015 , 09:05:00,2144,28.8969
6889,15/08/2015 , 09:10:00,2144,28.8969
6890,15/08/2015 , 09:15:00,2143,28.758
6891,15/08/2015 , 09:20:00,2143,28.758
6892,15/08/2015 , 09:25:00,2143,28.758
6893,15/08/2015 , 09:30:00,2142,28.6191
6894,15/08/2015 , 09:35:00,2142,28.6191
6895,15/08/2015 , 09:40:00,2141,28.4801
6896,15/08/2015 , 09:45:00,2141,28.4801
6897,15/08/2015 , 09:50:00,2141,28.4801
6898,15/08/2015 , 09:55:00,2141,28.4801
6899,15/08/2015 , 10:00:00,2140,28.3412
6900,15/08/2015 , 10:05:00,2141,28.4801
6901,15/08/2015 , 10:10:00,2140,28.3412
6902,15/08/2015 , 10:15:00,2140,28.3412
6903,15/08/2015 , 10:20:00,2140,28.3412
6904,15/08/2015 , 10:25:00,2140,28.3412
6905,15/08/2015 , 10:30:00,2140,28.3412
6906,15/08/2015 , 10:35:00,2140,28.3412
6907,15/08/2015 , 10:40:00,2140,28.3412
6908,15/08/2015 , 10:45:00,2139,28.2023
6909,15/08/2015 , 10:50:00,2139,28.2023
6910,15/08/2015 , 10:55:00,2140,28.3412
6911,15/08/2015 , 11:00:00,2139,28.2023
6912,15/08/2015 , 11:05:00,2139,28.2023
6913,15/08/2015 , 11:10:00,2138,28.0634
6914,15/08/2015 , 11:15:00,2138,28.0634
6915,15/08/2015 , 11:20:00,2138,28.0634
6916,15/08/2015 , 11:25:00,2138,28.0634
6917,15/08/2015 , 11:30:00,2138,28.0634
6918,15/08/2015 , 11:35:00,2137,27.9244
6919,15/08/2015 , 11:40:00,2137,27.9244
6920,15/08/2015 , 11:45:00,2137,27.9244
6921,15/08/2015 , 11:50:00,2137,27.9244
6922,15/08/2015 , 11:55:00,2137,27.9244
6923,15/08/2015 , 12:00:00,2137,27.9244
6924,15/08/2015 , 12:05:00,2137,27.9244
6925,15/08/2015 , 12:10:00,2137,27.9244
6926,15/08/2015 , 12:15:00,2137,27.9244
6927,15/08/2015 , 12:20:00,2136,27.7855
6928,15/08/2015 , 12:25:00,2137,27.9244
6929,15/08/2015 , 12:30:00,2136,27.7855
6930,15/08/2015 , 12:35:00,2137,27.9244
6931,15/08/2015 , 12:40:00,2136,27.7855
6932,15/08/2015 , 12:45:00,2136,27.7855
6933,15/08/2015 , 12:50:00,2136,27.7855
6934,15/08/2015 , 12:55:00,2136,27.7855
6935,15/08/2015 , 13:00:00,2136,27.7855
6936,15/08/2015 , 13:05:00,2136,27.7855
6937,15/08/2015 , 13:10:00,2136,27.7855
6938,15/08/2015 , 13:15:00,2136,27.7855
6939,15/08/2015 , 13:20:00,2136,27.7855
6940,15/08/2015 , 13:25:00,2136,27.7855
6941,15/08/2015 , 13:30:00,2136,27.7855
6942,15/08/2015 , 13:35:00,2136,27.7855
6943,15/08/2015 , 13:40:00,2136,27.7855
6944,15/08/2015 , 13:45:00,2136,27.7855
6945,15/08/2015 , 13:50:00,2138,28.0634
6946,15/08/2015 , 13:55:00,2145,29.0358
6947,15/08/2015 , 14:00:00,2153,30.1473
6948,15/08/2015 , 14:05:00,2155,30.4251
6949,15/08/2015 , 14:10:00,2156,30.564
6950,15/08/2015 , 14:15:00,2155,30.4251
6951,15/08/2015 , 14:20:00,2154,30.2862
6952,15/08/2015 , 14:25:00,2150,29.7305
6953,15/08/2015 , 14:30:00,2145,29.0358
6954,15/08/2015 , 14:35:00,2143,28.758
6955,15/08/2015 , 14:40:00,2143,28.758
6956,15/08/2015 , 14:45:00,2143,28.758
6957,15/08/2015 , 14:50:00,2141,28.4801
6958,15/08/2015 , 14:55:00,2141,28.4801
6959,15/08/2015 , 15:00:00,2141,28.4801
6960,15/08/2015 , 15:05:00,2139,28.2023
6961,15/08/2015 , 15:10:00,2139,28.2023
6962,15/08/2015 , 15:15:00,2137,27.9244
6963,15/08/2015 , 15:20:00,2138,28.0634
6964,15/08/2015 , 15:25:00,2139,28.2023
6965,15/08/2015 , 15:30:00,2139,28.2023
6966,15/08/2015 , 15:35:00,2141,28.4801
6967,15/08/2015 , 15:40:00,2141,28.4801
6968,15/08/2015 , 15:45:00,2141,28.4801
6969,15/08/2015 , 15:50:00,2141,28.4801
6970,15/08/2015 , 15:55:00,2141,28.4801
6971,15/08/2015 , 16:00:00,2140,28.3412
6972,15/08/2015 , 16:05:00,2141,28.4801
6973,15/08/2015 , 16:10:00,2141,28.4801
6974,15/08/2015 , 16:15:00,2144,28.8969
6975,15/08/2015 , 16:20:00,2153,30.1473
6976,15/08/2015 , 16:25:00,2155,30.4251
6977,15/08/2015 , 16:30:00,2156,30.564
6978,15/08/2015 , 16:35:00,2158,30.8419
6979,15/08/2015 , 16:40:00,2157,30.703
6980,15/08/2015 , 16:45:00,2157,30.703
6981,15/08/2015 , 16:50:00,2156,30.564
6982,15/08/2015 , 16:55:00,2155,30.4251
6983,15/08/2015 , 17:00:00,2159,30.9808
6984,15/08/2015 , 17:05:00,2161,31.2587
6985,15/08/2015 , 17:10:00,2160,31.1198
6986,15/08/2015 , 17:15:00,2161,31.2587
6987,15/08/2015 , 17:20:00,2162,31.3976
6988,15/08/2015 , 17:25:00,2163,31.5365
6989,15/08/2015 , 17:30:00,2162,31.3976
6990,15/08/2015 , 17:35:00,2162,31.3976
6991,15/08/2015 , 17:40:00,2164,31.6755
6992,15/08/2015 , 17:45:00,2164,31.6755
6993,15/08/2015 , 17:50:00,2165,31.8144
6994,15/08/2015 , 17:55:00,2164,31.6755
6995,15/08/2015 , 18:00:00,2165,31.8144
6996,15/08/2015 , 18:05:00,2165,31.8144
6997,15/08/2015 , 18:10:00,2166,31.9533
6998,15/08/2015 , 18:15:00,2167,32.0922
6999,15/08/2015 , 18:20:00,2168,32.2312
7000,15/08/2015 , 18:25:00,2168,32.2312
7001,15/08/2015 , 18:30:00,2168,32.2312
7002,15/08/2015 , 18:35:00,2168,32.2312
7003,15/08/2015 , 18:40:00,2171,32.648
7004,15/08/2015 , 18:45:00,2169,32.3701
7005,15/08/2015 , 18:50:00,2170,32.509
7006,15/08/2015 , 18:55:00,2171,32.648
7007,15/08/2015 , 19:00:00,2169,32.3701
7008,15/08/2015 , 19:05:00,2170,32.509
7009,15/08/2015 , 19:10:00,2171,32.648
7010,15/08/2015 , 19:15:00,2173,32.9258
7011,15/08/2015 , 19:20:00,2174,33.0647
7012,15/08/2015 , 19:25:00,2176,33.3426
7013,15/08/2015 , 19:30:00,2175,33.2037
7014,15/08/2015 , 19:35:00,2175,33.2037
7015,15/08/2015 , 19:40:00,2175,33.2037
7016,15/08/2015 , 19:45:00,2175,33.2037
7017,15/08/2015 , 19:50:00,2175,33.2037
7018,15/08/2015 , 19:55:00,2175,33.2037
7019,15/08/2015 , 20:00:00,2176,33.3426
7020,15/08/2015 , 20:05:00,2175,33.2037
7021,15/08/2015 , 20:10:00,2174,33.0647
7022,15/08/2015 , 20:15:00,2174,33.0647
7023,15/08/2015 , 20:20:00,2174,33.0647
7024,15/08/2015 , 20:25:00,2173,32.9258
7025,15/08/2015 , 20:30:00,2173,32.9258
7026,15/08/2015 , 20:35:00,2173,32.9258
7027,15/08/2015 , 20:40:00,2171,32.648
7028,15/08/2015 , 20:45:00,2170,32.509
7029,15/08/2015 , 20:50:00,2171,32.648
7030,15/08/2015 , 20:55:00,2170,32.509
7031,15/08/2015 , 21:00:00,2170,32.509
7032,15/08/2015 , 21:05:00,2170,32.509
7033,15/08/2015 , 21:10:00,2171,32.648
7034,15/08/2015 , 21:15:00,2170,32.509
7035,15/08/2015 , 21:20:00,2169,32.3701
7036,15/08/2015 , 21:25:00,2169,32.3701
7037,15/08/2015 , 21:30:00,2169,32.3701
7038,15/08/2015 , 21:35:00,2169,32.3701
7039,15/08/2015 , 21:40:00,2169,32.3701
7040,15/08/2015 , 21:45:00,2169,32.3701
7041,15/08/2015 , 21:50:00,2169,32.3701
7042,15/08/2015 , 21:55:00,2170,32.509
7043,15/08/2015 , 22:00:00,2169,32.3701
7044,15/08/2015 , 22:05:00,2169,32.3701
7045,15/08/2015 , 22:10:00,2167,32.0922
7046,15/08/2015 , 22:15:00,2167,32.0922
7047,15/08/2015 , 22:20:00,2167,32.0922
7048,15/08/2015 , 22:25:00,2167,32.0922
7049,15/08/2015 , 22:30:00,2167,32.0922
7050,15/08/2015 , 22:35:00,2167,32.0922
7051,15/08/2015 , 22:40:00,2166,31.9533
7052,15/08/2015 , 22:45:00,2167,32.0922
7053,15/08/2015 , 22:50:00,2166,31.9533
7054,15/08/2015 , 22:55:00,2166,31.9533
7055,15/08/2015 , 23:00:00,2163,31.5365
7056,15/08/2015 , 23:05:00,2164,31.6755
7057,15/08/2015 , 23:10:00,2164,31.6755
7058,15/08/2015 , 23:15:00,2164,31.6755
7059,15/08/2015 , 23:20:00,2164,31.6755
7060,15/08/2015 , 23:25:00,2165,31.8144
7061,15/08/2015 , 23:30:00,2165,31.8144
7062,15/08/2015 , 23:35:00,2165,31.8144
7063,15/08/2015 , 23:40:00,2166,31.9533
7064,15/08/2015 , 23:45:00,2167,32.0922
7065,15/08/2015 , 23:50:00,2167,32.0922
7066,15/08/2015 , 23:55:00,2167,32.0922
7067,15/08/2015 , 24:00:00,2165,31.8144
7068,16/08/2015 , 00:05:00,2166,31.9533
7069,16/08/2015 , 00:10:00,2166,31.9533
7070,16/08/2015 , 00:15:00,2166,31.9533
7071,16/08/2015 , 00:20:00,2166,31.9533
7072,16/08/2015 , 00:25:00,2166,31.9533
7073,16/08/2015 , 00:30:00,2166,31.9533
7074,16/08/2015 , 00:35:00,2165,31.8144
7075,16/08/2015 , 00:40:00,2160,31.1198
7076,16/08/2015 , 00:45:00,2159,30.9808
7077,16/08/2015 , 00:50:00,2159,30.9808
7078,16/08/2015 , 00:55:00,2158,30.8419
7079,16/08/2015 , 01:00:00,2158,30.8419
7080,16/08/2015 , 01:05:00,2157,30.703
7081,16/08/2015 , 01:10:00,2157,30.703
7082,16/08/2015 , 01:15:00,2156,30.564
7083,16/08/2015 , 01:20:00,2155,30.4251
7084,16/08/2015 , 01:25:00,2155,30.4251
7085,16/08/2015 , 01:30:00,2154,30.2862
7086,16/08/2015 , 01:35:00,2154,30.2862
7087,16/08/2015 , 01:40:00,2154,30.2862
7088,16/08/2015 , 01:45:00,2155,30.4251
7089,16/08/2015 , 01:50:00,2155,30.4251
7090,16/08/2015 , 01:55:00,2154,30.2862
7091,16/08/2015 , 02:00:00,2154,30.2862
7092,16/08/2015 , 02:05:00,2153,30.1473
7093,16/08/2015 , 02:10:00,2153,30.1473
7094,16/08/2015 , 02:15:00,2154,30.2862
7095,16/08/2015 , 02:20:00,2154,30.2862
7096,16/08/2015 , 02:25:00,2155,30.4251
7097,16/08/2015 , 02:30:00,2155,30.4251
7098,16/08/2015 , 02:35:00,2155,30.4251
7099,16/08/2015 , 02:40:00,2156,30.564
7100,16/08/2015 , 02:45:00,2156,30.564
7101,16/08/2015 , 02:50:00,2157,30.703
7102,16/08/2015 , 02:55:00,2155,30.4251
7103,16/08/2015 , 03:00:00,2157,30.703
7104,16/08/2015 , 03:05:00,2158,30.8419
7105,16/08/2015 , 03:10:00,2159,30.9808
7106,16/08/2015 , 03:15:00,2159,30.9808
7107,16/08/2015 , 03:20:00,2159,30.9808
7108,16/08/2015 , 03:25:00,2159,30.9808
7109,16/08/2015 , 03:30:00,2159,30.9808
7110,16/08/2015 , 03:35:00,2159,30.9808
7111,16/08/2015 , 03:40:00,2158,30.8419
7112,16/08/2015 , 03:45:00,2158,30.8419
7113,16/08/2015 , 03:50:00,2158,30.8419
7114,16/08/2015 , 03:55:00,2158,30.8419
7115,16/08/2015 , 04:00:00,2189,35.1487
7116,16/08/2015 , 04:05:00,2186,34.7319
7117,16/08/2015 , 04:10:00,2157,30.703
7118,16/08/2015 , 04:15:00,2156,30.564
7119,16/08/2015 , 04:20:00,2155,30.4251
7120,16/08/2015 , 04:25:00,2156,30.564
7121,16/08/2015 , 04:30:00,2155,30.4251
7122,16/08/2015 , 04:35:00,2153,30.1473
7123,16/08/2015 , 04:40:00,2153,30.1473
7124,16/08/2015 , 04:45:00,2153,30.1473
7125,16/08/2015 , 04:50:00,2155,30.4251
7126,16/08/2015 , 04:55:00,2155,30.4251
7127,16/08/2015 , 05:00:00,2155,30.4251
7128,16/08/2015 , 05:05:00,2155,30.4251
7129,16/08/2015 , 05:10:00,2155,30.4251
7130,16/08/2015 , 05:15:00,2155,30.4251
7131,16/08/2015 , 05:20:00,2155,30.4251
7132,16/08/2015 , 05:25:00,2154,30.2862
7133,16/08/2015 , 05:30:00,2153,30.1473
7134,16/08/2015 , 05:35:00,2152,30.0083
7135,16/08/2015 , 05:40:00,2151,29.8694
7136,16/08/2015 , 05:45:00,2151,29.8694
7137,16/08/2015 , 05:50:00,2150,29.7305
7138,16/08/2015 , 05:55:00,2150,29.7305
7139,16/08/2015 , 06:00:00,2151,29.8694
7140,16/08/2015 , 06:05:00,2151,29.8694
7141,16/08/2015 , 06:10:00,2153,30.1473
7142,16/08/2015 , 06:15:00,2153,30.1473
7143,16/08/2015 , 06:20:00,2151,29.8694
7144,16/08/2015 , 06:25:00,2152,30.0083
7145,16/08/2015 , 06:30:00,2152,30.0083
7146,16/08/2015 , 06:35:00,2148,29.4526
7147,16/08/2015 , 06:40:00,2149,29.5916
7148,16/08/2015 , 06:45:00,2150,29.7305
7149,16/08/2015 , 06:50:00,2150,29.7305
7150,16/08/2015 , 06:55:00,2149,29.5916
7151,16/08/2015 , 07:00:00,2148,29.4526
7152,16/08/2015 , 07:05:00,2147,29.3137
7153,16/08/2015 , 07:10:00,2147,29.3137
7154,16/08/2015 , 07:15:00,2148,29.4526
7155,16/08/2015 , 07:20:00,2149,29.5916
7156,16/08/2015 , 07:25:00,2148,29.4526
7157,16/08/2015 , 07:30:00,2148,29.4526
7158,16/08/2015 , 07:35:00,2148,29.4526
7159,16/08/2015 , 07:40:00,2148,29.4526
7160,16/08/2015 , 07:45:00,2148,29.4526
7161,16/08/2015 , 07:50:00,2147,29.3137
7162,16/08/2015 , 07:55:00,2147,29.3137
7163,16/08/2015 , 08:00:00,2146,29.1748
7164,16/08/2015 , 08:05:00,2146,29.1748
7165,16/08/2015 , 08:10:00,2146,29.1748
7166,16/08/2015 , 08:15:00,2146,29.1748
7167,16/08/2015 , 08:20:00,2145,29.0358
7168,16/08/2015 , 08:25:00,2146,29.1748
7169,16/08/2015 , 08:30:00,2144,28.8969
7170,16/08/2015 , 08:35:00,2144,28.8969
7171,16/08/2015 , 08:40:00,2144,28.8969
7172,16/08/2015 , 08:45:00,2144,28.8969
7173,16/08/2015 , 08:50:00,2144,28.8969
7174,16/08/2015 , 08:55:00,2143,28.758
7175,16/08/2015 , 09:00:00,2143,28.758
7176,16/08/2015 , 09:05:00,2144,28.8969
7177,16/08/2015 , 09:10:00,2143,28.758
7178,16/08/2015 , 09:15:00,2143,28.758
7179,16/08/2015 , 09:20:00,2143,28.758
7180,16/08/2015 , 09:25:00,2143,28.758
7181,16/08/2015 , 09:30:00,2142,28.6191
7182,16/08/2015 , 09:35:00,2142,28.6191
7183,16/08/2015 , 09:40:00,2142,28.6191
7184,16/08/2015 , 09:45:00,2142,28.6191
7185,16/08/2015 , 09:50:00,2142,28.6191
7186,16/08/2015 , 09:55:00,2142,28.6191
7187,16/08/2015 , 10:00:00,2142,28.6191
7188,16/08/2015 , 10:05:00,2142,28.6191
7189,16/08/2015 , 10:10:00,2141,28.4801
7190,16/08/2015 , 10:15:00,2142,28.6191
7191,16/08/2015 , 10:20:00,2141,28.4801
7192,16/08/2015 , 10:25:00,2141,28.4801
7193,16/08/2015 , 10:30:00,2140,28.3412
7194,16/08/2015 , 10:35:00,2140,28.3412
7195,16/08/2015 , 10:40:00,2140,28.3412
7196,16/08/2015 , 10:45:00,2140,28.3412
7197,16/08/2015 , 10:50:00,2140,28.3412
7198,16/08/2015 , 10:55:00,2139,28.2023
7199,16/08/2015 , 11:00:00,2140,28.3412
7200,16/08/2015 , 11:05:00,2138,28.0634
7201,16/08/2015 , 11:10:00,2139,28.2023
7202,16/08/2015 , 11:15:00,2137,27.9244
7203,16/08/2015 , 11:20:00,2137,27.9244
7204,16/08/2015 , 11:25:00,2138,28.0634
7205,16/08/2015 , 11:30:00,2139,28.2023
7206,16/08/2015 , 11:35:00,2139,28.2023
7207,16/08/2015 , 11:40:00,2138,28.0634
7208,16/08/2015 , 11:45:00,2137,27.9244
7209,16/08/2015 , 11:50:00,2136,27.7855
7210,16/08/2015 , 11:55:00,2136,27.7855
7211,16/08/2015 , 12:00:00,2136,27.7855
7212,16/08/2015 , 12:05:00,2137,27.9244
7213,16/08/2015 , 12:10:00,2137,27.9244
7214,16/08/2015 , 12:15:00,2137,27.9244
7215,16/08/2015 , 12:20:00,2135,27.6466
7216,16/08/2015 , 12:25:00,2135,27.6466
7217,16/08/2015 , 12:30:00,2134,27.5076
7218,16/08/2015 , 12:35:00,2134,27.5076
7219,16/08/2015 , 12:40:00,2133,27.3687
7220,16/08/2015 , 12:45:00,2133,27.3687
7221,16/08/2015 , 12:50:00,2134,27.5076
7222,16/08/2015 , 12:55:00,2134,27.5076
7223,16/08/2015 , 13:00:00,2134,27.5076
7224,16/08/2015 , 13:05:00,2134,27.5076
7225,16/08/2015 , 13:10:00,2134,27.5076
