Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4417,27/11/2016 , 21:55:00,2029,2.0839
4418,27/11/2016 , 22:00:00,2030,2.2228
4419,27/11/2016 , 22:05:00,2030,2.2228
4420,27/11/2016 , 22:10:00,2029,2.0839
4421,27/11/2016 , 22:15:00,2029,2.0839
4422,27/11/2016 , 22:20:00,2029,2.0839
4423,27/11/2016 , 22:25:00,2029,2.0839
4424,27/11/2016 , 22:30:00,2029,2.0839
4425,27/11/2016 , 22:35:00,2028,1.945
4426,27/11/2016 , 22:40:00,2028,1.945
4427,27/11/2016 , 22:45:00,2028,1.945
4428,27/11/2016 , 22:50:00,2028,1.945
4429,27/11/2016 , 22:55:00,2028,1.945
4430,27/11/2016 , 23:00:00,2027,1.8061
4431,27/11/2016 , 23:05:00,2027,1.8061
4432,27/11/2016 , 23:10:00,2026,1.6671
4433,27/11/2016 , 23:15:00,2026,1.6671
4434,27/11/2016 , 23:20:00,2026,1.6671
4435,27/11/2016 , 23:25:00,2024,1.3893
4436,27/11/2016 , 23:30:00,2024,1.3893
4437,27/11/2016 , 23:35:00,2024,1.3893
4438,27/11/2016 , 23:40:00,2024,1.3893
4439,27/11/2016 , 23:45:00,2024,1.3893
4440,27/11/2016 , 23:50:00,2024,1.3893
4441,27/11/2016 , 23:55:00,2024,1.3893
4442,27/11/2016 , 24:00:00,2024,1.3893
4443,28/11/2016 , 00:05:00,2024,1.3893
4444,28/11/2016 , 00:10:00,2024,1.3893
4445,28/11/2016 , 00:15:00,2024,1.3893
4446,28/11/2016 , 00:20:00,2024,1.3893
4447,28/11/2016 , 00:25:00,2024,1.3893
4448,28/11/2016 , 00:30:00,2023,1.2503
4449,28/11/2016 , 00:35:00,2023,1.2503
4450,28/11/2016 , 00:40:00,2023,1.2503
4451,28/11/2016 , 00:45:00,2023,1.2503
4452,28/11/2016 , 00:50:00,2023,1.2503
4453,28/11/2016 , 00:55:00,2023,1.2503
4454,28/11/2016 , 01:00:00,2023,1.2503
4455,28/11/2016 , 01:05:00,2023,1.2503
4456,28/11/2016 , 01:10:00,2023,1.2503
4457,28/11/2016 , 01:15:00,2023,1.2503
4458,28/11/2016 , 01:20:00,2023,1.2503
4459,28/11/2016 , 01:25:00,2023,1.2503
4460,28/11/2016 , 01:30:00,2023,1.2503
4461,28/11/2016 , 01:35:00,2023,1.2503
4462,28/11/2016 , 01:40:00,2023,1.2503
4463,28/11/2016 , 01:45:00,2023,1.2503
4464,28/11/2016 , 01:50:00,2023,1.2503
4465,28/11/2016 , 01:55:00,2023,1.2503
4466,28/11/2016 , 02:00:00,2023,1.2503
4467,28/11/2016 , 02:05:00,2023,1.2503
4468,28/11/2016 , 02:10:00,2023,1.2503
4469,28/11/2016 , 02:15:00,2023,1.2503
4470,28/11/2016 , 02:20:00,2023,1.2503
4471,28/11/2016 , 02:25:00,2022,1.1114
4472,28/11/2016 , 02:30:00,2022,1.1114
4473,28/11/2016 , 02:35:00,2023,1.2503
4474,28/11/2016 , 02:40:00,2023,1.2503
4475,28/11/2016 , 02:45:00,2022,1.1114
4476,28/11/2016 , 02:50:00,2022,1.1114
4477,28/11/2016 , 02:55:00,2022,1.1114
4478,28/11/2016 , 03:00:00,2022,1.1114
4479,28/11/2016 , 03:05:00,2022,1.1114
4480,28/11/2016 , 03:10:00,2022,1.1114
4481,28/11/2016 , 03:15:00,2022,1.1114
4482,28/11/2016 , 03:20:00,2022,1.1114
4483,28/11/2016 , 03:25:00,2022,1.1114
4484,28/11/2016 , 03:30:00,2022,1.1114
4485,28/11/2016 , 03:35:00,2022,1.1114
4486,28/11/2016 , 03:40:00,2022,1.1114
4487,28/11/2016 , 03:45:00,2022,1.1114
4488,28/11/2016 , 03:50:00,2021,0.9725
4489,28/11/2016 , 03:55:00,2021,0.9725
4490,28/11/2016 , 04:00:00,2021,0.9725
4491,28/11/2016 , 04:05:00,2021,0.9725
4492,28/11/2016 , 04:10:00,2021,0.9725
4493,28/11/2016 , 04:15:00,2021,0.9725
4494,28/11/2016 , 04:20:00,2021,0.9725
4495,28/11/2016 , 04:25:00,2021,0.9725
4496,28/11/2016 , 04:30:00,2021,0.9725
4497,28/11/2016 , 04:35:00,2021,0.9725
4498,28/11/2016 , 04:40:00,2021,0.9725
4499,28/11/2016 , 04:45:00,2021,0.9725
4500,28/11/2016 , 04:50:00,2021,0.9725
4501,28/11/2016 , 04:55:00,2021,0.9725
4502,28/11/2016 , 05:00:00,2021,0.9725
4503,28/11/2016 , 05:05:00,2021,0.9725
4504,28/11/2016 , 05:10:00,2021,0.9725
4505,28/11/2016 , 05:15:00,2021,0.9725
4506,28/11/2016 , 05:20:00,2021,0.9725
4507,28/11/2016 , 05:25:00,2021,0.9725
4508,28/11/2016 , 05:30:00,2021,0.9725
4509,28/11/2016 , 05:35:00,2021,0.9725
4510,28/11/2016 , 05:40:00,2021,0.9725
4511,28/11/2016 , 05:45:00,2021,0.9725
4512,28/11/2016 , 05:50:00,2021,0.9725
4513,28/11/2016 , 05:55:00,2021,0.9725
4514,28/11/2016 , 06:00:00,2021,0.9725
4515,28/11/2016 , 06:05:00,2021,0.9725
4516,28/11/2016 , 06:10:00,2021,0.9725
4517,28/11/2016 , 06:15:00,2021,0.9725
4518,28/11/2016 , 06:20:00,2021,0.9725
4519,28/11/2016 , 06:25:00,2021,0.9725
4520,28/11/2016 , 06:30:00,2021,0.9725
4521,28/11/2016 , 06:35:00,2021,0.9725
4522,28/11/2016 , 06:40:00,2021,0.9725
4523,28/11/2016 , 06:45:00,2021,0.9725
4524,28/11/2016 , 06:50:00,2021,0.9725
4525,28/11/2016 , 06:55:00,2021,0.9725
4526,28/11/2016 , 07:00:00,2020,0.8336
4527,28/11/2016 , 07:05:00,2020,0.8336
4528,28/11/2016 , 07:10:00,2020,0.8336
4529,28/11/2016 , 07:15:00,2020,0.8336
4530,28/11/2016 , 07:20:00,2020,0.8336
4531,28/11/2016 , 07:25:00,2020,0.8336
4532,28/11/2016 , 07:30:00,2020,0.8336
4533,28/11/2016 , 07:35:00,2020,0.8336
4534,28/11/2016 , 07:40:00,2020,0.8336
4535,28/11/2016 , 07:45:00,2020,0.8336
4536,28/11/2016 , 07:50:00,2020,0.8336
4537,28/11/2016 , 07:55:00,2020,0.8336
4538,28/11/2016 , 08:00:00,2019,0.6946
4539,28/11/2016 , 08:05:00,2019,0.6946
4540,28/11/2016 , 08:10:00,2019,0.6946
4541,28/11/2016 , 08:15:00,2018,0.5557
4542,28/11/2016 , 08:20:00,2019,0.6946
4543,28/11/2016 , 08:25:00,2019,0.6946
4544,28/11/2016 , 08:30:00,2019,0.6946
4545,28/11/2016 , 08:35:00,2019,0.6946
4546,28/11/2016 , 08:40:00,2019,0.6946
4547,28/11/2016 , 08:45:00,2019,0.6946
4548,28/11/2016 , 08:50:00,2019,0.6946
4549,28/11/2016 , 08:55:00,2019,0.6946
4550,28/11/2016 , 09:00:00,2019,0.6946
4551,28/11/2016 , 09:05:00,2019,0.6946
4552,28/11/2016 , 09:10:00,2019,0.6946
4553,28/11/2016 , 09:15:00,2019,0.6946
4554,28/11/2016 , 09:20:00,2019,0.6946
4555,28/11/2016 , 09:25:00,2019,0.6946
4556,28/11/2016 , 09:30:00,2019,0.6946
4557,28/11/2016 , 09:35:00,2019,0.6946
4558,28/11/2016 , 09:40:00,2019,0.6946
4559,28/11/2016 , 09:45:00,2019,0.6946
4560,28/11/2016 , 09:50:00,2018,0.5557
4561,28/11/2016 , 09:55:00,2018,0.5557
4562,28/11/2016 , 10:00:00,2018,0.5557
4563,28/11/2016 , 10:05:00,2019,0.6946
4564,28/11/2016 , 10:10:00,2019,0.6946
4565,28/11/2016 , 10:15:00,2019,0.6946
4566,28/11/2016 , 10:20:00,2019,0.6946
4567,28/11/2016 , 10:25:00,2019,0.6946
4568,28/11/2016 , 10:30:00,2020,0.8336
4569,28/11/2016 , 10:35:00,2019,0.6946
4570,28/11/2016 , 10:40:00,2019,0.6946
4571,28/11/2016 , 10:45:00,2019,0.6946
4572,28/11/2016 , 10:50:00,2019,0.6946
4573,28/11/2016 , 10:55:00,2018,0.5557
4574,28/11/2016 , 11:00:00,2018,0.5557
4575,28/11/2016 , 11:05:00,2019,0.6946
4576,28/11/2016 , 11:10:00,2018,0.5557
4577,28/11/2016 , 11:15:00,2019,0.6946
4578,28/11/2016 , 11:20:00,2019,0.6946
4579,28/11/2016 , 11:25:00,2019,0.6946
4580,28/11/2016 , 11:30:00,2019,0.6946
4581,28/11/2016 , 11:35:00,2019,0.6946
4582,28/11/2016 , 11:40:00,2018,0.5557
4583,28/11/2016 , 11:45:00,2019,0.6946
4584,28/11/2016 , 11:50:00,2020,0.8336
4585,28/11/2016 , 11:55:00,2019,0.6946
4586,28/11/2016 , 12:00:00,2020,0.8336
4587,28/11/2016 , 12:05:00,2020,0.8336
4588,28/11/2016 , 12:10:00,2020,0.8336
4589,28/11/2016 , 12:15:00,2020,0.8336
4590,28/11/2016 , 12:20:00,2020,0.8336
4591,28/11/2016 , 12:25:00,2021,0.9725
4592,28/11/2016 , 12:30:00,2020,0.8336
4593,28/11/2016 , 12:35:00,2020,0.8336
4594,28/11/2016 , 12:40:00,2020,0.8336
4595,28/11/2016 , 12:45:00,2020,0.8336
4596,28/11/2016 , 12:50:00,2020,0.8336
4597,28/11/2016 , 12:55:00,2020,0.8336
4598,28/11/2016 , 13:00:00,2020,0.8336
4599,28/11/2016 , 13:05:00,2020,0.8336
4600,28/11/2016 , 13:10:00,2020,0.8336
4601,28/11/2016 , 13:15:00,2020,0.8336
4602,28/11/2016 , 13:20:00,2020,0.8336
4603,28/11/2016 , 13:25:00,2021,0.9725
4604,28/11/2016 , 13:30:00,2020,0.8336
4605,28/11/2016 , 13:35:00,2020,0.8336
4606,28/11/2016 , 13:40:00,2020,0.8336
4607,28/11/2016 , 13:45:00,2020,0.8336
4608,28/11/2016 , 13:50:00,2020,0.8336
4609,28/11/2016 , 13:55:00,2020,0.8336
4610,28/11/2016 , 14:00:00,2021,0.9725
4611,28/11/2016 , 14:05:00,2021,0.9725
4612,28/11/2016 , 14:10:00,2020,0.8336
4613,28/11/2016 , 14:15:00,2020,0.8336
4614,28/11/2016 , 14:20:00,2020,0.8336
4615,28/11/2016 , 14:25:00,2021,0.9725
4616,28/11/2016 , 14:30:00,2020,0.8336
4617,28/11/2016 , 14:35:00,2021,0.9725
4618,28/11/2016 , 14:40:00,2021,0.9725
4619,28/11/2016 , 14:45:00,2020,0.8336
4620,28/11/2016 , 14:50:00,2020,0.8336
4621,28/11/2016 , 14:55:00,2020,0.8336
4622,28/11/2016 , 15:00:00,2020,0.8336
4623,28/11/2016 , 15:05:00,2019,0.6946
4624,28/11/2016 , 15:10:00,2019,0.6946
4625,28/11/2016 , 15:15:00,2019,0.6946
4626,28/11/2016 , 15:20:00,2020,0.8336
4627,28/11/2016 , 15:25:00,2020,0.8336
4628,28/11/2016 , 15:30:00,2019,0.6946
4629,28/11/2016 , 15:35:00,2020,0.8336
4630,28/11/2016 , 15:40:00,2020,0.8336
4631,28/11/2016 , 15:45:00,2020,0.8336
4632,28/11/2016 , 15:50:00,2021,0.9725
4633,28/11/2016 , 15:55:00,2020,0.8336
4634,28/11/2016 , 16:00:00,2020,0.8336
4635,28/11/2016 , 16:05:00,2020,0.8336
4636,28/11/2016 , 16:10:00,2020,0.8336
4637,28/11/2016 , 16:15:00,2020,0.8336
4638,28/11/2016 , 16:20:00,2020,0.8336
4639,28/11/2016 , 16:25:00,2020,0.8336
4640,28/11/2016 , 16:30:00,2021,0.9725
4641,28/11/2016 , 16:35:00,2021,0.9725
4642,28/11/2016 , 16:40:00,2022,1.1114
4643,28/11/2016 , 16:45:00,2022,1.1114
4644,28/11/2016 , 16:50:00,2022,1.1114
4645,28/11/2016 , 16:55:00,2022,1.1114
4646,28/11/2016 , 17:00:00,2021,0.9725
4647,28/11/2016 , 17:05:00,2021,0.9725
4648,28/11/2016 , 17:10:00,2020,0.8336
4649,28/11/2016 , 17:15:00,2020,0.8336
4650,28/11/2016 , 17:20:00,2020,0.8336
4651,28/11/2016 , 17:25:00,2020,0.8336
4652,28/11/2016 , 17:30:00,2021,0.9725
4653,28/11/2016 , 17:35:00,2021,0.9725
4654,28/11/2016 , 17:40:00,2021,0.9725
4655,28/11/2016 , 17:45:00,2021,0.9725
4656,28/11/2016 , 17:50:00,2021,0.9725
4657,28/11/2016 , 17:55:00,2021,0.9725
4658,28/11/2016 , 18:00:00,2021,0.9725
4659,28/11/2016 , 18:05:00,2022,1.1114
4660,28/11/2016 , 18:10:00,2022,1.1114
4661,28/11/2016 , 18:15:00,2022,1.1114
4662,28/11/2016 , 18:20:00,2022,1.1114
4663,28/11/2016 , 18:25:00,2022,1.1114
4664,28/11/2016 , 18:30:00,2022,1.1114
4665,28/11/2016 , 18:35:00,2022,1.1114
4666,28/11/2016 , 18:40:00,2023,1.2503
4667,28/11/2016 , 18:45:00,2023,1.2503
4668,28/11/2016 , 18:50:00,2023,1.2503
4669,28/11/2016 , 18:55:00,2023,1.2503
4670,28/11/2016 , 19:00:00,2023,1.2503
4671,28/11/2016 , 19:05:00,2023,1.2503
4672,28/11/2016 , 19:10:00,2023,1.2503
4673,28/11/2016 , 19:15:00,2023,1.2503
4674,28/11/2016 , 19:20:00,2024,1.3893
4675,28/11/2016 , 19:25:00,2024,1.3893
4676,28/11/2016 , 19:30:00,2024,1.3893
4677,28/11/2016 , 19:35:00,2024,1.3893
4678,28/11/2016 , 19:40:00,2024,1.3893
4679,28/11/2016 , 19:45:00,2024,1.3893
4680,28/11/2016 , 19:50:00,2025,1.5282
4681,28/11/2016 , 19:55:00,2025,1.5282
4682,28/11/2016 , 20:00:00,2025,1.5282
4683,28/11/2016 , 20:05:00,2025,1.5282
4684,28/11/2016 , 20:10:00,2025,1.5282
4685,28/11/2016 , 20:15:00,2025,1.5282
4686,28/11/2016 , 20:20:00,2025,1.5282
4687,28/11/2016 , 20:25:00,2026,1.6671
4688,28/11/2016 , 20:30:00,2026,1.6671
4689,28/11/2016 , 20:35:00,2026,1.6671
4690,28/11/2016 , 20:40:00,2026,1.6671
4691,28/11/2016 , 20:45:00,2026,1.6671
4692,28/11/2016 , 20:50:00,2026,1.6671
4693,28/11/2016 , 20:55:00,2027,1.8061
4694,28/11/2016 , 21:00:00,2026,1.6671
4695,28/11/2016 , 21:05:00,2026,1.6671
4696,28/11/2016 , 21:10:00,2026,1.6671
4697,28/11/2016 , 21:15:00,2026,1.6671
4698,28/11/2016 , 21:20:00,2026,1.6671
4699,28/11/2016 , 21:25:00,2026,1.6671
4700,28/11/2016 , 21:30:00,2026,1.6671
4701,28/11/2016 , 21:35:00,2026,1.6671
4702,28/11/2016 , 21:40:00,2026,1.6671
4703,28/11/2016 , 21:45:00,2026,1.6671
4704,28/11/2016 , 21:50:00,2026,1.6671
4705,28/11/2016 , 21:55:00,2026,1.6671
4706,28/11/2016 , 22:00:00,2026,1.6671
4707,28/11/2016 , 22:05:00,2026,1.6671
4708,28/11/2016 , 22:10:00,2025,1.5282
4709,28/11/2016 , 22:15:00,2025,1.5282
4710,28/11/2016 , 22:20:00,2025,1.5282
4711,28/11/2016 , 22:25:00,2025,1.5282
4712,28/11/2016 , 22:30:00,2025,1.5282
4713,28/11/2016 , 22:35:00,2025,1.5282
4714,28/11/2016 , 22:40:00,2024,1.3893
4715,28/11/2016 , 22:45:00,2024,1.3893
4716,28/11/2016 , 22:50:00,2024,1.3893
4717,28/11/2016 , 22:55:00,2024,1.3893
4718,28/11/2016 , 23:00:00,2024,1.3893
4719,28/11/2016 , 23:05:00,2024,1.3893
4720,28/11/2016 , 23:10:00,2024,1.3893
4721,28/11/2016 , 23:15:00,2024,1.3893
4722,28/11/2016 , 23:20:00,2024,1.3893
4723,28/11/2016 , 23:25:00,2024,1.3893
4724,28/11/2016 , 23:30:00,2024,1.3893
4725,28/11/2016 , 23:35:00,2024,1.3893
4726,28/11/2016 , 23:40:00,2024,1.3893
4727,28/11/2016 , 23:45:00,2025,1.5282
4728,28/11/2016 , 23:50:00,2025,1.5282
4729,28/11/2016 , 23:55:00,2025,1.5282
4730,28/11/2016 , 24:00:00,2024,1.3893
4731,29/11/2016 , 00:05:00,2024,1.3893
4732,29/11/2016 , 00:10:00,2024,1.3893
4733,29/11/2016 , 00:15:00,2024,1.3893
4734,29/11/2016 , 00:20:00,2025,1.5282
4735,29/11/2016 , 00:25:00,2025,1.5282
4736,29/11/2016 , 00:30:00,2024,1.3893
4737,29/11/2016 , 00:35:00,2024,1.3893
4738,29/11/2016 , 00:40:00,2024,1.3893
4739,29/11/2016 , 00:45:00,2024,1.3893
4740,29/11/2016 , 00:50:00,2024,1.3893
4741,29/11/2016 , 00:55:00,2024,1.3893
4742,29/11/2016 , 01:00:00,2024,1.3893
4743,29/11/2016 , 01:05:00,2024,1.3893
4744,29/11/2016 , 01:10:00,2024,1.3893
4745,29/11/2016 , 01:15:00,2024,1.3893
4746,29/11/2016 , 01:20:00,2024,1.3893
4747,29/11/2016 , 01:25:00,2024,1.3893
4748,29/11/2016 , 01:30:00,2024,1.3893
4749,29/11/2016 , 01:35:00,2024,1.3893
4750,29/11/2016 , 01:40:00,2024,1.3893
4751,29/11/2016 , 01:45:00,2024,1.3893
4752,29/11/2016 , 01:50:00,2024,1.3893
4753,29/11/2016 , 01:55:00,2024,1.3893
4754,29/11/2016 , 02:00:00,2024,1.3893
4755,29/11/2016 , 02:05:00,2024,1.3893
4756,29/11/2016 , 02:10:00,2024,1.3893
4757,29/11/2016 , 02:15:00,2024,1.3893
4758,29/11/2016 , 02:20:00,2024,1.3893
4759,29/11/2016 , 02:25:00,2024,1.3893
4760,29/11/2016 , 02:30:00,2024,1.3893
4761,29/11/2016 , 02:35:00,2024,1.3893
4762,29/11/2016 , 02:40:00,2024,1.3893
4763,29/11/2016 , 02:45:00,2024,1.3893
4764,29/11/2016 , 02:50:00,2024,1.3893
4765,29/11/2016 , 02:55:00,2024,1.3893
4766,29/11/2016 , 03:00:00,2024,1.3893
4767,29/11/2016 , 03:05:00,2024,1.3893
4768,29/11/2016 , 03:10:00,2024,1.3893
4769,29/11/2016 , 03:15:00,2025,1.5282
4770,29/11/2016 , 03:20:00,2024,1.3893
4771,29/11/2016 , 03:25:00,2024,1.3893
4772,29/11/2016 , 03:30:00,2024,1.3893
4773,29/11/2016 , 03:35:00,2023,1.2503
4774,29/11/2016 , 03:40:00,2023,1.2503
4775,29/11/2016 , 03:45:00,2023,1.2503
4776,29/11/2016 , 03:50:00,2023,1.2503
4777,29/11/2016 , 03:55:00,2023,1.2503
4778,29/11/2016 , 04:00:00,2022,1.1114
4779,29/11/2016 , 04:05:00,2022,1.1114
4780,29/11/2016 , 04:10:00,2022,1.1114
4781,29/11/2016 , 04:15:00,2022,1.1114
4782,29/11/2016 , 04:20:00,2022,1.1114
4783,29/11/2016 , 04:25:00,2022,1.1114
4784,29/11/2016 , 04:30:00,2022,1.1114
4785,29/11/2016 , 04:35:00,2022,1.1114
4786,29/11/2016 , 04:40:00,2022,1.1114
4787,29/11/2016 , 04:45:00,2022,1.1114
4788,29/11/2016 , 04:50:00,2022,1.1114
4789,29/11/2016 , 04:55:00,2022,1.1114
4790,29/11/2016 , 05:00:00,2022,1.1114
4791,29/11/2016 , 05:05:00,2022,1.1114
4792,29/11/2016 , 05:10:00,2022,1.1114
4793,29/11/2016 , 05:15:00,2022,1.1114
4794,29/11/2016 , 05:20:00,2021,0.9725
4795,29/11/2016 , 05:25:00,2021,0.9725
4796,29/11/2016 , 05:30:00,2021,0.9725
4797,29/11/2016 , 05:35:00,2021,0.9725
4798,29/11/2016 , 05:40:00,2021,0.9725
4799,29/11/2016 , 05:45:00,2021,0.9725
4800,29/11/2016 , 05:50:00,2021,0.9725
4801,29/11/2016 , 05:55:00,2021,0.9725
4802,29/11/2016 , 06:00:00,2021,0.9725
4803,29/11/2016 , 06:05:00,2021,0.9725
4804,29/11/2016 , 06:10:00,2021,0.9725
4805,29/11/2016 , 06:15:00,2021,0.9725
4806,29/11/2016 , 06:20:00,2021,0.9725
4807,29/11/2016 , 06:25:00,2021,0.9725
4808,29/11/2016 , 06:30:00,2021,0.9725
4809,29/11/2016 , 06:35:00,2021,0.9725
4810,29/11/2016 , 06:40:00,2021,0.9725
4811,29/11/2016 , 06:45:00,2021,0.9725
4812,29/11/2016 , 06:50:00,2021,0.9725
4813,29/11/2016 , 06:55:00,2021,0.9725
4814,29/11/2016 , 07:00:00,2021,0.9725
4815,29/11/2016 , 07:05:00,2020,0.8336
4816,29/11/2016 , 07:10:00,2020,0.8336
4817,29/11/2016 , 07:15:00,2020,0.8336
4818,29/11/2016 , 07:20:00,2020,0.8336
4819,29/11/2016 , 07:25:00,2020,0.8336
4820,29/11/2016 , 07:30:00,2020,0.8336
4821,29/11/2016 , 07:35:00,2020,0.8336
4822,29/11/2016 , 07:40:00,2020,0.8336
4823,29/11/2016 , 07:45:00,2020,0.8336
4824,29/11/2016 , 07:50:00,2020,0.8336
4825,29/11/2016 , 07:55:00,2019,0.6946
4826,29/11/2016 , 08:00:00,2019,0.6946
4827,29/11/2016 , 08:05:00,2019,0.6946
4828,29/11/2016 , 08:10:00,2019,0.6946
4829,29/11/2016 , 08:15:00,2019,0.6946
4830,29/11/2016 , 08:20:00,2019,0.6946
4831,29/11/2016 , 08:25:00,2019,0.6946
4832,29/11/2016 , 08:30:00,2019,0.6946
4833,29/11/2016 , 08:35:00,2019,0.6946
4834,29/11/2016 , 08:40:00,2019,0.6946
4835,29/11/2016 , 08:45:00,2019,0.6946
4836,29/11/2016 , 08:50:00,2019,0.6946
4837,29/11/2016 , 08:55:00,2020,0.8336
4838,29/11/2016 , 09:00:00,2019,0.6946
4839,29/11/2016 , 09:05:00,2019,0.6946
4840,29/11/2016 , 09:10:00,2019,0.6946
4841,29/11/2016 , 09:15:00,2020,0.8336
4842,29/11/2016 , 09:20:00,2019,0.6946
4843,29/11/2016 , 09:25:00,2019,0.6946
4844,29/11/2016 , 09:30:00,2019,0.6946
4845,29/11/2016 , 09:35:00,2019,0.6946
4846,29/11/2016 , 09:40:00,2019,0.6946
4847,29/11/2016 , 09:45:00,2019,0.6946
4848,29/11/2016 , 09:50:00,2020,0.8336
4849,29/11/2016 , 09:55:00,2020,0.8336
4850,29/11/2016 , 10:00:00,2021,0.9725
4851,29/11/2016 , 10:05:00,2021,0.9725
4852,29/11/2016 , 10:10:00,2020,0.8336
4853,29/11/2016 , 10:15:00,2020,0.8336
4854,29/11/2016 , 10:20:00,2020,0.8336
4855,29/11/2016 , 10:25:00,2019,0.6946
4856,29/11/2016 , 10:30:00,2018,0.5557
4857,29/11/2016 , 10:35:00,2019,0.6946
4858,29/11/2016 , 10:40:00,2018,0.5557
4859,29/11/2016 , 10:45:00,2018,0.5557
4860,29/11/2016 , 10:50:00,2019,0.6946
4861,29/11/2016 , 10:55:00,2018,0.5557
4862,29/11/2016 , 11:00:00,2018,0.5557
4863,29/11/2016 , 11:05:00,2019,0.6946
4864,29/11/2016 , 11:10:00,2019,0.6946
4865,29/11/2016 , 11:15:00,2019,0.6946
4866,29/11/2016 , 11:20:00,2018,0.5557
4867,29/11/2016 , 11:25:00,2020,0.8336
4868,29/11/2016 , 11:30:00,2020,0.8336
4869,29/11/2016 , 11:35:00,2020,0.8336
4870,29/11/2016 , 11:40:00,2020,0.8336
4871,29/11/2016 , 11:45:00,2020,0.8336
4872,29/11/2016 , 11:50:00,2019,0.6946
4873,29/11/2016 , 11:55:00,2019,0.6946
4874,29/11/2016 , 12:00:00,2019,0.6946
4875,29/11/2016 , 12:05:00,2020,0.8336
4876,29/11/2016 , 12:10:00,2020,0.8336
4877,29/11/2016 , 12:15:00,2019,0.6946
4878,29/11/2016 , 12:20:00,2020,0.8336
4879,29/11/2016 , 12:25:00,2020,0.8336
4880,29/11/2016 , 12:30:00,2020,0.8336
4881,29/11/2016 , 12:35:00,2020,0.8336
4882,29/11/2016 , 12:40:00,2020,0.8336
4883,29/11/2016 , 12:45:00,2020,0.8336
4884,29/11/2016 , 12:50:00,2020,0.8336
4885,29/11/2016 , 12:55:00,2021,0.9725
4886,29/11/2016 , 13:00:00,2021,0.9725
4887,29/11/2016 , 13:05:00,2021,0.9725
4888,29/11/2016 , 13:10:00,2020,0.8336
4889,29/11/2016 , 13:15:00,2020,0.8336
4890,29/11/2016 , 13:20:00,2020,0.8336
4891,29/11/2016 , 13:25:00,2020,0.8336
4892,29/11/2016 , 13:30:00,2020,0.8336
4893,29/11/2016 , 13:35:00,2020,0.8336
4894,29/11/2016 , 13:40:00,2020,0.8336
4895,29/11/2016 , 13:45:00,2020,0.8336
4896,29/11/2016 , 13:50:00,2020,0.8336
4897,29/11/2016 , 13:55:00,2021,0.9725
4898,29/11/2016 , 14:00:00,2021,0.9725
4899,29/11/2016 , 14:05:00,2021,0.9725
4900,29/11/2016 , 14:10:00,2021,0.9725
4901,29/11/2016 , 14:15:00,2021,0.9725
4902,29/11/2016 , 14:20:00,2020,0.8336
4903,29/11/2016 , 14:25:00,2020,0.8336
4904,29/11/2016 , 14:30:00,2020,0.8336
4905,29/11/2016 , 14:35:00,2020,0.8336
4906,29/11/2016 , 14:40:00,2021,0.9725
4907,29/11/2016 , 14:45:00,2021,0.9725
4908,29/11/2016 , 14:50:00,2021,0.9725
4909,29/11/2016 , 14:55:00,2021,0.9725
4910,29/11/2016 , 15:00:00,2021,0.9725
4911,29/11/2016 , 15:05:00,2021,0.9725
4912,29/11/2016 , 15:10:00,2021,0.9725
4913,29/11/2016 , 15:15:00,2021,0.9725
4914,29/11/2016 , 15:20:00,2022,1.1114
4915,29/11/2016 , 15:25:00,2022,1.1114
4916,29/11/2016 , 15:30:00,2022,1.1114
4917,29/11/2016 , 15:35:00,2022,1.1114
4918,29/11/2016 , 15:40:00,2020,0.8336
4919,29/11/2016 , 15:45:00,2019,0.6946
4920,29/11/2016 , 15:50:00,2019,0.6946
4921,29/11/2016 , 15:55:00,2019,0.6946
4922,29/11/2016 , 16:00:00,2018,0.5557
4923,29/11/2016 , 16:05:00,2018,0.5557
4924,29/11/2016 , 16:10:00,2018,0.5557
4925,29/11/2016 , 16:15:00,2018,0.5557
4926,29/11/2016 , 16:20:00,2019,0.6946
4927,29/11/2016 , 16:25:00,2021,0.9725
4928,29/11/2016 , 16:30:00,2022,1.1114
4929,29/11/2016 , 16:35:00,2022,1.1114
4930,29/11/2016 , 16:40:00,2022,1.1114
4931,29/11/2016 , 16:45:00,2022,1.1114
4932,29/11/2016 , 16:50:00,2022,1.1114
4933,29/11/2016 , 16:55:00,2022,1.1114
4934,29/11/2016 , 17:00:00,2022,1.1114
4935,29/11/2016 , 17:05:00,2022,1.1114
4936,29/11/2016 , 17:10:00,2022,1.1114
4937,29/11/2016 , 17:15:00,2022,1.1114
4938,29/11/2016 , 17:20:00,2022,1.1114
4939,29/11/2016 , 17:25:00,2022,1.1114
4940,29/11/2016 , 17:30:00,2022,1.1114
4941,29/11/2016 , 17:35:00,2022,1.1114
4942,29/11/2016 , 17:40:00,2022,1.1114
4943,29/11/2016 , 17:45:00,2022,1.1114
4944,29/11/2016 , 17:50:00,2022,1.1114
4945,29/11/2016 , 17:55:00,2022,1.1114
4946,29/11/2016 , 18:00:00,2022,1.1114
4947,29/11/2016 , 18:05:00,2022,1.1114
4948,29/11/2016 , 18:10:00,2022,1.1114
4949,29/11/2016 , 18:15:00,2022,1.1114
4950,29/11/2016 , 18:20:00,2022,1.1114
