Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4175,24/09/2016 , 01:15:00,2047,4.5846
4176,24/09/2016 , 01:20:00,2047,4.5846
4177,24/09/2016 , 01:25:00,2050,5.0014
4178,24/09/2016 , 01:30:00,2050,5.0014
4179,24/09/2016 , 01:35:00,2049,4.8625
4180,24/09/2016 , 01:40:00,2049,4.8625
4181,24/09/2016 , 01:45:00,2050,5.0014
4182,24/09/2016 , 01:50:00,2050,5.0014
4183,24/09/2016 , 01:55:00,2048,4.7235
4184,24/09/2016 , 02:00:00,2047,4.5846
4185,24/09/2016 , 02:05:00,2046,4.4457
4186,24/09/2016 , 02:10:00,2046,4.4457
4187,24/09/2016 , 02:15:00,2046,4.4457
4188,24/09/2016 , 02:20:00,2046,4.4457
4189,24/09/2016 , 02:25:00,2046,4.4457
4190,24/09/2016 , 02:30:00,2045,4.3068
4191,24/09/2016 , 02:35:00,2046,4.4457
4192,24/09/2016 , 02:40:00,2048,4.7235
4193,24/09/2016 , 02:45:00,2046,4.4457
4194,24/09/2016 , 02:50:00,2046,4.4457
4195,24/09/2016 , 02:55:00,2046,4.4457
4196,24/09/2016 , 03:00:00,2046,4.4457
4197,24/09/2016 , 03:05:00,2046,4.4457
4198,24/09/2016 , 03:10:00,2045,4.3068
4199,24/09/2016 , 03:15:00,2049,4.8625
4200,24/09/2016 , 03:20:00,2050,5.0014
4201,24/09/2016 , 03:25:00,2049,4.8625
4202,24/09/2016 , 03:30:00,2048,4.7235
4203,24/09/2016 , 03:35:00,2050,5.0014
4204,24/09/2016 , 03:40:00,2048,4.7235
4205,24/09/2016 , 03:45:00,2049,4.8625
4206,24/09/2016 , 03:50:00,2048,4.7235
4207,24/09/2016 , 03:55:00,2049,4.8625
4208,24/09/2016 , 04:00:00,2048,4.7235
4209,24/09/2016 , 04:05:00,2047,4.5846
4210,24/09/2016 , 04:10:00,2048,4.7235
4211,24/09/2016 , 04:15:00,2045,4.3068
4212,24/09/2016 , 04:20:00,2045,4.3068
4213,24/09/2016 , 04:25:00,2046,4.4457
4214,24/09/2016 , 04:30:00,2042,3.89
4215,24/09/2016 , 04:35:00,2042,3.89
4216,24/09/2016 , 04:40:00,2043,4.0289
4217,24/09/2016 , 04:45:00,2043,4.0289
4218,24/09/2016 , 04:50:00,2044,4.1678
4219,24/09/2016 , 04:55:00,2044,4.1678
4220,24/09/2016 , 05:00:00,2044,4.1678
4221,24/09/2016 , 05:05:00,2044,4.1678
4222,24/09/2016 , 05:10:00,2043,4.0289
4223,24/09/2016 , 05:15:00,2044,4.1678
4224,24/09/2016 , 05:20:00,2047,4.5846
4225,24/09/2016 , 05:25:00,2047,4.5846
4226,24/09/2016 , 05:30:00,2048,4.7235
4227,24/09/2016 , 05:35:00,2048,4.7235
4228,24/09/2016 , 05:40:00,2048,4.7235
4229,24/09/2016 , 05:45:00,2048,4.7235
4230,24/09/2016 , 05:50:00,2050,5.0014
4231,24/09/2016 , 05:55:00,2051,5.1403
4232,24/09/2016 , 06:00:00,2049,4.8625
4233,24/09/2016 , 06:05:00,2050,5.0014
4234,24/09/2016 , 06:10:00,2049,4.8625
4235,24/09/2016 , 06:15:00,2048,4.7235
4236,24/09/2016 , 06:20:00,2049,4.8625
4237,24/09/2016 , 06:25:00,2052,5.2792
4238,24/09/2016 , 06:30:00,2051,5.1403
4239,24/09/2016 , 06:35:00,2050,5.0014
4240,24/09/2016 , 06:40:00,2051,5.1403
4241,24/09/2016 , 06:45:00,2052,5.2792
4242,24/09/2016 , 06:50:00,2050,5.0014
4243,24/09/2016 , 06:55:00,2050,5.0014
4244,24/09/2016 , 07:00:00,2050,5.0014
4245,24/09/2016 , 07:05:00,2051,5.1403
4246,24/09/2016 , 07:10:00,2051,5.1403
4247,24/09/2016 , 07:15:00,2050,5.0014
4248,24/09/2016 , 07:20:00,2049,4.8625
4249,24/09/2016 , 07:25:00,2051,5.1403
4250,24/09/2016 , 07:30:00,2047,4.5846
4251,24/09/2016 , 07:35:00,2045,4.3068
4252,24/09/2016 , 07:40:00,2043,4.0289
4253,24/09/2016 , 07:45:00,2043,4.0289
4254,24/09/2016 , 07:50:00,2041,3.751
4255,24/09/2016 , 07:55:00,2041,3.751
4256,24/09/2016 , 08:00:00,2038,3.3343
4257,24/09/2016 , 08:05:00,2037,3.1953
4258,24/09/2016 , 08:10:00,2035,2.9175
4259,24/09/2016 , 08:15:00,2034,2.7785
4260,24/09/2016 , 08:20:00,2034,2.7785
4261,24/09/2016 , 08:25:00,2034,2.7785
4262,24/09/2016 , 08:30:00,2033,2.6396
4263,24/09/2016 , 08:35:00,2034,2.7785
4264,24/09/2016 , 08:40:00,2033,2.6396
4265,24/09/2016 , 08:45:00,2031,2.3618
4266,24/09/2016 , 08:50:00,2032,2.5007
4267,24/09/2016 , 08:55:00,2031,2.3618
4268,24/09/2016 , 09:00:00,2032,2.5007
4269,24/09/2016 , 09:05:00,2034,2.7785
4270,24/09/2016 , 09:10:00,2031,2.3618
4271,24/09/2016 , 09:15:00,2033,2.6396
4272,24/09/2016 , 09:20:00,2033,2.6396
4273,24/09/2016 , 09:25:00,2033,2.6396
4274,24/09/2016 , 09:30:00,2032,2.5007
4275,24/09/2016 , 09:35:00,2032,2.5007
4276,24/09/2016 , 09:40:00,2035,2.9175
4277,24/09/2016 , 09:45:00,2031,2.3618
4278,24/09/2016 , 09:50:00,2031,2.3618
4279,24/09/2016 , 09:55:00,2031,2.3618
4280,24/09/2016 , 10:00:00,2033,2.6396
4281,24/09/2016 , 10:05:00,2033,2.6396
4282,24/09/2016 , 10:10:00,2032,2.5007
4283,24/09/2016 , 10:15:00,2030,2.2228
4284,24/09/2016 , 10:20:00,2030,2.2228
4285,24/09/2016 , 10:25:00,2030,2.2228
4286,24/09/2016 , 10:30:00,2031,2.3618
4287,24/09/2016 , 10:35:00,2031,2.3618
4288,24/09/2016 , 10:40:00,2030,2.2228
4289,24/09/2016 , 10:45:00,2031,2.3618
4290,24/09/2016 , 10:50:00,2032,2.5007
4291,24/09/2016 , 10:55:00,2030,2.2228
4292,24/09/2016 , 11:00:00,2031,2.3618
4293,24/09/2016 , 11:05:00,2032,2.5007
4294,24/09/2016 , 11:10:00,2034,2.7785
4295,24/09/2016 , 11:15:00,2034,2.7785
4296,24/09/2016 , 11:20:00,2033,2.6396
4297,24/09/2016 , 11:25:00,2034,2.7785
4298,24/09/2016 , 11:30:00,2030,2.2228
4299,24/09/2016 , 11:35:00,2033,2.6396
4300,24/09/2016 , 11:40:00,2034,2.7785
4301,24/09/2016 , 11:45:00,2031,2.3618
4302,24/09/2016 , 11:50:00,2030,2.2228
4303,24/09/2016 , 11:55:00,2033,2.6396
4304,24/09/2016 , 12:00:00,2032,2.5007
4305,24/09/2016 , 12:05:00,2032,2.5007
4306,24/09/2016 , 12:10:00,2034,2.7785
4307,24/09/2016 , 12:15:00,2033,2.6396
4308,24/09/2016 , 12:20:00,2033,2.6396
4309,24/09/2016 , 12:25:00,2032,2.5007
4310,24/09/2016 , 12:30:00,2031,2.3618
4311,24/09/2016 , 12:35:00,2030,2.2228
4312,24/09/2016 , 12:40:00,2033,2.6396
4313,24/09/2016 , 12:45:00,2039,3.4732
4314,24/09/2016 , 12:50:00,2044,4.1678
4315,24/09/2016 , 12:55:00,2045,4.3068
4316,24/09/2016 , 13:00:00,2044,4.1678
4317,24/09/2016 , 13:05:00,2043,4.0289
4318,24/09/2016 , 13:10:00,2045,4.3068
4319,24/09/2016 , 13:15:00,2044,4.1678
4320,24/09/2016 , 13:20:00,2045,4.3068
4321,24/09/2016 , 13:25:00,2043,4.0289
4322,24/09/2016 , 13:30:00,2042,3.89
4323,24/09/2016 , 13:35:00,2041,3.751
4324,24/09/2016 , 13:40:00,2042,3.89
4325,24/09/2016 , 13:45:00,2038,3.3343
4326,24/09/2016 , 13:50:00,2034,2.7785
4327,24/09/2016 , 13:55:00,2035,2.9175
4328,24/09/2016 , 14:00:00,2033,2.6396
4329,24/09/2016 , 14:05:00,2035,2.9175
4330,24/09/2016 , 14:10:00,2036,3.0564
4331,24/09/2016 , 14:15:00,2042,3.89
4332,24/09/2016 , 14:20:00,2044,4.1678
4333,24/09/2016 , 14:25:00,2044,4.1678
4334,24/09/2016 , 14:30:00,2045,4.3068
4335,24/09/2016 , 14:35:00,2045,4.3068
4336,24/09/2016 , 14:40:00,2043,4.0289
4337,24/09/2016 , 14:45:00,2042,3.89
4338,24/09/2016 , 14:50:00,2043,4.0289
4339,24/09/2016 , 14:55:00,2043,4.0289
4340,24/09/2016 , 15:00:00,2042,3.89
4341,24/09/2016 , 15:05:00,2040,3.6121
4342,24/09/2016 , 15:10:00,2041,3.751
4343,24/09/2016 , 15:15:00,2039,3.4732
4344,24/09/2016 , 15:20:00,2037,3.1953
4345,24/09/2016 , 15:25:00,2037,3.1953
4346,24/09/2016 , 15:30:00,2037,3.1953
4347,24/09/2016 , 15:35:00,2035,2.9175
4348,24/09/2016 , 15:40:00,2035,2.9175
4349,24/09/2016 , 15:45:00,2034,2.7785
4350,24/09/2016 , 15:50:00,2034,2.7785
4351,24/09/2016 , 15:55:00,2033,2.6396
4352,24/09/2016 , 16:00:00,2035,2.9175
4353,24/09/2016 , 16:05:00,2034,2.7785
4354,24/09/2016 , 16:10:00,2034,2.7785
4355,24/09/2016 , 16:15:00,2035,2.9175
4356,24/09/2016 , 16:20:00,2036,3.0564
4357,24/09/2016 , 16:25:00,2036,3.0564
4358,24/09/2016 , 16:30:00,2034,2.7785
4359,24/09/2016 , 16:35:00,2035,2.9175
4360,24/09/2016 , 16:40:00,2035,2.9175
4361,24/09/2016 , 16:45:00,2034,2.7785
4362,24/09/2016 , 16:50:00,2035,2.9175
4363,24/09/2016 , 16:55:00,2034,2.7785
4364,24/09/2016 , 17:00:00,2033,2.6396
4365,24/09/2016 , 17:05:00,2035,2.9175
4366,24/09/2016 , 17:10:00,2035,2.9175
4367,24/09/2016 , 17:15:00,2035,2.9175
4368,24/09/2016 , 17:20:00,2035,2.9175
4369,24/09/2016 , 17:25:00,2034,2.7785
4370,24/09/2016 , 17:30:00,2035,2.9175
4371,24/09/2016 , 17:35:00,2033,2.6396
4372,24/09/2016 , 17:40:00,2034,2.7785
4373,24/09/2016 , 17:45:00,2036,3.0564
4374,24/09/2016 , 17:50:00,2034,2.7785
4375,24/09/2016 , 17:55:00,2034,2.7785
4376,24/09/2016 , 18:00:00,2034,2.7785
4377,24/09/2016 , 18:05:00,2035,2.9175
4378,24/09/2016 , 18:10:00,2036,3.0564
4379,24/09/2016 , 18:15:00,2036,3.0564
4380,24/09/2016 , 18:20:00,2037,3.1953
4381,24/09/2016 , 18:25:00,2036,3.0564
4382,24/09/2016 , 18:30:00,2038,3.3343
4383,24/09/2016 , 18:35:00,2037,3.1953
4384,24/09/2016 , 18:40:00,2037,3.1953
4385,24/09/2016 , 18:45:00,2037,3.1953
4386,24/09/2016 , 18:50:00,2037,3.1953
4387,24/09/2016 , 18:55:00,2038,3.3343
4388,24/09/2016 , 19:00:00,2038,3.3343
4389,24/09/2016 , 19:05:00,2039,3.4732
4390,24/09/2016 , 19:10:00,2041,3.751
4391,24/09/2016 , 19:15:00,2044,4.1678
4392,24/09/2016 , 19:20:00,2044,4.1678
4393,24/09/2016 , 19:25:00,2046,4.4457
4394,24/09/2016 , 19:30:00,2048,4.7235
4395,24/09/2016 , 19:35:00,2048,4.7235
4396,24/09/2016 , 19:40:00,2047,4.5846
4397,24/09/2016 , 19:45:00,2048,4.7235
4398,24/09/2016 , 19:50:00,2046,4.4457
4399,24/09/2016 , 19:55:00,2044,4.1678
4400,24/09/2016 , 20:00:00,2043,4.0289
4401,24/09/2016 , 20:05:00,2043,4.0289
4402,24/09/2016 , 20:10:00,2042,3.89
4403,24/09/2016 , 20:15:00,2041,3.751
4404,24/09/2016 , 20:20:00,2040,3.6121
4405,24/09/2016 , 20:25:00,2040,3.6121
4406,24/09/2016 , 20:30:00,2040,3.6121
4407,24/09/2016 , 20:35:00,2041,3.751
4408,24/09/2016 , 20:40:00,2040,3.6121
4409,24/09/2016 , 20:45:00,2040,3.6121
4410,24/09/2016 , 20:50:00,2038,3.3343
4411,24/09/2016 , 20:55:00,2039,3.4732
4412,24/09/2016 , 21:00:00,2038,3.3343
4413,24/09/2016 , 21:05:00,2039,3.4732
4414,24/09/2016 , 21:10:00,2040,3.6121
4415,24/09/2016 , 21:15:00,2039,3.4732
4416,24/09/2016 , 21:20:00,2040,3.6121
4417,24/09/2016 , 21:25:00,2038,3.3343
4418,24/09/2016 , 21:30:00,2038,3.3343
4419,24/09/2016 , 21:35:00,2038,3.3343
4420,24/09/2016 , 21:40:00,2038,3.3343
4421,24/09/2016 , 21:45:00,2039,3.4732
4422,24/09/2016 , 21:50:00,2039,3.4732
4423,24/09/2016 , 21:55:00,2039,3.4732
4424,24/09/2016 , 22:00:00,2039,3.4732
4425,24/09/2016 , 22:05:00,2039,3.4732
4426,24/09/2016 , 22:10:00,2039,3.4732
4427,24/09/2016 , 22:15:00,2038,3.3343
4428,24/09/2016 , 22:20:00,2039,3.4732
4429,24/09/2016 , 22:25:00,2038,3.3343
4430,24/09/2016 , 22:30:00,2038,3.3343
4431,24/09/2016 , 22:35:00,2038,3.3343
4432,24/09/2016 , 22:40:00,2038,3.3343
4433,24/09/2016 , 22:45:00,2039,3.4732
4434,24/09/2016 , 22:50:00,2038,3.3343
4435,24/09/2016 , 22:55:00,2038,3.3343
4436,24/09/2016 , 23:00:00,2039,3.4732
4437,24/09/2016 , 23:05:00,2039,3.4732
4438,24/09/2016 , 23:10:00,2041,3.751
4439,24/09/2016 , 23:15:00,2041,3.751
4440,24/09/2016 , 23:20:00,2042,3.89
4441,24/09/2016 , 23:25:00,2042,3.89
4442,24/09/2016 , 23:30:00,2041,3.751
4443,24/09/2016 , 23:35:00,2040,3.6121
4444,24/09/2016 , 23:40:00,2039,3.4732
4445,24/09/2016 , 23:45:00,2039,3.4732
4446,24/09/2016 , 23:50:00,2039,3.4732
4447,24/09/2016 , 23:55:00,2039,3.4732
4448,24/09/2016 , 24:00:00,2039,3.4732
4449,25/09/2016 , 00:05:00,2038,3.3343
4450,25/09/2016 , 00:10:00,2038,3.3343
4451,25/09/2016 , 00:15:00,2036,3.0564
4452,25/09/2016 , 00:20:00,2037,3.1953
4453,25/09/2016 , 00:25:00,2037,3.1953
4454,25/09/2016 , 00:30:00,2037,3.1953
4455,25/09/2016 , 00:35:00,2037,3.1953
4456,25/09/2016 , 00:40:00,2038,3.3343
4457,25/09/2016 , 00:45:00,2038,3.3343
4458,25/09/2016 , 00:50:00,2038,3.3343
4459,25/09/2016 , 00:55:00,2037,3.1953
4460,25/09/2016 , 01:00:00,2037,3.1953
4461,25/09/2016 , 01:05:00,2037,3.1953
4462,25/09/2016 , 01:10:00,2038,3.3343
4463,25/09/2016 , 01:15:00,2038,3.3343
4464,25/09/2016 , 01:20:00,2037,3.1953
4465,25/09/2016 , 01:25:00,2038,3.3343
4466,25/09/2016 , 01:30:00,2039,3.4732
4467,25/09/2016 , 01:35:00,2039,3.4732
4468,25/09/2016 , 01:40:00,2039,3.4732
4469,25/09/2016 , 01:45:00,2041,3.751
4470,25/09/2016 , 01:50:00,2041,3.751
4471,25/09/2016 , 01:55:00,2043,4.0289
4472,25/09/2016 , 02:00:00,2046,4.4457
4473,25/09/2016 , 02:05:00,2048,4.7235
4474,25/09/2016 , 02:10:00,2048,4.7235
4475,25/09/2016 , 02:15:00,2049,4.8625
4476,25/09/2016 , 02:20:00,2049,4.8625
4477,25/09/2016 , 02:25:00,2049,4.8625
4478,25/09/2016 , 02:30:00,2046,4.4457
4479,25/09/2016 , 02:35:00,2046,4.4457
4480,25/09/2016 , 02:40:00,2047,4.5846
4481,25/09/2016 , 02:45:00,2047,4.5846
4482,25/09/2016 , 02:50:00,2044,4.1678
4483,25/09/2016 , 02:55:00,2044,4.1678
4484,25/09/2016 , 03:00:00,2043,4.0289
4485,25/09/2016 , 03:05:00,2042,3.89
4486,25/09/2016 , 03:10:00,2042,3.89
4487,25/09/2016 , 03:15:00,2044,4.1678
4488,25/09/2016 , 03:20:00,2046,4.4457
4489,25/09/2016 , 03:25:00,2047,4.5846
4490,25/09/2016 , 03:30:00,2048,4.7235
4491,25/09/2016 , 03:35:00,2048,4.7235
4492,25/09/2016 , 03:40:00,2049,4.8625
4493,25/09/2016 , 03:45:00,2050,5.0014
4494,25/09/2016 , 03:50:00,2049,4.8625
4495,25/09/2016 , 03:55:00,2048,4.7235
4496,25/09/2016 , 04:00:00,2049,4.8625
4497,25/09/2016 , 04:05:00,2048,4.7235
4498,25/09/2016 , 04:10:00,2048,4.7235
4499,25/09/2016 , 04:15:00,2047,4.5846
4500,25/09/2016 , 04:20:00,2046,4.4457
4501,25/09/2016 , 04:25:00,2046,4.4457
4502,25/09/2016 , 04:30:00,2046,4.4457
4503,25/09/2016 , 04:35:00,2047,4.5846
4504,25/09/2016 , 04:40:00,2045,4.3068
4505,25/09/2016 , 04:45:00,2044,4.1678
4506,25/09/2016 , 04:50:00,2045,4.3068
4507,25/09/2016 , 04:55:00,2046,4.4457
4508,25/09/2016 , 05:00:00,2045,4.3068
4509,25/09/2016 , 05:05:00,2044,4.1678
4510,25/09/2016 , 05:10:00,2044,4.1678
4511,25/09/2016 , 05:15:00,2043,4.0289
4512,25/09/2016 , 05:20:00,2044,4.1678
4513,25/09/2016 , 05:25:00,2044,4.1678
4514,25/09/2016 , 05:30:00,2043,4.0289
4515,25/09/2016 , 05:35:00,2044,4.1678
4516,25/09/2016 , 05:40:00,2043,4.0289
4517,25/09/2016 , 05:45:00,2043,4.0289
4518,25/09/2016 , 05:50:00,2043,4.0289
4519,25/09/2016 , 05:55:00,2043,4.0289
4520,25/09/2016 , 06:00:00,2042,3.89
4521,25/09/2016 , 06:05:00,2041,3.751
4522,25/09/2016 , 06:10:00,2041,3.751
4523,25/09/2016 , 06:15:00,2041,3.751
4524,25/09/2016 , 06:20:00,2041,3.751
4525,25/09/2016 , 06:25:00,2041,3.751
4526,25/09/2016 , 06:30:00,2040,3.6121
4527,25/09/2016 , 06:35:00,2040,3.6121
4528,25/09/2016 , 06:40:00,2040,3.6121
4529,25/09/2016 , 06:45:00,2039,3.4732
4530,25/09/2016 , 06:50:00,2039,3.4732
4531,25/09/2016 , 06:55:00,2040,3.6121
4532,25/09/2016 , 07:00:00,2039,3.4732
4533,25/09/2016 , 07:05:00,2041,3.751
4534,25/09/2016 , 07:10:00,2039,3.4732
4535,25/09/2016 , 07:15:00,2037,3.1953
4536,25/09/2016 , 07:20:00,2034,2.7785
4537,25/09/2016 , 07:25:00,2034,2.7785
4538,25/09/2016 , 07:30:00,2033,2.6396
4539,25/09/2016 , 07:35:00,2033,2.6396
4540,25/09/2016 , 07:40:00,2033,2.6396
4541,25/09/2016 , 07:45:00,2032,2.5007
4542,25/09/2016 , 07:50:00,2033,2.6396
4543,25/09/2016 , 07:55:00,2032,2.5007
4544,25/09/2016 , 08:00:00,2033,2.6396
4545,25/09/2016 , 08:05:00,2032,2.5007
4546,25/09/2016 , 08:10:00,2033,2.6396
4547,25/09/2016 , 08:15:00,2033,2.6396
4548,25/09/2016 , 08:20:00,2033,2.6396
4549,25/09/2016 , 08:25:00,2035,2.9175
4550,25/09/2016 , 08:30:00,2038,3.3343
4551,25/09/2016 , 08:35:00,2040,3.6121
4552,25/09/2016 , 08:40:00,2042,3.89
4553,25/09/2016 , 08:45:00,2043,4.0289
4554,25/09/2016 , 08:50:00,2042,3.89
4555,25/09/2016 , 08:55:00,2042,3.89
4556,25/09/2016 , 09:00:00,2041,3.751
4557,25/09/2016 , 09:05:00,2041,3.751
4558,25/09/2016 , 09:10:00,2041,3.751
4559,25/09/2016 , 09:15:00,2040,3.6121
4560,25/09/2016 , 09:20:00,2041,3.751
4561,25/09/2016 , 09:25:00,2042,3.89
4562,25/09/2016 , 09:30:00,2044,4.1678
4563,25/09/2016 , 09:35:00,2041,3.751
4564,25/09/2016 , 09:40:00,2040,3.6121
4565,25/09/2016 , 09:45:00,2040,3.6121
4566,25/09/2016 , 09:50:00,2038,3.3343
4567,25/09/2016 , 09:55:00,2038,3.3343
4568,25/09/2016 , 10:00:00,2038,3.3343
4569,25/09/2016 , 10:05:00,2038,3.3343
4570,25/09/2016 , 10:10:00,2037,3.1953
4571,25/09/2016 , 10:15:00,2037,3.1953
4572,25/09/2016 , 10:20:00,2036,3.0564
4573,25/09/2016 , 10:25:00,2036,3.0564
4574,25/09/2016 , 10:30:00,2036,3.0564
4575,25/09/2016 , 10:35:00,2037,3.1953
4576,25/09/2016 , 10:40:00,2039,3.4732
4577,25/09/2016 , 10:45:00,2038,3.3343
4578,25/09/2016 , 10:50:00,2037,3.1953
4579,25/09/2016 , 10:55:00,2037,3.1953
4580,25/09/2016 , 11:00:00,2036,3.0564
4581,25/09/2016 , 11:05:00,2036,3.0564
4582,25/09/2016 , 11:10:00,2035,2.9175
4583,25/09/2016 , 11:15:00,2034,2.7785
4584,25/09/2016 , 11:20:00,2033,2.6396
4585,25/09/2016 , 11:25:00,2031,2.3618
4586,25/09/2016 , 11:30:00,2031,2.3618
4587,25/09/2016 , 11:35:00,2029,2.0839
4588,25/09/2016 , 11:40:00,2029,2.0839
4589,25/09/2016 , 11:45:00,2028,1.945
4590,25/09/2016 , 11:50:00,2029,2.0839
4591,25/09/2016 , 11:55:00,2027,1.8061
4592,25/09/2016 , 12:00:00,2028,1.945
4593,25/09/2016 , 12:05:00,2027,1.8061
4594,25/09/2016 , 12:10:00,2027,1.8061
4595,25/09/2016 , 12:15:00,2028,1.945
4596,25/09/2016 , 12:20:00,2028,1.945
4597,25/09/2016 , 12:25:00,2028,1.945
4598,25/09/2016 , 12:30:00,2028,1.945
4599,25/09/2016 , 12:35:00,2028,1.945
4600,25/09/2016 , 12:40:00,2028,1.945
4601,25/09/2016 , 12:45:00,2028,1.945
4602,25/09/2016 , 12:50:00,2028,1.945
4603,25/09/2016 , 12:55:00,2028,1.945
4604,25/09/2016 , 13:00:00,2029,2.0839
4605,25/09/2016 , 13:05:00,2029,2.0839
4606,25/09/2016 , 13:10:00,2030,2.2228
4607,25/09/2016 , 13:15:00,2028,1.945
4608,25/09/2016 , 13:20:00,2027,1.8061
4609,25/09/2016 , 13:25:00,2029,2.0839
4610,25/09/2016 , 13:30:00,2030,2.2228
4611,25/09/2016 , 13:35:00,2029,2.0839
4612,25/09/2016 , 13:40:00,2027,1.8061
4613,25/09/2016 , 13:45:00,2027,1.8061
4614,25/09/2016 , 13:50:00,2027,1.8061
4615,25/09/2016 , 13:55:00,2028,1.945
4616,25/09/2016 , 14:00:00,2029,2.0839
4617,25/09/2016 , 14:05:00,2028,1.945
4618,25/09/2016 , 14:10:00,2027,1.8061
4619,25/09/2016 , 14:15:00,2027,1.8061
4620,25/09/2016 , 14:20:00,2026,1.6671
4621,25/09/2016 , 14:25:00,2026,1.6671
4622,25/09/2016 , 14:30:00,2028,1.945
4623,25/09/2016 , 14:35:00,2027,1.8061
4624,25/09/2016 , 14:40:00,2030,2.2228
4625,25/09/2016 , 14:45:00,2030,2.2228
4626,25/09/2016 , 14:50:00,2027,1.8061
4627,25/09/2016 , 14:55:00,2027,1.8061
4628,25/09/2016 , 15:00:00,2028,1.945
4629,25/09/2016 , 15:05:00,2028,1.945
4630,25/09/2016 , 15:10:00,2028,1.945
4631,25/09/2016 , 15:15:00,2030,2.2228
4632,25/09/2016 , 15:20:00,2030,2.2228
4633,25/09/2016 , 15:25:00,2034,2.7785
4634,25/09/2016 , 15:30:00,2035,2.9175
4635,25/09/2016 , 15:35:00,2037,3.1953
4636,25/09/2016 , 15:40:00,2037,3.1953
4637,25/09/2016 , 15:45:00,2037,3.1953
4638,25/09/2016 , 15:50:00,2036,3.0564
4639,25/09/2016 , 15:55:00,2038,3.3343
4640,25/09/2016 , 16:00:00,2039,3.4732
4641,25/09/2016 , 16:05:00,2039,3.4732
4642,25/09/2016 , 16:10:00,2037,3.1953
4643,25/09/2016 , 16:15:00,2038,3.3343
4644,25/09/2016 , 16:20:00,2039,3.4732
4645,25/09/2016 , 16:25:00,2038,3.3343
4646,25/09/2016 , 16:30:00,2037,3.1953
4647,25/09/2016 , 16:35:00,2035,2.9175
4648,25/09/2016 , 16:40:00,2034,2.7785
4649,25/09/2016 , 16:45:00,2032,2.5007
4650,25/09/2016 , 16:50:00,2032,2.5007
4651,25/09/2016 , 16:55:00,2033,2.6396
4652,25/09/2016 , 17:00:00,2032,2.5007
4653,25/09/2016 , 17:05:00,2031,2.3618
4654,25/09/2016 , 17:10:00,2031,2.3618
4655,25/09/2016 , 17:15:00,2032,2.5007
4656,25/09/2016 , 17:20:00,2032,2.5007
4657,25/09/2016 , 17:25:00,2032,2.5007
4658,25/09/2016 , 17:30:00,2035,2.9175
4659,25/09/2016 , 17:35:00,2039,3.4732
4660,25/09/2016 , 17:40:00,2039,3.4732
4661,25/09/2016 , 17:45:00,2040,3.6121
4662,25/09/2016 , 17:50:00,2041,3.751
4663,25/09/2016 , 17:55:00,2042,3.89
4664,25/09/2016 , 18:00:00,2042,3.89
4665,25/09/2016 , 18:05:00,2043,4.0289
4666,25/09/2016 , 18:10:00,2047,4.5846
4667,25/09/2016 , 18:15:00,2047,4.5846
4668,25/09/2016 , 18:20:00,2046,4.4457
4669,25/09/2016 , 18:25:00,2045,4.3068
4670,25/09/2016 , 18:30:00,2046,4.4457
4671,25/09/2016 , 18:35:00,2046,4.4457
4672,25/09/2016 , 18:40:00,2045,4.3068
4673,25/09/2016 , 18:45:00,2045,4.3068
4674,25/09/2016 , 18:50:00,2046,4.4457
4675,25/09/2016 , 18:55:00,2045,4.3068
4676,25/09/2016 , 19:00:00,2045,4.3068
4677,25/09/2016 , 19:05:00,2045,4.3068
4678,25/09/2016 , 19:10:00,2046,4.4457
4679,25/09/2016 , 19:15:00,2045,4.3068
4680,25/09/2016 , 19:20:00,2046,4.4457
4681,25/09/2016 , 19:25:00,2045,4.3068
4682,25/09/2016 , 19:30:00,2045,4.3068
4683,25/09/2016 , 19:35:00,2046,4.4457
4684,25/09/2016 , 19:40:00,2045,4.3068
4685,25/09/2016 , 19:45:00,2045,4.3068
4686,25/09/2016 , 19:50:00,2045,4.3068
4687,25/09/2016 , 19:55:00,2045,4.3068
4688,25/09/2016 , 20:00:00,2045,4.3068
4689,25/09/2016 , 20:05:00,2046,4.4457
4690,25/09/2016 , 20:10:00,2046,4.4457
4691,25/09/2016 , 20:15:00,2047,4.5846
4692,25/09/2016 , 20:20:00,2047,4.5846
4693,25/09/2016 , 20:25:00,2047,4.5846
4694,25/09/2016 , 20:30:00,2047,4.5846
4695,25/09/2016 , 20:35:00,2047,4.5846
4696,25/09/2016 , 20:40:00,2047,4.5846
4697,25/09/2016 , 20:45:00,2047,4.5846
4698,25/09/2016 , 20:50:00,2047,4.5846
4699,25/09/2016 , 20:55:00,2047,4.5846
4700,25/09/2016 , 21:00:00,2048,4.7235
4701,25/09/2016 , 21:05:00,2048,4.7235
4702,25/09/2016 , 21:10:00,2048,4.7235
4703,25/09/2016 , 21:15:00,2048,4.7235
4704,25/09/2016 , 21:20:00,2049,4.8625
4705,25/09/2016 , 21:25:00,2048,4.7235
4706,25/09/2016 , 21:30:00,2048,4.7235
4707,25/09/2016 , 21:35:00,2048,4.7235
4708,25/09/2016 , 21:40:00,2048,4.7235
4709,25/09/2016 , 21:45:00,2048,4.7235
4710,25/09/2016 , 21:50:00,2048,4.7235
