Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3387,22/12/2015 , 08:10:00,2020,0.8336
3388,22/12/2015 , 08:15:00,2020,0.8336
3389,22/12/2015 , 08:20:00,2019,0.6946
3390,22/12/2015 , 08:25:00,2019,0.6946
3391,22/12/2015 , 08:30:00,2018,0.5557
3392,22/12/2015 , 08:35:00,2018,0.5557
3393,22/12/2015 , 08:40:00,2017,0.4168
3394,22/12/2015 , 08:45:00,2017,0.4168
3395,22/12/2015 , 08:50:00,2016,0.2779
3396,22/12/2015 , 08:55:00,2016,0.2779
3397,22/12/2015 , 09:00:00,2016,0.2779
3398,22/12/2015 , 09:05:00,2016,0.2779
3399,22/12/2015 , 09:10:00,2016,0.2779
3400,22/12/2015 , 09:15:00,2016,0.2779
3401,22/12/2015 , 09:20:00,2016,0.2779
3402,22/12/2015 , 09:25:00,2016,0.2779
3403,22/12/2015 , 09:30:00,2016,0.2779
3404,22/12/2015 , 09:35:00,2016,0.2779
3405,22/12/2015 , 09:40:00,2016,0.2779
3406,22/12/2015 , 09:45:00,2016,0.2779
3407,22/12/2015 , 09:50:00,2016,0.2779
3408,22/12/2015 , 09:55:00,2016,0.2779
3409,22/12/2015 , 10:00:00,2016,0.2779
3410,22/12/2015 , 10:05:00,2016,0.2779
3411,22/12/2015 , 10:10:00,2016,0.2779
3412,22/12/2015 , 10:15:00,2017,0.4168
3413,22/12/2015 , 10:20:00,2016,0.2779
3414,22/12/2015 , 10:25:00,2016,0.2779
3415,22/12/2015 , 10:30:00,2016,0.2779
3416,22/12/2015 , 10:35:00,2016,0.2779
3417,22/12/2015 , 10:40:00,2016,0.2779
3418,22/12/2015 , 10:45:00,2016,0.2779
3419,22/12/2015 , 10:50:00,2016,0.2779
3420,22/12/2015 , 10:55:00,2016,0.2779
3421,22/12/2015 , 11:00:00,2016,0.2779
3422,22/12/2015 , 11:05:00,2015,0.1389
3423,22/12/2015 , 11:10:00,2015,0.1389
3424,22/12/2015 , 11:15:00,2016,0.2779
3425,22/12/2015 , 11:20:00,2015,0.1389
3426,22/12/2015 , 11:25:00,2016,0.2779
3427,22/12/2015 , 11:30:00,2016,0.2779
3428,22/12/2015 , 11:35:00,2015,0.1389
3429,22/12/2015 , 11:40:00,2016,0.2779
3430,22/12/2015 , 11:45:00,2016,0.2779
3431,22/12/2015 , 11:50:00,2016,0.2779
3432,22/12/2015 , 11:55:00,2016,0.2779
3433,22/12/2015 , 12:00:00,2016,0.2779
3434,22/12/2015 , 12:05:00,2016,0.2779
3435,22/12/2015 , 12:10:00,2016,0.2779
3436,22/12/2015 , 12:15:00,2016,0.2779
3437,22/12/2015 , 12:20:00,2015,0.1389
3438,22/12/2015 , 12:25:00,2015,0.1389
3439,22/12/2015 , 12:30:00,2015,0.1389
3440,22/12/2015 , 12:35:00,2015,0.1389
3441,22/12/2015 , 12:40:00,2015,0.1389
3442,22/12/2015 , 12:45:00,2015,0.1389
3443,22/12/2015 , 12:50:00,2016,0.2779
3444,22/12/2015 , 12:55:00,2016,0.2779
3445,22/12/2015 , 13:00:00,2016,0.2779
3446,22/12/2015 , 13:05:00,2015,0.1389
3447,22/12/2015 , 13:10:00,2015,0.1389
3448,22/12/2015 , 13:15:00,2015,0.1389
3449,22/12/2015 , 13:20:00,2015,0.1389
3450,22/12/2015 , 13:25:00,2015,0.1389
3451,22/12/2015 , 13:30:00,2015,0.1389
3452,22/12/2015 , 13:35:00,2016,0.2779
3453,22/12/2015 , 13:40:00,2016,0.2779
3454,22/12/2015 , 13:45:00,2016,0.2779
3455,22/12/2015 , 13:50:00,2016,0.2779
3456,22/12/2015 , 13:55:00,2016,0.2779
3457,22/12/2015 , 14:00:00,2016,0.2779
3458,22/12/2015 , 14:05:00,2015,0.1389
3459,22/12/2015 , 14:10:00,2015,0.1389
3460,22/12/2015 , 14:15:00,2015,0.1389
3461,22/12/2015 , 14:20:00,2015,0.1389
3462,22/12/2015 , 14:25:00,2015,0.1389
3463,22/12/2015 , 14:30:00,2015,0.1389
3464,22/12/2015 , 14:35:00,2016,0.2779
3465,22/12/2015 , 14:40:00,2016,0.2779
3466,22/12/2015 , 14:45:00,2016,0.2779
3467,22/12/2015 , 14:50:00,2016,0.2779
3468,22/12/2015 , 14:55:00,2015,0.1389
3469,22/12/2015 , 15:00:00,2015,0.1389
3470,22/12/2015 , 15:05:00,2015,0.1389
3471,22/12/2015 , 15:10:00,2015,0.1389
3472,22/12/2015 , 15:15:00,2015,0.1389
3473,22/12/2015 , 15:20:00,2015,0.1389
3474,22/12/2015 , 15:25:00,2015,0.1389
3475,22/12/2015 , 15:30:00,2015,0.1389
3476,22/12/2015 , 15:35:00,2015,0.1389
3477,22/12/2015 , 15:40:00,2015,0.1389
3478,22/12/2015 , 15:45:00,2015,0.1389
3479,22/12/2015 , 15:50:00,2015,0.1389
3480,22/12/2015 , 15:55:00,2014,0
3481,22/12/2015 , 16:00:00,2015,0.1389
3482,22/12/2015 , 16:05:00,2015,0.1389
3483,22/12/2015 , 16:10:00,2014,0
3484,22/12/2015 , 16:15:00,2015,0.1389
3485,22/12/2015 , 16:20:00,2015,0.1389
3486,22/12/2015 , 16:25:00,2014,0
3487,22/12/2015 , 16:30:00,2014,0
3488,22/12/2015 , 16:35:00,2015,0.1389
3489,22/12/2015 , 16:40:00,2015,0.1389
3490,22/12/2015 , 16:45:00,2016,0.2779
3491,22/12/2015 , 16:50:00,2017,0.4168
3492,22/12/2015 , 16:55:00,2017,0.4168
3493,22/12/2015 , 17:00:00,2017,0.4168
3494,22/12/2015 , 17:05:00,2017,0.4168
3495,22/12/2015 , 17:10:00,2017,0.4168
3496,22/12/2015 , 17:15:00,2017,0.4168
3497,22/12/2015 , 17:20:00,2017,0.4168
3498,22/12/2015 , 17:25:00,2017,0.4168
3499,22/12/2015 , 17:30:00,2017,0.4168
3500,22/12/2015 , 17:35:00,2017,0.4168
3501,22/12/2015 , 17:40:00,2017,0.4168
3502,22/12/2015 , 17:45:00,2017,0.4168
3503,22/12/2015 , 17:50:00,2017,0.4168
3504,22/12/2015 , 17:55:00,2017,0.4168
3505,22/12/2015 , 18:00:00,2017,0.4168
3506,22/12/2015 , 18:05:00,2017,0.4168
3507,22/12/2015 , 18:10:00,2017,0.4168
3508,22/12/2015 , 18:15:00,2017,0.4168
3509,22/12/2015 , 18:20:00,2018,0.5557
3510,22/12/2015 , 18:25:00,2018,0.5557
3511,22/12/2015 , 18:30:00,2018,0.5557
3512,22/12/2015 , 18:35:00,2018,0.5557
3513,22/12/2015 , 18:40:00,2018,0.5557
3514,22/12/2015 , 18:45:00,2018,0.5557
3515,22/12/2015 , 18:50:00,2018,0.5557
3516,22/12/2015 , 18:55:00,2017,0.4168
3517,22/12/2015 , 19:00:00,2017,0.4168
3518,22/12/2015 , 19:05:00,2017,0.4168
3519,22/12/2015 , 19:10:00,2018,0.5557
3520,22/12/2015 , 19:15:00,2018,0.5557
3521,22/12/2015 , 19:20:00,2018,0.5557
3522,22/12/2015 , 19:25:00,2018,0.5557
3523,22/12/2015 , 19:30:00,2017,0.4168
3524,22/12/2015 , 19:35:00,2016,0.2779
3525,22/12/2015 , 19:40:00,2016,0.2779
3526,22/12/2015 , 19:45:00,2016,0.2779
3527,22/12/2015 , 19:50:00,2016,0.2779
3528,22/12/2015 , 19:55:00,2016,0.2779
3529,22/12/2015 , 20:00:00,2016,0.2779
3530,22/12/2015 , 20:05:00,2016,0.2779
3531,22/12/2015 , 20:10:00,2016,0.2779
3532,22/12/2015 , 20:15:00,2016,0.2779
3533,22/12/2015 , 20:20:00,2016,0.2779
3534,22/12/2015 , 20:25:00,2017,0.4168
3535,22/12/2015 , 20:30:00,2017,0.4168
3536,22/12/2015 , 20:35:00,2017,0.4168
3537,22/12/2015 , 20:40:00,2017,0.4168
3538,22/12/2015 , 20:45:00,2017,0.4168
3539,22/12/2015 , 20:50:00,2018,0.5557
3540,22/12/2015 , 20:55:00,2018,0.5557
3541,22/12/2015 , 21:00:00,2018,0.5557
3542,22/12/2015 , 21:05:00,2018,0.5557
3543,22/12/2015 , 21:10:00,2018,0.5557
3544,22/12/2015 , 21:15:00,2018,0.5557
3545,22/12/2015 , 21:20:00,2019,0.6946
3546,22/12/2015 , 21:25:00,2020,0.8336
3547,22/12/2015 , 21:30:00,2021,0.9725
3548,22/12/2015 , 21:35:00,2021,0.9725
3549,22/12/2015 , 21:40:00,2022,1.1114
3550,22/12/2015 , 21:45:00,2023,1.2503
3551,22/12/2015 , 21:50:00,2023,1.2503
3552,22/12/2015 , 21:55:00,2023,1.2503
3553,22/12/2015 , 22:00:00,2024,1.3893
3554,22/12/2015 , 22:05:00,2024,1.3893
3555,22/12/2015 , 22:10:00,2025,1.5282
3556,22/12/2015 , 22:15:00,2025,1.5282
3557,22/12/2015 , 22:20:00,2025,1.5282
3558,22/12/2015 , 22:25:00,2026,1.6671
3559,22/12/2015 , 22:30:00,2026,1.6671
3560,22/12/2015 , 22:35:00,2026,1.6671
3561,22/12/2015 , 22:40:00,2026,1.6671
3562,22/12/2015 , 22:45:00,2026,1.6671
3563,22/12/2015 , 22:50:00,2025,1.5282
3564,22/12/2015 , 22:55:00,2021,0.9725
3565,22/12/2015 , 23:00:00,2019,0.6946
3566,22/12/2015 , 23:05:00,2018,0.5557
3567,22/12/2015 , 23:10:00,2018,0.5557
3568,22/12/2015 , 23:15:00,2018,0.5557
3569,22/12/2015 , 23:20:00,2018,0.5557
3570,22/12/2015 , 23:25:00,2017,0.4168
3571,22/12/2015 , 23:30:00,2017,0.4168
3572,22/12/2015 , 23:35:00,2017,0.4168
3573,22/12/2015 , 23:40:00,2017,0.4168
3574,22/12/2015 , 23:45:00,2018,0.5557
3575,22/12/2015 , 23:50:00,2018,0.5557
3576,22/12/2015 , 23:55:00,2018,0.5557
3577,22/12/2015 , 24:00:00,2018,0.5557
3578,23/12/2015 , 00:05:00,2017,0.4168
3579,23/12/2015 , 00:10:00,2017,0.4168
3580,23/12/2015 , 00:15:00,2017,0.4168
3581,23/12/2015 , 00:20:00,2016,0.2779
3582,23/12/2015 , 00:25:00,2016,0.2779
3583,23/12/2015 , 00:30:00,2015,0.1389
3584,23/12/2015 , 00:35:00,2015,0.1389
3585,23/12/2015 , 00:40:00,2015,0.1389
3586,23/12/2015 , 00:45:00,2015,0.1389
3587,23/12/2015 , 00:50:00,2015,0.1389
3588,23/12/2015 , 00:55:00,2015,0.1389
3589,23/12/2015 , 01:00:00,2014,0
3590,23/12/2015 , 01:05:00,2014,0
3591,23/12/2015 , 01:10:00,2014,0
3592,23/12/2015 , 01:15:00,2014,0
3593,23/12/2015 , 01:20:00,2014,0
3594,23/12/2015 , 01:25:00,2014,0
3595,23/12/2015 , 01:30:00,2014,0
3596,23/12/2015 , 01:35:00,2014,0
3597,23/12/2015 , 01:40:00,2014,0
3598,23/12/2015 , 01:45:00,2014,0
3599,23/12/2015 , 01:50:00,2014,0
3600,23/12/2015 , 01:55:00,2014,0
3601,23/12/2015 , 02:00:00,2014,0
3602,23/12/2015 , 02:05:00,2014,0
3603,23/12/2015 , 02:10:00,2014,0
3604,23/12/2015 , 02:15:00,2014,0
3605,23/12/2015 , 02:20:00,2015,0.1389
3606,23/12/2015 , 02:25:00,2014,0
3607,23/12/2015 , 02:30:00,2014,0
3608,23/12/2015 , 02:35:00,2014,0
3609,23/12/2015 , 02:40:00,2014,0
3610,23/12/2015 , 02:45:00,2015,0.1389
3611,23/12/2015 , 02:50:00,2015,0.1389
3612,23/12/2015 , 02:55:00,2014,0
3613,23/12/2015 , 03:00:00,2014,0
3614,23/12/2015 , 03:05:00,2015,0.1389
3615,23/12/2015 , 03:10:00,2015,0.1389
3616,23/12/2015 , 03:15:00,2014,0
3617,23/12/2015 , 03:20:00,2014,0
3618,23/12/2015 , 03:25:00,2014,0
3619,23/12/2015 , 03:30:00,2014,0
3620,23/12/2015 , 03:35:00,2014,0
3621,23/12/2015 , 03:40:00,2014,0
3622,23/12/2015 , 03:45:00,2014,0
3623,23/12/2015 , 03:50:00,2014,0
3624,23/12/2015 , 03:55:00,2014,0
3625,23/12/2015 , 04:00:00,2014,0
3626,23/12/2015 , 04:05:00,2015,0.1389
3627,23/12/2015 , 04:10:00,2015,0.1389
3628,23/12/2015 , 04:15:00,2015,0.1389
3629,23/12/2015 , 04:20:00,2015,0.1389
3630,23/12/2015 , 04:25:00,2015,0.1389
3631,23/12/2015 , 04:30:00,2015,0.1389
3632,23/12/2015 , 04:35:00,2015,0.1389
3633,23/12/2015 , 04:40:00,2015,0.1389
3634,23/12/2015 , 04:45:00,2015,0.1389
3635,23/12/2015 , 04:50:00,2015,0.1389
3636,23/12/2015 , 04:55:00,2015,0.1389
3637,23/12/2015 , 05:00:00,2015,0.1389
3638,23/12/2015 , 05:05:00,2014,0
3639,23/12/2015 , 05:10:00,2014,0
3640,23/12/2015 , 05:15:00,2014,0
3641,23/12/2015 , 05:20:00,2014,0
3642,23/12/2015 , 05:25:00,2015,0.1389
3643,23/12/2015 , 05:30:00,2015,0.1389
3644,23/12/2015 , 05:35:00,2015,0.1389
3645,23/12/2015 , 05:40:00,2015,0.1389
3646,23/12/2015 , 05:45:00,2015,0.1389
3647,23/12/2015 , 05:50:00,2014,0
3648,23/12/2015 , 05:55:00,2014,0
3649,23/12/2015 , 06:00:00,2014,0
3650,23/12/2015 , 06:05:00,2014,0
3651,23/12/2015 , 06:10:00,2014,0
3652,23/12/2015 , 06:15:00,2014,0
3653,23/12/2015 , 06:20:00,2014,0
3654,23/12/2015 , 06:25:00,2014,0
3655,23/12/2015 , 06:30:00,2014,0
3656,23/12/2015 , 06:35:00,2014,0
3657,23/12/2015 , 06:40:00,2014,0
3658,23/12/2015 , 06:45:00,2014,0
3659,23/12/2015 , 06:50:00,2014,0
3660,23/12/2015 , 06:55:00,2014,0
3661,23/12/2015 , 07:00:00,2013,-0.1389
3662,23/12/2015 , 07:05:00,2013,-0.1389
3663,23/12/2015 , 07:10:00,2013,-0.1389
3664,23/12/2015 , 07:15:00,2013,-0.1389
3665,23/12/2015 , 07:20:00,2012,-0.2779
3666,23/12/2015 , 07:25:00,2012,-0.2779
3667,23/12/2015 , 07:30:00,2012,-0.2779
3668,23/12/2015 , 07:35:00,2012,-0.2779
3669,23/12/2015 , 07:40:00,2012,-0.2779
3670,23/12/2015 , 07:45:00,2012,-0.2779
3671,23/12/2015 , 07:50:00,2012,-0.2779
3672,23/12/2015 , 07:55:00,2012,-0.2779
3673,23/12/2015 , 08:00:00,2012,-0.2779
3674,23/12/2015 , 08:05:00,2011,-0.4168
3675,23/12/2015 , 08:10:00,2011,-0.4168
3676,23/12/2015 , 08:15:00,2011,-0.4168
3677,23/12/2015 , 08:20:00,2011,-0.4168
3678,23/12/2015 , 08:25:00,2011,-0.4168
3679,23/12/2015 , 08:30:00,2011,-0.4168
3680,23/12/2015 , 08:35:00,2010,-0.5557
3681,23/12/2015 , 08:40:00,2011,-0.4168
3682,23/12/2015 , 08:45:00,2010,-0.5557
3683,23/12/2015 , 08:50:00,2010,-0.5557
3684,23/12/2015 , 08:55:00,2010,-0.5557
3685,23/12/2015 , 09:00:00,2011,-0.4168
3686,23/12/2015 , 09:05:00,2011,-0.4168
3687,23/12/2015 , 09:10:00,2011,-0.4168
3688,23/12/2015 , 09:15:00,2011,-0.4168
3689,23/12/2015 , 09:20:00,2011,-0.4168
3690,23/12/2015 , 09:25:00,2011,-0.4168
3691,23/12/2015 , 09:30:00,2011,-0.4168
3692,23/12/2015 , 09:35:00,2011,-0.4168
3693,23/12/2015 , 09:40:00,2011,-0.4168
3694,23/12/2015 , 09:45:00,2011,-0.4168
3695,23/12/2015 , 09:50:00,2011,-0.4168
3696,23/12/2015 , 09:55:00,2011,-0.4168
3697,23/12/2015 , 10:00:00,2011,-0.4168
3698,23/12/2015 , 10:05:00,2011,-0.4168
3699,23/12/2015 , 10:10:00,2011,-0.4168
3700,23/12/2015 , 10:15:00,2010,-0.5557
3701,23/12/2015 , 10:20:00,2011,-0.4168
3702,23/12/2015 , 10:25:00,2011,-0.4168
3703,23/12/2015 , 10:30:00,2011,-0.4168
3704,23/12/2015 , 10:35:00,2011,-0.4168
3705,23/12/2015 , 10:40:00,2011,-0.4168
3706,23/12/2015 , 10:45:00,2011,-0.4168
3707,23/12/2015 , 10:50:00,2010,-0.5557
3708,23/12/2015 , 10:55:00,2011,-0.4168
3709,23/12/2015 , 11:00:00,2011,-0.4168
3710,23/12/2015 , 11:05:00,2011,-0.4168
3711,23/12/2015 , 11:10:00,2011,-0.4168
3712,23/12/2015 , 11:15:00,2011,-0.4168
3713,23/12/2015 , 11:20:00,2011,-0.4168
3714,23/12/2015 , 11:25:00,2011,-0.4168
3715,23/12/2015 , 11:30:00,2011,-0.4168
3716,23/12/2015 , 11:35:00,2012,-0.2779
3717,23/12/2015 , 11:40:00,2012,-0.2779
3718,23/12/2015 , 11:45:00,2012,-0.2779
3719,23/12/2015 , 11:50:00,2012,-0.2779
3720,23/12/2015 , 11:55:00,2012,-0.2779
3721,23/12/2015 , 12:00:00,2012,-0.2779
3722,23/12/2015 , 12:05:00,2013,-0.1389
3723,23/12/2015 , 12:10:00,2012,-0.2779
3724,23/12/2015 , 12:15:00,2012,-0.2779
3725,23/12/2015 , 12:20:00,2012,-0.2779
3726,23/12/2015 , 12:25:00,2013,-0.1389
3727,23/12/2015 , 12:30:00,2013,-0.1389
3728,23/12/2015 , 12:35:00,2012,-0.2779
3729,23/12/2015 , 12:40:00,2013,-0.1389
3730,23/12/2015 , 12:45:00,2013,-0.1389
3731,23/12/2015 , 12:50:00,2013,-0.1389
3732,23/12/2015 , 12:55:00,2013,-0.1389
3733,23/12/2015 , 13:00:00,2013,-0.1389
3734,23/12/2015 , 13:05:00,2013,-0.1389
3735,23/12/2015 , 13:10:00,2013,-0.1389
3736,23/12/2015 , 13:15:00,2013,-0.1389
3737,23/12/2015 , 13:20:00,2013,-0.1389
3738,23/12/2015 , 13:25:00,2013,-0.1389
3739,23/12/2015 , 13:30:00,2013,-0.1389
3740,23/12/2015 , 13:35:00,2013,-0.1389
3741,23/12/2015 , 13:40:00,2013,-0.1389
3742,23/12/2015 , 13:45:00,2013,-0.1389
3743,23/12/2015 , 13:50:00,2013,-0.1389
3744,23/12/2015 , 13:55:00,2013,-0.1389
3745,23/12/2015 , 14:00:00,2013,-0.1389
3746,23/12/2015 , 14:05:00,2013,-0.1389
3747,23/12/2015 , 14:10:00,2013,-0.1389
3748,23/12/2015 , 14:15:00,2013,-0.1389
3749,23/12/2015 , 14:20:00,2013,-0.1389
3750,23/12/2015 , 14:25:00,2013,-0.1389
3751,23/12/2015 , 14:30:00,2013,-0.1389
3752,23/12/2015 , 14:35:00,2013,-0.1389
3753,23/12/2015 , 14:40:00,2013,-0.1389
3754,23/12/2015 , 14:45:00,2013,-0.1389
3755,23/12/2015 , 14:50:00,2013,-0.1389
3756,23/12/2015 , 14:55:00,2013,-0.1389
3757,23/12/2015 , 15:00:00,2013,-0.1389
3758,23/12/2015 , 15:05:00,2013,-0.1389
3759,23/12/2015 , 15:10:00,2013,-0.1389
3760,23/12/2015 , 15:15:00,2013,-0.1389
3761,23/12/2015 , 15:20:00,2014,0
3762,23/12/2015 , 15:25:00,2014,0
3763,23/12/2015 , 15:30:00,2014,0
3764,23/12/2015 , 15:35:00,2014,0
3765,23/12/2015 , 15:40:00,2014,0
3766,23/12/2015 , 15:45:00,2014,0
3767,23/12/2015 , 15:50:00,2013,-0.1389
3768,23/12/2015 , 15:55:00,2013,-0.1389
3769,23/12/2015 , 16:00:00,2013,-0.1389
3770,23/12/2015 , 16:05:00,2013,-0.1389
3771,23/12/2015 , 16:10:00,2012,-0.2779
3772,23/12/2015 , 16:15:00,2012,-0.2779
3773,23/12/2015 , 16:20:00,2012,-0.2779
3774,23/12/2015 , 16:25:00,2012,-0.2779
3775,23/12/2015 , 16:30:00,2012,-0.2779
3776,23/12/2015 , 16:35:00,2012,-0.2779
3777,23/12/2015 , 16:40:00,2013,-0.1389
3778,23/12/2015 , 16:45:00,2014,0
3779,23/12/2015 , 16:50:00,2016,0.2779
3780,23/12/2015 , 16:55:00,2017,0.4168
3781,23/12/2015 , 17:00:00,2017,0.4168
3782,23/12/2015 , 17:05:00,2018,0.5557
3783,23/12/2015 , 17:10:00,2018,0.5557
3784,23/12/2015 , 17:15:00,2018,0.5557
3785,23/12/2015 , 17:20:00,2019,0.6946
3786,23/12/2015 , 17:25:00,2019,0.6946
3787,23/12/2015 , 17:30:00,2020,0.8336
3788,23/12/2015 , 17:35:00,2020,0.8336
3789,23/12/2015 , 17:40:00,2020,0.8336
3790,23/12/2015 , 17:45:00,2020,0.8336
3791,23/12/2015 , 17:50:00,2020,0.8336
3792,23/12/2015 , 17:55:00,2020,0.8336
3793,23/12/2015 , 18:00:00,2020,0.8336
3794,23/12/2015 , 18:05:00,2021,0.9725
3795,23/12/2015 , 18:10:00,2021,0.9725
3796,23/12/2015 , 18:15:00,2021,0.9725
3797,23/12/2015 , 18:20:00,2023,1.2503
3798,23/12/2015 , 18:25:00,2024,1.3893
3799,23/12/2015 , 18:30:00,2026,1.6671
3800,23/12/2015 , 18:35:00,2026,1.6671
3801,23/12/2015 , 18:40:00,2027,1.8061
3802,23/12/2015 , 18:45:00,2027,1.8061
3803,23/12/2015 , 18:50:00,2027,1.8061
3804,23/12/2015 , 18:55:00,2026,1.6671
3805,23/12/2015 , 19:00:00,2026,1.6671
3806,23/12/2015 , 19:05:00,2025,1.5282
3807,23/12/2015 , 19:10:00,2024,1.3893
3808,23/12/2015 , 19:15:00,2024,1.3893
3809,23/12/2015 , 19:20:00,2023,1.2503
3810,23/12/2015 , 19:25:00,2023,1.2503
3811,23/12/2015 , 19:30:00,2024,1.3893
3812,23/12/2015 , 19:35:00,2025,1.5282
3813,23/12/2015 , 19:40:00,2025,1.5282
3814,23/12/2015 , 19:45:00,2025,1.5282
3815,23/12/2015 , 19:50:00,2025,1.5282
3816,23/12/2015 , 19:55:00,2025,1.5282
3817,23/12/2015 , 20:00:00,2025,1.5282
3818,23/12/2015 , 20:05:00,2026,1.6671
3819,23/12/2015 , 20:10:00,2026,1.6671
3820,23/12/2015 , 20:15:00,2026,1.6671
3821,23/12/2015 , 20:20:00,2026,1.6671
3822,23/12/2015 , 20:25:00,2026,1.6671
3823,23/12/2015 , 20:30:00,2026,1.6671
3824,23/12/2015 , 20:35:00,2027,1.8061
3825,23/12/2015 , 20:40:00,2027,1.8061
3826,23/12/2015 , 20:45:00,2027,1.8061
3827,23/12/2015 , 20:50:00,2027,1.8061
3828,23/12/2015 , 20:55:00,2027,1.8061
3829,23/12/2015 , 21:00:00,2027,1.8061
3830,23/12/2015 , 21:05:00,2027,1.8061
3831,23/12/2015 , 21:10:00,2027,1.8061
3832,23/12/2015 , 21:15:00,2027,1.8061
3833,23/12/2015 , 21:20:00,2028,1.945
3834,23/12/2015 , 21:25:00,2028,1.945
3835,23/12/2015 , 21:30:00,2028,1.945
3836,23/12/2015 , 21:35:00,2028,1.945
3837,23/12/2015 , 21:40:00,2028,1.945
3838,23/12/2015 , 21:45:00,2028,1.945
3839,23/12/2015 , 21:50:00,2027,1.8061
3840,23/12/2015 , 21:55:00,2027,1.8061
3841,23/12/2015 , 22:00:00,2027,1.8061
3842,23/12/2015 , 22:05:00,2027,1.8061
3843,23/12/2015 , 22:10:00,2027,1.8061
3844,23/12/2015 , 22:15:00,2027,1.8061
3845,23/12/2015 , 22:20:00,2027,1.8061
3846,23/12/2015 , 22:25:00,2027,1.8061
3847,23/12/2015 , 22:30:00,2027,1.8061
3848,23/12/2015 , 22:35:00,2027,1.8061
3849,23/12/2015 , 22:40:00,2027,1.8061
3850,23/12/2015 , 22:45:00,2027,1.8061
3851,23/12/2015 , 22:50:00,2027,1.8061
3852,23/12/2015 , 22:55:00,2027,1.8061
3853,23/12/2015 , 23:00:00,2027,1.8061
3854,23/12/2015 , 23:05:00,2027,1.8061
3855,23/12/2015 , 23:10:00,2026,1.6671
3856,23/12/2015 , 23:15:00,2026,1.6671
3857,23/12/2015 , 23:20:00,2026,1.6671
3858,23/12/2015 , 23:25:00,2026,1.6671
3859,23/12/2015 , 23:30:00,2026,1.6671
3860,23/12/2015 , 23:35:00,2026,1.6671
3861,23/12/2015 , 23:40:00,2025,1.5282
3862,23/12/2015 , 23:45:00,2024,1.3893
3863,23/12/2015 , 23:50:00,2024,1.3893
3864,23/12/2015 , 23:55:00,2024,1.3893
3865,23/12/2015 , 24:00:00,2024,1.3893
3866,24/12/2015 , 00:05:00,2023,1.2503
3867,24/12/2015 , 00:10:00,2023,1.2503
3868,24/12/2015 , 00:15:00,2023,1.2503
3869,24/12/2015 , 00:20:00,2023,1.2503
3870,24/12/2015 , 00:25:00,2023,1.2503
3871,24/12/2015 , 00:30:00,2023,1.2503
3872,24/12/2015 , 00:35:00,2023,1.2503
3873,24/12/2015 , 00:40:00,2023,1.2503
3874,24/12/2015 , 00:45:00,2023,1.2503
3875,24/12/2015 , 00:50:00,2024,1.3893
3876,24/12/2015 , 00:55:00,2024,1.3893
3877,24/12/2015 , 01:00:00,2024,1.3893
3878,24/12/2015 , 01:05:00,2024,1.3893
3879,24/12/2015 , 01:10:00,2023,1.2503
3880,24/12/2015 , 01:15:00,2023,1.2503
3881,24/12/2015 , 01:20:00,2023,1.2503
3882,24/12/2015 , 01:25:00,2023,1.2503
3883,24/12/2015 , 01:30:00,2023,1.2503
3884,24/12/2015 , 01:35:00,2022,1.1114
3885,24/12/2015 , 01:40:00,2023,1.2503
3886,24/12/2015 , 01:45:00,2022,1.1114
3887,24/12/2015 , 01:50:00,2022,1.1114
3888,24/12/2015 , 01:55:00,2022,1.1114
3889,24/12/2015 , 02:00:00,2022,1.1114
3890,24/12/2015 , 02:05:00,2022,1.1114
3891,24/12/2015 , 02:10:00,2021,0.9725
3892,24/12/2015 , 02:15:00,2021,0.9725
3893,24/12/2015 , 02:20:00,2020,0.8336
3894,24/12/2015 , 02:25:00,2020,0.8336
3895,24/12/2015 , 02:30:00,2020,0.8336
3896,24/12/2015 , 02:35:00,2019,0.6946
3897,24/12/2015 , 02:40:00,2020,0.8336
3898,24/12/2015 , 02:45:00,2019,0.6946
3899,24/12/2015 , 02:50:00,2018,0.5557
3900,24/12/2015 , 02:55:00,2018,0.5557
3901,24/12/2015 , 03:00:00,2017,0.4168
3902,24/12/2015 , 03:05:00,2017,0.4168
3903,24/12/2015 , 03:10:00,2016,0.2779
3904,24/12/2015 , 03:15:00,2016,0.2779
3905,24/12/2015 , 03:20:00,2016,0.2779
3906,24/12/2015 , 03:25:00,2016,0.2779
3907,24/12/2015 , 03:30:00,2016,0.2779
3908,24/12/2015 , 03:35:00,2015,0.1389
3909,24/12/2015 , 03:40:00,2015,0.1389
3910,24/12/2015 , 03:45:00,2015,0.1389
3911,24/12/2015 , 03:50:00,2015,0.1389
3912,24/12/2015 , 03:55:00,2015,0.1389
3913,24/12/2015 , 04:00:00,2015,0.1389
3914,24/12/2015 , 04:05:00,2015,0.1389
3915,24/12/2015 , 04:10:00,2015,0.1389
3916,24/12/2015 , 04:15:00,2015,0.1389
3917,24/12/2015 , 04:20:00,2015,0.1389
3918,24/12/2015 , 04:25:00,2015,0.1389
3919,24/12/2015 , 04:30:00,2014,0
3920,24/12/2015 , 04:35:00,2014,0
3921,24/12/2015 , 04:40:00,2014,0
3922,24/12/2015 , 04:45:00,2014,0
3923,24/12/2015 , 04:50:00,2014,0
3924,24/12/2015 , 04:55:00,2014,0
