Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3555,01/11/2016 , 19:45:00,2037,3.1953
3556,01/11/2016 , 19:50:00,2037,3.1953
3557,01/11/2016 , 19:55:00,2038,3.3343
3558,01/11/2016 , 20:00:00,2039,3.4732
3559,01/11/2016 , 20:05:00,2039,3.4732
3560,01/11/2016 , 20:10:00,2039,3.4732
3561,01/11/2016 , 20:15:00,2039,3.4732
3562,01/11/2016 , 20:20:00,2040,3.6121
3563,01/11/2016 , 20:25:00,2040,3.6121
3564,01/11/2016 , 20:30:00,2040,3.6121
3565,01/11/2016 , 20:35:00,2040,3.6121
3566,01/11/2016 , 20:40:00,2040,3.6121
3567,01/11/2016 , 20:45:00,2041,3.751
3568,01/11/2016 , 20:50:00,2040,3.6121
3569,01/11/2016 , 20:55:00,2041,3.751
3570,01/11/2016 , 21:00:00,2042,3.89
3571,01/11/2016 , 21:05:00,2042,3.89
3572,01/11/2016 , 21:10:00,2041,3.751
3573,01/11/2016 , 21:15:00,2042,3.89
3574,01/11/2016 , 21:20:00,2043,4.0289
3575,01/11/2016 , 21:25:00,2042,3.89
3576,01/11/2016 , 21:30:00,2042,3.89
3577,01/11/2016 , 21:35:00,2042,3.89
3578,01/11/2016 , 21:40:00,2042,3.89
3579,01/11/2016 , 21:45:00,2042,3.89
3580,01/11/2016 , 21:50:00,2040,3.6121
3581,01/11/2016 , 21:55:00,2040,3.6121
3582,01/11/2016 , 22:00:00,2039,3.4732
3583,01/11/2016 , 22:05:00,2039,3.4732
3584,01/11/2016 , 22:10:00,2039,3.4732
3585,01/11/2016 , 22:15:00,2039,3.4732
3586,01/11/2016 , 22:20:00,2039,3.4732
3587,01/11/2016 , 22:25:00,2039,3.4732
3588,01/11/2016 , 22:30:00,2040,3.6121
3589,01/11/2016 , 22:35:00,2040,3.6121
3590,01/11/2016 , 22:40:00,2040,3.6121
3591,01/11/2016 , 22:45:00,2040,3.6121
3592,01/11/2016 , 22:50:00,2040,3.6121
3593,01/11/2016 , 22:55:00,2041,3.751
3594,01/11/2016 , 23:00:00,2040,3.6121
3595,01/11/2016 , 23:05:00,2040,3.6121
3596,01/11/2016 , 23:10:00,2040,3.6121
3597,01/11/2016 , 23:15:00,2040,3.6121
3598,01/11/2016 , 23:20:00,2040,3.6121
3599,01/11/2016 , 23:25:00,2039,3.4732
3600,01/11/2016 , 23:30:00,2040,3.6121
3601,01/11/2016 , 23:35:00,2040,3.6121
3602,01/11/2016 , 23:40:00,2040,3.6121
3603,01/11/2016 , 23:45:00,2040,3.6121
3604,01/11/2016 , 23:50:00,2039,3.4732
3605,01/11/2016 , 23:55:00,2039,3.4732
3606,01/11/2016 , 24:00:00,2040,3.6121
3607,02/11/2016 , 00:05:00,2040,3.6121
3608,02/11/2016 , 00:10:00,2040,3.6121
3609,02/11/2016 , 00:15:00,2040,3.6121
3610,02/11/2016 , 00:20:00,2040,3.6121
3611,02/11/2016 , 00:25:00,2040,3.6121
3612,02/11/2016 , 00:30:00,2040,3.6121
3613,02/11/2016 , 00:35:00,2039,3.4732
3614,02/11/2016 , 00:40:00,2039,3.4732
3615,02/11/2016 , 00:45:00,2038,3.3343
3616,02/11/2016 , 00:50:00,2038,3.3343
3617,02/11/2016 , 00:55:00,2038,3.3343
3618,02/11/2016 , 01:00:00,2038,3.3343
3619,02/11/2016 , 01:05:00,2039,3.4732
3620,02/11/2016 , 01:10:00,2039,3.4732
3621,02/11/2016 , 01:15:00,2038,3.3343
3622,02/11/2016 , 01:20:00,2038,3.3343
3623,02/11/2016 , 01:25:00,2038,3.3343
3624,02/11/2016 , 01:30:00,2037,3.1953
3625,02/11/2016 , 01:35:00,2035,2.9175
3626,02/11/2016 , 01:40:00,2036,3.0564
3627,02/11/2016 , 01:45:00,2036,3.0564
3628,02/11/2016 , 01:50:00,2036,3.0564
3629,02/11/2016 , 01:55:00,2036,3.0564
3630,02/11/2016 , 02:00:00,2039,3.4732
3631,02/11/2016 , 02:05:00,2040,3.6121
3632,02/11/2016 , 02:10:00,2040,3.6121
3633,02/11/2016 , 02:15:00,2041,3.751
3634,02/11/2016 , 02:20:00,2041,3.751
3635,02/11/2016 , 02:25:00,2041,3.751
3636,02/11/2016 , 02:30:00,2041,3.751
3637,02/11/2016 , 02:35:00,2041,3.751
3638,02/11/2016 , 02:40:00,2041,3.751
3639,02/11/2016 , 02:45:00,2041,3.751
3640,02/11/2016 , 02:50:00,2041,3.751
3641,02/11/2016 , 02:55:00,2041,3.751
3642,02/11/2016 , 03:00:00,2041,3.751
3643,02/11/2016 , 03:05:00,2041,3.751
3644,02/11/2016 , 03:10:00,2042,3.89
3645,02/11/2016 , 03:15:00,2042,3.89
3646,02/11/2016 , 03:20:00,2042,3.89
3647,02/11/2016 , 03:25:00,2042,3.89
3648,02/11/2016 , 03:30:00,2042,3.89
3649,02/11/2016 , 03:35:00,2043,4.0289
3650,02/11/2016 , 03:40:00,2043,4.0289
3651,02/11/2016 , 03:45:00,2043,4.0289
3652,02/11/2016 , 03:50:00,2043,4.0289
3653,02/11/2016 , 03:55:00,2042,3.89
3654,02/11/2016 , 04:00:00,2043,4.0289
3655,02/11/2016 , 04:05:00,2043,4.0289
3656,02/11/2016 , 04:10:00,2043,4.0289
3657,02/11/2016 , 04:15:00,2042,3.89
3658,02/11/2016 , 04:20:00,2042,3.89
3659,02/11/2016 , 04:25:00,2041,3.751
3660,02/11/2016 , 04:30:00,2041,3.751
3661,02/11/2016 , 04:35:00,2041,3.751
3662,02/11/2016 , 04:40:00,2042,3.89
3663,02/11/2016 , 04:45:00,2043,4.0289
3664,02/11/2016 , 04:50:00,2043,4.0289
3665,02/11/2016 , 04:55:00,2042,3.89
3666,02/11/2016 , 05:00:00,2043,4.0289
3667,02/11/2016 , 05:05:00,2043,4.0289
3668,02/11/2016 , 05:10:00,2043,4.0289
3669,02/11/2016 , 05:15:00,2043,4.0289
3670,02/11/2016 , 05:20:00,2042,3.89
3671,02/11/2016 , 05:25:00,2042,3.89
3672,02/11/2016 , 05:30:00,2041,3.751
3673,02/11/2016 , 05:35:00,2041,3.751
3674,02/11/2016 , 05:40:00,2041,3.751
3675,02/11/2016 , 05:45:00,2041,3.751
3676,02/11/2016 , 05:50:00,2041,3.751
3677,02/11/2016 , 05:55:00,2040,3.6121
3678,02/11/2016 , 06:00:00,2040,3.6121
3679,02/11/2016 , 06:05:00,2040,3.6121
3680,02/11/2016 , 06:10:00,2040,3.6121
3681,02/11/2016 , 06:15:00,2040,3.6121
3682,02/11/2016 , 06:20:00,2040,3.6121
3683,02/11/2016 , 06:25:00,2040,3.6121
3684,02/11/2016 , 06:30:00,2041,3.751
3685,02/11/2016 , 06:35:00,2040,3.6121
3686,02/11/2016 , 06:40:00,2040,3.6121
3687,02/11/2016 , 06:45:00,2040,3.6121
3688,02/11/2016 , 06:50:00,2039,3.4732
3689,02/11/2016 , 06:55:00,2038,3.3343
3690,02/11/2016 , 07:00:00,2037,3.1953
3691,02/11/2016 , 07:05:00,2035,2.9175
3692,02/11/2016 , 07:10:00,2033,2.6396
3693,02/11/2016 , 07:15:00,2032,2.5007
3694,02/11/2016 , 07:20:00,2031,2.3618
3695,02/11/2016 , 07:25:00,2030,2.2228
3696,02/11/2016 , 07:30:00,2030,2.2228
3697,02/11/2016 , 07:35:00,2030,2.2228
3698,02/11/2016 , 07:40:00,2031,2.3618
3699,02/11/2016 , 07:45:00,2031,2.3618
3700,02/11/2016 , 07:50:00,2030,2.2228
3701,02/11/2016 , 07:55:00,2030,2.2228
3702,02/11/2016 , 08:00:00,2030,2.2228
3703,02/11/2016 , 08:05:00,2029,2.0839
3704,02/11/2016 , 08:10:00,2029,2.0839
3705,02/11/2016 , 08:15:00,2029,2.0839
3706,02/11/2016 , 08:20:00,2030,2.2228
3707,02/11/2016 , 08:25:00,2029,2.0839
3708,02/11/2016 , 08:30:00,2030,2.2228
3709,02/11/2016 , 08:35:00,2030,2.2228
3710,02/11/2016 , 08:40:00,2030,2.2228
3711,02/11/2016 , 08:45:00,2029,2.0839
3712,02/11/2016 , 08:50:00,2029,2.0839
3713,02/11/2016 , 08:55:00,2029,2.0839
3714,02/11/2016 , 09:00:00,2028,1.945
3715,02/11/2016 , 09:05:00,2028,1.945
3716,02/11/2016 , 09:10:00,2028,1.945
3717,02/11/2016 , 09:15:00,2029,2.0839
3718,02/11/2016 , 09:20:00,2029,2.0839
3719,02/11/2016 , 09:25:00,2029,2.0839
3720,02/11/2016 , 09:30:00,2029,2.0839
3721,02/11/2016 , 09:35:00,2029,2.0839
3722,02/11/2016 , 09:40:00,2029,2.0839
3723,02/11/2016 , 09:45:00,2028,1.945
3724,02/11/2016 , 09:50:00,2027,1.8061
3725,02/11/2016 , 09:55:00,2028,1.945
3726,02/11/2016 , 10:00:00,2029,2.0839
3727,02/11/2016 , 10:05:00,2029,2.0839
3728,02/11/2016 , 10:10:00,2028,1.945
3729,02/11/2016 , 10:15:00,2029,2.0839
3730,02/11/2016 , 10:20:00,2029,2.0839
3731,02/11/2016 , 10:25:00,2028,1.945
3732,02/11/2016 , 10:30:00,2028,1.945
3733,02/11/2016 , 10:35:00,2028,1.945
3734,02/11/2016 , 10:40:00,2028,1.945
3735,02/11/2016 , 10:45:00,2028,1.945
3736,02/11/2016 , 10:50:00,2028,1.945
3737,02/11/2016 , 10:55:00,2029,2.0839
3738,02/11/2016 , 11:00:00,2028,1.945
3739,02/11/2016 , 11:05:00,2029,2.0839
3740,02/11/2016 , 11:10:00,2029,2.0839
3741,02/11/2016 , 11:15:00,2028,1.945
3742,02/11/2016 , 11:20:00,2028,1.945
3743,02/11/2016 , 11:25:00,2029,2.0839
3744,02/11/2016 , 11:30:00,2029,2.0839
3745,02/11/2016 , 11:35:00,2028,1.945
3746,02/11/2016 , 11:40:00,2027,1.8061
3747,02/11/2016 , 11:45:00,2028,1.945
3748,02/11/2016 , 11:50:00,2027,1.8061
3749,02/11/2016 , 11:55:00,2028,1.945
3750,02/11/2016 , 12:00:00,2028,1.945
3751,02/11/2016 , 12:05:00,2028,1.945
3752,02/11/2016 , 12:10:00,2028,1.945
3753,02/11/2016 , 12:15:00,2028,1.945
3754,02/11/2016 , 12:20:00,2028,1.945
3755,02/11/2016 , 12:25:00,2028,1.945
3756,02/11/2016 , 12:30:00,2028,1.945
3757,02/11/2016 , 12:35:00,2028,1.945
3758,02/11/2016 , 12:40:00,2028,1.945
3759,02/11/2016 , 12:45:00,2029,2.0839
3760,02/11/2016 , 12:50:00,2028,1.945
3761,02/11/2016 , 12:55:00,2028,1.945
3762,02/11/2016 , 13:00:00,2028,1.945
3763,02/11/2016 , 13:05:00,2028,1.945
3764,02/11/2016 , 13:10:00,2029,2.0839
3765,02/11/2016 , 13:15:00,2029,2.0839
3766,02/11/2016 , 13:20:00,2029,2.0839
3767,02/11/2016 , 13:25:00,2029,2.0839
3768,02/11/2016 , 13:30:00,2029,2.0839
3769,02/11/2016 , 13:35:00,2029,2.0839
3770,02/11/2016 , 13:40:00,2028,1.945
3771,02/11/2016 , 13:45:00,2028,1.945
3772,02/11/2016 , 13:50:00,2028,1.945
3773,02/11/2016 , 13:55:00,2028,1.945
3774,02/11/2016 , 14:00:00,2028,1.945
3775,02/11/2016 , 14:05:00,2028,1.945
3776,02/11/2016 , 14:10:00,2028,1.945
3777,02/11/2016 , 14:15:00,2026,1.6671
3778,02/11/2016 , 14:20:00,2028,1.945
3779,02/11/2016 , 14:25:00,2028,1.945
3780,02/11/2016 , 14:30:00,2028,1.945
3781,02/11/2016 , 14:35:00,2027,1.8061
3782,02/11/2016 , 14:40:00,2028,1.945
3783,02/11/2016 , 14:45:00,2027,1.8061
3784,02/11/2016 , 14:50:00,2028,1.945
3785,02/11/2016 , 14:55:00,2028,1.945
3786,02/11/2016 , 15:00:00,2029,2.0839
3787,02/11/2016 , 15:05:00,2028,1.945
3788,02/11/2016 , 15:10:00,2028,1.945
3789,02/11/2016 , 15:15:00,2029,2.0839
3790,02/11/2016 , 15:20:00,2028,1.945
3791,02/11/2016 , 15:25:00,2028,1.945
3792,02/11/2016 , 15:30:00,2028,1.945
3793,02/11/2016 , 15:35:00,2027,1.8061
3794,02/11/2016 , 15:40:00,2028,1.945
3795,02/11/2016 , 15:45:00,2029,2.0839
3796,02/11/2016 , 15:50:00,2029,2.0839
3797,02/11/2016 , 15:55:00,2030,2.2228
3798,02/11/2016 , 16:00:00,2029,2.0839
3799,02/11/2016 , 16:05:00,2030,2.2228
3800,02/11/2016 , 16:10:00,2030,2.2228
3801,02/11/2016 , 16:15:00,2029,2.0839
3802,02/11/2016 , 16:20:00,2029,2.0839
3803,02/11/2016 , 16:25:00,2029,2.0839
3804,02/11/2016 , 16:30:00,2029,2.0839
3805,02/11/2016 , 16:35:00,2029,2.0839
3806,02/11/2016 , 16:40:00,2029,2.0839
3807,02/11/2016 , 16:45:00,2030,2.2228
3808,02/11/2016 , 16:50:00,2030,2.2228
3809,02/11/2016 , 16:55:00,2030,2.2228
3810,02/11/2016 , 17:00:00,2030,2.2228
3811,02/11/2016 , 17:05:00,2030,2.2228
3812,02/11/2016 , 17:10:00,2029,2.0839
3813,02/11/2016 , 17:15:00,2029,2.0839
3814,02/11/2016 , 17:20:00,2029,2.0839
3815,02/11/2016 , 17:25:00,2030,2.2228
3816,02/11/2016 , 17:30:00,2030,2.2228
3817,02/11/2016 , 17:35:00,2030,2.2228
3818,02/11/2016 , 17:40:00,2029,2.0839
3819,02/11/2016 , 17:45:00,2030,2.2228
3820,02/11/2016 , 17:50:00,2030,2.2228
3821,02/11/2016 , 17:55:00,2030,2.2228
3822,02/11/2016 , 18:00:00,2030,2.2228
3823,02/11/2016 , 18:05:00,2031,2.3618
3824,02/11/2016 , 18:10:00,2031,2.3618
3825,02/11/2016 , 18:15:00,2032,2.5007
3826,02/11/2016 , 18:20:00,2032,2.5007
3827,02/11/2016 , 18:25:00,2033,2.6396
3828,02/11/2016 , 18:30:00,2034,2.7785
3829,02/11/2016 , 18:35:00,2034,2.7785
3830,02/11/2016 , 18:40:00,2035,2.9175
3831,02/11/2016 , 18:45:00,2035,2.9175
3832,02/11/2016 , 18:50:00,2035,2.9175
3833,02/11/2016 , 18:55:00,2035,2.9175
3834,02/11/2016 , 19:00:00,2035,2.9175
3835,02/11/2016 , 19:05:00,2035,2.9175
3836,02/11/2016 , 19:10:00,2036,3.0564
3837,02/11/2016 , 19:15:00,2036,3.0564
3838,02/11/2016 , 19:20:00,2036,3.0564
3839,02/11/2016 , 19:25:00,2036,3.0564
3840,02/11/2016 , 19:30:00,2036,3.0564
3841,02/11/2016 , 19:35:00,2036,3.0564
3842,02/11/2016 , 19:40:00,2036,3.0564
3843,02/11/2016 , 19:45:00,2036,3.0564
3844,02/11/2016 , 19:50:00,2036,3.0564
3845,02/11/2016 , 19:55:00,2035,2.9175
3846,02/11/2016 , 20:00:00,2035,2.9175
3847,02/11/2016 , 20:05:00,2035,2.9175
3848,02/11/2016 , 20:10:00,2035,2.9175
3849,02/11/2016 , 20:15:00,2035,2.9175
3850,02/11/2016 , 20:20:00,2035,2.9175
3851,02/11/2016 , 20:25:00,2035,2.9175
3852,02/11/2016 , 20:30:00,2034,2.7785
3853,02/11/2016 , 20:35:00,2034,2.7785
3854,02/11/2016 , 20:40:00,2034,2.7785
3855,02/11/2016 , 20:45:00,2033,2.6396
3856,02/11/2016 , 20:50:00,2034,2.7785
3857,02/11/2016 , 20:55:00,2033,2.6396
3858,02/11/2016 , 21:00:00,2034,2.7785
3859,02/11/2016 , 21:05:00,2034,2.7785
3860,02/11/2016 , 21:10:00,2034,2.7785
3861,02/11/2016 , 21:15:00,2034,2.7785
3862,02/11/2016 , 21:20:00,2034,2.7785
3863,02/11/2016 , 21:25:00,2034,2.7785
3864,02/11/2016 , 21:30:00,2034,2.7785
3865,02/11/2016 , 21:35:00,2034,2.7785
3866,02/11/2016 , 21:40:00,2035,2.9175
3867,02/11/2016 , 21:45:00,2034,2.7785
3868,02/11/2016 , 21:50:00,2035,2.9175
3869,02/11/2016 , 21:55:00,2035,2.9175
3870,02/11/2016 , 22:00:00,2035,2.9175
3871,02/11/2016 , 22:05:00,2035,2.9175
3872,02/11/2016 , 22:10:00,2035,2.9175
3873,02/11/2016 , 22:15:00,2035,2.9175
3874,02/11/2016 , 22:20:00,2035,2.9175
3875,02/11/2016 , 22:25:00,2035,2.9175
3876,02/11/2016 , 22:30:00,2035,2.9175
3877,02/11/2016 , 22:35:00,2035,2.9175
3878,02/11/2016 , 22:40:00,2035,2.9175
3879,02/11/2016 , 22:45:00,2035,2.9175
3880,02/11/2016 , 22:50:00,2035,2.9175
3881,02/11/2016 , 22:55:00,2035,2.9175
3882,02/11/2016 , 23:00:00,2035,2.9175
3883,02/11/2016 , 23:05:00,2035,2.9175
3884,02/11/2016 , 23:10:00,2035,2.9175
3885,02/11/2016 , 23:15:00,2035,2.9175
3886,02/11/2016 , 23:20:00,2035,2.9175
3887,02/11/2016 , 23:25:00,2034,2.7785
3888,02/11/2016 , 23:30:00,2034,2.7785
3889,02/11/2016 , 23:35:00,2034,2.7785
3890,02/11/2016 , 23:40:00,2034,2.7785
3891,02/11/2016 , 23:45:00,2034,2.7785
3892,02/11/2016 , 23:50:00,2034,2.7785
3893,02/11/2016 , 23:55:00,2034,2.7785
3894,02/11/2016 , 24:00:00,2034,2.7785
3895,03/11/2016 , 00:05:00,2034,2.7785
3896,03/11/2016 , 00:10:00,2034,2.7785
3897,03/11/2016 , 00:15:00,2034,2.7785
3898,03/11/2016 , 00:20:00,2034,2.7785
3899,03/11/2016 , 00:25:00,2034,2.7785
3900,03/11/2016 , 00:30:00,2033,2.6396
3901,03/11/2016 , 00:35:00,2033,2.6396
3902,03/11/2016 , 00:40:00,2033,2.6396
3903,03/11/2016 , 00:45:00,2033,2.6396
3904,03/11/2016 , 00:50:00,2033,2.6396
3905,03/11/2016 , 00:55:00,2033,2.6396
3906,03/11/2016 , 01:00:00,2033,2.6396
3907,03/11/2016 , 01:05:00,2033,2.6396
3908,03/11/2016 , 01:10:00,2033,2.6396
3909,03/11/2016 , 01:15:00,2033,2.6396
3910,03/11/2016 , 01:20:00,2033,2.6396
3911,03/11/2016 , 01:25:00,2033,2.6396
3912,03/11/2016 , 01:30:00,2033,2.6396
3913,03/11/2016 , 01:35:00,2033,2.6396
3914,03/11/2016 , 01:40:00,2033,2.6396
3915,03/11/2016 , 01:45:00,2033,2.6396
3916,03/11/2016 , 01:50:00,2033,2.6396
3917,03/11/2016 , 01:55:00,2033,2.6396
3918,03/11/2016 , 02:00:00,2033,2.6396
3919,03/11/2016 , 02:05:00,2033,2.6396
3920,03/11/2016 , 02:10:00,2033,2.6396
3921,03/11/2016 , 02:15:00,2033,2.6396
3922,03/11/2016 , 02:20:00,2034,2.7785
3923,03/11/2016 , 02:25:00,2033,2.6396
3924,03/11/2016 , 02:30:00,2034,2.7785
3925,03/11/2016 , 02:35:00,2034,2.7785
3926,03/11/2016 , 02:40:00,2033,2.6396
3927,03/11/2016 , 02:45:00,2034,2.7785
3928,03/11/2016 , 02:50:00,2033,2.6396
3929,03/11/2016 , 02:55:00,2034,2.7785
3930,03/11/2016 , 03:00:00,2033,2.6396
3931,03/11/2016 , 03:05:00,2033,2.6396
3932,03/11/2016 , 03:10:00,2033,2.6396
3933,03/11/2016 , 03:15:00,2033,2.6396
3934,03/11/2016 , 03:20:00,2032,2.5007
3935,03/11/2016 , 03:25:00,2032,2.5007
3936,03/11/2016 , 03:30:00,2032,2.5007
3937,03/11/2016 , 03:35:00,2032,2.5007
3938,03/11/2016 , 03:40:00,2033,2.6396
3939,03/11/2016 , 03:45:00,2033,2.6396
3940,03/11/2016 , 03:50:00,2033,2.6396
3941,03/11/2016 , 03:55:00,2032,2.5007
3942,03/11/2016 , 04:00:00,2032,2.5007
3943,03/11/2016 , 04:05:00,2032,2.5007
3944,03/11/2016 , 04:10:00,2032,2.5007
3945,03/11/2016 , 04:15:00,2032,2.5007
3946,03/11/2016 , 04:20:00,2032,2.5007
3947,03/11/2016 , 04:25:00,2032,2.5007
3948,03/11/2016 , 04:30:00,2032,2.5007
3949,03/11/2016 , 04:35:00,2032,2.5007
3950,03/11/2016 , 04:40:00,2032,2.5007
3951,03/11/2016 , 04:45:00,2032,2.5007
3952,03/11/2016 , 04:50:00,2032,2.5007
3953,03/11/2016 , 04:55:00,2032,2.5007
3954,03/11/2016 , 05:00:00,2032,2.5007
3955,03/11/2016 , 05:05:00,2032,2.5007
3956,03/11/2016 , 05:10:00,2032,2.5007
3957,03/11/2016 , 05:15:00,2032,2.5007
3958,03/11/2016 , 05:20:00,2032,2.5007
3959,03/11/2016 , 05:25:00,2032,2.5007
3960,03/11/2016 , 05:30:00,2032,2.5007
3961,03/11/2016 , 05:35:00,2032,2.5007
3962,03/11/2016 , 05:40:00,2032,2.5007
3963,03/11/2016 , 05:45:00,2032,2.5007
3964,03/11/2016 , 05:50:00,2032,2.5007
3965,03/11/2016 , 05:55:00,2032,2.5007
3966,03/11/2016 , 06:00:00,2032,2.5007
3967,03/11/2016 , 06:05:00,2032,2.5007
3968,03/11/2016 , 06:10:00,2032,2.5007
3969,03/11/2016 , 06:15:00,2032,2.5007
3970,03/11/2016 , 06:20:00,2032,2.5007
3971,03/11/2016 , 06:25:00,2032,2.5007
3972,03/11/2016 , 06:30:00,2032,2.5007
3973,03/11/2016 , 06:35:00,2032,2.5007
3974,03/11/2016 , 06:40:00,2032,2.5007
3975,03/11/2016 , 06:45:00,2032,2.5007
3976,03/11/2016 , 06:50:00,2032,2.5007
3977,03/11/2016 , 06:55:00,2033,2.6396
3978,03/11/2016 , 07:00:00,2032,2.5007
3979,03/11/2016 , 07:05:00,2032,2.5007
3980,03/11/2016 , 07:10:00,2032,2.5007
3981,03/11/2016 , 07:15:00,2032,2.5007
3982,03/11/2016 , 07:20:00,2032,2.5007
3983,03/11/2016 , 07:25:00,2031,2.3618
3984,03/11/2016 , 07:30:00,2031,2.3618
3985,03/11/2016 , 07:35:00,2031,2.3618
3986,03/11/2016 , 07:40:00,2030,2.2228
3987,03/11/2016 , 07:45:00,2030,2.2228
3988,03/11/2016 , 07:50:00,2030,2.2228
3989,03/11/2016 , 07:55:00,2030,2.2228
3990,03/11/2016 , 08:00:00,2030,2.2228
3991,03/11/2016 , 08:05:00,2030,2.2228
3992,03/11/2016 , 08:10:00,2029,2.0839
3993,03/11/2016 , 08:15:00,2029,2.0839
3994,03/11/2016 , 08:20:00,2029,2.0839
3995,03/11/2016 , 08:25:00,2029,2.0839
3996,03/11/2016 , 08:30:00,2028,1.945
3997,03/11/2016 , 08:35:00,2028,1.945
3998,03/11/2016 , 08:40:00,2028,1.945
3999,03/11/2016 , 08:45:00,2028,1.945
4000,03/11/2016 , 08:50:00,2028,1.945
4001,03/11/2016 , 08:55:00,2028,1.945
4002,03/11/2016 , 09:00:00,2028,1.945
4003,03/11/2016 , 09:05:00,2028,1.945
4004,03/11/2016 , 09:10:00,2028,1.945
4005,03/11/2016 , 09:15:00,2028,1.945
4006,03/11/2016 , 09:20:00,2027,1.8061
4007,03/11/2016 , 09:25:00,2026,1.6671
4008,03/11/2016 , 09:30:00,2026,1.6671
4009,03/11/2016 , 09:35:00,2026,1.6671
4010,03/11/2016 , 09:40:00,2026,1.6671
4011,03/11/2016 , 09:45:00,2027,1.8061
4012,03/11/2016 , 09:50:00,2027,1.8061
4013,03/11/2016 , 09:55:00,2027,1.8061
4014,03/11/2016 , 10:00:00,2027,1.8061
4015,03/11/2016 , 10:05:00,2027,1.8061
4016,03/11/2016 , 10:10:00,2028,1.945
4017,03/11/2016 , 10:15:00,2028,1.945
4018,03/11/2016 , 10:20:00,2027,1.8061
4019,03/11/2016 , 10:25:00,2027,1.8061
4020,03/11/2016 , 10:30:00,2026,1.6671
4021,03/11/2016 , 10:35:00,2026,1.6671
4022,03/11/2016 , 10:40:00,2026,1.6671
4023,03/11/2016 , 10:45:00,2026,1.6671
4024,03/11/2016 , 10:50:00,2026,1.6671
4025,03/11/2016 , 10:55:00,2026,1.6671
4026,03/11/2016 , 11:00:00,2025,1.5282
4027,03/11/2016 , 11:05:00,2026,1.6671
4028,03/11/2016 , 11:10:00,2026,1.6671
4029,03/11/2016 , 11:15:00,2026,1.6671
4030,03/11/2016 , 11:20:00,2026,1.6671
4031,03/11/2016 , 11:25:00,2026,1.6671
4032,03/11/2016 , 11:30:00,2025,1.5282
4033,03/11/2016 , 11:35:00,2027,1.8061
4034,03/11/2016 , 11:40:00,2026,1.6671
4035,03/11/2016 , 11:45:00,2025,1.5282
4036,03/11/2016 , 11:50:00,2025,1.5282
4037,03/11/2016 , 11:55:00,2025,1.5282
4038,03/11/2016 , 12:00:00,2025,1.5282
4039,03/11/2016 , 12:05:00,2026,1.6671
4040,03/11/2016 , 12:10:00,2026,1.6671
4041,03/11/2016 , 12:15:00,2027,1.8061
4042,03/11/2016 , 12:20:00,2027,1.8061
4043,03/11/2016 , 12:25:00,2027,1.8061
4044,03/11/2016 , 12:30:00,2026,1.6671
4045,03/11/2016 , 12:35:00,2026,1.6671
4046,03/11/2016 , 12:40:00,2027,1.8061
4047,03/11/2016 , 12:45:00,2027,1.8061
4048,03/11/2016 , 12:50:00,2027,1.8061
4049,03/11/2016 , 12:55:00,2027,1.8061
4050,03/11/2016 , 13:00:00,2027,1.8061
4051,03/11/2016 , 13:05:00,2027,1.8061
4052,03/11/2016 , 13:10:00,2028,1.945
4053,03/11/2016 , 13:15:00,2028,1.945
4054,03/11/2016 , 13:20:00,2028,1.945
4055,03/11/2016 , 13:25:00,2028,1.945
4056,03/11/2016 , 13:30:00,2027,1.8061
4057,03/11/2016 , 13:35:00,2028,1.945
4058,03/11/2016 , 13:40:00,2028,1.945
4059,03/11/2016 , 13:45:00,2028,1.945
4060,03/11/2016 , 13:50:00,2028,1.945
4061,03/11/2016 , 13:55:00,2028,1.945
4062,03/11/2016 , 14:00:00,2027,1.8061
4063,03/11/2016 , 14:05:00,2027,1.8061
4064,03/11/2016 , 14:10:00,2027,1.8061
4065,03/11/2016 , 14:15:00,2027,1.8061
4066,03/11/2016 , 14:20:00,2027,1.8061
4067,03/11/2016 , 14:25:00,2028,1.945
4068,03/11/2016 , 14:30:00,2027,1.8061
4069,03/11/2016 , 14:35:00,2027,1.8061
4070,03/11/2016 , 14:40:00,2026,1.6671
4071,03/11/2016 , 14:45:00,2026,1.6671
4072,03/11/2016 , 14:50:00,2025,1.5282
4073,03/11/2016 , 14:55:00,2024,1.3893
4074,03/11/2016 , 15:00:00,2024,1.3893
4075,03/11/2016 , 15:05:00,2024,1.3893
4076,03/11/2016 , 15:10:00,2024,1.3893
4077,03/11/2016 , 15:15:00,2024,1.3893
4078,03/11/2016 , 15:20:00,2024,1.3893
4079,03/11/2016 , 15:25:00,2026,1.6671
4080,03/11/2016 , 15:30:00,2027,1.8061
4081,03/11/2016 , 15:35:00,2027,1.8061
4082,03/11/2016 , 15:40:00,2027,1.8061
4083,03/11/2016 , 15:45:00,2025,1.5282
4084,03/11/2016 , 15:50:00,2026,1.6671
4085,03/11/2016 , 15:55:00,2027,1.8061
4086,03/11/2016 , 16:00:00,2027,1.8061
4087,03/11/2016 , 16:05:00,2026,1.6671
4088,03/11/2016 , 16:10:00,2026,1.6671
4089,03/11/2016 , 16:15:00,2025,1.5282
4090,03/11/2016 , 16:20:00,2026,1.6671
4091,03/11/2016 , 16:25:00,2026,1.6671
4092,03/11/2016 , 16:30:00,2026,1.6671
