Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3252,16/09/2015 , 19:45:00,2040,3.6121
3253,16/09/2015 , 19:50:00,2042,3.89
3254,16/09/2015 , 19:55:00,2042,3.89
3255,16/09/2015 , 20:00:00,2042,3.89
3256,16/09/2015 , 20:05:00,2042,3.89
3257,16/09/2015 , 20:10:00,2042,3.89
3258,16/09/2015 , 20:15:00,2042,3.89
3259,16/09/2015 , 20:20:00,2043,4.0289
3260,16/09/2015 , 20:25:00,2043,4.0289
3261,16/09/2015 , 20:30:00,2043,4.0289
3262,16/09/2015 , 20:35:00,2043,4.0289
3263,16/09/2015 , 20:40:00,2042,3.89
3264,16/09/2015 , 20:45:00,2043,4.0289
3265,16/09/2015 , 20:50:00,2043,4.0289
3266,16/09/2015 , 20:55:00,2043,4.0289
3267,16/09/2015 , 21:00:00,2043,4.0289
3268,16/09/2015 , 21:05:00,2044,4.1678
3269,16/09/2015 , 21:10:00,2043,4.0289
3270,16/09/2015 , 21:15:00,2043,4.0289
3271,16/09/2015 , 21:20:00,2042,3.89
3272,16/09/2015 , 21:25:00,2042,3.89
3273,16/09/2015 , 21:30:00,2043,4.0289
3274,16/09/2015 , 21:35:00,2043,4.0289
3275,16/09/2015 , 21:40:00,2044,4.1678
3276,16/09/2015 , 21:45:00,2044,4.1678
3277,16/09/2015 , 21:50:00,2045,4.3068
3278,16/09/2015 , 21:55:00,2045,4.3068
3279,16/09/2015 , 22:00:00,2045,4.3068
3280,16/09/2015 , 22:05:00,2048,4.7235
3281,16/09/2015 , 22:10:00,2049,4.8625
3282,16/09/2015 , 22:15:00,2049,4.8625
3283,16/09/2015 , 22:20:00,2049,4.8625
3284,16/09/2015 , 22:25:00,2047,4.5846
3285,16/09/2015 , 22:30:00,2049,4.8625
3286,16/09/2015 , 22:35:00,2047,4.5846
3287,16/09/2015 , 22:40:00,2049,4.8625
3288,16/09/2015 , 22:45:00,2046,4.4457
3289,16/09/2015 , 22:50:00,2049,4.8625
3290,16/09/2015 , 22:55:00,2049,4.8625
3291,16/09/2015 , 23:00:00,2048,4.7235
3292,16/09/2015 , 23:05:00,2049,4.8625
3293,16/09/2015 , 23:10:00,2049,4.8625
3294,16/09/2015 , 23:15:00,2049,4.8625
3295,16/09/2015 , 23:20:00,2049,4.8625
3296,16/09/2015 , 23:25:00,2048,4.7235
3297,16/09/2015 , 23:30:00,2048,4.7235
3298,16/09/2015 , 23:35:00,2048,4.7235
3299,16/09/2015 , 23:40:00,2047,4.5846
3300,16/09/2015 , 23:45:00,2048,4.7235
3301,16/09/2015 , 23:50:00,2048,4.7235
3302,16/09/2015 , 23:55:00,2048,4.7235
3303,16/09/2015 , 24:00:00,2047,4.5846
3304,17/09/2015 , 00:05:00,2046,4.4457
3305,17/09/2015 , 00:10:00,2048,4.7235
3306,17/09/2015 , 00:15:00,2047,4.5846
3307,17/09/2015 , 00:20:00,2048,4.7235
3308,17/09/2015 , 00:25:00,2048,4.7235
3309,17/09/2015 , 00:30:00,2049,4.8625
3310,17/09/2015 , 00:35:00,2048,4.7235
3311,17/09/2015 , 00:40:00,2049,4.8625
3312,17/09/2015 , 00:45:00,2048,4.7235
3313,17/09/2015 , 00:50:00,2048,4.7235
3314,17/09/2015 , 00:55:00,2049,4.8625
3315,17/09/2015 , 01:00:00,2049,4.8625
3316,17/09/2015 , 01:05:00,2050,5.0014
3317,17/09/2015 , 01:10:00,2050,5.0014
3318,17/09/2015 , 01:15:00,2050,5.0014
3319,17/09/2015 , 01:20:00,2051,5.1403
3320,17/09/2015 , 01:25:00,2051,5.1403
3321,17/09/2015 , 01:30:00,2052,5.2792
3322,17/09/2015 , 01:35:00,2051,5.1403
3323,17/09/2015 , 01:40:00,2052,5.2792
3324,17/09/2015 , 01:45:00,2052,5.2792
3325,17/09/2015 , 01:50:00,2052,5.2792
3326,17/09/2015 , 01:55:00,2052,5.2792
3327,17/09/2015 , 02:00:00,2053,5.4182
3328,17/09/2015 , 02:05:00,2053,5.4182
3329,17/09/2015 , 02:10:00,2052,5.2792
3330,17/09/2015 , 02:15:00,2052,5.2792
3331,17/09/2015 , 02:20:00,2052,5.2792
3332,17/09/2015 , 02:25:00,2052,5.2792
3333,17/09/2015 , 02:30:00,2052,5.2792
3334,17/09/2015 , 02:35:00,2053,5.4182
3335,17/09/2015 , 02:40:00,2052,5.2792
3336,17/09/2015 , 02:45:00,2051,5.1403
3337,17/09/2015 , 02:50:00,2050,5.0014
3338,17/09/2015 , 02:55:00,2051,5.1403
3339,17/09/2015 , 03:00:00,2050,5.0014
3340,17/09/2015 , 03:05:00,2049,4.8625
3341,17/09/2015 , 03:10:00,2048,4.7235
3342,17/09/2015 , 03:15:00,2049,4.8625
3343,17/09/2015 , 03:20:00,2048,4.7235
3344,17/09/2015 , 03:25:00,2049,4.8625
3345,17/09/2015 , 03:30:00,2051,5.1403
3346,17/09/2015 , 03:35:00,2051,5.1403
3347,17/09/2015 , 03:40:00,2051,5.1403
3348,17/09/2015 , 03:45:00,2050,5.0014
3349,17/09/2015 , 03:50:00,2050,5.0014
3350,17/09/2015 , 03:55:00,2050,5.0014
3351,17/09/2015 , 04:00:00,2049,4.8625
3352,17/09/2015 , 04:05:00,2049,4.8625
3353,17/09/2015 , 04:10:00,2048,4.7235
3354,17/09/2015 , 04:15:00,2050,5.0014
3355,17/09/2015 , 04:20:00,2051,5.1403
3356,17/09/2015 , 04:25:00,2052,5.2792
3357,17/09/2015 , 04:30:00,2052,5.2792
3358,17/09/2015 , 04:35:00,2051,5.1403
3359,17/09/2015 , 04:40:00,2051,5.1403
3360,17/09/2015 , 04:45:00,2051,5.1403
3361,17/09/2015 , 04:50:00,2051,5.1403
3362,17/09/2015 , 04:55:00,2051,5.1403
3363,17/09/2015 , 05:00:00,2050,5.0014
3364,17/09/2015 , 05:05:00,2050,5.0014
3365,17/09/2015 , 05:10:00,2049,4.8625
3366,17/09/2015 , 05:15:00,2049,4.8625
3367,17/09/2015 , 05:20:00,2048,4.7235
3368,17/09/2015 , 05:25:00,2050,5.0014
3369,17/09/2015 , 05:30:00,2049,4.8625
3370,17/09/2015 , 05:35:00,2049,4.8625
3371,17/09/2015 , 05:40:00,2048,4.7235
3372,17/09/2015 , 05:45:00,2047,4.5846
3373,17/09/2015 , 05:50:00,2049,4.8625
3374,17/09/2015 , 05:55:00,2049,4.8625
3375,17/09/2015 , 06:00:00,2049,4.8625
3376,17/09/2015 , 06:05:00,2050,5.0014
3377,17/09/2015 , 06:10:00,2050,5.0014
3378,17/09/2015 , 06:15:00,2051,5.1403
3379,17/09/2015 , 06:20:00,2051,5.1403
3380,17/09/2015 , 06:25:00,2051,5.1403
3381,17/09/2015 , 06:30:00,2051,5.1403
3382,17/09/2015 , 06:35:00,2052,5.2792
3383,17/09/2015 , 06:40:00,2053,5.4182
3384,17/09/2015 , 06:45:00,2053,5.4182
3385,17/09/2015 , 06:50:00,2052,5.2792
3386,17/09/2015 , 06:55:00,2052,5.2792
3387,17/09/2015 , 07:00:00,2053,5.4182
3388,17/09/2015 , 07:05:00,2052,5.2792
3389,17/09/2015 , 07:10:00,2052,5.2792
3390,17/09/2015 , 07:15:00,2051,5.1403
3391,17/09/2015 , 07:20:00,2051,5.1403
3392,17/09/2015 , 07:25:00,2052,5.2792
3393,17/09/2015 , 07:30:00,2051,5.1403
3394,17/09/2015 , 07:35:00,2048,4.7235
3395,17/09/2015 , 07:40:00,2048,4.7235
3396,17/09/2015 , 07:45:00,2048,4.7235
3397,17/09/2015 , 07:50:00,2046,4.4457
3398,17/09/2015 , 07:55:00,2044,4.1678
3399,17/09/2015 , 08:00:00,2043,4.0289
3400,17/09/2015 , 08:05:00,2045,4.3068
3401,17/09/2015 , 08:10:00,2046,4.4457
3402,17/09/2015 , 08:15:00,2046,4.4457
3403,17/09/2015 , 08:20:00,2046,4.4457
3404,17/09/2015 , 08:25:00,2046,4.4457
3405,17/09/2015 , 08:30:00,2045,4.3068
3406,17/09/2015 , 08:35:00,2047,4.5846
3407,17/09/2015 , 08:40:00,2046,4.4457
3408,17/09/2015 , 08:45:00,2045,4.3068
3409,17/09/2015 , 08:50:00,2043,4.0289
3410,17/09/2015 , 08:55:00,2043,4.0289
3411,17/09/2015 , 09:00:00,2042,3.89
3412,17/09/2015 , 09:05:00,2041,3.751
3413,17/09/2015 , 09:10:00,2042,3.89
3414,17/09/2015 , 09:15:00,2042,3.89
3415,17/09/2015 , 09:20:00,2042,3.89
3416,17/09/2015 , 09:25:00,2045,4.3068
3417,17/09/2015 , 09:30:00,2045,4.3068
3418,17/09/2015 , 09:35:00,2044,4.1678
3419,17/09/2015 , 09:40:00,2045,4.3068
3420,17/09/2015 , 09:45:00,2045,4.3068
3421,17/09/2015 , 09:50:00,2045,4.3068
3422,17/09/2015 , 09:55:00,2044,4.1678
3423,17/09/2015 , 10:00:00,2042,3.89
3424,17/09/2015 , 10:05:00,2040,3.6121
3425,17/09/2015 , 10:10:00,2041,3.751
3426,17/09/2015 , 10:15:00,2041,3.751
3427,17/09/2015 , 10:20:00,2041,3.751
3428,17/09/2015 , 10:25:00,2042,3.89
3429,17/09/2015 , 10:30:00,2042,3.89
3430,17/09/2015 , 10:35:00,2042,3.89
3431,17/09/2015 , 10:40:00,2041,3.751
3432,17/09/2015 , 10:45:00,2041,3.751
3433,17/09/2015 , 10:50:00,2040,3.6121
3434,17/09/2015 , 10:55:00,2040,3.6121
3435,17/09/2015 , 11:00:00,2038,3.3343
3436,17/09/2015 , 11:05:00,2035,2.9175
3437,17/09/2015 , 11:10:00,2035,2.9175
3438,17/09/2015 , 11:15:00,2035,2.9175
3439,17/09/2015 , 11:20:00,2035,2.9175
3440,17/09/2015 , 11:25:00,2035,2.9175
3441,17/09/2015 , 11:30:00,2035,2.9175
3442,17/09/2015 , 11:35:00,2035,2.9175
3443,17/09/2015 , 11:40:00,2035,2.9175
3444,17/09/2015 , 11:45:00,2035,2.9175
3445,17/09/2015 , 11:50:00,2035,2.9175
3446,17/09/2015 , 11:55:00,2035,2.9175
3447,17/09/2015 , 12:00:00,2035,2.9175
3448,17/09/2015 , 12:05:00,2035,2.9175
3449,17/09/2015 , 12:10:00,2035,2.9175
3450,17/09/2015 , 12:15:00,2035,2.9175
3451,17/09/2015 , 12:20:00,2035,2.9175
3452,17/09/2015 , 12:25:00,2035,2.9175
3453,17/09/2015 , 12:30:00,2035,2.9175
3454,17/09/2015 , 12:35:00,2036,3.0564
3455,17/09/2015 , 12:40:00,2035,2.9175
3456,17/09/2015 , 12:45:00,2035,2.9175
3457,17/09/2015 , 12:50:00,2035,2.9175
3458,17/09/2015 , 12:55:00,2035,2.9175
3459,17/09/2015 , 13:00:00,2035,2.9175
3460,17/09/2015 , 13:05:00,2035,2.9175
3461,17/09/2015 , 13:10:00,2035,2.9175
3462,17/09/2015 , 13:15:00,2034,2.7785
3463,17/09/2015 , 13:20:00,2035,2.9175
3464,17/09/2015 , 13:25:00,2035,2.9175
3465,17/09/2015 , 13:30:00,2035,2.9175
3466,17/09/2015 , 13:35:00,2035,2.9175
3467,17/09/2015 , 13:40:00,2035,2.9175
3468,17/09/2015 , 13:45:00,2035,2.9175
3469,17/09/2015 , 13:50:00,2035,2.9175
3470,17/09/2015 , 13:55:00,2034,2.7785
3471,17/09/2015 , 14:00:00,2035,2.9175
3472,17/09/2015 , 14:05:00,2035,2.9175
3473,17/09/2015 , 14:10:00,2034,2.7785
3474,17/09/2015 , 14:15:00,2034,2.7785
3475,17/09/2015 , 14:20:00,2035,2.9175
3476,17/09/2015 , 14:25:00,2035,2.9175
3477,17/09/2015 , 14:30:00,2035,2.9175
3478,17/09/2015 , 14:35:00,2035,2.9175
3479,17/09/2015 , 14:40:00,2035,2.9175
3480,17/09/2015 , 14:45:00,2034,2.7785
3481,17/09/2015 , 14:50:00,2035,2.9175
3482,17/09/2015 , 14:55:00,2034,2.7785
3483,17/09/2015 , 15:00:00,2035,2.9175
3484,17/09/2015 , 15:05:00,2036,3.0564
3485,17/09/2015 , 15:10:00,2034,2.7785
3486,17/09/2015 , 15:15:00,2034,2.7785
3487,17/09/2015 , 15:20:00,2035,2.9175
3488,17/09/2015 , 15:25:00,2035,2.9175
3489,17/09/2015 , 15:30:00,2035,2.9175
3490,17/09/2015 , 15:35:00,2036,3.0564
3491,17/09/2015 , 15:40:00,2036,3.0564
3492,17/09/2015 , 15:45:00,2036,3.0564
3493,17/09/2015 , 15:50:00,2035,2.9175
3494,17/09/2015 , 15:55:00,2035,2.9175
3495,17/09/2015 , 16:00:00,2035,2.9175
3496,17/09/2015 , 16:05:00,2036,3.0564
3497,17/09/2015 , 16:10:00,2036,3.0564
3498,17/09/2015 , 16:15:00,2035,2.9175
3499,17/09/2015 , 16:20:00,2036,3.0564
3500,17/09/2015 , 16:25:00,2035,2.9175
3501,17/09/2015 , 16:30:00,2036,3.0564
3502,17/09/2015 , 16:35:00,2036,3.0564
3503,17/09/2015 , 16:40:00,2036,3.0564
3504,17/09/2015 , 16:45:00,2036,3.0564
3505,17/09/2015 , 16:50:00,2036,3.0564
3506,17/09/2015 , 16:55:00,2036,3.0564
3507,17/09/2015 , 17:00:00,2036,3.0564
3508,17/09/2015 , 17:05:00,2037,3.1953
3509,17/09/2015 , 17:10:00,2037,3.1953
3510,17/09/2015 , 17:15:00,2037,3.1953
3511,17/09/2015 , 17:20:00,2037,3.1953
3512,17/09/2015 , 17:25:00,2037,3.1953
3513,17/09/2015 , 17:30:00,2037,3.1953
3514,17/09/2015 , 17:35:00,2037,3.1953
3515,17/09/2015 , 17:40:00,2037,3.1953
3516,17/09/2015 , 17:45:00,2037,3.1953
3517,17/09/2015 , 17:50:00,2038,3.3343
3518,17/09/2015 , 17:55:00,2037,3.1953
3519,17/09/2015 , 18:00:00,2037,3.1953
3520,17/09/2015 , 18:05:00,2037,3.1953
3521,17/09/2015 , 18:10:00,2038,3.3343
3522,17/09/2015 , 18:15:00,2038,3.3343
3523,17/09/2015 , 18:20:00,2037,3.1953
3524,17/09/2015 , 18:25:00,2038,3.3343
3525,17/09/2015 , 18:30:00,2038,3.3343
3526,17/09/2015 , 18:35:00,2038,3.3343
3527,17/09/2015 , 18:40:00,2038,3.3343
3528,17/09/2015 , 18:45:00,2038,3.3343
3529,17/09/2015 , 18:50:00,2037,3.1953
3530,17/09/2015 , 18:55:00,2038,3.3343
3531,17/09/2015 , 19:00:00,2038,3.3343
3532,17/09/2015 , 19:05:00,2038,3.3343
3533,17/09/2015 , 19:10:00,2038,3.3343
3534,17/09/2015 , 19:15:00,2037,3.1953
3535,17/09/2015 , 19:20:00,2038,3.3343
3536,17/09/2015 , 19:25:00,2038,3.3343
3537,17/09/2015 , 19:30:00,2038,3.3343
3538,17/09/2015 , 19:35:00,2038,3.3343
3539,17/09/2015 , 19:40:00,2038,3.3343
3540,17/09/2015 , 19:45:00,2038,3.3343
3541,17/09/2015 , 19:50:00,2038,3.3343
3542,17/09/2015 , 19:55:00,2037,3.1953
3543,17/09/2015 , 20:00:00,2037,3.1953
3544,17/09/2015 , 20:05:00,2038,3.3343
3545,17/09/2015 , 20:10:00,2038,3.3343
3546,17/09/2015 , 20:15:00,2037,3.1953
3547,17/09/2015 , 20:20:00,2038,3.3343
3548,17/09/2015 , 20:25:00,2038,3.3343
3549,17/09/2015 , 20:30:00,2038,3.3343
3550,17/09/2015 , 20:35:00,2038,3.3343
3551,17/09/2015 , 20:40:00,2038,3.3343
3552,17/09/2015 , 20:45:00,2038,3.3343
3553,17/09/2015 , 20:50:00,2038,3.3343
3554,17/09/2015 , 20:55:00,2038,3.3343
3555,17/09/2015 , 21:00:00,2038,3.3343
3556,17/09/2015 , 21:05:00,2038,3.3343
3557,17/09/2015 , 21:10:00,2038,3.3343
3558,17/09/2015 , 21:15:00,2039,3.4732
3559,17/09/2015 , 21:20:00,2039,3.4732
3560,17/09/2015 , 21:25:00,2039,3.4732
3561,17/09/2015 , 21:30:00,2040,3.6121
3562,17/09/2015 , 21:35:00,2040,3.6121
3563,17/09/2015 , 21:40:00,2041,3.751
3564,17/09/2015 , 21:45:00,2041,3.751
3565,17/09/2015 , 21:50:00,2041,3.751
3566,17/09/2015 , 21:55:00,2041,3.751
3567,17/09/2015 , 22:00:00,2041,3.751
3568,17/09/2015 , 22:05:00,2041,3.751
3569,17/09/2015 , 22:10:00,2041,3.751
3570,17/09/2015 , 22:15:00,2041,3.751
3571,17/09/2015 , 22:20:00,2042,3.89
3572,17/09/2015 , 22:25:00,2042,3.89
3573,17/09/2015 , 22:30:00,2042,3.89
3574,17/09/2015 , 22:35:00,2042,3.89
3575,17/09/2015 , 22:40:00,2043,4.0289
3576,17/09/2015 , 22:45:00,2042,3.89
3577,17/09/2015 , 22:50:00,2042,3.89
3578,17/09/2015 , 22:55:00,2043,4.0289
3579,17/09/2015 , 23:00:00,2044,4.1678
3580,17/09/2015 , 23:05:00,2046,4.4457
3581,17/09/2015 , 23:10:00,2047,4.5846
3582,17/09/2015 , 23:15:00,2047,4.5846
3583,17/09/2015 , 23:20:00,2047,4.5846
3584,17/09/2015 , 23:25:00,2047,4.5846
3585,17/09/2015 , 23:30:00,2048,4.7235
3586,17/09/2015 , 23:35:00,2048,4.7235
3587,17/09/2015 , 23:40:00,2048,4.7235
3588,17/09/2015 , 23:45:00,2047,4.5846
3589,17/09/2015 , 23:50:00,2048,4.7235
3590,17/09/2015 , 23:55:00,2048,4.7235
3591,17/09/2015 , 24:00:00,2048,4.7235
3592,18/09/2015 , 00:05:00,2047,4.5846
3593,18/09/2015 , 00:10:00,2049,4.8625
3594,18/09/2015 , 00:15:00,2048,4.7235
3595,18/09/2015 , 00:20:00,2049,4.8625
3596,18/09/2015 , 00:25:00,2049,4.8625
3597,18/09/2015 , 00:30:00,2049,4.8625
3598,18/09/2015 , 00:35:00,2050,5.0014
3599,18/09/2015 , 00:40:00,2050,5.0014
3600,18/09/2015 , 00:45:00,2051,5.1403
3601,18/09/2015 , 00:50:00,2051,5.1403
3602,18/09/2015 , 00:55:00,2050,5.0014
3603,18/09/2015 , 01:00:00,2052,5.2792
3604,18/09/2015 , 01:05:00,2050,5.0014
3605,18/09/2015 , 01:10:00,2051,5.1403
3606,18/09/2015 , 01:15:00,2050,5.0014
3607,18/09/2015 , 01:20:00,2050,5.0014
3608,18/09/2015 , 01:25:00,2050,5.0014
3609,18/09/2015 , 01:30:00,2048,4.7235
3610,18/09/2015 , 01:35:00,2048,4.7235
3611,18/09/2015 , 01:40:00,2048,4.7235
3612,18/09/2015 , 01:45:00,2046,4.4457
3613,18/09/2015 , 01:50:00,2046,4.4457
3614,18/09/2015 , 01:55:00,2047,4.5846
3615,18/09/2015 , 02:00:00,2046,4.4457
3616,18/09/2015 , 02:05:00,2045,4.3068
3617,18/09/2015 , 02:10:00,2043,4.0289
3618,18/09/2015 , 02:15:00,2045,4.3068
3619,18/09/2015 , 02:20:00,2043,4.0289
3620,18/09/2015 , 02:25:00,2043,4.0289
3621,18/09/2015 , 02:30:00,2042,3.89
3622,18/09/2015 , 02:35:00,2041,3.751
3623,18/09/2015 , 02:40:00,2041,3.751
3624,18/09/2015 , 02:45:00,2040,3.6121
3625,18/09/2015 , 02:50:00,2039,3.4732
3626,18/09/2015 , 02:55:00,2039,3.4732
3627,18/09/2015 , 03:00:00,2038,3.3343
3628,18/09/2015 , 03:05:00,2039,3.4732
3629,18/09/2015 , 03:10:00,2039,3.4732
3630,18/09/2015 , 03:15:00,2039,3.4732
3631,18/09/2015 , 03:20:00,2039,3.4732
3632,18/09/2015 , 03:25:00,2040,3.6121
3633,18/09/2015 , 03:30:00,2041,3.751
3634,18/09/2015 , 03:35:00,2043,4.0289
3635,18/09/2015 , 03:40:00,2044,4.1678
3636,18/09/2015 , 03:45:00,2046,4.4457
3637,18/09/2015 , 03:50:00,2047,4.5846
3638,18/09/2015 , 03:55:00,2046,4.4457
3639,18/09/2015 , 04:00:00,2047,4.5846
3640,18/09/2015 , 04:05:00,2049,4.8625
3641,18/09/2015 , 04:10:00,2049,4.8625
3642,18/09/2015 , 04:15:00,2050,5.0014
3643,18/09/2015 , 04:20:00,2051,5.1403
3644,18/09/2015 , 04:25:00,2050,5.0014
3645,18/09/2015 , 04:30:00,2049,4.8625
3646,18/09/2015 , 04:35:00,2049,4.8625
3647,18/09/2015 , 04:40:00,2049,4.8625
3648,18/09/2015 , 04:45:00,2049,4.8625
3649,18/09/2015 , 04:50:00,2048,4.7235
3650,18/09/2015 , 04:55:00,2049,4.8625
3651,18/09/2015 , 05:00:00,2048,4.7235
3652,18/09/2015 , 05:05:00,2047,4.5846
3653,18/09/2015 , 05:10:00,2048,4.7235
3654,18/09/2015 , 05:15:00,2047,4.5846
3655,18/09/2015 , 05:20:00,2047,4.5846
3656,18/09/2015 , 05:25:00,2047,4.5846
3657,18/09/2015 , 05:30:00,2048,4.7235
3658,18/09/2015 , 05:35:00,2047,4.5846
3659,18/09/2015 , 05:40:00,2048,4.7235
3660,18/09/2015 , 05:45:00,2047,4.5846
3661,18/09/2015 , 05:50:00,2049,4.8625
3662,18/09/2015 , 05:55:00,2048,4.7235
3663,18/09/2015 , 06:00:00,2049,4.8625
3664,18/09/2015 , 06:05:00,2049,4.8625
3665,18/09/2015 , 06:10:00,2049,4.8625
3666,18/09/2015 , 06:15:00,2049,4.8625
3667,18/09/2015 , 06:20:00,2050,5.0014
3668,18/09/2015 , 06:25:00,2050,5.0014
3669,18/09/2015 , 06:30:00,2051,5.1403
3670,18/09/2015 , 06:35:00,2051,5.1403
3671,18/09/2015 , 06:40:00,2051,5.1403
3672,18/09/2015 , 06:45:00,2051,5.1403
3673,18/09/2015 , 06:50:00,2051,5.1403
3674,18/09/2015 , 06:55:00,2051,5.1403
3675,18/09/2015 , 07:00:00,2051,5.1403
3676,18/09/2015 , 07:05:00,2050,5.0014
3677,18/09/2015 , 07:10:00,2050,5.0014
3678,18/09/2015 , 07:15:00,2049,4.8625
3679,18/09/2015 , 07:20:00,2048,4.7235
3680,18/09/2015 , 07:25:00,2046,4.4457
3681,18/09/2015 , 07:30:00,2044,4.1678
3682,18/09/2015 , 07:35:00,2042,3.89
3683,18/09/2015 , 07:40:00,2041,3.751
3684,18/09/2015 , 07:45:00,2043,4.0289
3685,18/09/2015 , 07:50:00,2045,4.3068
3686,18/09/2015 , 07:55:00,2045,4.3068
3687,18/09/2015 , 08:00:00,2046,4.4457
3688,18/09/2015 , 08:05:00,2046,4.4457
3689,18/09/2015 , 08:10:00,2045,4.3068
3690,18/09/2015 , 08:15:00,2043,4.0289
3691,18/09/2015 , 08:20:00,2040,3.6121
3692,18/09/2015 , 08:25:00,2039,3.4732
3693,18/09/2015 , 08:30:00,2037,3.1953
3694,18/09/2015 , 08:35:00,2036,3.0564
3695,18/09/2015 , 08:40:00,2035,2.9175
3696,18/09/2015 , 08:45:00,2035,2.9175
3697,18/09/2015 , 08:50:00,2035,2.9175
3698,18/09/2015 , 08:55:00,2035,2.9175
3699,18/09/2015 , 09:00:00,2035,2.9175
3700,18/09/2015 , 09:05:00,2035,2.9175
3701,18/09/2015 , 09:10:00,2035,2.9175
3702,18/09/2015 , 09:15:00,2035,2.9175
3703,18/09/2015 , 09:20:00,2035,2.9175
3704,18/09/2015 , 09:25:00,2035,2.9175
3705,18/09/2015 , 09:30:00,2034,2.7785
3706,18/09/2015 , 09:35:00,2034,2.7785
3707,18/09/2015 , 09:40:00,2033,2.6396
3708,18/09/2015 , 09:45:00,2033,2.6396
3709,18/09/2015 , 09:50:00,2033,2.6396
3710,18/09/2015 , 09:55:00,2033,2.6396
3711,18/09/2015 , 10:00:00,2033,2.6396
3712,18/09/2015 , 10:05:00,2033,2.6396
3713,18/09/2015 , 10:10:00,2033,2.6396
3714,18/09/2015 , 10:15:00,2033,2.6396
3715,18/09/2015 , 10:20:00,2033,2.6396
3716,18/09/2015 , 10:25:00,2033,2.6396
3717,18/09/2015 , 10:30:00,2033,2.6396
3718,18/09/2015 , 10:35:00,2033,2.6396
3719,18/09/2015 , 10:40:00,2033,2.6396
3720,18/09/2015 , 10:45:00,2034,2.7785
3721,18/09/2015 , 10:50:00,2034,2.7785
3722,18/09/2015 , 10:55:00,2033,2.6396
3723,18/09/2015 , 11:00:00,2033,2.6396
3724,18/09/2015 , 11:05:00,2033,2.6396
3725,18/09/2015 , 11:10:00,2034,2.7785
3726,18/09/2015 , 11:15:00,2034,2.7785
3727,18/09/2015 , 11:20:00,2033,2.6396
3728,18/09/2015 , 11:25:00,2034,2.7785
3729,18/09/2015 , 11:30:00,2034,2.7785
3730,18/09/2015 , 11:35:00,2034,2.7785
3731,18/09/2015 , 11:40:00,2033,2.6396
3732,18/09/2015 , 11:45:00,2033,2.6396
3733,18/09/2015 , 11:50:00,2034,2.7785
3734,18/09/2015 , 11:55:00,2034,2.7785
3735,18/09/2015 , 12:00:00,2034,2.7785
3736,18/09/2015 , 12:05:00,2034,2.7785
3737,18/09/2015 , 12:10:00,2034,2.7785
3738,18/09/2015 , 12:15:00,2034,2.7785
3739,18/09/2015 , 12:20:00,2035,2.9175
3740,18/09/2015 , 12:25:00,2036,3.0564
3741,18/09/2015 , 12:30:00,2036,3.0564
3742,18/09/2015 , 12:35:00,2036,3.0564
3743,18/09/2015 , 12:40:00,2036,3.0564
3744,18/09/2015 , 12:45:00,2037,3.1953
3745,18/09/2015 , 12:50:00,2036,3.0564
3746,18/09/2015 , 12:55:00,2035,2.9175
3747,18/09/2015 , 13:00:00,2036,3.0564
3748,18/09/2015 , 13:05:00,2035,2.9175
3749,18/09/2015 , 13:10:00,2036,3.0564
3750,18/09/2015 , 13:15:00,2037,3.1953
