Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3258,18/10/2016 , 20:50:00,2037,3.1953
3259,18/10/2016 , 20:55:00,2037,3.1953
3260,18/10/2016 , 21:00:00,2037,3.1953
3261,18/10/2016 , 21:05:00,2037,3.1953
3262,18/10/2016 , 21:10:00,2038,3.3343
3263,18/10/2016 , 21:15:00,2038,3.3343
3264,18/10/2016 , 21:20:00,2038,3.3343
3265,18/10/2016 , 21:25:00,2039,3.4732
3266,18/10/2016 , 21:30:00,2039,3.4732
3267,18/10/2016 , 21:35:00,2040,3.6121
3268,18/10/2016 , 21:40:00,2040,3.6121
3269,18/10/2016 , 21:45:00,2040,3.6121
3270,18/10/2016 , 21:50:00,2040,3.6121
3271,18/10/2016 , 21:55:00,2040,3.6121
3272,18/10/2016 , 22:00:00,2040,3.6121
3273,18/10/2016 , 22:05:00,2041,3.751
3274,18/10/2016 , 22:10:00,2041,3.751
3275,18/10/2016 , 22:15:00,2039,3.4732
3276,18/10/2016 , 22:20:00,2040,3.6121
3277,18/10/2016 , 22:25:00,2041,3.751
3278,18/10/2016 , 22:30:00,2041,3.751
3279,18/10/2016 , 22:35:00,2041,3.751
3280,18/10/2016 , 22:40:00,2041,3.751
3281,18/10/2016 , 22:45:00,2041,3.751
3282,18/10/2016 , 22:50:00,2040,3.6121
3283,18/10/2016 , 22:55:00,2041,3.751
3284,18/10/2016 , 23:00:00,2041,3.751
3285,18/10/2016 , 23:05:00,2042,3.89
3286,18/10/2016 , 23:10:00,2043,4.0289
3287,18/10/2016 , 23:15:00,2043,4.0289
3288,18/10/2016 , 23:20:00,2043,4.0289
3289,18/10/2016 , 23:25:00,2043,4.0289
3290,18/10/2016 , 23:30:00,2043,4.0289
3291,18/10/2016 , 23:35:00,2044,4.1678
3292,18/10/2016 , 23:40:00,2044,4.1678
3293,18/10/2016 , 23:45:00,2044,4.1678
3294,18/10/2016 , 23:50:00,2044,4.1678
3295,18/10/2016 , 23:55:00,2044,4.1678
3296,18/10/2016 , 24:00:00,2044,4.1678
3297,19/10/2016 , 00:05:00,2044,4.1678
3298,19/10/2016 , 00:10:00,2044,4.1678
3299,19/10/2016 , 00:15:00,2044,4.1678
3300,19/10/2016 , 00:20:00,2044,4.1678
3301,19/10/2016 , 00:25:00,2044,4.1678
3302,19/10/2016 , 00:30:00,2044,4.1678
3303,19/10/2016 , 00:35:00,2044,4.1678
3304,19/10/2016 , 00:40:00,2044,4.1678
3305,19/10/2016 , 00:45:00,2045,4.3068
3306,19/10/2016 , 00:50:00,2044,4.1678
3307,19/10/2016 , 00:55:00,2044,4.1678
3308,19/10/2016 , 01:00:00,2045,4.3068
3309,19/10/2016 , 01:05:00,2045,4.3068
3310,19/10/2016 , 01:10:00,2045,4.3068
3311,19/10/2016 , 01:15:00,2045,4.3068
3312,19/10/2016 , 01:20:00,2045,4.3068
3313,19/10/2016 , 01:25:00,2045,4.3068
3314,19/10/2016 , 01:30:00,2045,4.3068
3315,19/10/2016 , 01:35:00,2044,4.1678
3316,19/10/2016 , 01:40:00,2045,4.3068
3317,19/10/2016 , 01:45:00,2045,4.3068
3318,19/10/2016 , 01:50:00,2045,4.3068
3319,19/10/2016 , 01:55:00,2045,4.3068
3320,19/10/2016 , 02:00:00,2045,4.3068
3321,19/10/2016 , 02:05:00,2045,4.3068
3322,19/10/2016 , 02:10:00,2045,4.3068
3323,19/10/2016 , 02:15:00,2045,4.3068
3324,19/10/2016 , 02:20:00,2045,4.3068
3325,19/10/2016 , 02:25:00,2045,4.3068
3326,19/10/2016 , 02:30:00,2045,4.3068
3327,19/10/2016 , 02:35:00,2045,4.3068
3328,19/10/2016 , 02:40:00,2045,4.3068
3329,19/10/2016 , 02:45:00,2045,4.3068
3330,19/10/2016 , 02:50:00,2045,4.3068
3331,19/10/2016 , 02:55:00,2045,4.3068
3332,19/10/2016 , 03:00:00,2045,4.3068
3333,19/10/2016 , 03:05:00,2045,4.3068
3334,19/10/2016 , 03:10:00,2044,4.1678
3335,19/10/2016 , 03:15:00,2045,4.3068
3336,19/10/2016 , 03:20:00,2045,4.3068
3337,19/10/2016 , 03:25:00,2044,4.1678
3338,19/10/2016 , 03:30:00,2045,4.3068
3339,19/10/2016 , 03:35:00,2045,4.3068
3340,19/10/2016 , 03:40:00,2045,4.3068
3341,19/10/2016 , 03:45:00,2044,4.1678
3342,19/10/2016 , 03:50:00,2045,4.3068
3343,19/10/2016 , 03:55:00,2044,4.1678
3344,19/10/2016 , 04:00:00,2045,4.3068
3345,19/10/2016 , 04:05:00,2045,4.3068
3346,19/10/2016 , 04:10:00,2045,4.3068
3347,19/10/2016 , 04:15:00,2045,4.3068
3348,19/10/2016 , 04:20:00,2044,4.1678
3349,19/10/2016 , 04:25:00,2045,4.3068
3350,19/10/2016 , 04:30:00,2045,4.3068
3351,19/10/2016 , 04:35:00,2044,4.1678
3352,19/10/2016 , 04:40:00,2045,4.3068
3353,19/10/2016 , 04:45:00,2045,4.3068
3354,19/10/2016 , 04:50:00,2045,4.3068
3355,19/10/2016 , 04:55:00,2045,4.3068
3356,19/10/2016 , 05:00:00,2045,4.3068
3357,19/10/2016 , 05:05:00,2045,4.3068
3358,19/10/2016 , 05:10:00,2045,4.3068
3359,19/10/2016 , 05:15:00,2044,4.1678
3360,19/10/2016 , 05:20:00,2044,4.1678
3361,19/10/2016 , 05:25:00,2044,4.1678
3362,19/10/2016 , 05:30:00,2044,4.1678
3363,19/10/2016 , 05:35:00,2044,4.1678
3364,19/10/2016 , 05:40:00,2044,4.1678
3365,19/10/2016 , 05:45:00,2044,4.1678
3366,19/10/2016 , 05:50:00,2044,4.1678
3367,19/10/2016 , 05:55:00,2045,4.3068
3368,19/10/2016 , 06:00:00,2045,4.3068
3369,19/10/2016 , 06:05:00,2044,4.1678
3370,19/10/2016 , 06:10:00,2044,4.1678
3371,19/10/2016 , 06:15:00,2044,4.1678
3372,19/10/2016 , 06:20:00,2044,4.1678
3373,19/10/2016 , 06:25:00,2044,4.1678
3374,19/10/2016 , 06:30:00,2044,4.1678
3375,19/10/2016 , 06:35:00,2044,4.1678
3376,19/10/2016 , 06:40:00,2044,4.1678
3377,19/10/2016 , 06:45:00,2044,4.1678
3378,19/10/2016 , 06:50:00,2044,4.1678
3379,19/10/2016 , 06:55:00,2044,4.1678
3380,19/10/2016 , 07:00:00,2043,4.0289
3381,19/10/2016 , 07:05:00,2044,4.1678
3382,19/10/2016 , 07:10:00,2044,4.1678
3383,19/10/2016 , 07:15:00,2043,4.0289
3384,19/10/2016 , 07:20:00,2044,4.1678
3385,19/10/2016 , 07:25:00,2041,3.751
3386,19/10/2016 , 07:30:00,2039,3.4732
3387,19/10/2016 , 07:35:00,2037,3.1953
3388,19/10/2016 , 07:40:00,2037,3.1953
3389,19/10/2016 , 07:45:00,2035,2.9175
3390,19/10/2016 , 07:50:00,2034,2.7785
3391,19/10/2016 , 07:55:00,2031,2.3618
3392,19/10/2016 , 08:00:00,2030,2.2228
3393,19/10/2016 , 08:05:00,2029,2.0839
3394,19/10/2016 , 08:10:00,2028,1.945
3395,19/10/2016 , 08:15:00,2028,1.945
3396,19/10/2016 , 08:20:00,2028,1.945
3397,19/10/2016 , 08:25:00,2027,1.8061
3398,19/10/2016 , 08:30:00,2026,1.6671
3399,19/10/2016 , 08:35:00,2026,1.6671
3400,19/10/2016 , 08:40:00,2026,1.6671
3401,19/10/2016 , 08:45:00,2025,1.5282
3402,19/10/2016 , 08:50:00,2024,1.3893
3403,19/10/2016 , 08:55:00,2024,1.3893
3404,19/10/2016 , 09:00:00,2024,1.3893
3405,19/10/2016 , 09:05:00,2024,1.3893
3406,19/10/2016 , 09:10:00,2024,1.3893
3407,19/10/2016 , 09:15:00,2024,1.3893
3408,19/10/2016 , 09:20:00,2024,1.3893
3409,19/10/2016 , 09:25:00,2024,1.3893
3410,19/10/2016 , 09:30:00,2024,1.3893
3411,19/10/2016 , 09:35:00,2024,1.3893
3412,19/10/2016 , 09:40:00,2023,1.2503
3413,19/10/2016 , 09:45:00,2023,1.2503
3414,19/10/2016 , 09:50:00,2023,1.2503
3415,19/10/2016 , 09:55:00,2024,1.3893
3416,19/10/2016 , 10:00:00,2024,1.3893
3417,19/10/2016 , 10:05:00,2023,1.2503
3418,19/10/2016 , 10:10:00,2023,1.2503
3419,19/10/2016 , 10:15:00,2023,1.2503
3420,19/10/2016 , 10:20:00,2022,1.1114
3421,19/10/2016 , 10:25:00,2022,1.1114
3422,19/10/2016 , 10:30:00,2022,1.1114
3423,19/10/2016 , 10:35:00,2022,1.1114
3424,19/10/2016 , 10:40:00,2023,1.2503
3425,19/10/2016 , 10:45:00,2023,1.2503
3426,19/10/2016 , 10:50:00,2023,1.2503
3427,19/10/2016 , 10:55:00,2023,1.2503
3428,19/10/2016 , 11:00:00,2023,1.2503
3429,19/10/2016 , 11:05:00,2023,1.2503
3430,19/10/2016 , 11:10:00,2022,1.1114
3431,19/10/2016 , 11:15:00,2022,1.1114
3432,19/10/2016 , 11:20:00,2022,1.1114
3433,19/10/2016 , 11:25:00,2022,1.1114
3434,19/10/2016 , 11:30:00,2022,1.1114
3435,19/10/2016 , 11:35:00,2022,1.1114
3436,19/10/2016 , 11:40:00,2022,1.1114
3437,19/10/2016 , 11:45:00,2022,1.1114
3438,19/10/2016 , 11:50:00,2022,1.1114
3439,19/10/2016 , 11:55:00,2023,1.2503
3440,19/10/2016 , 12:00:00,2023,1.2503
3441,19/10/2016 , 12:05:00,2023,1.2503
3442,19/10/2016 , 12:10:00,2023,1.2503
3443,19/10/2016 , 12:15:00,2023,1.2503
3444,19/10/2016 , 12:20:00,2023,1.2503
3445,19/10/2016 , 12:25:00,2023,1.2503
3446,19/10/2016 , 12:30:00,2022,1.1114
3447,19/10/2016 , 12:35:00,2022,1.1114
3448,19/10/2016 , 12:40:00,2022,1.1114
3449,19/10/2016 , 12:45:00,2022,1.1114
3450,19/10/2016 , 12:50:00,2022,1.1114
3451,19/10/2016 , 12:55:00,2021,0.9725
3452,19/10/2016 , 13:00:00,2021,0.9725
3453,19/10/2016 , 13:05:00,2022,1.1114
3454,19/10/2016 , 13:10:00,2023,1.2503
3455,19/10/2016 , 13:15:00,2023,1.2503
3456,19/10/2016 , 13:20:00,2024,1.3893
3457,19/10/2016 , 13:25:00,2024,1.3893
3458,19/10/2016 , 13:30:00,2024,1.3893
3459,19/10/2016 , 13:35:00,2024,1.3893
3460,19/10/2016 , 13:40:00,2024,1.3893
3461,19/10/2016 , 13:45:00,2024,1.3893
3462,19/10/2016 , 13:50:00,2024,1.3893
3463,19/10/2016 , 13:55:00,2025,1.5282
3464,19/10/2016 , 14:00:00,2024,1.3893
3465,19/10/2016 , 14:05:00,2024,1.3893
3466,19/10/2016 , 14:10:00,2024,1.3893
3467,19/10/2016 , 14:15:00,2024,1.3893
3468,19/10/2016 , 14:20:00,2025,1.5282
3469,19/10/2016 , 14:25:00,2024,1.3893
3470,19/10/2016 , 14:30:00,2024,1.3893
3471,19/10/2016 , 14:35:00,2024,1.3893
3472,19/10/2016 , 14:40:00,2024,1.3893
3473,19/10/2016 , 14:45:00,2024,1.3893
3474,19/10/2016 , 14:50:00,2024,1.3893
3475,19/10/2016 , 14:55:00,2025,1.5282
3476,19/10/2016 , 15:00:00,2025,1.5282
3477,19/10/2016 , 15:05:00,2025,1.5282
3478,19/10/2016 , 15:10:00,2025,1.5282
3479,19/10/2016 , 15:15:00,2025,1.5282
3480,19/10/2016 , 15:20:00,2024,1.3893
3481,19/10/2016 , 15:25:00,2024,1.3893
3482,19/10/2016 , 15:30:00,2023,1.2503
3483,19/10/2016 , 15:35:00,2023,1.2503
3484,19/10/2016 , 15:40:00,2024,1.3893
3485,19/10/2016 , 15:45:00,2024,1.3893
3486,19/10/2016 , 15:50:00,2025,1.5282
3487,19/10/2016 , 15:55:00,2025,1.5282
3488,19/10/2016 , 16:00:00,2025,1.5282
3489,19/10/2016 , 16:05:00,2025,1.5282
3490,19/10/2016 , 16:10:00,2025,1.5282
3491,19/10/2016 , 16:15:00,2025,1.5282
3492,19/10/2016 , 16:20:00,2024,1.3893
3493,19/10/2016 , 16:25:00,2022,1.1114
3494,19/10/2016 , 16:30:00,2023,1.2503
3495,19/10/2016 , 16:35:00,2023,1.2503
3496,19/10/2016 , 16:40:00,2024,1.3893
3497,19/10/2016 , 16:45:00,2025,1.5282
3498,19/10/2016 , 16:50:00,2025,1.5282
3499,19/10/2016 , 16:55:00,2026,1.6671
3500,19/10/2016 , 17:00:00,2026,1.6671
3501,19/10/2016 , 17:05:00,2026,1.6671
3502,19/10/2016 , 17:10:00,2026,1.6671
3503,19/10/2016 , 17:15:00,2026,1.6671
3504,19/10/2016 , 17:20:00,2026,1.6671
3505,19/10/2016 , 17:25:00,2026,1.6671
3506,19/10/2016 , 17:30:00,2026,1.6671
3507,19/10/2016 , 17:35:00,2026,1.6671
3508,19/10/2016 , 17:40:00,2026,1.6671
3509,19/10/2016 , 17:45:00,2026,1.6671
3510,19/10/2016 , 17:50:00,2026,1.6671
3511,19/10/2016 , 17:55:00,2027,1.8061
3512,19/10/2016 , 18:00:00,2027,1.8061
3513,19/10/2016 , 18:05:00,2028,1.945
3514,19/10/2016 , 18:10:00,2028,1.945
3515,19/10/2016 , 18:15:00,2028,1.945
3516,19/10/2016 , 18:20:00,2029,2.0839
3517,19/10/2016 , 18:25:00,2028,1.945
3518,19/10/2016 , 18:30:00,2029,2.0839
3519,19/10/2016 , 18:35:00,2030,2.2228
3520,19/10/2016 , 18:40:00,2030,2.2228
3521,19/10/2016 , 18:45:00,2030,2.2228
3522,19/10/2016 , 18:50:00,2030,2.2228
3523,19/10/2016 , 18:55:00,2030,2.2228
3524,19/10/2016 , 19:00:00,2030,2.2228
3525,19/10/2016 , 19:05:00,2030,2.2228
3526,19/10/2016 , 19:10:00,2031,2.3618
3527,19/10/2016 , 19:15:00,2031,2.3618
3528,19/10/2016 , 19:20:00,2032,2.5007
3529,19/10/2016 , 19:25:00,2031,2.3618
3530,19/10/2016 , 19:30:00,2031,2.3618
3531,19/10/2016 , 19:35:00,2032,2.5007
3532,19/10/2016 , 19:40:00,2032,2.5007
3533,19/10/2016 , 19:45:00,2032,2.5007
3534,19/10/2016 , 19:50:00,2032,2.5007
3535,19/10/2016 , 19:55:00,2032,2.5007
3536,19/10/2016 , 20:00:00,2031,2.3618
3537,19/10/2016 , 20:05:00,2031,2.3618
3538,19/10/2016 , 20:10:00,2032,2.5007
3539,19/10/2016 , 20:15:00,2031,2.3618
3540,19/10/2016 , 20:20:00,2032,2.5007
3541,19/10/2016 , 20:25:00,2032,2.5007
3542,19/10/2016 , 20:30:00,2031,2.3618
3543,19/10/2016 , 20:35:00,2031,2.3618
3544,19/10/2016 , 20:40:00,2032,2.5007
3545,19/10/2016 , 20:45:00,2032,2.5007
3546,19/10/2016 , 20:50:00,2032,2.5007
3547,19/10/2016 , 20:55:00,2032,2.5007
3548,19/10/2016 , 21:00:00,2032,2.5007
3549,19/10/2016 , 21:05:00,2032,2.5007
3550,19/10/2016 , 21:10:00,2032,2.5007
3551,19/10/2016 , 21:15:00,2032,2.5007
3552,19/10/2016 , 21:20:00,2032,2.5007
3553,19/10/2016 , 21:25:00,2032,2.5007
3554,19/10/2016 , 21:30:00,2032,2.5007
3555,19/10/2016 , 21:35:00,2032,2.5007
3556,19/10/2016 , 21:40:00,2033,2.6396
3557,19/10/2016 , 21:45:00,2033,2.6396
3558,19/10/2016 , 21:50:00,2033,2.6396
3559,19/10/2016 , 21:55:00,2033,2.6396
3560,19/10/2016 , 22:00:00,2033,2.6396
3561,19/10/2016 , 22:05:00,2033,2.6396
3562,19/10/2016 , 22:10:00,2033,2.6396
3563,19/10/2016 , 22:15:00,2033,2.6396
3564,19/10/2016 , 22:20:00,2034,2.7785
3565,19/10/2016 , 22:25:00,2034,2.7785
3566,19/10/2016 , 22:30:00,2034,2.7785
3567,19/10/2016 , 22:35:00,2034,2.7785
3568,19/10/2016 , 22:40:00,2034,2.7785
3569,19/10/2016 , 22:45:00,2034,2.7785
3570,19/10/2016 , 22:50:00,2034,2.7785
3571,19/10/2016 , 22:55:00,2034,2.7785
3572,19/10/2016 , 23:00:00,2034,2.7785
3573,19/10/2016 , 23:05:00,2034,2.7785
3574,19/10/2016 , 23:10:00,2035,2.9175
3575,19/10/2016 , 23:15:00,2035,2.9175
3576,19/10/2016 , 23:20:00,2036,3.0564
3577,19/10/2016 , 23:25:00,2036,3.0564
3578,19/10/2016 , 23:30:00,2036,3.0564
3579,19/10/2016 , 23:35:00,2036,3.0564
3580,19/10/2016 , 23:40:00,2037,3.1953
3581,19/10/2016 , 23:45:00,2037,3.1953
3582,19/10/2016 , 23:50:00,2037,3.1953
3583,19/10/2016 , 23:55:00,2037,3.1953
3584,19/10/2016 , 24:00:00,2038,3.3343
3585,20/10/2016 , 00:05:00,2038,3.3343
3586,20/10/2016 , 00:10:00,2037,3.1953
3587,20/10/2016 , 00:15:00,2037,3.1953
3588,20/10/2016 , 00:20:00,2038,3.3343
3589,20/10/2016 , 00:25:00,2038,3.3343
3590,20/10/2016 , 00:30:00,2038,3.3343
3591,20/10/2016 , 00:35:00,2038,3.3343
3592,20/10/2016 , 00:40:00,2039,3.4732
3593,20/10/2016 , 00:45:00,2038,3.3343
3594,20/10/2016 , 00:50:00,2039,3.4732
3595,20/10/2016 , 00:55:00,2039,3.4732
3596,20/10/2016 , 01:00:00,2040,3.6121
3597,20/10/2016 , 01:05:00,2040,3.6121
3598,20/10/2016 , 01:10:00,2040,3.6121
3599,20/10/2016 , 01:15:00,2040,3.6121
3600,20/10/2016 , 01:20:00,2040,3.6121
3601,20/10/2016 , 01:25:00,2041,3.751
3602,20/10/2016 , 01:30:00,2041,3.751
3603,20/10/2016 , 01:35:00,2041,3.751
3604,20/10/2016 , 01:40:00,2041,3.751
3605,20/10/2016 , 01:45:00,2041,3.751
3606,20/10/2016 , 01:50:00,2041,3.751
3607,20/10/2016 , 01:55:00,2041,3.751
3608,20/10/2016 , 02:00:00,2042,3.89
3609,20/10/2016 , 02:05:00,2041,3.751
3610,20/10/2016 , 02:10:00,2042,3.89
3611,20/10/2016 , 02:15:00,2042,3.89
3612,20/10/2016 , 02:20:00,2042,3.89
3613,20/10/2016 , 02:25:00,2042,3.89
3614,20/10/2016 , 02:30:00,2043,4.0289
3615,20/10/2016 , 02:35:00,2042,3.89
3616,20/10/2016 , 02:40:00,2042,3.89
3617,20/10/2016 , 02:45:00,2043,4.0289
3618,20/10/2016 , 02:50:00,2043,4.0289
3619,20/10/2016 , 02:55:00,2043,4.0289
3620,20/10/2016 , 03:00:00,2043,4.0289
3621,20/10/2016 , 03:05:00,2043,4.0289
3622,20/10/2016 , 03:10:00,2043,4.0289
3623,20/10/2016 , 03:15:00,2043,4.0289
3624,20/10/2016 , 03:20:00,2043,4.0289
3625,20/10/2016 , 03:25:00,2043,4.0289
3626,20/10/2016 , 03:30:00,2043,4.0289
3627,20/10/2016 , 03:35:00,2043,4.0289
3628,20/10/2016 , 03:40:00,2041,3.751
3629,20/10/2016 , 03:45:00,2041,3.751
3630,20/10/2016 , 03:50:00,2042,3.89
3631,20/10/2016 , 03:55:00,2041,3.751
3632,20/10/2016 , 04:00:00,2042,3.89
3633,20/10/2016 , 04:05:00,2042,3.89
3634,20/10/2016 , 04:10:00,2042,3.89
3635,20/10/2016 , 04:15:00,2042,3.89
3636,20/10/2016 , 04:20:00,2043,4.0289
3637,20/10/2016 , 04:25:00,2043,4.0289
3638,20/10/2016 , 04:30:00,2043,4.0289
3639,20/10/2016 , 04:35:00,2043,4.0289
3640,20/10/2016 , 04:40:00,2044,4.1678
3641,20/10/2016 , 04:45:00,2043,4.0289
3642,20/10/2016 , 04:50:00,2044,4.1678
3643,20/10/2016 , 04:55:00,2043,4.0289
3644,20/10/2016 , 05:00:00,2044,4.1678
3645,20/10/2016 , 05:05:00,2044,4.1678
3646,20/10/2016 , 05:10:00,2044,4.1678
3647,20/10/2016 , 05:15:00,2044,4.1678
3648,20/10/2016 , 05:20:00,2044,4.1678
3649,20/10/2016 , 05:25:00,2044,4.1678
3650,20/10/2016 , 05:30:00,2044,4.1678
3651,20/10/2016 , 05:35:00,2044,4.1678
3652,20/10/2016 , 05:40:00,2044,4.1678
3653,20/10/2016 , 05:45:00,2044,4.1678
3654,20/10/2016 , 05:50:00,2044,4.1678
3655,20/10/2016 , 05:55:00,2045,4.3068
3656,20/10/2016 , 06:00:00,2044,4.1678
3657,20/10/2016 , 06:05:00,2044,4.1678
3658,20/10/2016 , 06:10:00,2044,4.1678
3659,20/10/2016 , 06:15:00,2044,4.1678
3660,20/10/2016 , 06:20:00,2045,4.3068
3661,20/10/2016 , 06:25:00,2045,4.3068
3662,20/10/2016 , 06:30:00,2044,4.1678
3663,20/10/2016 , 06:35:00,2044,4.1678
3664,20/10/2016 , 06:40:00,2045,4.3068
3665,20/10/2016 , 06:45:00,2044,4.1678
3666,20/10/2016 , 06:50:00,2044,4.1678
3667,20/10/2016 , 06:55:00,2044,4.1678
3668,20/10/2016 , 07:00:00,2043,4.0289
3669,20/10/2016 , 07:05:00,2044,4.1678
3670,20/10/2016 , 07:10:00,2042,3.89
3671,20/10/2016 , 07:15:00,2039,3.4732
3672,20/10/2016 , 07:20:00,2037,3.1953
3673,20/10/2016 , 07:25:00,2036,3.0564
3674,20/10/2016 , 07:30:00,2034,2.7785
3675,20/10/2016 , 07:35:00,2032,2.5007
3676,20/10/2016 , 07:40:00,2030,2.2228
3677,20/10/2016 , 07:45:00,2030,2.2228
3678,20/10/2016 , 07:50:00,2029,2.0839
3679,20/10/2016 , 07:55:00,2028,1.945
3680,20/10/2016 , 08:00:00,2027,1.8061
3681,20/10/2016 , 08:05:00,2027,1.8061
3682,20/10/2016 , 08:10:00,2026,1.6671
3683,20/10/2016 , 08:15:00,2026,1.6671
3684,20/10/2016 , 08:20:00,2025,1.5282
3685,20/10/2016 , 08:25:00,2025,1.5282
3686,20/10/2016 , 08:30:00,2025,1.5282
3687,20/10/2016 , 08:35:00,2025,1.5282
3688,20/10/2016 , 08:40:00,2024,1.3893
3689,20/10/2016 , 08:45:00,2024,1.3893
3690,20/10/2016 , 08:50:00,2024,1.3893
3691,20/10/2016 , 08:55:00,2024,1.3893
3692,20/10/2016 , 09:00:00,2023,1.2503
3693,20/10/2016 , 09:05:00,2024,1.3893
3694,20/10/2016 , 09:10:00,2024,1.3893
3695,20/10/2016 , 09:15:00,2024,1.3893
3696,20/10/2016 , 09:20:00,2024,1.3893
3697,20/10/2016 , 09:25:00,2024,1.3893
3698,20/10/2016 , 09:30:00,2023,1.2503
3699,20/10/2016 , 09:35:00,2024,1.3893
3700,20/10/2016 , 09:40:00,2025,1.5282
3701,20/10/2016 , 09:45:00,2024,1.3893
3702,20/10/2016 , 09:50:00,2025,1.5282
3703,20/10/2016 , 09:55:00,2025,1.5282
3704,20/10/2016 , 10:00:00,2025,1.5282
3705,20/10/2016 , 10:05:00,2025,1.5282
3706,20/10/2016 , 10:10:00,2024,1.3893
3707,20/10/2016 , 10:15:00,2023,1.2503
3708,20/10/2016 , 10:20:00,2023,1.2503
3709,20/10/2016 , 10:25:00,2022,1.1114
3710,20/10/2016 , 10:30:00,2022,1.1114
3711,20/10/2016 , 10:35:00,2022,1.1114
3712,20/10/2016 , 10:40:00,2023,1.2503
3713,20/10/2016 , 10:45:00,2024,1.3893
3714,20/10/2016 , 10:50:00,2025,1.5282
3715,20/10/2016 , 10:55:00,2025,1.5282
3716,20/10/2016 , 11:00:00,2024,1.3893
3717,20/10/2016 , 11:05:00,2024,1.3893
3718,20/10/2016 , 11:10:00,2025,1.5282
3719,20/10/2016 , 11:15:00,2025,1.5282
3720,20/10/2016 , 11:20:00,2024,1.3893
3721,20/10/2016 , 11:25:00,2025,1.5282
