Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4711,11/02/2017 , 22:50:00,2029,2.0839
4712,11/02/2017 , 22:55:00,2030,2.2228
4713,11/02/2017 , 23:00:00,2029,2.0839
4714,11/02/2017 , 23:05:00,2029,2.0839
4715,11/02/2017 , 23:10:00,2029,2.0839
4716,11/02/2017 , 23:15:00,2030,2.2228
4717,11/02/2017 , 23:20:00,2030,2.2228
4718,11/02/2017 , 23:25:00,2030,2.2228
4719,11/02/2017 , 23:30:00,2028,1.945
4720,11/02/2017 , 23:35:00,2027,1.8061
4721,11/02/2017 , 23:40:00,2026,1.6671
4722,11/02/2017 , 23:45:00,2029,2.0839
4723,11/02/2017 , 23:50:00,2029,2.0839
4724,11/02/2017 , 23:55:00,2029,2.0839
4725,11/02/2017 , 24:00:00,2030,2.2228
4726,12/02/2017 , 00:05:00,2029,2.0839
4727,12/02/2017 , 00:10:00,2030,2.2228
4728,12/02/2017 , 00:15:00,2030,2.2228
4729,12/02/2017 , 00:20:00,2031,2.3618
4730,12/02/2017 , 00:25:00,2031,2.3618
4731,12/02/2017 , 00:30:00,2032,2.5007
4732,12/02/2017 , 00:35:00,2032,2.5007
4733,12/02/2017 , 00:40:00,2031,2.3618
4734,12/02/2017 , 00:45:00,2031,2.3618
4735,12/02/2017 , 00:50:00,2031,2.3618
4736,12/02/2017 , 00:55:00,2034,2.7785
4737,12/02/2017 , 01:00:00,2035,2.9175
4738,12/02/2017 , 01:05:00,2035,2.9175
4739,12/02/2017 , 01:10:00,2034,2.7785
4740,12/02/2017 , 01:15:00,2036,3.0564
4741,12/02/2017 , 01:20:00,2036,3.0564
4742,12/02/2017 , 01:25:00,2035,2.9175
4743,12/02/2017 , 01:30:00,2036,3.0564
4744,12/02/2017 , 01:35:00,2034,2.7785
4745,12/02/2017 , 01:40:00,2032,2.5007
4746,12/02/2017 , 01:45:00,2030,2.2228
4747,12/02/2017 , 01:50:00,2030,2.2228
4748,12/02/2017 , 01:55:00,2030,2.2228
4749,12/02/2017 , 02:00:00,2030,2.2228
4750,12/02/2017 , 02:05:00,2029,2.0839
4751,12/02/2017 , 02:10:00,2028,1.945
4752,12/02/2017 , 02:15:00,2025,1.5282
4753,12/02/2017 , 02:20:00,2026,1.6671
4754,12/02/2017 , 02:25:00,2026,1.6671
4755,12/02/2017 , 02:30:00,2024,1.3893
4756,12/02/2017 , 02:35:00,2023,1.2503
4757,12/02/2017 , 02:40:00,2023,1.2503
4758,12/02/2017 , 02:45:00,2023,1.2503
4759,12/02/2017 , 02:50:00,2023,1.2503
4760,12/02/2017 , 02:55:00,2024,1.3893
4761,12/02/2017 , 03:00:00,2023,1.2503
4762,12/02/2017 , 03:05:00,2024,1.3893
4763,12/02/2017 , 03:10:00,2024,1.3893
4764,12/02/2017 , 03:15:00,2024,1.3893
4765,12/02/2017 , 03:20:00,2023,1.2503
4766,12/02/2017 , 03:25:00,2023,1.2503
4767,12/02/2017 , 03:30:00,2022,1.1114
4768,12/02/2017 , 03:35:00,2022,1.1114
4769,12/02/2017 , 03:40:00,2022,1.1114
4770,12/02/2017 , 03:45:00,2023,1.2503
4771,12/02/2017 , 03:50:00,2023,1.2503
4772,12/02/2017 , 03:55:00,2023,1.2503
4773,12/02/2017 , 04:00:00,2023,1.2503
4774,12/02/2017 , 04:05:00,2022,1.1114
4775,12/02/2017 , 04:10:00,2022,1.1114
4776,12/02/2017 , 04:15:00,2022,1.1114
4777,12/02/2017 , 04:20:00,2021,0.9725
4778,12/02/2017 , 04:25:00,2022,1.1114
4779,12/02/2017 , 04:30:00,2021,0.9725
4780,12/02/2017 , 04:35:00,2021,0.9725
4781,12/02/2017 , 04:40:00,2021,0.9725
4782,12/02/2017 , 04:45:00,2021,0.9725
4783,12/02/2017 , 04:50:00,2022,1.1114
4784,12/02/2017 , 04:55:00,2021,0.9725
4785,12/02/2017 , 05:00:00,2021,0.9725
4786,12/02/2017 , 05:05:00,2021,0.9725
4787,12/02/2017 , 05:10:00,2021,0.9725
4788,12/02/2017 , 05:15:00,2021,0.9725
4789,12/02/2017 , 05:20:00,2021,0.9725
4790,12/02/2017 , 05:25:00,2021,0.9725
4791,12/02/2017 , 05:30:00,2021,0.9725
4792,12/02/2017 , 05:35:00,2021,0.9725
4793,12/02/2017 , 05:40:00,2021,0.9725
4794,12/02/2017 , 05:45:00,2021,0.9725
4795,12/02/2017 , 05:50:00,2021,0.9725
4796,12/02/2017 , 05:55:00,2021,0.9725
4797,12/02/2017 , 06:00:00,2021,0.9725
4798,12/02/2017 , 06:05:00,2021,0.9725
4799,12/02/2017 , 06:10:00,2021,0.9725
4800,12/02/2017 , 06:15:00,2020,0.8336
4801,12/02/2017 , 06:20:00,2020,0.8336
4802,12/02/2017 , 06:25:00,2020,0.8336
4803,12/02/2017 , 06:30:00,2019,0.6946
4804,12/02/2017 , 06:35:00,2020,0.8336
4805,12/02/2017 , 06:40:00,2020,0.8336
4806,12/02/2017 , 06:45:00,2019,0.6946
4807,12/02/2017 , 06:50:00,2020,0.8336
4808,12/02/2017 , 06:55:00,2020,0.8336
4809,12/02/2017 , 07:00:00,2020,0.8336
4810,12/02/2017 , 07:05:00,2020,0.8336
4811,12/02/2017 , 07:10:00,2020,0.8336
4812,12/02/2017 , 07:15:00,2020,0.8336
4813,12/02/2017 , 07:20:00,2020,0.8336
4814,12/02/2017 , 07:25:00,2021,0.9725
4815,12/02/2017 , 07:30:00,2024,1.3893
4816,12/02/2017 , 07:35:00,2033,2.6396
4817,12/02/2017 , 07:40:00,2035,2.9175
4818,12/02/2017 , 07:45:00,2034,2.7785
4819,12/02/2017 , 07:50:00,2033,2.6396
4820,12/02/2017 , 07:55:00,2033,2.6396
4821,12/02/2017 , 08:00:00,2030,2.2228
4822,12/02/2017 , 08:05:00,2026,1.6671
4823,12/02/2017 , 08:10:00,2024,1.3893
4824,12/02/2017 , 08:15:00,2021,0.9725
4825,12/02/2017 , 08:20:00,2017,0.4168
4826,12/02/2017 , 08:25:00,2016,0.2779
4827,12/02/2017 , 08:30:00,2015,0.1389
4828,12/02/2017 , 08:35:00,2013,-0.1389
4829,12/02/2017 , 08:40:00,2013,-0.1389
4830,12/02/2017 , 08:45:00,2013,-0.1389
4831,12/02/2017 , 08:50:00,2014,0
4832,12/02/2017 , 08:55:00,2013,-0.1389
4833,12/02/2017 , 09:00:00,2013,-0.1389
4834,12/02/2017 , 09:05:00,2013,-0.1389
4835,12/02/2017 , 09:10:00,2013,-0.1389
4836,12/02/2017 , 09:15:00,2013,-0.1389
4837,12/02/2017 , 09:20:00,2013,-0.1389
4838,12/02/2017 , 09:25:00,2013,-0.1389
4839,12/02/2017 , 09:30:00,2013,-0.1389
4840,12/02/2017 , 09:35:00,2013,-0.1389
4841,12/02/2017 , 09:40:00,2012,-0.2779
4842,12/02/2017 , 09:45:00,2012,-0.2779
4843,12/02/2017 , 09:50:00,2013,-0.1389
4844,12/02/2017 , 09:55:00,2013,-0.1389
4845,12/02/2017 , 10:00:00,2012,-0.2779
4846,12/02/2017 , 10:05:00,2012,-0.2779
4847,12/02/2017 , 10:10:00,2012,-0.2779
4848,12/02/2017 , 10:15:00,2012,-0.2779
4849,12/02/2017 , 10:20:00,2012,-0.2779
4850,12/02/2017 , 10:25:00,2012,-0.2779
4851,12/02/2017 , 10:30:00,2012,-0.2779
4852,12/02/2017 , 10:35:00,2012,-0.2779
4853,12/02/2017 , 10:40:00,2012,-0.2779
4854,12/02/2017 , 10:45:00,2012,-0.2779
4855,12/02/2017 , 10:50:00,2012,-0.2779
4856,12/02/2017 , 10:55:00,2012,-0.2779
4857,12/02/2017 , 11:00:00,2012,-0.2779
4858,12/02/2017 , 11:05:00,2012,-0.2779
4859,12/02/2017 , 11:10:00,2012,-0.2779
4860,12/02/2017 , 11:15:00,2011,-0.4168
4861,12/02/2017 , 11:20:00,2011,-0.4168
4862,12/02/2017 , 11:25:00,2011,-0.4168
4863,12/02/2017 , 11:30:00,2011,-0.4168
4864,12/02/2017 , 11:35:00,2012,-0.2779
4865,12/02/2017 , 11:40:00,2011,-0.4168
4866,12/02/2017 , 11:45:00,2011,-0.4168
4867,12/02/2017 , 11:50:00,2011,-0.4168
4868,12/02/2017 , 11:55:00,2011,-0.4168
4869,12/02/2017 , 12:00:00,2011,-0.4168
4870,12/02/2017 , 12:05:00,2011,-0.4168
4871,12/02/2017 , 12:10:00,2011,-0.4168
4872,12/02/2017 , 12:15:00,2011,-0.4168
4873,12/02/2017 , 12:20:00,2011,-0.4168
4874,12/02/2017 , 12:25:00,2011,-0.4168
4875,12/02/2017 , 12:30:00,2012,-0.2779
4876,12/02/2017 , 12:35:00,2012,-0.2779
4877,12/02/2017 , 12:40:00,2011,-0.4168
4878,12/02/2017 , 12:45:00,2011,-0.4168
4879,12/02/2017 , 12:50:00,2011,-0.4168
4880,12/02/2017 , 12:55:00,2012,-0.2779
4881,12/02/2017 , 13:00:00,2011,-0.4168
4882,12/02/2017 , 13:05:00,2012,-0.2779
4883,12/02/2017 , 13:10:00,2012,-0.2779
4884,12/02/2017 , 13:15:00,2012,-0.2779
4885,12/02/2017 , 13:20:00,2012,-0.2779
4886,12/02/2017 , 13:25:00,2012,-0.2779
4887,12/02/2017 , 13:30:00,2012,-0.2779
4888,12/02/2017 , 13:35:00,2012,-0.2779
4889,12/02/2017 , 13:40:00,2012,-0.2779
4890,12/02/2017 , 13:45:00,2012,-0.2779
4891,12/02/2017 , 13:50:00,2012,-0.2779
4892,12/02/2017 , 13:55:00,2012,-0.2779
4893,12/02/2017 , 14:00:00,2013,-0.1389
4894,12/02/2017 , 14:05:00,2012,-0.2779
4895,12/02/2017 , 14:10:00,2012,-0.2779
4896,12/02/2017 , 14:15:00,2012,-0.2779
4897,12/02/2017 , 14:20:00,2013,-0.1389
4898,12/02/2017 , 14:25:00,2012,-0.2779
4899,12/02/2017 , 14:30:00,2013,-0.1389
4900,12/02/2017 , 14:35:00,2012,-0.2779
4901,12/02/2017 , 14:40:00,2013,-0.1389
4902,12/02/2017 , 14:45:00,2012,-0.2779
4903,12/02/2017 , 14:50:00,2012,-0.2779
4904,12/02/2017 , 14:55:00,2012,-0.2779
4905,12/02/2017 , 15:00:00,2012,-0.2779
4906,12/02/2017 , 15:05:00,2012,-0.2779
4907,12/02/2017 , 15:10:00,2012,-0.2779
4908,12/02/2017 , 15:15:00,2012,-0.2779
4909,12/02/2017 , 15:20:00,2012,-0.2779
4910,12/02/2017 , 15:25:00,2012,-0.2779
4911,12/02/2017 , 15:30:00,2012,-0.2779
4912,12/02/2017 , 15:35:00,2012,-0.2779
4913,12/02/2017 , 15:40:00,2012,-0.2779
4914,12/02/2017 , 15:45:00,2012,-0.2779
4915,12/02/2017 , 15:50:00,2012,-0.2779
4916,12/02/2017 , 15:55:00,2013,-0.1389
4917,12/02/2017 , 16:00:00,2013,-0.1389
4918,12/02/2017 , 16:05:00,2013,-0.1389
4919,12/02/2017 , 16:10:00,2013,-0.1389
4920,12/02/2017 , 16:15:00,2013,-0.1389
4921,12/02/2017 , 16:20:00,2013,-0.1389
4922,12/02/2017 , 16:25:00,2013,-0.1389
4923,12/02/2017 , 16:30:00,2013,-0.1389
4924,12/02/2017 , 16:35:00,2013,-0.1389
4925,12/02/2017 , 16:40:00,2013,-0.1389
4926,12/02/2017 , 16:45:00,2013,-0.1389
4927,12/02/2017 , 16:50:00,2013,-0.1389
4928,12/02/2017 , 16:55:00,2013,-0.1389
4929,12/02/2017 , 17:00:00,2013,-0.1389
4930,12/02/2017 , 17:05:00,2013,-0.1389
4931,12/02/2017 , 17:10:00,2014,0
4932,12/02/2017 , 17:15:00,2014,0
4933,12/02/2017 , 17:20:00,2015,0.1389
4934,12/02/2017 , 17:25:00,2015,0.1389
4935,12/02/2017 , 17:30:00,2015,0.1389
4936,12/02/2017 , 17:35:00,2015,0.1389
4937,12/02/2017 , 17:40:00,2015,0.1389
4938,12/02/2017 , 17:45:00,2015,0.1389
4939,12/02/2017 , 17:50:00,2015,0.1389
4940,12/02/2017 , 17:55:00,2015,0.1389
4941,12/02/2017 , 18:00:00,2015,0.1389
4942,12/02/2017 , 18:05:00,2015,0.1389
4943,12/02/2017 , 18:10:00,2015,0.1389
4944,12/02/2017 , 18:15:00,2015,0.1389
4945,12/02/2017 , 18:20:00,2016,0.2779
4946,12/02/2017 , 18:25:00,2016,0.2779
4947,12/02/2017 , 18:30:00,2016,0.2779
4948,12/02/2017 , 18:35:00,2016,0.2779
4949,12/02/2017 , 18:40:00,2017,0.4168
4950,12/02/2017 , 18:45:00,2017,0.4168
4951,12/02/2017 , 18:50:00,2018,0.5557
4952,12/02/2017 , 18:55:00,2018,0.5557
4953,12/02/2017 , 19:00:00,2019,0.6946
4954,12/02/2017 , 19:05:00,2019,0.6946
4955,12/02/2017 , 19:10:00,2020,0.8336
4956,12/02/2017 , 19:15:00,2021,0.9725
4957,12/02/2017 , 19:20:00,2021,0.9725
4958,12/02/2017 , 19:25:00,2021,0.9725
4959,12/02/2017 , 19:30:00,2022,1.1114
4960,12/02/2017 , 19:35:00,2022,1.1114
4961,12/02/2017 , 19:40:00,2023,1.2503
4962,12/02/2017 , 19:45:00,2024,1.3893
4963,12/02/2017 , 19:50:00,2025,1.5282
4964,12/02/2017 , 19:55:00,2026,1.6671
4965,12/02/2017 , 20:00:00,2026,1.6671
4966,12/02/2017 , 20:05:00,2027,1.8061
4967,12/02/2017 , 20:10:00,2028,1.945
4968,12/02/2017 , 20:15:00,2028,1.945
4969,12/02/2017 , 20:20:00,2029,2.0839
4970,12/02/2017 , 20:25:00,2030,2.2228
4971,12/02/2017 , 20:30:00,2031,2.3618
4972,12/02/2017 , 20:35:00,2032,2.5007
4973,12/02/2017 , 20:40:00,2033,2.6396
4974,12/02/2017 , 20:45:00,2034,2.7785
4975,12/02/2017 , 20:50:00,2035,2.9175
4976,12/02/2017 , 20:55:00,2037,3.1953
4977,12/02/2017 , 21:00:00,2037,3.1953
4978,12/02/2017 , 21:05:00,2038,3.3343
4979,12/02/2017 , 21:10:00,2039,3.4732
4980,12/02/2017 , 21:15:00,2040,3.6121
4981,12/02/2017 , 21:20:00,2039,3.4732
4982,12/02/2017 , 21:25:00,2039,3.4732
4983,12/02/2017 , 21:30:00,2039,3.4732
4984,12/02/2017 , 21:35:00,2040,3.6121
4985,12/02/2017 , 21:40:00,2039,3.4732
4986,12/02/2017 , 21:45:00,2040,3.6121
4987,12/02/2017 , 21:50:00,2039,3.4732
4988,12/02/2017 , 21:55:00,2039,3.4732
4989,12/02/2017 , 22:00:00,2039,3.4732
4990,12/02/2017 , 22:05:00,2041,3.751
4991,12/02/2017 , 22:10:00,2042,3.89
4992,12/02/2017 , 22:15:00,2042,3.89
4993,12/02/2017 , 22:20:00,2043,4.0289
4994,12/02/2017 , 22:25:00,2044,4.1678
4995,12/02/2017 , 22:30:00,2044,4.1678
4996,12/02/2017 , 22:35:00,2045,4.3068
4997,12/02/2017 , 22:40:00,2045,4.3068
4998,12/02/2017 , 22:45:00,2047,4.5846
4999,12/02/2017 , 22:50:00,2047,4.5846
5000,12/02/2017 , 22:55:00,2047,4.5846
5001,12/02/2017 , 23:00:00,2048,4.7235
5002,12/02/2017 , 23:05:00,2048,4.7235
5003,12/02/2017 , 23:10:00,2047,4.5846
5004,12/02/2017 , 23:15:00,2047,4.5846
5005,12/02/2017 , 23:20:00,2048,4.7235
5006,12/02/2017 , 23:25:00,2049,4.8625
5007,12/02/2017 , 23:30:00,2049,4.8625
5008,12/02/2017 , 23:35:00,2049,4.8625
5009,12/02/2017 , 23:40:00,2050,5.0014
5010,12/02/2017 , 23:45:00,2051,5.1403
5011,12/02/2017 , 23:50:00,2051,5.1403
5012,12/02/2017 , 23:55:00,2051,5.1403
5013,12/02/2017 , 24:00:00,2051,5.1403
5014,13/02/2017 , 00:05:00,2051,5.1403
5015,13/02/2017 , 00:10:00,2051,5.1403
5016,13/02/2017 , 00:15:00,2050,5.0014
5017,13/02/2017 , 00:20:00,2051,5.1403
5018,13/02/2017 , 00:25:00,2051,5.1403
5019,13/02/2017 , 00:30:00,2050,5.0014
5020,13/02/2017 , 00:35:00,2050,5.0014
5021,13/02/2017 , 00:40:00,2051,5.1403
5022,13/02/2017 , 00:45:00,2051,5.1403
5023,13/02/2017 , 00:50:00,2051,5.1403
5024,13/02/2017 , 00:55:00,2051,5.1403
5025,13/02/2017 , 01:00:00,2051,5.1403
5026,13/02/2017 , 01:05:00,2051,5.1403
5027,13/02/2017 , 01:10:00,2050,5.0014
5028,13/02/2017 , 01:15:00,2050,5.0014
5029,13/02/2017 , 01:20:00,2049,4.8625
5030,13/02/2017 , 01:25:00,2047,4.5846
5031,13/02/2017 , 01:30:00,2046,4.4457
5032,13/02/2017 , 01:35:00,2045,4.3068
5033,13/02/2017 , 01:40:00,2044,4.1678
5034,13/02/2017 , 01:45:00,2044,4.1678
5035,13/02/2017 , 01:50:00,2042,3.89
5036,13/02/2017 , 01:55:00,2034,2.7785
5037,13/02/2017 , 02:00:00,2031,2.3618
5038,13/02/2017 , 02:05:00,2024,1.3893
5039,13/02/2017 , 02:10:00,2021,0.9725
5040,13/02/2017 , 02:15:00,2020,0.8336
5041,13/02/2017 , 02:20:00,2020,0.8336
5042,13/02/2017 , 02:25:00,2018,0.5557
5043,13/02/2017 , 02:30:00,2018,0.5557
5044,13/02/2017 , 02:35:00,2018,0.5557
5045,13/02/2017 , 02:40:00,2018,0.5557
5046,13/02/2017 , 02:45:00,2018,0.5557
5047,13/02/2017 , 02:50:00,2017,0.4168
5048,13/02/2017 , 02:55:00,2016,0.2779
5049,13/02/2017 , 03:00:00,2016,0.2779
5050,13/02/2017 , 03:05:00,2016,0.2779
5051,13/02/2017 , 03:10:00,2016,0.2779
5052,13/02/2017 , 03:15:00,2016,0.2779
5053,13/02/2017 , 03:20:00,2016,0.2779
5054,13/02/2017 , 03:25:00,2016,0.2779
5055,13/02/2017 , 03:30:00,2016,0.2779
5056,13/02/2017 , 03:35:00,2016,0.2779
5057,13/02/2017 , 03:40:00,2016,0.2779
5058,13/02/2017 , 03:45:00,2016,0.2779
5059,13/02/2017 , 03:50:00,2016,0.2779
5060,13/02/2017 , 03:55:00,2016,0.2779
5061,13/02/2017 , 04:00:00,2016,0.2779
5062,13/02/2017 , 04:05:00,2016,0.2779
5063,13/02/2017 , 04:10:00,2016,0.2779
5064,13/02/2017 , 04:15:00,2016,0.2779
5065,13/02/2017 , 04:20:00,2017,0.4168
5066,13/02/2017 , 04:25:00,2017,0.4168
5067,13/02/2017 , 04:30:00,2017,0.4168
5068,13/02/2017 , 04:35:00,2017,0.4168
5069,13/02/2017 , 04:40:00,2016,0.2779
5070,13/02/2017 , 04:45:00,2016,0.2779
5071,13/02/2017 , 04:50:00,2016,0.2779
5072,13/02/2017 , 04:55:00,2016,0.2779
5073,13/02/2017 , 05:00:00,2016,0.2779
5074,13/02/2017 , 05:05:00,2016,0.2779
5075,13/02/2017 , 05:10:00,2016,0.2779
5076,13/02/2017 , 05:15:00,2016,0.2779
5077,13/02/2017 , 05:20:00,2016,0.2779
5078,13/02/2017 , 05:25:00,2016,0.2779
5079,13/02/2017 , 05:30:00,2016,0.2779
5080,13/02/2017 , 05:35:00,2016,0.2779
5081,13/02/2017 , 05:40:00,2016,0.2779
5082,13/02/2017 , 05:45:00,2016,0.2779
5083,13/02/2017 , 05:50:00,2015,0.1389
5084,13/02/2017 , 05:55:00,2015,0.1389
5085,13/02/2017 , 06:00:00,2015,0.1389
5086,13/02/2017 , 06:05:00,2015,0.1389
5087,13/02/2017 , 06:10:00,2015,0.1389
5088,13/02/2017 , 06:15:00,2015,0.1389
5089,13/02/2017 , 06:20:00,2015,0.1389
5090,13/02/2017 , 06:25:00,2015,0.1389
5091,13/02/2017 , 06:30:00,2015,0.1389
5092,13/02/2017 , 06:35:00,2015,0.1389
5093,13/02/2017 , 06:40:00,2015,0.1389
5094,13/02/2017 , 06:45:00,2015,0.1389
5095,13/02/2017 , 06:50:00,2015,0.1389
5096,13/02/2017 , 06:55:00,2015,0.1389
5097,13/02/2017 , 07:00:00,2015,0.1389
5098,13/02/2017 , 07:05:00,2015,0.1389
5099,13/02/2017 , 07:10:00,2015,0.1389
5100,13/02/2017 , 07:15:00,2015,0.1389
5101,13/02/2017 , 07:20:00,2015,0.1389
5102,13/02/2017 , 07:25:00,2015,0.1389
5103,13/02/2017 , 07:30:00,2014,0
5104,13/02/2017 , 07:35:00,2014,0
5105,13/02/2017 , 07:40:00,2013,-0.1389
5106,13/02/2017 , 07:45:00,2013,-0.1389
5107,13/02/2017 , 07:50:00,2013,-0.1389
5108,13/02/2017 , 07:55:00,2013,-0.1389
5109,13/02/2017 , 08:00:00,2013,-0.1389
5110,13/02/2017 , 08:05:00,2012,-0.2779
5111,13/02/2017 , 08:10:00,2012,-0.2779
5112,13/02/2017 , 08:15:00,2013,-0.1389
5113,13/02/2017 , 08:20:00,2012,-0.2779
5114,13/02/2017 , 08:25:00,2012,-0.2779
5115,13/02/2017 , 08:30:00,2012,-0.2779
5116,13/02/2017 , 08:35:00,2012,-0.2779
5117,13/02/2017 , 08:40:00,2012,-0.2779
5118,13/02/2017 , 08:45:00,2012,-0.2779
5119,13/02/2017 , 08:50:00,2012,-0.2779
5120,13/02/2017 , 08:55:00,2012,-0.2779
5121,13/02/2017 , 09:00:00,2011,-0.4168
5122,13/02/2017 , 09:05:00,2011,-0.4168
5123,13/02/2017 , 09:10:00,2011,-0.4168
5124,13/02/2017 , 09:15:00,2011,-0.4168
5125,13/02/2017 , 09:20:00,2011,-0.4168
5126,13/02/2017 , 09:25:00,2011,-0.4168
5127,13/02/2017 , 09:30:00,2011,-0.4168
5128,13/02/2017 , 09:35:00,2011,-0.4168
5129,13/02/2017 , 09:40:00,2012,-0.2779
5130,13/02/2017 , 09:45:00,2012,-0.2779
5131,13/02/2017 , 09:50:00,2011,-0.4168
5132,13/02/2017 , 09:55:00,2011,-0.4168
5133,13/02/2017 , 10:00:00,2011,-0.4168
5134,13/02/2017 , 10:05:00,2011,-0.4168
5135,13/02/2017 , 10:10:00,2012,-0.2779
5136,13/02/2017 , 10:15:00,2011,-0.4168
5137,13/02/2017 , 10:20:00,2011,-0.4168
5138,13/02/2017 , 10:25:00,2011,-0.4168
5139,13/02/2017 , 10:30:00,2011,-0.4168
5140,13/02/2017 , 10:35:00,2011,-0.4168
5141,13/02/2017 , 10:40:00,2011,-0.4168
5142,13/02/2017 , 10:45:00,2011,-0.4168
5143,13/02/2017 , 10:50:00,2011,-0.4168
5144,13/02/2017 , 10:55:00,2011,-0.4168
5145,13/02/2017 , 11:00:00,2011,-0.4168
5146,13/02/2017 , 11:05:00,2012,-0.2779
5147,13/02/2017 , 11:10:00,2011,-0.4168
5148,13/02/2017 , 11:15:00,2011,-0.4168
5149,13/02/2017 , 11:20:00,2011,-0.4168
5150,13/02/2017 , 11:25:00,2011,-0.4168
5151,13/02/2017 , 11:30:00,2010,-0.5557
5152,13/02/2017 , 11:35:00,2011,-0.4168
5153,13/02/2017 , 11:40:00,2011,-0.4168
5154,13/02/2017 , 11:45:00,2011,-0.4168
5155,13/02/2017 , 11:50:00,2011,-0.4168
5156,13/02/2017 , 11:55:00,2010,-0.5557
5157,13/02/2017 , 12:00:00,2012,-0.2779
5158,13/02/2017 , 12:05:00,2011,-0.4168
5159,13/02/2017 , 12:10:00,2011,-0.4168
5160,13/02/2017 , 12:15:00,2011,-0.4168
5161,13/02/2017 , 12:20:00,2011,-0.4168
5162,13/02/2017 , 12:25:00,2011,-0.4168
5163,13/02/2017 , 12:30:00,2012,-0.2779
5164,13/02/2017 , 12:35:00,2012,-0.2779
5165,13/02/2017 , 12:40:00,2011,-0.4168
5166,13/02/2017 , 12:45:00,2012,-0.2779
5167,13/02/2017 , 12:50:00,2012,-0.2779
5168,13/02/2017 , 12:55:00,2011,-0.4168
5169,13/02/2017 , 13:00:00,2012,-0.2779
5170,13/02/2017 , 13:05:00,2011,-0.4168
5171,13/02/2017 , 13:10:00,2011,-0.4168
5172,13/02/2017 , 13:15:00,2011,-0.4168
5173,13/02/2017 , 13:20:00,2012,-0.2779
5174,13/02/2017 , 13:25:00,2011,-0.4168
5175,13/02/2017 , 13:30:00,2012,-0.2779
5176,13/02/2017 , 13:35:00,2012,-0.2779
5177,13/02/2017 , 13:40:00,2012,-0.2779
5178,13/02/2017 , 13:45:00,2012,-0.2779
5179,13/02/2017 , 13:50:00,2011,-0.4168
5180,13/02/2017 , 13:55:00,2012,-0.2779
5181,13/02/2017 , 14:00:00,2012,-0.2779
5182,13/02/2017 , 14:05:00,2012,-0.2779
5183,13/02/2017 , 14:10:00,2011,-0.4168
5184,13/02/2017 , 14:15:00,2012,-0.2779
5185,13/02/2017 , 14:20:00,2012,-0.2779
5186,13/02/2017 , 14:25:00,2012,-0.2779
5187,13/02/2017 , 14:30:00,2012,-0.2779
5188,13/02/2017 , 14:35:00,2012,-0.2779
5189,13/02/2017 , 14:40:00,2012,-0.2779
5190,13/02/2017 , 14:45:00,2012,-0.2779
5191,13/02/2017 , 14:50:00,2011,-0.4168
5192,13/02/2017 , 14:55:00,2011,-0.4168
5193,13/02/2017 , 15:00:00,2011,-0.4168
5194,13/02/2017 , 15:05:00,2012,-0.2779
5195,13/02/2017 , 15:10:00,2012,-0.2779
5196,13/02/2017 , 15:15:00,2011,-0.4168
5197,13/02/2017 , 15:20:00,2012,-0.2779
5198,13/02/2017 , 15:25:00,2011,-0.4168
5199,13/02/2017 , 15:30:00,2011,-0.4168
5200,13/02/2017 , 15:35:00,2011,-0.4168
5201,13/02/2017 , 15:40:00,2011,-0.4168
5202,13/02/2017 , 15:45:00,2011,-0.4168
5203,13/02/2017 , 15:50:00,2011,-0.4168
5204,13/02/2017 , 15:55:00,2011,-0.4168
5205,13/02/2017 , 16:00:00,2010,-0.5557
5206,13/02/2017 , 16:05:00,2010,-0.5557
5207,13/02/2017 , 16:10:00,2011,-0.4168
5208,13/02/2017 , 16:15:00,2010,-0.5557
5209,13/02/2017 , 16:20:00,2011,-0.4168
5210,13/02/2017 , 16:25:00,2011,-0.4168
5211,13/02/2017 , 16:30:00,2011,-0.4168
5212,13/02/2017 , 16:35:00,2010,-0.5557
5213,13/02/2017 , 16:40:00,2010,-0.5557
5214,13/02/2017 , 16:45:00,2010,-0.5557
5215,13/02/2017 , 16:50:00,2010,-0.5557
5216,13/02/2017 , 16:55:00,2012,-0.2779
5217,13/02/2017 , 17:00:00,2012,-0.2779
5218,13/02/2017 , 17:05:00,2013,-0.1389
5219,13/02/2017 , 17:10:00,2014,0
5220,13/02/2017 , 17:15:00,2014,0
5221,13/02/2017 , 17:20:00,2015,0.1389
5222,13/02/2017 , 17:25:00,2014,0
5223,13/02/2017 , 17:30:00,2014,0
5224,13/02/2017 , 17:35:00,2014,0
5225,13/02/2017 , 17:40:00,2014,0
5226,13/02/2017 , 17:45:00,2015,0.1389
5227,13/02/2017 , 17:50:00,2015,0.1389
5228,13/02/2017 , 17:55:00,2015,0.1389
5229,13/02/2017 , 18:00:00,2015,0.1389
5230,13/02/2017 , 18:05:00,2016,0.2779
5231,13/02/2017 , 18:10:00,2016,0.2779
5232,13/02/2017 , 18:15:00,2016,0.2779
5233,13/02/2017 , 18:20:00,2016,0.2779
5234,13/02/2017 , 18:25:00,2016,0.2779
5235,13/02/2017 , 18:30:00,2017,0.4168
5236,13/02/2017 , 18:35:00,2018,0.5557
5237,13/02/2017 , 18:40:00,2018,0.5557
