Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4425,02/06/2017 , 21:50:00,2061,6.5296
4426,02/06/2017 , 21:55:00,2061,6.5296
4427,02/06/2017 , 22:00:00,2060,6.3907
4428,02/06/2017 , 22:05:00,2060,6.3907
4429,02/06/2017 , 22:10:00,2062,6.6685
4430,02/06/2017 , 22:15:00,2063,6.8074
4431,02/06/2017 , 22:20:00,2064,6.9464
4432,02/06/2017 , 22:25:00,2065,7.0853
4433,02/06/2017 , 22:30:00,2067,7.3632
4434,02/06/2017 , 22:35:00,2068,7.5021
4435,02/06/2017 , 22:40:00,2068,7.5021
4436,02/06/2017 , 22:45:00,2067,7.3632
4437,02/06/2017 , 22:50:00,2066,7.2242
4438,02/06/2017 , 22:55:00,2066,7.2242
4439,02/06/2017 , 23:00:00,2066,7.2242
4440,02/06/2017 , 23:05:00,2065,7.0853
4441,02/06/2017 , 23:10:00,2066,7.2242
4442,02/06/2017 , 23:15:00,2065,7.0853
4443,02/06/2017 , 23:20:00,2065,7.0853
4444,02/06/2017 , 23:25:00,2065,7.0853
4445,02/06/2017 , 23:30:00,2065,7.0853
4446,02/06/2017 , 23:35:00,2065,7.0853
4447,02/06/2017 , 23:40:00,2064,6.9464
4448,02/06/2017 , 23:45:00,2065,7.0853
4449,02/06/2017 , 23:50:00,2066,7.2242
4450,02/06/2017 , 23:55:00,2067,7.3632
4451,02/06/2017 , 24:00:00,2067,7.3632
4452,03/06/2017 , 00:05:00,2066,7.2242
4453,03/06/2017 , 00:10:00,2067,7.3632
4454,03/06/2017 , 00:15:00,2066,7.2242
4455,03/06/2017 , 00:20:00,2067,7.3632
4456,03/06/2017 , 00:25:00,2066,7.2242
4457,03/06/2017 , 00:30:00,2067,7.3632
4458,03/06/2017 , 00:35:00,2066,7.2242
4459,03/06/2017 , 00:40:00,2068,7.5021
4460,03/06/2017 , 00:45:00,2069,7.641
4461,03/06/2017 , 00:50:00,2069,7.641
4462,03/06/2017 , 00:55:00,2070,7.7799
4463,03/06/2017 , 01:00:00,2070,7.7799
4464,03/06/2017 , 01:05:00,2070,7.7799
4465,03/06/2017 , 01:10:00,2069,7.641
4466,03/06/2017 , 01:15:00,2070,7.7799
4467,03/06/2017 , 01:20:00,2069,7.641
4468,03/06/2017 , 01:25:00,2081,9.3081
4469,03/06/2017 , 01:30:00,2077,8.7524
4470,03/06/2017 , 01:35:00,2077,8.7524
4471,03/06/2017 , 01:40:00,2077,8.7524
4472,03/06/2017 , 01:45:00,2075,8.4746
4473,03/06/2017 , 01:50:00,2076,8.6135
4474,03/06/2017 , 01:55:00,2078,8.8914
4475,03/06/2017 , 02:00:00,2080,9.1692
4476,03/06/2017 , 02:05:00,2078,8.8914
4477,03/06/2017 , 02:10:00,2077,8.7524
4478,03/06/2017 , 02:15:00,2080,9.1692
4479,03/06/2017 , 02:20:00,2077,8.7524
4480,03/06/2017 , 02:25:00,2077,8.7524
4481,03/06/2017 , 02:30:00,2077,8.7524
4482,03/06/2017 , 02:35:00,2077,8.7524
4483,03/06/2017 , 02:40:00,2077,8.7524
4484,03/06/2017 , 02:45:00,2077,8.7524
4485,03/06/2017 , 02:50:00,2077,8.7524
4486,03/06/2017 , 02:55:00,2076,8.6135
4487,03/06/2017 , 03:00:00,2076,8.6135
4488,03/06/2017 , 03:05:00,2075,8.4746
4489,03/06/2017 , 03:10:00,2075,8.4746
4490,03/06/2017 , 03:15:00,2076,8.6135
4491,03/06/2017 , 03:20:00,2076,8.6135
4492,03/06/2017 , 03:25:00,2076,8.6135
4493,03/06/2017 , 03:30:00,2076,8.6135
4494,03/06/2017 , 03:35:00,2076,8.6135
4495,03/06/2017 , 03:40:00,2076,8.6135
4496,03/06/2017 , 03:45:00,2076,8.6135
4497,03/06/2017 , 03:50:00,2076,8.6135
4498,03/06/2017 , 03:55:00,2076,8.6135
4499,03/06/2017 , 04:00:00,2076,8.6135
4500,03/06/2017 , 04:05:00,2076,8.6135
4501,03/06/2017 , 04:10:00,2076,8.6135
4502,03/06/2017 , 04:15:00,2077,8.7524
4503,03/06/2017 , 04:20:00,2077,8.7524
4504,03/06/2017 , 04:25:00,2077,8.7524
4505,03/06/2017 , 04:30:00,2076,8.6135
4506,03/06/2017 , 04:35:00,2076,8.6135
4507,03/06/2017 , 04:40:00,2076,8.6135
4508,03/06/2017 , 04:45:00,2077,8.7524
4509,03/06/2017 , 04:50:00,2078,8.8914
4510,03/06/2017 , 04:55:00,2075,8.4746
4511,03/06/2017 , 05:00:00,2077,8.7524
4512,03/06/2017 , 05:05:00,2077,8.7524
4513,03/06/2017 , 05:10:00,2076,8.6135
4514,03/06/2017 , 05:15:00,2077,8.7524
4515,03/06/2017 , 05:20:00,2082,9.4471
4516,03/06/2017 , 05:25:00,2077,8.7524
4517,03/06/2017 , 05:30:00,2077,8.7524
4518,03/06/2017 , 05:35:00,2076,8.6135
4519,03/06/2017 , 05:40:00,2076,8.6135
4520,03/06/2017 , 05:45:00,2076,8.6135
4521,03/06/2017 , 05:50:00,2076,8.6135
4522,03/06/2017 , 05:55:00,2075,8.4746
4523,03/06/2017 , 06:00:00,2076,8.6135
4524,03/06/2017 , 06:05:00,2076,8.6135
4525,03/06/2017 , 06:10:00,2076,8.6135
4526,03/06/2017 , 06:15:00,2075,8.4746
4527,03/06/2017 , 06:20:00,2074,8.3356
4528,03/06/2017 , 06:25:00,2073,8.1967
4529,03/06/2017 , 06:30:00,2072,8.0578
4530,03/06/2017 , 06:35:00,2071,7.9189
4531,03/06/2017 , 06:40:00,2070,7.7799
4532,03/06/2017 , 06:45:00,2069,7.641
4533,03/06/2017 , 06:50:00,2067,7.3632
4534,03/06/2017 , 06:55:00,2065,7.0853
4535,03/06/2017 , 07:00:00,2064,6.9464
4536,03/06/2017 , 07:05:00,2063,6.8074
4537,03/06/2017 , 07:10:00,2062,6.6685
4538,03/06/2017 , 07:15:00,2062,6.6685
4539,03/06/2017 , 07:20:00,2060,6.3907
4540,03/06/2017 , 07:25:00,2059,6.2517
4541,03/06/2017 , 07:30:00,2057,5.9739
4542,03/06/2017 , 07:35:00,2055,5.696
4543,03/06/2017 , 07:40:00,2053,5.4182
4544,03/06/2017 , 07:45:00,2051,5.1403
4545,03/06/2017 , 07:50:00,2049,4.8625
4546,03/06/2017 , 07:55:00,2048,4.7235
4547,03/06/2017 , 08:00:00,2047,4.5846
4548,03/06/2017 , 08:05:00,2044,4.1678
4549,03/06/2017 , 08:10:00,2043,4.0289
4550,03/06/2017 , 08:15:00,2040,3.6121
4551,03/06/2017 , 08:20:00,2037,3.1953
4552,03/06/2017 , 08:25:00,2036,3.0564
4553,03/06/2017 , 08:30:00,2036,3.0564
4554,03/06/2017 , 08:35:00,2036,3.0564
4555,03/06/2017 , 08:40:00,2036,3.0564
4556,03/06/2017 , 08:45:00,2036,3.0564
4557,03/06/2017 , 08:50:00,2035,2.9175
4558,03/06/2017 , 08:55:00,2035,2.9175
4559,03/06/2017 , 09:00:00,2035,2.9175
4560,03/06/2017 , 09:05:00,2035,2.9175
4561,03/06/2017 , 09:10:00,2035,2.9175
4562,03/06/2017 , 09:15:00,2034,2.7785
4563,03/06/2017 , 09:20:00,2034,2.7785
4564,03/06/2017 , 09:25:00,2034,2.7785
4565,03/06/2017 , 09:30:00,2034,2.7785
4566,03/06/2017 , 09:35:00,2034,2.7785
4567,03/06/2017 , 09:40:00,2034,2.7785
4568,03/06/2017 , 09:45:00,2034,2.7785
4569,03/06/2017 , 09:50:00,2034,2.7785
4570,03/06/2017 , 09:55:00,2034,2.7785
4571,03/06/2017 , 10:00:00,2035,2.9175
4572,03/06/2017 , 10:05:00,2035,2.9175
4573,03/06/2017 , 10:10:00,2036,3.0564
4574,03/06/2017 , 10:15:00,2038,3.3343
4575,03/06/2017 , 10:20:00,2039,3.4732
4576,03/06/2017 , 10:25:00,2040,3.6121
4577,03/06/2017 , 10:30:00,2037,3.1953
4578,03/06/2017 , 10:35:00,2036,3.0564
4579,03/06/2017 , 10:40:00,2035,2.9175
4580,03/06/2017 , 10:45:00,2035,2.9175
4581,03/06/2017 , 10:50:00,2035,2.9175
4582,03/06/2017 , 10:55:00,2034,2.7785
4583,03/06/2017 , 11:00:00,2034,2.7785
4584,03/06/2017 , 11:05:00,2034,2.7785
4585,03/06/2017 , 11:10:00,2034,2.7785
4586,03/06/2017 , 11:15:00,2034,2.7785
4587,03/06/2017 , 11:20:00,2034,2.7785
4588,03/06/2017 , 11:25:00,2034,2.7785
4589,03/06/2017 , 11:30:00,2034,2.7785
4590,03/06/2017 , 11:35:00,2034,2.7785
4591,03/06/2017 , 11:40:00,2034,2.7785
4592,03/06/2017 , 11:45:00,2034,2.7785
4593,03/06/2017 , 11:50:00,2034,2.7785
4594,03/06/2017 , 11:55:00,2034,2.7785
4595,03/06/2017 , 12:00:00,2034,2.7785
4596,03/06/2017 , 12:05:00,2038,3.3343
4597,03/06/2017 , 12:10:00,2038,3.3343
4598,03/06/2017 , 12:15:00,2039,3.4732
4599,03/06/2017 , 12:20:00,2049,4.8625
4600,03/06/2017 , 12:25:00,2052,5.2792
4601,03/06/2017 , 12:30:00,2051,5.1403
4602,03/06/2017 , 12:35:00,2054,5.5571
4603,03/06/2017 , 12:40:00,2059,6.2517
4604,03/06/2017 , 12:45:00,2053,5.4182
4605,03/06/2017 , 12:50:00,2052,5.2792
4606,03/06/2017 , 12:55:00,2052,5.2792
4607,03/06/2017 , 13:00:00,2050,5.0014
4608,03/06/2017 , 13:05:00,2049,4.8625
4609,03/06/2017 , 13:10:00,2048,4.7235
4610,03/06/2017 , 13:15:00,2053,5.4182
4611,03/06/2017 , 13:20:00,2055,5.696
4612,03/06/2017 , 13:25:00,2059,6.2517
4613,03/06/2017 , 13:30:00,2060,6.3907
4614,03/06/2017 , 13:35:00,2061,6.5296
4615,03/06/2017 , 13:40:00,2061,6.5296
4616,03/06/2017 , 13:45:00,2061,6.5296
4617,03/06/2017 , 13:50:00,2061,6.5296
4618,03/06/2017 , 13:55:00,2062,6.6685
4619,03/06/2017 , 14:00:00,2063,6.8074
4620,03/06/2017 , 14:05:00,2061,6.5296
4621,03/06/2017 , 14:10:00,2062,6.6685
4622,03/06/2017 , 14:15:00,2062,6.6685
4623,03/06/2017 , 14:20:00,2063,6.8074
4624,03/06/2017 , 14:25:00,2063,6.8074
4625,03/06/2017 , 14:30:00,2062,6.6685
4626,03/06/2017 , 14:35:00,2062,6.6685
4627,03/06/2017 , 14:40:00,2062,6.6685
4628,03/06/2017 , 14:45:00,2061,6.5296
4629,03/06/2017 , 14:50:00,2064,6.9464
4630,03/06/2017 , 14:55:00,2057,5.9739
4631,03/06/2017 , 15:00:00,2051,5.1403
4632,03/06/2017 , 15:05:00,2044,4.1678
4633,03/06/2017 , 15:10:00,2041,3.751
4634,03/06/2017 , 15:15:00,2043,4.0289
4635,03/06/2017 , 15:20:00,2042,3.89
4636,03/06/2017 , 15:25:00,2041,3.751
4637,03/06/2017 , 15:30:00,2041,3.751
4638,03/06/2017 , 15:35:00,2043,4.0289
4639,03/06/2017 , 15:40:00,2040,3.6121
4640,03/06/2017 , 15:45:00,2039,3.4732
4641,03/06/2017 , 15:50:00,2042,3.89
4642,03/06/2017 , 15:55:00,2043,4.0289
4643,03/06/2017 , 16:00:00,2050,5.0014
4644,03/06/2017 , 16:05:00,2056,5.835
4645,03/06/2017 , 16:10:00,2059,6.2517
4646,03/06/2017 , 16:15:00,2059,6.2517
4647,03/06/2017 , 16:20:00,2060,6.3907
4648,03/06/2017 , 16:25:00,2061,6.5296
4649,03/06/2017 , 16:30:00,2060,6.3907
4650,03/06/2017 , 16:35:00,2059,6.2517
4651,03/06/2017 , 16:40:00,2060,6.3907
4652,03/06/2017 , 16:45:00,2062,6.6685
4653,03/06/2017 , 16:50:00,2063,6.8074
4654,03/06/2017 , 16:55:00,2063,6.8074
4655,03/06/2017 , 17:00:00,2065,7.0853
4656,03/06/2017 , 17:05:00,2066,7.2242
4657,03/06/2017 , 17:10:00,2066,7.2242
4658,03/06/2017 , 17:15:00,2067,7.3632
4659,03/06/2017 , 17:20:00,2067,7.3632
4660,03/06/2017 , 17:25:00,2067,7.3632
4661,03/06/2017 , 17:30:00,2068,7.5021
4662,03/06/2017 , 17:35:00,2070,7.7799
4663,03/06/2017 , 17:40:00,2070,7.7799
4664,03/06/2017 , 17:45:00,2070,7.7799
4665,03/06/2017 , 17:50:00,2070,7.7799
4666,03/06/2017 , 17:55:00,2070,7.7799
4667,03/06/2017 , 18:00:00,2070,7.7799
4668,03/06/2017 , 18:05:00,2068,7.5021
4669,03/06/2017 , 18:10:00,2067,7.3632
4670,03/06/2017 , 18:15:00,2065,7.0853
4671,03/06/2017 , 18:20:00,2064,6.9464
4672,03/06/2017 , 18:25:00,2062,6.6685
4673,03/06/2017 , 18:30:00,2061,6.5296
4674,03/06/2017 , 18:35:00,2061,6.5296
4675,03/06/2017 , 18:40:00,2059,6.2517
4676,03/06/2017 , 18:45:00,2059,6.2517
4677,03/06/2017 , 18:50:00,2056,5.835
4678,03/06/2017 , 18:55:00,2053,5.4182
4679,03/06/2017 , 19:00:00,2053,5.4182
4680,03/06/2017 , 19:05:00,2051,5.1403
4681,03/06/2017 , 19:10:00,2053,5.4182
4682,03/06/2017 , 19:15:00,2051,5.1403
4683,03/06/2017 , 19:20:00,2048,4.7235
4684,03/06/2017 , 19:25:00,2048,4.7235
4685,03/06/2017 , 19:30:00,2047,4.5846
4686,03/06/2017 , 19:35:00,2048,4.7235
4687,03/06/2017 , 19:40:00,2046,4.4457
4688,03/06/2017 , 19:45:00,2047,4.5846
4689,03/06/2017 , 19:50:00,2048,4.7235
4690,03/06/2017 , 19:55:00,2050,5.0014
4691,03/06/2017 , 20:00:00,2049,4.8625
4692,03/06/2017 , 20:05:00,2047,4.5846
4693,03/06/2017 , 20:10:00,2049,4.8625
4694,03/06/2017 , 20:15:00,2049,4.8625
4695,03/06/2017 , 20:20:00,2048,4.7235
4696,03/06/2017 , 20:25:00,2048,4.7235
4697,03/06/2017 , 20:30:00,2048,4.7235
4698,03/06/2017 , 20:35:00,2053,5.4182
4699,03/06/2017 , 20:40:00,2051,5.1403
4700,03/06/2017 , 20:45:00,2049,4.8625
4701,03/06/2017 , 20:50:00,2049,4.8625
4702,03/06/2017 , 20:55:00,2048,4.7235
4703,03/06/2017 , 21:00:00,2050,5.0014
4704,03/06/2017 , 21:05:00,2050,5.0014
4705,03/06/2017 , 21:10:00,2049,4.8625
4706,03/06/2017 , 21:15:00,2049,4.8625
4707,03/06/2017 , 21:20:00,2050,5.0014
4708,03/06/2017 , 21:25:00,2048,4.7235
4709,03/06/2017 , 21:30:00,2046,4.4457
4710,03/06/2017 , 21:35:00,2050,5.0014
4711,03/06/2017 , 21:40:00,2049,4.8625
4712,03/06/2017 , 21:45:00,2045,4.3068
4713,03/06/2017 , 21:50:00,2046,4.4457
4714,03/06/2017 , 21:55:00,2046,4.4457
4715,03/06/2017 , 22:00:00,2045,4.3068
4716,03/06/2017 , 22:05:00,2049,4.8625
4717,03/06/2017 , 22:10:00,2046,4.4457
4718,03/06/2017 , 22:15:00,2047,4.5846
4719,03/06/2017 , 22:20:00,2044,4.1678
4720,03/06/2017 , 22:25:00,2046,4.4457
4721,03/06/2017 , 22:30:00,2043,4.0289
4722,03/06/2017 , 22:35:00,2043,4.0289
4723,03/06/2017 , 22:40:00,2045,4.3068
4724,03/06/2017 , 22:45:00,2043,4.0289
4725,03/06/2017 , 22:50:00,2044,4.1678
4726,03/06/2017 , 22:55:00,2043,4.0289
4727,03/06/2017 , 23:00:00,2047,4.5846
4728,03/06/2017 , 23:05:00,2043,4.0289
4729,03/06/2017 , 23:10:00,2044,4.1678
4730,03/06/2017 , 23:15:00,2044,4.1678
4731,03/06/2017 , 23:20:00,2045,4.3068
4732,03/06/2017 , 23:25:00,2042,3.89
4733,03/06/2017 , 23:30:00,2041,3.751
4734,03/06/2017 , 23:35:00,2042,3.89
4735,03/06/2017 , 23:40:00,2040,3.6121
4736,03/06/2017 , 23:45:00,2042,3.89
4737,03/06/2017 , 23:50:00,2039,3.4732
4738,03/06/2017 , 23:55:00,2041,3.751
4739,03/06/2017 , 24:00:00,2041,3.751
4740,04/06/2017 , 00:05:00,2040,3.6121
4741,04/06/2017 , 00:10:00,2048,4.7235
4742,04/06/2017 , 00:15:00,2045,4.3068
4743,04/06/2017 , 00:20:00,2044,4.1678
4744,04/06/2017 , 00:25:00,2041,3.751
4745,04/06/2017 , 00:30:00,2040,3.6121
4746,04/06/2017 , 00:35:00,2039,3.4732
4747,04/06/2017 , 00:40:00,2041,3.751
4748,04/06/2017 , 00:45:00,2040,3.6121
4749,04/06/2017 , 00:50:00,2039,3.4732
4750,04/06/2017 , 00:55:00,2038,3.3343
4751,04/06/2017 , 01:00:00,2039,3.4732
4752,04/06/2017 , 01:05:00,2039,3.4732
4753,04/06/2017 , 01:10:00,2038,3.3343
4754,04/06/2017 , 01:15:00,2041,3.751
4755,04/06/2017 , 01:20:00,2039,3.4732
4756,04/06/2017 , 01:25:00,2040,3.6121
4757,04/06/2017 , 01:30:00,2041,3.751
4758,04/06/2017 , 01:35:00,2038,3.3343
4759,04/06/2017 , 01:40:00,2041,3.751
4760,04/06/2017 , 01:45:00,2039,3.4732
4761,04/06/2017 , 01:50:00,2041,3.751
4762,04/06/2017 , 01:55:00,2039,3.4732
4763,04/06/2017 , 02:00:00,2040,3.6121
4764,04/06/2017 , 02:05:00,2039,3.4732
4765,04/06/2017 , 02:10:00,2041,3.751
4766,04/06/2017 , 02:15:00,2040,3.6121
4767,04/06/2017 , 02:20:00,2039,3.4732
4768,04/06/2017 , 02:25:00,2041,3.751
4769,04/06/2017 , 02:30:00,2042,3.89
4770,04/06/2017 , 02:35:00,2041,3.751
4771,04/06/2017 , 02:40:00,2042,3.89
4772,04/06/2017 , 02:45:00,2041,3.751
4773,04/06/2017 , 02:50:00,2042,3.89
4774,04/06/2017 , 02:55:00,2043,4.0289
4775,04/06/2017 , 03:00:00,2045,4.3068
4776,04/06/2017 , 03:05:00,2047,4.5846
4777,04/06/2017 , 03:10:00,2046,4.4457
4778,04/06/2017 , 03:15:00,2044,4.1678
4779,04/06/2017 , 03:20:00,2046,4.4457
4780,04/06/2017 , 03:25:00,2048,4.7235
4781,04/06/2017 , 03:30:00,2053,5.4182
4782,04/06/2017 , 03:35:00,2048,4.7235
4783,04/06/2017 , 03:40:00,2050,5.0014
4784,04/06/2017 , 03:45:00,2049,4.8625
4785,04/06/2017 , 03:50:00,2057,5.9739
4786,04/06/2017 , 03:55:00,2065,7.0853
4787,04/06/2017 , 04:00:00,2063,6.8074
4788,04/06/2017 , 04:05:00,2062,6.6685
4789,04/06/2017 , 04:10:00,2061,6.5296
4790,04/06/2017 , 04:15:00,2060,6.3907
4791,04/06/2017 , 04:20:00,2056,5.835
4792,04/06/2017 , 04:25:00,2053,5.4182
4793,04/06/2017 , 04:30:00,2054,5.5571
4794,04/06/2017 , 04:35:00,2051,5.1403
4795,04/06/2017 , 04:40:00,2050,5.0014
4796,04/06/2017 , 04:45:00,2054,5.5571
4797,04/06/2017 , 04:50:00,2046,4.4457
4798,04/06/2017 , 04:55:00,2047,4.5846
4799,04/06/2017 , 05:00:00,2044,4.1678
4800,04/06/2017 , 05:05:00,2043,4.0289
4801,04/06/2017 , 05:10:00,2043,4.0289
4802,04/06/2017 , 05:15:00,2043,4.0289
4803,04/06/2017 , 05:20:00,2041,3.751
4804,04/06/2017 , 05:25:00,2045,4.3068
4805,04/06/2017 , 05:30:00,2044,4.1678
4806,04/06/2017 , 05:35:00,2045,4.3068
4807,04/06/2017 , 05:40:00,2041,3.751
4808,04/06/2017 , 05:45:00,2042,3.89
4809,04/06/2017 , 05:50:00,2047,4.5846
4810,04/06/2017 , 05:55:00,2044,4.1678
4811,04/06/2017 , 06:00:00,2044,4.1678
4812,04/06/2017 , 06:05:00,2043,4.0289
4813,04/06/2017 , 06:10:00,2047,4.5846
4814,04/06/2017 , 06:15:00,2044,4.1678
4815,04/06/2017 , 06:20:00,2046,4.4457
4816,04/06/2017 , 06:25:00,2046,4.4457
4817,04/06/2017 , 06:30:00,2043,4.0289
4818,04/06/2017 , 06:35:00,2043,4.0289
4819,04/06/2017 , 06:40:00,2041,3.751
4820,04/06/2017 , 06:45:00,2042,3.89
4821,04/06/2017 , 06:50:00,2041,3.751
4822,04/06/2017 , 06:55:00,2044,4.1678
4823,04/06/2017 , 07:00:00,2040,3.6121
4824,04/06/2017 , 07:05:00,2045,4.3068
4825,04/06/2017 , 07:10:00,2039,3.4732
4826,04/06/2017 , 07:15:00,2038,3.3343
4827,04/06/2017 , 07:20:00,2038,3.3343
4828,04/06/2017 , 07:25:00,2040,3.6121
4829,04/06/2017 , 07:30:00,2041,3.751
4830,04/06/2017 , 07:35:00,2040,3.6121
4831,04/06/2017 , 07:40:00,2039,3.4732
4832,04/06/2017 , 07:45:00,2039,3.4732
4833,04/06/2017 , 07:50:00,2038,3.3343
4834,04/06/2017 , 07:55:00,2039,3.4732
4835,04/06/2017 , 08:00:00,2037,3.1953
4836,04/06/2017 , 08:05:00,2039,3.4732
4837,04/06/2017 , 08:10:00,2038,3.3343
4838,04/06/2017 , 08:15:00,2038,3.3343
4839,04/06/2017 , 08:20:00,2039,3.4732
4840,04/06/2017 , 08:25:00,2040,3.6121
4841,04/06/2017 , 08:30:00,2039,3.4732
4842,04/06/2017 , 08:35:00,2039,3.4732
4843,04/06/2017 , 08:40:00,2039,3.4732
4844,04/06/2017 , 08:45:00,2040,3.6121
4845,04/06/2017 , 08:50:00,2040,3.6121
4846,04/06/2017 , 08:55:00,2037,3.1953
4847,04/06/2017 , 09:00:00,2037,3.1953
4848,04/06/2017 , 09:05:00,2040,3.6121
4849,04/06/2017 , 09:10:00,2040,3.6121
4850,04/06/2017 , 09:15:00,2039,3.4732
4851,04/06/2017 , 09:20:00,2039,3.4732
4852,04/06/2017 , 09:25:00,2039,3.4732
4853,04/06/2017 , 09:30:00,2039,3.4732
4854,04/06/2017 , 09:35:00,2039,3.4732
4855,04/06/2017 , 09:40:00,2038,3.3343
4856,04/06/2017 , 09:45:00,2039,3.4732
4857,04/06/2017 , 09:50:00,2039,3.4732
4858,04/06/2017 , 09:55:00,2039,3.4732
4859,04/06/2017 , 10:00:00,2039,3.4732
4860,04/06/2017 , 10:05:00,2039,3.4732
4861,04/06/2017 , 10:10:00,2039,3.4732
4862,04/06/2017 , 10:15:00,2036,3.0564
4863,04/06/2017 , 10:20:00,2039,3.4732
4864,04/06/2017 , 10:25:00,2037,3.1953
4865,04/06/2017 , 10:30:00,2039,3.4732
4866,04/06/2017 , 10:35:00,2037,3.1953
4867,04/06/2017 , 10:40:00,2038,3.3343
4868,04/06/2017 , 10:45:00,2039,3.4732
4869,04/06/2017 , 10:50:00,2039,3.4732
4870,04/06/2017 , 10:55:00,2039,3.4732
4871,04/06/2017 , 11:00:00,2039,3.4732
4872,04/06/2017 , 11:05:00,2039,3.4732
4873,04/06/2017 , 11:10:00,2040,3.6121
4874,04/06/2017 , 11:15:00,2040,3.6121
4875,04/06/2017 , 11:20:00,2040,3.6121
4876,04/06/2017 , 11:25:00,2040,3.6121
4877,04/06/2017 , 11:30:00,2039,3.4732
4878,04/06/2017 , 11:35:00,2038,3.3343
4879,04/06/2017 , 11:40:00,2038,3.3343
4880,04/06/2017 , 11:45:00,2038,3.3343
4881,04/06/2017 , 11:50:00,2039,3.4732
4882,04/06/2017 , 11:55:00,2039,3.4732
4883,04/06/2017 , 12:00:00,2037,3.1953
4884,04/06/2017 , 12:05:00,2038,3.3343
4885,04/06/2017 , 12:10:00,2038,3.3343
4886,04/06/2017 , 12:15:00,2038,3.3343
4887,04/06/2017 , 12:20:00,2038,3.3343
4888,04/06/2017 , 12:25:00,2038,3.3343
4889,04/06/2017 , 12:30:00,2039,3.4732
4890,04/06/2017 , 12:35:00,2038,3.3343
4891,04/06/2017 , 12:40:00,2037,3.1953
4892,04/06/2017 , 12:45:00,2038,3.3343
4893,04/06/2017 , 12:50:00,2037,3.1953
4894,04/06/2017 , 12:55:00,2038,3.3343
4895,04/06/2017 , 13:00:00,2038,3.3343
4896,04/06/2017 , 13:05:00,2038,3.3343
4897,04/06/2017 , 13:10:00,2038,3.3343
4898,04/06/2017 , 13:15:00,2038,3.3343
4899,04/06/2017 , 13:20:00,2037,3.1953
4900,04/06/2017 , 13:25:00,2038,3.3343
4901,04/06/2017 , 13:30:00,2038,3.3343
4902,04/06/2017 , 13:35:00,2037,3.1953
4903,04/06/2017 , 13:40:00,2037,3.1953
4904,04/06/2017 , 13:45:00,2037,3.1953
4905,04/06/2017 , 13:50:00,2037,3.1953
4906,04/06/2017 , 13:55:00,2037,3.1953
4907,04/06/2017 , 14:00:00,2038,3.3343
4908,04/06/2017 , 14:05:00,2037,3.1953
4909,04/06/2017 , 14:10:00,2036,3.0564
4910,04/06/2017 , 14:15:00,2036,3.0564
4911,04/06/2017 , 14:20:00,2037,3.1953
4912,04/06/2017 , 14:25:00,2036,3.0564
4913,04/06/2017 , 14:30:00,2037,3.1953
4914,04/06/2017 , 14:35:00,2037,3.1953
4915,04/06/2017 , 14:40:00,2037,3.1953
4916,04/06/2017 , 14:45:00,2037,3.1953
4917,04/06/2017 , 14:50:00,2037,3.1953
4918,04/06/2017 , 14:55:00,2037,3.1953
4919,04/06/2017 , 15:00:00,2037,3.1953
4920,04/06/2017 , 15:05:00,2037,3.1953
4921,04/06/2017 , 15:10:00,2038,3.3343
4922,04/06/2017 , 15:15:00,2037,3.1953
4923,04/06/2017 , 15:20:00,2036,3.0564
4924,04/06/2017 , 15:25:00,2035,2.9175
4925,04/06/2017 , 15:30:00,2035,2.9175
4926,04/06/2017 , 15:35:00,2035,2.9175
4927,04/06/2017 , 15:40:00,2035,2.9175
4928,04/06/2017 , 15:45:00,2035,2.9175
4929,04/06/2017 , 15:50:00,2035,2.9175
4930,04/06/2017 , 15:55:00,2034,2.7785
4931,04/06/2017 , 16:00:00,2034,2.7785
4932,04/06/2017 , 16:05:00,2035,2.9175
4933,04/06/2017 , 16:10:00,2034,2.7785
4934,04/06/2017 , 16:15:00,2034,2.7785
4935,04/06/2017 , 16:20:00,2035,2.9175
4936,04/06/2017 , 16:25:00,2035,2.9175
4937,04/06/2017 , 16:30:00,2035,2.9175
4938,04/06/2017 , 16:35:00,2035,2.9175
4939,04/06/2017 , 16:40:00,2035,2.9175
4940,04/06/2017 , 16:45:00,2035,2.9175
4941,04/06/2017 , 16:50:00,2035,2.9175
4942,04/06/2017 , 16:55:00,2034,2.7785
4943,04/06/2017 , 17:00:00,2034,2.7785
4944,04/06/2017 , 17:05:00,2034,2.7785
4945,04/06/2017 , 17:10:00,2034,2.7785
4946,04/06/2017 , 17:15:00,2035,2.9175
4947,04/06/2017 , 17:20:00,2035,2.9175
4948,04/06/2017 , 17:25:00,2034,2.7785
4949,04/06/2017 , 17:30:00,2036,3.0564
4950,04/06/2017 , 17:35:00,2036,3.0564
4951,04/06/2017 , 17:40:00,2037,3.1953
4952,04/06/2017 , 17:45:00,2036,3.0564
4953,04/06/2017 , 17:50:00,2035,2.9175
4954,04/06/2017 , 17:55:00,2036,3.0564
4955,04/06/2017 , 18:00:00,2038,3.3343
4956,04/06/2017 , 18:05:00,2036,3.0564
4957,04/06/2017 , 18:10:00,2037,3.1953
4958,04/06/2017 , 18:15:00,2037,3.1953
4959,04/06/2017 , 18:20:00,2039,3.4732
4960,04/06/2017 , 18:25:00,2042,3.89
