Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3252,29/06/2016 , 19:45:00,2477,64.3234
3253,29/06/2016 , 19:50:00,2475,64.0456
3254,29/06/2016 , 19:55:00,2474,63.9066
3255,29/06/2016 , 20:00:00,2475,64.0456
3256,29/06/2016 , 20:05:00,2474,63.9066
3257,29/06/2016 , 20:10:00,2468,63.0731
3258,29/06/2016 , 20:15:00,2467,62.9341
3259,29/06/2016 , 20:20:00,2466,62.7952
3260,29/06/2016 , 20:25:00,2465,62.6563
3261,29/06/2016 , 20:30:00,2465,62.6563
3262,29/06/2016 , 20:35:00,2472,63.6288
3263,29/06/2016 , 20:40:00,2465,62.6563
3264,29/06/2016 , 20:45:00,2465,62.6563
3265,29/06/2016 , 20:50:00,2473,63.7677
3266,29/06/2016 , 20:55:00,2465,62.6563
3267,29/06/2016 , 21:00:00,2462,62.2395
3268,29/06/2016 , 21:05:00,2476,64.1845
3269,29/06/2016 , 21:10:00,2474,63.9066
3270,29/06/2016 , 21:15:00,2471,63.4899
3271,29/06/2016 , 21:20:00,2461,62.1006
3272,29/06/2016 , 21:25:00,2458,61.6838
3273,29/06/2016 , 21:30:00,2469,63.212
3274,29/06/2016 , 21:35:00,2461,62.1006
3275,29/06/2016 , 21:40:00,2461,62.1006
3276,29/06/2016 , 21:45:00,2463,62.3784
3277,29/06/2016 , 21:50:00,2467,62.9341
3278,29/06/2016 , 21:55:00,2463,62.3784
3279,29/06/2016 , 22:00:00,2463,62.3784
3280,29/06/2016 , 22:05:00,2464,62.5174
3281,29/06/2016 , 22:10:00,2472,63.6288
3282,29/06/2016 , 22:15:00,2464,62.5174
3283,29/06/2016 , 22:20:00,2473,63.7677
3284,29/06/2016 , 22:25:00,2464,62.5174
3285,29/06/2016 , 22:30:00,2465,62.6563
3286,29/06/2016 , 22:35:00,2465,62.6563
3287,29/06/2016 , 22:40:00,2464,62.5174
3288,29/06/2016 , 22:45:00,2471,63.4899
3289,29/06/2016 , 22:50:00,2463,62.3784
3290,29/06/2016 , 22:55:00,2461,62.1006
3291,29/06/2016 , 23:00:00,2459,61.8227
3292,29/06/2016 , 23:05:00,2460,61.9617
3293,29/06/2016 , 23:10:00,2468,63.0731
3294,29/06/2016 , 23:15:00,2468,63.0731
3295,29/06/2016 , 23:20:00,2457,61.5449
3296,29/06/2016 , 23:25:00,2456,61.4059
3297,29/06/2016 , 23:30:00,2455,61.267
3298,29/06/2016 , 23:35:00,2456,61.4059
3299,29/06/2016 , 23:40:00,2456,61.4059
3300,29/06/2016 , 23:45:00,2454,61.1281
3301,29/06/2016 , 23:50:00,2453,60.9892
3302,29/06/2016 , 23:55:00,2453,60.9892
3303,29/06/2016 , 24:00:00,2453,60.9892
3304,30/06/2016 , 00:05:00,2453,60.9892
3305,30/06/2016 , 00:10:00,2452,60.8502
3306,30/06/2016 , 00:15:00,2451,60.7113
3307,30/06/2016 , 00:20:00,2450,60.5724
3308,30/06/2016 , 00:25:00,2450,60.5724
3309,30/06/2016 , 00:30:00,2460,61.9617
3310,30/06/2016 , 00:35:00,2453,60.9892
3311,30/06/2016 , 00:40:00,2451,60.7113
3312,30/06/2016 , 00:45:00,2460,61.9617
3313,30/06/2016 , 00:50:00,2459,61.8227
3314,30/06/2016 , 00:55:00,2457,61.5449
3315,30/06/2016 , 01:00:00,2457,61.5449
3316,30/06/2016 , 01:05:00,2455,61.267
3317,30/06/2016 , 01:10:00,2454,61.1281
3318,30/06/2016 , 01:15:00,2454,61.1281
3319,30/06/2016 , 01:20:00,2450,60.5724
3320,30/06/2016 , 01:25:00,2455,61.267
3321,30/06/2016 , 01:30:00,2455,61.267
3322,30/06/2016 , 01:35:00,2454,61.1281
3323,30/06/2016 , 01:40:00,2452,60.8502
3324,30/06/2016 , 01:45:00,2453,60.9892
3325,30/06/2016 , 01:50:00,2453,60.9892
3326,30/06/2016 , 01:55:00,2455,61.267
3327,30/06/2016 , 02:00:00,2459,61.8227
3328,30/06/2016 , 02:05:00,2462,62.2395
3329,30/06/2016 , 02:10:00,2466,62.7952
3330,30/06/2016 , 02:15:00,2468,63.0731
3331,30/06/2016 , 02:20:00,2470,63.3509
3332,30/06/2016 , 02:25:00,2473,63.7677
3333,30/06/2016 , 02:30:00,2476,64.1845
3334,30/06/2016 , 02:35:00,2479,64.6013
3335,30/06/2016 , 02:40:00,2481,64.8791
3336,30/06/2016 , 02:45:00,2485,65.4348
3337,30/06/2016 , 02:50:00,2486,65.5738
3338,30/06/2016 , 02:55:00,2489,65.9906
3339,30/06/2016 , 03:00:00,2491,66.2684
3340,30/06/2016 , 03:05:00,2491,66.2684
3341,30/06/2016 , 03:10:00,2492,66.4073
3342,30/06/2016 , 03:15:00,2493,66.5463
3343,30/06/2016 , 03:20:00,2490,66.1295
3344,30/06/2016 , 03:25:00,2491,66.2684
3345,30/06/2016 , 03:30:00,2493,66.5463
3346,30/06/2016 , 03:35:00,2493,66.5463
3347,30/06/2016 , 03:40:00,2492,66.4073
3348,30/06/2016 , 03:45:00,2490,66.1295
3349,30/06/2016 , 03:50:00,2490,66.1295
3350,30/06/2016 , 03:55:00,2489,65.9906
3351,30/06/2016 , 04:00:00,2487,65.7127
3352,30/06/2016 , 04:05:00,2488,65.8516
3353,30/06/2016 , 04:10:00,2485,65.4348
3354,30/06/2016 , 04:15:00,2485,65.4348
3355,30/06/2016 , 04:20:00,2474,63.9066
3356,30/06/2016 , 04:25:00,2482,65.0181
3357,30/06/2016 , 04:30:00,2484,65.2959
3358,30/06/2016 , 04:35:00,2484,65.2959
3359,30/06/2016 , 04:40:00,2472,63.6288
3360,30/06/2016 , 04:45:00,2481,64.8791
3361,30/06/2016 , 04:50:00,2479,64.6013
3362,30/06/2016 , 04:55:00,2482,65.0181
3363,30/06/2016 , 05:00:00,2482,65.0181
3364,30/06/2016 , 05:05:00,2481,64.8791
3365,30/06/2016 , 05:10:00,2480,64.7402
3366,30/06/2016 , 05:15:00,2478,64.4624
3367,30/06/2016 , 05:20:00,2477,64.3234
3368,30/06/2016 , 05:25:00,2477,64.3234
3369,30/06/2016 , 05:30:00,2477,64.3234
3370,30/06/2016 , 05:35:00,2477,64.3234
3371,30/06/2016 , 05:40:00,2475,64.0456
3372,30/06/2016 , 05:45:00,2475,64.0456
3373,30/06/2016 , 05:50:00,2473,63.7677
3374,30/06/2016 , 05:55:00,2475,64.0456
3375,30/06/2016 , 06:00:00,2468,63.0731
3376,30/06/2016 , 06:05:00,2467,62.9341
3377,30/06/2016 , 06:10:00,2468,63.0731
3378,30/06/2016 , 06:15:00,2477,64.3234
3379,30/06/2016 , 06:20:00,2479,64.6013
3380,30/06/2016 , 06:25:00,2476,64.1845
3381,30/06/2016 , 06:30:00,2478,64.4624
3382,30/06/2016 , 06:35:00,2479,64.6013
3383,30/06/2016 , 06:40:00,2479,64.6013
3384,30/06/2016 , 06:45:00,2479,64.6013
3385,30/06/2016 , 06:50:00,2468,63.0731
3386,30/06/2016 , 06:55:00,2469,63.212
3387,30/06/2016 , 07:00:00,2479,64.6013
3388,30/06/2016 , 07:05:00,2479,64.6013
3389,30/06/2016 , 07:10:00,2479,64.6013
3390,30/06/2016 , 07:15:00,2470,63.3509
3391,30/06/2016 , 07:20:00,2479,64.6013
3392,30/06/2016 , 07:25:00,2479,64.6013
3393,30/06/2016 , 07:30:00,2479,64.6013
3394,30/06/2016 , 07:35:00,2479,64.6013
3395,30/06/2016 , 07:40:00,2478,64.4624
3396,30/06/2016 , 07:45:00,2476,64.1845
3397,30/06/2016 , 07:50:00,2479,64.6013
3398,30/06/2016 , 07:55:00,2478,64.4624
3399,30/06/2016 , 08:00:00,2477,64.3234
3400,30/06/2016 , 08:05:00,2477,64.3234
3401,30/06/2016 , 08:10:00,2478,64.4624
3402,30/06/2016 , 08:15:00,2467,62.9341
3403,30/06/2016 , 08:20:00,2467,62.9341
3404,30/06/2016 , 08:25:00,2467,62.9341
3405,30/06/2016 , 08:30:00,2472,63.6288
3406,30/06/2016 , 08:35:00,2474,63.9066
3407,30/06/2016 , 08:40:00,2474,63.9066
3408,30/06/2016 , 08:45:00,2469,63.212
3409,30/06/2016 , 08:50:00,2464,62.5174
3410,30/06/2016 , 08:55:00,2474,63.9066
3411,30/06/2016 , 09:00:00,2475,64.0456
3412,30/06/2016 , 09:05:00,2471,63.4899
3413,30/06/2016 , 09:10:00,2472,63.6288
3414,30/06/2016 , 09:15:00,2469,63.212
3415,30/06/2016 , 09:20:00,2463,62.3784
3416,30/06/2016 , 09:25:00,2468,63.0731
3417,30/06/2016 , 09:30:00,2462,62.2395
3418,30/06/2016 , 09:35:00,2469,63.212
3419,30/06/2016 , 09:40:00,2467,62.9341
3420,30/06/2016 , 09:45:00,2461,62.1006
3421,30/06/2016 , 09:50:00,2468,63.0731
3422,30/06/2016 , 09:55:00,2461,62.1006
3423,30/06/2016 , 10:00:00,2465,62.6563
3424,30/06/2016 , 10:05:00,2465,62.6563
3425,30/06/2016 , 10:10:00,2466,62.7952
3426,30/06/2016 , 10:15:00,2462,62.2395
3427,30/06/2016 , 10:20:00,2465,62.6563
3428,30/06/2016 , 10:25:00,2468,63.0731
3429,30/06/2016 , 10:30:00,2463,62.3784
3430,30/06/2016 , 10:35:00,2467,62.9341
3431,30/06/2016 , 10:40:00,2458,61.6838
3432,30/06/2016 , 10:45:00,2465,62.6563
3433,30/06/2016 , 10:50:00,2460,61.9617
3434,30/06/2016 , 10:55:00,2460,61.9617
3435,30/06/2016 , 11:00:00,2461,62.1006
3436,30/06/2016 , 11:05:00,2460,61.9617
3437,30/06/2016 , 11:10:00,2460,61.9617
3438,30/06/2016 , 11:15:00,2459,61.8227
3439,30/06/2016 , 11:20:00,2458,61.6838
3440,30/06/2016 , 11:25:00,2459,61.8227
3441,30/06/2016 , 11:30:00,2460,61.9617
3442,30/06/2016 , 11:35:00,2460,61.9617
3443,30/06/2016 , 11:40:00,2467,62.9341
3444,30/06/2016 , 11:45:00,2461,62.1006
3445,30/06/2016 , 11:50:00,2459,61.8227
3446,30/06/2016 , 11:55:00,2457,61.5449
3447,30/06/2016 , 12:00:00,2461,62.1006
3448,30/06/2016 , 12:05:00,2463,62.3784
3449,30/06/2016 , 12:10:00,2464,62.5174
3450,30/06/2016 , 12:15:00,2464,62.5174
3451,30/06/2016 , 12:20:00,2453,60.9892
3452,30/06/2016 , 12:25:00,2458,61.6838
3453,30/06/2016 , 12:30:00,2458,61.6838
3454,30/06/2016 , 12:35:00,2458,61.6838
3455,30/06/2016 , 12:40:00,2458,61.6838
3456,30/06/2016 , 12:45:00,2457,61.5449
3457,30/06/2016 , 12:50:00,2456,61.4059
3458,30/06/2016 , 12:55:00,2450,60.5724
3459,30/06/2016 , 13:00:00,2456,61.4059
3460,30/06/2016 , 13:05:00,2454,61.1281
3461,30/06/2016 , 13:10:00,2447,60.1556
3462,30/06/2016 , 13:15:00,2453,60.9892
3463,30/06/2016 , 13:20:00,2446,60.0167
3464,30/06/2016 , 13:25:00,2452,60.8502
3465,30/06/2016 , 13:30:00,2444,59.7388
3466,30/06/2016 , 13:35:00,2453,60.9892
3467,30/06/2016 , 13:40:00,2443,59.5999
3468,30/06/2016 , 13:45:00,2443,59.5999
3469,30/06/2016 , 13:50:00,2441,59.322
3470,30/06/2016 , 13:55:00,2440,59.1831
3471,30/06/2016 , 14:00:00,2448,60.2945
3472,30/06/2016 , 14:05:00,2449,60.4335
3473,30/06/2016 , 14:10:00,2439,59.0442
3474,30/06/2016 , 14:15:00,2444,59.7388
3475,30/06/2016 , 14:20:00,2436,58.6274
3476,30/06/2016 , 14:25:00,2436,58.6274
3477,30/06/2016 , 14:30:00,2435,58.4885
3478,30/06/2016 , 14:35:00,2434,58.3495
3479,30/06/2016 , 14:40:00,2437,58.7663
3480,30/06/2016 , 14:45:00,2433,58.2106
3481,30/06/2016 , 14:50:00,2432,58.0717
3482,30/06/2016 , 14:55:00,2432,58.0717
3483,30/06/2016 , 15:00:00,2430,57.7938
3484,30/06/2016 , 15:05:00,2431,57.9328
3485,30/06/2016 , 15:10:00,2442,59.461
3486,30/06/2016 , 15:15:00,2441,59.322
3487,30/06/2016 , 15:20:00,2440,59.1831
3488,30/06/2016 , 15:25:00,2439,59.0442
3489,30/06/2016 , 15:30:00,2433,58.2106
3490,30/06/2016 , 15:35:00,2439,59.0442
3491,30/06/2016 , 15:40:00,2439,59.0442
3492,30/06/2016 , 15:45:00,2440,59.1831
3493,30/06/2016 , 15:50:00,2441,59.322
3494,30/06/2016 , 15:55:00,2440,59.1831
3495,30/06/2016 , 16:00:00,2439,59.0442
3496,30/06/2016 , 16:05:00,2438,58.9053
3497,30/06/2016 , 16:10:00,2439,59.0442
3498,30/06/2016 , 16:15:00,2438,58.9053
3499,30/06/2016 , 16:20:00,2439,59.0442
3500,30/06/2016 , 16:25:00,2443,59.5999
3501,30/06/2016 , 16:30:00,2444,59.7388
3502,30/06/2016 , 16:35:00,2448,60.2945
3503,30/06/2016 , 16:40:00,2448,60.2945
3504,30/06/2016 , 16:45:00,2450,60.5724
3505,30/06/2016 , 16:50:00,2448,60.2945
3506,30/06/2016 , 16:55:00,2447,60.1556
3507,30/06/2016 , 17:00:00,2445,59.8777
3508,30/06/2016 , 17:05:00,2443,59.5999
3509,30/06/2016 , 17:10:00,2440,59.1831
3510,30/06/2016 , 17:15:00,2439,59.0442
3511,30/06/2016 , 17:20:00,2440,59.1831
3512,30/06/2016 , 17:25:00,2433,58.2106
3513,30/06/2016 , 17:30:00,2437,58.7663
3514,30/06/2016 , 17:35:00,2434,58.3495
3515,30/06/2016 , 17:40:00,2433,58.2106
3516,30/06/2016 , 17:45:00,2428,57.516
3517,30/06/2016 , 17:50:00,2431,57.9328
3518,30/06/2016 , 17:55:00,2428,57.516
3519,30/06/2016 , 18:00:00,2429,57.6549
3520,30/06/2016 , 18:05:00,2429,57.6549
3521,30/06/2016 , 18:10:00,2429,57.6549
3522,30/06/2016 , 18:15:00,2428,57.516
3523,30/06/2016 , 18:20:00,2426,57.2381
3524,30/06/2016 , 18:25:00,2427,57.377
3525,30/06/2016 , 18:30:00,2428,57.516
3526,30/06/2016 , 18:35:00,2427,57.377
3527,30/06/2016 , 18:40:00,2427,57.377
3528,30/06/2016 , 18:45:00,2426,57.2381
3529,30/06/2016 , 18:50:00,2425,57.0992
3530,30/06/2016 , 18:55:00,2425,57.0992
3531,30/06/2016 , 19:00:00,2422,56.6824
3532,30/06/2016 , 19:05:00,2425,57.0992
3533,30/06/2016 , 19:10:00,2423,56.8213
3534,30/06/2016 , 19:15:00,2421,56.5435
3535,30/06/2016 , 19:20:00,2422,56.6824
3536,30/06/2016 , 19:25:00,2422,56.6824
3537,30/06/2016 , 19:30:00,2422,56.6824
3538,30/06/2016 , 19:35:00,2420,56.4046
3539,30/06/2016 , 19:40:00,2422,56.6824
3540,30/06/2016 , 19:45:00,2418,56.1267
3541,30/06/2016 , 19:50:00,2419,56.2656
3542,30/06/2016 , 19:55:00,2417,55.9878
3543,30/06/2016 , 20:00:00,2418,56.1267
3544,30/06/2016 , 20:05:00,2417,55.9878
3545,30/06/2016 , 20:10:00,2416,55.8488
3546,30/06/2016 , 20:15:00,2417,55.9878
3547,30/06/2016 , 20:20:00,2415,55.7099
3548,30/06/2016 , 20:25:00,2416,55.8488
3549,30/06/2016 , 20:30:00,2415,55.7099
3550,30/06/2016 , 20:35:00,2413,55.4321
3551,30/06/2016 , 20:40:00,2413,55.4321
3552,30/06/2016 , 20:45:00,2413,55.4321
3553,30/06/2016 , 20:50:00,2414,55.571
3554,30/06/2016 , 20:55:00,2412,55.2931
3555,30/06/2016 , 21:00:00,2416,55.8488
3556,30/06/2016 , 21:05:00,2410,55.0153
3557,30/06/2016 , 21:10:00,2410,55.0153
3558,30/06/2016 , 21:15:00,2409,54.8764
3559,30/06/2016 , 21:20:00,2407,54.5985
3560,30/06/2016 , 21:25:00,2407,54.5985
3561,30/06/2016 , 21:30:00,2406,54.4596
3562,30/06/2016 , 21:35:00,2410,55.0153
3563,30/06/2016 , 21:40:00,2405,54.3206
3564,30/06/2016 , 21:45:00,2404,54.1817
3565,30/06/2016 , 21:50:00,2404,54.1817
3566,30/06/2016 , 21:55:00,2403,54.0428
3567,30/06/2016 , 22:00:00,2403,54.0428
3568,30/06/2016 , 22:05:00,2402,53.9039
3569,30/06/2016 , 22:10:00,2402,53.9039
3570,30/06/2016 , 22:15:00,2401,53.7649
3571,30/06/2016 , 22:20:00,2405,54.3206
3572,30/06/2016 , 22:25:00,2406,54.4596
3573,30/06/2016 , 22:30:00,2404,54.1817
3574,30/06/2016 , 22:35:00,2404,54.1817
3575,30/06/2016 , 22:40:00,2405,54.3206
3576,30/06/2016 , 22:45:00,2402,53.9039
3577,30/06/2016 , 22:50:00,2401,53.7649
3578,30/06/2016 , 22:55:00,2399,53.4871
3579,30/06/2016 , 23:00:00,2398,53.3482
3580,30/06/2016 , 23:05:00,2397,53.2092
3581,30/06/2016 , 23:10:00,2398,53.3482
3582,30/06/2016 , 23:15:00,2393,52.6535
3583,30/06/2016 , 23:20:00,2397,53.2092
3584,30/06/2016 , 23:25:00,2396,53.0703
3585,30/06/2016 , 23:30:00,2401,53.7649
3586,30/06/2016 , 23:35:00,2396,53.0703
3587,30/06/2016 , 23:40:00,2397,53.2092
3588,30/06/2016 , 23:45:00,2395,52.9314
3589,30/06/2016 , 23:50:00,2395,52.9314
3590,30/06/2016 , 23:55:00,2394,52.7924
3591,30/06/2016 , 24:00:00,2394,52.7924
3592,01/07/2016 , 00:05:00,2392,52.5146
3593,01/07/2016 , 00:10:00,2393,52.6535
3594,01/07/2016 , 00:15:00,2392,52.5146
3595,01/07/2016 , 00:20:00,2391,52.3757
3596,01/07/2016 , 00:25:00,2389,52.0978
3597,01/07/2016 , 00:30:00,2387,51.8199
3598,01/07/2016 , 00:35:00,2388,51.9589
3599,01/07/2016 , 00:40:00,2388,51.9589
3600,01/07/2016 , 00:45:00,2387,51.8199
3601,01/07/2016 , 00:50:00,2387,51.8199
3602,01/07/2016 , 00:55:00,2385,51.5421
3603,01/07/2016 , 01:00:00,2385,51.5421
3604,01/07/2016 , 01:05:00,2384,51.4032
3605,01/07/2016 , 01:10:00,2384,51.4032
3606,01/07/2016 , 01:15:00,2382,51.1253
3607,01/07/2016 , 01:20:00,2382,51.1253
3608,01/07/2016 , 01:25:00,2377,50.4307
3609,01/07/2016 , 01:30:00,2381,50.9864
3610,01/07/2016 , 01:35:00,2376,50.2917
3611,01/07/2016 , 01:40:00,2381,50.9864
3612,01/07/2016 , 01:45:00,2381,50.9864
3613,01/07/2016 , 01:50:00,2380,50.8475
3614,01/07/2016 , 01:55:00,2381,50.9864
3615,01/07/2016 , 02:00:00,2378,50.5696
3616,01/07/2016 , 02:05:00,2379,50.7085
3617,01/07/2016 , 02:10:00,2381,50.9864
3618,01/07/2016 , 02:15:00,2380,50.8475
3619,01/07/2016 , 02:20:00,2379,50.7085
3620,01/07/2016 , 02:25:00,2372,49.736
3621,01/07/2016 , 02:30:00,2378,50.5696
3622,01/07/2016 , 02:35:00,2378,50.5696
3623,01/07/2016 , 02:40:00,2377,50.4307
3624,01/07/2016 , 02:45:00,2375,50.1528
3625,01/07/2016 , 02:50:00,2376,50.2917
3626,01/07/2016 , 02:55:00,2375,50.1528
3627,01/07/2016 , 03:00:00,2371,49.5971
3628,01/07/2016 , 03:05:00,2373,49.875
3629,01/07/2016 , 03:10:00,2367,49.0414
3630,01/07/2016 , 03:15:00,2373,49.875
3631,01/07/2016 , 03:20:00,2369,49.3193
3632,01/07/2016 , 03:25:00,2372,49.736
3633,01/07/2016 , 03:30:00,2371,49.5971
3634,01/07/2016 , 03:35:00,2363,48.4857
3635,01/07/2016 , 03:40:00,2364,48.6246
3636,01/07/2016 , 03:45:00,2375,50.1528
3637,01/07/2016 , 03:50:00,2376,50.2917
3638,01/07/2016 , 03:55:00,2373,49.875
3639,01/07/2016 , 04:00:00,2371,49.5971
3640,01/07/2016 , 04:05:00,2370,49.4582
3641,01/07/2016 , 04:10:00,2362,48.3468
3642,01/07/2016 , 04:15:00,2367,49.0414
3643,01/07/2016 , 04:20:00,2367,49.0414
3644,01/07/2016 , 04:25:00,2368,49.1803
3645,01/07/2016 , 04:30:00,2369,49.3193
3646,01/07/2016 , 04:35:00,2369,49.3193
3647,01/07/2016 , 04:40:00,2371,49.5971
3648,01/07/2016 , 04:45:00,2372,49.736
3649,01/07/2016 , 04:50:00,2373,49.875
3650,01/07/2016 , 04:55:00,2373,49.875
3651,01/07/2016 , 05:00:00,2370,49.4582
3652,01/07/2016 , 05:05:00,2374,50.0139
3653,01/07/2016 , 05:10:00,2376,50.2917
3654,01/07/2016 , 05:15:00,2376,50.2917
3655,01/07/2016 , 05:20:00,2372,49.736
3656,01/07/2016 , 05:25:00,2375,50.1528
3657,01/07/2016 , 05:30:00,2378,50.5696
3658,01/07/2016 , 05:35:00,2381,50.9864
3659,01/07/2016 , 05:40:00,2382,51.1253
3660,01/07/2016 , 05:45:00,2379,50.7085
3661,01/07/2016 , 05:50:00,2378,50.5696
3662,01/07/2016 , 05:55:00,2374,50.0139
3663,01/07/2016 , 06:00:00,2377,50.4307
3664,01/07/2016 , 06:05:00,2378,50.5696
3665,01/07/2016 , 06:10:00,2376,50.2917
3666,01/07/2016 , 06:15:00,2371,49.5971
3667,01/07/2016 , 06:20:00,2373,49.875
3668,01/07/2016 , 06:25:00,2375,50.1528
3669,01/07/2016 , 06:30:00,2369,49.3193
3670,01/07/2016 , 06:35:00,2367,49.0414
3671,01/07/2016 , 06:40:00,2371,49.5971
3672,01/07/2016 , 06:45:00,2370,49.4582
3673,01/07/2016 , 06:50:00,2367,49.0414
3674,01/07/2016 , 06:55:00,2367,49.0414
3675,01/07/2016 , 07:00:00,2364,48.6246
3676,01/07/2016 , 07:05:00,2367,49.0414
3677,01/07/2016 , 07:10:00,2366,48.9025
3678,01/07/2016 , 07:15:00,2366,48.9025
3679,01/07/2016 , 07:20:00,2358,47.7911
3680,01/07/2016 , 07:25:00,2364,48.6246
3681,01/07/2016 , 07:30:00,2363,48.4857
3682,01/07/2016 , 07:35:00,2356,47.5132
3683,01/07/2016 , 07:40:00,2363,48.4857
3684,01/07/2016 , 07:45:00,2362,48.3468
3685,01/07/2016 , 07:50:00,2354,47.2353
3686,01/07/2016 , 07:55:00,2353,47.0964
3687,01/07/2016 , 08:00:00,2359,47.93
3688,01/07/2016 , 08:05:00,2353,47.0964
3689,01/07/2016 , 08:10:00,2361,48.2078
3690,01/07/2016 , 08:15:00,2358,47.7911
3691,01/07/2016 , 08:20:00,2360,48.0689
3692,01/07/2016 , 08:25:00,2355,47.3743
3693,01/07/2016 , 08:30:00,2360,48.0689
3694,01/07/2016 , 08:35:00,2358,47.7911
3695,01/07/2016 , 08:40:00,2351,46.8186
3696,01/07/2016 , 08:45:00,2358,47.7911
3697,01/07/2016 , 08:50:00,2351,46.8186
3698,01/07/2016 , 08:55:00,2349,46.5407
3699,01/07/2016 , 09:00:00,2348,46.4018
3700,01/07/2016 , 09:05:00,2358,47.7911
3701,01/07/2016 , 09:10:00,2351,46.8186
3702,01/07/2016 , 09:15:00,2348,46.4018
3703,01/07/2016 , 09:20:00,2356,47.5132
3704,01/07/2016 , 09:25:00,2359,47.93
3705,01/07/2016 , 09:30:00,2360,48.0689
3706,01/07/2016 , 09:35:00,2360,48.0689
3707,01/07/2016 , 09:40:00,2355,47.3743
3708,01/07/2016 , 09:45:00,2352,46.9575
3709,01/07/2016 , 09:50:00,2352,46.9575
3710,01/07/2016 , 09:55:00,2353,47.0964
3711,01/07/2016 , 10:00:00,2352,46.9575
3712,01/07/2016 , 10:05:00,2353,47.0964
3713,01/07/2016 , 10:10:00,2353,47.0964
3714,01/07/2016 , 10:15:00,2353,47.0964
3715,01/07/2016 , 10:20:00,2347,46.2629
3716,01/07/2016 , 10:25:00,2348,46.4018
3717,01/07/2016 , 10:30:00,2351,46.8186
3718,01/07/2016 , 10:35:00,2352,46.9575
3719,01/07/2016 , 10:40:00,2352,46.9575
3720,01/07/2016 , 10:45:00,2351,46.8186
3721,01/07/2016 , 10:50:00,2351,46.8186
3722,01/07/2016 , 10:55:00,2350,46.6796
3723,01/07/2016 , 11:00:00,2350,46.6796
3724,01/07/2016 , 11:05:00,2346,46.1239
3725,01/07/2016 , 11:10:00,2350,46.6796
3726,01/07/2016 , 11:15:00,2351,46.8186
3727,01/07/2016 , 11:20:00,2351,46.8186
3728,01/07/2016 , 11:25:00,2340,45.2904
3729,01/07/2016 , 11:30:00,2346,46.1239
3730,01/07/2016 , 11:35:00,2348,46.4018
3731,01/07/2016 , 11:40:00,2350,46.6796
3732,01/07/2016 , 11:45:00,2349,46.5407
3733,01/07/2016 , 11:50:00,2351,46.8186
3734,01/07/2016 , 11:55:00,2352,46.9575
3735,01/07/2016 , 12:00:00,2357,47.6521
3736,01/07/2016 , 12:05:00,2361,48.2078
3737,01/07/2016 , 12:10:00,2366,48.9025
3738,01/07/2016 , 12:15:00,2368,49.1803
3739,01/07/2016 , 12:20:00,2372,49.736
3740,01/07/2016 , 12:25:00,2380,50.8475
3741,01/07/2016 , 12:30:00,2378,50.5696
3742,01/07/2016 , 12:35:00,2379,50.7085
3743,01/07/2016 , 12:40:00,2380,50.8475
3744,01/07/2016 , 12:45:00,2381,50.9864
3745,01/07/2016 , 12:50:00,2399,53.4871
3746,01/07/2016 , 12:55:00,2393,52.6535
3747,01/07/2016 , 13:00:00,2397,53.2092
3748,01/07/2016 , 13:05:00,2393,52.6535
3749,01/07/2016 , 13:10:00,2382,51.1253
3750,01/07/2016 , 13:15:00,2384,51.4032
3751,01/07/2016 , 13:20:00,2381,50.9864
3752,01/07/2016 , 13:25:00,2371,49.5971
3753,01/07/2016 , 13:30:00,2368,49.1803
3754,01/07/2016 , 13:35:00,2364,48.6246
3755,01/07/2016 , 13:40:00,2361,48.2078
3756,01/07/2016 , 13:45:00,2362,48.3468
3757,01/07/2016 , 13:50:00,2356,47.5132
3758,01/07/2016 , 13:55:00,2355,47.3743
3759,01/07/2016 , 14:00:00,2349,46.5407
3760,01/07/2016 , 14:05:00,2349,46.5407
3761,01/07/2016 , 14:10:00,2348,46.4018
3762,01/07/2016 , 14:15:00,2345,45.985
3763,01/07/2016 , 14:20:00,2345,45.985
3764,01/07/2016 , 14:25:00,2345,45.985
3765,01/07/2016 , 14:30:00,2346,46.1239
3766,01/07/2016 , 14:35:00,2347,46.2629
3767,01/07/2016 , 14:40:00,2348,46.4018
3768,01/07/2016 , 14:45:00,2347,46.2629
3769,01/07/2016 , 14:50:00,2347,46.2629
3770,01/07/2016 , 14:55:00,2345,45.985
3771,01/07/2016 , 15:00:00,2347,46.2629
3772,01/07/2016 , 15:05:00,2346,46.1239
3773,01/07/2016 , 15:10:00,2346,46.1239
3774,01/07/2016 , 15:15:00,2347,46.2629
3775,01/07/2016 , 15:20:00,2350,46.6796
3776,01/07/2016 , 15:25:00,2349,46.5407
3777,01/07/2016 , 15:30:00,2346,46.1239
3778,01/07/2016 , 15:35:00,2348,46.4018
3779,01/07/2016 , 15:40:00,2351,46.8186
3780,01/07/2016 , 15:45:00,2352,46.9575
3781,01/07/2016 , 15:50:00,2347,46.2629
3782,01/07/2016 , 15:55:00,2348,46.4018
3783,01/07/2016 , 16:00:00,2345,45.985
3784,01/07/2016 , 16:05:00,2348,46.4018
3785,01/07/2016 , 16:10:00,2347,46.2629
3786,01/07/2016 , 16:15:00,2350,46.6796
3787,01/07/2016 , 16:20:00,2356,47.5132
