Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
2859,21/10/2014 , 09:10:00,2272,46.6796
2860,21/10/2014 , 09:15:00,2271,46.5407
2861,21/10/2014 , 09:20:00,2270,46.4018
2862,21/10/2014 , 09:25:00,2269,46.2629
2863,21/10/2014 , 09:30:00,2268,46.1239
2864,21/10/2014 , 09:35:00,2267,45.985
2865,21/10/2014 , 09:40:00,2267,45.985
2866,21/10/2014 , 09:45:00,2267,45.985
2867,21/10/2014 , 09:50:00,2267,45.985
2868,21/10/2014 , 09:55:00,2266,45.8461
2869,21/10/2014 , 10:00:00,2266,45.8461
2870,21/10/2014 , 10:05:00,2266,45.8461
2871,21/10/2014 , 10:10:00,2267,45.985
2872,21/10/2014 , 10:15:00,2267,45.985
2873,21/10/2014 , 10:20:00,2267,45.985
2874,21/10/2014 , 10:25:00,2268,46.1239
2875,21/10/2014 , 10:30:00,2269,46.2629
2876,21/10/2014 , 10:35:00,2270,46.4018
2877,21/10/2014 , 10:40:00,2272,46.6796
2878,21/10/2014 , 10:45:00,2275,47.0964
2879,21/10/2014 , 10:50:00,2277,47.3743
2880,21/10/2014 , 10:55:00,2282,48.0689
2881,21/10/2014 , 11:00:00,2287,48.7635
2882,21/10/2014 , 11:05:00,2294,49.736
2883,21/10/2014 , 11:10:00,2301,50.7085
2884,21/10/2014 , 11:15:00,2309,51.8199
2885,21/10/2014 , 11:20:00,2317,52.9314
2886,21/10/2014 , 11:25:00,2328,54.4596
2887,21/10/2014 , 11:30:00,2338,55.8488
2888,21/10/2014 , 11:35:00,2345,56.8213
2889,21/10/2014 , 11:40:00,2352,57.7938
2890,21/10/2014 , 11:45:00,2359,58.7663
2891,21/10/2014 , 11:50:00,2366,59.7388
2892,21/10/2014 , 11:55:00,2372,60.5724
2893,21/10/2014 , 12:00:00,2375,60.9892
2894,21/10/2014 , 12:05:00,2376,61.1281
2895,21/10/2014 , 12:10:00,2374,60.8502
2896,21/10/2014 , 12:15:00,2372,60.5724
2897,21/10/2014 , 12:20:00,2369,60.1556
2898,21/10/2014 , 12:25:00,2364,59.461
2899,21/10/2014 , 12:30:00,2360,58.9053
2900,21/10/2014 , 12:35:00,2356,58.3495
2901,21/10/2014 , 12:40:00,2352,57.7938
2902,21/10/2014 , 12:45:00,2350,57.516
2903,21/10/2014 , 12:50:00,2345,56.8213
2904,21/10/2014 , 12:55:00,2341,56.2656
2905,21/10/2014 , 13:00:00,2338,55.8488
2906,21/10/2014 , 13:05:00,2334,55.2931
2907,21/10/2014 , 13:10:00,2333,55.1542
2908,21/10/2014 , 13:15:00,2331,54.8764
2909,21/10/2014 , 13:20:00,2328,54.4596
2910,21/10/2014 , 13:25:00,2325,54.0428
2911,21/10/2014 , 13:30:00,2322,53.626
2912,21/10/2014 , 13:35:00,2321,53.4871
2913,21/10/2014 , 13:40:00,2319,53.2092
2914,21/10/2014 , 13:45:00,2319,53.2092
2915,21/10/2014 , 13:50:00,2318,53.0703
2916,21/10/2014 , 13:55:00,2316,52.7924
2917,21/10/2014 , 14:00:00,2314,52.5146
2918,21/10/2014 , 14:05:00,2313,52.3757
2919,21/10/2014 , 14:10:00,2311,52.0978
2920,21/10/2014 , 14:15:00,2310,51.9589
2921,21/10/2014 , 14:20:00,2309,51.8199
2922,21/10/2014 , 14:25:00,2307,51.5421
2923,21/10/2014 , 14:30:00,2306,51.4032
2924,21/10/2014 , 14:35:00,2304,51.1253
2925,21/10/2014 , 14:40:00,2304,51.1253
2926,21/10/2014 , 14:45:00,2302,50.8475
2927,21/10/2014 , 14:50:00,2300,50.5696
2928,21/10/2014 , 14:55:00,2298,50.2917
2929,21/10/2014 , 15:00:00,2298,50.2917
2930,21/10/2014 , 15:05:00,2297,50.1528
2931,21/10/2014 , 15:10:00,2294,49.736
2932,21/10/2014 , 15:15:00,2293,49.5971
2933,21/10/2014 , 15:20:00,2293,49.5971
2934,21/10/2014 , 15:25:00,2291,49.3193
2935,21/10/2014 , 15:30:00,2289,49.0414
2936,21/10/2014 , 15:35:00,2287,48.7635
2937,21/10/2014 , 15:40:00,2287,48.7635
2938,21/10/2014 , 15:45:00,2286,48.6246
2939,21/10/2014 , 15:50:00,2283,48.2078
2940,21/10/2014 , 15:55:00,2282,48.0689
2941,21/10/2014 , 16:00:00,2280,47.7911
2942,21/10/2014 , 16:05:00,2279,47.6521
2943,21/10/2014 , 16:10:00,2278,47.5132
2944,21/10/2014 , 16:15:00,2278,47.5132
2945,21/10/2014 , 16:20:00,2277,47.3743
2946,21/10/2014 , 16:25:00,2274,46.9575
2947,21/10/2014 , 16:30:00,2273,46.8186
2948,21/10/2014 , 16:35:00,2273,46.8186
2949,21/10/2014 , 16:40:00,2270,46.4018
2950,21/10/2014 , 16:45:00,2269,46.2629
2951,21/10/2014 , 16:50:00,2268,46.1239
2952,21/10/2014 , 16:55:00,2267,45.985
2953,21/10/2014 , 17:00:00,2265,45.7071
2954,21/10/2014 , 17:05:00,2264,45.5682
2955,21/10/2014 , 17:10:00,2263,45.4293
2956,21/10/2014 , 17:15:00,2262,45.2904
2957,21/10/2014 , 17:20:00,2260,45.0125
2958,21/10/2014 , 17:25:00,2258,44.7346
2959,21/10/2014 , 17:30:00,2257,44.5957
2960,21/10/2014 , 17:35:00,2256,44.4568
2961,21/10/2014 , 17:40:00,2254,44.1789
2962,21/10/2014 , 17:45:00,2252,43.9011
2963,21/10/2014 , 17:50:00,2250,43.6232
2964,21/10/2014 , 17:55:00,2249,43.4843
2965,21/10/2014 , 18:00:00,2247,43.2064
2966,21/10/2014 , 18:05:00,2246,43.0675
2967,21/10/2014 , 18:10:00,2244,42.7897
2968,21/10/2014 , 18:15:00,2243,42.6507
2969,21/10/2014 , 18:20:00,2241,42.3729
2970,21/10/2014 , 18:25:00,2240,42.234
2971,21/10/2014 , 18:30:00,2238,41.9561
2972,21/10/2014 , 18:35:00,2237,41.8172
2973,21/10/2014 , 18:40:00,2236,41.6782
2974,21/10/2014 , 18:45:00,2234,41.4004
2975,21/10/2014 , 18:50:00,2233,41.2615
2976,21/10/2014 , 18:55:00,2232,41.1225
2977,21/10/2014 , 19:00:00,2231,40.9836
2978,21/10/2014 , 19:05:00,2229,40.7058
2979,21/10/2014 , 19:10:00,2228,40.5668
2980,21/10/2014 , 19:15:00,2227,40.4279
2981,21/10/2014 , 19:20:00,2226,40.289
2982,21/10/2014 , 19:25:00,2224,40.0111
2983,21/10/2014 , 19:30:00,2223,39.8722
2984,21/10/2014 , 19:35:00,2221,39.5943
2985,21/10/2014 , 19:40:00,2221,39.5943
2986,21/10/2014 , 19:45:00,2219,39.3165
2987,21/10/2014 , 19:50:00,2218,39.1775
2988,21/10/2014 , 19:55:00,2217,39.0386
2989,21/10/2014 , 20:00:00,2216,38.8997
2990,21/10/2014 , 20:05:00,2216,38.8997
2991,21/10/2014 , 20:10:00,2215,38.7608
2992,21/10/2014 , 20:15:00,2214,38.6218
2993,21/10/2014 , 20:20:00,2213,38.4829
2994,21/10/2014 , 20:25:00,2212,38.344
2995,21/10/2014 , 20:30:00,2211,38.2051
2996,21/10/2014 , 20:35:00,2210,38.0661
2997,21/10/2014 , 20:40:00,2211,38.2051
2998,21/10/2014 , 20:45:00,2210,38.0661
2999,21/10/2014 , 20:50:00,2208,37.7883
3000,21/10/2014 , 20:55:00,2208,37.7883
3001,21/10/2014 , 21:00:00,2207,37.6493
3002,21/10/2014 , 21:05:00,2206,37.5104
3003,21/10/2014 , 21:10:00,2205,37.3715
3004,21/10/2014 , 21:15:00,2204,37.2326
3005,21/10/2014 , 21:20:00,2203,37.0936
3006,21/10/2014 , 21:25:00,2202,36.9547
3007,21/10/2014 , 21:30:00,2201,36.8158
3008,21/10/2014 , 21:35:00,2201,36.8158
3009,21/10/2014 , 21:40:00,2202,36.9547
3010,21/10/2014 , 21:45:00,2200,36.6769
3011,21/10/2014 , 21:50:00,2199,36.5379
3012,21/10/2014 , 21:55:00,2198,36.399
3013,21/10/2014 , 22:00:00,2198,36.399
3014,21/10/2014 , 22:05:00,2197,36.2601
3015,21/10/2014 , 22:10:00,2197,36.2601
3016,21/10/2014 , 22:15:00,2196,36.1211
3017,21/10/2014 , 22:20:00,2194,35.8433
3018,21/10/2014 , 22:25:00,2194,35.8433
3019,21/10/2014 , 22:30:00,2194,35.8433
3020,21/10/2014 , 22:35:00,2193,35.7044
3021,21/10/2014 , 22:40:00,2193,35.7044
3022,21/10/2014 , 22:45:00,2193,35.7044
3023,21/10/2014 , 22:50:00,2192,35.5654
3024,21/10/2014 , 22:55:00,2191,35.4265
3025,21/10/2014 , 23:00:00,2191,35.4265
3026,21/10/2014 , 23:05:00,2191,35.4265
3027,21/10/2014 , 23:10:00,2190,35.2876
3028,21/10/2014 , 23:15:00,2191,35.4265
3029,21/10/2014 , 23:20:00,2190,35.2876
3030,21/10/2014 , 23:25:00,2189,35.1487
3031,21/10/2014 , 23:30:00,2189,35.1487
3032,21/10/2014 , 23:35:00,2188,35.0097
3033,21/10/2014 , 23:40:00,2187,34.8708
3034,21/10/2014 , 23:45:00,2187,34.8708
3035,21/10/2014 , 23:50:00,2186,34.7319
3036,21/10/2014 , 23:55:00,2186,34.7319
3037,21/10/2014 , 24:00:00,2185,34.5929
3038,22/10/2014 , 00:05:00,2185,34.5929
3039,22/10/2014 , 00:10:00,2184,34.454
3040,22/10/2014 , 00:15:00,2183,34.3151
3041,22/10/2014 , 00:20:00,2183,34.3151
3042,22/10/2014 , 00:25:00,2181,34.0372
3043,22/10/2014 , 00:30:00,2181,34.0372
3044,22/10/2014 , 00:35:00,2181,34.0372
3045,22/10/2014 , 00:40:00,2180,33.8983
3046,22/10/2014 , 00:45:00,2181,34.0372
3047,22/10/2014 , 00:50:00,2179,33.7594
3048,22/10/2014 , 00:55:00,2178,33.6205
3049,22/10/2014 , 01:00:00,2177,33.4815
3050,22/10/2014 , 01:05:00,2177,33.4815
3051,22/10/2014 , 01:10:00,2177,33.4815
3052,22/10/2014 , 01:15:00,2176,33.3426
3053,22/10/2014 , 01:20:00,2176,33.3426
3054,22/10/2014 , 01:25:00,2176,33.3426
3055,22/10/2014 , 01:30:00,2175,33.2037
3056,22/10/2014 , 01:35:00,2174,33.0647
3057,22/10/2014 , 01:40:00,2173,32.9258
3058,22/10/2014 , 01:45:00,2173,32.9258
3059,22/10/2014 , 01:50:00,2173,32.9258
3060,22/10/2014 , 01:55:00,2173,32.9258
3061,22/10/2014 , 02:00:00,2172,32.7869
3062,22/10/2014 , 02:05:00,2171,32.648
3063,22/10/2014 , 02:10:00,2171,32.648
3064,22/10/2014 , 02:15:00,2170,32.509
3065,22/10/2014 , 02:20:00,2170,32.509
3066,22/10/2014 , 02:25:00,2169,32.3701
3067,22/10/2014 , 02:30:00,2168,32.2312
3068,22/10/2014 , 02:35:00,2167,32.0922
3069,22/10/2014 , 02:40:00,2166,31.9533
3070,22/10/2014 , 02:45:00,2165,31.8144
3071,22/10/2014 , 02:50:00,2165,31.8144
3072,22/10/2014 , 02:55:00,2165,31.8144
3073,22/10/2014 , 03:00:00,2165,31.8144
3074,22/10/2014 , 03:05:00,2164,31.6755
3075,22/10/2014 , 03:10:00,2163,31.5365
3076,22/10/2014 , 03:15:00,2163,31.5365
3077,22/10/2014 , 03:20:00,2163,31.5365
3078,22/10/2014 , 03:25:00,2164,31.6755
3079,22/10/2014 , 03:30:00,2163,31.5365
3080,22/10/2014 , 03:35:00,2163,31.5365
3081,22/10/2014 , 03:40:00,2163,31.5365
3082,22/10/2014 , 03:45:00,2162,31.3976
3083,22/10/2014 , 03:50:00,2162,31.3976
3084,22/10/2014 , 03:55:00,2162,31.3976
3085,22/10/2014 , 04:00:00,2162,31.3976
3086,22/10/2014 , 04:05:00,2161,31.2587
3087,22/10/2014 , 04:10:00,2160,31.1198
3088,22/10/2014 , 04:15:00,2161,31.2587
3089,22/10/2014 , 04:20:00,2161,31.2587
3090,22/10/2014 , 04:25:00,2160,31.1198
3091,22/10/2014 , 04:30:00,2159,30.9808
3092,22/10/2014 , 04:35:00,2160,31.1198
3093,22/10/2014 , 04:40:00,2160,31.1198
3094,22/10/2014 , 04:45:00,2160,31.1198
3095,22/10/2014 , 04:50:00,2159,30.9808
3096,22/10/2014 , 04:55:00,2160,31.1198
3097,22/10/2014 , 05:00:00,2159,30.9808
3098,22/10/2014 , 05:05:00,2158,30.8419
3099,22/10/2014 , 05:10:00,2158,30.8419
3100,22/10/2014 , 05:15:00,2158,30.8419
3101,22/10/2014 , 05:20:00,2158,30.8419
3102,22/10/2014 , 05:25:00,2157,30.703
3103,22/10/2014 , 05:30:00,2157,30.703
3104,22/10/2014 , 05:35:00,2157,30.703
3105,22/10/2014 , 05:40:00,2157,30.703
3106,22/10/2014 , 05:45:00,2156,30.564
3107,22/10/2014 , 05:50:00,2156,30.564
3108,22/10/2014 , 05:55:00,2156,30.564
3109,22/10/2014 , 06:00:00,2155,30.4251
3110,22/10/2014 , 06:05:00,2155,30.4251
3111,22/10/2014 , 06:10:00,2155,30.4251
3112,22/10/2014 , 06:15:00,2155,30.4251
3113,22/10/2014 , 06:20:00,2154,30.2862
3114,22/10/2014 , 06:25:00,2154,30.2862
3115,22/10/2014 , 06:30:00,2153,30.1473
3116,22/10/2014 , 06:35:00,2152,30.0083
3117,22/10/2014 , 06:40:00,2152,30.0083
3118,22/10/2014 , 06:45:00,2151,29.8694
3119,22/10/2014 , 06:50:00,2151,29.8694
3120,22/10/2014 , 06:55:00,2150,29.7305
3121,22/10/2014 , 07:00:00,2148,29.4526
3122,22/10/2014 , 07:05:00,2148,29.4526
3123,22/10/2014 , 07:10:00,2147,29.3137
3124,22/10/2014 , 07:15:00,2146,29.1748
3125,22/10/2014 , 07:20:00,2145,29.0358
3126,22/10/2014 , 07:25:00,2144,28.8969
3127,22/10/2014 , 07:30:00,2143,28.758
3128,22/10/2014 , 07:35:00,2142,28.6191
3129,22/10/2014 , 07:40:00,2141,28.4801
3130,22/10/2014 , 07:45:00,2140,28.3412
3131,22/10/2014 , 07:50:00,2138,28.0634
3132,22/10/2014 , 07:55:00,2137,27.9244
3133,22/10/2014 , 08:00:00,2135,27.6466
3134,22/10/2014 , 08:05:00,2133,27.3687
3135,22/10/2014 , 08:10:00,2132,27.2298
3136,22/10/2014 , 08:15:00,2131,27.0909
3137,22/10/2014 , 08:20:00,2130,26.9519
3138,22/10/2014 , 08:25:00,2130,26.9519
3139,22/10/2014 , 08:30:00,2129,26.813
3140,22/10/2014 , 08:35:00,2130,26.9519
3141,22/10/2014 , 08:40:00,2128,26.6741
3142,22/10/2014 , 08:45:00,2127,26.5351
3143,22/10/2014 , 08:50:00,2127,26.5351
3144,22/10/2014 , 08:55:00,2127,26.5351
3145,22/10/2014 , 09:00:00,2125,26.2573
3146,22/10/2014 , 09:05:00,2125,26.2573
3147,22/10/2014 , 09:10:00,2125,26.2573
3148,22/10/2014 , 09:15:00,2125,26.2573
3149,22/10/2014 , 09:20:00,2125,26.2573
3150,22/10/2014 , 09:25:00,2124,26.1184
3151,22/10/2014 , 09:30:00,2121,25.7016
3152,22/10/2014 , 09:35:00,2120,25.5627
3153,22/10/2014 , 09:40:00,2119,25.4237
3154,22/10/2014 , 09:45:00,2119,25.4237
3155,22/10/2014 , 09:50:00,2119,25.4237
3156,22/10/2014 , 09:55:00,2119,25.4237
3157,22/10/2014 , 10:00:00,2117,25.1459
3158,22/10/2014 , 10:05:00,2117,25.1459
3159,22/10/2014 , 10:10:00,2115,24.868
3160,22/10/2014 , 10:15:00,2116,25.0069
3161,22/10/2014 , 10:20:00,2116,25.0069
3162,22/10/2014 , 10:25:00,2116,25.0069
3163,22/10/2014 , 10:30:00,2117,25.1459
3164,22/10/2014 , 10:35:00,2116,25.0069
3165,22/10/2014 , 10:40:00,2116,25.0069
3166,22/10/2014 , 10:45:00,2114,24.7291
3167,22/10/2014 , 10:50:00,2115,24.868
3168,22/10/2014 , 10:55:00,2114,24.7291
3169,22/10/2014 , 11:00:00,2114,24.7291
3170,22/10/2014 , 11:05:00,2114,24.7291
3171,22/10/2014 , 11:10:00,2113,24.5902
3172,22/10/2014 , 11:15:00,2112,24.4512
3173,22/10/2014 , 11:20:00,2112,24.4512
3174,22/10/2014 , 11:25:00,2112,24.4512
3175,22/10/2014 , 11:30:00,2113,24.5902
3176,22/10/2014 , 11:35:00,2112,24.4512
3177,22/10/2014 , 11:40:00,2111,24.3123
3178,22/10/2014 , 11:45:00,2110,24.1734
3179,22/10/2014 , 11:50:00,2111,24.3123
3180,22/10/2014 , 11:55:00,2111,24.3123
3181,22/10/2014 , 12:00:00,2111,24.3123
3182,22/10/2014 , 12:05:00,2112,24.4512
3183,22/10/2014 , 12:10:00,2111,24.3123
3184,22/10/2014 , 12:15:00,2110,24.1734
3185,22/10/2014 , 12:20:00,2109,24.0345
3186,22/10/2014 , 12:25:00,2108,23.8955
3187,22/10/2014 , 12:30:00,2107,23.7566
3188,22/10/2014 , 12:35:00,2108,23.8955
3189,22/10/2014 , 12:40:00,2109,24.0345
3190,22/10/2014 , 12:45:00,2108,23.8955
3191,22/10/2014 , 12:50:00,2107,23.7566
3192,22/10/2014 , 12:55:00,2106,23.6177
3193,22/10/2014 , 13:00:00,2106,23.6177
3194,22/10/2014 , 13:05:00,2107,23.7566
3195,22/10/2014 , 13:10:00,2105,23.4787
3196,22/10/2014 , 13:15:00,2106,23.6177
3197,22/10/2014 , 13:20:00,2105,23.4787
3198,22/10/2014 , 13:25:00,2106,23.6177
3199,22/10/2014 , 13:30:00,2105,23.4787
3200,22/10/2014 , 13:35:00,2104,23.3398
3201,22/10/2014 , 13:40:00,2104,23.3398
3202,22/10/2014 , 13:45:00,2104,23.3398
3203,22/10/2014 , 13:50:00,2104,23.3398
3204,22/10/2014 , 13:55:00,2104,23.3398
3205,22/10/2014 , 14:00:00,2104,23.3398
3206,22/10/2014 , 14:05:00,2103,23.2009
3207,22/10/2014 , 14:10:00,2103,23.2009
3208,22/10/2014 , 14:15:00,2103,23.2009
3209,22/10/2014 , 14:20:00,2103,23.2009
3210,22/10/2014 , 14:25:00,2102,23.062
3211,22/10/2014 , 14:30:00,2101,22.923
3212,22/10/2014 , 14:35:00,2102,23.062
3213,22/10/2014 , 14:40:00,2102,23.062
3214,22/10/2014 , 14:45:00,2101,22.923
3215,22/10/2014 , 14:50:00,2101,22.923
3216,22/10/2014 , 14:55:00,2102,23.062
3217,22/10/2014 , 15:00:00,2101,22.923
3218,22/10/2014 , 15:05:00,2100,22.7841
3219,22/10/2014 , 15:10:00,2099,22.6452
3220,22/10/2014 , 15:15:00,2100,22.7841
3221,22/10/2014 , 15:20:00,2100,22.7841
3222,22/10/2014 , 15:25:00,2100,22.7841
3223,22/10/2014 , 15:30:00,2100,22.7841
3224,22/10/2014 , 15:35:00,2100,22.7841
3225,22/10/2014 , 15:40:00,2100,22.7841
3226,22/10/2014 , 15:45:00,2100,22.7841
3227,22/10/2014 , 15:50:00,2099,22.6452
3228,22/10/2014 , 15:55:00,2099,22.6452
3229,22/10/2014 , 16:00:00,2099,22.6452
3230,22/10/2014 , 16:05:00,2097,22.3673
3231,22/10/2014 , 16:10:00,2097,22.3673
3232,22/10/2014 , 16:15:00,2097,22.3673
3233,22/10/2014 , 16:20:00,2097,22.3673
3234,22/10/2014 , 16:25:00,2098,22.5063
3235,22/10/2014 , 16:30:00,2098,22.5063
3236,22/10/2014 , 16:35:00,2098,22.5063
3237,22/10/2014 , 16:40:00,2098,22.5063
3238,22/10/2014 , 16:45:00,2098,22.5063
3239,22/10/2014 , 16:50:00,2099,22.6452
3240,22/10/2014 , 16:55:00,2098,22.5063
3241,22/10/2014 , 17:00:00,2097,22.3673
3242,22/10/2014 , 17:05:00,2097,22.3673
3243,22/10/2014 , 17:10:00,2098,22.5063
3244,22/10/2014 , 17:15:00,2098,22.5063
3245,22/10/2014 , 17:20:00,2097,22.3673
3246,22/10/2014 , 17:25:00,2096,22.2284
3247,22/10/2014 , 17:30:00,2096,22.2284
3248,22/10/2014 , 17:35:00,2096,22.2284
3249,22/10/2014 , 17:40:00,2096,22.2284
3250,22/10/2014 , 17:45:00,2096,22.2284
3251,22/10/2014 , 17:50:00,2096,22.2284
3252,22/10/2014 , 17:55:00,2096,22.2284
3253,22/10/2014 , 18:00:00,2096,22.2284
3254,22/10/2014 , 18:05:00,2095,22.0895
3255,22/10/2014 , 18:10:00,2095,22.0895
3256,22/10/2014 , 18:15:00,2094,21.9505
3257,22/10/2014 , 18:20:00,2095,22.0895
3258,22/10/2014 , 18:25:00,2095,22.0895
3259,22/10/2014 , 18:30:00,2094,21.9505
3260,22/10/2014 , 18:35:00,2093,21.8116
3261,22/10/2014 , 18:40:00,2094,21.9505
3262,22/10/2014 , 18:45:00,2093,21.8116
3263,22/10/2014 , 18:50:00,2093,21.8116
3264,22/10/2014 , 18:55:00,2093,21.8116
3265,22/10/2014 , 19:00:00,2093,21.8116
3266,22/10/2014 , 19:05:00,2094,21.9505
3267,22/10/2014 , 19:10:00,2094,21.9505
3268,22/10/2014 , 19:15:00,2094,21.9505
3269,22/10/2014 , 19:20:00,2094,21.9505
3270,22/10/2014 , 19:25:00,2094,21.9505
3271,22/10/2014 , 19:30:00,2094,21.9505
3272,22/10/2014 , 19:35:00,2094,21.9505
3273,22/10/2014 , 19:40:00,2095,22.0895
3274,22/10/2014 , 19:45:00,2095,22.0895
3275,22/10/2014 , 19:50:00,2095,22.0895
3276,22/10/2014 , 19:55:00,2095,22.0895
3277,22/10/2014 , 20:00:00,2094,21.9505
3278,22/10/2014 , 20:05:00,2093,21.8116
3279,22/10/2014 , 20:10:00,2094,21.9505
3280,22/10/2014 , 20:15:00,2093,21.8116
3281,22/10/2014 , 20:20:00,2093,21.8116
3282,22/10/2014 , 20:25:00,2092,21.6727
3283,22/10/2014 , 20:30:00,2093,21.8116
3284,22/10/2014 , 20:35:00,2089,21.2559
3285,22/10/2014 , 20:40:00,2089,21.2559
3286,22/10/2014 , 20:45:00,2090,21.3948
3287,22/10/2014 , 20:50:00,2089,21.2559
3288,22/10/2014 , 20:55:00,2090,21.3948
3289,22/10/2014 , 21:00:00,2090,21.3948
3290,22/10/2014 , 21:05:00,2093,21.8116
3291,22/10/2014 , 21:10:00,2096,22.2284
3292,22/10/2014 , 21:15:00,2096,22.2284
3293,22/10/2014 , 21:20:00,2096,22.2284
3294,22/10/2014 , 21:25:00,2096,22.2284
3295,22/10/2014 , 21:30:00,2096,22.2284
3296,22/10/2014 , 21:35:00,2096,22.2284
3297,22/10/2014 , 21:40:00,2096,22.2284
3298,22/10/2014 , 21:45:00,2097,22.3673
3299,22/10/2014 , 21:50:00,2096,22.2284
3300,22/10/2014 , 21:55:00,2097,22.3673
3301,22/10/2014 , 22:00:00,2099,22.6452
3302,22/10/2014 , 22:05:00,2099,22.6452
3303,22/10/2014 , 22:10:00,2099,22.6452
3304,22/10/2014 , 22:15:00,2098,22.5063
3305,22/10/2014 , 22:20:00,2099,22.6452
3306,22/10/2014 , 22:25:00,2100,22.7841
3307,22/10/2014 , 22:30:00,2100,22.7841
3308,22/10/2014 , 22:35:00,2099,22.6452
3309,22/10/2014 , 22:40:00,2099,22.6452
3310,22/10/2014 , 22:45:00,2099,22.6452
3311,22/10/2014 , 22:50:00,2100,22.7841
3312,22/10/2014 , 22:55:00,2100,22.7841
3313,22/10/2014 , 23:00:00,2100,22.7841
3314,22/10/2014 , 23:05:00,2101,22.923
3315,22/10/2014 , 23:10:00,2101,22.923
3316,22/10/2014 , 23:15:00,2102,23.062
3317,22/10/2014 , 23:20:00,2102,23.062
3318,22/10/2014 , 23:25:00,2102,23.062
3319,22/10/2014 , 23:30:00,2102,23.062
3320,22/10/2014 , 23:35:00,2102,23.062
3321,22/10/2014 , 23:40:00,2101,22.923
3322,22/10/2014 , 23:45:00,2101,22.923
3323,22/10/2014 , 23:50:00,2101,22.923
3324,22/10/2014 , 23:55:00,2100,22.7841
3325,22/10/2014 , 24:00:00,2099,22.6452
3326,23/10/2014 , 00:05:00,2098,22.5063
3327,23/10/2014 , 00:10:00,2098,22.5063
3328,23/10/2014 , 00:15:00,2098,22.5063
3329,23/10/2014 , 00:20:00,2097,22.3673
3330,23/10/2014 , 00:25:00,2097,22.3673
3331,23/10/2014 , 00:30:00,2097,22.3673
3332,23/10/2014 , 00:35:00,2096,22.2284
3333,23/10/2014 , 00:40:00,2095,22.0895
3334,23/10/2014 , 00:45:00,2096,22.2284
3335,23/10/2014 , 00:50:00,2096,22.2284
3336,23/10/2014 , 00:55:00,2095,22.0895
3337,23/10/2014 , 01:00:00,2096,22.2284
3338,23/10/2014 , 01:05:00,2096,22.2284
3339,23/10/2014 , 01:10:00,2096,22.2284
3340,23/10/2014 , 01:15:00,2095,22.0895
3341,23/10/2014 , 01:20:00,2096,22.2284
3342,23/10/2014 , 01:25:00,2096,22.2284
3343,23/10/2014 , 01:30:00,2096,22.2284
3344,23/10/2014 , 01:35:00,2097,22.3673
3345,23/10/2014 , 01:40:00,2097,22.3673
3346,23/10/2014 , 01:45:00,2096,22.2284
3347,23/10/2014 , 01:50:00,2095,22.0895
3348,23/10/2014 , 01:55:00,2095,22.0895
3349,23/10/2014 , 02:00:00,2095,22.0895
3350,23/10/2014 , 02:05:00,2095,22.0895
3351,23/10/2014 , 02:10:00,2095,22.0895
3352,23/10/2014 , 02:15:00,2094,21.9505
3353,23/10/2014 , 02:20:00,2094,21.9505
3354,23/10/2014 , 02:25:00,2094,21.9505
3355,23/10/2014 , 02:30:00,2094,21.9505
3356,23/10/2014 , 02:35:00,2093,21.8116
3357,23/10/2014 , 02:40:00,2093,21.8116
3358,23/10/2014 , 02:45:00,2093,21.8116
3359,23/10/2014 , 02:50:00,2093,21.8116
3360,23/10/2014 , 02:55:00,2092,21.6727
3361,23/10/2014 , 03:00:00,2093,21.8116
3362,23/10/2014 , 03:05:00,2091,21.5338
3363,23/10/2014 , 03:10:00,2091,21.5338
3364,23/10/2014 , 03:15:00,2091,21.5338
3365,23/10/2014 , 03:20:00,2091,21.5338
3366,23/10/2014 , 03:25:00,2089,21.2559
3367,23/10/2014 , 03:30:00,2090,21.3948
3368,23/10/2014 , 03:35:00,2089,21.2559
3369,23/10/2014 , 03:40:00,2088,21.117
3370,23/10/2014 , 03:45:00,2089,21.2559
3371,23/10/2014 , 03:50:00,2088,21.117
3372,23/10/2014 , 03:55:00,2088,21.117
3373,23/10/2014 , 04:00:00,2088,21.117
3374,23/10/2014 , 04:05:00,2088,21.117
3375,23/10/2014 , 04:10:00,2088,21.117
3376,23/10/2014 , 04:15:00,2088,21.117
3377,23/10/2014 , 04:20:00,2089,21.2559
3378,23/10/2014 , 04:25:00,2087,20.978
3379,23/10/2014 , 04:30:00,2088,21.117
3380,23/10/2014 , 04:35:00,2088,21.117
3381,23/10/2014 , 04:40:00,2087,20.978
3382,23/10/2014 , 04:45:00,2088,21.117
3383,23/10/2014 , 04:50:00,2089,21.2559
3384,23/10/2014 , 04:55:00,2086,20.8391
3385,23/10/2014 , 05:00:00,2086,20.8391
3386,23/10/2014 , 05:05:00,2086,20.8391
3387,23/10/2014 , 05:10:00,2086,20.8391
3388,23/10/2014 , 05:15:00,2086,20.8391
3389,23/10/2014 , 05:20:00,2086,20.8391
3390,23/10/2014 , 05:25:00,2086,20.8391
3391,23/10/2014 , 05:30:00,2085,20.7002
3392,23/10/2014 , 05:35:00,2085,20.7002
3393,23/10/2014 , 05:40:00,2085,20.7002
3394,23/10/2014 , 05:45:00,2085,20.7002
3395,23/10/2014 , 05:50:00,2085,20.7002
3396,23/10/2014 , 05:55:00,2084,20.5613
