"Site Name ","WLR107",,,
7376,25/01/2016,05:25:00,2040,3.6121
7377,25/01/2016,05:30:00,2040,3.6121
7378,25/01/2016,05:35:00,2040,3.6121
7379,25/01/2016,05:40:00,2040,3.6121
7380,25/01/2016,05:45:00,2040,3.6121
7381,25/01/2016,05:50:00,2040,3.6121
7382,25/01/2016,05:55:00,2040,3.6121
7383,25/01/2016,06:00:00,2040,3.6121
7384,25/01/2016,06:05:00,2040,3.6121
7385,25/01/2016,06:10:00,2040,3.6121
7386,25/01/2016,06:15:00,2040,3.6121
7387,25/01/2016,06:20:00,2039,3.4732
7388,25/01/2016,06:25:00,2039,3.4732
7389,25/01/2016,06:30:00,2040,3.6121
7390,25/01/2016,06:35:00,2039,3.4732
7391,25/01/2016,06:40:00,2040,3.6121
7392,25/01/2016,06:45:00,2040,3.6121
7393,25/01/2016,06:50:00,2039,3.4732
7394,25/01/2016,06:55:00,2039,3.4732
7395,25/01/2016,07:00:00,2039,3.4732
7396,25/01/2016,07:05:00,2039,3.4732
7397,25/01/2016,07:10:00,2039,3.4732
7398,25/01/2016,07:15:00,2039,3.4732
7399,25/01/2016,07:20:00,2039,3.4732
7400,25/01/2016,07:25:00,2039,3.4732
7401,25/01/2016,07:30:00,2039,3.4732
7402,25/01/2016,07:35:00,2039,3.4732
7403,25/01/2016,07:40:00,2038,3.3343
7404,25/01/2016,07:45:00,2030,2.2228
7405,25/01/2016,07:50:00,2029,2.0839
7406,25/01/2016,07:55:00,2027,1.8061
7407,25/01/2016,08:00:00,2025,1.5282
7408,25/01/2016,08:05:00,2024,1.3893
7409,25/01/2016,08:10:00,2023,1.2503
7410,25/01/2016,08:15:00,2022,1.1114
7411,25/01/2016,08:20:00,2021,0.9725
7412,25/01/2016,08:25:00,2020,0.8336
7413,25/01/2016,08:30:00,2019,0.6946
7414,25/01/2016,08:35:00,2019,0.6946
7415,25/01/2016,08:40:00,2018,0.5557
7416,25/01/2016,08:45:00,2018,0.5557
7417,25/01/2016,08:50:00,2018,0.5557
7418,25/01/2016,08:55:00,2018,0.5557
7419,25/01/2016,09:00:00,2017,0.4168
7420,25/01/2016,09:05:00,2017,0.4168
7421,25/01/2016,09:10:00,2016,0.2779
7422,25/01/2016,09:15:00,2016,0.2779
7423,25/01/2016,09:20:00,2016,0.2779
7424,25/01/2016,09:25:00,2016,0.2779
7425,25/01/2016,09:30:00,2016,0.2779
7426,25/01/2016,09:35:00,2016,0.2779
7427,25/01/2016,09:40:00,2016,0.2779
7428,25/01/2016,09:45:00,2015,0.1389
7429,25/01/2016,09:50:00,2014,0
7430,25/01/2016,09:55:00,2014,0
7431,25/01/2016,10:00:00,2014,0
7432,25/01/2016,10:05:00,2014,0
7433,25/01/2016,10:10:00,2014,0
7434,25/01/2016,10:15:00,2014,0
7435,25/01/2016,10:20:00,2014,0
7436,25/01/2016,10:25:00,2014,0
7437,25/01/2016,10:30:00,2014,0
7438,25/01/2016,10:35:00,2014,0
7439,25/01/2016,10:40:00,2014,0
7440,25/01/2016,10:45:00,2014,0
7441,25/01/2016,10:50:00,2014,0
7442,25/01/2016,10:55:00,2014,0
7443,25/01/2016,11:00:00,2013,-0.1389
7444,25/01/2016,11:05:00,2013,-0.1389
7445,25/01/2016,11:10:00,2013,-0.1389
7446,25/01/2016,11:15:00,2013,-0.1389
7447,25/01/2016,11:20:00,2013,-0.1389
7448,25/01/2016,11:25:00,2013,-0.1389
7449,25/01/2016,11:30:00,2013,-0.1389
7450,25/01/2016,11:35:00,2013,-0.1389
7451,25/01/2016,11:40:00,2013,-0.1389
7452,25/01/2016,11:45:00,2013,-0.1389
7453,25/01/2016,11:50:00,2013,-0.1389
7454,25/01/2016,11:55:00,2013,-0.1389
7455,25/01/2016,12:00:00,2013,-0.1389
7456,25/01/2016,12:05:00,2013,-0.1389
7457,25/01/2016,12:10:00,2013,-0.1389
7458,25/01/2016,12:15:00,2013,-0.1389
7459,25/01/2016,12:20:00,2013,-0.1389
7460,25/01/2016,12:25:00,2013,-0.1389
7461,25/01/2016,12:30:00,2013,-0.1389
7462,25/01/2016,12:35:00,2014,0
7463,25/01/2016,12:40:00,2014,0
7464,25/01/2016,12:45:00,2013,-0.1389
7465,25/01/2016,12:50:00,2013,-0.1389
7466,25/01/2016,12:55:00,2013,-0.1389
7467,25/01/2016,13:00:00,2013,-0.1389
7468,25/01/2016,13:05:00,2013,-0.1389
7469,25/01/2016,13:10:00,2013,-0.1389
7470,25/01/2016,13:15:00,2013,-0.1389
7471,25/01/2016,13:20:00,2013,-0.1389
7472,25/01/2016,13:25:00,2014,0
7473,25/01/2016,13:30:00,2014,0
7474,25/01/2016,13:35:00,2014,0
7475,25/01/2016,13:40:00,2014,0
7476,25/01/2016,13:45:00,2014,0
7477,25/01/2016,13:50:00,2014,0
7478,25/01/2016,13:55:00,2014,0
7479,25/01/2016,14:00:00,2014,0
7480,25/01/2016,14:05:00,2014,0
7481,25/01/2016,14:10:00,2014,0
7482,25/01/2016,14:15:00,2014,0
7483,25/01/2016,14:20:00,2014,0
7484,25/01/2016,14:25:00,2014,0
7485,25/01/2016,14:30:00,2014,0
7486,25/01/2016,14:35:00,2014,0
7487,25/01/2016,14:40:00,2014,0
7488,25/01/2016,14:45:00,2014,0
7489,25/01/2016,14:50:00,2014,0
7490,25/01/2016,14:55:00,2014,0
7491,25/01/2016,15:00:00,2014,0
7492,25/01/2016,15:05:00,2014,0
7493,25/01/2016,15:10:00,2014,0
7494,25/01/2016,15:15:00,2014,0
7495,25/01/2016,15:20:00,2014,0
7496,25/01/2016,15:25:00,2015,0.1389
7497,25/01/2016,15:30:00,2014,0
7498,25/01/2016,15:35:00,2014,0
7499,25/01/2016,15:40:00,2014,0
7500,25/01/2016,15:45:00,2013,-0.1389
7501,25/01/2016,15:50:00,2013,-0.1389
7502,25/01/2016,15:55:00,2013,-0.1389
7503,25/01/2016,16:00:00,2013,-0.1389
7504,25/01/2016,16:05:00,2014,0
7505,25/01/2016,16:10:00,2013,-0.1389
7506,25/01/2016,16:15:00,2014,0
7507,25/01/2016,16:20:00,2015,0.1389
7508,25/01/2016,16:25:00,2014,0
7509,25/01/2016,16:30:00,2015,0.1389
7510,25/01/2016,16:35:00,2015,0.1389
7511,25/01/2016,16:40:00,2015,0.1389
7512,25/01/2016,16:45:00,2015,0.1389
7513,25/01/2016,16:50:00,2015,0.1389
7514,25/01/2016,16:55:00,2015,0.1389
7515,25/01/2016,17:00:00,2016,0.2779
7516,25/01/2016,17:05:00,2016,0.2779
7517,25/01/2016,17:10:00,2016,0.2779
7518,25/01/2016,17:15:00,2016,0.2779
7519,25/01/2016,17:20:00,2016,0.2779
7520,25/01/2016,17:25:00,2017,0.4168
7521,25/01/2016,17:30:00,2017,0.4168
7522,25/01/2016,17:35:00,2017,0.4168
7523,25/01/2016,17:40:00,2018,0.5557
7524,25/01/2016,17:45:00,2018,0.5557
7525,25/01/2016,17:50:00,2018,0.5557
7526,25/01/2016,17:55:00,2017,0.4168
7527,25/01/2016,18:00:00,2017,0.4168
7528,25/01/2016,18:05:00,2018,0.5557
7529,25/01/2016,18:10:00,2018,0.5557
7530,25/01/2016,18:15:00,2018,0.5557
7531,25/01/2016,18:20:00,2018,0.5557
7532,25/01/2016,18:25:00,2019,0.6946
7533,25/01/2016,18:30:00,2019,0.6946
7534,25/01/2016,18:35:00,2019,0.6946
7535,25/01/2016,18:40:00,2019,0.6946
7536,25/01/2016,18:45:00,2020,0.8336
7537,25/01/2016,18:50:00,2020,0.8336
7538,25/01/2016,18:55:00,2021,0.9725
7539,25/01/2016,19:00:00,2021,0.9725
7540,25/01/2016,19:05:00,2021,0.9725
7541,25/01/2016,19:10:00,2022,1.1114
7542,25/01/2016,19:15:00,2021,0.9725
7543,25/01/2016,19:20:00,2022,1.1114
7544,25/01/2016,19:25:00,2022,1.1114
7545,25/01/2016,19:30:00,2022,1.1114
7546,25/01/2016,19:35:00,2023,1.2503
7547,25/01/2016,19:40:00,2023,1.2503
7548,25/01/2016,19:45:00,2024,1.3893
7549,25/01/2016,19:50:00,2025,1.5282
7550,25/01/2016,19:55:00,2026,1.6671
7551,25/01/2016,20:00:00,2026,1.6671
7552,25/01/2016,20:05:00,2026,1.6671
7553,25/01/2016,20:10:00,2028,1.945
7554,25/01/2016,20:15:00,2028,1.945
7555,25/01/2016,20:20:00,2028,1.945
7556,25/01/2016,20:25:00,2029,2.0839
7557,25/01/2016,20:30:00,2030,2.2228
7558,25/01/2016,20:35:00,2031,2.3618
7559,25/01/2016,20:40:00,2031,2.3618
7560,25/01/2016,20:45:00,2031,2.3618
7561,25/01/2016,20:50:00,2032,2.5007
7562,25/01/2016,20:55:00,2032,2.5007
7563,25/01/2016,21:00:00,2033,2.6396
7564,25/01/2016,21:05:00,2033,2.6396
7565,25/01/2016,21:10:00,2033,2.6396
7566,25/01/2016,21:15:00,2034,2.7785
7567,25/01/2016,21:20:00,2034,2.7785
7568,25/01/2016,21:25:00,2034,2.7785
7569,25/01/2016,21:30:00,2034,2.7785
7570,25/01/2016,21:35:00,2034,2.7785
7571,25/01/2016,21:40:00,2034,2.7785
7572,25/01/2016,21:45:00,2035,2.9175
7573,25/01/2016,21:50:00,2035,2.9175
7574,25/01/2016,21:55:00,2035,2.9175
7575,25/01/2016,22:00:00,2035,2.9175
7576,25/01/2016,22:05:00,2035,2.9175
7577,25/01/2016,22:10:00,2035,2.9175
7578,25/01/2016,22:15:00,2035,2.9175
7579,25/01/2016,22:20:00,2035,2.9175
7580,25/01/2016,22:25:00,2035,2.9175
7581,25/01/2016,22:30:00,2036,3.0564
7582,25/01/2016,22:35:00,2036,3.0564
7583,25/01/2016,22:40:00,2036,3.0564
7584,25/01/2016,22:45:00,2036,3.0564
7585,25/01/2016,22:50:00,2036,3.0564
7586,25/01/2016,22:55:00,2036,3.0564
7587,25/01/2016,23:00:00,2036,3.0564
7588,25/01/2016,23:05:00,2036,3.0564
7589,25/01/2016,23:10:00,2036,3.0564
7590,25/01/2016,23:15:00,2036,3.0564
7591,25/01/2016,23:20:00,2036,3.0564
7592,25/01/2016,23:25:00,2036,3.0564
7593,25/01/2016,23:30:00,2036,3.0564
7594,25/01/2016,23:35:00,2036,3.0564
7595,25/01/2016,23:40:00,2036,3.0564
7596,25/01/2016,23:45:00,2036,3.0564
7597,25/01/2016,23:50:00,2036,3.0564
7598,25/01/2016,23:55:00,2036,3.0564
7599,25/01/2016,24:00:00,2037,3.1953
7600,26/01/2016,00:05:00,2036,3.0564
7601,26/01/2016,00:10:00,2036,3.0564
7602,26/01/2016,00:15:00,2037,3.1953
7603,26/01/2016,00:20:00,2037,3.1953
7604,26/01/2016,00:25:00,2037,3.1953
7605,26/01/2016,00:30:00,2037,3.1953
7606,26/01/2016,00:35:00,2037,3.1953
7607,26/01/2016,00:40:00,2037,3.1953
7608,26/01/2016,00:45:00,2037,3.1953
7609,26/01/2016,00:50:00,2037,3.1953
7610,26/01/2016,00:55:00,2036,3.0564
7611,26/01/2016,01:00:00,2036,3.0564
7612,26/01/2016,01:05:00,2036,3.0564
7613,26/01/2016,01:10:00,2036,3.0564
7614,26/01/2016,01:15:00,2036,3.0564
7615,26/01/2016,01:20:00,2036,3.0564
7616,26/01/2016,01:25:00,2036,3.0564
7617,26/01/2016,01:30:00,2036,3.0564
7618,26/01/2016,01:35:00,2036,3.0564
7619,26/01/2016,01:40:00,2036,3.0564
7620,26/01/2016,01:45:00,2036,3.0564
7621,26/01/2016,01:50:00,2037,3.1953
7622,26/01/2016,01:55:00,2037,3.1953
7623,26/01/2016,02:00:00,2037,3.1953
7624,26/01/2016,02:05:00,2037,3.1953
7625,26/01/2016,02:10:00,2037,3.1953
7626,26/01/2016,02:15:00,2037,3.1953
7627,26/01/2016,02:20:00,2037,3.1953
7628,26/01/2016,02:25:00,2037,3.1953
7629,26/01/2016,02:30:00,2037,3.1953
7630,26/01/2016,02:35:00,2039,3.4732
7631,26/01/2016,02:40:00,2039,3.4732
7632,26/01/2016,02:45:00,2039,3.4732
7633,26/01/2016,02:50:00,2039,3.4732
7634,26/01/2016,02:55:00,2039,3.4732
7635,26/01/2016,03:00:00,2039,3.4732
7636,26/01/2016,03:05:00,2039,3.4732
7637,26/01/2016,03:10:00,2039,3.4732
7638,26/01/2016,03:15:00,2039,3.4732
7639,26/01/2016,03:20:00,2038,3.3343
7640,26/01/2016,03:25:00,2039,3.4732
7641,26/01/2016,03:30:00,2038,3.3343
7642,26/01/2016,03:35:00,2038,3.3343
7643,26/01/2016,03:40:00,2038,3.3343
7644,26/01/2016,03:45:00,2038,3.3343
7645,26/01/2016,03:50:00,2038,3.3343
7646,26/01/2016,03:55:00,2038,3.3343
7647,26/01/2016,04:00:00,2037,3.1953
7648,26/01/2016,04:05:00,2037,3.1953
7649,26/01/2016,04:10:00,2037,3.1953
7650,26/01/2016,04:15:00,2037,3.1953
7651,26/01/2016,04:20:00,2037,3.1953
7652,26/01/2016,04:25:00,2037,3.1953
7653,26/01/2016,04:30:00,2037,3.1953
7654,26/01/2016,04:35:00,2037,3.1953
7655,26/01/2016,04:40:00,2037,3.1953
7656,26/01/2016,04:45:00,2037,3.1953
7657,26/01/2016,04:50:00,2037,3.1953
7658,26/01/2016,04:55:00,2037,3.1953
7659,26/01/2016,05:00:00,2037,3.1953
7660,26/01/2016,05:05:00,2037,3.1953
7661,26/01/2016,05:10:00,2036,3.0564
7662,26/01/2016,05:15:00,2036,3.0564
7663,26/01/2016,05:20:00,2036,3.0564
7664,26/01/2016,05:25:00,2036,3.0564
7665,26/01/2016,05:30:00,2037,3.1953
7666,26/01/2016,05:35:00,2036,3.0564
7667,26/01/2016,05:40:00,2037,3.1953
7668,26/01/2016,05:45:00,2037,3.1953
7669,26/01/2016,05:50:00,2037,3.1953
7670,26/01/2016,05:55:00,2037,3.1953
7671,26/01/2016,06:00:00,2037,3.1953
7672,26/01/2016,06:05:00,2037,3.1953
7673,26/01/2016,06:10:00,2037,3.1953
7674,26/01/2016,06:15:00,2037,3.1953
7675,26/01/2016,06:20:00,2037,3.1953
7676,26/01/2016,06:25:00,2038,3.3343
7677,26/01/2016,06:30:00,2037,3.1953
7678,26/01/2016,06:35:00,2037,3.1953
7679,26/01/2016,06:40:00,2038,3.3343
7680,26/01/2016,06:45:00,2037,3.1953
7681,26/01/2016,06:50:00,2038,3.3343
7682,26/01/2016,06:55:00,2038,3.3343
7683,26/01/2016,07:00:00,2037,3.1953
7684,26/01/2016,07:05:00,2038,3.3343
7685,26/01/2016,07:10:00,2037,3.1953
7686,26/01/2016,07:15:00,2038,3.3343
7687,26/01/2016,07:20:00,2038,3.3343
7688,26/01/2016,07:25:00,2038,3.3343
7689,26/01/2016,07:30:00,2037,3.1953
7690,26/01/2016,07:35:00,2038,3.3343
7691,26/01/2016,07:40:00,2039,3.4732
7692,26/01/2016,07:45:00,2039,3.4732
7693,26/01/2016,07:50:00,2037,3.1953
7694,26/01/2016,07:55:00,2031,2.3618
7695,26/01/2016,08:00:00,2029,2.0839
7696,26/01/2016,08:05:00,2028,1.945
7697,26/01/2016,08:10:00,2026,1.6671
7698,26/01/2016,08:15:00,2024,1.3893
7699,26/01/2016,08:20:00,2023,1.2503
7700,26/01/2016,08:25:00,2022,1.1114
7701,26/01/2016,08:30:00,2021,0.9725
7702,26/01/2016,08:35:00,2019,0.6946
7703,26/01/2016,08:40:00,2019,0.6946
7704,26/01/2016,08:45:00,2019,0.6946
7705,26/01/2016,08:50:00,2019,0.6946
7706,26/01/2016,08:55:00,2019,0.6946
7707,26/01/2016,09:00:00,2018,0.5557
7708,26/01/2016,09:05:00,2018,0.5557
7709,26/01/2016,09:10:00,2018,0.5557
7710,26/01/2016,09:15:00,2017,0.4168
7711,26/01/2016,09:20:00,2017,0.4168
7712,26/01/2016,09:25:00,2017,0.4168
7713,26/01/2016,09:30:00,2016,0.2779
7714,26/01/2016,09:35:00,2017,0.4168
7715,26/01/2016,09:40:00,2017,0.4168
7716,26/01/2016,09:45:00,2017,0.4168
7717,26/01/2016,09:50:00,2016,0.2779
7718,26/01/2016,09:55:00,2016,0.2779
7719,26/01/2016,10:00:00,2016,0.2779
7720,26/01/2016,10:05:00,2016,0.2779
7721,26/01/2016,10:10:00,2016,0.2779
7722,26/01/2016,10:15:00,2016,0.2779
7723,26/01/2016,10:20:00,2016,0.2779
7724,26/01/2016,10:25:00,2015,0.1389
7725,26/01/2016,10:30:00,2015,0.1389
7726,26/01/2016,10:35:00,2016,0.2779
7727,26/01/2016,10:40:00,2016,0.2779
7728,26/01/2016,10:45:00,2015,0.1389
7729,26/01/2016,10:50:00,2015,0.1389
7730,26/01/2016,10:55:00,2015,0.1389
7731,26/01/2016,11:00:00,2015,0.1389
7732,26/01/2016,11:05:00,2015,0.1389
7733,26/01/2016,11:10:00,2014,0
7734,26/01/2016,11:15:00,2014,0
7735,26/01/2016,11:20:00,2015,0.1389
7736,26/01/2016,11:25:00,2016,0.2779
7737,26/01/2016,11:30:00,2016,0.2779
7738,26/01/2016,11:35:00,2016,0.2779
7739,26/01/2016,11:40:00,2016,0.2779
7740,26/01/2016,11:45:00,2016,0.2779
7741,26/01/2016,11:50:00,2015,0.1389
7742,26/01/2016,11:55:00,2015,0.1389
7743,26/01/2016,12:00:00,2015,0.1389
7744,26/01/2016,12:05:00,2015,0.1389
7745,26/01/2016,12:10:00,2015,0.1389
7746,26/01/2016,12:15:00,2016,0.2779
7747,26/01/2016,12:20:00,2016,0.2779
7748,26/01/2016,12:25:00,2017,0.4168
7749,26/01/2016,12:30:00,2017,0.4168
7750,26/01/2016,12:35:00,2016,0.2779
7751,26/01/2016,12:40:00,2016,0.2779
7752,26/01/2016,12:45:00,2017,0.4168
7753,26/01/2016,12:50:00,2017,0.4168
7754,26/01/2016,12:55:00,2016,0.2779
7755,26/01/2016,13:00:00,2016,0.2779
7756,26/01/2016,13:05:00,2016,0.2779
7757,26/01/2016,13:10:00,2016,0.2779
7758,26/01/2016,13:15:00,2016,0.2779
7759,26/01/2016,13:20:00,2016,0.2779
7760,26/01/2016,13:25:00,2016,0.2779
7761,26/01/2016,13:30:00,2017,0.4168
7762,26/01/2016,13:35:00,2017,0.4168
7763,26/01/2016,13:40:00,2017,0.4168
7764,26/01/2016,13:45:00,2016,0.2779
7765,26/01/2016,13:50:00,2016,0.2779
7766,26/01/2016,13:55:00,2016,0.2779
7767,26/01/2016,14:00:00,2016,0.2779
7768,26/01/2016,14:05:00,2016,0.2779
7769,26/01/2016,14:10:00,2016,0.2779
7770,26/01/2016,14:15:00,2016,0.2779
7771,26/01/2016,14:20:00,2016,0.2779
7772,26/01/2016,14:25:00,2016,0.2779
7773,26/01/2016,14:30:00,2016,0.2779
7774,26/01/2016,14:35:00,2016,0.2779
7775,26/01/2016,14:40:00,2016,0.2779
7776,26/01/2016,14:45:00,2016,0.2779
7777,26/01/2016,14:50:00,2016,0.2779
7778,26/01/2016,14:55:00,2016,0.2779
7779,26/01/2016,15:00:00,2016,0.2779
7780,26/01/2016,15:05:00,2016,0.2779
7781,26/01/2016,15:10:00,2016,0.2779
7782,26/01/2016,15:15:00,2016,0.2779
7783,26/01/2016,15:20:00,2016,0.2779
7784,26/01/2016,15:25:00,2015,0.1389
7785,26/01/2016,15:30:00,2015,0.1389
7786,26/01/2016,15:35:00,2016,0.2779
7787,26/01/2016,15:40:00,2017,0.4168
7788,26/01/2016,15:45:00,2016,0.2779
7789,26/01/2016,15:50:00,2016,0.2779
7790,26/01/2016,15:55:00,2017,0.4168
7791,26/01/2016,16:00:00,2016,0.2779
7792,26/01/2016,16:05:00,2016,0.2779
7793,26/01/2016,16:10:00,2017,0.4168
7794,26/01/2016,16:15:00,2018,0.5557
7795,26/01/2016,16:20:00,2018,0.5557
7796,26/01/2016,16:25:00,2018,0.5557
7797,26/01/2016,16:30:00,2018,0.5557
7798,26/01/2016,16:35:00,2017,0.4168
7799,26/01/2016,16:40:00,2018,0.5557
7800,26/01/2016,16:45:00,2018,0.5557
7801,26/01/2016,16:50:00,2018,0.5557
7802,26/01/2016,16:55:00,2018,0.5557
7803,26/01/2016,17:00:00,2019,0.6946
7804,26/01/2016,17:05:00,2019,0.6946
7805,26/01/2016,17:10:00,2018,0.5557
7806,26/01/2016,17:15:00,2018,0.5557
7807,26/01/2016,17:20:00,2018,0.5557
7808,26/01/2016,17:25:00,2018,0.5557
7809,26/01/2016,17:30:00,2019,0.6946
7810,26/01/2016,17:35:00,2019,0.6946
7811,26/01/2016,17:40:00,2020,0.8336
7812,26/01/2016,17:45:00,2020,0.8336
7813,26/01/2016,17:50:00,2020,0.8336
7814,26/01/2016,17:55:00,2020,0.8336
7815,26/01/2016,18:00:00,2020,0.8336
7816,26/01/2016,18:05:00,2020,0.8336
7817,26/01/2016,18:10:00,2021,0.9725
7818,26/01/2016,18:15:00,2022,1.1114
7819,26/01/2016,18:20:00,2023,1.2503
7820,26/01/2016,18:25:00,2023,1.2503
7821,26/01/2016,18:30:00,2023,1.2503
7822,26/01/2016,18:35:00,2024,1.3893
7823,26/01/2016,18:40:00,2025,1.5282
7824,26/01/2016,18:45:00,2027,1.8061
7825,26/01/2016,18:50:00,2028,1.945
7826,26/01/2016,18:55:00,2029,2.0839
7827,26/01/2016,19:00:00,2031,2.3618
7828,26/01/2016,19:05:00,2031,2.3618
7829,26/01/2016,19:10:00,2031,2.3618
7830,26/01/2016,19:15:00,2033,2.6396
7831,26/01/2016,19:20:00,2034,2.7785
7832,26/01/2016,19:25:00,2034,2.7785
7833,26/01/2016,19:30:00,2035,2.9175
7834,26/01/2016,19:35:00,2035,2.9175
7835,26/01/2016,19:40:00,2035,2.9175
7836,26/01/2016,19:45:00,2036,3.0564
7837,26/01/2016,19:50:00,2036,3.0564
7838,26/01/2016,19:55:00,2036,3.0564
7839,26/01/2016,20:00:00,2036,3.0564
7840,26/01/2016,20:05:00,2036,3.0564
7841,26/01/2016,20:10:00,2037,3.1953
7842,26/01/2016,20:15:00,2037,3.1953
7843,26/01/2016,20:20:00,2038,3.3343
7844,26/01/2016,20:25:00,2037,3.1953
7845,26/01/2016,20:30:00,2037,3.1953
7846,26/01/2016,20:35:00,2038,3.3343
7847,26/01/2016,20:40:00,2038,3.3343
7848,26/01/2016,20:45:00,2038,3.3343
7849,26/01/2016,20:50:00,2038,3.3343
7850,26/01/2016,20:55:00,2039,3.4732
7851,26/01/2016,21:00:00,2039,3.4732
7852,26/01/2016,21:05:00,2039,3.4732
7853,26/01/2016,21:10:00,2039,3.4732
7854,26/01/2016,21:15:00,2039,3.4732
7855,26/01/2016,21:20:00,2039,3.4732
7856,26/01/2016,21:25:00,2039,3.4732
7857,26/01/2016,21:30:00,2039,3.4732
7858,26/01/2016,21:35:00,2040,3.6121
7859,26/01/2016,21:40:00,2039,3.4732
7860,26/01/2016,21:45:00,2039,3.4732
7861,26/01/2016,21:50:00,2039,3.4732
7862,26/01/2016,21:55:00,2039,3.4732
7863,26/01/2016,22:00:00,2039,3.4732
7864,26/01/2016,22:05:00,2039,3.4732
7865,26/01/2016,22:10:00,2039,3.4732
7866,26/01/2016,22:15:00,2039,3.4732
7867,26/01/2016,22:20:00,2039,3.4732
7868,26/01/2016,22:25:00,2039,3.4732
7869,26/01/2016,22:30:00,2039,3.4732
7870,26/01/2016,22:35:00,2039,3.4732
7871,26/01/2016,22:40:00,2039,3.4732
7872,26/01/2016,22:45:00,2039,3.4732
7873,26/01/2016,22:50:00,2039,3.4732
7874,26/01/2016,22:55:00,2039,3.4732
7875,26/01/2016,23:00:00,2039,3.4732
7876,26/01/2016,23:05:00,2039,3.4732
7877,26/01/2016,23:10:00,2039,3.4732
7878,26/01/2016,23:15:00,2039,3.4732
7879,26/01/2016,23:20:00,2039,3.4732
7880,26/01/2016,23:25:00,2039,3.4732
7881,26/01/2016,23:30:00,2039,3.4732
7882,26/01/2016,23:35:00,2039,3.4732
7883,26/01/2016,23:40:00,2038,3.3343
7884,26/01/2016,23:45:00,2039,3.4732
7885,26/01/2016,23:50:00,2039,3.4732
7886,26/01/2016,23:55:00,2040,3.6121
7887,26/01/2016,24:00:00,2040,3.6121
7888,27/01/2016,00:05:00,2040,3.6121
7889,27/01/2016,00:10:00,2040,3.6121
7890,27/01/2016,00:15:00,2040,3.6121
7891,27/01/2016,00:20:00,2040,3.6121
7892,27/01/2016,00:25:00,2040,3.6121
7893,27/01/2016,00:30:00,2040,3.6121
7894,27/01/2016,00:35:00,2040,3.6121
7895,27/01/2016,00:40:00,2040,3.6121
7896,27/01/2016,00:45:00,2040,3.6121
7897,27/01/2016,00:50:00,2040,3.6121
7898,27/01/2016,00:55:00,2040,3.6121
7899,27/01/2016,01:00:00,2040,3.6121
7900,27/01/2016,01:05:00,2040,3.6121
7901,27/01/2016,01:10:00,2040,3.6121
7902,27/01/2016,01:15:00,2040,3.6121
7903,27/01/2016,01:20:00,2040,3.6121
7904,27/01/2016,01:25:00,2040,3.6121
7905,27/01/2016,01:30:00,2040,3.6121
7906,27/01/2016,01:35:00,2040,3.6121
7907,27/01/2016,01:40:00,2040,3.6121
7908,27/01/2016,01:45:00,2040,3.6121
7909,27/01/2016,01:50:00,2040,3.6121
7910,27/01/2016,01:55:00,2040,3.6121
7911,27/01/2016,02:00:00,2040,3.6121
7912,27/01/2016,02:05:00,2040,3.6121
7913,27/01/2016,02:10:00,2040,3.6121
7914,27/01/2016,02:15:00,2040,3.6121
7915,27/01/2016,02:20:00,2040,3.6121
7916,27/01/2016,02:25:00,2040,3.6121
7917,27/01/2016,02:30:00,2041,3.751
7918,27/01/2016,02:35:00,2041,3.751
7919,27/01/2016,02:40:00,2040,3.6121
7920,27/01/2016,02:45:00,2041,3.751
7921,27/01/2016,02:50:00,2040,3.6121
7922,27/01/2016,02:55:00,2040,3.6121
7923,27/01/2016,03:00:00,2041,3.751
7924,27/01/2016,03:05:00,2041,3.751
7925,27/01/2016,03:10:00,2041,3.751
7926,27/01/2016,03:15:00,2043,4.0289
7927,27/01/2016,03:20:00,2043,4.0289
7928,27/01/2016,03:25:00,2043,4.0289
7929,27/01/2016,03:30:00,2045,4.3068
7930,27/01/2016,03:35:00,2044,4.1678
7931,27/01/2016,03:40:00,2043,4.0289
7932,27/01/2016,03:45:00,2043,4.0289
7933,27/01/2016,03:50:00,2043,4.0289
7934,27/01/2016,03:55:00,2043,4.0289
7935,27/01/2016,04:00:00,2044,4.1678
7936,27/01/2016,04:05:00,2043,4.0289
7937,27/01/2016,04:10:00,2043,4.0289
7938,27/01/2016,04:15:00,2043,4.0289
7939,27/01/2016,04:20:00,2043,4.0289
7940,27/01/2016,04:25:00,2043,4.0289
7941,27/01/2016,04:30:00,2043,4.0289
7942,27/01/2016,04:35:00,2043,4.0289
7943,27/01/2016,04:40:00,2043,4.0289
7944,27/01/2016,04:45:00,2043,4.0289
7945,27/01/2016,04:50:00,2043,4.0289
7946,27/01/2016,04:55:00,2043,4.0289
7947,27/01/2016,05:00:00,2043,4.0289
7948,27/01/2016,05:05:00,2043,4.0289
7949,27/01/2016,05:10:00,2043,4.0289
7950,27/01/2016,05:15:00,2043,4.0289
7951,27/01/2016,05:20:00,2043,4.0289
7952,27/01/2016,05:25:00,2043,4.0289
7953,27/01/2016,05:30:00,2043,4.0289
7954,27/01/2016,05:35:00,2043,4.0289
7955,27/01/2016,05:40:00,2043,4.0289
7956,27/01/2016,05:45:00,2043,4.0289
7957,27/01/2016,05:50:00,2043,4.0289
7958,27/01/2016,05:55:00,2043,4.0289
7959,27/01/2016,06:00:00,2043,4.0289
7960,27/01/2016,06:05:00,2043,4.0289
7961,27/01/2016,06:10:00,2043,4.0289
7962,27/01/2016,06:15:00,2041,3.751
