Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3254,05/09/2016 , 20:40:00,2035,2.9175
3255,05/09/2016 , 20:45:00,2036,3.0564
3256,05/09/2016 , 20:50:00,2035,2.9175
3257,05/09/2016 , 20:55:00,2035,2.9175
3258,05/09/2016 , 21:00:00,2034,2.7785
3259,05/09/2016 , 21:05:00,2034,2.7785
3260,05/09/2016 , 21:10:00,2034,2.7785
3261,05/09/2016 , 21:15:00,2034,2.7785
3262,05/09/2016 , 21:20:00,2036,3.0564
3263,05/09/2016 , 21:25:00,2033,2.6396
3264,05/09/2016 , 21:30:00,2035,2.9175
3265,05/09/2016 , 21:35:00,2034,2.7785
3266,05/09/2016 , 21:40:00,2034,2.7785
3267,05/09/2016 , 21:45:00,2034,2.7785
3268,05/09/2016 , 21:50:00,2035,2.9175
3269,05/09/2016 , 21:55:00,2034,2.7785
3270,05/09/2016 , 22:00:00,2033,2.6396
3271,05/09/2016 , 22:05:00,2034,2.7785
3272,05/09/2016 , 22:10:00,2034,2.7785
3273,05/09/2016 , 22:15:00,2035,2.9175
3274,05/09/2016 , 22:20:00,2033,2.6396
3275,05/09/2016 , 22:25:00,2033,2.6396
3276,05/09/2016 , 22:30:00,2034,2.7785
3277,05/09/2016 , 22:35:00,2033,2.6396
3278,05/09/2016 , 22:40:00,2035,2.9175
3279,05/09/2016 , 22:45:00,2034,2.7785
3280,05/09/2016 , 22:50:00,2033,2.6396
3281,05/09/2016 , 22:55:00,2034,2.7785
3282,05/09/2016 , 23:00:00,2034,2.7785
3283,05/09/2016 , 23:05:00,2035,2.9175
3284,05/09/2016 , 23:10:00,2035,2.9175
3285,05/09/2016 , 23:15:00,2036,3.0564
3286,05/09/2016 , 23:20:00,2036,3.0564
3287,05/09/2016 , 23:25:00,2036,3.0564
3288,05/09/2016 , 23:30:00,2034,2.7785
3289,05/09/2016 , 23:35:00,2035,2.9175
3290,05/09/2016 , 23:40:00,2036,3.0564
3291,05/09/2016 , 23:45:00,2036,3.0564
3292,05/09/2016 , 23:50:00,2037,3.1953
3293,05/09/2016 , 23:55:00,2037,3.1953
3294,05/09/2016 , 24:00:00,2035,2.9175
3295,06/09/2016 , 00:05:00,2035,2.9175
3296,06/09/2016 , 00:10:00,2035,2.9175
3297,06/09/2016 , 00:15:00,2035,2.9175
3298,06/09/2016 , 00:20:00,2036,3.0564
3299,06/09/2016 , 00:25:00,2036,3.0564
3300,06/09/2016 , 00:30:00,2036,3.0564
3301,06/09/2016 , 00:35:00,2037,3.1953
3302,06/09/2016 , 00:40:00,2037,3.1953
3303,06/09/2016 , 00:45:00,2037,3.1953
3304,06/09/2016 , 00:50:00,2040,3.6121
3305,06/09/2016 , 00:55:00,2039,3.4732
3306,06/09/2016 , 01:00:00,2040,3.6121
3307,06/09/2016 , 01:05:00,2040,3.6121
3308,06/09/2016 , 01:10:00,2039,3.4732
3309,06/09/2016 , 01:15:00,2038,3.3343
3310,06/09/2016 , 01:20:00,2039,3.4732
3311,06/09/2016 , 01:25:00,2038,3.3343
3312,06/09/2016 , 01:30:00,2034,2.7785
3313,06/09/2016 , 01:35:00,2037,3.1953
3314,06/09/2016 , 01:40:00,2036,3.0564
3315,06/09/2016 , 01:45:00,2037,3.1953
3316,06/09/2016 , 01:50:00,2037,3.1953
3317,06/09/2016 , 01:55:00,2035,2.9175
3318,06/09/2016 , 02:00:00,2035,2.9175
3319,06/09/2016 , 02:05:00,2036,3.0564
3320,06/09/2016 , 02:10:00,2035,2.9175
3321,06/09/2016 , 02:15:00,2037,3.1953
3322,06/09/2016 , 02:20:00,2037,3.1953
3323,06/09/2016 , 02:25:00,2038,3.3343
3324,06/09/2016 , 02:30:00,2037,3.1953
3325,06/09/2016 , 02:35:00,2036,3.0564
3326,06/09/2016 , 02:40:00,2038,3.3343
3327,06/09/2016 , 02:45:00,2038,3.3343
3328,06/09/2016 , 02:50:00,2036,3.0564
3329,06/09/2016 , 02:55:00,2037,3.1953
3330,06/09/2016 , 03:00:00,2038,3.3343
3331,06/09/2016 , 03:05:00,2037,3.1953
3332,06/09/2016 , 03:10:00,2036,3.0564
3333,06/09/2016 , 03:15:00,2034,2.7785
3334,06/09/2016 , 03:20:00,2035,2.9175
3335,06/09/2016 , 03:25:00,2038,3.3343
3336,06/09/2016 , 03:30:00,2038,3.3343
3337,06/09/2016 , 03:35:00,2037,3.1953
3338,06/09/2016 , 03:40:00,2036,3.0564
3339,06/09/2016 , 03:45:00,2037,3.1953
3340,06/09/2016 , 03:50:00,2037,3.1953
3341,06/09/2016 , 03:55:00,2037,3.1953
3342,06/09/2016 , 04:00:00,2041,3.751
3343,06/09/2016 , 04:05:00,2041,3.751
3344,06/09/2016 , 04:10:00,2043,4.0289
3345,06/09/2016 , 04:15:00,2043,4.0289
3346,06/09/2016 , 04:20:00,2042,3.89
3347,06/09/2016 , 04:25:00,2043,4.0289
3348,06/09/2016 , 04:30:00,2042,3.89
3349,06/09/2016 , 04:35:00,2042,3.89
3350,06/09/2016 , 04:40:00,2040,3.6121
3351,06/09/2016 , 04:45:00,2039,3.4732
3352,06/09/2016 , 04:50:00,2036,3.0564
3353,06/09/2016 , 04:55:00,2038,3.3343
3354,06/09/2016 , 05:00:00,2038,3.3343
3355,06/09/2016 , 05:05:00,2037,3.1953
3356,06/09/2016 , 05:10:00,2038,3.3343
3357,06/09/2016 , 05:15:00,2036,3.0564
3358,06/09/2016 , 05:20:00,2036,3.0564
3359,06/09/2016 , 05:25:00,2036,3.0564
3360,06/09/2016 , 05:30:00,2036,3.0564
3361,06/09/2016 , 05:35:00,2035,2.9175
3362,06/09/2016 , 05:40:00,2035,2.9175
3363,06/09/2016 , 05:45:00,2035,2.9175
3364,06/09/2016 , 05:50:00,2034,2.7785
3365,06/09/2016 , 05:55:00,2034,2.7785
3366,06/09/2016 , 06:00:00,2034,2.7785
3367,06/09/2016 , 06:05:00,2033,2.6396
3368,06/09/2016 , 06:10:00,2034,2.7785
3369,06/09/2016 , 06:15:00,2034,2.7785
3370,06/09/2016 , 06:20:00,2035,2.9175
3371,06/09/2016 , 06:25:00,2035,2.9175
3372,06/09/2016 , 06:30:00,2032,2.5007
3373,06/09/2016 , 06:35:00,2033,2.6396
3374,06/09/2016 , 06:40:00,2034,2.7785
3375,06/09/2016 , 06:45:00,2033,2.6396
3376,06/09/2016 , 06:50:00,2033,2.6396
3377,06/09/2016 , 06:55:00,2033,2.6396
3378,06/09/2016 , 07:00:00,2033,2.6396
3379,06/09/2016 , 07:05:00,2033,2.6396
3380,06/09/2016 , 07:10:00,2033,2.6396
3381,06/09/2016 , 07:15:00,2032,2.5007
3382,06/09/2016 , 07:20:00,2033,2.6396
3383,06/09/2016 , 07:25:00,2033,2.6396
3384,06/09/2016 , 07:30:00,2033,2.6396
3385,06/09/2016 , 07:35:00,2033,2.6396
3386,06/09/2016 , 07:40:00,2034,2.7785
3387,06/09/2016 , 07:45:00,2033,2.6396
3388,06/09/2016 , 07:50:00,2032,2.5007
3389,06/09/2016 , 07:55:00,2032,2.5007
3390,06/09/2016 , 08:00:00,2031,2.3618
3391,06/09/2016 , 08:05:00,2032,2.5007
3392,06/09/2016 , 08:10:00,2033,2.6396
3393,06/09/2016 , 08:15:00,2032,2.5007
3394,06/09/2016 , 08:20:00,2033,2.6396
3395,06/09/2016 , 08:25:00,2033,2.6396
3396,06/09/2016 , 08:30:00,2032,2.5007
3397,06/09/2016 , 08:35:00,2033,2.6396
3398,06/09/2016 , 08:40:00,2032,2.5007
3399,06/09/2016 , 08:45:00,2033,2.6396
3400,06/09/2016 , 08:50:00,2032,2.5007
3401,06/09/2016 , 08:55:00,2032,2.5007
3402,06/09/2016 , 09:00:00,2029,2.0839
3403,06/09/2016 , 09:05:00,2030,2.2228
3404,06/09/2016 , 09:10:00,2030,2.2228
3405,06/09/2016 , 09:15:00,2029,2.0839
3406,06/09/2016 , 09:20:00,2030,2.2228
3407,06/09/2016 , 09:25:00,2031,2.3618
3408,06/09/2016 , 09:30:00,2030,2.2228
3409,06/09/2016 , 09:35:00,2031,2.3618
3410,06/09/2016 , 09:40:00,2030,2.2228
3411,06/09/2016 , 09:45:00,2031,2.3618
3412,06/09/2016 , 09:50:00,2031,2.3618
3413,06/09/2016 , 09:55:00,2030,2.2228
3414,06/09/2016 , 10:00:00,2030,2.2228
3415,06/09/2016 , 10:05:00,2031,2.3618
3416,06/09/2016 , 10:10:00,2031,2.3618
3417,06/09/2016 , 10:15:00,2031,2.3618
3418,06/09/2016 , 10:20:00,2030,2.2228
3419,06/09/2016 , 10:25:00,2030,2.2228
3420,06/09/2016 , 10:30:00,2030,2.2228
3421,06/09/2016 , 10:35:00,2029,2.0839
3422,06/09/2016 , 10:40:00,2030,2.2228
3423,06/09/2016 , 10:45:00,2030,2.2228
3424,06/09/2016 , 10:50:00,2031,2.3618
3425,06/09/2016 , 10:55:00,2030,2.2228
3426,06/09/2016 , 11:00:00,2031,2.3618
3427,06/09/2016 , 11:05:00,2030,2.2228
3428,06/09/2016 , 11:10:00,2030,2.2228
3429,06/09/2016 , 11:15:00,2031,2.3618
3430,06/09/2016 , 11:20:00,2031,2.3618
3431,06/09/2016 , 11:25:00,2030,2.2228
3432,06/09/2016 , 11:30:00,2031,2.3618
3433,06/09/2016 , 11:35:00,2029,2.0839
3434,06/09/2016 , 11:40:00,2031,2.3618
3435,06/09/2016 , 11:45:00,2030,2.2228
3436,06/09/2016 , 11:50:00,2030,2.2228
3437,06/09/2016 , 11:55:00,2030,2.2228
3438,06/09/2016 , 12:00:00,2030,2.2228
3439,06/09/2016 , 12:05:00,2029,2.0839
3440,06/09/2016 , 12:10:00,2030,2.2228
3441,06/09/2016 , 12:15:00,2029,2.0839
3442,06/09/2016 , 12:20:00,2030,2.2228
3443,06/09/2016 , 12:25:00,2030,2.2228
3444,06/09/2016 , 12:30:00,2030,2.2228
3445,06/09/2016 , 12:35:00,2029,2.0839
3446,06/09/2016 , 12:40:00,2029,2.0839
3447,06/09/2016 , 12:45:00,2029,2.0839
3448,06/09/2016 , 12:50:00,2030,2.2228
3449,06/09/2016 , 12:55:00,2031,2.3618
3450,06/09/2016 , 13:00:00,2030,2.2228
3451,06/09/2016 , 13:05:00,2029,2.0839
3452,06/09/2016 , 13:10:00,2030,2.2228
3453,06/09/2016 , 13:15:00,2030,2.2228
3454,06/09/2016 , 13:20:00,2030,2.2228
3455,06/09/2016 , 13:25:00,2030,2.2228
3456,06/09/2016 , 13:30:00,2029,2.0839
3457,06/09/2016 , 13:35:00,2030,2.2228
3458,06/09/2016 , 13:40:00,2030,2.2228
3459,06/09/2016 , 13:45:00,2030,2.2228
3460,06/09/2016 , 13:50:00,2032,2.5007
3461,06/09/2016 , 13:55:00,2035,2.9175
3462,06/09/2016 , 14:00:00,2037,3.1953
3463,06/09/2016 , 14:05:00,2037,3.1953
3464,06/09/2016 , 14:10:00,2037,3.1953
3465,06/09/2016 , 14:15:00,2035,2.9175
3466,06/09/2016 , 14:20:00,2035,2.9175
3467,06/09/2016 , 14:25:00,2034,2.7785
3468,06/09/2016 , 14:30:00,2033,2.6396
3469,06/09/2016 , 14:35:00,2032,2.5007
3470,06/09/2016 , 14:40:00,2030,2.2228
3471,06/09/2016 , 14:45:00,2029,2.0839
3472,06/09/2016 , 14:50:00,2030,2.2228
3473,06/09/2016 , 14:55:00,2039,3.4732
3474,06/09/2016 , 15:00:00,2040,3.6121
3475,06/09/2016 , 15:05:00,2039,3.4732
3476,06/09/2016 , 15:10:00,2040,3.6121
3477,06/09/2016 , 15:15:00,2039,3.4732
3478,06/09/2016 , 15:20:00,2036,3.0564
3479,06/09/2016 , 15:25:00,2034,2.7785
3480,06/09/2016 , 15:30:00,2032,2.5007
3481,06/09/2016 , 15:35:00,2040,3.6121
3482,06/09/2016 , 15:40:00,2041,3.751
3483,06/09/2016 , 15:45:00,2039,3.4732
3484,06/09/2016 , 15:50:00,2040,3.6121
3485,06/09/2016 , 15:55:00,2045,4.3068
3486,06/09/2016 , 16:00:00,2046,4.4457
3487,06/09/2016 , 16:05:00,2044,4.1678
3488,06/09/2016 , 16:10:00,2043,4.0289
3489,06/09/2016 , 16:15:00,2042,3.89
3490,06/09/2016 , 16:20:00,2041,3.751
3491,06/09/2016 , 16:25:00,2040,3.6121
3492,06/09/2016 , 16:30:00,2038,3.3343
3493,06/09/2016 , 16:35:00,2038,3.3343
3494,06/09/2016 , 16:40:00,2036,3.0564
3495,06/09/2016 , 16:45:00,2035,2.9175
3496,06/09/2016 , 16:50:00,2034,2.7785
3497,06/09/2016 , 16:55:00,2033,2.6396
3498,06/09/2016 , 17:00:00,2031,2.3618
3499,06/09/2016 , 17:05:00,2030,2.2228
3500,06/09/2016 , 17:10:00,2030,2.2228
3501,06/09/2016 , 17:15:00,2029,2.0839
3502,06/09/2016 , 17:20:00,2029,2.0839
3503,06/09/2016 , 17:25:00,2029,2.0839
3504,06/09/2016 , 17:30:00,2029,2.0839
3505,06/09/2016 , 17:35:00,2029,2.0839
3506,06/09/2016 , 17:40:00,2028,1.945
3507,06/09/2016 , 17:45:00,2028,1.945
3508,06/09/2016 , 17:50:00,2028,1.945
3509,06/09/2016 , 17:55:00,2028,1.945
3510,06/09/2016 , 18:00:00,2028,1.945
3511,06/09/2016 , 18:05:00,2028,1.945
3512,06/09/2016 , 18:10:00,2028,1.945
3513,06/09/2016 , 18:15:00,2028,1.945
3514,06/09/2016 , 18:20:00,2028,1.945
3515,06/09/2016 , 18:25:00,2029,2.0839
3516,06/09/2016 , 18:30:00,2029,2.0839
3517,06/09/2016 , 18:35:00,2029,2.0839
3518,06/09/2016 , 18:40:00,2030,2.2228
3519,06/09/2016 , 18:45:00,2030,2.2228
3520,06/09/2016 , 18:50:00,2029,2.0839
3521,06/09/2016 , 18:55:00,2030,2.2228
3522,06/09/2016 , 19:00:00,2030,2.2228
3523,06/09/2016 , 19:05:00,2030,2.2228
3524,06/09/2016 , 19:10:00,2030,2.2228
3525,06/09/2016 , 19:15:00,2030,2.2228
3526,06/09/2016 , 19:20:00,2030,2.2228
3527,06/09/2016 , 19:25:00,2029,2.0839
3528,06/09/2016 , 19:30:00,2030,2.2228
3529,06/09/2016 , 19:35:00,2030,2.2228
3530,06/09/2016 , 19:40:00,2030,2.2228
3531,06/09/2016 , 19:45:00,2030,2.2228
3532,06/09/2016 , 19:50:00,2030,2.2228
3533,06/09/2016 , 19:55:00,2030,2.2228
3534,06/09/2016 , 20:00:00,2031,2.3618
3535,06/09/2016 , 20:05:00,2030,2.2228
3536,06/09/2016 , 20:10:00,2031,2.3618
3537,06/09/2016 , 20:15:00,2031,2.3618
3538,06/09/2016 , 20:20:00,2031,2.3618
3539,06/09/2016 , 20:25:00,2032,2.5007
3540,06/09/2016 , 20:30:00,2031,2.3618
3541,06/09/2016 , 20:35:00,2032,2.5007
3542,06/09/2016 , 20:40:00,2033,2.6396
3543,06/09/2016 , 20:45:00,2030,2.2228
3544,06/09/2016 , 20:50:00,2032,2.5007
3545,06/09/2016 , 20:55:00,2033,2.6396
3546,06/09/2016 , 21:00:00,2034,2.7785
3547,06/09/2016 , 21:05:00,2035,2.9175
3548,06/09/2016 , 21:10:00,2038,3.3343
3549,06/09/2016 , 21:15:00,2039,3.4732
3550,06/09/2016 , 21:20:00,2039,3.4732
3551,06/09/2016 , 21:25:00,2039,3.4732
3552,06/09/2016 , 21:30:00,2041,3.751
3553,06/09/2016 , 21:35:00,2040,3.6121
3554,06/09/2016 , 21:40:00,2038,3.3343
3555,06/09/2016 , 21:45:00,2037,3.1953
3556,06/09/2016 , 21:50:00,2037,3.1953
3557,06/09/2016 , 21:55:00,2037,3.1953
3558,06/09/2016 , 22:00:00,2034,2.7785
3559,06/09/2016 , 22:05:00,2031,2.3618
3560,06/09/2016 , 22:10:00,2033,2.6396
3561,06/09/2016 , 22:15:00,2033,2.6396
3562,06/09/2016 , 22:20:00,2032,2.5007
3563,06/09/2016 , 22:25:00,2031,2.3618
3564,06/09/2016 , 22:30:00,2031,2.3618
3565,06/09/2016 , 22:35:00,2033,2.6396
3566,06/09/2016 , 22:40:00,2031,2.3618
3567,06/09/2016 , 22:45:00,2033,2.6396
3568,06/09/2016 , 22:50:00,2033,2.6396
3569,06/09/2016 , 22:55:00,2032,2.5007
3570,06/09/2016 , 23:00:00,2032,2.5007
3571,06/09/2016 , 23:05:00,2033,2.6396
3572,06/09/2016 , 23:10:00,2029,2.0839
3573,06/09/2016 , 23:15:00,2031,2.3618
3574,06/09/2016 , 23:20:00,2033,2.6396
3575,06/09/2016 , 23:25:00,2035,2.9175
3576,06/09/2016 , 23:30:00,2036,3.0564
3577,06/09/2016 , 23:35:00,2035,2.9175
3578,06/09/2016 , 23:40:00,2031,2.3618
3579,06/09/2016 , 23:45:00,2032,2.5007
3580,06/09/2016 , 23:50:00,2032,2.5007
3581,06/09/2016 , 23:55:00,2030,2.2228
3582,06/09/2016 , 24:00:00,2031,2.3618
3583,07/09/2016 , 00:05:00,2029,2.0839
3584,07/09/2016 , 00:10:00,2030,2.2228
3585,07/09/2016 , 00:15:00,2030,2.2228
3586,07/09/2016 , 00:20:00,2030,2.2228
3587,07/09/2016 , 00:25:00,2030,2.2228
3588,07/09/2016 , 00:30:00,2030,2.2228
3589,07/09/2016 , 00:35:00,2030,2.2228
3590,07/09/2016 , 00:40:00,2030,2.2228
3591,07/09/2016 , 00:45:00,2031,2.3618
3592,07/09/2016 , 00:50:00,2028,1.945
3593,07/09/2016 , 00:55:00,2028,1.945
3594,07/09/2016 , 01:00:00,2030,2.2228
3595,07/09/2016 , 01:05:00,2028,1.945
3596,07/09/2016 , 01:10:00,2028,1.945
3597,07/09/2016 , 01:15:00,2029,2.0839
3598,07/09/2016 , 01:20:00,2030,2.2228
3599,07/09/2016 , 01:25:00,2030,2.2228
3600,07/09/2016 , 01:30:00,2030,2.2228
3601,07/09/2016 , 01:35:00,2030,2.2228
3602,07/09/2016 , 01:40:00,2027,1.8061
3603,07/09/2016 , 01:45:00,2029,2.0839
3604,07/09/2016 , 01:50:00,2029,2.0839
3605,07/09/2016 , 01:55:00,2032,2.5007
3606,07/09/2016 , 02:00:00,2030,2.2228
3607,07/09/2016 , 02:05:00,2030,2.2228
3608,07/09/2016 , 02:10:00,2030,2.2228
3609,07/09/2016 , 02:15:00,2031,2.3618
3610,07/09/2016 , 02:20:00,2030,2.2228
3611,07/09/2016 , 02:25:00,2030,2.2228
3612,07/09/2016 , 02:30:00,2031,2.3618
3613,07/09/2016 , 02:35:00,2030,2.2228
3614,07/09/2016 , 02:40:00,2030,2.2228
3615,07/09/2016 , 02:45:00,2029,2.0839
3616,07/09/2016 , 02:50:00,2031,2.3618
3617,07/09/2016 , 02:55:00,2030,2.2228
3618,07/09/2016 , 03:00:00,2029,2.0839
3619,07/09/2016 , 03:05:00,2031,2.3618
3620,07/09/2016 , 03:10:00,2029,2.0839
3621,07/09/2016 , 03:15:00,2031,2.3618
3622,07/09/2016 , 03:20:00,2030,2.2228
3623,07/09/2016 , 03:25:00,2031,2.3618
3624,07/09/2016 , 03:30:00,2030,2.2228
3625,07/09/2016 , 03:35:00,2027,1.8061
3626,07/09/2016 , 03:40:00,2028,1.945
3627,07/09/2016 , 03:45:00,2029,2.0839
3628,07/09/2016 , 03:50:00,2029,2.0839
3629,07/09/2016 , 03:55:00,2029,2.0839
3630,07/09/2016 , 04:00:00,2030,2.2228
3631,07/09/2016 , 04:05:00,2029,2.0839
3632,07/09/2016 , 04:10:00,2029,2.0839
3633,07/09/2016 , 04:15:00,2030,2.2228
3634,07/09/2016 , 04:20:00,2030,2.2228
3635,07/09/2016 , 04:25:00,2031,2.3618
3636,07/09/2016 , 04:30:00,2030,2.2228
3637,07/09/2016 , 04:35:00,2030,2.2228
3638,07/09/2016 , 04:40:00,2030,2.2228
3639,07/09/2016 , 04:45:00,2030,2.2228
3640,07/09/2016 , 04:50:00,2030,2.2228
3641,07/09/2016 , 04:55:00,2028,1.945
3642,07/09/2016 , 05:00:00,2030,2.2228
3643,07/09/2016 , 05:05:00,2031,2.3618
3644,07/09/2016 , 05:10:00,2030,2.2228
3645,07/09/2016 , 05:15:00,2030,2.2228
3646,07/09/2016 , 05:20:00,2030,2.2228
3647,07/09/2016 , 05:25:00,2028,1.945
3648,07/09/2016 , 05:30:00,2029,2.0839
3649,07/09/2016 , 05:35:00,2029,2.0839
3650,07/09/2016 , 05:40:00,2030,2.2228
3651,07/09/2016 , 05:45:00,2032,2.5007
3652,07/09/2016 , 05:50:00,2031,2.3618
3653,07/09/2016 , 05:55:00,2031,2.3618
3654,07/09/2016 , 06:00:00,2031,2.3618
3655,07/09/2016 , 06:05:00,2029,2.0839
3656,07/09/2016 , 06:10:00,2030,2.2228
3657,07/09/2016 , 06:15:00,2028,1.945
3658,07/09/2016 , 06:20:00,2030,2.2228
3659,07/09/2016 , 06:25:00,2030,2.2228
3660,07/09/2016 , 06:30:00,2029,2.0839
3661,07/09/2016 , 06:35:00,2031,2.3618
3662,07/09/2016 , 06:40:00,2031,2.3618
3663,07/09/2016 , 06:45:00,2030,2.2228
3664,07/09/2016 , 06:50:00,2029,2.0839
3665,07/09/2016 , 06:55:00,2031,2.3618
3666,07/09/2016 , 07:00:00,2029,2.0839
3667,07/09/2016 , 07:05:00,2031,2.3618
3668,07/09/2016 , 07:10:00,2030,2.2228
3669,07/09/2016 , 07:15:00,2031,2.3618
3670,07/09/2016 , 07:20:00,2030,2.2228
3671,07/09/2016 , 07:25:00,2030,2.2228
3672,07/09/2016 , 07:30:00,2029,2.0839
3673,07/09/2016 , 07:35:00,2030,2.2228
3674,07/09/2016 , 07:40:00,2030,2.2228
3675,07/09/2016 , 07:45:00,2029,2.0839
3676,07/09/2016 , 07:50:00,2030,2.2228
3677,07/09/2016 , 07:55:00,2030,2.2228
3678,07/09/2016 , 08:00:00,2030,2.2228
3679,07/09/2016 , 08:05:00,2031,2.3618
3680,07/09/2016 , 08:10:00,2029,2.0839
3681,07/09/2016 , 08:15:00,2030,2.2228
3682,07/09/2016 , 08:20:00,2029,2.0839
3683,07/09/2016 , 08:25:00,2027,1.8061
3684,07/09/2016 , 08:30:00,2032,2.5007
3685,07/09/2016 , 08:35:00,2028,1.945
3686,07/09/2016 , 08:40:00,2028,1.945
3687,07/09/2016 , 08:45:00,2028,1.945
3688,07/09/2016 , 08:50:00,2030,2.2228
3689,07/09/2016 , 08:55:00,2027,1.8061
3690,07/09/2016 , 09:00:00,2028,1.945
3691,07/09/2016 , 09:05:00,2027,1.8061
3692,07/09/2016 , 09:10:00,2029,2.0839
3693,07/09/2016 , 09:15:00,2026,1.6671
3694,07/09/2016 , 09:20:00,2027,1.8061
3695,07/09/2016 , 09:25:00,2027,1.8061
3696,07/09/2016 , 09:30:00,2026,1.6671
3697,07/09/2016 , 09:35:00,2028,1.945
3698,07/09/2016 , 09:40:00,2029,2.0839
3699,07/09/2016 , 09:45:00,2028,1.945
3700,07/09/2016 , 09:50:00,2029,2.0839
3701,07/09/2016 , 09:55:00,2030,2.2228
3702,07/09/2016 , 10:00:00,2026,1.6671
3703,07/09/2016 , 10:05:00,2029,2.0839
3704,07/09/2016 , 10:10:00,2027,1.8061
3705,07/09/2016 , 10:15:00,2027,1.8061
3706,07/09/2016 , 10:20:00,2026,1.6671
3707,07/09/2016 , 10:25:00,2029,2.0839
3708,07/09/2016 , 10:30:00,2026,1.6671
3709,07/09/2016 , 10:35:00,2027,1.8061
3710,07/09/2016 , 10:40:00,2028,1.945
3711,07/09/2016 , 10:45:00,2026,1.6671
3712,07/09/2016 , 10:50:00,2028,1.945
3713,07/09/2016 , 10:55:00,2027,1.8061
3714,07/09/2016 , 11:00:00,2027,1.8061
3715,07/09/2016 , 11:05:00,2027,1.8061
3716,07/09/2016 , 11:10:00,2027,1.8061
3717,07/09/2016 , 11:15:00,2026,1.6671
3718,07/09/2016 , 11:20:00,2025,1.5282
3719,07/09/2016 , 11:25:00,2026,1.6671
3720,07/09/2016 , 11:30:00,2026,1.6671
3721,07/09/2016 , 11:35:00,2026,1.6671
3722,07/09/2016 , 11:40:00,2026,1.6671
3723,07/09/2016 , 11:45:00,2027,1.8061
3724,07/09/2016 , 11:50:00,2026,1.6671
3725,07/09/2016 , 11:55:00,2026,1.6671
3726,07/09/2016 , 12:00:00,2026,1.6671
3727,07/09/2016 , 12:05:00,2026,1.6671
3728,07/09/2016 , 12:10:00,2026,1.6671
3729,07/09/2016 , 12:15:00,2026,1.6671
3730,07/09/2016 , 12:20:00,2026,1.6671
3731,07/09/2016 , 12:25:00,2026,1.6671
3732,07/09/2016 , 12:30:00,2026,1.6671
3733,07/09/2016 , 12:35:00,2027,1.8061
3734,07/09/2016 , 12:40:00,2027,1.8061
3735,07/09/2016 , 12:45:00,2025,1.5282
3736,07/09/2016 , 12:50:00,2028,1.945
3737,07/09/2016 , 12:55:00,2027,1.8061
3738,07/09/2016 , 13:00:00,2028,1.945
3739,07/09/2016 , 13:05:00,2028,1.945
3740,07/09/2016 , 13:10:00,2025,1.5282
3741,07/09/2016 , 13:15:00,2024,1.3893
3742,07/09/2016 , 13:20:00,2026,1.6671
3743,07/09/2016 , 13:25:00,2027,1.8061
3744,07/09/2016 , 13:30:00,2026,1.6671
3745,07/09/2016 , 13:35:00,2025,1.5282
3746,07/09/2016 , 13:40:00,2024,1.3893
3747,07/09/2016 , 13:45:00,2026,1.6671
3748,07/09/2016 , 13:50:00,2026,1.6671
3749,07/09/2016 , 13:55:00,2026,1.6671
3750,07/09/2016 , 14:00:00,2026,1.6671
3751,07/09/2016 , 14:05:00,2026,1.6671
3752,07/09/2016 , 14:10:00,2025,1.5282
3753,07/09/2016 , 14:15:00,2026,1.6671
3754,07/09/2016 , 14:20:00,2026,1.6671
3755,07/09/2016 , 14:25:00,2026,1.6671
3756,07/09/2016 , 14:30:00,2026,1.6671
3757,07/09/2016 , 14:35:00,2026,1.6671
3758,07/09/2016 , 14:40:00,2026,1.6671
3759,07/09/2016 , 14:45:00,2024,1.3893
3760,07/09/2016 , 14:50:00,2025,1.5282
3761,07/09/2016 , 14:55:00,2026,1.6671
3762,07/09/2016 , 15:00:00,2025,1.5282
3763,07/09/2016 , 15:05:00,2026,1.6671
3764,07/09/2016 , 15:10:00,2026,1.6671
3765,07/09/2016 , 15:15:00,2026,1.6671
3766,07/09/2016 , 15:20:00,2027,1.8061
3767,07/09/2016 , 15:25:00,2027,1.8061
3768,07/09/2016 , 15:30:00,2027,1.8061
3769,07/09/2016 , 15:35:00,2027,1.8061
3770,07/09/2016 , 15:40:00,2027,1.8061
3771,07/09/2016 , 15:45:00,2027,1.8061
3772,07/09/2016 , 15:50:00,2026,1.6671
3773,07/09/2016 , 15:55:00,2026,1.6671
3774,07/09/2016 , 16:00:00,2028,1.945
3775,07/09/2016 , 16:05:00,2027,1.8061
3776,07/09/2016 , 16:10:00,2028,1.945
3777,07/09/2016 , 16:15:00,2028,1.945
3778,07/09/2016 , 16:20:00,2028,1.945
3779,07/09/2016 , 16:25:00,2028,1.945
3780,07/09/2016 , 16:30:00,2028,1.945
3781,07/09/2016 , 16:35:00,2029,2.0839
3782,07/09/2016 , 16:40:00,2033,2.6396
3783,07/09/2016 , 16:45:00,2035,2.9175
3784,07/09/2016 , 16:50:00,2037,3.1953
3785,07/09/2016 , 16:55:00,2035,2.9175
3786,07/09/2016 , 17:00:00,2034,2.7785
3787,07/09/2016 , 17:05:00,2032,2.5007
3788,07/09/2016 , 17:10:00,2031,2.3618
3789,07/09/2016 , 17:15:00,2031,2.3618
