Site Name ,WLR107,,,
3553,28/05/2014,22:25:00,2057,19.0331
3554,28/05/2014,22:30:00,2059,19.3109
3555,28/05/2014,22:35:00,2061,19.5888
3556,28/05/2014,22:40:00,2064,20.0056
3557,28/05/2014,22:45:00,2066,20.2834
3558,28/05/2014,22:50:00,2066,20.2834
3559,28/05/2014,22:55:00,2068,20.5613
3560,28/05/2014,23:00:00,2067,20.4223
3561,28/05/2014,23:05:00,2068,20.5613
3562,28/05/2014,23:10:00,2066,20.2834
3563,28/05/2014,23:15:00,2067,20.4223
3564,28/05/2014,23:20:00,2067,20.4223
3565,28/05/2014,23:25:00,2066,20.2834
3566,28/05/2014,23:30:00,2067,20.4223
3567,28/05/2014,23:35:00,2066,20.2834
3568,28/05/2014,23:40:00,2066,20.2834
3569,28/05/2014,23:45:00,2067,20.4223
3570,28/05/2014,23:50:00,2067,20.4223
3571,28/05/2014,23:55:00,2066,20.2834
3572,28/05/2014,00:00:00,2067,20.4223
3573,29/05/2014,00:05:00,2067,20.4223
3574,29/05/2014,00:10:00,2068,20.5613
3575,29/05/2014,00:15:00,2066,20.2834
3576,29/05/2014,00:20:00,2066,20.2834
3577,29/05/2014,00:25:00,2067,20.4223
3578,29/05/2014,00:30:00,2067,20.4223
3579,29/05/2014,00:35:00,2067,20.4223
3580,29/05/2014,00:40:00,2067,20.4223
3581,29/05/2014,00:45:00,2067,20.4223
3582,29/05/2014,00:50:00,2067,20.4223
3583,29/05/2014,00:55:00,2067,20.4223
3584,29/05/2014,01:00:00,2067,20.4223
3585,29/05/2014,01:05:00,2067,20.4223
3586,29/05/2014,01:10:00,2067,20.4223
3587,29/05/2014,01:15:00,2067,20.4223
3588,29/05/2014,01:20:00,2067,20.4223
3589,29/05/2014,01:25:00,2067,20.4223
3590,29/05/2014,01:30:00,2067,20.4223
3591,29/05/2014,01:35:00,2067,20.4223
3592,29/05/2014,01:40:00,2067,20.4223
3593,29/05/2014,01:45:00,2067,20.4223
3594,29/05/2014,01:50:00,2067,20.4223
3595,29/05/2014,01:55:00,2067,20.4223
3596,29/05/2014,02:00:00,2067,20.4223
3597,29/05/2014,02:05:00,2067,20.4223
3598,29/05/2014,02:10:00,2066,20.2834
3599,29/05/2014,02:15:00,2066,20.2834
3600,29/05/2014,02:20:00,2066,20.2834
3601,29/05/2014,02:25:00,2066,20.2834
3602,29/05/2014,02:30:00,2066,20.2834
3603,29/05/2014,02:35:00,2065,20.1445
3604,29/05/2014,02:40:00,2065,20.1445
3605,29/05/2014,02:45:00,2065,20.1445
3606,29/05/2014,02:50:00,2065,20.1445
3607,29/05/2014,02:55:00,2065,20.1445
3608,29/05/2014,03:00:00,2065,20.1445
3609,29/05/2014,03:05:00,2065,20.1445
3610,29/05/2014,03:10:00,2065,20.1445
3611,29/05/2014,03:15:00,2064,20.0056
3612,29/05/2014,03:20:00,2064,20.0056
3613,29/05/2014,03:25:00,2064,20.0056
3614,29/05/2014,03:30:00,2064,20.0056
3615,29/05/2014,03:35:00,2064,20.0056
3616,29/05/2014,03:40:00,2065,20.1445
3617,29/05/2014,03:45:00,2064,20.0056
3618,29/05/2014,03:50:00,2064,20.0056
3619,29/05/2014,03:55:00,2064,20.0056
3620,29/05/2014,04:00:00,2064,20.0056
3621,29/05/2014,04:05:00,2064,20.0056
3622,29/05/2014,04:10:00,2064,20.0056
3623,29/05/2014,04:15:00,2064,20.0056
3624,29/05/2014,04:20:00,2063,19.8666
3625,29/05/2014,04:25:00,2063,19.8666
3626,29/05/2014,04:30:00,2064,20.0056
3627,29/05/2014,04:35:00,2063,19.8666
3628,29/05/2014,04:40:00,2064,20.0056
3629,29/05/2014,04:45:00,2064,20.0056
3630,29/05/2014,04:50:00,2064,20.0056
3631,29/05/2014,04:55:00,2064,20.0056
3632,29/05/2014,05:00:00,2065,20.1445
3633,29/05/2014,05:05:00,2064,20.0056
3634,29/05/2014,05:10:00,2064,20.0056
3635,29/05/2014,05:15:00,2064,20.0056
3636,29/05/2014,05:20:00,2065,20.1445
3637,29/05/2014,05:25:00,2065,20.1445
3638,29/05/2014,05:30:00,2065,20.1445
3639,29/05/2014,05:35:00,2065,20.1445
3640,29/05/2014,05:40:00,2065,20.1445
3641,29/05/2014,05:45:00,2065,20.1445
3642,29/05/2014,05:50:00,2065,20.1445
3643,29/05/2014,05:55:00,2064,20.0056
3644,29/05/2014,06:00:00,2064,20.0056
3645,29/05/2014,06:05:00,2065,20.1445
3646,29/05/2014,06:10:00,2065,20.1445
3647,29/05/2014,06:15:00,2065,20.1445
3648,29/05/2014,06:20:00,2064,20.0056
3649,29/05/2014,06:25:00,2064,20.0056
3650,29/05/2014,06:30:00,2064,20.0056
3651,29/05/2014,06:35:00,2064,20.0056
3652,29/05/2014,06:40:00,2062,19.7277
3653,29/05/2014,06:45:00,2061,19.5888
3654,29/05/2014,06:50:00,2060,19.4498
3655,29/05/2014,06:55:00,2058,19.172
3656,29/05/2014,07:00:00,2056,18.8941
3657,29/05/2014,07:05:00,2054,18.6163
3658,29/05/2014,07:10:00,2053,18.4774
3659,29/05/2014,07:15:00,2051,18.1995
3660,29/05/2014,07:20:00,2050,18.0606
3661,29/05/2014,07:25:00,2050,18.0606
3662,29/05/2014,07:30:00,2050,18.0606
3663,29/05/2014,07:35:00,2048,17.7827
3664,29/05/2014,07:40:00,2049,17.9216
3665,29/05/2014,07:45:00,2049,17.9216
3666,29/05/2014,07:50:00,2048,17.7827
3667,29/05/2014,07:55:00,2049,17.9216
3668,29/05/2014,08:00:00,2048,17.7827
3669,29/05/2014,08:05:00,2048,17.7827
3670,29/05/2014,08:10:00,2048,17.7827
3671,29/05/2014,08:15:00,2048,17.7827
3672,29/05/2014,08:20:00,2047,17.6438
3673,29/05/2014,08:25:00,2047,17.6438
3674,29/05/2014,08:30:00,2044,17.227
3675,29/05/2014,08:35:00,2043,17.0881
3676,29/05/2014,08:40:00,2041,16.8102
3677,29/05/2014,08:45:00,2040,16.6713
3678,29/05/2014,08:50:00,2041,16.8102
3679,29/05/2014,08:55:00,2042,16.9492
3680,29/05/2014,09:00:00,2042,16.9492
3681,29/05/2014,09:05:00,2041,16.8102
3682,29/05/2014,09:10:00,2041,16.8102
3683,29/05/2014,09:15:00,2041,16.8102
3684,29/05/2014,09:20:00,2041,16.8102
3685,29/05/2014,09:25:00,2040,16.6713
3686,29/05/2014,09:30:00,2040,16.6713
3687,29/05/2014,09:35:00,2039,16.5324
3688,29/05/2014,09:40:00,2039,16.5324
3689,29/05/2014,09:45:00,2040,16.6713
3690,29/05/2014,09:50:00,2039,16.5324
3691,29/05/2014,09:55:00,2039,16.5324
3692,29/05/2014,10:00:00,2038,16.3934
3693,29/05/2014,10:05:00,2038,16.3934
3694,29/05/2014,10:10:00,2038,16.3934
3695,29/05/2014,10:15:00,2037,16.2545
3696,29/05/2014,10:20:00,2037,16.2545
3697,29/05/2014,10:25:00,2037,16.2545
3698,29/05/2014,10:30:00,2037,16.2545
3699,29/05/2014,10:35:00,2038,16.3934
3700,29/05/2014,10:40:00,2037,16.2545
3701,29/05/2014,10:45:00,2037,16.2545
3702,29/05/2014,10:50:00,2036,16.1156
3703,29/05/2014,10:55:00,2036,16.1156
3704,29/05/2014,11:00:00,2037,16.2545
3705,29/05/2014,11:05:00,2037,16.2545
3706,29/05/2014,11:10:00,2037,16.2545
3707,29/05/2014,11:15:00,2037,16.2545
3708,29/05/2014,11:20:00,2036,16.1156
3709,29/05/2014,11:25:00,2037,16.2545
3710,29/05/2014,11:30:00,2036,16.1156
3711,29/05/2014,11:35:00,2036,16.1156
3712,29/05/2014,11:40:00,2036,16.1156
3713,29/05/2014,11:45:00,2036,16.1156
3714,29/05/2014,11:50:00,2036,16.1156
3715,29/05/2014,11:55:00,2036,16.1156
3716,29/05/2014,12:00:00,2036,16.1156
3717,29/05/2014,12:05:00,2036,16.1156
3718,29/05/2014,12:10:00,2036,16.1156
3719,29/05/2014,12:15:00,2035,15.9767
3720,29/05/2014,12:20:00,2036,16.1156
3721,29/05/2014,12:25:00,2035,15.9767
3722,29/05/2014,12:30:00,2037,16.2545
3723,29/05/2014,12:35:00,2036,16.1156
3724,29/05/2014,12:40:00,2037,16.2545
3725,29/05/2014,12:45:00,2036,16.1156
3726,29/05/2014,12:50:00,2036,16.1156
3727,29/05/2014,12:55:00,2036,16.1156
3728,29/05/2014,13:00:00,2036,16.1156
3729,29/05/2014,13:05:00,2036,16.1156
3730,29/05/2014,13:10:00,2036,16.1156
3731,29/05/2014,13:15:00,2036,16.1156
3732,29/05/2014,13:20:00,2035,15.9767
3733,29/05/2014,13:25:00,2035,15.9767
3734,29/05/2014,13:30:00,2036,16.1156
3735,29/05/2014,13:35:00,2036,16.1156
3736,29/05/2014,13:40:00,2035,15.9767
3737,29/05/2014,13:45:00,2035,15.9767
3738,29/05/2014,13:50:00,2035,15.9767
3739,29/05/2014,13:55:00,2035,15.9767
3740,29/05/2014,14:00:00,2035,15.9767
3741,29/05/2014,14:05:00,2035,15.9767
3742,29/05/2014,14:10:00,2035,15.9767
3743,29/05/2014,14:15:00,2035,15.9767
3744,29/05/2014,14:20:00,2035,15.9767
3745,29/05/2014,14:25:00,2034,15.8377
3746,29/05/2014,14:30:00,2035,15.9767
3747,29/05/2014,14:35:00,2035,15.9767
3748,29/05/2014,14:40:00,2035,15.9767
3749,29/05/2014,14:45:00,2035,15.9767
3750,29/05/2014,14:50:00,2035,15.9767
3751,29/05/2014,14:55:00,2035,15.9767
3752,29/05/2014,15:00:00,2036,16.1156
3753,29/05/2014,15:05:00,2036,16.1156
3754,29/05/2014,15:10:00,2035,15.9767
3755,29/05/2014,15:15:00,2036,16.1156
3756,29/05/2014,15:20:00,2035,15.9767
3757,29/05/2014,15:25:00,2037,16.2545
3758,29/05/2014,15:30:00,2037,16.2545
3759,29/05/2014,15:35:00,2038,16.3934
3760,29/05/2014,15:40:00,2037,16.2545
3761,29/05/2014,15:45:00,2038,16.3934
3762,29/05/2014,15:50:00,2037,16.2545
3763,29/05/2014,15:55:00,2038,16.3934
3764,29/05/2014,16:00:00,2038,16.3934
3765,29/05/2014,16:05:00,2039,16.5324
3766,29/05/2014,16:10:00,2039,16.5324
3767,29/05/2014,16:15:00,2041,16.8102
3768,29/05/2014,16:20:00,2044,17.227
3769,29/05/2014,16:25:00,2046,17.5049
3770,29/05/2014,16:30:00,2047,17.6438
3771,29/05/2014,16:35:00,2049,17.9216
3772,29/05/2014,16:40:00,2050,18.0606
3773,29/05/2014,16:45:00,2049,17.9216
3774,29/05/2014,16:50:00,2049,17.9216
3775,29/05/2014,16:55:00,2048,17.7827
3776,29/05/2014,17:00:00,2047,17.6438
3777,29/05/2014,17:05:00,2046,17.5049
3778,29/05/2014,17:10:00,2046,17.5049
3779,29/05/2014,17:15:00,2044,17.227
3780,29/05/2014,17:20:00,2044,17.227
3781,29/05/2014,17:25:00,2044,17.227
3782,29/05/2014,17:30:00,2044,17.227
3783,29/05/2014,17:35:00,2044,17.227
3784,29/05/2014,17:40:00,2044,17.227
3785,29/05/2014,17:45:00,2044,17.227
3786,29/05/2014,17:50:00,2043,17.0881
3787,29/05/2014,17:55:00,2043,17.0881
3788,29/05/2014,18:00:00,2043,17.0881
3789,29/05/2014,18:05:00,2044,17.227
3790,29/05/2014,18:10:00,2044,17.227
3791,29/05/2014,18:15:00,2044,17.227
3792,29/05/2014,18:20:00,2044,17.227
3793,29/05/2014,18:25:00,2045,17.3659
3794,29/05/2014,18:30:00,2044,17.227
3795,29/05/2014,18:35:00,2044,17.227
3796,29/05/2014,18:40:00,2046,17.5049
3797,29/05/2014,18:45:00,2046,17.5049
3798,29/05/2014,18:50:00,2046,17.5049
3799,29/05/2014,18:55:00,2047,17.6438
3800,29/05/2014,19:00:00,2047,17.6438
3801,29/05/2014,19:05:00,2047,17.6438
3802,29/05/2014,19:10:00,2048,17.7827
3803,29/05/2014,19:15:00,2049,17.9216
3804,29/05/2014,19:20:00,2048,17.7827
3805,29/05/2014,19:25:00,2050,18.0606
3806,29/05/2014,19:30:00,2050,18.0606
3807,29/05/2014,19:35:00,2051,18.1995
3808,29/05/2014,19:40:00,2052,18.3384
3809,29/05/2014,19:45:00,2052,18.3384
3810,29/05/2014,19:50:00,2052,18.3384
3811,29/05/2014,19:55:00,2052,18.3384
3812,29/05/2014,20:00:00,2052,18.3384
3813,29/05/2014,20:05:00,2052,18.3384
3814,29/05/2014,20:10:00,2052,18.3384
3815,29/05/2014,20:15:00,2053,18.4774
3816,29/05/2014,20:20:00,2053,18.4774
3817,29/05/2014,20:25:00,2052,18.3384
3818,29/05/2014,20:30:00,2052,18.3384
3819,29/05/2014,20:35:00,2052,18.3384
3820,29/05/2014,20:40:00,2053,18.4774
3821,29/05/2014,20:45:00,2053,18.4774
3822,29/05/2014,20:50:00,2053,18.4774
3823,29/05/2014,20:55:00,2053,18.4774
3824,29/05/2014,21:00:00,2053,18.4774
3825,29/05/2014,21:05:00,2053,18.4774
3826,29/05/2014,21:10:00,2052,18.3384
3827,29/05/2014,21:15:00,2053,18.4774
3828,29/05/2014,21:20:00,2053,18.4774
3829,29/05/2014,21:25:00,2053,18.4774
3830,29/05/2014,21:30:00,2053,18.4774
3831,29/05/2014,21:35:00,2053,18.4774
3832,29/05/2014,21:40:00,2053,18.4774
3833,29/05/2014,21:45:00,2053,18.4774
3834,29/05/2014,21:50:00,2053,18.4774
3835,29/05/2014,21:55:00,2053,18.4774
3836,29/05/2014,22:00:00,2053,18.4774
3837,29/05/2014,22:05:00,2053,18.4774
3838,29/05/2014,22:10:00,2053,18.4774
3839,29/05/2014,22:15:00,2053,18.4774
3840,29/05/2014,22:20:00,2053,18.4774
3841,29/05/2014,22:25:00,2052,18.3384
3842,29/05/2014,22:30:00,2053,18.4774
3843,29/05/2014,22:35:00,2052,18.3384
3844,29/05/2014,22:40:00,2053,18.4774
3845,29/05/2014,22:45:00,2052,18.3384
3846,29/05/2014,22:50:00,2053,18.4774
3847,29/05/2014,22:55:00,2053,18.4774
3848,29/05/2014,23:00:00,2053,18.4774
3849,29/05/2014,23:05:00,2053,18.4774
3850,29/05/2014,23:10:00,2053,18.4774
3851,29/05/2014,23:15:00,2052,18.3384
3852,29/05/2014,23:20:00,2053,18.4774
3853,29/05/2014,23:25:00,2053,18.4774
3854,29/05/2014,23:30:00,2052,18.3384
3855,29/05/2014,23:35:00,2053,18.4774
3856,29/05/2014,23:40:00,2053,18.4774
3857,29/05/2014,23:45:00,2053,18.4774
3858,29/05/2014,23:50:00,2053,18.4774
3859,29/05/2014,23:55:00,2053,18.4774
3860,29/05/2014,00:00:00,2053,18.4774
3861,30/05/2014,00:05:00,2053,18.4774
3862,30/05/2014,00:10:00,2053,18.4774
3863,30/05/2014,00:15:00,2054,18.6163
3864,30/05/2014,00:20:00,2054,18.6163
3865,30/05/2014,00:25:00,2053,18.4774
3866,30/05/2014,00:30:00,2053,18.4774
3867,30/05/2014,00:35:00,2053,18.4774
3868,30/05/2014,00:40:00,2053,18.4774
3869,30/05/2014,00:45:00,2053,18.4774
3870,30/05/2014,00:50:00,2053,18.4774
3871,30/05/2014,00:55:00,2053,18.4774
3872,30/05/2014,01:00:00,2053,18.4774
3873,30/05/2014,01:05:00,2053,18.4774
3874,30/05/2014,01:10:00,2053,18.4774
3875,30/05/2014,01:15:00,2053,18.4774
3876,30/05/2014,01:20:00,2053,18.4774
3877,30/05/2014,01:25:00,2053,18.4774
3878,30/05/2014,01:30:00,2054,18.6163
3879,30/05/2014,01:35:00,2054,18.6163
3880,30/05/2014,01:40:00,2054,18.6163
3881,30/05/2014,01:45:00,2053,18.4774
3882,30/05/2014,01:50:00,2054,18.6163
3883,30/05/2014,01:55:00,2054,18.6163
3884,30/05/2014,02:00:00,2053,18.4774
3885,30/05/2014,02:05:00,2053,18.4774
3886,30/05/2014,02:10:00,2054,18.6163
3887,30/05/2014,02:15:00,2054,18.6163
3888,30/05/2014,02:20:00,2054,18.6163
3889,30/05/2014,02:25:00,2054,18.6163
3890,30/05/2014,02:30:00,2054,18.6163
3891,30/05/2014,02:35:00,2054,18.6163
3892,30/05/2014,02:40:00,2054,18.6163
3893,30/05/2014,02:45:00,2054,18.6163
3894,30/05/2014,02:50:00,2055,18.7552
3895,30/05/2014,02:55:00,2055,18.7552
3896,30/05/2014,03:00:00,2054,18.6163
3897,30/05/2014,03:05:00,2054,18.6163
3898,30/05/2014,03:10:00,2055,18.7552
3899,30/05/2014,03:15:00,2055,18.7552
3900,30/05/2014,03:20:00,2055,18.7552
3901,30/05/2014,03:25:00,2055,18.7552
3902,30/05/2014,03:30:00,2055,18.7552
3903,30/05/2014,03:35:00,2055,18.7552
3904,30/05/2014,03:40:00,2055,18.7552
3905,30/05/2014,03:45:00,2056,18.8941
3906,30/05/2014,03:50:00,2055,18.7552
3907,30/05/2014,03:55:00,2056,18.8941
3908,30/05/2014,04:00:00,2055,18.7552
3909,30/05/2014,04:05:00,2056,18.8941
3910,30/05/2014,04:10:00,2056,18.8941
3911,30/05/2014,04:15:00,2057,19.0331
3912,30/05/2014,04:20:00,2056,18.8941
3913,30/05/2014,04:25:00,2056,18.8941
3914,30/05/2014,04:30:00,2057,19.0331
3915,30/05/2014,04:35:00,2056,18.8941
3916,30/05/2014,04:40:00,2056,18.8941
3917,30/05/2014,04:45:00,2056,18.8941
3918,30/05/2014,04:50:00,2057,19.0331
3919,30/05/2014,04:55:00,2056,18.8941
3920,30/05/2014,05:00:00,2057,19.0331
3921,30/05/2014,05:05:00,2056,18.8941
3922,30/05/2014,05:10:00,2057,19.0331
3923,30/05/2014,05:15:00,2056,18.8941
3924,30/05/2014,05:20:00,2057,19.0331
3925,30/05/2014,05:25:00,2056,18.8941
3926,30/05/2014,05:30:00,2055,18.7552
3927,30/05/2014,05:35:00,2054,18.6163
3928,30/05/2014,05:40:00,2053,18.4774
3929,30/05/2014,05:45:00,2052,18.3384
3930,30/05/2014,05:50:00,2052,18.3384
3931,30/05/2014,05:55:00,2050,18.0606
3932,30/05/2014,06:00:00,2049,17.9216
3933,30/05/2014,06:05:00,2047,17.6438
3934,30/05/2014,06:10:00,2048,17.7827
3935,30/05/2014,06:15:00,2047,17.6438
3936,30/05/2014,06:20:00,2047,17.6438
3937,30/05/2014,06:25:00,2047,17.6438
3938,30/05/2014,06:30:00,2047,17.6438
3939,30/05/2014,06:35:00,2047,17.6438
3940,30/05/2014,06:40:00,2047,17.6438
3941,30/05/2014,06:45:00,2047,17.6438
3942,30/05/2014,06:50:00,2046,17.5049
3943,30/05/2014,06:55:00,2046,17.5049
3944,30/05/2014,07:00:00,2044,17.227
3945,30/05/2014,07:05:00,2043,17.0881
3946,30/05/2014,07:10:00,2042,16.9492
3947,30/05/2014,07:15:00,2040,16.6713
3948,30/05/2014,07:20:00,2037,16.2545
3949,30/05/2014,07:25:00,2037,16.2545
3950,30/05/2014,07:30:00,2036,16.1156
3951,30/05/2014,07:35:00,2036,16.1156
3952,30/05/2014,07:40:00,2036,16.1156
3953,30/05/2014,07:45:00,2036,16.1156
3954,30/05/2014,07:50:00,2035,15.9767
3955,30/05/2014,07:55:00,2035,15.9767
3956,30/05/2014,08:00:00,2035,15.9767
3957,30/05/2014,08:05:00,2034,15.8377
3958,30/05/2014,08:10:00,2035,15.9767
3959,30/05/2014,08:15:00,2035,15.9767
3960,30/05/2014,08:20:00,2035,15.9767
3961,30/05/2014,08:25:00,2035,15.9767
3962,30/05/2014,08:30:00,2034,15.8377
3963,30/05/2014,08:35:00,2034,15.8377
3964,30/05/2014,08:40:00,2033,15.6988
3965,30/05/2014,08:45:00,2035,15.9767
3966,30/05/2014,08:50:00,2034,15.8377
3967,30/05/2014,08:55:00,2034,15.8377
3968,30/05/2014,09:00:00,2033,15.6988
3969,30/05/2014,09:05:00,2032,15.5599
3970,30/05/2014,09:10:00,2032,15.5599
3971,30/05/2014,09:15:00,2032,15.5599
3972,30/05/2014,09:20:00,2031,15.421
3973,30/05/2014,09:25:00,2031,15.421
3974,30/05/2014,09:30:00,2031,15.421
3975,30/05/2014,09:35:00,2031,15.421
3976,30/05/2014,09:40:00,2031,15.421
3977,30/05/2014,09:45:00,2031,15.421
3978,30/05/2014,09:50:00,2031,15.421
3979,30/05/2014,09:55:00,2030,15.282
3980,30/05/2014,10:00:00,2031,15.421
3981,30/05/2014,10:05:00,2031,15.421
3982,30/05/2014,10:10:00,2032,15.5599
3983,30/05/2014,10:15:00,2032,15.5599
3984,30/05/2014,10:20:00,2033,15.6988
3985,30/05/2014,10:25:00,2032,15.5599
3986,30/05/2014,10:30:00,2032,15.5599
3987,30/05/2014,10:35:00,2032,15.5599
3988,30/05/2014,10:40:00,2032,15.5599
3989,30/05/2014,10:45:00,2031,15.421
3990,30/05/2014,10:50:00,2031,15.421
3991,30/05/2014,10:55:00,2032,15.5599
3992,30/05/2014,11:00:00,2032,15.5599
3993,30/05/2014,11:05:00,2032,15.5599
3994,30/05/2014,11:10:00,2031,15.421
3995,30/05/2014,11:15:00,2032,15.5599
3996,30/05/2014,11:20:00,2032,15.5599
3997,30/05/2014,11:25:00,2032,15.5599
3998,30/05/2014,11:30:00,2032,15.5599
3999,30/05/2014,11:35:00,2032,15.5599
4000,30/05/2014,11:40:00,2032,15.5599
4001,30/05/2014,11:45:00,2031,15.421
4002,30/05/2014,11:50:00,2031,15.421
4003,30/05/2014,11:55:00,2031,15.421
4004,30/05/2014,12:00:00,2030,15.282
4005,30/05/2014,12:05:00,2031,15.421
4006,30/05/2014,12:10:00,2031,15.421
4007,30/05/2014,12:15:00,2030,15.282
4008,30/05/2014,12:20:00,2029,15.1431
4009,30/05/2014,12:25:00,2030,15.282
4010,30/05/2014,12:30:00,2030,15.282
4011,30/05/2014,12:35:00,2029,15.1431
4012,30/05/2014,12:40:00,2029,15.1431
4013,30/05/2014,12:45:00,2030,15.282
4014,30/05/2014,12:50:00,2030,15.282
4015,30/05/2014,12:55:00,2030,15.282
4016,30/05/2014,13:00:00,2029,15.1431
4017,30/05/2014,13:05:00,2030,15.282
4018,30/05/2014,13:10:00,2030,15.282
4019,30/05/2014,13:15:00,2030,15.282
4020,30/05/2014,13:20:00,2029,15.1431
4021,30/05/2014,13:25:00,2029,15.1431
4022,30/05/2014,13:30:00,2028,15.0042
4023,30/05/2014,13:35:00,2029,15.1431
4024,30/05/2014,13:40:00,2029,15.1431
4025,30/05/2014,13:45:00,2028,15.0042
4026,30/05/2014,13:50:00,2028,15.0042
4027,30/05/2014,13:55:00,2029,15.1431
4028,30/05/2014,14:00:00,2027,14.8652
4029,30/05/2014,14:05:00,2029,15.1431
4030,30/05/2014,14:10:00,2028,15.0042
4031,30/05/2014,14:15:00,2029,15.1431
4032,30/05/2014,14:20:00,2029,15.1431
4033,30/05/2014,14:25:00,2029,15.1431
4034,30/05/2014,14:30:00,2029,15.1431
4035,30/05/2014,14:35:00,2028,15.0042
4036,30/05/2014,14:40:00,2028,15.0042
4037,30/05/2014,14:45:00,2028,15.0042
4038,30/05/2014,14:50:00,2028,15.0042
4039,30/05/2014,14:55:00,2028,15.0042
4040,30/05/2014,15:00:00,2029,15.1431
4041,30/05/2014,15:05:00,2027,14.8652
4042,30/05/2014,15:10:00,2027,14.8652
4043,30/05/2014,15:15:00,2028,15.0042
4044,30/05/2014,15:20:00,2027,14.8652
4045,30/05/2014,15:25:00,2028,15.0042
4046,30/05/2014,15:30:00,2028,15.0042
4047,30/05/2014,15:35:00,2028,15.0042
4048,30/05/2014,15:40:00,2030,15.282
4049,30/05/2014,15:45:00,2030,15.282
4050,30/05/2014,15:50:00,2030,12.7813
