Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
3254,01/12/2014 , 18:45:00,2016,11.1142
3255,01/12/2014 , 18:50:00,2017,11.2531
3256,01/12/2014 , 18:55:00,2017,11.2531
3257,01/12/2014 , 19:00:00,2017,11.2531
3258,01/12/2014 , 19:05:00,2016,11.1142
3259,01/12/2014 , 19:10:00,2017,11.2531
3260,01/12/2014 , 19:15:00,2016,11.1142
3261,01/12/2014 , 19:20:00,2016,11.1142
3262,01/12/2014 , 19:25:00,2016,11.1142
3263,01/12/2014 , 19:30:00,2017,11.2531
3264,01/12/2014 , 19:35:00,2016,11.1142
3265,01/12/2014 , 19:40:00,2017,11.2531
3266,01/12/2014 , 19:45:00,2016,11.1142
3267,01/12/2014 , 19:50:00,2017,11.2531
3268,01/12/2014 , 19:55:00,2017,11.2531
3269,01/12/2014 , 20:00:00,2017,11.2531
3270,01/12/2014 , 20:05:00,2018,11.3921
3271,01/12/2014 , 20:10:00,2018,11.3921
3272,01/12/2014 , 20:15:00,2017,11.2531
3273,01/12/2014 , 20:20:00,2017,11.2531
3274,01/12/2014 , 20:25:00,2018,11.3921
3275,01/12/2014 , 20:30:00,2017,11.2531
3276,01/12/2014 , 20:35:00,2017,11.2531
3277,01/12/2014 , 20:40:00,2019,11.531
3278,01/12/2014 , 20:45:00,2021,11.8088
3279,01/12/2014 , 20:50:00,2020,11.6699
3280,01/12/2014 , 20:55:00,2019,11.531
3281,01/12/2014 , 21:00:00,2018,11.3921
3282,01/12/2014 , 21:05:00,2018,11.3921
3283,01/12/2014 , 21:10:00,2017,11.2531
3284,01/12/2014 , 21:15:00,2017,11.2531
3285,01/12/2014 , 21:20:00,2017,11.2531
3286,01/12/2014 , 21:25:00,2017,11.2531
3287,01/12/2014 , 21:30:00,2016,11.1142
3288,01/12/2014 , 21:35:00,2015,10.9753
3289,01/12/2014 , 21:40:00,2015,10.9753
3290,01/12/2014 , 21:45:00,2014,10.8363
3291,01/12/2014 , 21:50:00,2015,10.9753
3292,01/12/2014 , 21:55:00,2014,10.8363
3293,01/12/2014 , 22:00:00,2013,10.6974
3294,01/12/2014 , 22:05:00,2012,10.5585
3295,01/12/2014 , 22:10:00,2011,10.4196
3296,01/12/2014 , 22:15:00,2011,10.4196
3297,01/12/2014 , 22:20:00,2010,10.2806
3298,01/12/2014 , 22:25:00,2011,10.4196
3299,01/12/2014 , 22:30:00,2010,10.2806
3300,01/12/2014 , 22:35:00,2010,10.2806
3301,01/12/2014 , 22:40:00,2010,10.2806
3302,01/12/2014 , 22:45:00,2010,10.2806
3303,01/12/2014 , 22:50:00,2009,10.1417
3304,01/12/2014 , 22:55:00,2009,10.1417
3305,01/12/2014 , 23:00:00,2008,10.0028
3306,01/12/2014 , 23:05:00,2008,10.0028
3307,01/12/2014 , 23:10:00,2009,10.1417
3308,01/12/2014 , 23:15:00,2009,10.1417
3309,01/12/2014 , 23:20:00,2009,10.1417
3310,01/12/2014 , 23:25:00,2009,10.1417
3311,01/12/2014 , 23:30:00,2009,10.1417
3312,01/12/2014 , 23:35:00,2009,10.1417
3313,01/12/2014 , 23:40:00,2009,10.1417
3314,01/12/2014 , 23:45:00,2009,10.1417
3315,01/12/2014 , 23:50:00,2010,10.2806
3316,01/12/2014 , 23:55:00,2010,10.2806
3317,01/12/2014 , 24:00:00,2011,10.4196
3318,02/12/2014 , 00:05:00,2011,10.4196
3319,02/12/2014 , 00:10:00,2011,10.4196
3320,02/12/2014 , 00:15:00,2011,10.4196
3321,02/12/2014 , 00:20:00,2011,10.4196
3322,02/12/2014 , 00:25:00,2013,10.6974
3323,02/12/2014 , 00:30:00,2012,10.5585
3324,02/12/2014 , 00:35:00,2013,10.6974
3325,02/12/2014 , 00:40:00,2013,10.6974
3326,02/12/2014 , 00:45:00,2013,10.6974
3327,02/12/2014 , 00:50:00,2012,10.5585
3328,02/12/2014 , 00:55:00,2013,10.6974
3329,02/12/2014 , 01:00:00,2013,10.6974
3330,02/12/2014 , 01:05:00,2013,10.6974
3331,02/12/2014 , 01:10:00,2013,10.6974
3332,02/12/2014 , 01:15:00,2013,10.6974
3333,02/12/2014 , 01:20:00,2013,10.6974
3334,02/12/2014 , 01:25:00,2013,10.6974
3335,02/12/2014 , 01:30:00,2012,10.5585
3336,02/12/2014 , 01:35:00,2012,10.5585
3337,02/12/2014 , 01:40:00,2012,10.5585
3338,02/12/2014 , 01:45:00,2011,10.4196
3339,02/12/2014 , 01:50:00,2010,10.2806
3340,02/12/2014 , 01:55:00,2011,10.4196
3341,02/12/2014 , 02:00:00,2009,10.1417
3342,02/12/2014 , 02:05:00,2009,10.1417
3343,02/12/2014 , 02:10:00,2008,10.0028
3344,02/12/2014 , 02:15:00,2008,10.0028
3345,02/12/2014 , 02:20:00,2008,10.0028
3346,02/12/2014 , 02:25:00,2007,9.8639
3347,02/12/2014 , 02:30:00,2008,10.0028
3348,02/12/2014 , 02:35:00,2007,9.8639
3349,02/12/2014 , 02:40:00,2007,9.8639
3350,02/12/2014 , 02:45:00,2009,10.1417
3351,02/12/2014 , 02:50:00,2008,10.0028
3352,02/12/2014 , 02:55:00,2008,10.0028
3353,02/12/2014 , 03:00:00,2007,9.8639
3354,02/12/2014 , 03:05:00,2007,9.8639
3355,02/12/2014 , 03:10:00,2008,10.0028
3356,02/12/2014 , 03:15:00,2008,10.0028
3357,02/12/2014 , 03:20:00,2007,9.8639
3358,02/12/2014 , 03:25:00,2007,9.8639
3359,02/12/2014 , 03:30:00,2007,9.8639
3360,02/12/2014 , 03:35:00,2008,10.0028
3361,02/12/2014 , 03:40:00,2008,10.0028
3362,02/12/2014 , 03:45:00,2008,10.0028
3363,02/12/2014 , 03:50:00,2008,10.0028
3364,02/12/2014 , 03:55:00,2008,10.0028
3365,02/12/2014 , 04:00:00,2008,10.0028
3366,02/12/2014 , 04:05:00,2009,10.1417
3367,02/12/2014 , 04:10:00,2009,10.1417
3368,02/12/2014 , 04:15:00,2009,10.1417
3369,02/12/2014 , 04:20:00,2011,10.4196
3370,02/12/2014 , 04:25:00,2010,10.2806
3371,02/12/2014 , 04:30:00,2011,10.4196
3372,02/12/2014 , 04:35:00,2010,10.2806
3373,02/12/2014 , 04:40:00,2011,10.4196
3374,02/12/2014 , 04:45:00,2011,10.4196
3375,02/12/2014 , 04:50:00,2013,10.6974
3376,02/12/2014 , 04:55:00,2014,10.8363
3377,02/12/2014 , 05:00:00,2014,10.8363
3378,02/12/2014 , 05:05:00,2013,10.6974
3379,02/12/2014 , 05:10:00,2015,10.9753
3380,02/12/2014 , 05:15:00,2014,10.8363
3381,02/12/2014 , 05:20:00,2013,10.6974
3382,02/12/2014 , 05:25:00,2013,10.6974
3383,02/12/2014 , 05:30:00,2015,10.9753
3384,02/12/2014 , 05:35:00,2019,11.531
3385,02/12/2014 , 05:40:00,2017,11.2531
3386,02/12/2014 , 05:45:00,2017,11.2531
3387,02/12/2014 , 05:50:00,2016,11.1142
3388,02/12/2014 , 05:55:00,2017,11.2531
3389,02/12/2014 , 06:00:00,2019,11.531
3390,02/12/2014 , 06:05:00,2017,11.2531
3391,02/12/2014 , 06:10:00,2025,12.3645
3392,02/12/2014 , 06:15:00,2025,12.3645
3393,02/12/2014 , 06:20:00,2025,12.3645
3394,02/12/2014 , 06:25:00,2025,12.3645
3395,02/12/2014 , 06:30:00,2025,12.3645
3396,02/12/2014 , 06:35:00,2027,12.6424
3397,02/12/2014 , 06:40:00,2028,12.7813
3398,02/12/2014 , 06:45:00,2028,12.7813
3399,02/12/2014 , 06:50:00,2027,12.6424
3400,02/12/2014 , 06:55:00,2028,12.7813
3401,02/12/2014 , 07:00:00,2028,12.7813
3402,02/12/2014 , 07:05:00,2031,13.1981
3403,02/12/2014 , 07:10:00,2031,13.1981
3404,02/12/2014 , 07:15:00,2036,13.8927
3405,02/12/2014 , 07:20:00,2035,13.7538
3406,02/12/2014 , 07:25:00,2043,14.8652
3407,02/12/2014 , 07:30:00,2042,14.7263
3408,02/12/2014 , 07:35:00,2044,15.0042
3409,02/12/2014 , 07:40:00,2044,15.0042
3410,02/12/2014 , 07:45:00,2046,15.282
3411,02/12/2014 , 07:50:00,2045,15.1431
3412,02/12/2014 , 07:55:00,2046,15.282
3413,02/12/2014 , 08:00:00,2047,15.421
3414,02/12/2014 , 08:05:00,2047,15.421
3415,02/12/2014 , 08:10:00,2046,15.282
3416,02/12/2014 , 08:15:00,2046,15.282
3417,02/12/2014 , 08:20:00,2047,15.421
3418,02/12/2014 , 08:25:00,2046,15.282
3419,02/12/2014 , 08:30:00,2045,15.1431
3420,02/12/2014 , 08:35:00,2047,15.421
3421,02/12/2014 , 08:40:00,2051,15.9767
3422,02/12/2014 , 08:45:00,2050,15.8377
3423,02/12/2014 , 08:50:00,2050,15.8377
3424,02/12/2014 , 08:55:00,2049,15.6988
3425,02/12/2014 , 09:00:00,2048,15.5599
3426,02/12/2014 , 09:05:00,2050,15.8377
3427,02/12/2014 , 09:10:00,2048,15.5599
3428,02/12/2014 , 09:15:00,2048,15.5599
3429,02/12/2014 , 09:20:00,2048,15.5599
3430,02/12/2014 , 09:25:00,2048,15.5599
3431,02/12/2014 , 09:30:00,2048,15.5599
3432,02/12/2014 , 09:35:00,2046,15.282
3433,02/12/2014 , 09:40:00,2046,15.282
3434,02/12/2014 , 09:45:00,2045,15.1431
3435,02/12/2014 , 09:50:00,2045,15.1431
3436,02/12/2014 , 09:55:00,2045,15.1431
3437,02/12/2014 , 10:00:00,2045,15.1431
3438,02/12/2014 , 10:05:00,2041,14.5874
3439,02/12/2014 , 10:10:00,2035,13.7538
3440,02/12/2014 , 10:15:00,2033,13.476
3441,02/12/2014 , 10:20:00,2029,12.9203
3442,02/12/2014 , 10:25:00,2028,12.7813
3443,02/12/2014 , 10:30:00,2029,12.9203
3444,02/12/2014 , 10:35:00,2026,12.5035
3445,02/12/2014 , 10:40:00,2024,12.2256
3446,02/12/2014 , 10:45:00,2020,11.6699
3447,02/12/2014 , 10:50:00,2017,11.2531
3448,02/12/2014 , 10:55:00,2014,10.8363
3449,02/12/2014 , 11:00:00,2014,10.8363
3450,02/12/2014 , 11:05:00,2014,10.8363
3451,02/12/2014 , 11:10:00,2015,10.9753
3452,02/12/2014 , 11:15:00,2015,10.9753
3453,02/12/2014 , 11:20:00,2013,10.6974
3454,02/12/2014 , 11:25:00,2013,10.6974
3455,02/12/2014 , 11:30:00,2013,10.6974
3456,02/12/2014 , 11:35:00,2013,10.6974
3457,02/12/2014 , 11:40:00,2012,10.5585
3458,02/12/2014 , 11:45:00,2012,10.5585
3459,02/12/2014 , 11:50:00,2011,10.4196
3460,02/12/2014 , 11:55:00,2012,10.5585
3461,02/12/2014 , 12:00:00,2008,10.0028
3462,02/12/2014 , 12:05:00,2010,10.2806
3463,02/12/2014 , 12:10:00,2010,10.2806
3464,02/12/2014 , 12:15:00,2011,10.4196
3465,02/12/2014 , 12:20:00,2010,10.2806
3466,02/12/2014 , 12:25:00,2011,10.4196
3467,02/12/2014 , 12:30:00,2011,10.4196
3468,02/12/2014 , 12:35:00,2010,10.2806
3469,02/12/2014 , 12:40:00,2009,10.1417
3470,02/12/2014 , 12:45:00,2009,10.1417
3471,02/12/2014 , 12:50:00,2011,10.4196
3472,02/12/2014 , 12:55:00,2011,10.4196
3473,02/12/2014 , 13:00:00,2013,10.6974
3474,02/12/2014 , 13:05:00,2015,10.9753
3475,02/12/2014 , 13:10:00,2017,11.2531
3476,02/12/2014 , 13:15:00,2013,10.6974
3477,02/12/2014 , 13:20:00,2011,10.4196
3478,02/12/2014 , 13:25:00,2012,10.5585
3479,02/12/2014 , 13:30:00,2013,10.6974
3480,02/12/2014 , 13:35:00,2016,11.1142
3481,02/12/2014 , 13:40:00,2016,11.1142
3482,02/12/2014 , 13:45:00,2015,10.9753
3483,02/12/2014 , 13:50:00,2013,10.6974
3484,02/12/2014 , 13:55:00,2011,10.4196
3485,02/12/2014 , 14:00:00,2011,10.4196
3486,02/12/2014 , 14:05:00,2012,10.5585
3487,02/12/2014 , 14:10:00,2011,10.4196
3488,02/12/2014 , 14:15:00,2012,10.5585
3489,02/12/2014 , 14:20:00,2013,10.6974
3490,02/12/2014 , 14:25:00,2012,10.5585
3491,02/12/2014 , 14:30:00,2010,10.2806
3492,02/12/2014 , 14:35:00,2009,10.1417
3493,02/12/2014 , 14:40:00,2007,9.8639
3494,02/12/2014 , 14:45:00,2007,9.8639
3495,02/12/2014 , 14:50:00,2007,9.8639
3496,02/12/2014 , 14:55:00,2006,9.7249
3497,02/12/2014 , 15:00:00,2005,9.586
3498,02/12/2014 , 15:05:00,2005,9.586
3499,02/12/2014 , 15:10:00,2005,9.586
3500,02/12/2014 , 15:15:00,2005,9.586
3501,02/12/2014 , 15:20:00,2003,9.3081
3502,02/12/2014 , 15:25:00,2004,9.4471
3503,02/12/2014 , 15:30:00,2002,9.1692
3504,02/12/2014 , 15:35:00,2001,9.0303
3505,02/12/2014 , 15:40:00,2001,9.0303
3506,02/12/2014 , 15:45:00,2001,9.0303
3507,02/12/2014 , 15:50:00,2000,8.8914
3508,02/12/2014 , 15:55:00,2001,9.0303
3509,02/12/2014 , 16:00:00,2001,9.0303
3510,02/12/2014 , 16:05:00,2001,9.0303
3511,02/12/2014 , 16:10:00,2001,9.0303
3512,02/12/2014 , 16:15:00,2001,9.0303
3513,02/12/2014 , 16:20:00,2001,9.0303
3514,02/12/2014 , 16:25:00,2001,9.0303
3515,02/12/2014 , 16:30:00,2001,9.0303
3516,02/12/2014 , 16:35:00,2001,9.0303
3517,02/12/2014 , 16:40:00,2000,8.8914
3518,02/12/2014 , 16:45:00,2001,9.0303
3519,02/12/2014 , 16:50:00,2001,9.0303
3520,02/12/2014 , 16:55:00,2001,9.0303
3521,02/12/2014 , 17:00:00,2001,9.0303
3522,02/12/2014 , 17:05:00,2001,9.0303
3523,02/12/2014 , 17:10:00,2001,9.0303
3524,02/12/2014 , 17:15:00,2001,9.0303
3525,02/12/2014 , 17:20:00,2000,8.8914
3526,02/12/2014 , 17:25:00,2001,9.0303
3527,02/12/2014 , 17:30:00,2001,9.0303
3528,02/12/2014 , 17:35:00,2001,9.0303
3529,02/12/2014 , 17:40:00,2001,9.0303
3530,02/12/2014 , 17:45:00,2001,9.0303
3531,02/12/2014 , 17:50:00,2001,9.0303
3532,02/12/2014 , 17:55:00,2002,9.1692
3533,02/12/2014 , 18:00:00,2002,9.1692
3534,02/12/2014 , 18:05:00,2002,9.1692
3535,02/12/2014 , 18:10:00,2002,9.1692
3536,02/12/2014 , 18:15:00,2001,9.0303
3537,02/12/2014 , 18:20:00,2002,9.1692
3538,02/12/2014 , 18:25:00,2002,9.1692
3539,02/12/2014 , 18:30:00,2002,9.1692
3540,02/12/2014 , 18:35:00,2001,9.0303
3541,02/12/2014 , 18:40:00,2001,9.0303
3542,02/12/2014 , 18:45:00,2001,9.0303
3543,02/12/2014 , 18:50:00,2001,9.0303
3544,02/12/2014 , 18:55:00,2001,9.0303
3545,02/12/2014 , 19:00:00,2001,9.0303
3546,02/12/2014 , 19:05:00,2002,9.1692
3547,02/12/2014 , 19:10:00,2001,9.0303
3548,02/12/2014 , 19:15:00,2002,9.1692
3549,02/12/2014 , 19:20:00,2002,9.1692
3550,02/12/2014 , 19:25:00,2003,9.3081
3551,02/12/2014 , 19:30:00,2002,9.1692
3552,02/12/2014 , 19:35:00,2003,9.3081
3553,02/12/2014 , 19:40:00,2004,9.4471
3554,02/12/2014 , 19:45:00,2005,9.586
3555,02/12/2014 , 19:50:00,2005,9.586
3556,02/12/2014 , 19:55:00,2005,9.586
3557,02/12/2014 , 20:00:00,2005,9.586
3558,02/12/2014 , 20:05:00,2006,9.7249
3559,02/12/2014 , 20:10:00,2007,9.8639
3560,02/12/2014 , 20:15:00,2007,9.8639
3561,02/12/2014 , 20:20:00,2008,10.0028
3562,02/12/2014 , 20:25:00,2007,9.8639
3563,02/12/2014 , 20:30:00,2009,10.1417
3564,02/12/2014 , 20:35:00,2009,10.1417
3565,02/12/2014 , 20:40:00,2009,10.1417
3566,02/12/2014 , 20:45:00,2009,10.1417
3567,02/12/2014 , 20:50:00,2008,10.0028
3568,02/12/2014 , 20:55:00,2010,10.2806
3569,02/12/2014 , 21:00:00,2010,10.2806
3570,02/12/2014 , 21:05:00,2010,10.2806
3571,02/12/2014 , 21:10:00,2011,10.4196
3572,02/12/2014 , 21:15:00,2010,10.2806
3573,02/12/2014 , 21:20:00,2011,10.4196
3574,02/12/2014 , 21:25:00,2010,10.2806
3575,02/12/2014 , 21:30:00,2011,10.4196
3576,02/12/2014 , 21:35:00,2012,10.5585
3577,02/12/2014 , 21:40:00,2012,10.5585
3578,02/12/2014 , 21:45:00,2012,10.5585
3579,02/12/2014 , 21:50:00,2012,10.5585
3580,02/12/2014 , 21:55:00,2013,10.6974
3581,02/12/2014 , 22:00:00,2013,10.6974
3582,02/12/2014 , 22:05:00,2014,10.8363
3583,02/12/2014 , 22:10:00,2013,10.6974
3584,02/12/2014 , 22:15:00,2014,10.8363
3585,02/12/2014 , 22:20:00,2015,10.9753
3586,02/12/2014 , 22:25:00,2015,10.9753
3587,02/12/2014 , 22:30:00,2015,10.9753
3588,02/12/2014 , 22:35:00,2015,10.9753
3589,02/12/2014 , 22:40:00,2015,10.9753
3590,02/12/2014 , 22:45:00,2015,10.9753
3591,02/12/2014 , 22:50:00,2016,11.1142
3592,02/12/2014 , 22:55:00,2015,10.9753
3593,02/12/2014 , 23:00:00,2015,10.9753
3594,02/12/2014 , 23:05:00,2015,10.9753
3595,02/12/2014 , 23:10:00,2016,11.1142
3596,02/12/2014 , 23:15:00,2016,11.1142
3597,02/12/2014 , 23:20:00,2016,11.1142
3598,02/12/2014 , 23:25:00,2016,11.1142
3599,02/12/2014 , 23:30:00,2016,11.1142
3600,02/12/2014 , 23:35:00,2017,11.2531
3601,02/12/2014 , 23:40:00,2016,11.1142
3602,02/12/2014 , 23:45:00,2016,11.1142
3603,02/12/2014 , 23:50:00,2017,11.2531
3604,02/12/2014 , 23:55:00,2017,11.2531
3605,02/12/2014 , 24:00:00,2017,11.2531
3606,03/12/2014 , 00:05:00,2018,11.3921
3607,03/12/2014 , 00:10:00,2018,11.3921
3608,03/12/2014 , 00:15:00,2018,11.3921
3609,03/12/2014 , 00:20:00,2018,11.3921
3610,03/12/2014 , 00:25:00,2019,11.531
3611,03/12/2014 , 00:30:00,2019,11.531
3612,03/12/2014 , 00:35:00,2018,11.3921
3613,03/12/2014 , 00:40:00,2019,11.531
3614,03/12/2014 , 00:45:00,2020,11.6699
3615,03/12/2014 , 00:50:00,2019,11.531
3616,03/12/2014 , 00:55:00,2019,11.531
3617,03/12/2014 , 01:00:00,2019,11.531
3618,03/12/2014 , 01:05:00,2020,11.6699
3619,03/12/2014 , 01:10:00,2019,11.531
3620,03/12/2014 , 01:15:00,2019,11.531
3621,03/12/2014 , 01:20:00,2021,11.8088
3622,03/12/2014 , 01:25:00,2020,11.6699
3623,03/12/2014 , 01:30:00,2020,11.6699
3624,03/12/2014 , 01:35:00,2020,11.6699
3625,03/12/2014 , 01:40:00,2021,11.8088
3626,03/12/2014 , 01:45:00,2021,11.8088
3627,03/12/2014 , 01:50:00,2020,11.6699
3628,03/12/2014 , 01:55:00,2021,11.8088
3629,03/12/2014 , 02:00:00,2021,11.8088
3630,03/12/2014 , 02:05:00,2020,11.6699
3631,03/12/2014 , 02:10:00,2020,11.6699
3632,03/12/2014 , 02:15:00,2020,11.6699
3633,03/12/2014 , 02:20:00,2022,11.9478
3634,03/12/2014 , 02:25:00,2021,11.8088
3635,03/12/2014 , 02:30:00,2020,11.6699
3636,03/12/2014 , 02:35:00,2021,11.8088
3637,03/12/2014 , 02:40:00,2021,11.8088
3638,03/12/2014 , 02:45:00,2021,11.8088
3639,03/12/2014 , 02:50:00,2020,11.6699
3640,03/12/2014 , 02:55:00,2020,11.6699
3641,03/12/2014 , 03:00:00,2020,11.6699
3642,03/12/2014 , 03:05:00,2020,11.6699
3643,03/12/2014 , 03:10:00,2020,11.6699
3644,03/12/2014 , 03:15:00,2020,11.6699
3645,03/12/2014 , 03:20:00,2020,11.6699
3646,03/12/2014 , 03:25:00,2019,11.531
3647,03/12/2014 , 03:30:00,2019,11.531
3648,03/12/2014 , 03:35:00,2019,11.531
3649,03/12/2014 , 03:40:00,2019,11.531
3650,03/12/2014 , 03:45:00,2020,11.6699
3651,03/12/2014 , 03:50:00,2019,11.531
3652,03/12/2014 , 03:55:00,2020,11.6699
3653,03/12/2014 , 04:00:00,2019,11.531
3654,03/12/2014 , 04:05:00,2020,11.6699
3655,03/12/2014 , 04:10:00,2020,11.6699
3656,03/12/2014 , 04:15:00,2020,11.6699
3657,03/12/2014 , 04:20:00,2020,11.6699
3658,03/12/2014 , 04:25:00,2020,11.6699
3659,03/12/2014 , 04:30:00,2021,11.8088
3660,03/12/2014 , 04:35:00,2020,11.6699
3661,03/12/2014 , 04:40:00,2020,11.6699
3662,03/12/2014 , 04:45:00,2020,11.6699
3663,03/12/2014 , 04:50:00,2020,11.6699
3664,03/12/2014 , 04:55:00,2020,11.6699
3665,03/12/2014 , 05:00:00,2019,11.531
3666,03/12/2014 , 05:05:00,2019,11.531
3667,03/12/2014 , 05:10:00,2020,11.6699
3668,03/12/2014 , 05:15:00,2020,11.6699
3669,03/12/2014 , 05:20:00,2020,11.6699
3670,03/12/2014 , 05:25:00,2020,11.6699
3671,03/12/2014 , 05:30:00,2019,11.531
3672,03/12/2014 , 05:35:00,2020,11.6699
3673,03/12/2014 , 05:40:00,2019,11.531
3674,03/12/2014 , 05:45:00,2019,11.531
3675,03/12/2014 , 05:50:00,2019,11.531
3676,03/12/2014 , 05:55:00,2019,11.531
3677,03/12/2014 , 06:00:00,2020,11.6699
3678,03/12/2014 , 06:05:00,2020,11.6699
3679,03/12/2014 , 06:10:00,2019,11.531
3680,03/12/2014 , 06:15:00,2019,11.531
3681,03/12/2014 , 06:20:00,2019,11.531
3682,03/12/2014 , 06:25:00,2019,11.531
3683,03/12/2014 , 06:30:00,2019,11.531
3684,03/12/2014 , 06:35:00,2018,11.3921
3685,03/12/2014 , 06:40:00,2019,11.531
3686,03/12/2014 , 06:45:00,2019,11.531
3687,03/12/2014 , 06:50:00,2019,11.531
3688,03/12/2014 , 06:55:00,2020,11.6699
3689,03/12/2014 , 07:00:00,2018,11.3921
3690,03/12/2014 , 07:05:00,2020,11.6699
3691,03/12/2014 , 07:10:00,2020,11.6699
3692,03/12/2014 , 07:15:00,2021,11.8088
3693,03/12/2014 , 07:20:00,2020,11.6699
3694,03/12/2014 , 07:25:00,2014,10.8363
3695,03/12/2014 , 07:30:00,2010,10.2806
3696,03/12/2014 , 07:35:00,2006,9.7249
3697,03/12/2014 , 07:40:00,2005,9.586
3698,03/12/2014 , 07:45:00,2003,9.3081
3699,03/12/2014 , 07:50:00,2003,9.3081
3700,03/12/2014 , 07:55:00,2001,9.0303
3701,03/12/2014 , 08:00:00,2000,8.8914
3702,03/12/2014 , 08:05:00,2000,8.8914
3703,03/12/2014 , 08:10:00,1998,8.6135
3704,03/12/2014 , 08:15:00,1998,8.6135
3705,03/12/2014 , 08:20:00,1996,8.3356
3706,03/12/2014 , 08:25:00,1995,8.1967
3707,03/12/2014 , 08:30:00,1995,8.1967
3708,03/12/2014 , 08:35:00,1993,7.9189
3709,03/12/2014 , 08:40:00,1991,7.641
3710,03/12/2014 , 08:45:00,1991,7.641
3711,03/12/2014 , 08:50:00,1991,7.641
3712,03/12/2014 , 08:55:00,1990,7.5021
3713,03/12/2014 , 09:00:00,1991,7.641
3714,03/12/2014 , 09:05:00,1991,7.641
3715,03/12/2014 , 09:10:00,1990,7.5021
3716,03/12/2014 , 09:15:00,1991,7.641
3717,03/12/2014 , 09:20:00,1991,7.641
3718,03/12/2014 , 09:25:00,1991,7.641
3719,03/12/2014 , 09:30:00,1991,7.641
3720,03/12/2014 , 09:35:00,1991,7.641
3721,03/12/2014 , 09:40:00,1991,7.641
3722,03/12/2014 , 09:45:00,1990,7.5021
3723,03/12/2014 , 09:50:00,1990,7.5021
3724,03/12/2014 , 09:55:00,1990,7.5021
3725,03/12/2014 , 10:00:00,1991,7.641
3726,03/12/2014 , 10:05:00,1990,7.5021
3727,03/12/2014 , 10:10:00,1991,7.641
3728,03/12/2014 , 10:15:00,1991,7.641
3729,03/12/2014 , 10:20:00,1991,7.641
3730,03/12/2014 , 10:25:00,1991,7.641
3731,03/12/2014 , 10:30:00,1988,7.2242
