Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3863,07/11/2015 , 22:55:00,2046,4.4457
3864,07/11/2015 , 23:00:00,2046,4.4457
3865,07/11/2015 , 23:05:00,2046,4.4457
3866,07/11/2015 , 23:10:00,2046,4.4457
3867,07/11/2015 , 23:15:00,2046,4.4457
3868,07/11/2015 , 23:20:00,2046,4.4457
3869,07/11/2015 , 23:25:00,2046,4.4457
3870,07/11/2015 , 23:30:00,2047,4.5846
3871,07/11/2015 , 23:35:00,2046,4.4457
3872,07/11/2015 , 23:40:00,2047,4.5846
3873,07/11/2015 , 23:45:00,2047,4.5846
3874,07/11/2015 , 23:50:00,2047,4.5846
3875,07/11/2015 , 23:55:00,2047,4.5846
3876,07/11/2015 , 24:00:00,2047,4.5846
3877,08/11/2015 , 00:05:00,2046,4.4457
3878,08/11/2015 , 00:10:00,2047,4.5846
3879,08/11/2015 , 00:15:00,2047,4.5846
3880,08/11/2015 , 00:20:00,2047,4.5846
3881,08/11/2015 , 00:25:00,2047,4.5846
3882,08/11/2015 , 00:30:00,2047,4.5846
3883,08/11/2015 , 00:35:00,2048,4.7235
3884,08/11/2015 , 00:40:00,2048,4.7235
3885,08/11/2015 , 00:45:00,2048,4.7235
3886,08/11/2015 , 00:50:00,2048,4.7235
3887,08/11/2015 , 00:55:00,2048,4.7235
3888,08/11/2015 , 01:00:00,2048,4.7235
3889,08/11/2015 , 01:05:00,2047,4.5846
3890,08/11/2015 , 01:10:00,2048,4.7235
3891,08/11/2015 , 01:15:00,2050,5.0014
3892,08/11/2015 , 01:20:00,2048,4.7235
3893,08/11/2015 , 01:25:00,2049,4.8625
3894,08/11/2015 , 01:30:00,2049,4.8625
3895,08/11/2015 , 01:35:00,2049,4.8625
3896,08/11/2015 , 01:40:00,2049,4.8625
3897,08/11/2015 , 01:45:00,2048,4.7235
3898,08/11/2015 , 01:50:00,2049,4.8625
3899,08/11/2015 , 01:55:00,2048,4.7235
3900,08/11/2015 , 02:00:00,2049,4.8625
3901,08/11/2015 , 02:05:00,2048,4.7235
3902,08/11/2015 , 02:10:00,2049,4.8625
3903,08/11/2015 , 02:15:00,2049,4.8625
3904,08/11/2015 , 02:20:00,2049,4.8625
3905,08/11/2015 , 02:25:00,2049,4.8625
3906,08/11/2015 , 02:30:00,2049,4.8625
3907,08/11/2015 , 02:35:00,2050,5.0014
3908,08/11/2015 , 02:40:00,2050,5.0014
3909,08/11/2015 , 02:45:00,2049,4.8625
3910,08/11/2015 , 02:50:00,2049,4.8625
3911,08/11/2015 , 02:55:00,2050,5.0014
3912,08/11/2015 , 03:00:00,2050,5.0014
3913,08/11/2015 , 03:05:00,2049,4.8625
3914,08/11/2015 , 03:10:00,2050,5.0014
3915,08/11/2015 , 03:15:00,2050,5.0014
3916,08/11/2015 , 03:20:00,2050,5.0014
3917,08/11/2015 , 03:25:00,2049,4.8625
3918,08/11/2015 , 03:30:00,2050,5.0014
3919,08/11/2015 , 03:35:00,2050,5.0014
3920,08/11/2015 , 03:40:00,2049,4.8625
3921,08/11/2015 , 03:45:00,2049,4.8625
3922,08/11/2015 , 03:50:00,2049,4.8625
3923,08/11/2015 , 03:55:00,2049,4.8625
3924,08/11/2015 , 04:00:00,2049,4.8625
3925,08/11/2015 , 04:05:00,2049,4.8625
3926,08/11/2015 , 04:10:00,2049,4.8625
3927,08/11/2015 , 04:15:00,2048,4.7235
3928,08/11/2015 , 04:20:00,2048,4.7235
3929,08/11/2015 , 04:25:00,2048,4.7235
3930,08/11/2015 , 04:30:00,2048,4.7235
3931,08/11/2015 , 04:35:00,2048,4.7235
3932,08/11/2015 , 04:40:00,2048,4.7235
3933,08/11/2015 , 04:45:00,2048,4.7235
3934,08/11/2015 , 04:50:00,2048,4.7235
3935,08/11/2015 , 04:55:00,2048,4.7235
3936,08/11/2015 , 05:00:00,2047,4.5846
3937,08/11/2015 , 05:05:00,2048,4.7235
3938,08/11/2015 , 05:10:00,2047,4.5846
3939,08/11/2015 , 05:15:00,2047,4.5846
3940,08/11/2015 , 05:20:00,2046,4.4457
3941,08/11/2015 , 05:25:00,2046,4.4457
3942,08/11/2015 , 05:30:00,2045,4.3068
3943,08/11/2015 , 05:35:00,2044,4.1678
3944,08/11/2015 , 05:40:00,2044,4.1678
3945,08/11/2015 , 05:45:00,2044,4.1678
3946,08/11/2015 , 05:50:00,2043,4.0289
3947,08/11/2015 , 05:55:00,2041,3.751
3948,08/11/2015 , 06:00:00,2040,3.6121
3949,08/11/2015 , 06:05:00,2040,3.6121
3950,08/11/2015 , 06:10:00,2041,3.751
3951,08/11/2015 , 06:15:00,2042,3.89
3952,08/11/2015 , 06:20:00,2042,3.89
3953,08/11/2015 , 06:25:00,2042,3.89
3954,08/11/2015 , 06:30:00,2041,3.751
3955,08/11/2015 , 06:35:00,2039,3.4732
3956,08/11/2015 , 06:40:00,2039,3.4732
3957,08/11/2015 , 06:45:00,2039,3.4732
3958,08/11/2015 , 06:50:00,2039,3.4732
3959,08/11/2015 , 06:55:00,2040,3.6121
3960,08/11/2015 , 07:00:00,2039,3.4732
3961,08/11/2015 , 07:05:00,2038,3.3343
3962,08/11/2015 , 07:10:00,2037,3.1953
3963,08/11/2015 , 07:15:00,2037,3.1953
3964,08/11/2015 , 07:20:00,2036,3.0564
3965,08/11/2015 , 07:25:00,2036,3.0564
3966,08/11/2015 , 07:30:00,2034,2.7785
3967,08/11/2015 , 07:35:00,2033,2.6396
3968,08/11/2015 , 07:40:00,2032,2.5007
3969,08/11/2015 , 07:45:00,2032,2.5007
3970,08/11/2015 , 07:50:00,2031,2.3618
3971,08/11/2015 , 07:55:00,2031,2.3618
3972,08/11/2015 , 08:00:00,2030,2.2228
3973,08/11/2015 , 08:05:00,2030,2.2228
3974,08/11/2015 , 08:10:00,2030,2.2228
3975,08/11/2015 , 08:15:00,2030,2.2228
3976,08/11/2015 , 08:20:00,2029,2.0839
3977,08/11/2015 , 08:25:00,2028,1.945
3978,08/11/2015 , 08:30:00,2028,1.945
3979,08/11/2015 , 08:35:00,2028,1.945
3980,08/11/2015 , 08:40:00,2028,1.945
3981,08/11/2015 , 08:45:00,2028,1.945
3982,08/11/2015 , 08:50:00,2028,1.945
3983,08/11/2015 , 08:55:00,2028,1.945
3984,08/11/2015 , 09:00:00,2027,1.8061
3985,08/11/2015 , 09:05:00,2028,1.945
3986,08/11/2015 , 09:10:00,2028,1.945
3987,08/11/2015 , 09:15:00,2028,1.945
3988,08/11/2015 , 09:20:00,2028,1.945
3989,08/11/2015 , 09:25:00,2028,1.945
3990,08/11/2015 , 09:30:00,2028,1.945
3991,08/11/2015 , 09:35:00,2027,1.8061
3992,08/11/2015 , 09:40:00,2027,1.8061
3993,08/11/2015 , 09:45:00,2027,1.8061
3994,08/11/2015 , 09:50:00,2028,1.945
3995,08/11/2015 , 09:55:00,2028,1.945
3996,08/11/2015 , 10:00:00,2028,1.945
3997,08/11/2015 , 10:05:00,2028,1.945
3998,08/11/2015 , 10:10:00,2027,1.8061
3999,08/11/2015 , 10:15:00,2028,1.945
4000,08/11/2015 , 10:20:00,2028,1.945
4001,08/11/2015 , 10:25:00,2027,1.8061
4002,08/11/2015 , 10:30:00,2026,1.6671
4003,08/11/2015 , 10:35:00,2026,1.6671
4004,08/11/2015 , 10:40:00,2026,1.6671
4005,08/11/2015 , 10:45:00,2027,1.8061
4006,08/11/2015 , 10:50:00,2026,1.6671
4007,08/11/2015 , 10:55:00,2026,1.6671
4008,08/11/2015 , 11:00:00,2026,1.6671
4009,08/11/2015 , 11:05:00,2026,1.6671
4010,08/11/2015 , 11:10:00,2026,1.6671
4011,08/11/2015 , 11:15:00,2026,1.6671
4012,08/11/2015 , 11:20:00,2027,1.8061
4013,08/11/2015 , 11:25:00,2026,1.6671
4014,08/11/2015 , 11:30:00,2026,1.6671
4015,08/11/2015 , 11:35:00,2026,1.6671
4016,08/11/2015 , 11:40:00,2026,1.6671
4017,08/11/2015 , 11:45:00,2027,1.8061
4018,08/11/2015 , 11:50:00,2026,1.6671
4019,08/11/2015 , 11:55:00,2027,1.8061
4020,08/11/2015 , 12:00:00,2026,1.6671
4021,08/11/2015 , 12:05:00,2026,1.6671
4022,08/11/2015 , 12:10:00,2025,1.5282
4023,08/11/2015 , 12:15:00,2026,1.6671
4024,08/11/2015 , 12:20:00,2026,1.6671
4025,08/11/2015 , 12:25:00,2027,1.8061
4026,08/11/2015 , 12:30:00,2026,1.6671
4027,08/11/2015 , 12:35:00,2026,1.6671
4028,08/11/2015 , 12:40:00,2026,1.6671
4029,08/11/2015 , 12:45:00,2026,1.6671
4030,08/11/2015 , 12:50:00,2026,1.6671
4031,08/11/2015 , 12:55:00,2026,1.6671
4032,08/11/2015 , 13:00:00,2026,1.6671
4033,08/11/2015 , 13:05:00,2026,1.6671
4034,08/11/2015 , 13:10:00,2026,1.6671
4035,08/11/2015 , 13:15:00,2026,1.6671
4036,08/11/2015 , 13:20:00,2026,1.6671
4037,08/11/2015 , 13:25:00,2026,1.6671
4038,08/11/2015 , 13:30:00,2026,1.6671
4039,08/11/2015 , 13:35:00,2026,1.6671
4040,08/11/2015 , 13:40:00,2026,1.6671
4041,08/11/2015 , 13:45:00,2026,1.6671
4042,08/11/2015 , 13:50:00,2026,1.6671
4043,08/11/2015 , 13:55:00,2026,1.6671
4044,08/11/2015 , 14:00:00,2026,1.6671
4045,08/11/2015 , 14:05:00,2026,1.6671
4046,08/11/2015 , 14:10:00,2026,1.6671
4047,08/11/2015 , 14:15:00,2026,1.6671
4048,08/11/2015 , 14:20:00,2026,1.6671
4049,08/11/2015 , 14:25:00,2026,1.6671
4050,08/11/2015 , 14:30:00,2026,1.6671
4051,08/11/2015 , 14:35:00,2026,1.6671
4052,08/11/2015 , 14:40:00,2027,1.8061
4053,08/11/2015 , 14:45:00,2027,1.8061
4054,08/11/2015 , 14:50:00,2027,1.8061
4055,08/11/2015 , 14:55:00,2027,1.8061
4056,08/11/2015 , 15:00:00,2027,1.8061
4057,08/11/2015 , 15:05:00,2027,1.8061
4058,08/11/2015 , 15:10:00,2026,1.6671
4059,08/11/2015 , 15:15:00,2026,1.6671
4060,08/11/2015 , 15:20:00,2026,1.6671
4061,08/11/2015 , 15:25:00,2026,1.6671
4062,08/11/2015 , 15:30:00,2026,1.6671
4063,08/11/2015 , 15:35:00,2026,1.6671
4064,08/11/2015 , 15:40:00,2026,1.6671
4065,08/11/2015 , 15:45:00,2026,1.6671
4066,08/11/2015 , 15:50:00,2026,1.6671
4067,08/11/2015 , 15:55:00,2026,1.6671
4068,08/11/2015 , 16:00:00,2026,1.6671
4069,08/11/2015 , 16:05:00,2026,1.6671
4070,08/11/2015 , 16:10:00,2027,1.8061
4071,08/11/2015 , 16:15:00,2027,1.8061
4072,08/11/2015 , 16:20:00,2026,1.6671
4073,08/11/2015 , 16:25:00,2027,1.8061
4074,08/11/2015 , 16:30:00,2027,1.8061
4075,08/11/2015 , 16:35:00,2027,1.8061
4076,08/11/2015 , 16:40:00,2026,1.6671
4077,08/11/2015 , 16:45:00,2027,1.8061
4078,08/11/2015 , 16:50:00,2027,1.8061
4079,08/11/2015 , 16:55:00,2028,1.945
4080,08/11/2015 , 17:00:00,2028,1.945
4081,08/11/2015 , 17:05:00,2028,1.945
4082,08/11/2015 , 17:10:00,2028,1.945
4083,08/11/2015 , 17:15:00,2028,1.945
4084,08/11/2015 , 17:20:00,2028,1.945
4085,08/11/2015 , 17:25:00,2028,1.945
4086,08/11/2015 , 17:30:00,2028,1.945
4087,08/11/2015 , 17:35:00,2028,1.945
4088,08/11/2015 , 17:40:00,2029,2.0839
4089,08/11/2015 , 17:45:00,2029,2.0839
4090,08/11/2015 , 17:50:00,2029,2.0839
4091,08/11/2015 , 17:55:00,2029,2.0839
4092,08/11/2015 , 18:00:00,2029,2.0839
4093,08/11/2015 , 18:05:00,2029,2.0839
4094,08/11/2015 , 18:10:00,2029,2.0839
4095,08/11/2015 , 18:15:00,2029,2.0839
4096,08/11/2015 , 18:20:00,2030,2.2228
4097,08/11/2015 , 18:25:00,2030,2.2228
4098,08/11/2015 , 18:30:00,2030,2.2228
4099,08/11/2015 , 18:35:00,2030,2.2228
4100,08/11/2015 , 18:40:00,2030,2.2228
4101,08/11/2015 , 18:45:00,2030,2.2228
4102,08/11/2015 , 18:50:00,2030,2.2228
4103,08/11/2015 , 18:55:00,2030,2.2228
4104,08/11/2015 , 19:00:00,2030,2.2228
4105,08/11/2015 , 19:05:00,2030,2.2228
4106,08/11/2015 , 19:10:00,2030,2.2228
4107,08/11/2015 , 19:15:00,2030,2.2228
4108,08/11/2015 , 19:20:00,2031,2.3618
4109,08/11/2015 , 19:25:00,2031,2.3618
4110,08/11/2015 , 19:30:00,2031,2.3618
4111,08/11/2015 , 19:35:00,2032,2.5007
4112,08/11/2015 , 19:40:00,2032,2.5007
4113,08/11/2015 , 19:45:00,2031,2.3618
4114,08/11/2015 , 19:50:00,2031,2.3618
4115,08/11/2015 , 19:55:00,2031,2.3618
4116,08/11/2015 , 20:00:00,2031,2.3618
4117,08/11/2015 , 20:05:00,2031,2.3618
4118,08/11/2015 , 20:10:00,2031,2.3618
4119,08/11/2015 , 20:15:00,2031,2.3618
4120,08/11/2015 , 20:20:00,2031,2.3618
4121,08/11/2015 , 20:25:00,2032,2.5007
4122,08/11/2015 , 20:30:00,2032,2.5007
4123,08/11/2015 , 20:35:00,2032,2.5007
4124,08/11/2015 , 20:40:00,2032,2.5007
4125,08/11/2015 , 20:45:00,2032,2.5007
4126,08/11/2015 , 20:50:00,2032,2.5007
4127,08/11/2015 , 20:55:00,2032,2.5007
4128,08/11/2015 , 21:00:00,2032,2.5007
4129,08/11/2015 , 21:05:00,2032,2.5007
4130,08/11/2015 , 21:10:00,2031,2.3618
4131,08/11/2015 , 21:15:00,2031,2.3618
4132,08/11/2015 , 21:20:00,2032,2.5007
4133,08/11/2015 , 21:25:00,2032,2.5007
4134,08/11/2015 , 21:30:00,2031,2.3618
4135,08/11/2015 , 21:35:00,2031,2.3618
4136,08/11/2015 , 21:40:00,2031,2.3618
4137,08/11/2015 , 21:45:00,2031,2.3618
4138,08/11/2015 , 21:50:00,2031,2.3618
4139,08/11/2015 , 21:55:00,2031,2.3618
4140,08/11/2015 , 22:00:00,2031,2.3618
4141,08/11/2015 , 22:05:00,2031,2.3618
4142,08/11/2015 , 22:10:00,2031,2.3618
4143,08/11/2015 , 22:15:00,2031,2.3618
4144,08/11/2015 , 22:20:00,2031,2.3618
4145,08/11/2015 , 22:25:00,2030,2.2228
4146,08/11/2015 , 22:30:00,2030,2.2228
4147,08/11/2015 , 22:35:00,2030,2.2228
4148,08/11/2015 , 22:40:00,2030,2.2228
4149,08/11/2015 , 22:45:00,2030,2.2228
4150,08/11/2015 , 22:50:00,2030,2.2228
4151,08/11/2015 , 22:55:00,2030,2.2228
4152,08/11/2015 , 23:00:00,2030,2.2228
4153,08/11/2015 , 23:05:00,2030,2.2228
4154,08/11/2015 , 23:10:00,2030,2.2228
4155,08/11/2015 , 23:15:00,2030,2.2228
4156,08/11/2015 , 23:20:00,2030,2.2228
4157,08/11/2015 , 23:25:00,2030,2.2228
4158,08/11/2015 , 23:30:00,2030,2.2228
4159,08/11/2015 , 23:35:00,2030,2.2228
4160,08/11/2015 , 23:40:00,2030,2.2228
4161,08/11/2015 , 23:45:00,2030,2.2228
4162,08/11/2015 , 23:50:00,2030,2.2228
4163,08/11/2015 , 23:55:00,2030,2.2228
4164,08/11/2015 , 24:00:00,2030,2.2228
4165,09/11/2015 , 00:05:00,2030,2.2228
4166,09/11/2015 , 00:10:00,2030,2.2228
4167,09/11/2015 , 00:15:00,2030,2.2228
4168,09/11/2015 , 00:20:00,2029,2.0839
4169,09/11/2015 , 00:25:00,2029,2.0839
4170,09/11/2015 , 00:30:00,2029,2.0839
4171,09/11/2015 , 00:35:00,2029,2.0839
4172,09/11/2015 , 00:40:00,2029,2.0839
4173,09/11/2015 , 00:45:00,2029,2.0839
4174,09/11/2015 , 00:50:00,2029,2.0839
4175,09/11/2015 , 00:55:00,2029,2.0839
4176,09/11/2015 , 01:00:00,2029,2.0839
4177,09/11/2015 , 01:05:00,2029,2.0839
4178,09/11/2015 , 01:10:00,2029,2.0839
4179,09/11/2015 , 01:15:00,2029,2.0839
4180,09/11/2015 , 01:20:00,2029,2.0839
4181,09/11/2015 , 01:25:00,2030,2.2228
4182,09/11/2015 , 01:30:00,2030,2.2228
4183,09/11/2015 , 01:35:00,2029,2.0839
4184,09/11/2015 , 01:40:00,2030,2.2228
4185,09/11/2015 , 01:45:00,2030,2.2228
4186,09/11/2015 , 01:50:00,2030,2.2228
4187,09/11/2015 , 01:55:00,2030,2.2228
4188,09/11/2015 , 02:00:00,2030,2.2228
4189,09/11/2015 , 02:05:00,2030,2.2228
4190,09/11/2015 , 02:10:00,2030,2.2228
4191,09/11/2015 , 02:15:00,2030,2.2228
4192,09/11/2015 , 02:20:00,2029,2.0839
4193,09/11/2015 , 02:25:00,2030,2.2228
4194,09/11/2015 , 02:30:00,2030,2.2228
4195,09/11/2015 , 02:35:00,2029,2.0839
4196,09/11/2015 , 02:40:00,2029,2.0839
4197,09/11/2015 , 02:45:00,2028,1.945
4198,09/11/2015 , 02:50:00,2028,1.945
4199,09/11/2015 , 02:55:00,2028,1.945
4200,09/11/2015 , 03:00:00,2028,1.945
4201,09/11/2015 , 03:05:00,2028,1.945
4202,09/11/2015 , 03:10:00,2028,1.945
4203,09/11/2015 , 03:15:00,2028,1.945
4204,09/11/2015 , 03:20:00,2028,1.945
4205,09/11/2015 , 03:25:00,2028,1.945
4206,09/11/2015 , 03:30:00,2028,1.945
4207,09/11/2015 , 03:35:00,2028,1.945
4208,09/11/2015 , 03:40:00,2028,1.945
4209,09/11/2015 , 03:45:00,2028,1.945
4210,09/11/2015 , 03:50:00,2028,1.945
4211,09/11/2015 , 03:55:00,2028,1.945
4212,09/11/2015 , 04:00:00,2028,1.945
4213,09/11/2015 , 04:05:00,2028,1.945
4214,09/11/2015 , 04:10:00,2028,1.945
4215,09/11/2015 , 04:15:00,2028,1.945
4216,09/11/2015 , 04:20:00,2028,1.945
4217,09/11/2015 , 04:25:00,2028,1.945
4218,09/11/2015 , 04:30:00,2028,1.945
4219,09/11/2015 , 04:35:00,2028,1.945
4220,09/11/2015 , 04:40:00,2028,1.945
4221,09/11/2015 , 04:45:00,2028,1.945
4222,09/11/2015 , 04:50:00,2028,1.945
4223,09/11/2015 , 04:55:00,2028,1.945
4224,09/11/2015 , 05:00:00,2028,1.945
4225,09/11/2015 , 05:05:00,2028,1.945
4226,09/11/2015 , 05:10:00,2028,1.945
4227,09/11/2015 , 05:15:00,2028,1.945
4228,09/11/2015 , 05:20:00,2028,1.945
4229,09/11/2015 , 05:25:00,2028,1.945
4230,09/11/2015 , 05:30:00,2028,1.945
4231,09/11/2015 , 05:35:00,2028,1.945
4232,09/11/2015 , 05:40:00,2028,1.945
4233,09/11/2015 , 05:45:00,2028,1.945
4234,09/11/2015 , 05:50:00,2028,1.945
4235,09/11/2015 , 05:55:00,2028,1.945
4236,09/11/2015 , 06:00:00,2028,1.945
4237,09/11/2015 , 06:05:00,2028,1.945
4238,09/11/2015 , 06:10:00,2028,1.945
4239,09/11/2015 , 06:15:00,2028,1.945
4240,09/11/2015 , 06:20:00,2028,1.945
4241,09/11/2015 , 06:25:00,2028,1.945
4242,09/11/2015 , 06:30:00,2028,1.945
4243,09/11/2015 , 06:35:00,2028,1.945
4244,09/11/2015 , 06:40:00,2028,1.945
4245,09/11/2015 , 06:45:00,2028,1.945
4246,09/11/2015 , 06:50:00,2027,1.8061
4247,09/11/2015 , 06:55:00,2028,1.945
4248,09/11/2015 , 07:00:00,2028,1.945
4249,09/11/2015 , 07:05:00,2028,1.945
4250,09/11/2015 , 07:10:00,2028,1.945
4251,09/11/2015 , 07:15:00,2028,1.945
4252,09/11/2015 , 07:20:00,2028,1.945
4253,09/11/2015 , 07:25:00,2028,1.945
4254,09/11/2015 , 07:30:00,2028,1.945
4255,09/11/2015 , 07:35:00,2028,1.945
4256,09/11/2015 , 07:40:00,2028,1.945
4257,09/11/2015 , 07:45:00,2028,1.945
4258,09/11/2015 , 07:50:00,2028,1.945
4259,09/11/2015 , 07:55:00,2028,1.945
4260,09/11/2015 , 08:00:00,2028,1.945
4261,09/11/2015 , 08:05:00,2028,1.945
4262,09/11/2015 , 08:10:00,2027,1.8061
4263,09/11/2015 , 08:15:00,2027,1.8061
4264,09/11/2015 , 08:20:00,2027,1.8061
4265,09/11/2015 , 08:25:00,2027,1.8061
4266,09/11/2015 , 08:30:00,2027,1.8061
4267,09/11/2015 , 08:35:00,2027,1.8061
4268,09/11/2015 , 08:40:00,2027,1.8061
4269,09/11/2015 , 08:45:00,2027,1.8061
4270,09/11/2015 , 08:50:00,2027,1.8061
4271,09/11/2015 , 08:55:00,2027,1.8061
4272,09/11/2015 , 09:00:00,2027,1.8061
4273,09/11/2015 , 09:05:00,2027,1.8061
4274,09/11/2015 , 09:10:00,2027,1.8061
4275,09/11/2015 , 09:15:00,2027,1.8061
4276,09/11/2015 , 09:20:00,2027,1.8061
4277,09/11/2015 , 09:25:00,2027,1.8061
4278,09/11/2015 , 09:30:00,2027,1.8061
4279,09/11/2015 , 09:35:00,2027,1.8061
4280,09/11/2015 , 09:40:00,2027,1.8061
4281,09/11/2015 , 09:45:00,2027,1.8061
4282,09/11/2015 , 09:50:00,2027,1.8061
4283,09/11/2015 , 09:55:00,2027,1.8061
4284,09/11/2015 , 10:00:00,2027,1.8061
4285,09/11/2015 , 10:05:00,2027,1.8061
4286,09/11/2015 , 10:10:00,2027,1.8061
4287,09/11/2015 , 10:15:00,2027,1.8061
4288,09/11/2015 , 10:20:00,2027,1.8061
4289,09/11/2015 , 10:25:00,2027,1.8061
4290,09/11/2015 , 10:30:00,2027,1.8061
4291,09/11/2015 , 10:35:00,2027,1.8061
4292,09/11/2015 , 10:40:00,2027,1.8061
4293,09/11/2015 , 10:45:00,2027,1.8061
4294,09/11/2015 , 10:50:00,2027,1.8061
4295,09/11/2015 , 10:55:00,2027,1.8061
4296,09/11/2015 , 11:00:00,2027,1.8061
4297,09/11/2015 , 11:05:00,2027,1.8061
4298,09/11/2015 , 11:10:00,2027,1.8061
4299,09/11/2015 , 11:15:00,2027,1.8061
4300,09/11/2015 , 11:20:00,2027,1.8061
4301,09/11/2015 , 11:25:00,2027,1.8061
4302,09/11/2015 , 11:30:00,2027,1.8061
4303,09/11/2015 , 11:35:00,2027,1.8061
4304,09/11/2015 , 11:40:00,2027,1.8061
4305,09/11/2015 , 11:45:00,2027,1.8061
4306,09/11/2015 , 11:50:00,2027,1.8061
4307,09/11/2015 , 11:55:00,2027,1.8061
4308,09/11/2015 , 12:00:00,2027,1.8061
4309,09/11/2015 , 12:05:00,2027,1.8061
4310,09/11/2015 , 12:10:00,2027,1.8061
4311,09/11/2015 , 12:15:00,2027,1.8061
4312,09/11/2015 , 12:20:00,2027,1.8061
4313,09/11/2015 , 12:25:00,2026,1.6671
4314,09/11/2015 , 12:30:00,2026,1.6671
4315,09/11/2015 , 12:35:00,2027,1.8061
4316,09/11/2015 , 12:40:00,2027,1.8061
4317,09/11/2015 , 12:45:00,2027,1.8061
4318,09/11/2015 , 12:50:00,2027,1.8061
4319,09/11/2015 , 12:55:00,2027,1.8061
4320,09/11/2015 , 13:00:00,2027,1.8061
4321,09/11/2015 , 13:05:00,2026,1.6671
4322,09/11/2015 , 13:10:00,2026,1.6671
4323,09/11/2015 , 13:15:00,2026,1.6671
4324,09/11/2015 , 13:20:00,2026,1.6671
4325,09/11/2015 , 13:25:00,2026,1.6671
4326,09/11/2015 , 13:30:00,2026,1.6671
4327,09/11/2015 , 13:35:00,2026,1.6671
4328,09/11/2015 , 13:40:00,2026,1.6671
4329,09/11/2015 , 13:45:00,2027,1.8061
4330,09/11/2015 , 13:50:00,2026,1.6671
4331,09/11/2015 , 13:55:00,2027,1.8061
4332,09/11/2015 , 14:00:00,2026,1.6671
4333,09/11/2015 , 14:05:00,2026,1.6671
4334,09/11/2015 , 14:10:00,2026,1.6671
4335,09/11/2015 , 14:15:00,2026,1.6671
4336,09/11/2015 , 14:20:00,2026,1.6671
4337,09/11/2015 , 14:25:00,2026,1.6671
4338,09/11/2015 , 14:30:00,2026,1.6671
4339,09/11/2015 , 14:35:00,2027,1.8061
4340,09/11/2015 , 14:40:00,2027,1.8061
4341,09/11/2015 , 14:45:00,2027,1.8061
4342,09/11/2015 , 14:50:00,2027,1.8061
4343,09/11/2015 , 14:55:00,2027,1.8061
4344,09/11/2015 , 15:00:00,2027,1.8061
4345,09/11/2015 , 15:05:00,2027,1.8061
4346,09/11/2015 , 15:10:00,2028,1.945
4347,09/11/2015 , 15:15:00,2028,1.945
4348,09/11/2015 , 15:20:00,2028,1.945
4349,09/11/2015 , 15:25:00,2028,1.945
4350,09/11/2015 , 15:30:00,2028,1.945
4351,09/11/2015 , 15:35:00,2028,1.945
4352,09/11/2015 , 15:40:00,2028,1.945
4353,09/11/2015 , 15:45:00,2028,1.945
4354,09/11/2015 , 15:50:00,2028,1.945
4355,09/11/2015 , 15:55:00,2028,1.945
4356,09/11/2015 , 16:00:00,2028,1.945
4357,09/11/2015 , 16:05:00,2028,1.945
4358,09/11/2015 , 16:10:00,2028,1.945
4359,09/11/2015 , 16:15:00,2028,1.945
4360,09/11/2015 , 16:20:00,2028,1.945
4361,09/11/2015 , 16:25:00,2028,1.945
4362,09/11/2015 , 16:30:00,2028,1.945
4363,09/11/2015 , 16:35:00,2028,1.945
4364,09/11/2015 , 16:40:00,2028,1.945
4365,09/11/2015 , 16:45:00,2028,1.945
4366,09/11/2015 , 16:50:00,2028,1.945
4367,09/11/2015 , 16:55:00,2028,1.945
4368,09/11/2015 , 17:00:00,2028,1.945
4369,09/11/2015 , 17:05:00,2028,1.945
4370,09/11/2015 , 17:10:00,2028,1.945
4371,09/11/2015 , 17:15:00,2027,1.8061
4372,09/11/2015 , 17:20:00,2027,1.8061
4373,09/11/2015 , 17:25:00,2027,1.8061
4374,09/11/2015 , 17:30:00,2028,1.945
4375,09/11/2015 , 17:35:00,2028,1.945
4376,09/11/2015 , 17:40:00,2028,1.945
4377,09/11/2015 , 17:45:00,2028,1.945
4378,09/11/2015 , 17:50:00,2029,2.0839
4379,09/11/2015 , 17:55:00,2029,2.0839
4380,09/11/2015 , 18:00:00,2030,2.2228
4381,09/11/2015 , 18:05:00,2030,2.2228
4382,09/11/2015 , 18:10:00,2030,2.2228
4383,09/11/2015 , 18:15:00,2029,2.0839
4384,09/11/2015 , 18:20:00,2029,2.0839
4385,09/11/2015 , 18:25:00,2029,2.0839
4386,09/11/2015 , 18:30:00,2029,2.0839
4387,09/11/2015 , 18:35:00,2030,2.2228
4388,09/11/2015 , 18:40:00,2032,2.5007
4389,09/11/2015 , 18:45:00,2032,2.5007
4390,09/11/2015 , 18:50:00,2032,2.5007
4391,09/11/2015 , 18:55:00,2031,2.3618
4392,09/11/2015 , 19:00:00,2031,2.3618
4393,09/11/2015 , 19:05:00,2031,2.3618
4394,09/11/2015 , 19:10:00,2030,2.2228
4395,09/11/2015 , 19:15:00,2030,2.2228
4396,09/11/2015 , 19:20:00,2031,2.3618
4397,09/11/2015 , 19:25:00,2031,2.3618
4398,09/11/2015 , 19:30:00,2031,2.3618
4399,09/11/2015 , 19:35:00,2032,2.5007
4400,09/11/2015 , 19:40:00,2032,2.5007
4401,09/11/2015 , 19:45:00,2033,2.6396
