Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
5181,06/10/2015 , 13:45:00,2084,9.7249
5182,06/10/2015 , 13:50:00,2084,9.7249
5183,06/10/2015 , 13:55:00,2084,9.7249
5184,06/10/2015 , 14:00:00,2084,9.7249
5185,06/10/2015 , 14:05:00,2085,9.8639
5186,06/10/2015 , 14:10:00,2084,9.7249
5187,06/10/2015 , 14:15:00,2080,9.1692
5188,06/10/2015 , 14:20:00,2079,9.0303
5189,06/10/2015 , 14:25:00,2078,8.8914
5190,06/10/2015 , 14:30:00,2077,8.7524
5191,06/10/2015 , 14:35:00,2076,8.6135
5192,06/10/2015 , 14:40:00,2078,8.8914
5193,06/10/2015 , 14:45:00,2076,8.6135
5194,06/10/2015 , 14:50:00,2075,8.4746
5195,06/10/2015 , 14:55:00,2075,8.4746
5196,06/10/2015 , 15:00:00,2076,8.6135
5197,06/10/2015 , 15:05:00,2074,8.3356
5198,06/10/2015 , 15:10:00,2074,8.3356
5199,06/10/2015 , 15:15:00,2075,8.4746
5200,06/10/2015 , 15:20:00,2073,8.1967
5201,06/10/2015 , 15:25:00,2073,8.1967
5202,06/10/2015 , 15:30:00,2071,7.9189
5203,06/10/2015 , 15:35:00,2072,8.0578
5204,06/10/2015 , 15:40:00,2072,8.0578
5205,06/10/2015 , 15:45:00,2071,7.9189
5206,06/10/2015 , 15:50:00,2070,7.7799
5207,06/10/2015 , 15:55:00,2071,7.9189
5208,06/10/2015 , 16:00:00,2070,7.7799
5209,06/10/2015 , 16:05:00,2069,7.641
5210,06/10/2015 , 16:10:00,2070,7.7799
5211,06/10/2015 , 16:15:00,2069,7.641
5212,06/10/2015 , 16:20:00,2069,7.641
5213,06/10/2015 , 16:25:00,2068,7.5021
5214,06/10/2015 , 16:30:00,2067,7.3632
5215,06/10/2015 , 16:35:00,2066,7.2242
5216,06/10/2015 , 16:40:00,2066,7.2242
5217,06/10/2015 , 16:45:00,2066,7.2242
5218,06/10/2015 , 16:50:00,2065,7.0853
5219,06/10/2015 , 16:55:00,2064,6.9464
5220,06/10/2015 , 17:00:00,2063,6.8074
5221,06/10/2015 , 17:05:00,2062,6.6685
5222,06/10/2015 , 17:10:00,2062,6.6685
5223,06/10/2015 , 17:15:00,2062,6.6685
5224,06/10/2015 , 17:20:00,2061,6.5296
5225,06/10/2015 , 17:25:00,2061,6.5296
5226,06/10/2015 , 17:30:00,2061,6.5296
5227,06/10/2015 , 17:35:00,2060,6.3907
5228,06/10/2015 , 17:40:00,2060,6.3907
5229,06/10/2015 , 17:45:00,2060,6.3907
5230,06/10/2015 , 17:50:00,2059,6.2517
5231,06/10/2015 , 17:55:00,2059,6.2517
5232,06/10/2015 , 18:00:00,2059,6.2517
5233,06/10/2015 , 18:05:00,2059,6.2517
5234,06/10/2015 , 18:10:00,2059,6.2517
5235,06/10/2015 , 18:15:00,2060,6.3907
5236,06/10/2015 , 18:20:00,2061,6.5296
5237,06/10/2015 , 18:25:00,2060,6.3907
5238,06/10/2015 , 18:30:00,2060,6.3907
5239,06/10/2015 , 18:35:00,2060,6.3907
5240,06/10/2015 , 18:40:00,2060,6.3907
5241,06/10/2015 , 18:45:00,2061,6.5296
5242,06/10/2015 , 18:50:00,2061,6.5296
5243,06/10/2015 , 18:55:00,2061,6.5296
5244,06/10/2015 , 19:00:00,2061,6.5296
5245,06/10/2015 , 19:05:00,2061,6.5296
5246,06/10/2015 , 19:10:00,2062,6.6685
5247,06/10/2015 , 19:15:00,2062,6.6685
5248,06/10/2015 , 19:20:00,2061,6.5296
5249,06/10/2015 , 19:25:00,2061,6.5296
5250,06/10/2015 , 19:30:00,2061,6.5296
5251,06/10/2015 , 19:35:00,2061,6.5296
5252,06/10/2015 , 19:40:00,2061,6.5296
5253,06/10/2015 , 19:45:00,2062,6.6685
5254,06/10/2015 , 19:50:00,2063,6.8074
5255,06/10/2015 , 19:55:00,2063,6.8074
5256,06/10/2015 , 20:00:00,2062,6.6685
5257,06/10/2015 , 20:05:00,2062,6.6685
5258,06/10/2015 , 20:10:00,2063,6.8074
5259,06/10/2015 , 20:15:00,2061,6.5296
5260,06/10/2015 , 20:20:00,2062,6.6685
5261,06/10/2015 , 20:25:00,2061,6.5296
5262,06/10/2015 , 20:30:00,2060,6.3907
5263,06/10/2015 , 20:35:00,2061,6.5296
5264,06/10/2015 , 20:40:00,2061,6.5296
5265,06/10/2015 , 20:45:00,2061,6.5296
5266,06/10/2015 , 20:50:00,2062,6.6685
5267,06/10/2015 , 20:55:00,2062,6.6685
5268,06/10/2015 , 21:00:00,2063,6.8074
5269,06/10/2015 , 21:05:00,2063,6.8074
5270,06/10/2015 , 21:10:00,2064,6.9464
5271,06/10/2015 , 21:15:00,2064,6.9464
5272,06/10/2015 , 21:20:00,2065,7.0853
5273,06/10/2015 , 21:25:00,2065,7.0853
5274,06/10/2015 , 21:30:00,2065,7.0853
5275,06/10/2015 , 21:35:00,2065,7.0853
5276,06/10/2015 , 21:40:00,2065,7.0853
5277,06/10/2015 , 21:45:00,2066,7.2242
5278,06/10/2015 , 21:50:00,2066,7.2242
5279,06/10/2015 , 21:55:00,2066,7.2242
5280,06/10/2015 , 22:00:00,2066,7.2242
5281,06/10/2015 , 22:05:00,2065,7.0853
5282,06/10/2015 , 22:10:00,2066,7.2242
5283,06/10/2015 , 22:15:00,2066,7.2242
5284,06/10/2015 , 22:20:00,2066,7.2242
5285,06/10/2015 , 22:25:00,2069,7.641
5286,06/10/2015 , 22:30:00,2069,7.641
5287,06/10/2015 , 22:35:00,2068,7.5021
5288,06/10/2015 , 22:40:00,2068,7.5021
5289,06/10/2015 , 22:45:00,2068,7.5021
5290,06/10/2015 , 22:50:00,2069,7.641
5291,06/10/2015 , 22:55:00,2068,7.5021
5292,06/10/2015 , 23:00:00,2068,7.5021
5293,06/10/2015 , 23:05:00,2068,7.5021
5294,06/10/2015 , 23:10:00,2068,7.5021
5295,06/10/2015 , 23:15:00,2068,7.5021
5296,06/10/2015 , 23:20:00,2068,7.5021
5297,06/10/2015 , 23:25:00,2068,7.5021
5298,06/10/2015 , 23:30:00,2068,7.5021
5299,06/10/2015 , 23:35:00,2068,7.5021
5300,06/10/2015 , 23:40:00,2068,7.5021
5301,06/10/2015 , 23:45:00,2068,7.5021
5302,06/10/2015 , 23:50:00,2068,7.5021
5303,06/10/2015 , 23:55:00,2068,7.5021
5304,06/10/2015 , 24:00:00,2068,7.5021
5305,07/10/2015 , 00:05:00,2067,7.3632
5306,07/10/2015 , 00:10:00,2068,7.5021
5307,07/10/2015 , 00:15:00,2067,7.3632
5308,07/10/2015 , 00:20:00,2068,7.5021
5309,07/10/2015 , 00:25:00,2068,7.5021
5310,07/10/2015 , 00:30:00,2067,7.3632
5311,07/10/2015 , 00:35:00,2067,7.3632
5312,07/10/2015 , 00:40:00,2066,7.2242
5313,07/10/2015 , 00:45:00,2066,7.2242
5314,07/10/2015 , 00:50:00,2067,7.3632
5315,07/10/2015 , 00:55:00,2066,7.2242
5316,07/10/2015 , 01:00:00,2067,7.3632
5317,07/10/2015 , 01:05:00,2067,7.3632
5318,07/10/2015 , 01:10:00,2067,7.3632
5319,07/10/2015 , 01:15:00,2067,7.3632
5320,07/10/2015 , 01:20:00,2067,7.3632
5321,07/10/2015 , 01:25:00,2066,7.2242
5322,07/10/2015 , 01:30:00,2066,7.2242
5323,07/10/2015 , 01:35:00,2066,7.2242
5324,07/10/2015 , 01:40:00,2066,7.2242
5325,07/10/2015 , 01:45:00,2066,7.2242
5326,07/10/2015 , 01:50:00,2065,7.0853
5327,07/10/2015 , 01:55:00,2065,7.0853
5328,07/10/2015 , 02:00:00,2064,6.9464
5329,07/10/2015 , 02:05:00,2066,7.2242
5330,07/10/2015 , 02:10:00,2065,7.0853
5331,07/10/2015 , 02:15:00,2064,6.9464
5332,07/10/2015 , 02:20:00,2065,7.0853
5333,07/10/2015 , 02:25:00,2064,6.9464
5334,07/10/2015 , 02:30:00,2064,6.9464
5335,07/10/2015 , 02:35:00,2064,6.9464
5336,07/10/2015 , 02:40:00,2063,6.8074
5337,07/10/2015 , 02:45:00,2064,6.9464
5338,07/10/2015 , 02:50:00,2064,6.9464
5339,07/10/2015 , 02:55:00,2063,6.8074
5340,07/10/2015 , 03:00:00,2064,6.9464
5341,07/10/2015 , 03:05:00,2064,6.9464
5342,07/10/2015 , 03:10:00,2063,6.8074
5343,07/10/2015 , 03:15:00,2063,6.8074
5344,07/10/2015 , 03:20:00,2064,6.9464
5345,07/10/2015 , 03:25:00,2063,6.8074
5346,07/10/2015 , 03:30:00,2064,6.9464
5347,07/10/2015 , 03:35:00,2063,6.8074
5348,07/10/2015 , 03:40:00,2064,6.9464
5349,07/10/2015 , 03:45:00,2063,6.8074
5350,07/10/2015 , 03:50:00,2063,6.8074
5351,07/10/2015 , 03:55:00,2063,6.8074
5352,07/10/2015 , 04:00:00,2064,6.9464
5353,07/10/2015 , 04:05:00,2063,6.8074
5354,07/10/2015 , 04:10:00,2063,6.8074
5355,07/10/2015 , 04:15:00,2063,6.8074
5356,07/10/2015 , 04:20:00,2062,6.6685
5357,07/10/2015 , 04:25:00,2063,6.8074
5358,07/10/2015 , 04:30:00,2061,6.5296
5359,07/10/2015 , 04:35:00,2062,6.6685
5360,07/10/2015 , 04:40:00,2062,6.6685
5361,07/10/2015 , 04:45:00,2061,6.5296
5362,07/10/2015 , 04:50:00,2061,6.5296
5363,07/10/2015 , 04:55:00,2062,6.6685
5364,07/10/2015 , 05:00:00,2062,6.6685
5365,07/10/2015 , 05:05:00,2062,6.6685
5366,07/10/2015 , 05:10:00,2061,6.5296
5367,07/10/2015 , 05:15:00,2062,6.6685
5368,07/10/2015 , 05:20:00,2062,6.6685
5369,07/10/2015 , 05:25:00,2062,6.6685
5370,07/10/2015 , 05:30:00,2062,6.6685
5371,07/10/2015 , 05:35:00,2062,6.6685
5372,07/10/2015 , 05:40:00,2062,6.6685
5373,07/10/2015 , 05:45:00,2062,6.6685
5374,07/10/2015 , 05:50:00,2061,6.5296
5375,07/10/2015 , 05:55:00,2062,6.6685
5376,07/10/2015 , 06:00:00,2062,6.6685
5377,07/10/2015 , 06:05:00,2062,6.6685
5378,07/10/2015 , 06:10:00,2062,6.6685
5379,07/10/2015 , 06:15:00,2060,6.3907
5380,07/10/2015 , 06:20:00,2062,6.6685
5381,07/10/2015 , 06:25:00,2061,6.5296
5382,07/10/2015 , 06:30:00,2061,6.5296
5383,07/10/2015 , 06:35:00,2060,6.3907
5384,07/10/2015 , 06:40:00,2060,6.3907
5385,07/10/2015 , 06:45:00,2058,6.1128
5386,07/10/2015 , 06:50:00,2058,6.1128
5387,07/10/2015 , 06:55:00,2054,5.5571
5388,07/10/2015 , 07:00:00,2048,4.7235
5389,07/10/2015 , 07:05:00,2041,3.751
5390,07/10/2015 , 07:10:00,2040,3.6121
5391,07/10/2015 , 07:15:00,2040,3.6121
5392,07/10/2015 , 07:20:00,2040,3.6121
5393,07/10/2015 , 07:25:00,2041,3.751
5394,07/10/2015 , 07:30:00,2040,3.6121
5395,07/10/2015 , 07:35:00,2039,3.4732
5396,07/10/2015 , 07:40:00,2039,3.4732
5397,07/10/2015 , 07:45:00,2040,3.6121
5398,07/10/2015 , 07:50:00,2040,3.6121
5399,07/10/2015 , 07:55:00,2039,3.4732
5400,07/10/2015 , 08:00:00,2039,3.4732
5401,07/10/2015 , 08:05:00,2038,3.3343
5402,07/10/2015 , 08:10:00,2038,3.3343
5403,07/10/2015 , 08:15:00,2039,3.4732
5404,07/10/2015 , 08:20:00,2039,3.4732
5405,07/10/2015 , 08:25:00,2038,3.3343
5406,07/10/2015 , 08:30:00,2038,3.3343
5407,07/10/2015 , 08:35:00,2039,3.4732
5408,07/10/2015 , 08:40:00,2038,3.3343
5409,07/10/2015 , 08:45:00,2038,3.3343
5410,07/10/2015 , 08:50:00,2038,3.3343
5411,07/10/2015 , 08:55:00,2037,3.1953
5412,07/10/2015 , 09:00:00,2037,3.1953
5413,07/10/2015 , 09:05:00,2038,3.3343
5414,07/10/2015 , 09:10:00,2037,3.1953
5415,07/10/2015 , 09:15:00,2037,3.1953
5416,07/10/2015 , 09:20:00,2037,3.1953
5417,07/10/2015 , 09:25:00,2037,3.1953
5418,07/10/2015 , 09:30:00,2038,3.3343
5419,07/10/2015 , 09:35:00,2037,3.1953
5420,07/10/2015 , 09:40:00,2037,3.1953
5421,07/10/2015 , 09:45:00,2037,3.1953
5422,07/10/2015 , 09:50:00,2037,3.1953
5423,07/10/2015 , 09:55:00,2037,3.1953
5424,07/10/2015 , 10:00:00,2038,3.3343
5425,07/10/2015 , 10:05:00,2037,3.1953
5426,07/10/2015 , 10:10:00,2037,3.1953
5427,07/10/2015 , 10:15:00,2037,3.1953
5428,07/10/2015 , 10:20:00,2037,3.1953
5429,07/10/2015 , 10:25:00,2037,3.1953
5430,07/10/2015 , 10:30:00,2037,3.1953
5431,07/10/2015 , 10:35:00,2036,3.0564
5432,07/10/2015 , 10:40:00,2036,3.0564
5433,07/10/2015 , 10:45:00,2036,3.0564
5434,07/10/2015 , 10:50:00,2037,3.1953
5435,07/10/2015 , 10:55:00,2036,3.0564
5436,07/10/2015 , 11:00:00,2036,3.0564
5437,07/10/2015 , 11:05:00,2036,3.0564
5438,07/10/2015 , 11:10:00,2036,3.0564
5439,07/10/2015 , 11:15:00,2035,2.9175
5440,07/10/2015 , 11:20:00,2034,2.7785
5441,07/10/2015 , 11:25:00,2035,2.9175
5442,07/10/2015 , 11:30:00,2035,2.9175
5443,07/10/2015 , 11:35:00,2036,3.0564
5444,07/10/2015 , 11:40:00,2036,3.0564
5445,07/10/2015 , 11:45:00,2035,2.9175
5446,07/10/2015 , 11:50:00,2035,2.9175
5447,07/10/2015 , 11:55:00,2035,2.9175
5448,07/10/2015 , 12:00:00,2035,2.9175
5449,07/10/2015 , 12:05:00,2034,2.7785
5450,07/10/2015 , 12:10:00,2036,3.0564
5451,07/10/2015 , 12:15:00,2035,2.9175
5452,07/10/2015 , 12:20:00,2035,2.9175
5453,07/10/2015 , 12:25:00,2034,2.7785
5454,07/10/2015 , 12:30:00,2035,2.9175
5455,07/10/2015 , 12:35:00,2035,2.9175
5456,07/10/2015 , 12:40:00,2034,2.7785
5457,07/10/2015 , 12:45:00,2034,2.7785
5458,07/10/2015 , 12:50:00,2035,2.9175
5459,07/10/2015 , 12:55:00,2034,2.7785
5460,07/10/2015 , 13:00:00,2034,2.7785
5461,07/10/2015 , 13:05:00,2034,2.7785
5462,07/10/2015 , 13:10:00,2034,2.7785
5463,07/10/2015 , 13:15:00,2033,2.6396
5464,07/10/2015 , 13:20:00,2034,2.7785
5465,07/10/2015 , 13:25:00,2034,2.7785
5466,07/10/2015 , 13:30:00,2035,2.9175
5467,07/10/2015 , 13:35:00,2034,2.7785
5468,07/10/2015 , 13:40:00,2034,2.7785
5469,07/10/2015 , 13:45:00,2035,2.9175
5470,07/10/2015 , 13:50:00,2035,2.9175
5471,07/10/2015 , 13:55:00,2034,2.7785
5472,07/10/2015 , 14:00:00,2034,2.7785
5473,07/10/2015 , 14:05:00,2035,2.9175
5474,07/10/2015 , 14:10:00,2035,2.9175
5475,07/10/2015 , 14:15:00,2036,3.0564
5476,07/10/2015 , 14:20:00,2033,2.6396
5477,07/10/2015 , 14:25:00,2033,2.6396
5478,07/10/2015 , 14:30:00,2032,2.5007
5479,07/10/2015 , 14:35:00,2032,2.5007
5480,07/10/2015 , 14:40:00,2033,2.6396
5481,07/10/2015 , 14:45:00,2034,2.7785
5482,07/10/2015 , 14:50:00,2034,2.7785
5483,07/10/2015 , 14:55:00,2033,2.6396
5484,07/10/2015 , 15:00:00,2032,2.5007
5485,07/10/2015 , 15:05:00,2033,2.6396
5486,07/10/2015 , 15:10:00,2032,2.5007
5487,07/10/2015 , 15:15:00,2033,2.6396
5488,07/10/2015 , 15:20:00,2033,2.6396
5489,07/10/2015 , 15:25:00,2032,2.5007
5490,07/10/2015 , 15:30:00,2033,2.6396
5491,07/10/2015 , 15:35:00,2035,2.9175
5492,07/10/2015 , 15:40:00,2035,2.9175
5493,07/10/2015 , 15:45:00,2034,2.7785
5494,07/10/2015 , 15:50:00,2035,2.9175
5495,07/10/2015 , 15:55:00,2033,2.6396
5496,07/10/2015 , 16:00:00,2032,2.5007
5497,07/10/2015 , 16:05:00,2032,2.5007
5498,07/10/2015 , 16:10:00,2034,2.7785
5499,07/10/2015 , 16:15:00,2034,2.7785
5500,07/10/2015 , 16:20:00,2032,2.5007
5501,07/10/2015 , 16:25:00,2031,2.3618
5502,07/10/2015 , 16:30:00,2031,2.3618
5503,07/10/2015 , 16:35:00,2031,2.3618
5504,07/10/2015 , 16:40:00,2031,2.3618
5505,07/10/2015 , 16:45:00,2033,2.6396
5506,07/10/2015 , 16:50:00,2033,2.6396
5507,07/10/2015 , 16:55:00,2033,2.6396
5508,07/10/2015 , 17:00:00,2034,2.7785
5509,07/10/2015 , 17:05:00,2034,2.7785
5510,07/10/2015 , 17:10:00,2034,2.7785
5511,07/10/2015 , 17:15:00,2034,2.7785
5512,07/10/2015 , 17:20:00,2034,2.7785
5513,07/10/2015 , 17:25:00,2035,2.9175
5514,07/10/2015 , 17:30:00,2035,2.9175
5515,07/10/2015 , 17:35:00,2038,3.3343
5516,07/10/2015 , 17:40:00,2040,3.6121
5517,07/10/2015 , 17:45:00,2040,3.6121
5518,07/10/2015 , 17:50:00,2040,3.6121
5519,07/10/2015 , 17:55:00,2041,3.751
5520,07/10/2015 , 18:00:00,2042,3.89
5521,07/10/2015 , 18:05:00,2044,4.1678
5522,07/10/2015 , 18:10:00,2045,4.3068
5523,07/10/2015 , 18:15:00,2046,4.4457
5524,07/10/2015 , 18:20:00,2046,4.4457
5525,07/10/2015 , 18:25:00,2046,4.4457
5526,07/10/2015 , 18:30:00,2046,4.4457
5527,07/10/2015 , 18:35:00,2046,4.4457
5528,07/10/2015 , 18:40:00,2047,4.5846
5529,07/10/2015 , 18:45:00,2047,4.5846
5530,07/10/2015 , 18:50:00,2045,4.3068
5531,07/10/2015 , 18:55:00,2046,4.4457
5532,07/10/2015 , 19:00:00,2045,4.3068
5533,07/10/2015 , 19:05:00,2044,4.1678
5534,07/10/2015 , 19:10:00,2045,4.3068
5535,07/10/2015 , 19:15:00,2044,4.1678
5536,07/10/2015 , 19:20:00,2045,4.3068
5537,07/10/2015 , 19:25:00,2047,4.5846
5538,07/10/2015 , 19:30:00,2046,4.4457
5539,07/10/2015 , 19:35:00,2047,4.5846
5540,07/10/2015 , 19:40:00,2047,4.5846
5541,07/10/2015 , 19:45:00,2046,4.4457
5542,07/10/2015 , 19:50:00,2045,4.3068
5543,07/10/2015 , 19:55:00,2045,4.3068
5544,07/10/2015 , 20:00:00,2044,4.1678
5545,07/10/2015 , 20:05:00,2045,4.3068
5546,07/10/2015 , 20:10:00,2044,4.1678
5547,07/10/2015 , 20:15:00,2044,4.1678
5548,07/10/2015 , 20:20:00,2044,4.1678
5549,07/10/2015 , 20:25:00,2045,4.3068
5550,07/10/2015 , 20:30:00,2045,4.3068
5551,07/10/2015 , 20:35:00,2046,4.4457
5552,07/10/2015 , 20:40:00,2045,4.3068
5553,07/10/2015 , 20:45:00,2046,4.4457
5554,07/10/2015 , 20:50:00,2046,4.4457
5555,07/10/2015 , 20:55:00,2046,4.4457
5556,07/10/2015 , 21:00:00,2048,4.7235
5557,07/10/2015 , 21:05:00,2049,4.8625
5558,07/10/2015 , 21:10:00,2049,4.8625
5559,07/10/2015 , 21:15:00,2049,4.8625
5560,07/10/2015 , 21:20:00,2050,5.0014
5561,07/10/2015 , 21:25:00,2050,5.0014
5562,07/10/2015 , 21:30:00,2050,5.0014
5563,07/10/2015 , 21:35:00,2050,5.0014
5564,07/10/2015 , 21:40:00,2050,5.0014
5565,07/10/2015 , 21:45:00,2050,5.0014
5566,07/10/2015 , 21:50:00,2050,5.0014
5567,07/10/2015 , 21:55:00,2051,5.1403
5568,07/10/2015 , 22:00:00,2052,5.2792
5569,07/10/2015 , 22:05:00,2051,5.1403
5570,07/10/2015 , 22:10:00,2051,5.1403
5571,07/10/2015 , 22:15:00,2053,5.4182
5572,07/10/2015 , 22:20:00,2056,5.835
5573,07/10/2015 , 22:25:00,2056,5.835
5574,07/10/2015 , 22:30:00,2056,5.835
5575,07/10/2015 , 22:35:00,2057,5.9739
5576,07/10/2015 , 22:40:00,2056,5.835
5577,07/10/2015 , 22:45:00,2056,5.835
5578,07/10/2015 , 22:50:00,2056,5.835
5579,07/10/2015 , 22:55:00,2055,5.696
5580,07/10/2015 , 23:00:00,2055,5.696
5581,07/10/2015 , 23:05:00,2055,5.696
5582,07/10/2015 , 23:10:00,2055,5.696
5583,07/10/2015 , 23:15:00,2055,5.696
5584,07/10/2015 , 23:20:00,2054,5.5571
5585,07/10/2015 , 23:25:00,2054,5.5571
5586,07/10/2015 , 23:30:00,2054,5.5571
5587,07/10/2015 , 23:35:00,2054,5.5571
5588,07/10/2015 , 23:40:00,2055,5.696
5589,07/10/2015 , 23:45:00,2054,5.5571
5590,07/10/2015 , 23:50:00,2054,5.5571
5591,07/10/2015 , 23:55:00,2055,5.696
5592,07/10/2015 , 24:00:00,2055,5.696
5593,08/10/2015 , 00:05:00,2054,5.5571
5594,08/10/2015 , 00:10:00,2055,5.696
5595,08/10/2015 , 00:15:00,2055,5.696
5596,08/10/2015 , 00:20:00,2055,5.696
5597,08/10/2015 , 00:25:00,2055,5.696
5598,08/10/2015 , 00:30:00,2055,5.696
5599,08/10/2015 , 00:35:00,2055,5.696
5600,08/10/2015 , 00:40:00,2055,5.696
5601,08/10/2015 , 00:45:00,2055,5.696
5602,08/10/2015 , 00:50:00,2055,5.696
5603,08/10/2015 , 00:55:00,2055,5.696
5604,08/10/2015 , 01:00:00,2055,5.696
5605,08/10/2015 , 01:05:00,2056,5.835
5606,08/10/2015 , 01:10:00,2055,5.696
5607,08/10/2015 , 01:15:00,2055,5.696
5608,08/10/2015 , 01:20:00,2055,5.696
5609,08/10/2015 , 01:25:00,2055,5.696
5610,08/10/2015 , 01:30:00,2055,5.696
5611,08/10/2015 , 01:35:00,2055,5.696
5612,08/10/2015 , 01:40:00,2055,5.696
5613,08/10/2015 , 01:45:00,2055,5.696
5614,08/10/2015 , 01:50:00,2055,5.696
5615,08/10/2015 , 01:55:00,2055,5.696
5616,08/10/2015 , 02:00:00,2055,5.696
5617,08/10/2015 , 02:05:00,2054,5.5571
5618,08/10/2015 , 02:10:00,2055,5.696
5619,08/10/2015 , 02:15:00,2054,5.5571
5620,08/10/2015 , 02:20:00,2055,5.696
5621,08/10/2015 , 02:25:00,2054,5.5571
5622,08/10/2015 , 02:30:00,2054,5.5571
5623,08/10/2015 , 02:35:00,2053,5.4182
5624,08/10/2015 , 02:40:00,2054,5.5571
5625,08/10/2015 , 02:45:00,2053,5.4182
5626,08/10/2015 , 02:50:00,2054,5.5571
5627,08/10/2015 , 02:55:00,2055,5.696
5628,08/10/2015 , 03:00:00,2055,5.696
5629,08/10/2015 , 03:05:00,2056,5.835
5630,08/10/2015 , 03:10:00,2055,5.696
5631,08/10/2015 , 03:15:00,2056,5.835
5632,08/10/2015 , 03:20:00,2055,5.696
5633,08/10/2015 , 03:25:00,2055,5.696
5634,08/10/2015 , 03:30:00,2056,5.835
5635,08/10/2015 , 03:35:00,2056,5.835
5636,08/10/2015 , 03:40:00,2055,5.696
5637,08/10/2015 , 03:45:00,2055,5.696
5638,08/10/2015 , 03:50:00,2055,5.696
5639,08/10/2015 , 03:55:00,2054,5.5571
5640,08/10/2015 , 04:00:00,2054,5.5571
5641,08/10/2015 , 04:05:00,2055,5.696
5642,08/10/2015 , 04:10:00,2054,5.5571
5643,08/10/2015 , 04:15:00,2055,5.696
5644,08/10/2015 , 04:20:00,2054,5.5571
5645,08/10/2015 , 04:25:00,2055,5.696
5646,08/10/2015 , 04:30:00,2055,5.696
5647,08/10/2015 , 04:35:00,2055,5.696
5648,08/10/2015 , 04:40:00,2054,5.5571
5649,08/10/2015 , 04:45:00,2054,5.5571
5650,08/10/2015 , 04:50:00,2053,5.4182
5651,08/10/2015 , 04:55:00,2053,5.4182
5652,08/10/2015 , 05:00:00,2053,5.4182
5653,08/10/2015 , 05:05:00,2054,5.5571
5654,08/10/2015 , 05:10:00,2053,5.4182
5655,08/10/2015 , 05:15:00,2053,5.4182
5656,08/10/2015 , 05:20:00,2054,5.5571
5657,08/10/2015 , 05:25:00,2053,5.4182
5658,08/10/2015 , 05:30:00,2053,5.4182
5659,08/10/2015 , 05:35:00,2053,5.4182
5660,08/10/2015 , 05:40:00,2054,5.5571
5661,08/10/2015 , 05:45:00,2054,5.5571
5662,08/10/2015 , 05:50:00,2054,5.5571
5663,08/10/2015 , 05:55:00,2053,5.4182
5664,08/10/2015 , 06:00:00,2053,5.4182
5665,08/10/2015 , 06:05:00,2053,5.4182
5666,08/10/2015 , 06:10:00,2053,5.4182
5667,08/10/2015 , 06:15:00,2053,5.4182
5668,08/10/2015 , 06:20:00,2053,5.4182
5669,08/10/2015 , 06:25:00,2053,5.4182
5670,08/10/2015 , 06:30:00,2052,5.2792
5671,08/10/2015 , 06:35:00,2053,5.4182
5672,08/10/2015 , 06:40:00,2052,5.2792
5673,08/10/2015 , 06:45:00,2052,5.2792
5674,08/10/2015 , 06:50:00,2051,5.1403
5675,08/10/2015 , 06:55:00,2050,5.0014
5676,08/10/2015 , 07:00:00,2051,5.1403
5677,08/10/2015 , 07:05:00,2052,5.2792
5678,08/10/2015 , 07:10:00,2053,5.4182
5679,08/10/2015 , 07:15:00,2053,5.4182
5680,08/10/2015 , 07:20:00,2053,5.4182
5681,08/10/2015 , 07:25:00,2050,5.0014
5682,08/10/2015 , 07:30:00,2047,4.5846
5683,08/10/2015 , 07:35:00,2046,4.4457
5684,08/10/2015 , 07:40:00,2045,4.3068
5685,08/10/2015 , 07:45:00,2047,4.5846
5686,08/10/2015 , 07:50:00,2047,4.5846
5687,08/10/2015 , 07:55:00,2047,4.5846
5688,08/10/2015 , 08:00:00,2049,4.8625
5689,08/10/2015 , 08:05:00,2047,4.5846
5690,08/10/2015 , 08:10:00,2036,3.0564
5691,08/10/2015 , 08:15:00,2037,3.1953
5692,08/10/2015 , 08:20:00,2036,3.0564
5693,08/10/2015 , 08:25:00,2039,3.4732
5694,08/10/2015 , 08:30:00,2035,2.9175
5695,08/10/2015 , 08:35:00,2033,2.6396
5696,08/10/2015 , 08:40:00,2031,2.3618
5697,08/10/2015 , 08:45:00,2030,2.2228
5698,08/10/2015 , 08:50:00,2030,2.2228
5699,08/10/2015 , 08:55:00,2030,2.2228
5700,08/10/2015 , 09:00:00,2029,2.0839
5701,08/10/2015 , 09:05:00,2029,2.0839
5702,08/10/2015 , 09:10:00,2029,2.0839
5703,08/10/2015 , 09:15:00,2029,2.0839
5704,08/10/2015 , 09:20:00,2030,2.2228
5705,08/10/2015 , 09:25:00,2030,2.2228
5706,08/10/2015 , 09:30:00,2031,2.3618
5707,08/10/2015 , 09:35:00,2031,2.3618
5708,08/10/2015 , 09:40:00,2031,2.3618
5709,08/10/2015 , 09:45:00,2030,2.2228
5710,08/10/2015 , 09:50:00,2030,2.2228
5711,08/10/2015 , 09:55:00,2031,2.3618
5712,08/10/2015 , 10:00:00,2030,2.2228
5713,08/10/2015 , 10:05:00,2033,2.6396
5714,08/10/2015 , 10:10:00,2035,2.9175
5715,08/10/2015 , 10:15:00,2035,2.9175
5716,08/10/2015 , 10:20:00,2037,3.1953
5717,08/10/2015 , 10:25:00,2035,2.9175
