Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3315,11/06/2016 , 01:20:00,2050,5.0014
3316,11/06/2016 , 01:25:00,2050,5.0014
3317,11/06/2016 , 01:30:00,2049,4.8625
3318,11/06/2016 , 01:35:00,2050,5.0014
3319,11/06/2016 , 01:40:00,2049,4.8625
3320,11/06/2016 , 01:45:00,2049,4.8625
3321,11/06/2016 , 01:50:00,2047,4.5846
3322,11/06/2016 , 01:55:00,2045,4.3068
3323,11/06/2016 , 02:00:00,2045,4.3068
3324,11/06/2016 , 02:05:00,2044,4.1678
3325,11/06/2016 , 02:10:00,2042,3.89
3326,11/06/2016 , 02:15:00,2042,3.89
3327,11/06/2016 , 02:20:00,2042,3.89
3328,11/06/2016 , 02:25:00,2042,3.89
3329,11/06/2016 , 02:30:00,2043,4.0289
3330,11/06/2016 , 02:35:00,2044,4.1678
3331,11/06/2016 , 02:40:00,2044,4.1678
3332,11/06/2016 , 02:45:00,2044,4.1678
3333,11/06/2016 , 02:50:00,2044,4.1678
3334,11/06/2016 , 02:55:00,2046,4.4457
3335,11/06/2016 , 03:00:00,2046,4.4457
3336,11/06/2016 , 03:05:00,2045,4.3068
3337,11/06/2016 , 03:10:00,2045,4.3068
3338,11/06/2016 , 03:15:00,2045,4.3068
3339,11/06/2016 , 03:20:00,2045,4.3068
3340,11/06/2016 , 03:25:00,2046,4.4457
3341,11/06/2016 , 03:30:00,2048,4.7235
3342,11/06/2016 , 03:35:00,2048,4.7235
3343,11/06/2016 , 03:40:00,2049,4.8625
3344,11/06/2016 , 03:45:00,2049,4.8625
3345,11/06/2016 , 03:50:00,2049,4.8625
3346,11/06/2016 , 03:55:00,2050,5.0014
3347,11/06/2016 , 04:00:00,2050,5.0014
3348,11/06/2016 , 04:05:00,2051,5.1403
3349,11/06/2016 , 04:10:00,2053,5.4182
3350,11/06/2016 , 04:15:00,2062,6.6685
3351,11/06/2016 , 04:20:00,2063,6.8074
3352,11/06/2016 , 04:25:00,2063,6.8074
3353,11/06/2016 , 04:30:00,2064,6.9464
3354,11/06/2016 , 04:35:00,2063,6.8074
3355,11/06/2016 , 04:40:00,2059,6.2517
3356,11/06/2016 , 04:45:00,2063,6.8074
3357,11/06/2016 , 04:50:00,2063,6.8074
3358,11/06/2016 , 04:55:00,2065,7.0853
3359,11/06/2016 , 05:00:00,2066,7.2242
3360,11/06/2016 , 05:05:00,2066,7.2242
3361,11/06/2016 , 05:10:00,2067,7.3632
3362,11/06/2016 , 05:15:00,2064,6.9464
3363,11/06/2016 , 05:20:00,2066,7.2242
3364,11/06/2016 , 05:25:00,2065,7.0853
3365,11/06/2016 , 05:30:00,2066,7.2242
3366,11/06/2016 , 05:35:00,2066,7.2242
3367,11/06/2016 , 05:40:00,2067,7.3632
3368,11/06/2016 , 05:45:00,2066,7.2242
3369,11/06/2016 , 05:50:00,2065,7.0853
3370,11/06/2016 , 05:55:00,2066,7.2242
3371,11/06/2016 , 06:00:00,2066,7.2242
3372,11/06/2016 , 06:05:00,2066,7.2242
3373,11/06/2016 , 06:10:00,2066,7.2242
3374,11/06/2016 , 06:15:00,2066,7.2242
3375,11/06/2016 , 06:20:00,2066,7.2242
3376,11/06/2016 , 06:25:00,2066,7.2242
3377,11/06/2016 , 06:30:00,2066,7.2242
3378,11/06/2016 , 06:35:00,2067,7.3632
3379,11/06/2016 , 06:40:00,2066,7.2242
3380,11/06/2016 , 06:45:00,2067,7.3632
3381,11/06/2016 , 06:50:00,2066,7.2242
3382,11/06/2016 , 06:55:00,2065,7.0853
3383,11/06/2016 , 07:00:00,2063,6.8074
3384,11/06/2016 , 07:05:00,2060,6.3907
3385,11/06/2016 , 07:10:00,2056,5.835
3386,11/06/2016 , 07:15:00,2056,5.835
3387,11/06/2016 , 07:20:00,2054,5.5571
3388,11/06/2016 , 07:25:00,2052,5.2792
3389,11/06/2016 , 07:30:00,2052,5.2792
3390,11/06/2016 , 07:35:00,2051,5.1403
3391,11/06/2016 , 07:40:00,2050,5.0014
3392,11/06/2016 , 07:45:00,2050,5.0014
3393,11/06/2016 , 07:50:00,2037,3.1953
3394,11/06/2016 , 07:55:00,2038,3.3343
3395,11/06/2016 , 08:00:00,2039,3.4732
3396,11/06/2016 , 08:05:00,2039,3.4732
3397,11/06/2016 , 08:10:00,2038,3.3343
3398,11/06/2016 , 08:15:00,2038,3.3343
3399,11/06/2016 , 08:20:00,2037,3.1953
3400,11/06/2016 , 08:25:00,2037,3.1953
3401,11/06/2016 , 08:30:00,2037,3.1953
3402,11/06/2016 , 08:35:00,2037,3.1953
3403,11/06/2016 , 08:40:00,2035,2.9175
3404,11/06/2016 , 08:45:00,2034,2.7785
3405,11/06/2016 , 08:50:00,2031,2.3618
3406,11/06/2016 , 08:55:00,2030,2.2228
3407,11/06/2016 , 09:00:00,2030,2.2228
3408,11/06/2016 , 09:05:00,2030,2.2228
3409,11/06/2016 , 09:10:00,2031,2.3618
3410,11/06/2016 , 09:15:00,2030,2.2228
3411,11/06/2016 , 09:20:00,2030,2.2228
3412,11/06/2016 , 09:25:00,2030,2.2228
3413,11/06/2016 , 09:30:00,2029,2.0839
3414,11/06/2016 , 09:35:00,2030,2.2228
3415,11/06/2016 , 09:40:00,2030,2.2228
3416,11/06/2016 , 09:45:00,2030,2.2228
3417,11/06/2016 , 09:50:00,2030,2.2228
3418,11/06/2016 , 09:55:00,2030,2.2228
3419,11/06/2016 , 10:00:00,2030,2.2228
3420,11/06/2016 , 10:05:00,2029,2.0839
3421,11/06/2016 , 10:10:00,2030,2.2228
3422,11/06/2016 , 10:15:00,2029,2.0839
3423,11/06/2016 , 10:20:00,2030,2.2228
3424,11/06/2016 , 10:25:00,2029,2.0839
3425,11/06/2016 , 10:30:00,2028,1.945
3426,11/06/2016 , 10:35:00,2029,2.0839
3427,11/06/2016 , 10:40:00,2029,2.0839
3428,11/06/2016 , 10:45:00,2029,2.0839
3429,11/06/2016 , 10:50:00,2029,2.0839
3430,11/06/2016 , 10:55:00,2029,2.0839
3431,11/06/2016 , 11:00:00,2029,2.0839
3432,11/06/2016 , 11:05:00,2027,1.8061
3433,11/06/2016 , 11:10:00,2028,1.945
3434,11/06/2016 , 11:15:00,2028,1.945
3435,11/06/2016 , 11:20:00,2028,1.945
3436,11/06/2016 , 11:25:00,2028,1.945
3437,11/06/2016 , 11:30:00,2029,2.0839
3438,11/06/2016 , 11:35:00,2029,2.0839
3439,11/06/2016 , 11:40:00,2029,2.0839
3440,11/06/2016 , 11:45:00,2028,1.945
3441,11/06/2016 , 11:50:00,2029,2.0839
3442,11/06/2016 , 11:55:00,2029,2.0839
3443,11/06/2016 , 12:00:00,2029,2.0839
3444,11/06/2016 , 12:05:00,2030,2.2228
3445,11/06/2016 , 12:10:00,2030,2.2228
3446,11/06/2016 , 12:15:00,2030,2.2228
3447,11/06/2016 , 12:20:00,2030,2.2228
3448,11/06/2016 , 12:25:00,2031,2.3618
3449,11/06/2016 , 12:30:00,2032,2.5007
3450,11/06/2016 , 12:35:00,2033,2.6396
3451,11/06/2016 , 12:40:00,2033,2.6396
3452,11/06/2016 , 12:45:00,2032,2.5007
3453,11/06/2016 , 12:50:00,2031,2.3618
3454,11/06/2016 , 12:55:00,2031,2.3618
3455,11/06/2016 , 13:00:00,2031,2.3618
3456,11/06/2016 , 13:05:00,2031,2.3618
3457,11/06/2016 , 13:10:00,2032,2.5007
3458,11/06/2016 , 13:15:00,2033,2.6396
3459,11/06/2016 , 13:20:00,2035,2.9175
3460,11/06/2016 , 13:25:00,2037,3.1953
3461,11/06/2016 , 13:30:00,2039,3.4732
3462,11/06/2016 , 13:35:00,2038,3.3343
3463,11/06/2016 , 13:40:00,2037,3.1953
3464,11/06/2016 , 13:45:00,2037,3.1953
3465,11/06/2016 , 13:50:00,2038,3.3343
3466,11/06/2016 , 13:55:00,2038,3.3343
3467,11/06/2016 , 14:00:00,2039,3.4732
3468,11/06/2016 , 14:05:00,2038,3.3343
3469,11/06/2016 , 14:10:00,2036,3.0564
3470,11/06/2016 , 14:15:00,2037,3.1953
3471,11/06/2016 , 14:20:00,2039,3.4732
3472,11/06/2016 , 14:25:00,2040,3.6121
3473,11/06/2016 , 14:30:00,2040,3.6121
3474,11/06/2016 , 14:35:00,2042,3.89
3475,11/06/2016 , 14:40:00,2042,3.89
3476,11/06/2016 , 14:45:00,2040,3.6121
3477,11/06/2016 , 14:50:00,2043,4.0289
3478,11/06/2016 , 14:55:00,2043,4.0289
3479,11/06/2016 , 15:00:00,2043,4.0289
3480,11/06/2016 , 15:05:00,2045,4.3068
3481,11/06/2016 , 15:10:00,2046,4.4457
3482,11/06/2016 , 15:15:00,2045,4.3068
3483,11/06/2016 , 15:20:00,2044,4.1678
3484,11/06/2016 , 15:25:00,2042,3.89
3485,11/06/2016 , 15:30:00,2042,3.89
3486,11/06/2016 , 15:35:00,2043,4.0289
3487,11/06/2016 , 15:40:00,2043,4.0289
3488,11/06/2016 , 15:45:00,2043,4.0289
3489,11/06/2016 , 15:50:00,2043,4.0289
3490,11/06/2016 , 15:55:00,2043,4.0289
3491,11/06/2016 , 16:00:00,2042,3.89
3492,11/06/2016 , 16:05:00,2044,4.1678
3493,11/06/2016 , 16:10:00,2044,4.1678
3494,11/06/2016 , 16:15:00,2044,4.1678
3495,11/06/2016 , 16:20:00,2044,4.1678
3496,11/06/2016 , 16:25:00,2042,3.89
3497,11/06/2016 , 16:30:00,2043,4.0289
3498,11/06/2016 , 16:35:00,2045,4.3068
3499,11/06/2016 , 16:40:00,2044,4.1678
3500,11/06/2016 , 16:45:00,2045,4.3068
3501,11/06/2016 , 16:50:00,2048,4.7235
3502,11/06/2016 , 16:55:00,2045,4.3068
3503,11/06/2016 , 17:00:00,2046,4.4457
3504,11/06/2016 , 17:05:00,2048,4.7235
3505,11/06/2016 , 17:10:00,2049,4.8625
3506,11/06/2016 , 17:15:00,2051,5.1403
3507,11/06/2016 , 17:20:00,2050,5.0014
3508,11/06/2016 , 17:25:00,2050,5.0014
3509,11/06/2016 , 17:30:00,2051,5.1403
3510,11/06/2016 , 17:35:00,2051,5.1403
3511,11/06/2016 , 17:40:00,2051,5.1403
3512,11/06/2016 , 17:45:00,2050,5.0014
3513,11/06/2016 , 17:50:00,2052,5.2792
3514,11/06/2016 , 17:55:00,2052,5.2792
3515,11/06/2016 , 18:00:00,2049,4.8625
3516,11/06/2016 , 18:05:00,2049,4.8625
3517,11/06/2016 , 18:10:00,2050,5.0014
3518,11/06/2016 , 18:15:00,2049,4.8625
3519,11/06/2016 , 18:20:00,2048,4.7235
3520,11/06/2016 , 18:25:00,2048,4.7235
3521,11/06/2016 , 18:30:00,2050,5.0014
3522,11/06/2016 , 18:35:00,2050,5.0014
3523,11/06/2016 , 18:40:00,2048,4.7235
3524,11/06/2016 , 18:45:00,2050,5.0014
3525,11/06/2016 , 18:50:00,2050,5.0014
3526,11/06/2016 , 18:55:00,2050,5.0014
3527,11/06/2016 , 19:00:00,2049,4.8625
3528,11/06/2016 , 19:05:00,2050,5.0014
3529,11/06/2016 , 19:10:00,2048,4.7235
3530,11/06/2016 , 19:15:00,2049,4.8625
3531,11/06/2016 , 19:20:00,2049,4.8625
3532,11/06/2016 , 19:25:00,2049,4.8625
3533,11/06/2016 , 19:30:00,2049,4.8625
3534,11/06/2016 , 19:35:00,2050,5.0014
3535,11/06/2016 , 19:40:00,2049,4.8625
3536,11/06/2016 , 19:45:00,2049,4.8625
3537,11/06/2016 , 19:50:00,2049,4.8625
3538,11/06/2016 , 19:55:00,2049,4.8625
3539,11/06/2016 , 20:00:00,2049,4.8625
3540,11/06/2016 , 20:05:00,2049,4.8625
3541,11/06/2016 , 20:10:00,2050,5.0014
3542,11/06/2016 , 20:15:00,2050,5.0014
3543,11/06/2016 , 20:20:00,2050,5.0014
3544,11/06/2016 , 20:25:00,2050,5.0014
3545,11/06/2016 , 20:30:00,2049,4.8625
3546,11/06/2016 , 20:35:00,2050,5.0014
3547,11/06/2016 , 20:40:00,2050,5.0014
3548,11/06/2016 , 20:45:00,2049,4.8625
3549,11/06/2016 , 20:50:00,2050,5.0014
3550,11/06/2016 , 20:55:00,2050,5.0014
3551,11/06/2016 , 21:00:00,2049,4.8625
3552,11/06/2016 , 21:05:00,2050,5.0014
3553,11/06/2016 , 21:10:00,2050,5.0014
3554,11/06/2016 , 21:15:00,2050,5.0014
3555,11/06/2016 , 21:20:00,2050,5.0014
3556,11/06/2016 , 21:25:00,2050,5.0014
3557,11/06/2016 , 21:30:00,2050,5.0014
3558,11/06/2016 , 21:35:00,2051,5.1403
3559,11/06/2016 , 21:40:00,2051,5.1403
3560,11/06/2016 , 21:45:00,2051,5.1403
3561,11/06/2016 , 21:50:00,2050,5.0014
3562,11/06/2016 , 21:55:00,2050,5.0014
3563,11/06/2016 , 22:00:00,2050,5.0014
3564,11/06/2016 , 22:05:00,2051,5.1403
3565,11/06/2016 , 22:10:00,2051,5.1403
3566,11/06/2016 , 22:15:00,2050,5.0014
3567,11/06/2016 , 22:20:00,2050,5.0014
3568,11/06/2016 , 22:25:00,2051,5.1403
3569,11/06/2016 , 22:30:00,2050,5.0014
3570,11/06/2016 , 22:35:00,2050,5.0014
3571,11/06/2016 , 22:40:00,2050,5.0014
3572,11/06/2016 , 22:45:00,2050,5.0014
3573,11/06/2016 , 22:50:00,2049,4.8625
3574,11/06/2016 , 22:55:00,2050,5.0014
3575,11/06/2016 , 23:00:00,2050,5.0014
3576,11/06/2016 , 23:05:00,2050,5.0014
3577,11/06/2016 , 23:10:00,2051,5.1403
3578,11/06/2016 , 23:15:00,2050,5.0014
3579,11/06/2016 , 23:20:00,2050,5.0014
3580,11/06/2016 , 23:25:00,2051,5.1403
3581,11/06/2016 , 23:30:00,2050,5.0014
3582,11/06/2016 , 23:35:00,2050,5.0014
3583,11/06/2016 , 23:40:00,2051,5.1403
3584,11/06/2016 , 23:45:00,2050,5.0014
3585,11/06/2016 , 23:50:00,2051,5.1403
3586,11/06/2016 , 23:55:00,2050,5.0014
3587,11/06/2016 , 24:00:00,2050,5.0014
3588,12/06/2016 , 00:05:00,2051,5.1403
3589,12/06/2016 , 00:10:00,2050,5.0014
3590,12/06/2016 , 00:15:00,2050,5.0014
3591,12/06/2016 , 00:20:00,2050,5.0014
3592,12/06/2016 , 00:25:00,2050,5.0014
3593,12/06/2016 , 00:30:00,2050,5.0014
3594,12/06/2016 , 00:35:00,2050,5.0014
3595,12/06/2016 , 00:40:00,2050,5.0014
3596,12/06/2016 , 00:45:00,2050,5.0014
3597,12/06/2016 , 00:50:00,2050,5.0014
3598,12/06/2016 , 00:55:00,2050,5.0014
3599,12/06/2016 , 01:00:00,2050,5.0014
3600,12/06/2016 , 01:05:00,2050,5.0014
3601,12/06/2016 , 01:10:00,2050,5.0014
3602,12/06/2016 , 01:15:00,2051,5.1403
3603,12/06/2016 , 01:20:00,2050,5.0014
3604,12/06/2016 , 01:25:00,2050,5.0014
3605,12/06/2016 , 01:30:00,2050,5.0014
3606,12/06/2016 , 01:35:00,2051,5.1403
3607,12/06/2016 , 01:40:00,2051,5.1403
3608,12/06/2016 , 01:45:00,2051,5.1403
3609,12/06/2016 , 01:50:00,2051,5.1403
3610,12/06/2016 , 01:55:00,2052,5.2792
3611,12/06/2016 , 02:00:00,2052,5.2792
3612,12/06/2016 , 02:05:00,2052,5.2792
3613,12/06/2016 , 02:10:00,2052,5.2792
3614,12/06/2016 , 02:15:00,2051,5.1403
3615,12/06/2016 , 02:20:00,2052,5.2792
3616,12/06/2016 , 02:25:00,2051,5.1403
3617,12/06/2016 , 02:30:00,2052,5.2792
3618,12/06/2016 , 02:35:00,2052,5.2792
3619,12/06/2016 , 02:40:00,2052,5.2792
3620,12/06/2016 , 02:45:00,2052,5.2792
3621,12/06/2016 , 02:50:00,2052,5.2792
3622,12/06/2016 , 02:55:00,2052,5.2792
3623,12/06/2016 , 03:00:00,2051,5.1403
3624,12/06/2016 , 03:05:00,2051,5.1403
3625,12/06/2016 , 03:10:00,2050,5.0014
3626,12/06/2016 , 03:15:00,2050,5.0014
3627,12/06/2016 , 03:20:00,2050,5.0014
3628,12/06/2016 , 03:25:00,2051,5.1403
3629,12/06/2016 , 03:30:00,2051,5.1403
3630,12/06/2016 , 03:35:00,2052,5.2792
3631,12/06/2016 , 03:40:00,2052,5.2792
3632,12/06/2016 , 03:45:00,2053,5.4182
3633,12/06/2016 , 03:50:00,2053,5.4182
3634,12/06/2016 , 03:55:00,2053,5.4182
3635,12/06/2016 , 04:00:00,2053,5.4182
3636,12/06/2016 , 04:05:00,2052,5.2792
3637,12/06/2016 , 04:10:00,2052,5.2792
3638,12/06/2016 , 04:15:00,2052,5.2792
3639,12/06/2016 , 04:20:00,2053,5.4182
3640,12/06/2016 , 04:25:00,2053,5.4182
3641,12/06/2016 , 04:30:00,2053,5.4182
3642,12/06/2016 , 04:35:00,2053,5.4182
3643,12/06/2016 , 04:40:00,2052,5.2792
3644,12/06/2016 , 04:45:00,2051,5.1403
3645,12/06/2016 , 04:50:00,2051,5.1403
3646,12/06/2016 , 04:55:00,2049,4.8625
3647,12/06/2016 , 05:00:00,2049,4.8625
3648,12/06/2016 , 05:05:00,2049,4.8625
3649,12/06/2016 , 05:10:00,2048,4.7235
3650,12/06/2016 , 05:15:00,2049,4.8625
3651,12/06/2016 , 05:20:00,2050,5.0014
3652,12/06/2016 , 05:25:00,2051,5.1403
3653,12/06/2016 , 05:30:00,2050,5.0014
3654,12/06/2016 , 05:35:00,2051,5.1403
3655,12/06/2016 , 05:40:00,2052,5.2792
3656,12/06/2016 , 05:45:00,2052,5.2792
3657,12/06/2016 , 05:50:00,2052,5.2792
3658,12/06/2016 , 05:55:00,2052,5.2792
3659,12/06/2016 , 06:00:00,2052,5.2792
3660,12/06/2016 , 06:05:00,2052,5.2792
3661,12/06/2016 , 06:10:00,2052,5.2792
3662,12/06/2016 , 06:15:00,2051,5.1403
3663,12/06/2016 , 06:20:00,2053,5.4182
3664,12/06/2016 , 06:25:00,2052,5.2792
3665,12/06/2016 , 06:30:00,2053,5.4182
3666,12/06/2016 , 06:35:00,2052,5.2792
3667,12/06/2016 , 06:40:00,2052,5.2792
3668,12/06/2016 , 06:45:00,2052,5.2792
3669,12/06/2016 , 06:50:00,2051,5.1403
3670,12/06/2016 , 06:55:00,2048,4.7235
3671,12/06/2016 , 07:00:00,2045,4.3068
3672,12/06/2016 , 07:05:00,2040,3.6121
3673,12/06/2016 , 07:10:00,2039,3.4732
3674,12/06/2016 , 07:15:00,2035,2.9175
3675,12/06/2016 , 07:20:00,2030,2.2228
3676,12/06/2016 , 07:25:00,2030,2.2228
3677,12/06/2016 , 07:30:00,2029,2.0839
3678,12/06/2016 , 07:35:00,2030,2.2228
3679,12/06/2016 , 07:40:00,2030,2.2228
3680,12/06/2016 , 07:45:00,2028,1.945
3681,12/06/2016 , 07:50:00,2028,1.945
3682,12/06/2016 , 07:55:00,2026,1.6671
3683,12/06/2016 , 08:00:00,2027,1.8061
3684,12/06/2016 , 08:05:00,2026,1.6671
3685,12/06/2016 , 08:10:00,2025,1.5282
3686,12/06/2016 , 08:15:00,2025,1.5282
3687,12/06/2016 , 08:20:00,2025,1.5282
3688,12/06/2016 , 08:25:00,2025,1.5282
3689,12/06/2016 , 08:30:00,2025,1.5282
3690,12/06/2016 , 08:35:00,2024,1.3893
3691,12/06/2016 , 08:40:00,2025,1.5282
3692,12/06/2016 , 08:45:00,2025,1.5282
3693,12/06/2016 , 08:50:00,2025,1.5282
3694,12/06/2016 , 08:55:00,2025,1.5282
3695,12/06/2016 , 09:00:00,2025,1.5282
3696,12/06/2016 , 09:05:00,2026,1.6671
3697,12/06/2016 , 09:10:00,2026,1.6671
3698,12/06/2016 , 09:15:00,2026,1.6671
3699,12/06/2016 , 09:20:00,2026,1.6671
3700,12/06/2016 , 09:25:00,2026,1.6671
3701,12/06/2016 , 09:30:00,2025,1.5282
3702,12/06/2016 , 09:35:00,2024,1.3893
3703,12/06/2016 , 09:40:00,2024,1.3893
3704,12/06/2016 , 09:45:00,2024,1.3893
3705,12/06/2016 , 09:50:00,2024,1.3893
3706,12/06/2016 , 09:55:00,2025,1.5282
3707,12/06/2016 , 10:00:00,2024,1.3893
3708,12/06/2016 , 10:05:00,2024,1.3893
3709,12/06/2016 , 10:10:00,2025,1.5282
3710,12/06/2016 , 10:15:00,2025,1.5282
3711,12/06/2016 , 10:20:00,2024,1.3893
3712,12/06/2016 , 10:25:00,2024,1.3893
3713,12/06/2016 , 10:30:00,2025,1.5282
3714,12/06/2016 , 10:35:00,2024,1.3893
3715,12/06/2016 , 10:40:00,2025,1.5282
3716,12/06/2016 , 10:45:00,2024,1.3893
3717,12/06/2016 , 10:50:00,2023,1.2503
3718,12/06/2016 , 10:55:00,2023,1.2503
3719,12/06/2016 , 11:00:00,2024,1.3893
3720,12/06/2016 , 11:05:00,2023,1.2503
3721,12/06/2016 , 11:10:00,2023,1.2503
3722,12/06/2016 , 11:15:00,2023,1.2503
3723,12/06/2016 , 11:20:00,2023,1.2503
3724,12/06/2016 , 11:25:00,2024,1.3893
3725,12/06/2016 , 11:30:00,2028,1.945
3726,12/06/2016 , 11:35:00,2030,2.2228
3727,12/06/2016 , 11:40:00,2029,2.0839
3728,12/06/2016 , 11:45:00,2027,1.8061
3729,12/06/2016 , 11:50:00,2029,2.0839
3730,12/06/2016 , 11:55:00,2027,1.8061
3731,12/06/2016 , 12:00:00,2029,2.0839
3732,12/06/2016 , 12:05:00,2023,1.2503
3733,12/06/2016 , 12:10:00,2024,1.3893
3734,12/06/2016 , 12:15:00,2023,1.2503
3735,12/06/2016 , 12:20:00,2022,1.1114
3736,12/06/2016 , 12:25:00,2024,1.3893
3737,12/06/2016 , 12:30:00,2024,1.3893
3738,12/06/2016 , 12:35:00,2024,1.3893
3739,12/06/2016 , 12:40:00,2023,1.2503
3740,12/06/2016 , 12:45:00,2025,1.5282
3741,12/06/2016 , 12:50:00,2024,1.3893
3742,12/06/2016 , 12:55:00,2023,1.2503
3743,12/06/2016 , 13:00:00,2022,1.1114
3744,12/06/2016 , 13:05:00,2022,1.1114
3745,12/06/2016 , 13:10:00,2022,1.1114
3746,12/06/2016 , 13:15:00,2021,0.9725
3747,12/06/2016 , 13:20:00,2022,1.1114
3748,12/06/2016 , 13:25:00,2021,0.9725
3749,12/06/2016 , 13:30:00,2021,0.9725
3750,12/06/2016 , 13:35:00,2021,0.9725
3751,12/06/2016 , 13:40:00,2021,0.9725
3752,12/06/2016 , 13:45:00,2021,0.9725
3753,12/06/2016 , 13:50:00,2022,1.1114
3754,12/06/2016 , 13:55:00,2021,0.9725
3755,12/06/2016 , 14:00:00,2022,1.1114
3756,12/06/2016 , 14:05:00,2023,1.2503
3757,12/06/2016 , 14:10:00,2023,1.2503
3758,12/06/2016 , 14:15:00,2023,1.2503
3759,12/06/2016 , 14:20:00,2022,1.1114
3760,12/06/2016 , 14:25:00,2022,1.1114
3761,12/06/2016 , 14:30:00,2022,1.1114
3762,12/06/2016 , 14:35:00,2022,1.1114
3763,12/06/2016 , 14:40:00,2022,1.1114
3764,12/06/2016 , 14:45:00,2022,1.1114
3765,12/06/2016 , 14:50:00,2022,1.1114
3766,12/06/2016 , 14:55:00,2022,1.1114
3767,12/06/2016 , 15:00:00,2022,1.1114
3768,12/06/2016 , 15:05:00,2022,1.1114
3769,12/06/2016 , 15:10:00,2023,1.2503
3770,12/06/2016 , 15:15:00,2025,1.5282
3771,12/06/2016 , 15:20:00,2026,1.6671
3772,12/06/2016 , 15:25:00,2026,1.6671
3773,12/06/2016 , 15:30:00,2024,1.3893
3774,12/06/2016 , 15:35:00,2026,1.6671
3775,12/06/2016 , 15:40:00,2026,1.6671
3776,12/06/2016 , 15:45:00,2025,1.5282
3777,12/06/2016 , 15:50:00,2025,1.5282
3778,12/06/2016 , 15:55:00,2025,1.5282
3779,12/06/2016 , 16:00:00,2025,1.5282
3780,12/06/2016 , 16:05:00,2024,1.3893
3781,12/06/2016 , 16:10:00,2023,1.2503
3782,12/06/2016 , 16:15:00,2023,1.2503
3783,12/06/2016 , 16:20:00,2023,1.2503
3784,12/06/2016 , 16:25:00,2023,1.2503
3785,12/06/2016 , 16:30:00,2024,1.3893
3786,12/06/2016 , 16:35:00,2027,1.8061
3787,12/06/2016 , 16:40:00,2031,2.3618
3788,12/06/2016 , 16:45:00,2032,2.5007
3789,12/06/2016 , 16:50:00,2033,2.6396
3790,12/06/2016 , 16:55:00,2034,2.7785
3791,12/06/2016 , 17:00:00,2034,2.7785
3792,12/06/2016 , 17:05:00,2034,2.7785
3793,12/06/2016 , 17:10:00,2034,2.7785
3794,12/06/2016 , 17:15:00,2035,2.9175
3795,12/06/2016 , 17:20:00,2034,2.7785
3796,12/06/2016 , 17:25:00,2033,2.6396
3797,12/06/2016 , 17:30:00,2034,2.7785
3798,12/06/2016 , 17:35:00,2036,3.0564
3799,12/06/2016 , 17:40:00,2036,3.0564
3800,12/06/2016 , 17:45:00,2036,3.0564
3801,12/06/2016 , 17:50:00,2037,3.1953
3802,12/06/2016 , 17:55:00,2037,3.1953
3803,12/06/2016 , 18:00:00,2038,3.3343
3804,12/06/2016 , 18:05:00,2039,3.4732
3805,12/06/2016 , 18:10:00,2038,3.3343
3806,12/06/2016 , 18:15:00,2038,3.3343
3807,12/06/2016 , 18:20:00,2038,3.3343
3808,12/06/2016 , 18:25:00,2037,3.1953
3809,12/06/2016 , 18:30:00,2036,3.0564
3810,12/06/2016 , 18:35:00,2036,3.0564
3811,12/06/2016 , 18:40:00,2036,3.0564
3812,12/06/2016 , 18:45:00,2035,2.9175
3813,12/06/2016 , 18:50:00,2034,2.7785
3814,12/06/2016 , 18:55:00,2034,2.7785
3815,12/06/2016 , 19:00:00,2034,2.7785
3816,12/06/2016 , 19:05:00,2033,2.6396
3817,12/06/2016 , 19:10:00,2032,2.5007
3818,12/06/2016 , 19:15:00,2031,2.3618
3819,12/06/2016 , 19:20:00,2030,2.2228
3820,12/06/2016 , 19:25:00,2031,2.3618
3821,12/06/2016 , 19:30:00,2028,1.945
3822,12/06/2016 , 19:35:00,2029,2.0839
3823,12/06/2016 , 19:40:00,2028,1.945
3824,12/06/2016 , 19:45:00,2027,1.8061
3825,12/06/2016 , 19:50:00,2028,1.945
3826,12/06/2016 , 19:55:00,2028,1.945
3827,12/06/2016 , 20:00:00,2028,1.945
3828,12/06/2016 , 20:05:00,2028,1.945
3829,12/06/2016 , 20:10:00,2029,2.0839
3830,12/06/2016 , 20:15:00,2028,1.945
3831,12/06/2016 , 20:20:00,2028,1.945
3832,12/06/2016 , 20:25:00,2029,2.0839
3833,12/06/2016 , 20:30:00,2028,1.945
3834,12/06/2016 , 20:35:00,2028,1.945
3835,12/06/2016 , 20:40:00,2029,2.0839
3836,12/06/2016 , 20:45:00,2029,2.0839
3837,12/06/2016 , 20:50:00,2030,2.2228
3838,12/06/2016 , 20:55:00,2030,2.2228
3839,12/06/2016 , 21:00:00,2031,2.3618
3840,12/06/2016 , 21:05:00,2032,2.5007
3841,12/06/2016 , 21:10:00,2034,2.7785
3842,12/06/2016 , 21:15:00,2035,2.9175
3843,12/06/2016 , 21:20:00,2035,2.9175
3844,12/06/2016 , 21:25:00,2036,3.0564
3845,12/06/2016 , 21:30:00,2036,3.0564
3846,12/06/2016 , 21:35:00,2036,3.0564
3847,12/06/2016 , 21:40:00,2036,3.0564
3848,12/06/2016 , 21:45:00,2035,2.9175
3849,12/06/2016 , 21:50:00,2035,2.9175
