Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
3926,20/06/2015 , 05:20:00,2617,94.6096
3927,20/06/2015 , 05:25:00,2606,93.0814
3928,20/06/2015 , 05:30:00,2605,92.9425
3929,20/06/2015 , 05:35:00,2604,92.8036
3930,20/06/2015 , 05:40:00,2605,92.9425
3931,20/06/2015 , 05:45:00,2607,93.2203
3932,20/06/2015 , 05:50:00,2605,92.9425
3933,20/06/2015 , 05:55:00,2601,92.3868
3934,20/06/2015 , 06:00:00,2597,91.8311
3935,20/06/2015 , 06:05:00,2596,91.6921
3936,20/06/2015 , 06:10:00,2590,90.8586
3937,20/06/2015 , 06:15:00,2574,88.6357
3938,20/06/2015 , 06:20:00,2579,89.3304
3939,20/06/2015 , 06:25:00,2595,91.5532
3940,20/06/2015 , 06:30:00,2611,93.776
3941,20/06/2015 , 06:35:00,2618,94.7485
3942,20/06/2015 , 06:40:00,2622,95.3043
3943,20/06/2015 , 06:45:00,2619,94.8875
3944,20/06/2015 , 06:50:00,2619,94.8875
3945,20/06/2015 , 06:55:00,2660,100.5835
3946,20/06/2015 , 07:00:00,2702,106.4184
3947,20/06/2015 , 07:05:00,2761,114.6152
3948,20/06/2015 , 07:10:00,2830,124.2012
3949,20/06/2015 , 07:15:00,2821,122.9508
3950,20/06/2015 , 07:20:00,2804,120.5891
3951,20/06/2015 , 07:25:00,2786,118.0884
3952,20/06/2015 , 07:30:00,2755,113.7816
3953,20/06/2015 , 07:35:00,2734,110.8641
3954,20/06/2015 , 07:40:00,2709,107.3909
3955,20/06/2015 , 07:45:00,2697,105.7238
3956,20/06/2015 , 07:50:00,2683,103.7788
3957,20/06/2015 , 07:55:00,2675,102.6674
3958,20/06/2015 , 08:00:00,2666,101.4171
3959,20/06/2015 , 08:05:00,2675,102.6674
3960,20/06/2015 , 08:10:00,2662,100.8614
3961,20/06/2015 , 08:15:00,2670,101.9728
3962,20/06/2015 , 08:20:00,2690,104.7513
3963,20/06/2015 , 08:25:00,2709,107.3909
3964,20/06/2015 , 08:30:00,2724,109.4749
3965,20/06/2015 , 08:35:00,2731,110.4473
3966,20/06/2015 , 08:40:00,2725,109.6138
3967,20/06/2015 , 08:45:00,2715,108.2245
3968,20/06/2015 , 08:50:00,2706,106.9742
3969,20/06/2015 , 08:55:00,2693,105.1681
3970,20/06/2015 , 09:00:00,2682,103.6399
3971,20/06/2015 , 09:05:00,2673,102.3896
3972,20/06/2015 , 09:10:00,2659,100.4446
3973,20/06/2015 , 09:15:00,2664,101.1392
3974,20/06/2015 , 09:20:00,2658,100.3056
3975,20/06/2015 , 09:25:00,2654,99.7499
3976,20/06/2015 , 09:30:00,2644,98.3607
3977,20/06/2015 , 09:35:00,2633,96.8325
3978,20/06/2015 , 09:40:00,2635,97.1103
3979,20/06/2015 , 09:45:00,2631,96.5546
3980,20/06/2015 , 09:50:00,2623,95.4432
3981,20/06/2015 , 09:55:00,2620,95.0264
3982,20/06/2015 , 10:00:00,2617,94.6096
3983,20/06/2015 , 10:05:00,2610,93.6371
3984,20/06/2015 , 10:10:00,2607,93.2203
3985,20/06/2015 , 10:15:00,2604,92.8036
3986,20/06/2015 , 10:20:00,2599,92.1089
3987,20/06/2015 , 10:25:00,2588,90.5807
3988,20/06/2015 , 10:30:00,2584,90.025
3989,20/06/2015 , 10:35:00,2584,90.025
3990,20/06/2015 , 10:40:00,2576,88.9136
3991,20/06/2015 , 10:45:00,2577,89.0525
3992,20/06/2015 , 10:50:00,2583,89.8861
3993,20/06/2015 , 10:55:00,2577,89.0525
3994,20/06/2015 , 11:00:00,2579,89.3304
3995,20/06/2015 , 11:05:00,2576,88.9136
3996,20/06/2015 , 11:10:00,2575,88.7747
3997,20/06/2015 , 11:15:00,2576,88.9136
3998,20/06/2015 , 11:20:00,2575,88.7747
3999,20/06/2015 , 11:25:00,2566,87.5243
4000,20/06/2015 , 11:30:00,2558,86.4129
4001,20/06/2015 , 11:35:00,2557,86.274
4002,20/06/2015 , 11:40:00,2560,86.6907
4003,20/06/2015 , 11:45:00,2569,87.9411
4004,20/06/2015 , 11:50:00,2564,87.2465
4005,20/06/2015 , 11:55:00,2563,87.1075
4006,20/06/2015 , 12:00:00,2556,86.135
4007,20/06/2015 , 12:05:00,2547,84.8847
4008,20/06/2015 , 12:10:00,2541,84.0511
4009,20/06/2015 , 12:15:00,2536,83.3565
4010,20/06/2015 , 12:20:00,2538,83.6343
4011,20/06/2015 , 12:25:00,2537,83.4954
4012,20/06/2015 , 12:30:00,2534,83.0786
4013,20/06/2015 , 12:35:00,2535,83.2176
4014,20/06/2015 , 12:40:00,2532,82.8008
4015,20/06/2015 , 12:45:00,2536,83.3565
4016,20/06/2015 , 12:50:00,2537,83.4954
4017,20/06/2015 , 12:55:00,2528,82.2451
4018,20/06/2015 , 13:00:00,2530,82.5229
4019,20/06/2015 , 13:05:00,2523,81.5504
4020,20/06/2015 , 13:10:00,2529,82.384
4021,20/06/2015 , 13:15:00,2520,81.1336
4022,20/06/2015 , 13:20:00,2520,81.1336
4023,20/06/2015 , 13:25:00,2521,81.2726
4024,20/06/2015 , 13:30:00,2516,80.5779
4025,20/06/2015 , 13:35:00,2498,78.0772
4026,20/06/2015 , 13:40:00,2497,77.9383
4027,20/06/2015 , 13:45:00,2498,78.0772
4028,20/06/2015 , 13:50:00,2501,78.494
4029,20/06/2015 , 13:55:00,2502,78.633
4030,20/06/2015 , 14:00:00,2508,79.4665
4031,20/06/2015 , 14:05:00,2509,79.6054
4032,20/06/2015 , 14:10:00,2517,80.7169
4033,20/06/2015 , 14:15:00,2519,80.9947
4034,20/06/2015 , 14:20:00,2527,82.1061
4035,20/06/2015 , 14:25:00,2526,81.9672
4036,20/06/2015 , 14:30:00,2527,82.1061
4037,20/06/2015 , 14:35:00,2526,81.9672
4038,20/06/2015 , 14:40:00,2519,80.9947
4039,20/06/2015 , 14:45:00,2512,80.0222
4040,20/06/2015 , 14:50:00,2513,80.1612
4041,20/06/2015 , 14:55:00,2507,79.3276
4042,20/06/2015 , 15:00:00,2510,79.7444
4043,20/06/2015 , 15:05:00,2512,80.0222
4044,20/06/2015 , 15:10:00,2513,80.1612
4045,20/06/2015 , 15:15:00,2513,80.1612
4046,20/06/2015 , 15:20:00,2496,77.7994
4047,20/06/2015 , 15:25:00,2497,77.9383
4048,20/06/2015 , 15:30:00,2495,77.6605
4049,20/06/2015 , 15:35:00,2492,77.2437
4050,20/06/2015 , 15:40:00,2490,76.9658
4051,20/06/2015 , 15:45:00,2493,77.3826
4052,20/06/2015 , 15:50:00,2496,77.7994
4053,20/06/2015 , 15:55:00,2495,77.6605
4054,20/06/2015 , 16:00:00,2487,76.549
4055,20/06/2015 , 16:05:00,2479,75.4376
4056,20/06/2015 , 16:10:00,2490,76.9658
4057,20/06/2015 , 16:15:00,2483,75.9933
4058,20/06/2015 , 16:20:00,2485,76.2712
4059,20/06/2015 , 16:25:00,2488,76.688
4060,20/06/2015 , 16:30:00,2490,76.9658
4061,20/06/2015 , 16:35:00,2488,76.688
4062,20/06/2015 , 16:40:00,2485,76.2712
4063,20/06/2015 , 16:45:00,2489,76.8269
4064,20/06/2015 , 16:50:00,2485,76.2712
4065,20/06/2015 , 16:55:00,2484,76.1323
4066,20/06/2015 , 17:00:00,2487,76.549
4067,20/06/2015 , 17:05:00,2488,76.688
4068,20/06/2015 , 17:10:00,2488,76.688
4069,20/06/2015 , 17:15:00,2484,76.1323
4070,20/06/2015 , 17:20:00,2481,75.7155
4071,20/06/2015 , 17:25:00,2483,75.9933
4072,20/06/2015 , 17:30:00,2494,77.5215
4073,20/06/2015 , 17:35:00,2489,76.8269
4074,20/06/2015 , 17:40:00,2491,77.1048
4075,20/06/2015 , 17:45:00,2487,76.549
4076,20/06/2015 , 17:50:00,2489,76.8269
4077,20/06/2015 , 17:55:00,2489,76.8269
4078,20/06/2015 , 18:00:00,2487,76.549
4079,20/06/2015 , 18:05:00,2492,77.2437
4080,20/06/2015 , 18:10:00,2490,76.9658
4081,20/06/2015 , 18:15:00,2492,77.2437
4082,20/06/2015 , 18:20:00,2491,77.1048
4083,20/06/2015 , 18:25:00,2491,77.1048
4084,20/06/2015 , 18:30:00,2480,75.5765
4085,20/06/2015 , 18:35:00,2486,76.4101
4086,20/06/2015 , 18:40:00,2485,76.2712
4087,20/06/2015 , 18:45:00,2482,75.8544
4088,20/06/2015 , 18:50:00,2487,76.549
4089,20/06/2015 , 18:55:00,2492,77.2437
4090,20/06/2015 , 19:00:00,2492,77.2437
4091,20/06/2015 , 19:05:00,2492,77.2437
4092,20/06/2015 , 19:10:00,2491,77.1048
4093,20/06/2015 , 19:15:00,2494,77.5215
4094,20/06/2015 , 19:20:00,2492,77.2437
4095,20/06/2015 , 19:25:00,2493,77.3826
4096,20/06/2015 , 19:30:00,2491,77.1048
4097,20/06/2015 , 19:35:00,2490,76.9658
4098,20/06/2015 , 19:40:00,2489,76.8269
4099,20/06/2015 , 19:45:00,2487,76.549
4100,20/06/2015 , 19:50:00,2483,75.9933
4101,20/06/2015 , 19:55:00,2483,75.9933
4102,20/06/2015 , 20:00:00,2477,75.1598
4103,20/06/2015 , 20:05:00,2475,74.8819
4104,20/06/2015 , 20:10:00,2477,75.1598
4105,20/06/2015 , 20:15:00,2479,75.4376
4106,20/06/2015 , 20:20:00,2480,75.5765
4107,20/06/2015 , 20:25:00,2479,75.4376
4108,20/06/2015 , 20:30:00,2477,75.1598
4109,20/06/2015 , 20:35:00,2470,74.1873
4110,20/06/2015 , 20:40:00,2458,72.5201
4111,20/06/2015 , 20:45:00,2448,71.1309
4112,20/06/2015 , 20:50:00,2460,72.798
4113,20/06/2015 , 20:55:00,2459,72.6591
4114,20/06/2015 , 21:00:00,2438,69.7416
4115,20/06/2015 , 21:05:00,2455,72.1034
4116,20/06/2015 , 21:10:00,2448,71.1309
4117,20/06/2015 , 21:15:00,2450,71.4087
4118,20/06/2015 , 21:20:00,2467,73.7705
4119,20/06/2015 , 21:25:00,2495,77.6605
4120,20/06/2015 , 21:30:00,2510,79.7444
4121,20/06/2015 , 21:35:00,2520,81.1336
4122,20/06/2015 , 21:40:00,2532,82.8008
4123,20/06/2015 , 21:45:00,2538,83.6343
4124,20/06/2015 , 21:50:00,2549,85.1625
4125,20/06/2015 , 21:55:00,2549,85.1625
4126,20/06/2015 , 22:00:00,2544,84.4679
4127,20/06/2015 , 22:05:00,2539,83.7733
4128,20/06/2015 , 22:10:00,2529,82.384
4129,20/06/2015 , 22:15:00,2526,81.9672
4130,20/06/2015 , 22:20:00,2516,80.5779
4131,20/06/2015 , 22:25:00,2506,79.1887
4132,20/06/2015 , 22:30:00,2502,78.633
4133,20/06/2015 , 22:35:00,2494,77.5215
4134,20/06/2015 , 22:40:00,2486,76.4101
4135,20/06/2015 , 22:45:00,2481,75.7155
4136,20/06/2015 , 22:50:00,2480,75.5765
4137,20/06/2015 , 22:55:00,2480,75.5765
4138,20/06/2015 , 23:00:00,2478,75.2987
4139,20/06/2015 , 23:05:00,2469,74.0483
4140,20/06/2015 , 23:10:00,2476,75.0208
4141,20/06/2015 , 23:15:00,2486,76.4101
4142,20/06/2015 , 23:20:00,2487,76.549
4143,20/06/2015 , 23:25:00,2533,82.9397
4144,20/06/2015 , 23:30:00,2570,88.08
4145,20/06/2015 , 23:35:00,2593,91.2754
4146,20/06/2015 , 23:40:00,2610,93.6371
4147,20/06/2015 , 23:45:00,2639,97.666
4148,20/06/2015 , 23:50:00,2647,98.7774
4149,20/06/2015 , 23:55:00,2643,98.2217
4150,20/06/2015 , 24:00:00,2653,99.611
4151,21/06/2015 , 00:05:00,2636,97.2492
4152,21/06/2015 , 00:10:00,2637,97.3882
4153,21/06/2015 , 00:15:00,2635,97.1103
4154,21/06/2015 , 00:20:00,2630,96.4157
4155,21/06/2015 , 00:25:00,2622,95.3043
4156,21/06/2015 , 00:30:00,2612,93.915
4157,21/06/2015 , 00:35:00,2603,92.6646
4158,21/06/2015 , 00:40:00,2592,91.1364
4159,21/06/2015 , 00:45:00,2585,90.1639
4160,21/06/2015 , 00:50:00,2573,88.4968
4161,21/06/2015 , 00:55:00,2573,88.4968
4162,21/06/2015 , 01:00:00,2562,86.9686
4163,21/06/2015 , 01:05:00,2556,86.135
4164,21/06/2015 , 01:10:00,2544,84.4679
4165,21/06/2015 , 01:15:00,2543,84.329
4166,21/06/2015 , 01:20:00,2540,83.9122
4167,21/06/2015 , 01:25:00,2539,83.7733
4168,21/06/2015 , 01:30:00,2537,83.4954
4169,21/06/2015 , 01:35:00,2539,83.7733
4170,21/06/2015 , 01:40:00,2537,83.4954
4171,21/06/2015 , 01:45:00,2531,82.6619
4172,21/06/2015 , 01:50:00,2515,80.439
4173,21/06/2015 , 01:55:00,2528,82.2451
4174,21/06/2015 , 02:00:00,2537,83.4954
4175,21/06/2015 , 02:05:00,2533,82.9397
4176,21/06/2015 , 02:10:00,2531,82.6619
4177,21/06/2015 , 02:15:00,2536,83.3565
4178,21/06/2015 , 02:20:00,2539,83.7733
4179,21/06/2015 , 02:25:00,2533,82.9397
4180,21/06/2015 , 02:30:00,2541,84.0511
4181,21/06/2015 , 02:35:00,2546,84.7458
4182,21/06/2015 , 02:40:00,2546,84.7458
4183,21/06/2015 , 02:45:00,2545,84.6068
4184,21/06/2015 , 02:50:00,2549,85.1625
4185,21/06/2015 , 02:55:00,2550,85.3015
4186,21/06/2015 , 03:00:00,2551,85.4404
4187,21/06/2015 , 03:05:00,2553,85.7183
4188,21/06/2015 , 03:10:00,2552,85.5793
4189,21/06/2015 , 03:15:00,2559,86.5518
4190,21/06/2015 , 03:20:00,2556,86.135
4191,21/06/2015 , 03:25:00,2547,84.8847
4192,21/06/2015 , 03:30:00,2541,84.0511
4193,21/06/2015 , 03:35:00,2548,85.0236
4194,21/06/2015 , 03:40:00,2539,83.7733
4195,21/06/2015 , 03:45:00,2541,84.0511
4196,21/06/2015 , 03:50:00,2548,85.0236
4197,21/06/2015 , 03:55:00,2535,83.2176
4198,21/06/2015 , 04:00:00,2526,81.9672
4199,21/06/2015 , 04:05:00,2501,78.494
4200,21/06/2015 , 04:10:00,2501,78.494
4201,21/06/2015 , 04:15:00,2518,80.8558
4202,21/06/2015 , 04:20:00,2521,81.2726
4203,21/06/2015 , 04:25:00,2531,82.6619
4204,21/06/2015 , 04:30:00,2540,83.9122
4205,21/06/2015 , 04:35:00,2544,84.4679
4206,21/06/2015 , 04:40:00,2530,82.5229
4207,21/06/2015 , 04:45:00,2516,80.5779
4208,21/06/2015 , 04:50:00,2528,82.2451
4209,21/06/2015 , 04:55:00,2530,82.5229
4210,21/06/2015 , 05:00:00,2536,83.3565
4211,21/06/2015 , 05:05:00,2539,83.7733
4212,21/06/2015 , 05:10:00,2539,83.7733
4213,21/06/2015 , 05:15:00,2528,82.2451
4214,21/06/2015 , 05:20:00,2532,82.8008
4215,21/06/2015 , 05:25:00,2532,82.8008
4216,21/06/2015 , 05:30:00,2527,82.1061
4217,21/06/2015 , 05:35:00,2518,80.8558
4218,21/06/2015 , 05:40:00,2528,82.2451
4219,21/06/2015 , 05:45:00,2530,82.5229
4220,21/06/2015 , 05:50:00,2536,83.3565
4221,21/06/2015 , 05:55:00,2539,83.7733
4222,21/06/2015 , 06:00:00,2536,83.3565
4223,21/06/2015 , 06:05:00,2541,84.0511
4224,21/06/2015 , 06:10:00,2547,84.8847
4225,21/06/2015 , 06:15:00,2536,83.3565
4226,21/06/2015 , 06:20:00,2544,84.4679
4227,21/06/2015 , 06:25:00,2551,85.4404
4228,21/06/2015 , 06:30:00,2554,85.8572
4229,21/06/2015 , 06:35:00,2557,86.274
4230,21/06/2015 , 06:40:00,2555,85.9961
4231,21/06/2015 , 06:45:00,2553,85.7183
4232,21/06/2015 , 06:50:00,2549,85.1625
4233,21/06/2015 , 06:55:00,2548,85.0236
4234,21/06/2015 , 07:00:00,2544,84.4679
4235,21/06/2015 , 07:05:00,2539,83.7733
4236,21/06/2015 , 07:10:00,2538,83.6343
4237,21/06/2015 , 07:15:00,2537,83.4954
4238,21/06/2015 , 07:20:00,2537,83.4954
4239,21/06/2015 , 07:25:00,2538,83.6343
4240,21/06/2015 , 07:30:00,2540,83.9122
4241,21/06/2015 , 07:35:00,2541,84.0511
4242,21/06/2015 , 07:40:00,2541,84.0511
4243,21/06/2015 , 07:45:00,2541,84.0511
4244,21/06/2015 , 07:50:00,2548,85.0236
4245,21/06/2015 , 07:55:00,2553,85.7183
4246,21/06/2015 , 08:00:00,2554,85.8572
4247,21/06/2015 , 08:05:00,2561,86.8297
4248,21/06/2015 , 08:10:00,2569,87.9411
4249,21/06/2015 , 08:15:00,2566,87.5243
4250,21/06/2015 , 08:20:00,2569,87.9411
4251,21/06/2015 , 08:25:00,2570,88.08
4252,21/06/2015 , 08:30:00,2568,87.8022
4253,21/06/2015 , 08:35:00,2565,87.3854
4254,21/06/2015 , 08:40:00,2561,86.8297
4255,21/06/2015 , 08:45:00,2561,86.8297
4256,21/06/2015 , 08:50:00,2563,87.1075
4257,21/06/2015 , 08:55:00,2563,87.1075
4258,21/06/2015 , 09:00:00,2560,86.6907
4259,21/06/2015 , 09:05:00,2559,86.5518
4260,21/06/2015 , 09:10:00,2550,85.3015
4261,21/06/2015 , 09:15:00,2554,85.8572
4262,21/06/2015 , 09:20:00,2548,85.0236
4263,21/06/2015 , 09:25:00,2513,80.1612
4264,21/06/2015 , 09:30:00,2525,81.8283
4265,21/06/2015 , 09:35:00,2518,80.8558
4266,21/06/2015 , 09:40:00,2521,81.2726
4267,21/06/2015 , 09:45:00,2506,79.1887
4268,21/06/2015 , 09:50:00,2501,78.494
4269,21/06/2015 , 09:55:00,2499,78.2162
4270,21/06/2015 , 10:00:00,2497,77.9383
4271,21/06/2015 , 10:05:00,2510,79.7444
4272,21/06/2015 , 10:10:00,2502,78.633
4273,21/06/2015 , 10:15:00,2497,77.9383
4274,21/06/2015 , 10:20:00,2500,78.3551
4275,21/06/2015 , 10:25:00,2498,78.0772
4276,21/06/2015 , 10:30:00,2490,76.9658
4277,21/06/2015 , 10:35:00,2496,77.7994
4278,21/06/2015 , 10:40:00,2502,78.633
4279,21/06/2015 , 10:45:00,2501,78.494
4280,21/06/2015 , 10:50:00,2494,77.5215
4281,21/06/2015 , 10:55:00,2497,77.9383
4282,21/06/2015 , 11:00:00,2498,78.0772
4283,21/06/2015 , 11:05:00,2492,77.2437
4284,21/06/2015 , 11:10:00,2494,77.5215
4285,21/06/2015 , 11:15:00,2491,77.1048
4286,21/06/2015 , 11:20:00,2499,78.2162
4287,21/06/2015 , 11:25:00,2482,75.8544
4288,21/06/2015 , 11:30:00,2473,74.6041
4289,21/06/2015 , 11:35:00,2459,72.6591
4290,21/06/2015 , 11:40:00,2471,74.3262
4291,21/06/2015 , 11:45:00,2477,75.1598
4292,21/06/2015 , 11:50:00,2483,75.9933
4293,21/06/2015 , 11:55:00,2485,76.2712
4294,21/06/2015 , 12:00:00,2486,76.4101
4295,21/06/2015 , 12:05:00,2484,76.1323
4296,21/06/2015 , 12:10:00,2474,74.743
4297,21/06/2015 , 12:15:00,2464,73.3537
4298,21/06/2015 , 12:20:00,2470,74.1873
4299,21/06/2015 , 12:25:00,2471,74.3262
4300,21/06/2015 , 12:30:00,2466,73.6316
4301,21/06/2015 , 12:35:00,2471,74.3262
4302,21/06/2015 , 12:40:00,2469,74.0483
4303,21/06/2015 , 12:45:00,2481,75.7155
4304,21/06/2015 , 12:50:00,2492,77.2437
4305,21/06/2015 , 12:55:00,2493,77.3826
4306,21/06/2015 , 13:00:00,2490,76.9658
4307,21/06/2015 , 13:05:00,2490,76.9658
4308,21/06/2015 , 13:10:00,2484,76.1323
4309,21/06/2015 , 13:15:00,2475,74.8819
4310,21/06/2015 , 13:20:00,2470,74.1873
4311,21/06/2015 , 13:25:00,2468,73.9094
4312,21/06/2015 , 13:30:00,2464,73.3537
4313,21/06/2015 , 13:35:00,2470,74.1873
4314,21/06/2015 , 13:40:00,2464,73.3537
4315,21/06/2015 , 13:45:00,2470,74.1873
4316,21/06/2015 , 13:50:00,2474,74.743
4317,21/06/2015 , 13:55:00,2475,74.8819
4318,21/06/2015 , 14:00:00,2483,75.9933
4319,21/06/2015 , 14:05:00,2474,74.743
4320,21/06/2015 , 14:10:00,2476,75.0208
4321,21/06/2015 , 14:15:00,2475,74.8819
4322,21/06/2015 , 14:20:00,2473,74.6041
4323,21/06/2015 , 14:25:00,2477,75.1598
4324,21/06/2015 , 14:30:00,2470,74.1873
4325,21/06/2015 , 14:35:00,2459,72.6591
4326,21/06/2015 , 14:40:00,2466,73.6316
4327,21/06/2015 , 14:45:00,2468,73.9094
4328,21/06/2015 , 14:50:00,2468,73.9094
4329,21/06/2015 , 14:55:00,2472,74.4651
4330,21/06/2015 , 15:00:00,2470,74.1873
4331,21/06/2015 , 15:05:00,2465,73.4926
4332,21/06/2015 , 15:10:00,2469,74.0483
4333,21/06/2015 , 15:15:00,2458,72.5201
4334,21/06/2015 , 15:20:00,2464,73.3537
4335,21/06/2015 , 15:25:00,2459,72.6591
4336,21/06/2015 , 15:30:00,2461,72.9369
4337,21/06/2015 , 15:35:00,2458,72.5201
4338,21/06/2015 , 15:40:00,2461,72.9369
4339,21/06/2015 , 15:45:00,2461,72.9369
4340,21/06/2015 , 15:50:00,2457,72.3812
4341,21/06/2015 , 15:55:00,2466,73.6316
4342,21/06/2015 , 16:00:00,2472,74.4651
4343,21/06/2015 , 16:05:00,2471,74.3262
4344,21/06/2015 , 16:10:00,2484,76.1323
4345,21/06/2015 , 16:15:00,2498,78.0772
4346,21/06/2015 , 16:20:00,2544,84.4679
4347,21/06/2015 , 16:25:00,2605,92.9425
4348,21/06/2015 , 16:30:00,2639,97.666
4349,21/06/2015 , 16:35:00,2673,102.3896
4350,21/06/2015 , 16:40:00,2694,105.307
4351,21/06/2015 , 16:45:00,2697,105.7238
4352,21/06/2015 , 16:50:00,2687,104.3345
4353,21/06/2015 , 16:55:00,2670,101.9728
4354,21/06/2015 , 17:00:00,2657,100.1667
4355,21/06/2015 , 17:05:00,2642,98.0828
4356,21/06/2015 , 17:10:00,2627,95.9989
4357,21/06/2015 , 17:15:00,2614,94.1928
4358,21/06/2015 , 17:20:00,2605,92.9425
4359,21/06/2015 , 17:25:00,2591,90.9975
4360,21/06/2015 , 17:30:00,2580,89.4693
4361,21/06/2015 , 17:35:00,2573,88.4968
4362,21/06/2015 , 17:40:00,2567,87.6632
4363,21/06/2015 , 17:45:00,2554,85.8572
4364,21/06/2015 , 17:50:00,2545,84.6068
4365,21/06/2015 , 17:55:00,2539,83.7733
4366,21/06/2015 , 18:00:00,2542,84.1901
4367,21/06/2015 , 18:05:00,2546,84.7458
4368,21/06/2015 , 18:10:00,2541,84.0511
4369,21/06/2015 , 18:15:00,2541,84.0511
4370,21/06/2015 , 18:20:00,2542,84.1901
4371,21/06/2015 , 18:25:00,2564,87.2465
4372,21/06/2015 , 18:30:00,2556,86.135
4373,21/06/2015 , 18:35:00,2560,86.6907
4374,21/06/2015 , 18:40:00,2563,87.1075
4375,21/06/2015 , 18:45:00,2564,87.2465
4376,21/06/2015 , 18:50:00,2569,87.9411
4377,21/06/2015 , 18:55:00,2564,87.2465
4378,21/06/2015 , 19:00:00,2572,88.3579
4379,21/06/2015 , 19:05:00,2576,88.9136
4380,21/06/2015 , 19:10:00,2578,89.1914
4381,21/06/2015 , 19:15:00,2587,90.4418
4382,21/06/2015 , 19:20:00,2595,91.5532
4383,21/06/2015 , 19:25:00,2598,91.97
4384,21/06/2015 , 19:30:00,2616,94.4707
4385,21/06/2015 , 19:35:00,2648,98.9164
4386,21/06/2015 , 19:40:00,2676,102.8063
4387,21/06/2015 , 19:45:00,2702,106.4184
4388,21/06/2015 , 19:50:00,2726,109.7527
4389,21/06/2015 , 19:55:00,2731,110.4473
4390,21/06/2015 , 20:00:00,2740,111.6977
4391,21/06/2015 , 20:05:00,2754,113.6427
4392,21/06/2015 , 20:10:00,2758,114.1984
4393,21/06/2015 , 20:15:00,2751,113.2259
4394,21/06/2015 , 20:20:00,2741,111.8366
4395,21/06/2015 , 20:25:00,2726,109.7527
4396,21/06/2015 , 20:30:00,2710,107.5299
4397,21/06/2015 , 20:35:00,2689,104.6124
4398,21/06/2015 , 20:40:00,2675,102.6674
4399,21/06/2015 , 20:45:00,2663,101.0003
4400,21/06/2015 , 20:50:00,2684,103.9178
4401,21/06/2015 , 20:55:00,2696,105.5849
4402,21/06/2015 , 21:00:00,2705,106.8352
4403,21/06/2015 , 21:05:00,2701,106.2795
4404,21/06/2015 , 21:10:00,2694,105.307
4405,21/06/2015 , 21:15:00,2686,104.1956
4406,21/06/2015 , 21:20:00,2668,101.6949
4407,21/06/2015 , 21:25:00,2655,99.8889
4408,21/06/2015 , 21:30:00,2640,97.8049
4409,21/06/2015 , 21:35:00,2637,97.3882
4410,21/06/2015 , 21:40:00,2624,95.5821
4411,21/06/2015 , 21:45:00,2618,94.7485
4412,21/06/2015 , 21:50:00,2599,92.1089
4413,21/06/2015 , 21:55:00,2591,90.9975
4414,21/06/2015 , 22:00:00,2591,90.9975
4415,21/06/2015 , 22:05:00,2592,91.1364
4416,21/06/2015 , 22:10:00,2591,90.9975
4417,21/06/2015 , 22:15:00,2585,90.1639
4418,21/06/2015 , 22:20:00,2591,90.9975
4419,21/06/2015 , 22:25:00,2593,91.2754
4420,21/06/2015 , 22:30:00,2591,90.9975
4421,21/06/2015 , 22:35:00,2589,90.7196
4422,21/06/2015 , 22:40:00,2594,91.4143
4423,21/06/2015 , 22:45:00,2596,91.6921
4424,21/06/2015 , 22:50:00,2603,92.6646
4425,21/06/2015 , 22:55:00,2612,93.915
4426,21/06/2015 , 23:00:00,2615,94.3318
4427,21/06/2015 , 23:05:00,2623,95.4432
4428,21/06/2015 , 23:10:00,2655,99.8889
4429,21/06/2015 , 23:15:00,2682,103.6399
4430,21/06/2015 , 23:20:00,2737,111.2809
4431,21/06/2015 , 23:25:00,2758,114.1984
4432,21/06/2015 , 23:30:00,2750,113.087
4433,21/06/2015 , 23:35:00,2738,111.4198
4434,21/06/2015 , 23:40:00,2724,109.4749
4435,21/06/2015 , 23:45:00,2715,108.2245
4436,21/06/2015 , 23:50:00,2702,106.4184
4437,21/06/2015 , 23:55:00,2694,105.307
4438,21/06/2015 , 24:00:00,2683,103.7788
4439,22/06/2015 , 00:05:00,2676,102.8063
4440,22/06/2015 , 00:10:00,2670,101.9728
4441,22/06/2015 , 00:15:00,2669,101.8338
4442,22/06/2015 , 00:20:00,2665,101.2781
4443,22/06/2015 , 00:25:00,2670,101.9728
4444,22/06/2015 , 00:30:00,2665,101.2781
4445,22/06/2015 , 00:35:00,2660,100.5835
4446,22/06/2015 , 00:40:00,2655,99.8889
4447,22/06/2015 , 00:45:00,2650,99.1942
4448,22/06/2015 , 00:50:00,2644,98.3607
4449,22/06/2015 , 00:55:00,2637,97.3882
4450,22/06/2015 , 01:00:00,2626,95.86
4451,22/06/2015 , 01:05:00,2624,95.5821
4452,22/06/2015 , 01:10:00,2622,95.3043
4453,22/06/2015 , 01:15:00,2622,95.3043
4454,22/06/2015 , 01:20:00,2622,95.3043
4455,22/06/2015 , 01:25:00,2622,95.3043
4456,22/06/2015 , 01:30:00,2617,94.6096
4457,22/06/2015 , 01:35:00,2620,95.0264
4458,22/06/2015 , 01:40:00,2615,94.3318
4459,22/06/2015 , 01:45:00,2608,93.3593
4460,22/06/2015 , 01:50:00,2606,93.0814
4461,22/06/2015 , 01:55:00,2605,92.9425
4462,22/06/2015 , 02:00:00,2605,92.9425
