Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3380,22/05/2016 , 03:50:00,2041,3.751
3381,22/05/2016 , 03:55:00,2040,3.6121
3382,22/05/2016 , 04:00:00,2041,3.751
3383,22/05/2016 , 04:05:00,2041,3.751
3384,22/05/2016 , 04:10:00,2041,3.751
3385,22/05/2016 , 04:15:00,2040,3.6121
3386,22/05/2016 , 04:20:00,2040,3.6121
3387,22/05/2016 , 04:25:00,2040,3.6121
3388,22/05/2016 , 04:30:00,2040,3.6121
3389,22/05/2016 , 04:35:00,2040,3.6121
3390,22/05/2016 , 04:40:00,2040,3.6121
3391,22/05/2016 , 04:45:00,2040,3.6121
3392,22/05/2016 , 04:50:00,2040,3.6121
3393,22/05/2016 , 04:55:00,2040,3.6121
3394,22/05/2016 , 05:00:00,2040,3.6121
3395,22/05/2016 , 05:05:00,2040,3.6121
3396,22/05/2016 , 05:10:00,2040,3.6121
3397,22/05/2016 , 05:15:00,2040,3.6121
3398,22/05/2016 , 05:20:00,2040,3.6121
3399,22/05/2016 , 05:25:00,2040,3.6121
3400,22/05/2016 , 05:30:00,2040,3.6121
3401,22/05/2016 , 05:35:00,2040,3.6121
3402,22/05/2016 , 05:40:00,2040,3.6121
3403,22/05/2016 , 05:45:00,2040,3.6121
3404,22/05/2016 , 05:50:00,2040,3.6121
3405,22/05/2016 , 05:55:00,2040,3.6121
3406,22/05/2016 , 06:00:00,2040,3.6121
3407,22/05/2016 , 06:05:00,2040,3.6121
3408,22/05/2016 , 06:10:00,2052,5.2792
3409,22/05/2016 , 06:15:00,2053,5.4182
3410,22/05/2016 , 06:20:00,2052,5.2792
3411,22/05/2016 , 06:25:00,2040,3.6121
3412,22/05/2016 , 06:30:00,2040,3.6121
3413,22/05/2016 , 06:35:00,2040,3.6121
3414,22/05/2016 , 06:40:00,2040,3.6121
3415,22/05/2016 , 06:45:00,2040,3.6121
3416,22/05/2016 , 06:50:00,2040,3.6121
3417,22/05/2016 , 06:55:00,2040,3.6121
3418,22/05/2016 , 07:00:00,2040,3.6121
3419,22/05/2016 , 07:05:00,2039,3.4732
3420,22/05/2016 , 07:10:00,2033,2.6396
3421,22/05/2016 , 07:15:00,2031,2.3618
3422,22/05/2016 , 07:20:00,2029,2.0839
3423,22/05/2016 , 07:25:00,2026,1.6671
3424,22/05/2016 , 07:30:00,2024,1.3893
3425,22/05/2016 , 07:35:00,2023,1.2503
3426,22/05/2016 , 07:40:00,2021,0.9725
3427,22/05/2016 , 07:45:00,2019,0.6946
3428,22/05/2016 , 07:50:00,2018,0.5557
3429,22/05/2016 , 07:55:00,2018,0.5557
3430,22/05/2016 , 08:00:00,2017,0.4168
3431,22/05/2016 , 08:05:00,2016,0.2779
3432,22/05/2016 , 08:10:00,2016,0.2779
3433,22/05/2016 , 08:15:00,2016,0.2779
3434,22/05/2016 , 08:20:00,2015,0.1389
3435,22/05/2016 , 08:25:00,2014,0
3436,22/05/2016 , 08:30:00,2015,0.1389
3437,22/05/2016 , 08:35:00,2015,0.1389
3438,22/05/2016 , 08:40:00,2015,0.1389
3439,22/05/2016 , 08:45:00,2015,0.1389
3440,22/05/2016 , 08:50:00,2015,0.1389
3441,22/05/2016 , 08:55:00,2015,0.1389
3442,22/05/2016 , 09:00:00,2014,0
3443,22/05/2016 , 09:05:00,2015,0.1389
3444,22/05/2016 , 09:10:00,2014,0
3445,22/05/2016 , 09:15:00,2014,0
3446,22/05/2016 , 09:20:00,2014,0
3447,22/05/2016 , 09:25:00,2014,0
3448,22/05/2016 , 09:30:00,2014,0
3449,22/05/2016 , 09:35:00,2014,0
3450,22/05/2016 , 09:40:00,2014,0
3451,22/05/2016 , 09:45:00,2014,0
3452,22/05/2016 , 09:50:00,2014,0
3453,22/05/2016 , 09:55:00,2014,0
3454,22/05/2016 , 10:00:00,2014,0
3455,22/05/2016 , 10:05:00,2013,-0.1389
3456,22/05/2016 , 10:10:00,2013,-0.1389
3457,22/05/2016 , 10:15:00,2013,-0.1389
3458,22/05/2016 , 10:20:00,2013,-0.1389
3459,22/05/2016 , 10:25:00,2013,-0.1389
3460,22/05/2016 , 10:30:00,2013,-0.1389
3461,22/05/2016 , 10:35:00,2013,-0.1389
3462,22/05/2016 , 10:40:00,2013,-0.1389
3463,22/05/2016 , 10:45:00,2013,-0.1389
3464,22/05/2016 , 10:50:00,2013,-0.1389
3465,22/05/2016 , 10:55:00,2013,-0.1389
3466,22/05/2016 , 11:00:00,2013,-0.1389
3467,22/05/2016 , 11:05:00,2013,-0.1389
3468,22/05/2016 , 11:10:00,2013,-0.1389
3469,22/05/2016 , 11:15:00,2013,-0.1389
3470,22/05/2016 , 11:20:00,2013,-0.1389
3471,22/05/2016 , 11:25:00,2013,-0.1389
3472,22/05/2016 , 11:30:00,2013,-0.1389
3473,22/05/2016 , 11:35:00,2013,-0.1389
3474,22/05/2016 , 11:40:00,2013,-0.1389
3475,22/05/2016 , 11:45:00,2014,0
3476,22/05/2016 , 11:50:00,2014,0
3477,22/05/2016 , 11:55:00,2014,0
3478,22/05/2016 , 12:00:00,2014,0
3479,22/05/2016 , 12:05:00,2014,0
3480,22/05/2016 , 12:10:00,2013,-0.1389
3481,22/05/2016 , 12:15:00,2013,-0.1389
3482,22/05/2016 , 12:20:00,2013,-0.1389
3483,22/05/2016 , 12:25:00,2014,0
3484,22/05/2016 , 12:30:00,2013,-0.1389
3485,22/05/2016 , 12:35:00,2013,-0.1389
3486,22/05/2016 , 12:40:00,2013,-0.1389
3487,22/05/2016 , 12:45:00,2013,-0.1389
3488,22/05/2016 , 12:50:00,2013,-0.1389
3489,22/05/2016 , 12:55:00,2013,-0.1389
3490,22/05/2016 , 13:00:00,2014,0
3491,22/05/2016 , 13:05:00,2013,-0.1389
3492,22/05/2016 , 13:10:00,2013,-0.1389
3493,22/05/2016 , 13:15:00,2013,-0.1389
3494,22/05/2016 , 13:20:00,2013,-0.1389
3495,22/05/2016 , 13:25:00,2013,-0.1389
3496,22/05/2016 , 13:30:00,2013,-0.1389
3497,22/05/2016 , 13:35:00,2013,-0.1389
3498,22/05/2016 , 13:40:00,2013,-0.1389
3499,22/05/2016 , 13:45:00,2013,-0.1389
3500,22/05/2016 , 13:50:00,2014,0
3501,22/05/2016 , 13:55:00,2015,0.1389
3502,22/05/2016 , 14:00:00,2014,0
3503,22/05/2016 , 14:05:00,2014,0
3504,22/05/2016 , 14:10:00,2015,0.1389
3505,22/05/2016 , 14:15:00,2014,0
3506,22/05/2016 , 14:20:00,2014,0
3507,22/05/2016 , 14:25:00,2013,-0.1389
3508,22/05/2016 , 14:30:00,2014,0
3509,22/05/2016 , 14:35:00,2014,0
3510,22/05/2016 , 14:40:00,2013,-0.1389
3511,22/05/2016 , 14:45:00,2015,0.1389
3512,22/05/2016 , 14:50:00,2014,0
3513,22/05/2016 , 14:55:00,2014,0
3514,22/05/2016 , 15:00:00,2014,0
3515,22/05/2016 , 15:05:00,2015,0.1389
3516,22/05/2016 , 15:10:00,2016,0.2779
3517,22/05/2016 , 15:15:00,2015,0.1389
3518,22/05/2016 , 15:20:00,2016,0.2779
3519,22/05/2016 , 15:25:00,2016,0.2779
3520,22/05/2016 , 15:30:00,2016,0.2779
3521,22/05/2016 , 15:35:00,2018,0.5557
3522,22/05/2016 , 15:40:00,2018,0.5557
3523,22/05/2016 , 15:45:00,2017,0.4168
3524,22/05/2016 , 15:50:00,2016,0.2779
3525,22/05/2016 , 15:55:00,2016,0.2779
3526,22/05/2016 , 16:00:00,2016,0.2779
3527,22/05/2016 , 16:05:00,2014,0
3528,22/05/2016 , 16:10:00,2014,0
3529,22/05/2016 , 16:15:00,2015,0.1389
3530,22/05/2016 , 16:20:00,2014,0
3531,22/05/2016 , 16:25:00,2015,0.1389
3532,22/05/2016 , 16:30:00,2016,0.2779
3533,22/05/2016 , 16:35:00,2015,0.1389
3534,22/05/2016 , 16:40:00,2016,0.2779
3535,22/05/2016 , 16:45:00,2016,0.2779
3536,22/05/2016 , 16:50:00,2016,0.2779
3537,22/05/2016 , 16:55:00,2016,0.2779
3538,22/05/2016 , 17:00:00,2016,0.2779
3539,22/05/2016 , 17:05:00,2015,0.1389
3540,22/05/2016 , 17:10:00,2016,0.2779
3541,22/05/2016 , 17:15:00,2016,0.2779
3542,22/05/2016 , 17:20:00,2017,0.4168
3543,22/05/2016 , 17:25:00,2016,0.2779
3544,22/05/2016 , 17:30:00,2016,0.2779
3545,22/05/2016 , 17:35:00,2016,0.2779
3546,22/05/2016 , 17:40:00,2017,0.4168
3547,22/05/2016 , 17:45:00,2018,0.5557
3548,22/05/2016 , 17:50:00,2018,0.5557
3549,22/05/2016 , 17:55:00,2019,0.6946
3550,22/05/2016 , 18:00:00,2019,0.6946
3551,22/05/2016 , 18:05:00,2019,0.6946
3552,22/05/2016 , 18:10:00,2032,2.5007
3553,22/05/2016 , 18:15:00,2018,0.5557
3554,22/05/2016 , 18:20:00,2018,0.5557
3555,22/05/2016 , 18:25:00,2019,0.6946
3556,22/05/2016 , 18:30:00,2019,0.6946
3557,22/05/2016 , 18:35:00,2019,0.6946
3558,22/05/2016 , 18:40:00,2020,0.8336
3559,22/05/2016 , 18:45:00,2020,0.8336
3560,22/05/2016 , 18:50:00,2021,0.9725
3561,22/05/2016 , 18:55:00,2021,0.9725
3562,22/05/2016 , 19:00:00,2022,1.1114
3563,22/05/2016 , 19:05:00,2035,2.9175
3564,22/05/2016 , 19:10:00,2036,3.0564
3565,22/05/2016 , 19:15:00,2023,1.2503
3566,22/05/2016 , 19:20:00,2024,1.3893
3567,22/05/2016 , 19:25:00,2024,1.3893
3568,22/05/2016 , 19:30:00,2025,1.5282
3569,22/05/2016 , 19:35:00,2025,1.5282
3570,22/05/2016 , 19:40:00,2026,1.6671
3571,22/05/2016 , 19:45:00,2026,1.6671
3572,22/05/2016 , 19:50:00,2026,1.6671
3573,22/05/2016 , 19:55:00,2026,1.6671
3574,22/05/2016 , 20:00:00,2027,1.8061
3575,22/05/2016 , 20:05:00,2028,1.945
3576,22/05/2016 , 20:10:00,2028,1.945
3577,22/05/2016 , 20:15:00,2029,2.0839
3578,22/05/2016 , 20:20:00,2029,2.0839
3579,22/05/2016 , 20:25:00,2029,2.0839
3580,22/05/2016 , 20:30:00,2029,2.0839
3581,22/05/2016 , 20:35:00,2029,2.0839
3582,22/05/2016 , 20:40:00,2030,2.2228
3583,22/05/2016 , 20:45:00,2030,2.2228
3584,22/05/2016 , 20:50:00,2031,2.3618
3585,22/05/2016 , 20:55:00,2031,2.3618
3586,22/05/2016 , 21:00:00,2031,2.3618
3587,22/05/2016 , 21:05:00,2032,2.5007
3588,22/05/2016 , 21:10:00,2031,2.3618
3589,22/05/2016 , 21:15:00,2032,2.5007
3590,22/05/2016 , 21:20:00,2032,2.5007
3591,22/05/2016 , 21:25:00,2032,2.5007
3592,22/05/2016 , 21:30:00,2033,2.6396
3593,22/05/2016 , 21:35:00,2033,2.6396
3594,22/05/2016 , 21:40:00,2033,2.6396
3595,22/05/2016 , 21:45:00,2034,2.7785
3596,22/05/2016 , 21:50:00,2034,2.7785
3597,22/05/2016 , 21:55:00,2034,2.7785
3598,22/05/2016 , 22:00:00,2034,2.7785
3599,22/05/2016 , 22:05:00,2034,2.7785
3600,22/05/2016 , 22:10:00,2034,2.7785
3601,22/05/2016 , 22:15:00,2034,2.7785
3602,22/05/2016 , 22:20:00,2034,2.7785
3603,22/05/2016 , 22:25:00,2035,2.9175
3604,22/05/2016 , 22:30:00,2035,2.9175
3605,22/05/2016 , 22:35:00,2035,2.9175
3606,22/05/2016 , 22:40:00,2035,2.9175
3607,22/05/2016 , 22:45:00,2035,2.9175
3608,22/05/2016 , 22:50:00,2035,2.9175
3609,22/05/2016 , 22:55:00,2035,2.9175
3610,22/05/2016 , 23:00:00,2036,3.0564
3611,22/05/2016 , 23:05:00,2035,2.9175
3612,22/05/2016 , 23:10:00,2035,2.9175
3613,22/05/2016 , 23:15:00,2036,3.0564
3614,22/05/2016 , 23:20:00,2036,3.0564
3615,22/05/2016 , 23:25:00,2036,3.0564
3616,22/05/2016 , 23:30:00,2036,3.0564
3617,22/05/2016 , 23:35:00,2036,3.0564
3618,22/05/2016 , 23:40:00,2036,3.0564
3619,22/05/2016 , 23:45:00,2037,3.1953
3620,22/05/2016 , 23:50:00,2037,3.1953
3621,22/05/2016 , 23:55:00,2038,3.3343
3622,22/05/2016 , 24:00:00,2038,3.3343
3623,23/05/2016 , 00:05:00,2037,3.1953
3624,23/05/2016 , 00:10:00,2038,3.3343
3625,23/05/2016 , 00:15:00,2038,3.3343
3626,23/05/2016 , 00:20:00,2038,3.3343
3627,23/05/2016 , 00:25:00,2037,3.1953
3628,23/05/2016 , 00:30:00,2038,3.3343
3629,23/05/2016 , 00:35:00,2038,3.3343
3630,23/05/2016 , 00:40:00,2038,3.3343
3631,23/05/2016 , 00:45:00,2039,3.4732
3632,23/05/2016 , 00:50:00,2039,3.4732
3633,23/05/2016 , 00:55:00,2039,3.4732
3634,23/05/2016 , 01:00:00,2039,3.4732
3635,23/05/2016 , 01:05:00,2039,3.4732
3636,23/05/2016 , 01:10:00,2039,3.4732
3637,23/05/2016 , 01:15:00,2040,3.6121
3638,23/05/2016 , 01:20:00,2039,3.4732
3639,23/05/2016 , 01:25:00,2040,3.6121
3640,23/05/2016 , 01:30:00,2039,3.4732
3641,23/05/2016 , 01:35:00,2039,3.4732
3642,23/05/2016 , 01:40:00,2039,3.4732
3643,23/05/2016 , 01:45:00,2039,3.4732
3644,23/05/2016 , 01:50:00,2039,3.4732
3645,23/05/2016 , 01:55:00,2039,3.4732
3646,23/05/2016 , 02:00:00,2040,3.6121
3647,23/05/2016 , 02:05:00,2040,3.6121
3648,23/05/2016 , 02:10:00,2039,3.4732
3649,23/05/2016 , 02:15:00,2039,3.4732
3650,23/05/2016 , 02:20:00,2039,3.4732
3651,23/05/2016 , 02:25:00,2039,3.4732
3652,23/05/2016 , 02:30:00,2039,3.4732
3653,23/05/2016 , 02:35:00,2039,3.4732
3654,23/05/2016 , 02:40:00,2039,3.4732
3655,23/05/2016 , 02:45:00,2039,3.4732
3656,23/05/2016 , 02:50:00,2039,3.4732
3657,23/05/2016 , 02:55:00,2039,3.4732
3658,23/05/2016 , 03:00:00,2039,3.4732
3659,23/05/2016 , 03:05:00,2039,3.4732
3660,23/05/2016 , 03:10:00,2039,3.4732
3661,23/05/2016 , 03:15:00,2039,3.4732
3662,23/05/2016 , 03:20:00,2039,3.4732
3663,23/05/2016 , 03:25:00,2039,3.4732
3664,23/05/2016 , 03:30:00,2039,3.4732
3665,23/05/2016 , 03:35:00,2039,3.4732
3666,23/05/2016 , 03:40:00,2039,3.4732
3667,23/05/2016 , 03:45:00,2039,3.4732
3668,23/05/2016 , 03:50:00,2039,3.4732
3669,23/05/2016 , 03:55:00,2039,3.4732
3670,23/05/2016 , 04:00:00,2039,3.4732
3671,23/05/2016 , 04:05:00,2039,3.4732
3672,23/05/2016 , 04:10:00,2039,3.4732
3673,23/05/2016 , 04:15:00,2039,3.4732
3674,23/05/2016 , 04:20:00,2039,3.4732
3675,23/05/2016 , 04:25:00,2039,3.4732
3676,23/05/2016 , 04:30:00,2039,3.4732
3677,23/05/2016 , 04:35:00,2039,3.4732
3678,23/05/2016 , 04:40:00,2039,3.4732
3679,23/05/2016 , 04:45:00,2039,3.4732
3680,23/05/2016 , 04:50:00,2039,3.4732
3681,23/05/2016 , 04:55:00,2039,3.4732
3682,23/05/2016 , 05:00:00,2039,3.4732
3683,23/05/2016 , 05:05:00,2039,3.4732
3684,23/05/2016 , 05:10:00,2039,3.4732
3685,23/05/2016 , 05:15:00,2039,3.4732
3686,23/05/2016 , 05:20:00,2039,3.4732
3687,23/05/2016 , 05:25:00,2039,3.4732
3688,23/05/2016 , 05:30:00,2039,3.4732
3689,23/05/2016 , 05:35:00,2039,3.4732
3690,23/05/2016 , 05:40:00,2039,3.4732
3691,23/05/2016 , 05:45:00,2039,3.4732
3692,23/05/2016 , 05:50:00,2039,3.4732
3693,23/05/2016 , 05:55:00,2039,3.4732
3694,23/05/2016 , 06:00:00,2039,3.4732
3695,23/05/2016 , 06:05:00,2039,3.4732
3696,23/05/2016 , 06:10:00,2039,3.4732
3697,23/05/2016 , 06:15:00,2039,3.4732
3698,23/05/2016 , 06:20:00,2039,3.4732
3699,23/05/2016 , 06:25:00,2039,3.4732
3700,23/05/2016 , 06:30:00,2039,3.4732
3701,23/05/2016 , 06:35:00,2039,3.4732
3702,23/05/2016 , 06:40:00,2039,3.4732
3703,23/05/2016 , 06:45:00,2039,3.4732
3704,23/05/2016 , 06:50:00,2039,3.4732
3705,23/05/2016 , 06:55:00,2039,3.4732
3706,23/05/2016 , 07:00:00,2039,3.4732
3707,23/05/2016 , 07:05:00,2039,3.4732
3708,23/05/2016 , 07:10:00,2038,3.3343
3709,23/05/2016 , 07:15:00,2033,2.6396
3710,23/05/2016 , 07:20:00,2030,2.2228
3711,23/05/2016 , 07:25:00,2025,1.5282
3712,23/05/2016 , 07:30:00,2022,1.1114
3713,23/05/2016 , 07:35:00,2019,0.6946
3714,23/05/2016 , 07:40:00,2018,0.5557
3715,23/05/2016 , 07:45:00,2018,0.5557
3716,23/05/2016 , 07:50:00,2018,0.5557
3717,23/05/2016 , 07:55:00,2017,0.4168
3718,23/05/2016 , 08:00:00,2016,0.2779
3719,23/05/2016 , 08:05:00,2016,0.2779
3720,23/05/2016 , 08:10:00,2016,0.2779
3721,23/05/2016 , 08:15:00,2015,0.1389
3722,23/05/2016 , 08:20:00,2015,0.1389
3723,23/05/2016 , 08:25:00,2014,0
3724,23/05/2016 , 08:30:00,2014,0
3725,23/05/2016 , 08:35:00,2014,0
3726,23/05/2016 , 08:40:00,2014,0
3727,23/05/2016 , 08:45:00,2014,0
3728,23/05/2016 , 08:50:00,2014,0
3729,23/05/2016 , 08:55:00,2014,0
3730,23/05/2016 , 09:00:00,2014,0
3731,23/05/2016 , 09:05:00,2014,0
3732,23/05/2016 , 09:10:00,2014,0
3733,23/05/2016 , 09:15:00,2013,-0.1389
3734,23/05/2016 , 09:20:00,2013,-0.1389
3735,23/05/2016 , 09:25:00,2013,-0.1389
3736,23/05/2016 , 09:30:00,2013,-0.1389
3737,23/05/2016 , 09:35:00,2014,0
3738,23/05/2016 , 09:40:00,2013,-0.1389
3739,23/05/2016 , 09:45:00,2013,-0.1389
3740,23/05/2016 , 09:50:00,2013,-0.1389
3741,23/05/2016 , 09:55:00,2013,-0.1389
3742,23/05/2016 , 10:00:00,2013,-0.1389
3743,23/05/2016 , 10:05:00,2013,-0.1389
3744,23/05/2016 , 10:10:00,2013,-0.1389
3745,23/05/2016 , 10:15:00,2013,-0.1389
3746,23/05/2016 , 10:20:00,2013,-0.1389
3747,23/05/2016 , 10:25:00,2013,-0.1389
3748,23/05/2016 , 10:30:00,2012,-0.2779
3749,23/05/2016 , 10:35:00,2012,-0.2779
3750,23/05/2016 , 10:40:00,2012,-0.2779
3751,23/05/2016 , 10:45:00,2012,-0.2779
3752,23/05/2016 , 10:50:00,2012,-0.2779
3753,23/05/2016 , 10:55:00,2013,-0.1389
3754,23/05/2016 , 11:00:00,2012,-0.2779
3755,23/05/2016 , 11:05:00,2013,-0.1389
3756,23/05/2016 , 11:10:00,2012,-0.2779
3757,23/05/2016 , 11:15:00,2012,-0.2779
3758,23/05/2016 , 11:20:00,2012,-0.2779
3759,23/05/2016 , 11:25:00,2012,-0.2779
3760,23/05/2016 , 11:30:00,2012,-0.2779
3761,23/05/2016 , 11:35:00,2024,1.3893
3762,23/05/2016 , 11:40:00,2016,0.2779
3763,23/05/2016 , 11:45:00,2016,0.2779
3764,23/05/2016 , 11:50:00,2017,0.4168
3765,23/05/2016 , 11:55:00,2017,0.4168
3766,23/05/2016 , 12:00:00,2017,0.4168
3767,23/05/2016 , 12:05:00,2017,0.4168
3768,23/05/2016 , 12:10:00,2017,0.4168
3769,23/05/2016 , 12:15:00,2017,0.4168
3770,23/05/2016 , 12:20:00,2017,0.4168
3771,23/05/2016 , 12:25:00,2013,-0.1389
3772,23/05/2016 , 12:30:00,2014,0
3773,23/05/2016 , 12:35:00,2014,0
3774,23/05/2016 , 12:40:00,2014,0
3775,23/05/2016 , 12:45:00,2015,0.1389
3776,23/05/2016 , 12:50:00,2014,0
3777,23/05/2016 , 12:55:00,2014,0
3778,23/05/2016 , 13:00:00,2014,0
3779,23/05/2016 , 13:05:00,2016,0.2779
3780,23/05/2016 , 13:10:00,2016,0.2779
3781,23/05/2016 , 13:15:00,2016,0.2779
3782,23/05/2016 , 13:20:00,2016,0.2779
3783,23/05/2016 , 13:25:00,2015,0.1389
3784,23/05/2016 , 13:30:00,2015,0.1389
3785,23/05/2016 , 13:35:00,2014,0
3786,23/05/2016 , 13:40:00,2015,0.1389
3787,23/05/2016 , 13:45:00,2016,0.2779
3788,23/05/2016 , 13:50:00,2016,0.2779
3789,23/05/2016 , 13:55:00,2016,0.2779
3790,23/05/2016 , 14:00:00,2017,0.4168
3791,23/05/2016 , 14:05:00,2017,0.4168
3792,23/05/2016 , 14:10:00,2018,0.5557
3793,23/05/2016 , 14:15:00,2018,0.5557
3794,23/05/2016 , 14:20:00,2018,0.5557
3795,23/05/2016 , 14:25:00,2020,0.8336
3796,23/05/2016 , 14:30:00,2018,0.5557
3797,23/05/2016 , 14:35:00,2016,0.2779
3798,23/05/2016 , 14:40:00,2016,0.2779
3799,23/05/2016 , 14:45:00,2016,0.2779
3800,23/05/2016 , 14:50:00,2018,0.5557
3801,23/05/2016 , 14:55:00,2017,0.4168
3802,23/05/2016 , 15:00:00,2018,0.5557
3803,23/05/2016 , 15:05:00,2018,0.5557
3804,23/05/2016 , 15:10:00,2018,0.5557
3805,23/05/2016 , 15:15:00,2016,0.2779
3806,23/05/2016 , 15:20:00,2016,0.2779
3807,23/05/2016 , 15:25:00,2016,0.2779
3808,23/05/2016 , 15:30:00,2016,0.2779
3809,23/05/2016 , 15:35:00,2016,0.2779
3810,23/05/2016 , 15:40:00,2016,0.2779
3811,23/05/2016 , 15:45:00,2019,0.6946
3812,23/05/2016 , 15:50:00,2018,0.5557
3813,23/05/2016 , 15:55:00,2019,0.6946
3814,23/05/2016 , 16:00:00,2020,0.8336
3815,23/05/2016 , 16:05:00,2020,0.8336
3816,23/05/2016 , 16:10:00,2020,0.8336
3817,23/05/2016 , 16:15:00,2020,0.8336
3818,23/05/2016 , 16:20:00,2019,0.6946
3819,23/05/2016 , 16:25:00,2021,0.9725
3820,23/05/2016 , 16:30:00,2020,0.8336
3821,23/05/2016 , 16:35:00,2018,0.5557
3822,23/05/2016 , 16:40:00,2024,1.3893
3823,23/05/2016 , 16:45:00,2017,0.4168
3824,23/05/2016 , 16:50:00,2017,0.4168
3825,23/05/2016 , 16:55:00,2017,0.4168
3826,23/05/2016 , 17:00:00,2017,0.4168
3827,23/05/2016 , 17:05:00,2017,0.4168
3828,23/05/2016 , 17:10:00,2017,0.4168
3829,23/05/2016 , 17:15:00,2017,0.4168
3830,23/05/2016 , 17:20:00,2018,0.5557
3831,23/05/2016 , 17:25:00,2018,0.5557
3832,23/05/2016 , 17:30:00,2018,0.5557
3833,23/05/2016 , 17:35:00,2018,0.5557
3834,23/05/2016 , 17:40:00,2018,0.5557
3835,23/05/2016 , 17:45:00,2018,0.5557
3836,23/05/2016 , 17:50:00,2018,0.5557
3837,23/05/2016 , 17:55:00,2018,0.5557
3838,23/05/2016 , 18:00:00,2019,0.6946
3839,23/05/2016 , 18:05:00,2019,0.6946
3840,23/05/2016 , 18:10:00,2019,0.6946
3841,23/05/2016 , 18:15:00,2020,0.8336
3842,23/05/2016 , 18:20:00,2020,0.8336
3843,23/05/2016 , 18:25:00,2021,0.9725
3844,23/05/2016 , 18:30:00,2021,0.9725
3845,23/05/2016 , 18:35:00,2022,1.1114
3846,23/05/2016 , 18:40:00,2022,1.1114
3847,23/05/2016 , 18:45:00,2024,1.3893
3848,23/05/2016 , 18:50:00,2023,1.2503
3849,23/05/2016 , 18:55:00,2023,1.2503
3850,23/05/2016 , 19:00:00,2041,3.751
3851,23/05/2016 , 19:05:00,2025,1.5282
3852,23/05/2016 , 19:10:00,2025,1.5282
3853,23/05/2016 , 19:15:00,2027,1.8061
3854,23/05/2016 , 19:20:00,2027,1.8061
3855,23/05/2016 , 19:25:00,2027,1.8061
3856,23/05/2016 , 19:30:00,2028,1.945
3857,23/05/2016 , 19:35:00,2028,1.945
3858,23/05/2016 , 19:40:00,2029,2.0839
3859,23/05/2016 , 19:45:00,2029,2.0839
3860,23/05/2016 , 19:50:00,2030,2.2228
3861,23/05/2016 , 19:55:00,2030,2.2228
3862,23/05/2016 , 20:00:00,2030,2.2228
3863,23/05/2016 , 20:05:00,2030,2.2228
3864,23/05/2016 , 20:10:00,2031,2.3618
3865,23/05/2016 , 20:15:00,2031,2.3618
3866,23/05/2016 , 20:20:00,2031,2.3618
3867,23/05/2016 , 20:25:00,2032,2.5007
3868,23/05/2016 , 20:30:00,2032,2.5007
3869,23/05/2016 , 20:35:00,2032,2.5007
3870,23/05/2016 , 20:40:00,2033,2.6396
3871,23/05/2016 , 20:45:00,2033,2.6396
3872,23/05/2016 , 20:50:00,2033,2.6396
3873,23/05/2016 , 20:55:00,2033,2.6396
3874,23/05/2016 , 21:00:00,2034,2.7785
3875,23/05/2016 , 21:05:00,2034,2.7785
3876,23/05/2016 , 21:10:00,2034,2.7785
3877,23/05/2016 , 21:15:00,2034,2.7785
3878,23/05/2016 , 21:20:00,2034,2.7785
3879,23/05/2016 , 21:25:00,2034,2.7785
3880,23/05/2016 , 21:30:00,2034,2.7785
3881,23/05/2016 , 21:35:00,2035,2.9175
3882,23/05/2016 , 21:40:00,2035,2.9175
3883,23/05/2016 , 21:45:00,2035,2.9175
3884,23/05/2016 , 21:50:00,2035,2.9175
3885,23/05/2016 , 21:55:00,2035,2.9175
3886,23/05/2016 , 22:00:00,2036,3.0564
3887,23/05/2016 , 22:05:00,2037,3.1953
3888,23/05/2016 , 22:10:00,2037,3.1953
3889,23/05/2016 , 22:15:00,2037,3.1953
3890,23/05/2016 , 22:20:00,2037,3.1953
3891,23/05/2016 , 22:25:00,2038,3.3343
3892,23/05/2016 , 22:30:00,2038,3.3343
3893,23/05/2016 , 22:35:00,2038,3.3343
3894,23/05/2016 , 22:40:00,2039,3.4732
3895,23/05/2016 , 22:45:00,2039,3.4732
3896,23/05/2016 , 22:50:00,2039,3.4732
3897,23/05/2016 , 22:55:00,2039,3.4732
3898,23/05/2016 , 23:00:00,2039,3.4732
3899,23/05/2016 , 23:05:00,2040,3.6121
3900,23/05/2016 , 23:10:00,2041,3.751
3901,23/05/2016 , 23:15:00,2041,3.751
3902,23/05/2016 , 23:20:00,2041,3.751
3903,23/05/2016 , 23:25:00,2041,3.751
3904,23/05/2016 , 23:30:00,2041,3.751
3905,23/05/2016 , 23:35:00,2041,3.751
3906,23/05/2016 , 23:40:00,2041,3.751
3907,23/05/2016 , 23:45:00,2042,3.89
3908,23/05/2016 , 23:50:00,2042,3.89
3909,23/05/2016 , 23:55:00,2041,3.751
3910,23/05/2016 , 24:00:00,2041,3.751
3911,24/05/2016 , 00:05:00,2042,3.89
3912,24/05/2016 , 00:10:00,2042,3.89
3913,24/05/2016 , 00:15:00,2042,3.89
3914,24/05/2016 , 00:20:00,2042,3.89
3915,24/05/2016 , 00:25:00,2043,4.0289
3916,24/05/2016 , 00:30:00,2043,4.0289
3917,24/05/2016 , 00:35:00,2043,4.0289
