"Site Name ","WLR107",,,
4790,10/04/2016,09:25:00,2017,14.3095
4791,10/04/2016,09:30:00,2017,14.3095
4792,10/04/2016,09:35:00,2018,14.4485
4793,10/04/2016,09:40:00,2018,14.4485
4794,10/04/2016,09:45:00,2018,14.4485
4795,10/04/2016,09:50:00,2017,14.3095
4796,10/04/2016,09:55:00,2018,14.4485
4797,10/04/2016,10:00:00,2017,14.3095
4798,10/04/2016,10:05:00,2017,14.3095
4799,10/04/2016,10:10:00,2017,14.3095
4800,10/04/2016,10:15:00,2015,14.0317
4801,10/04/2016,10:20:00,2017,14.3095
4802,10/04/2016,10:25:00,2017,14.3095
4803,10/04/2016,10:30:00,2016,14.1706
4804,10/04/2016,10:35:00,2016,14.1706
4805,10/04/2016,10:40:00,2017,14.3095
4806,10/04/2016,10:45:00,2016,14.1706
4807,10/04/2016,10:50:00,2016,14.1706
4808,10/04/2016,10:55:00,2016,14.1706
4809,10/04/2016,11:00:00,2015,14.0317
4810,10/04/2016,11:05:00,2017,14.3095
4811,10/04/2016,11:10:00,2016,14.1706
4812,10/04/2016,11:15:00,2016,14.1706
4813,10/04/2016,11:20:00,2016,14.1706
4814,10/04/2016,11:25:00,2016,14.1706
4815,10/04/2016,11:30:00,2017,14.3095
4816,10/04/2016,11:35:00,2016,14.1706
4817,10/04/2016,11:40:00,2016,14.1706
4818,10/04/2016,11:45:00,2016,14.1706
4819,10/04/2016,11:50:00,2015,14.0317
4820,10/04/2016,11:55:00,2016,14.1706
4821,10/04/2016,12:00:00,2016,14.1706
4822,10/04/2016,12:05:00,2015,14.0317
4823,10/04/2016,12:10:00,2016,14.1706
4824,10/04/2016,12:15:00,2015,14.0317
4825,10/04/2016,12:20:00,2015,14.0317
4826,10/04/2016,12:25:00,2015,14.0317
4827,10/04/2016,12:30:00,2015,14.0317
4828,10/04/2016,12:35:00,2015,14.0317
4829,10/04/2016,12:40:00,2015,14.0317
4830,10/04/2016,12:45:00,2014,13.8927
4831,10/04/2016,12:50:00,2014,13.8927
4832,10/04/2016,12:55:00,2014,13.8927
4833,10/04/2016,13:00:00,2015,14.0317
4834,10/04/2016,13:05:00,2015,14.0317
4835,10/04/2016,13:10:00,2015,14.0317
4836,10/04/2016,13:15:00,2014,13.8927
4837,10/04/2016,13:20:00,2013,13.7538
4838,10/04/2016,13:25:00,2014,13.8927
4839,10/04/2016,13:30:00,2014,13.8927
4840,10/04/2016,13:35:00,2014,13.8927
4841,10/04/2016,13:40:00,2014,13.8927
4842,10/04/2016,13:45:00,2014,13.8927
4843,10/04/2016,13:50:00,2013,13.7538
4844,10/04/2016,13:55:00,2013,13.7538
4845,10/04/2016,14:00:00,2013,13.7538
4846,10/04/2016,14:05:00,2014,13.8927
4847,10/04/2016,14:10:00,2014,13.8927
4848,10/04/2016,14:15:00,2014,13.8927
4849,10/04/2016,14:20:00,2014,13.8927
4850,10/04/2016,14:25:00,2013,13.7538
4851,10/04/2016,14:30:00,2013,13.7538
4852,10/04/2016,14:35:00,2014,13.8927
4853,10/04/2016,14:40:00,2014,13.8927
4854,10/04/2016,14:45:00,2014,13.8927
4855,10/04/2016,14:50:00,2014,13.8927
4856,10/04/2016,14:55:00,2013,13.7538
4857,10/04/2016,15:00:00,2013,13.7538
4858,10/04/2016,15:05:00,2015,14.0317
4859,10/04/2016,15:10:00,2015,14.0317
4860,10/04/2016,15:15:00,2014,13.8927
4861,10/04/2016,15:20:00,2014,13.8927
4862,10/04/2016,15:25:00,2013,13.7538
4863,10/04/2016,15:30:00,2014,13.8927
4864,10/04/2016,15:35:00,2014,13.8927
4865,10/04/2016,15:40:00,2018,14.4485
4866,10/04/2016,15:45:00,2017,14.3095
4867,10/04/2016,15:50:00,2016,14.1706
4868,10/04/2016,15:55:00,2015,14.0317
4869,10/04/2016,16:00:00,2013,13.7538
4870,10/04/2016,16:05:00,2014,13.8927
4871,10/04/2016,16:10:00,2014,13.8927
4872,10/04/2016,16:15:00,2015,14.0317
4873,10/04/2016,16:20:00,2015,14.0317
4874,10/04/2016,16:25:00,2014,13.8927
4875,10/04/2016,16:30:00,2014,13.8927
4876,10/04/2016,16:35:00,2015,14.0317
4877,10/04/2016,16:40:00,2015,14.0317
4878,10/04/2016,16:45:00,2015,14.0317
4879,10/04/2016,16:50:00,2014,13.8927
4880,10/04/2016,16:55:00,2016,14.1706
4881,10/04/2016,17:00:00,2015,14.0317
4882,10/04/2016,17:05:00,2014,13.8927
4883,10/04/2016,17:10:00,2015,14.0317
4884,10/04/2016,17:15:00,2015,14.0317
4885,10/04/2016,17:20:00,2016,14.1706
4886,10/04/2016,17:25:00,2016,14.1706
4887,10/04/2016,17:30:00,2016,14.1706
4888,10/04/2016,17:35:00,2016,14.1706
4889,10/04/2016,17:40:00,2017,14.3095
4890,10/04/2016,17:45:00,2017,14.3095
4891,10/04/2016,17:50:00,2017,14.3095
4892,10/04/2016,17:55:00,2018,14.4485
4893,10/04/2016,18:00:00,2018,14.4485
4894,10/04/2016,18:05:00,2018,14.4485
4895,10/04/2016,18:10:00,2018,14.4485
4896,10/04/2016,18:15:00,2018,14.4485
4897,10/04/2016,18:20:00,2019,14.5874
4898,10/04/2016,18:25:00,2019,14.5874
4899,10/04/2016,18:30:00,2019,14.5874
4900,10/04/2016,18:35:00,2018,14.4485
4901,10/04/2016,18:40:00,2019,14.5874
4902,10/04/2016,18:45:00,2018,14.4485
4903,10/04/2016,18:50:00,2019,14.5874
4904,10/04/2016,18:55:00,2019,14.5874
4905,10/04/2016,19:00:00,2019,14.5874
4906,10/04/2016,19:05:00,2019,14.5874
4907,10/04/2016,19:10:00,2020,14.7263
4908,10/04/2016,19:15:00,2021,14.8652
4909,10/04/2016,19:20:00,2021,14.8652
4910,10/04/2016,19:25:00,2022,15.0042
4911,10/04/2016,19:30:00,2022,15.0042
4912,10/04/2016,19:35:00,2022,15.0042
4913,10/04/2016,19:40:00,2023,15.1431
4914,10/04/2016,19:45:00,2023,15.1431
4915,10/04/2016,19:50:00,2025,15.421
4916,10/04/2016,19:55:00,2024,15.282
4917,10/04/2016,20:00:00,2024,15.282
4918,10/04/2016,20:05:00,2024,15.282
4919,10/04/2016,20:10:00,2025,15.421
4920,10/04/2016,20:15:00,2025,15.421
4921,10/04/2016,20:20:00,2025,15.421
4922,10/04/2016,20:25:00,2025,15.421
4923,10/04/2016,20:30:00,2025,15.421
4924,10/04/2016,20:35:00,2026,15.5599
4925,10/04/2016,20:40:00,2026,15.5599
4926,10/04/2016,20:45:00,2026,15.5599
4927,10/04/2016,20:50:00,2026,15.5599
4928,10/04/2016,20:55:00,2027,15.6988
4929,10/04/2016,21:00:00,2027,15.6988
4930,10/04/2016,21:05:00,2027,15.6988
4931,10/04/2016,21:10:00,2027,15.6988
4932,10/04/2016,21:15:00,2028,15.8377
4933,10/04/2016,21:20:00,2028,15.8377
4934,10/04/2016,21:25:00,2029,15.9767
4935,10/04/2016,21:30:00,2029,15.9767
4936,10/04/2016,21:35:00,2029,15.9767
4937,10/04/2016,21:40:00,2029,15.9767
4938,10/04/2016,21:45:00,2030,16.1156
4939,10/04/2016,21:50:00,2029,15.9767
4940,10/04/2016,21:55:00,2030,16.1156
4941,10/04/2016,22:00:00,2030,16.1156
4942,10/04/2016,22:05:00,2030,16.1156
4943,10/04/2016,22:10:00,2031,16.2545
4944,10/04/2016,22:15:00,2031,16.2545
4945,10/04/2016,22:20:00,2031,16.2545
4946,10/04/2016,22:25:00,2031,16.2545
4947,10/04/2016,22:30:00,2031,16.2545
4948,10/04/2016,22:35:00,2031,16.2545
4949,10/04/2016,22:40:00,2032,16.3934
4950,10/04/2016,22:45:00,2032,16.3934
4951,10/04/2016,22:50:00,2031,16.2545
4952,10/04/2016,22:55:00,2031,16.2545
4953,10/04/2016,23:00:00,2032,16.3934
4954,10/04/2016,23:05:00,2031,16.2545
4955,10/04/2016,23:10:00,2032,16.3934
4956,10/04/2016,23:15:00,2032,16.3934
4957,10/04/2016,23:20:00,2032,16.3934
4958,10/04/2016,23:25:00,2032,16.3934
4959,10/04/2016,23:30:00,2031,16.2545
4960,10/04/2016,23:35:00,2031,16.2545
4961,10/04/2016,23:40:00,2031,16.2545
4962,10/04/2016,23:45:00,2031,16.2545
4963,10/04/2016,23:50:00,2031,16.2545
4964,10/04/2016,23:55:00,2031,16.2545
4965,10/04/2016,24:00:00,2030,16.1156
4966,11/04/2016,00:05:00,2031,16.2545
4967,11/04/2016,00:10:00,2031,16.2545
4968,11/04/2016,00:15:00,2030,16.1156
4969,11/04/2016,00:20:00,2031,16.2545
4970,11/04/2016,00:25:00,2032,16.3934
4971,11/04/2016,00:30:00,2032,16.3934
4972,11/04/2016,00:35:00,2032,16.3934
4973,11/04/2016,00:40:00,2032,16.3934
4974,11/04/2016,00:45:00,2033,16.5324
4975,11/04/2016,00:50:00,2033,16.5324
4976,11/04/2016,00:55:00,2033,16.5324
4977,11/04/2016,01:00:00,2033,16.5324
4978,11/04/2016,01:05:00,2034,16.6713
4979,11/04/2016,01:10:00,2034,16.6713
4980,11/04/2016,01:15:00,2033,16.5324
4981,11/04/2016,01:20:00,2034,16.6713
4982,11/04/2016,01:25:00,2034,16.6713
4983,11/04/2016,01:30:00,2034,16.6713
4984,11/04/2016,01:35:00,2034,16.6713
4985,11/04/2016,01:40:00,2034,16.6713
4986,11/04/2016,01:45:00,2034,16.6713
4987,11/04/2016,01:50:00,2034,16.6713
4988,11/04/2016,01:55:00,2034,16.6713
4989,11/04/2016,02:00:00,2034,16.6713
4990,11/04/2016,02:05:00,2035,16.8102
4991,11/04/2016,02:10:00,2034,16.6713
4992,11/04/2016,02:15:00,2034,16.6713
4993,11/04/2016,02:20:00,2035,16.8102
4994,11/04/2016,02:25:00,2035,16.8102
4995,11/04/2016,02:30:00,2035,16.8102
4996,11/04/2016,02:35:00,2035,16.8102
4997,11/04/2016,02:40:00,2034,16.6713
4998,11/04/2016,02:45:00,2035,16.8102
4999,11/04/2016,02:50:00,2035,16.8102
5000,11/04/2016,02:55:00,2034,16.6713
5001,11/04/2016,03:00:00,2034,16.6713
5002,11/04/2016,03:05:00,2035,16.8102
5003,11/04/2016,03:10:00,2035,16.8102
5004,11/04/2016,03:15:00,2035,16.8102
5005,11/04/2016,03:20:00,2035,16.8102
5006,11/04/2016,03:25:00,2035,16.8102
5007,11/04/2016,03:30:00,2035,16.8102
5008,11/04/2016,03:35:00,2035,16.8102
5009,11/04/2016,03:40:00,2035,16.8102
5010,11/04/2016,03:45:00,2035,16.8102
5011,11/04/2016,03:50:00,2036,16.9492
5012,11/04/2016,03:55:00,2035,16.8102
5013,11/04/2016,04:00:00,2036,16.9492
5014,11/04/2016,04:05:00,2035,16.8102
5015,11/04/2016,04:10:00,2036,16.9492
5016,11/04/2016,04:15:00,2035,16.8102
5017,11/04/2016,04:20:00,2035,16.8102
5018,11/04/2016,04:25:00,2035,16.8102
5019,11/04/2016,04:30:00,2036,16.9492
5020,11/04/2016,04:35:00,2036,16.9492
5021,11/04/2016,04:40:00,2035,16.8102
5022,11/04/2016,04:45:00,2035,16.8102
5023,11/04/2016,04:50:00,2036,16.9492
5024,11/04/2016,04:55:00,2036,16.9492
5025,11/04/2016,05:00:00,2036,16.9492
5026,11/04/2016,05:05:00,2036,16.9492
5027,11/04/2016,05:10:00,2036,16.9492
5028,11/04/2016,05:15:00,2036,16.9492
5029,11/04/2016,05:20:00,2036,16.9492
5030,11/04/2016,05:25:00,2035,16.8102
5031,11/04/2016,05:30:00,2035,16.8102
5032,11/04/2016,05:35:00,2036,16.9492
5033,11/04/2016,05:40:00,2036,16.9492
5034,11/04/2016,05:45:00,2036,16.9492
5035,11/04/2016,05:50:00,2035,16.8102
5036,11/04/2016,05:55:00,2036,16.9492
5037,11/04/2016,06:00:00,2036,16.9492
5038,11/04/2016,06:05:00,2035,16.8102
5039,11/04/2016,06:10:00,2035,16.8102
5040,11/04/2016,06:15:00,2035,16.8102
5041,11/04/2016,06:20:00,2035,16.8102
5042,11/04/2016,06:25:00,2036,16.9492
5043,11/04/2016,06:30:00,2036,16.9492
5044,11/04/2016,06:35:00,2034,16.6713
5045,11/04/2016,06:40:00,2036,16.9492
5046,11/04/2016,06:45:00,2036,16.9492
5047,11/04/2016,06:50:00,2035,16.8102
5048,11/04/2016,06:55:00,2036,16.9492
5049,11/04/2016,07:00:00,2035,16.8102
5050,11/04/2016,07:05:00,2035,16.8102
5051,11/04/2016,07:10:00,2035,16.8102
5052,11/04/2016,07:15:00,2034,16.6713
5053,11/04/2016,07:20:00,2033,16.5324
5054,11/04/2016,07:25:00,2030,16.1156
5055,11/04/2016,07:30:00,2029,15.9767
5056,11/04/2016,07:35:00,2027,15.6988
5057,11/04/2016,07:40:00,2025,15.421
5058,11/04/2016,07:45:00,2022,15.0042
5059,11/04/2016,07:50:00,2021,14.8652
5060,11/04/2016,07:55:00,2020,14.7263
5061,11/04/2016,08:00:00,2019,14.5874
5062,11/04/2016,08:05:00,2018,14.4485
5063,11/04/2016,08:10:00,2018,14.4485
5064,11/04/2016,08:15:00,2017,14.3095
5065,11/04/2016,08:20:00,2017,14.3095
5066,11/04/2016,08:25:00,2017,14.3095
5067,11/04/2016,08:30:00,2016,14.1706
5068,11/04/2016,08:35:00,2016,14.1706
5069,11/04/2016,08:40:00,2016,14.1706
5070,11/04/2016,08:45:00,2016,14.1706
5071,11/04/2016,08:50:00,2016,14.1706
5072,11/04/2016,08:55:00,2016,14.1706
5073,11/04/2016,09:00:00,2015,14.0317
5074,11/04/2016,09:05:00,2015,14.0317
5075,11/04/2016,09:10:00,2015,14.0317
5076,11/04/2016,09:15:00,2015,14.0317
5077,11/04/2016,09:20:00,2016,14.1706
5078,11/04/2016,09:25:00,2015,14.0317
5079,11/04/2016,09:30:00,2016,14.1706
5080,11/04/2016,09:35:00,2015,14.0317
5081,11/04/2016,09:40:00,2015,14.0317
5082,11/04/2016,09:45:00,2016,14.1706
5083,11/04/2016,09:50:00,2016,14.1706
5084,11/04/2016,09:55:00,2016,14.1706
5085,11/04/2016,10:00:00,2015,14.0317
5086,11/04/2016,10:05:00,2015,14.0317
5087,11/04/2016,10:10:00,2015,14.0317
5088,11/04/2016,10:15:00,2015,14.0317
5089,11/04/2016,10:20:00,2015,14.0317
5090,11/04/2016,10:25:00,2014,13.8927
5091,11/04/2016,10:30:00,2014,13.8927
5092,11/04/2016,10:35:00,2013,13.7538
5093,11/04/2016,10:40:00,2014,13.8927
5094,11/04/2016,10:45:00,2014,13.8927
5095,11/04/2016,10:50:00,2014,13.8927
5096,11/04/2016,10:55:00,2014,13.8927
5097,11/04/2016,11:00:00,2014,13.8927
5098,11/04/2016,11:05:00,2014,13.8927
5099,11/04/2016,11:10:00,2014,13.8927
5100,11/04/2016,11:15:00,2013,13.7538
5101,11/04/2016,11:20:00,2014,13.8927
5102,11/04/2016,11:25:00,2014,13.8927
5103,11/04/2016,11:30:00,2014,13.8927
5104,11/04/2016,11:35:00,2014,13.8927
5105,11/04/2016,11:40:00,2014,13.8927
5106,11/04/2016,11:45:00,2013,13.7538
5107,11/04/2016,11:50:00,2013,13.7538
5108,11/04/2016,11:55:00,2013,13.7538
5109,11/04/2016,12:00:00,2013,13.7538
5110,11/04/2016,12:05:00,2012,13.6149
5111,11/04/2016,12:10:00,2012,13.6149
5112,11/04/2016,12:15:00,2012,13.6149
5113,11/04/2016,12:20:00,2011,13.476
5114,11/04/2016,12:25:00,2012,13.6149
5115,11/04/2016,12:30:00,2011,13.476
5116,11/04/2016,12:35:00,2011,13.476
5117,11/04/2016,12:40:00,2011,13.476
5118,11/04/2016,12:45:00,2011,13.476
5119,11/04/2016,12:50:00,2010,13.337
5120,11/04/2016,12:55:00,2012,13.6149
5121,11/04/2016,13:00:00,2012,13.6149
5122,11/04/2016,13:05:00,2012,13.6149
5123,11/04/2016,13:10:00,2012,13.6149
5124,11/04/2016,13:15:00,2012,13.6149
5125,11/04/2016,13:20:00,2012,13.6149
5126,11/04/2016,13:25:00,2010,13.337
5127,11/04/2016,13:30:00,2010,13.337
5128,11/04/2016,13:35:00,2010,13.337
5129,11/04/2016,13:40:00,2011,13.476
5130,11/04/2016,13:45:00,2010,13.337
5131,11/04/2016,13:50:00,2009,13.1981
5132,11/04/2016,13:55:00,2009,13.1981
5133,11/04/2016,14:00:00,2009,13.1981
5134,11/04/2016,14:05:00,2011,13.476
5135,11/04/2016,14:10:00,2011,13.476
5136,11/04/2016,14:15:00,2010,13.337
5137,11/04/2016,14:20:00,2011,13.476
5138,11/04/2016,14:25:00,2011,13.476
5139,11/04/2016,14:30:00,2011,13.476
5140,11/04/2016,14:35:00,2010,13.337
5141,11/04/2016,14:40:00,2011,13.476
5142,11/04/2016,14:45:00,2011,13.476
5143,11/04/2016,14:50:00,2010,13.337
5144,11/04/2016,14:55:00,2009,13.1981
5145,11/04/2016,15:00:00,2011,13.476
5146,11/04/2016,15:05:00,2011,13.476
5147,11/04/2016,15:10:00,2011,13.476
5148,11/04/2016,15:15:00,2012,13.6149
5149,11/04/2016,15:20:00,2012,13.6149
5150,11/04/2016,15:25:00,2010,13.337
5151,11/04/2016,15:30:00,2010,13.337
5152,11/04/2016,15:35:00,2010,13.337
5153,11/04/2016,15:40:00,2011,13.476
5154,11/04/2016,15:45:00,2011,13.476
5155,11/04/2016,15:50:00,2010,13.337
5156,11/04/2016,15:55:00,2011,13.476
5157,11/04/2016,16:00:00,2012,13.6149
5158,11/04/2016,16:05:00,2012,13.6149
5159,11/04/2016,16:10:00,2012,13.6149
5160,11/04/2016,16:15:00,2012,13.6149
5161,11/04/2016,16:20:00,2011,13.476
5162,11/04/2016,16:25:00,2012,13.6149
5163,11/04/2016,16:30:00,2011,13.476
5164,11/04/2016,16:35:00,2012,13.6149
5165,11/04/2016,16:40:00,2011,13.476
5166,11/04/2016,16:45:00,2012,13.6149
5167,11/04/2016,16:50:00,2012,13.6149
5168,11/04/2016,16:55:00,2011,13.476
5169,11/04/2016,17:00:00,2012,13.6149
5170,11/04/2016,17:05:00,2013,13.7538
5171,11/04/2016,17:10:00,2013,13.7538
5172,11/04/2016,17:15:00,2012,13.6149
5173,11/04/2016,17:20:00,2013,13.7538
5174,11/04/2016,17:25:00,2012,13.6149
5175,11/04/2016,17:30:00,2013,13.7538
5176,11/04/2016,17:35:00,2013,13.7538
5177,11/04/2016,17:40:00,2013,13.7538
5178,11/04/2016,17:45:00,2013,13.7538
5179,11/04/2016,17:50:00,2013,13.7538
5180,11/04/2016,17:55:00,2014,13.8927
5181,11/04/2016,18:00:00,2014,13.8927
5182,11/04/2016,18:05:00,2014,13.8927
5183,11/04/2016,18:10:00,2015,14.0317
5184,11/04/2016,18:15:00,2015,14.0317
5185,11/04/2016,18:20:00,2015,14.0317
5186,11/04/2016,18:25:00,2015,14.0317
5187,11/04/2016,18:30:00,2015,14.0317
5188,11/04/2016,18:35:00,2015,14.0317
5189,11/04/2016,18:40:00,2015,14.0317
5190,11/04/2016,18:45:00,2015,14.0317
5191,11/04/2016,18:50:00,2016,14.1706
5192,11/04/2016,18:55:00,2015,14.0317
5193,11/04/2016,19:00:00,2016,14.1706
5194,11/04/2016,19:05:00,2016,14.1706
5195,11/04/2016,19:10:00,2016,14.1706
5196,11/04/2016,19:15:00,2016,14.1706
5197,11/04/2016,19:20:00,2016,14.1706
5198,11/04/2016,19:25:00,2016,14.1706
5199,11/04/2016,19:30:00,2017,14.3095
5200,11/04/2016,19:35:00,2017,14.3095
5201,11/04/2016,19:40:00,2017,14.3095
5202,11/04/2016,19:45:00,2017,14.3095
5203,11/04/2016,19:50:00,2018,14.4485
5204,11/04/2016,19:55:00,2018,14.4485
5205,11/04/2016,20:00:00,2017,14.3095
5206,11/04/2016,20:05:00,2018,14.4485
5207,11/04/2016,20:10:00,2018,14.4485
5208,11/04/2016,20:15:00,2017,14.3095
5209,11/04/2016,20:20:00,2018,14.4485
5210,11/04/2016,20:25:00,2018,14.4485
5211,11/04/2016,20:30:00,2017,14.3095
5212,11/04/2016,20:35:00,2017,14.3095
5213,11/04/2016,20:40:00,2017,14.3095
5214,11/04/2016,20:45:00,2018,14.4485
5215,11/04/2016,20:50:00,2018,14.4485
5216,11/04/2016,20:55:00,2018,14.4485
5217,11/04/2016,21:00:00,2017,14.3095
5218,11/04/2016,21:05:00,2018,14.4485
5219,11/04/2016,21:10:00,2017,14.3095
5220,11/04/2016,21:15:00,2018,14.4485
5221,11/04/2016,21:20:00,2017,14.3095
5222,11/04/2016,21:25:00,2017,14.3095
5223,11/04/2016,21:30:00,2018,14.4485
5224,11/04/2016,21:35:00,2018,14.4485
5225,11/04/2016,21:40:00,2018,14.4485
5226,11/04/2016,21:45:00,2018,14.4485
5227,11/04/2016,21:50:00,2018,14.4485
5228,11/04/2016,21:55:00,2018,14.4485
5229,11/04/2016,22:00:00,2018,14.4485
5230,11/04/2016,22:05:00,2018,14.4485
5231,11/04/2016,22:10:00,2018,14.4485
5232,11/04/2016,22:15:00,2018,14.4485
5233,11/04/2016,22:20:00,2018,14.4485
5234,11/04/2016,22:25:00,2018,14.4485
5235,11/04/2016,22:30:00,2017,14.3095
5236,11/04/2016,22:35:00,2018,14.4485
5237,11/04/2016,22:40:00,2018,14.4485
5238,11/04/2016,22:45:00,2018,14.4485
5239,11/04/2016,22:50:00,2018,14.4485
5240,11/04/2016,22:55:00,2018,14.4485
5241,11/04/2016,23:00:00,2018,14.4485
5242,11/04/2016,23:05:00,2018,14.4485
5243,11/04/2016,23:10:00,2019,14.5874
5244,11/04/2016,23:15:00,2018,14.4485
5245,11/04/2016,23:20:00,2019,14.5874
5246,11/04/2016,23:25:00,2019,14.5874
5247,11/04/2016,23:30:00,2019,14.5874
5248,11/04/2016,23:35:00,2019,14.5874
5249,11/04/2016,23:40:00,2019,14.5874
5250,11/04/2016,23:45:00,2019,14.5874
5251,11/04/2016,23:50:00,2019,14.5874
5252,11/04/2016,23:55:00,2019,14.5874
5253,11/04/2016,24:00:00,2019,14.5874
5254,12/04/2016,00:05:00,2018,14.4485
5255,12/04/2016,00:10:00,2020,14.7263
5256,12/04/2016,00:15:00,2020,14.7263
5257,12/04/2016,00:20:00,2020,14.7263
5258,12/04/2016,00:25:00,2021,14.8652
5259,12/04/2016,00:30:00,2021,14.8652
5260,12/04/2016,00:35:00,2021,14.8652
5261,12/04/2016,00:40:00,2021,14.8652
5262,12/04/2016,00:45:00,2021,14.8652
5263,12/04/2016,00:50:00,2021,14.8652
5264,12/04/2016,00:55:00,2021,14.8652
5265,12/04/2016,01:00:00,2022,15.0042
5266,12/04/2016,01:05:00,2023,15.1431
5267,12/04/2016,01:10:00,2023,15.1431
5268,12/04/2016,01:15:00,2023,15.1431
5269,12/04/2016,01:20:00,2023,15.1431
5270,12/04/2016,01:25:00,2024,15.282
5271,12/04/2016,01:30:00,2025,15.421
5272,12/04/2016,01:35:00,2024,15.282
5273,12/04/2016,01:40:00,2025,15.421
5274,12/04/2016,01:45:00,2025,15.421
5275,12/04/2016,01:50:00,2025,15.421
5276,12/04/2016,01:55:00,2025,15.421
5277,12/04/2016,02:00:00,2025,15.421
5278,12/04/2016,02:05:00,2025,15.421
5279,12/04/2016,02:10:00,2026,15.5599
5280,12/04/2016,02:15:00,2027,15.6988
5281,12/04/2016,02:20:00,2026,15.5599
5282,12/04/2016,02:25:00,2026,15.5599
5283,12/04/2016,02:30:00,2026,15.5599
5284,12/04/2016,02:35:00,2026,15.5599
5285,12/04/2016,02:40:00,2026,15.5599
5286,12/04/2016,02:45:00,2027,15.6988
5287,12/04/2016,02:50:00,2027,15.6988
5288,12/04/2016,02:55:00,2027,15.6988
5289,12/04/2016,03:00:00,2027,15.6988
5290,12/04/2016,03:05:00,2028,15.8377
5291,12/04/2016,03:10:00,2028,15.8377
5292,12/04/2016,03:15:00,2028,15.8377
5293,12/04/2016,03:20:00,2028,15.8377
5294,12/04/2016,03:25:00,2029,15.9767
5295,12/04/2016,03:30:00,2029,15.9767
5296,12/04/2016,03:35:00,2029,15.9767
5297,12/04/2016,03:40:00,2028,15.8377
5298,12/04/2016,03:45:00,2028,15.8377
5299,12/04/2016,03:50:00,2029,15.9767
5300,12/04/2016,03:55:00,2029,15.9767
5301,12/04/2016,04:00:00,2029,15.9767
5302,12/04/2016,04:05:00,2029,15.9767
5303,12/04/2016,04:10:00,2029,15.9767
5304,12/04/2016,04:15:00,2029,15.9767
5305,12/04/2016,04:20:00,2030,16.1156
5306,12/04/2016,04:25:00,2030,16.1156
5307,12/04/2016,04:30:00,2030,16.1156
5308,12/04/2016,04:35:00,2031,16.2545
5309,12/04/2016,04:40:00,2031,16.2545
5310,12/04/2016,04:45:00,2032,16.3934
5311,12/04/2016,04:50:00,2031,16.2545
5312,12/04/2016,04:55:00,2032,16.3934
5313,12/04/2016,05:00:00,2032,16.3934
5314,12/04/2016,05:05:00,2032,16.3934
5315,12/04/2016,05:10:00,2032,16.3934
5316,12/04/2016,05:15:00,2033,16.5324
5317,12/04/2016,05:20:00,2033,16.5324
5318,12/04/2016,05:25:00,2032,16.3934
5319,12/04/2016,05:30:00,2033,16.5324
5320,12/04/2016,05:35:00,2034,16.6713
5321,12/04/2016,05:40:00,2034,16.6713
5322,12/04/2016,05:45:00,2034,16.6713
5323,12/04/2016,05:50:00,2034,16.6713
5324,12/04/2016,05:55:00,2034,16.6713
5325,12/04/2016,06:00:00,2034,16.6713
5326,12/04/2016,06:05:00,2034,16.6713
5327,12/04/2016,06:10:00,2035,16.8102
5328,12/04/2016,06:15:00,2033,16.5324
5329,12/04/2016,06:20:00,2033,16.5324
5330,12/04/2016,06:25:00,2034,16.6713
5331,12/04/2016,06:30:00,2034,16.6713
5332,12/04/2016,06:35:00,2034,16.6713
5333,12/04/2016,06:40:00,2033,16.5324
5334,12/04/2016,06:45:00,2033,16.5324
5335,12/04/2016,06:50:00,2033,16.5324
5336,12/04/2016,06:55:00,2033,16.5324
5337,12/04/2016,07:00:00,2033,16.5324
5338,12/04/2016,07:05:00,2034,16.6713
5339,12/04/2016,07:10:00,2033,16.5324
5340,12/04/2016,07:15:00,2033,16.5324
5341,12/04/2016,07:20:00,2030,16.1156
5342,12/04/2016,07:25:00,2028,15.8377
5343,12/04/2016,07:30:00,2026,15.5599
5344,12/04/2016,07:35:00,2024,15.282
5345,12/04/2016,07:40:00,2022,15.0042
5346,12/04/2016,07:45:00,2020,14.7263
5347,12/04/2016,07:50:00,2019,14.5874
5348,12/04/2016,07:55:00,2017,14.3095
5349,12/04/2016,08:00:00,2016,14.1706
5350,12/04/2016,08:05:00,2016,14.1706
5351,12/04/2016,08:10:00,2015,14.0317
5352,12/04/2016,08:15:00,2014,13.8927
5353,12/04/2016,08:20:00,2014,13.8927
5354,12/04/2016,08:25:00,2013,13.7538
5355,12/04/2016,08:30:00,2013,13.7538
5356,12/04/2016,08:35:00,2013,13.7538
5357,12/04/2016,08:40:00,2013,13.7538
5358,12/04/2016,08:45:00,2012,13.6149
5359,12/04/2016,08:50:00,2012,13.6149
5360,12/04/2016,08:55:00,2012,13.6149
5361,12/04/2016,09:00:00,2013,13.7538
5362,12/04/2016,09:05:00,2012,13.6149
5363,12/04/2016,09:10:00,2012,13.6149
5364,12/04/2016,09:15:00,2011,13.476
5365,12/04/2016,09:20:00,2011,13.476
5366,12/04/2016,09:25:00,2011,13.476
5367,12/04/2016,09:30:00,2011,13.476
5368,12/04/2016,09:35:00,2010,13.337
5369,12/04/2016,09:40:00,2012,13.6149
5370,12/04/2016,09:45:00,2012,13.6149
5371,12/04/2016,09:50:00,2011,13.476
5372,12/04/2016,09:55:00,2011,13.476
5373,12/04/2016,10:00:00,2012,13.6149
5374,12/04/2016,10:05:00,2011,13.476
