Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
7676,03/01/2017 , 05:30:00,2036,3.0564
7677,03/01/2017 , 05:35:00,2036,3.0564
7678,03/01/2017 , 05:40:00,2034,2.7785
7679,03/01/2017 , 05:45:00,2034,2.7785
7680,03/01/2017 , 05:50:00,2032,2.5007
7681,03/01/2017 , 05:55:00,2032,2.5007
7682,03/01/2017 , 06:00:00,2031,2.3618
7683,03/01/2017 , 06:05:00,2031,2.3618
7684,03/01/2017 , 06:10:00,2031,2.3618
7685,03/01/2017 , 06:15:00,2030,2.2228
7686,03/01/2017 , 06:20:00,2030,2.2228
7687,03/01/2017 , 06:25:00,2030,2.2228
7688,03/01/2017 , 06:30:00,2029,2.0839
7689,03/01/2017 , 06:35:00,2029,2.0839
7690,03/01/2017 , 06:40:00,2029,2.0839
7691,03/01/2017 , 06:45:00,2028,1.945
7692,03/01/2017 , 06:50:00,2028,1.945
7693,03/01/2017 , 06:55:00,2028,1.945
7694,03/01/2017 , 07:00:00,2029,2.0839
7695,03/01/2017 , 07:05:00,2030,2.2228
7696,03/01/2017 , 07:10:00,2030,2.2228
7697,03/01/2017 , 07:15:00,2030,2.2228
7698,03/01/2017 , 07:20:00,2035,2.9175
7699,03/01/2017 , 07:25:00,2038,3.3343
7700,03/01/2017 , 07:30:00,2036,3.0564
7701,03/01/2017 , 07:35:00,2036,3.0564
7702,03/01/2017 , 07:40:00,2037,3.1953
7703,03/01/2017 , 07:45:00,2036,3.0564
7704,03/01/2017 , 07:50:00,2034,2.7785
7705,03/01/2017 , 07:55:00,2032,2.5007
7706,03/01/2017 , 08:00:00,2030,2.2228
7707,03/01/2017 , 08:05:00,2029,2.0839
7708,03/01/2017 , 08:10:00,2028,1.945
7709,03/01/2017 , 08:15:00,2026,1.6671
7710,03/01/2017 , 08:20:00,2024,1.3893
7711,03/01/2017 , 08:25:00,2023,1.2503
7712,03/01/2017 , 08:30:00,2022,1.1114
7713,03/01/2017 , 08:35:00,2021,0.9725
7714,03/01/2017 , 08:40:00,2021,0.9725
7715,03/01/2017 , 08:45:00,2021,0.9725
7716,03/01/2017 , 08:50:00,2021,0.9725
7717,03/01/2017 , 08:55:00,2021,0.9725
7718,03/01/2017 , 09:00:00,2021,0.9725
7719,03/01/2017 , 09:05:00,2021,0.9725
7720,03/01/2017 , 09:10:00,2021,0.9725
7721,03/01/2017 , 09:15:00,2021,0.9725
7722,03/01/2017 , 09:20:00,2021,0.9725
7723,03/01/2017 , 09:25:00,2021,0.9725
7724,03/01/2017 , 09:30:00,2020,0.8336
7725,03/01/2017 , 09:35:00,2020,0.8336
7726,03/01/2017 , 09:40:00,2020,0.8336
7727,03/01/2017 , 09:45:00,2020,0.8336
7728,03/01/2017 , 09:50:00,2020,0.8336
7729,03/01/2017 , 09:55:00,2020,0.8336
7730,03/01/2017 , 10:00:00,2020,0.8336
7731,03/01/2017 , 10:05:00,2021,0.9725
7732,03/01/2017 , 10:10:00,2021,0.9725
7733,03/01/2017 , 10:15:00,2021,0.9725
7734,03/01/2017 , 10:20:00,2020,0.8336
7735,03/01/2017 , 10:25:00,2020,0.8336
7736,03/01/2017 , 10:30:00,2021,0.9725
7737,03/01/2017 , 10:35:00,2020,0.8336
7738,03/01/2017 , 10:40:00,2020,0.8336
7739,03/01/2017 , 10:45:00,2020,0.8336
7740,03/01/2017 , 10:50:00,2019,0.6946
7741,03/01/2017 , 10:55:00,2019,0.6946
7742,03/01/2017 , 11:00:00,2020,0.8336
7743,03/01/2017 , 11:05:00,2020,0.8336
7744,03/01/2017 , 11:10:00,2019,0.6946
7745,03/01/2017 , 11:15:00,2020,0.8336
7746,03/01/2017 , 11:20:00,2020,0.8336
7747,03/01/2017 , 11:25:00,2020,0.8336
7748,03/01/2017 , 11:30:00,2019,0.6946
7749,03/01/2017 , 11:35:00,2019,0.6946
7750,03/01/2017 , 11:40:00,2019,0.6946
7751,03/01/2017 , 11:45:00,2020,0.8336
7752,03/01/2017 , 11:50:00,2020,0.8336
7753,03/01/2017 , 11:55:00,2021,0.9725
7754,03/01/2017 , 12:00:00,2021,0.9725
7755,03/01/2017 , 12:05:00,2022,1.1114
7756,03/01/2017 , 12:10:00,2022,1.1114
7757,03/01/2017 , 12:15:00,2022,1.1114
7758,03/01/2017 , 12:20:00,2022,1.1114
7759,03/01/2017 , 12:25:00,2022,1.1114
7760,03/01/2017 , 12:30:00,2022,1.1114
7761,03/01/2017 , 12:35:00,2022,1.1114
7762,03/01/2017 , 12:40:00,2022,1.1114
7763,03/01/2017 , 12:45:00,2022,1.1114
7764,03/01/2017 , 12:50:00,2022,1.1114
7765,03/01/2017 , 12:55:00,2022,1.1114
7766,03/01/2017 , 13:00:00,2022,1.1114
7767,03/01/2017 , 13:05:00,2022,1.1114
7768,03/01/2017 , 13:10:00,2023,1.2503
7769,03/01/2017 , 13:15:00,2022,1.1114
7770,03/01/2017 , 13:20:00,2022,1.1114
7771,03/01/2017 , 13:25:00,2022,1.1114
7772,03/01/2017 , 13:30:00,2022,1.1114
7773,03/01/2017 , 13:35:00,2022,1.1114
7774,03/01/2017 , 13:40:00,2023,1.2503
7775,03/01/2017 , 13:45:00,2023,1.2503
7776,03/01/2017 , 13:50:00,2023,1.2503
7777,03/01/2017 , 13:55:00,2022,1.1114
7778,03/01/2017 , 14:00:00,2023,1.2503
7779,03/01/2017 , 14:05:00,2023,1.2503
7780,03/01/2017 , 14:10:00,2022,1.1114
7781,03/01/2017 , 14:15:00,2022,1.1114
7782,03/01/2017 , 14:20:00,2022,1.1114
7783,03/01/2017 , 14:25:00,2023,1.2503
7784,03/01/2017 , 14:30:00,2023,1.2503
7785,03/01/2017 , 14:35:00,2023,1.2503
7786,03/01/2017 , 14:40:00,2022,1.1114
7787,03/01/2017 , 14:45:00,2022,1.1114
7788,03/01/2017 , 14:50:00,2023,1.2503
7789,03/01/2017 , 14:55:00,2023,1.2503
7790,03/01/2017 , 15:00:00,2023,1.2503
7791,03/01/2017 , 15:05:00,2022,1.1114
7792,03/01/2017 , 15:10:00,2023,1.2503
7793,03/01/2017 , 15:15:00,2023,1.2503
7794,03/01/2017 , 15:20:00,2023,1.2503
7795,03/01/2017 , 15:25:00,2023,1.2503
7796,03/01/2017 , 15:30:00,2023,1.2503
7797,03/01/2017 , 15:35:00,2023,1.2503
7798,03/01/2017 , 15:40:00,2023,1.2503
7799,03/01/2017 , 15:45:00,2023,1.2503
7800,03/01/2017 , 15:50:00,2023,1.2503
7801,03/01/2017 , 15:55:00,2024,1.3893
7802,03/01/2017 , 16:00:00,2024,1.3893
7803,03/01/2017 , 16:05:00,2024,1.3893
7804,03/01/2017 , 16:10:00,2024,1.3893
7805,03/01/2017 , 16:15:00,2024,1.3893
7806,03/01/2017 , 16:20:00,2024,1.3893
7807,03/01/2017 , 16:25:00,2025,1.5282
7808,03/01/2017 , 16:30:00,2025,1.5282
7809,03/01/2017 , 16:35:00,2025,1.5282
7810,03/01/2017 , 16:40:00,2025,1.5282
7811,03/01/2017 , 16:45:00,2025,1.5282
7812,03/01/2017 , 16:50:00,2024,1.3893
7813,03/01/2017 , 16:55:00,2025,1.5282
7814,03/01/2017 , 17:00:00,2025,1.5282
7815,03/01/2017 , 17:05:00,2025,1.5282
7816,03/01/2017 , 17:10:00,2025,1.5282
7817,03/01/2017 , 17:15:00,2025,1.5282
7818,03/01/2017 , 17:20:00,2025,1.5282
7819,03/01/2017 , 17:25:00,2026,1.6671
7820,03/01/2017 , 17:30:00,2026,1.6671
7821,03/01/2017 , 17:35:00,2026,1.6671
7822,03/01/2017 , 17:40:00,2026,1.6671
7823,03/01/2017 , 17:45:00,2026,1.6671
7824,03/01/2017 , 17:50:00,2026,1.6671
7825,03/01/2017 , 17:55:00,2026,1.6671
7826,03/01/2017 , 18:00:00,2027,1.8061
7827,03/01/2017 , 18:05:00,2027,1.8061
7828,03/01/2017 , 18:10:00,2028,1.945
7829,03/01/2017 , 18:15:00,2028,1.945
7830,03/01/2017 , 18:20:00,2028,1.945
7831,03/01/2017 , 18:25:00,2029,2.0839
7832,03/01/2017 , 18:30:00,2030,2.2228
7833,03/01/2017 , 18:35:00,2030,2.2228
7834,03/01/2017 , 18:40:00,2030,2.2228
7835,03/01/2017 , 18:45:00,2030,2.2228
7836,03/01/2017 , 18:50:00,2030,2.2228
7837,03/01/2017 , 18:55:00,2030,2.2228
7838,03/01/2017 , 19:00:00,2031,2.3618
7839,03/01/2017 , 19:05:00,2031,2.3618
7840,03/01/2017 , 19:10:00,2032,2.5007
7841,03/01/2017 , 19:15:00,2031,2.3618
7842,03/01/2017 , 19:20:00,2030,2.2228
7843,03/01/2017 , 19:25:00,2031,2.3618
7844,03/01/2017 , 19:30:00,2032,2.5007
7845,03/01/2017 , 19:35:00,2033,2.6396
7846,03/01/2017 , 19:40:00,2034,2.7785
7847,03/01/2017 , 19:45:00,2035,2.9175
7848,03/01/2017 , 19:50:00,2037,3.1953
7849,03/01/2017 , 19:55:00,2037,3.1953
7850,03/01/2017 , 20:00:00,2038,3.3343
7851,03/01/2017 , 20:05:00,2039,3.4732
7852,03/01/2017 , 20:10:00,2038,3.3343
7853,03/01/2017 , 20:15:00,2038,3.3343
7854,03/01/2017 , 20:20:00,2037,3.1953
7855,03/01/2017 , 20:25:00,2035,2.9175
7856,03/01/2017 , 20:30:00,2034,2.7785
7857,03/01/2017 , 20:35:00,2034,2.7785
7858,03/01/2017 , 20:40:00,2033,2.6396
7859,03/01/2017 , 20:45:00,2032,2.5007
7860,03/01/2017 , 20:50:00,2032,2.5007
7861,03/01/2017 , 20:55:00,2031,2.3618
7862,03/01/2017 , 21:00:00,2032,2.5007
7863,03/01/2017 , 21:05:00,2033,2.6396
7864,03/01/2017 , 21:10:00,2033,2.6396
7865,03/01/2017 , 21:15:00,2034,2.7785
7866,03/01/2017 , 21:20:00,2034,2.7785
7867,03/01/2017 , 21:25:00,2034,2.7785
7868,03/01/2017 , 21:30:00,2034,2.7785
7869,03/01/2017 , 21:35:00,2034,2.7785
7870,03/01/2017 , 21:40:00,2034,2.7785
7871,03/01/2017 , 21:45:00,2034,2.7785
7872,03/01/2017 , 21:50:00,2034,2.7785
7873,03/01/2017 , 21:55:00,2033,2.6396
7874,03/01/2017 , 22:00:00,2032,2.5007
7875,03/01/2017 , 22:05:00,2032,2.5007
7876,03/01/2017 , 22:10:00,2031,2.3618
7877,03/01/2017 , 22:15:00,2032,2.5007
7878,03/01/2017 , 22:20:00,2033,2.6396
7879,03/01/2017 , 22:25:00,2033,2.6396
7880,03/01/2017 , 22:30:00,2032,2.5007
7881,03/01/2017 , 22:35:00,2033,2.6396
7882,03/01/2017 , 22:40:00,2035,2.9175
7883,03/01/2017 , 22:45:00,2035,2.9175
7884,03/01/2017 , 22:50:00,2036,3.0564
7885,03/01/2017 , 22:55:00,2036,3.0564
7886,03/01/2017 , 23:00:00,2037,3.1953
7887,03/01/2017 , 23:05:00,2037,3.1953
7888,03/01/2017 , 23:10:00,2037,3.1953
7889,03/01/2017 , 23:15:00,2038,3.3343
7890,03/01/2017 , 23:20:00,2038,3.3343
7891,03/01/2017 , 23:25:00,2039,3.4732
7892,03/01/2017 , 23:30:00,2039,3.4732
7893,03/01/2017 , 23:35:00,2039,3.4732
7894,03/01/2017 , 23:40:00,2039,3.4732
7895,03/01/2017 , 23:45:00,2040,3.6121
7896,03/01/2017 , 23:50:00,2039,3.4732
7897,03/01/2017 , 23:55:00,2040,3.6121
7898,03/01/2017 , 24:00:00,2040,3.6121
7899,04/01/2017 , 00:05:00,2040,3.6121
7900,04/01/2017 , 00:10:00,2040,3.6121
7901,04/01/2017 , 00:15:00,2040,3.6121
7902,04/01/2017 , 00:20:00,2041,3.751
7903,04/01/2017 , 00:25:00,2041,3.751
7904,04/01/2017 , 00:30:00,2041,3.751
7905,04/01/2017 , 00:35:00,2041,3.751
7906,04/01/2017 , 00:40:00,2042,3.89
7907,04/01/2017 , 00:45:00,2041,3.751
7908,04/01/2017 , 00:50:00,2042,3.89
7909,04/01/2017 , 00:55:00,2042,3.89
7910,04/01/2017 , 01:00:00,2042,3.89
7911,04/01/2017 , 01:05:00,2042,3.89
7912,04/01/2017 , 01:10:00,2042,3.89
7913,04/01/2017 , 01:15:00,2042,3.89
7914,04/01/2017 , 01:20:00,2042,3.89
7915,04/01/2017 , 01:25:00,2042,3.89
7916,04/01/2017 , 01:30:00,2042,3.89
7917,04/01/2017 , 01:35:00,2042,3.89
7918,04/01/2017 , 01:40:00,2041,3.751
7919,04/01/2017 , 01:45:00,2040,3.6121
7920,04/01/2017 , 01:50:00,2039,3.4732
7921,04/01/2017 , 01:55:00,2037,3.1953
7922,04/01/2017 , 02:00:00,2037,3.1953
7923,04/01/2017 , 02:05:00,2036,3.0564
7924,04/01/2017 , 02:10:00,2038,3.3343
7925,04/01/2017 , 02:15:00,2036,3.0564
7926,04/01/2017 , 02:20:00,2035,2.9175
7927,04/01/2017 , 02:25:00,2035,2.9175
7928,04/01/2017 , 02:30:00,2035,2.9175
7929,04/01/2017 , 02:35:00,2034,2.7785
7930,04/01/2017 , 02:40:00,2033,2.6396
7931,04/01/2017 , 02:45:00,2033,2.6396
7932,04/01/2017 , 02:50:00,2035,2.9175
7933,04/01/2017 , 02:55:00,2035,2.9175
7934,04/01/2017 , 03:00:00,2034,2.7785
7935,04/01/2017 , 03:05:00,2033,2.6396
7936,04/01/2017 , 03:10:00,2032,2.5007
7937,04/01/2017 , 03:15:00,2032,2.5007
7938,04/01/2017 , 03:20:00,2032,2.5007
7939,04/01/2017 , 03:25:00,2032,2.5007
7940,04/01/2017 , 03:30:00,2033,2.6396
7941,04/01/2017 , 03:35:00,2032,2.5007
7942,04/01/2017 , 03:40:00,2032,2.5007
7943,04/01/2017 , 03:45:00,2032,2.5007
7944,04/01/2017 , 03:50:00,2031,2.3618
7945,04/01/2017 , 03:55:00,2032,2.5007
7946,04/01/2017 , 04:00:00,2033,2.6396
7947,04/01/2017 , 04:05:00,2035,2.9175
7948,04/01/2017 , 04:10:00,2036,3.0564
7949,04/01/2017 , 04:15:00,2035,2.9175
7950,04/01/2017 , 04:20:00,2036,3.0564
7951,04/01/2017 , 04:25:00,2034,2.7785
7952,04/01/2017 , 04:30:00,2034,2.7785
7953,04/01/2017 , 04:35:00,2034,2.7785
7954,04/01/2017 , 04:40:00,2034,2.7785
7955,04/01/2017 , 04:45:00,2033,2.6396
7956,04/01/2017 , 04:50:00,2033,2.6396
7957,04/01/2017 , 04:55:00,2032,2.5007
7958,04/01/2017 , 05:00:00,2032,2.5007
7959,04/01/2017 , 05:05:00,2032,2.5007
7960,04/01/2017 , 05:10:00,2032,2.5007
7961,04/01/2017 , 05:15:00,2032,2.5007
7962,04/01/2017 , 05:20:00,2032,2.5007
7963,04/01/2017 , 05:25:00,2032,2.5007
7964,04/01/2017 , 05:30:00,2032,2.5007
7965,04/01/2017 , 05:35:00,2031,2.3618
7966,04/01/2017 , 05:40:00,2031,2.3618
7967,04/01/2017 , 05:45:00,2031,2.3618
7968,04/01/2017 , 05:50:00,2030,2.2228
7969,04/01/2017 , 05:55:00,2032,2.5007
7970,04/01/2017 , 06:00:00,2032,2.5007
7971,04/01/2017 , 06:05:00,2031,2.3618
7972,04/01/2017 , 06:10:00,2030,2.2228
7973,04/01/2017 , 06:15:00,2030,2.2228
7974,04/01/2017 , 06:20:00,2030,2.2228
7975,04/01/2017 , 06:25:00,2029,2.0839
7976,04/01/2017 , 06:30:00,2029,2.0839
7977,04/01/2017 , 06:35:00,2029,2.0839
7978,04/01/2017 , 06:40:00,2029,2.0839
7979,04/01/2017 , 06:45:00,2029,2.0839
7980,04/01/2017 , 06:50:00,2029,2.0839
7981,04/01/2017 , 06:55:00,2029,2.0839
7982,04/01/2017 , 07:00:00,2029,2.0839
7983,04/01/2017 , 07:05:00,2029,2.0839
7984,04/01/2017 , 07:10:00,2029,2.0839
7985,04/01/2017 , 07:15:00,2029,2.0839
7986,04/01/2017 , 07:20:00,2034,2.7785
7987,04/01/2017 , 07:25:00,2039,3.4732
7988,04/01/2017 , 07:30:00,2040,3.6121
7989,04/01/2017 , 07:35:00,2038,3.3343
7990,04/01/2017 , 07:40:00,2038,3.3343
7991,04/01/2017 , 07:45:00,2038,3.3343
7992,04/01/2017 , 07:50:00,2038,3.3343
7993,04/01/2017 , 07:55:00,2035,2.9175
7994,04/01/2017 , 08:00:00,2034,2.7785
7995,04/01/2017 , 08:05:00,2033,2.6396
7996,04/01/2017 , 08:10:00,2032,2.5007
7997,04/01/2017 , 08:15:00,2029,2.0839
7998,04/01/2017 , 08:20:00,2027,1.8061
7999,04/01/2017 , 08:25:00,2026,1.6671
8000,04/01/2017 , 08:30:00,2025,1.5282
8001,04/01/2017 , 08:35:00,2024,1.3893
8002,04/01/2017 , 08:40:00,2023,1.2503
8003,04/01/2017 , 08:45:00,2023,1.2503
8004,04/01/2017 , 08:50:00,2022,1.1114
8005,04/01/2017 , 08:55:00,2022,1.1114
8006,04/01/2017 , 09:00:00,2021,0.9725
8007,04/01/2017 , 09:05:00,2020,0.8336
8008,04/01/2017 , 09:10:00,2020,0.8336
8009,04/01/2017 , 09:15:00,2020,0.8336
8010,04/01/2017 , 09:20:00,2020,0.8336
8011,04/01/2017 , 09:25:00,2021,0.9725
8012,04/01/2017 , 09:30:00,2020,0.8336
8013,04/01/2017 , 09:35:00,2020,0.8336
8014,04/01/2017 , 09:40:00,2020,0.8336
8015,04/01/2017 , 09:45:00,2020,0.8336
8016,04/01/2017 , 09:50:00,2019,0.6946
8017,04/01/2017 , 09:55:00,2019,0.6946
8018,04/01/2017 , 10:00:00,2020,0.8336
8019,04/01/2017 , 10:05:00,2020,0.8336
8020,04/01/2017 , 10:10:00,2019,0.6946
8021,04/01/2017 , 10:15:00,2020,0.8336
8022,04/01/2017 , 10:20:00,2020,0.8336
8023,04/01/2017 , 10:25:00,2019,0.6946
8024,04/01/2017 , 10:30:00,2019,0.6946
8025,04/01/2017 , 10:35:00,2019,0.6946
8026,04/01/2017 , 10:40:00,2019,0.6946
8027,04/01/2017 , 10:45:00,2019,0.6946
8028,04/01/2017 , 10:50:00,2019,0.6946
8029,04/01/2017 , 10:55:00,2020,0.8336
8030,04/01/2017 , 11:00:00,2020,0.8336
8031,04/01/2017 , 11:05:00,2020,0.8336
8032,04/01/2017 , 11:10:00,2020,0.8336
8033,04/01/2017 , 11:15:00,2020,0.8336
8034,04/01/2017 , 11:20:00,2020,0.8336
8035,04/01/2017 , 11:25:00,2020,0.8336
8036,04/01/2017 , 11:30:00,2019,0.6946
8037,04/01/2017 , 11:35:00,2019,0.6946
8038,04/01/2017 , 11:40:00,2020,0.8336
8039,04/01/2017 , 11:45:00,2020,0.8336
8040,04/01/2017 , 11:50:00,2020,0.8336
8041,04/01/2017 , 11:55:00,2020,0.8336
8042,04/01/2017 , 12:00:00,2019,0.6946
8043,04/01/2017 , 12:05:00,2020,0.8336
8044,04/01/2017 , 12:10:00,2021,0.9725
8045,04/01/2017 , 12:15:00,2021,0.9725
8046,04/01/2017 , 12:20:00,2021,0.9725
8047,04/01/2017 , 12:25:00,2021,0.9725
8048,04/01/2017 , 12:30:00,2021,0.9725
8049,04/01/2017 , 12:35:00,2021,0.9725
8050,04/01/2017 , 12:40:00,2022,1.1114
8051,04/01/2017 , 12:45:00,2022,1.1114
8052,04/01/2017 , 12:50:00,2022,1.1114
8053,04/01/2017 , 12:55:00,2022,1.1114
8054,04/01/2017 , 13:00:00,2022,1.1114
8055,04/01/2017 , 13:05:00,2022,1.1114
8056,04/01/2017 , 13:10:00,2022,1.1114
8057,04/01/2017 , 13:15:00,2021,0.9725
8058,04/01/2017 , 13:20:00,2021,0.9725
8059,04/01/2017 , 13:25:00,2022,1.1114
8060,04/01/2017 , 13:30:00,2022,1.1114
8061,04/01/2017 , 13:35:00,2023,1.2503
8062,04/01/2017 , 13:40:00,2023,1.2503
8063,04/01/2017 , 13:45:00,2023,1.2503
8064,04/01/2017 , 13:50:00,2022,1.1114
8065,04/01/2017 , 13:55:00,2022,1.1114
8066,04/01/2017 , 14:00:00,2022,1.1114
8067,04/01/2017 , 14:05:00,2022,1.1114
8068,04/01/2017 , 14:10:00,2023,1.2503
8069,04/01/2017 , 14:15:00,2023,1.2503
8070,04/01/2017 , 14:20:00,2023,1.2503
8071,04/01/2017 , 14:25:00,2023,1.2503
8072,04/01/2017 , 14:30:00,2023,1.2503
8073,04/01/2017 , 14:35:00,2023,1.2503
8074,04/01/2017 , 14:40:00,2022,1.1114
8075,04/01/2017 , 14:45:00,2022,1.1114
8076,04/01/2017 , 14:50:00,2022,1.1114
8077,04/01/2017 , 14:55:00,2023,1.2503
8078,04/01/2017 , 15:00:00,2022,1.1114
8079,04/01/2017 , 15:05:00,2023,1.2503
8080,04/01/2017 , 15:10:00,2022,1.1114
8081,04/01/2017 , 15:15:00,2022,1.1114
8082,04/01/2017 , 15:20:00,2022,1.1114
8083,04/01/2017 , 15:25:00,2023,1.2503
8084,04/01/2017 , 15:30:00,2023,1.2503
8085,04/01/2017 , 15:35:00,2023,1.2503
8086,04/01/2017 , 15:40:00,2023,1.2503
8087,04/01/2017 , 15:45:00,2023,1.2503
8088,04/01/2017 , 15:50:00,2022,1.1114
8089,04/01/2017 , 15:55:00,2023,1.2503
8090,04/01/2017 , 16:00:00,2023,1.2503
8091,04/01/2017 , 16:05:00,2023,1.2503
8092,04/01/2017 , 16:10:00,2023,1.2503
8093,04/01/2017 , 16:15:00,2023,1.2503
8094,04/01/2017 , 16:20:00,2024,1.3893
8095,04/01/2017 , 16:25:00,2024,1.3893
8096,04/01/2017 , 16:30:00,2024,1.3893
8097,04/01/2017 , 16:35:00,2024,1.3893
8098,04/01/2017 , 16:40:00,2024,1.3893
8099,04/01/2017 , 16:45:00,2024,1.3893
8100,04/01/2017 , 16:50:00,2024,1.3893
8101,04/01/2017 , 16:55:00,2024,1.3893
8102,04/01/2017 , 17:00:00,2024,1.3893
8103,04/01/2017 , 17:05:00,2024,1.3893
8104,04/01/2017 , 17:10:00,2025,1.5282
8105,04/01/2017 , 17:15:00,2025,1.5282
8106,04/01/2017 , 17:20:00,2025,1.5282
8107,04/01/2017 , 17:25:00,2026,1.6671
8108,04/01/2017 , 17:30:00,2026,1.6671
8109,04/01/2017 , 17:35:00,2026,1.6671
8110,04/01/2017 , 17:40:00,2026,1.6671
8111,04/01/2017 , 17:45:00,2026,1.6671
8112,04/01/2017 , 17:50:00,2028,1.945
8113,04/01/2017 , 17:55:00,2029,2.0839
8114,04/01/2017 , 18:00:00,2027,1.8061
8115,04/01/2017 , 18:05:00,2028,1.945
8116,04/01/2017 , 18:10:00,2028,1.945
8117,04/01/2017 , 18:15:00,2028,1.945
8118,04/01/2017 , 18:20:00,2029,2.0839
8119,04/01/2017 , 18:25:00,2029,2.0839
8120,04/01/2017 , 18:30:00,2030,2.2228
8121,04/01/2017 , 18:35:00,2030,2.2228
8122,04/01/2017 , 18:40:00,2031,2.3618
8123,04/01/2017 , 18:45:00,2031,2.3618
8124,04/01/2017 , 18:50:00,2031,2.3618
8125,04/01/2017 , 18:55:00,2031,2.3618
8126,04/01/2017 , 19:00:00,2032,2.5007
8127,04/01/2017 , 19:05:00,2032,2.5007
8128,04/01/2017 , 19:10:00,2032,2.5007
8129,04/01/2017 , 19:15:00,2033,2.6396
8130,04/01/2017 , 19:20:00,2033,2.6396
8131,04/01/2017 , 19:25:00,2034,2.7785
8132,04/01/2017 , 19:30:00,2035,2.9175
8133,04/01/2017 , 19:35:00,2034,2.7785
8134,04/01/2017 , 19:40:00,2033,2.6396
8135,04/01/2017 , 19:45:00,2032,2.5007
8136,04/01/2017 , 19:50:00,2033,2.6396
8137,04/01/2017 , 19:55:00,2035,2.9175
8138,04/01/2017 , 20:00:00,2035,2.9175
8139,04/01/2017 , 20:05:00,2035,2.9175
8140,04/01/2017 , 20:10:00,2036,3.0564
8141,04/01/2017 , 20:15:00,2037,3.1953
8142,04/01/2017 , 20:20:00,2038,3.3343
8143,04/01/2017 , 20:25:00,2038,3.3343
8144,04/01/2017 , 20:30:00,2039,3.4732
8145,04/01/2017 , 20:35:00,2039,3.4732
8146,04/01/2017 , 20:40:00,2039,3.4732
8147,04/01/2017 , 20:45:00,2039,3.4732
8148,04/01/2017 , 20:50:00,2040,3.6121
8149,04/01/2017 , 20:55:00,2040,3.6121
8150,04/01/2017 , 21:00:00,2040,3.6121
8151,04/01/2017 , 21:05:00,2041,3.751
8152,04/01/2017 , 21:10:00,2040,3.6121
8153,04/01/2017 , 21:15:00,2039,3.4732
8154,04/01/2017 , 21:20:00,2039,3.4732
8155,04/01/2017 , 21:25:00,2039,3.4732
8156,04/01/2017 , 21:30:00,2038,3.3343
8157,04/01/2017 , 21:35:00,2038,3.3343
8158,04/01/2017 , 21:40:00,2038,3.3343
8159,04/01/2017 , 21:45:00,2037,3.1953
8160,04/01/2017 , 21:50:00,2036,3.0564
8161,04/01/2017 , 21:55:00,2035,2.9175
8162,04/01/2017 , 22:00:00,2035,2.9175
8163,04/01/2017 , 22:05:00,2036,3.0564
8164,04/01/2017 , 22:10:00,2036,3.0564
8165,04/01/2017 , 22:15:00,2037,3.1953
8166,04/01/2017 , 22:20:00,2037,3.1953
8167,04/01/2017 , 22:25:00,2039,3.4732
8168,04/01/2017 , 22:30:00,2040,3.6121
8169,04/01/2017 , 22:35:00,2040,3.6121
8170,04/01/2017 , 22:40:00,2040,3.6121
8171,04/01/2017 , 22:45:00,2041,3.751
8172,04/01/2017 , 22:50:00,2040,3.6121
8173,04/01/2017 , 22:55:00,2040,3.6121
8174,04/01/2017 , 23:00:00,2040,3.6121
8175,04/01/2017 , 23:05:00,2041,3.751
8176,04/01/2017 , 23:10:00,2041,3.751
8177,04/01/2017 , 23:15:00,2042,3.89
8178,04/01/2017 , 23:20:00,2043,4.0289
8179,04/01/2017 , 23:25:00,2045,4.3068
8180,04/01/2017 , 23:30:00,2045,4.3068
8181,04/01/2017 , 23:35:00,2045,4.3068
8182,04/01/2017 , 23:40:00,2045,4.3068
8183,04/01/2017 , 23:45:00,2046,4.4457
8184,04/01/2017 , 23:50:00,2046,4.4457
8185,04/01/2017 , 23:55:00,2047,4.5846
8186,04/01/2017 , 24:00:00,2046,4.4457
8187,05/01/2017 , 00:05:00,2047,4.5846
8188,05/01/2017 , 00:10:00,2047,4.5846
8189,05/01/2017 , 00:15:00,2047,4.5846
8190,05/01/2017 , 00:20:00,2047,4.5846
8191,05/01/2017 , 00:25:00,2047,4.5846
8192,05/01/2017 , 00:30:00,2047,4.5846
8193,05/01/2017 , 00:35:00,2048,4.7235
8194,05/01/2017 , 00:40:00,2048,4.7235
8195,05/01/2017 , 00:45:00,2048,4.7235
8196,05/01/2017 , 00:50:00,2048,4.7235
8197,05/01/2017 , 00:55:00,2049,4.8625
8198,05/01/2017 , 01:00:00,2048,4.7235
8199,05/01/2017 , 01:05:00,2048,4.7235
8200,05/01/2017 , 01:10:00,2048,4.7235
8201,05/01/2017 , 01:15:00,2048,4.7235
8202,05/01/2017 , 01:20:00,2048,4.7235
8203,05/01/2017 , 01:25:00,2047,4.5846
8204,05/01/2017 , 01:30:00,2047,4.5846
8205,05/01/2017 , 01:35:00,2047,4.5846
8206,05/01/2017 , 01:40:00,2047,4.5846
8207,05/01/2017 , 01:45:00,2047,4.5846
8208,05/01/2017 , 01:50:00,2047,4.5846
8209,05/01/2017 , 01:55:00,2047,4.5846
8210,05/01/2017 , 02:00:00,2047,4.5846
