Site Name ,5METER
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
4705,27/05/2015 , 22:00:00,1970,5.0167
4706,27/05/2015 , 22:05:00,1970,5.0167
4707,27/05/2015 , 22:10:00,1970,5.0167
4708,27/05/2015 , 22:15:00,1970,5.0167
4709,27/05/2015 , 22:20:00,1970,5.0167
4710,27/05/2015 , 22:25:00,1970,5.0167
4711,27/05/2015 , 22:30:00,1971,5.1561
4712,27/05/2015 , 22:35:00,1971,5.1561
4713,27/05/2015 , 22:40:00,1971,5.1561
4714,27/05/2015 , 22:45:00,1971,5.1561
4715,27/05/2015 , 22:50:00,1971,5.1561
4716,27/05/2015 , 22:55:00,1971,5.1561
4717,27/05/2015 , 23:00:00,1971,5.1561
4718,27/05/2015 , 23:05:00,1971,5.1561
4719,27/05/2015 , 23:10:00,1971,5.1561
4720,27/05/2015 , 23:15:00,1972,5.2954
4721,27/05/2015 , 23:20:00,1971,5.1561
4722,27/05/2015 , 23:25:00,1972,5.2954
4723,27/05/2015 , 23:30:00,1971,5.1561
4724,27/05/2015 , 23:35:00,1971,5.1561
4725,27/05/2015 , 23:40:00,1971,5.1561
4726,27/05/2015 , 23:45:00,1970,5.0167
4727,27/05/2015 , 23:50:00,1970,5.0167
4728,27/05/2015 , 23:55:00,1971,5.1561
4729,27/05/2015 , 24:00:00,1971,5.1561
4730,28/05/2015 , 00:05:00,1971,5.1561
4731,28/05/2015 , 00:10:00,1971,5.1561
4732,28/05/2015 , 00:15:00,1971,5.1561
4733,28/05/2015 , 00:20:00,1971,5.1561
4734,28/05/2015 , 00:25:00,1971,5.1561
4735,28/05/2015 , 00:30:00,1971,5.1561
4736,28/05/2015 , 00:35:00,1971,5.1561
4737,28/05/2015 , 00:40:00,1971,5.1561
4738,28/05/2015 , 00:45:00,1972,5.2954
4739,28/05/2015 , 00:50:00,1972,5.2954
4740,28/05/2015 , 00:55:00,1972,5.2954
4741,28/05/2015 , 01:00:00,1972,5.2954
4742,28/05/2015 , 01:05:00,1972,5.2954
4743,28/05/2015 , 01:10:00,1972,5.2954
4744,28/05/2015 , 01:15:00,1972,5.2954
4745,28/05/2015 , 01:20:00,1971,5.1561
4746,28/05/2015 , 01:25:00,1971,5.1561
4747,28/05/2015 , 01:30:00,1971,5.1561
4748,28/05/2015 , 01:35:00,1973,5.4348
4749,28/05/2015 , 01:40:00,1973,5.4348
4750,28/05/2015 , 01:45:00,1973,5.4348
4751,28/05/2015 , 01:50:00,1973,5.4348
4752,28/05/2015 , 01:55:00,1972,5.2954
4753,28/05/2015 , 02:00:00,1972,5.2954
4754,28/05/2015 , 02:05:00,1971,5.1561
4755,28/05/2015 , 02:10:00,1971,5.1561
4756,28/05/2015 , 02:15:00,1971,5.1561
4757,28/05/2015 , 02:20:00,1971,5.1561
4758,28/05/2015 , 02:25:00,1970,5.0167
4759,28/05/2015 , 02:30:00,1971,5.1561
4760,28/05/2015 , 02:35:00,1971,5.1561
4761,28/05/2015 , 02:40:00,1971,5.1561
4762,28/05/2015 , 02:45:00,1971,5.1561
4763,28/05/2015 , 02:50:00,1972,5.2954
4764,28/05/2015 , 02:55:00,1972,5.2954
4765,28/05/2015 , 03:00:00,1972,5.2954
4766,28/05/2015 , 03:05:00,1973,5.4348
4767,28/05/2015 , 03:10:00,1973,5.4348
4768,28/05/2015 , 03:15:00,1975,5.7135
4769,28/05/2015 , 03:20:00,1978,6.1315
4770,28/05/2015 , 03:25:00,1979,6.2709
4771,28/05/2015 , 03:30:00,1981,6.5496
4772,28/05/2015 , 03:35:00,1979,6.2709
4773,28/05/2015 , 03:40:00,1979,6.2709
4774,28/05/2015 , 03:45:00,1979,6.2709
4775,28/05/2015 , 03:50:00,1979,6.2709
4776,28/05/2015 , 03:55:00,1979,6.2709
4777,28/05/2015 , 04:00:00,1979,6.2709
4778,28/05/2015 , 04:05:00,1979,6.2709
4779,28/05/2015 , 04:10:00,1980,6.4103
4780,28/05/2015 , 04:15:00,1980,6.4103
4781,28/05/2015 , 04:20:00,1979,6.2709
4782,28/05/2015 , 04:25:00,1979,6.2709
4783,28/05/2015 , 04:30:00,1979,6.2709
4784,28/05/2015 , 04:35:00,1979,6.2709
4785,28/05/2015 , 04:40:00,1979,6.2709
4786,28/05/2015 , 04:45:00,1978,6.1315
4787,28/05/2015 , 04:50:00,1977,5.9922
4788,28/05/2015 , 04:55:00,1978,6.1315
4789,28/05/2015 , 05:00:00,1978,6.1315
4790,28/05/2015 , 05:05:00,1978,6.1315
4791,28/05/2015 , 05:10:00,1978,6.1315
4792,28/05/2015 , 05:15:00,1976,5.8528
4793,28/05/2015 , 05:20:00,1976,5.8528
4794,28/05/2015 , 05:25:00,1976,5.8528
4795,28/05/2015 , 05:30:00,1976,5.8528
4796,28/05/2015 , 05:35:00,1975,5.7135
4797,28/05/2015 , 05:40:00,1974,5.5741
4798,28/05/2015 , 05:45:00,1973,5.4348
4799,28/05/2015 , 05:50:00,1972,5.2954
4800,28/05/2015 , 05:55:00,1972,5.2954
4801,28/05/2015 , 06:00:00,1972,5.2954
4802,28/05/2015 , 06:05:00,1972,5.2954
4803,28/05/2015 , 06:10:00,1971,5.1561
4804,28/05/2015 , 06:15:00,1970,5.0167
4805,28/05/2015 , 06:20:00,1971,5.1561
4806,28/05/2015 , 06:25:00,1971,5.1561
4807,28/05/2015 , 06:30:00,1970,5.0167
4808,28/05/2015 , 06:35:00,1970,5.0167
4809,28/05/2015 , 06:40:00,1970,5.0167
4810,28/05/2015 , 06:45:00,1970,5.0167
4811,28/05/2015 , 06:50:00,1970,5.0167
4812,28/05/2015 , 06:55:00,1970,5.0167
4813,28/05/2015 , 07:00:00,1969,4.8774
4814,28/05/2015 , 07:05:00,1970,5.0167
4815,28/05/2015 , 07:10:00,1969,4.8774
4816,28/05/2015 , 07:15:00,1969,4.8774
4817,28/05/2015 , 07:20:00,1969,4.8774
4818,28/05/2015 , 07:25:00,1969,4.8774
4819,28/05/2015 , 07:30:00,1969,4.8774
4820,28/05/2015 , 07:35:00,1969,4.8774
4821,28/05/2015 , 07:40:00,1968,4.738
4822,28/05/2015 , 07:45:00,1969,4.8774
4823,28/05/2015 , 07:50:00,1968,4.738
4824,28/05/2015 , 07:55:00,1968,4.738
4825,28/05/2015 , 08:00:00,1968,4.738
4826,28/05/2015 , 08:05:00,1968,4.738
4827,28/05/2015 , 08:10:00,1968,4.738
4828,28/05/2015 , 08:15:00,1968,4.738
4829,28/05/2015 , 08:20:00,1968,4.738
4830,28/05/2015 , 08:25:00,1968,4.738
4831,28/05/2015 , 08:30:00,1968,4.738
4832,28/05/2015 , 08:35:00,1968,4.738
4833,28/05/2015 , 08:40:00,1968,4.738
4834,28/05/2015 , 08:45:00,1968,4.738
4835,28/05/2015 , 08:50:00,1968,4.738
4836,28/05/2015 , 08:55:00,1967,4.5987
4837,28/05/2015 , 09:00:00,1967,4.5987
4838,28/05/2015 , 09:05:00,1966,4.4593
4839,28/05/2015 , 09:10:00,1966,4.4593
4840,28/05/2015 , 09:15:00,1965,4.32
4841,28/05/2015 , 09:20:00,1965,4.32
4842,28/05/2015 , 09:25:00,1966,4.4593
4843,28/05/2015 , 09:30:00,1966,4.4593
4844,28/05/2015 , 09:35:00,1967,4.5987
4845,28/05/2015 , 09:40:00,1966,4.4593
4846,28/05/2015 , 09:45:00,1967,4.5987
4847,28/05/2015 , 09:50:00,1967,4.5987
4848,28/05/2015 , 09:55:00,1967,4.5987
4849,28/05/2015 , 10:00:00,1967,4.5987
4850,28/05/2015 , 10:05:00,1967,4.5987
4851,28/05/2015 , 10:10:00,1967,4.5987
4852,28/05/2015 , 10:15:00,1966,4.4593
4853,28/05/2015 , 10:20:00,1966,4.4593
4854,28/05/2015 , 10:25:00,1966,4.4593
4855,28/05/2015 , 10:30:00,1966,4.4593
4856,28/05/2015 , 10:35:00,1965,4.32
4857,28/05/2015 , 10:40:00,1966,4.4593
4858,28/05/2015 , 10:45:00,1965,4.32
4859,28/05/2015 , 10:50:00,1965,4.32
4860,28/05/2015 , 10:55:00,1965,4.32
4861,28/05/2015 , 11:00:00,1965,4.32
4862,28/05/2015 , 11:05:00,1965,4.32
4863,28/05/2015 , 11:10:00,1965,4.32
4864,28/05/2015 , 11:15:00,1966,4.4593
4865,28/05/2015 , 11:20:00,1966,4.4593
4866,28/05/2015 , 11:25:00,1966,4.4593
4867,28/05/2015 , 11:30:00,1966,4.4593
4868,28/05/2015 , 11:35:00,1966,4.4593
4869,28/05/2015 , 11:40:00,1965,4.32
4870,28/05/2015 , 11:45:00,1965,4.32
4871,28/05/2015 , 11:50:00,1965,4.32
4872,28/05/2015 , 11:55:00,1965,4.32
4873,28/05/2015 , 12:00:00,1966,4.4593
4874,28/05/2015 , 12:05:00,1965,4.32
4875,28/05/2015 , 12:10:00,1966,4.4593
4876,28/05/2015 , 12:15:00,1965,4.32
4877,28/05/2015 , 12:20:00,1965,4.32
4878,28/05/2015 , 12:25:00,1965,4.32
4879,28/05/2015 , 12:30:00,1965,4.32
4880,28/05/2015 , 12:35:00,1965,4.32
4881,28/05/2015 , 12:40:00,1965,4.32
4882,28/05/2015 , 12:45:00,1965,4.32
4883,28/05/2015 , 12:50:00,1965,4.32
4884,28/05/2015 , 12:55:00,1965,4.32
4885,28/05/2015 , 13:00:00,1965,4.32
4886,28/05/2015 , 13:05:00,1965,4.32
4887,28/05/2015 , 13:10:00,1965,4.32
4888,28/05/2015 , 13:15:00,1965,4.32
4889,28/05/2015 , 13:20:00,1965,4.32
4890,28/05/2015 , 13:25:00,1965,4.32
4891,28/05/2015 , 13:30:00,1965,4.32
4892,28/05/2015 , 13:35:00,1964,4.1806
4893,28/05/2015 , 13:40:00,1964,4.1806
4894,28/05/2015 , 13:45:00,1964,4.1806
4895,28/05/2015 , 13:50:00,1964,4.1806
4896,28/05/2015 , 13:55:00,1964,4.1806
4897,28/05/2015 , 14:00:00,1964,4.1806
4898,28/05/2015 , 14:05:00,1963,4.0412
4899,28/05/2015 , 14:10:00,1964,4.1806
4900,28/05/2015 , 14:15:00,1964,4.1806
4901,28/05/2015 , 14:20:00,1965,4.32
4902,28/05/2015 , 14:25:00,1964,4.1806
4903,28/05/2015 , 14:30:00,1965,4.32
4904,28/05/2015 , 14:35:00,1964,4.1806
4905,28/05/2015 , 14:40:00,1964,4.1806
4906,28/05/2015 , 14:45:00,1964,4.1806
4907,28/05/2015 , 14:50:00,1964,4.1806
4908,28/05/2015 , 14:55:00,1964,4.1806
4909,28/05/2015 , 15:00:00,1965,4.32
4910,28/05/2015 , 15:05:00,1965,4.32
4911,28/05/2015 , 15:10:00,1965,4.32
4912,28/05/2015 , 15:15:00,1965,4.32
4913,28/05/2015 , 15:20:00,1965,4.32
4914,28/05/2015 , 15:25:00,1965,4.32
4915,28/05/2015 , 15:30:00,1965,4.32
4916,28/05/2015 , 15:35:00,1965,4.32
4917,28/05/2015 , 15:40:00,1965,4.32
4918,28/05/2015 , 15:45:00,1966,4.4593
4919,28/05/2015 , 15:50:00,1966,4.4593
4920,28/05/2015 , 15:55:00,1965,4.32
4921,28/05/2015 , 16:00:00,1966,4.4593
4922,28/05/2015 , 16:05:00,1965,4.32
4923,28/05/2015 , 16:10:00,1965,4.32
4924,28/05/2015 , 16:15:00,1965,4.32
4925,28/05/2015 , 16:20:00,1965,4.32
4926,28/05/2015 , 16:25:00,1966,4.4593
4927,28/05/2015 , 16:30:00,1966,4.4593
4928,28/05/2015 , 16:35:00,1965,4.32
4929,28/05/2015 , 16:40:00,1965,4.32
4930,28/05/2015 , 16:45:00,1966,4.4593
4931,28/05/2015 , 16:50:00,1966,4.4593
4932,28/05/2015 , 16:55:00,1966,4.4593
4933,28/05/2015 , 17:00:00,1966,4.4593
4934,28/05/2015 , 17:05:00,1966,4.4593
4935,28/05/2015 , 17:10:00,1966,4.4593
4936,28/05/2015 , 17:15:00,1966,4.4593
4937,28/05/2015 , 17:20:00,1965,4.32
4938,28/05/2015 , 17:25:00,1966,4.4593
4939,28/05/2015 , 17:30:00,1966,4.4593
4940,28/05/2015 , 17:35:00,1966,4.4593
4941,28/05/2015 , 17:40:00,1966,4.4593
4942,28/05/2015 , 17:45:00,1966,4.4593
4943,28/05/2015 , 17:50:00,1966,4.4593
4944,28/05/2015 , 17:55:00,1966,4.4593
4945,28/05/2015 , 18:00:00,1966,4.4593
4946,28/05/2015 , 18:05:00,1966,4.4593
4947,28/05/2015 , 18:10:00,1966,4.4593
4948,28/05/2015 , 18:15:00,1966,4.4593
4949,28/05/2015 , 18:20:00,1966,4.4593
4950,28/05/2015 , 18:25:00,1966,4.4593
4951,28/05/2015 , 18:30:00,1966,4.4593
4952,28/05/2015 , 18:35:00,1966,4.4593
4953,28/05/2015 , 18:40:00,1966,4.4593
4954,28/05/2015 , 18:45:00,1966,4.4593
4955,28/05/2015 , 18:50:00,1966,4.4593
4956,28/05/2015 , 18:55:00,1966,4.4593
4957,28/05/2015 , 19:00:00,1967,4.5987
4958,28/05/2015 , 19:05:00,1966,4.4593
4959,28/05/2015 , 19:10:00,1967,4.5987
4960,28/05/2015 , 19:15:00,1967,4.5987
4961,28/05/2015 , 19:20:00,1966,4.4593
4962,28/05/2015 , 19:25:00,1967,4.5987
4963,28/05/2015 , 19:30:00,1966,4.4593
4964,28/05/2015 , 19:35:00,1967,4.5987
4965,28/05/2015 , 19:40:00,1967,4.5987
4966,28/05/2015 , 19:45:00,1966,4.4593
4967,28/05/2015 , 19:50:00,1967,4.5987
4968,28/05/2015 , 19:55:00,1967,4.5987
4969,28/05/2015 , 20:00:00,1967,4.5987
4970,28/05/2015 , 20:05:00,1967,4.5987
4971,28/05/2015 , 20:10:00,1967,4.5987
4972,28/05/2015 , 20:15:00,1967,4.5987
4973,28/05/2015 , 20:20:00,1967,4.5987
4974,28/05/2015 , 20:25:00,1967,4.5987
4975,28/05/2015 , 20:30:00,1967,4.5987
4976,28/05/2015 , 20:35:00,1967,4.5987
4977,28/05/2015 , 20:40:00,1967,4.5987
4978,28/05/2015 , 20:45:00,1967,4.5987
4979,28/05/2015 , 20:50:00,1967,4.5987
4980,28/05/2015 , 20:55:00,1968,4.738
4981,28/05/2015 , 21:00:00,1968,4.738
4982,28/05/2015 , 21:05:00,1968,4.738
4983,28/05/2015 , 21:10:00,1968,4.738
4984,28/05/2015 , 21:15:00,1969,4.8774
4985,28/05/2015 , 21:20:00,1969,4.8774
4986,28/05/2015 , 21:25:00,1969,4.8774
4987,28/05/2015 , 21:30:00,1969,4.8774
4988,28/05/2015 , 21:35:00,1969,4.8774
4989,28/05/2015 , 21:40:00,1969,4.8774
4990,28/05/2015 , 21:45:00,1969,4.8774
4991,28/05/2015 , 21:50:00,1969,4.8774
4992,28/05/2015 , 21:55:00,1969,4.8774
4993,28/05/2015 , 22:00:00,1969,4.8774
4994,28/05/2015 , 22:05:00,1969,4.8774
4995,28/05/2015 , 22:10:00,1970,5.0167
4996,28/05/2015 , 22:15:00,1970,5.0167
4997,28/05/2015 , 22:20:00,1969,4.8774
4998,28/05/2015 , 22:25:00,1969,4.8774
4999,28/05/2015 , 22:30:00,1969,4.8774
5000,28/05/2015 , 22:35:00,1970,5.0167
5001,28/05/2015 , 22:40:00,1970,5.0167
5002,28/05/2015 , 22:45:00,1970,5.0167
5003,28/05/2015 , 22:50:00,1970,5.0167
5004,28/05/2015 , 22:55:00,1970,5.0167
5005,28/05/2015 , 23:00:00,1970,5.0167
5006,28/05/2015 , 23:05:00,1970,5.0167
5007,28/05/2015 , 23:10:00,1969,4.8774
5008,28/05/2015 , 23:15:00,1970,5.0167
5009,28/05/2015 , 23:20:00,1969,4.8774
5010,28/05/2015 , 23:25:00,1970,5.0167
5011,28/05/2015 , 23:30:00,1969,4.8774
5012,28/05/2015 , 23:35:00,1970,5.0167
5013,28/05/2015 , 23:40:00,1970,5.0167
5014,28/05/2015 , 23:45:00,1969,4.8774
5015,28/05/2015 , 23:50:00,1970,5.0167
5016,28/05/2015 , 23:55:00,1969,4.8774
5017,28/05/2015 , 24:00:00,1969,4.8774
5018,29/05/2015 , 00:05:00,1970,5.0167
5019,29/05/2015 , 00:10:00,1970,5.0167
5020,29/05/2015 , 00:15:00,1969,4.8774
5021,29/05/2015 , 00:20:00,1969,4.8774
5022,29/05/2015 , 00:25:00,1969,4.8774
5023,29/05/2015 , 00:30:00,1970,5.0167
5024,29/05/2015 , 00:35:00,1970,5.0167
5025,29/05/2015 , 00:40:00,1969,4.8774
5026,29/05/2015 , 00:45:00,1970,5.0167
5027,29/05/2015 , 00:50:00,1970,5.0167
5028,29/05/2015 , 00:55:00,1970,5.0167
5029,29/05/2015 , 01:00:00,1970,5.0167
5030,29/05/2015 , 01:05:00,1970,5.0167
5031,29/05/2015 , 01:10:00,1970,5.0167
5032,29/05/2015 , 01:15:00,1970,5.0167
5033,29/05/2015 , 01:20:00,1970,5.0167
5034,29/05/2015 , 01:25:00,1970,5.0167
5035,29/05/2015 , 01:30:00,1970,5.0167
5036,29/05/2015 , 01:35:00,1970,5.0167
5037,29/05/2015 , 01:40:00,1970,5.0167
5038,29/05/2015 , 01:45:00,1970,5.0167
5039,29/05/2015 , 01:50:00,1970,5.0167
5040,29/05/2015 , 01:55:00,1971,5.1561
5041,29/05/2015 , 02:00:00,1971,5.1561
5042,29/05/2015 , 02:05:00,1971,5.1561
5043,29/05/2015 , 02:10:00,1971,5.1561
5044,29/05/2015 , 02:15:00,1970,5.0167
5045,29/05/2015 , 02:20:00,1971,5.1561
5046,29/05/2015 , 02:25:00,1971,5.1561
5047,29/05/2015 , 02:30:00,1971,5.1561
5048,29/05/2015 , 02:35:00,1971,5.1561
5049,29/05/2015 , 02:40:00,1971,5.1561
5050,29/05/2015 , 02:45:00,1971,5.1561
5051,29/05/2015 , 02:50:00,1970,5.0167
5052,29/05/2015 , 02:55:00,1971,5.1561
5053,29/05/2015 , 03:00:00,1971,5.1561
5054,29/05/2015 , 03:05:00,1971,5.1561
5055,29/05/2015 , 03:10:00,1971,5.1561
5056,29/05/2015 , 03:15:00,1970,5.0167
5057,29/05/2015 , 03:20:00,1970,5.0167
5058,29/05/2015 , 03:25:00,1971,5.1561
5059,29/05/2015 , 03:30:00,1971,5.1561
5060,29/05/2015 , 03:35:00,1971,5.1561
5061,29/05/2015 , 03:40:00,1971,5.1561
5062,29/05/2015 , 03:45:00,1971,5.1561
5063,29/05/2015 , 03:50:00,1971,5.1561
5064,29/05/2015 , 03:55:00,1971,5.1561
5065,29/05/2015 , 04:00:00,1971,5.1561
5066,29/05/2015 , 04:05:00,1972,5.2954
5067,29/05/2015 , 04:10:00,1972,5.2954
5068,29/05/2015 , 04:15:00,1971,5.1561
5069,29/05/2015 , 04:20:00,1972,5.2954
5070,29/05/2015 , 04:25:00,1972,5.2954
5071,29/05/2015 , 04:30:00,1972,5.2954
5072,29/05/2015 , 04:35:00,1972,5.2954
5073,29/05/2015 , 04:40:00,1972,5.2954
5074,29/05/2015 , 04:45:00,1972,5.2954
5075,29/05/2015 , 04:50:00,1973,5.4348
5076,29/05/2015 , 04:55:00,1973,5.4348
5077,29/05/2015 , 05:00:00,1972,5.2954
5078,29/05/2015 , 05:05:00,1972,5.2954
5079,29/05/2015 , 05:10:00,1972,5.2954
5080,29/05/2015 , 05:15:00,1973,5.4348
5081,29/05/2015 , 05:20:00,1972,5.2954
5082,29/05/2015 , 05:25:00,1972,5.2954
5083,29/05/2015 , 05:30:00,1973,5.4348
5084,29/05/2015 , 05:35:00,1972,5.2954
5085,29/05/2015 , 05:40:00,1972,5.2954
5086,29/05/2015 , 05:45:00,1972,5.2954
5087,29/05/2015 , 05:50:00,1973,5.4348
5088,29/05/2015 , 05:55:00,1972,5.2954
5089,29/05/2015 , 06:00:00,1972,5.2954
5090,29/05/2015 , 06:05:00,1972,5.2954
5091,29/05/2015 , 06:10:00,1972,5.2954
5092,29/05/2015 , 06:15:00,1972,5.2954
5093,29/05/2015 , 06:20:00,1972,5.2954
5094,29/05/2015 , 06:25:00,1972,5.2954
5095,29/05/2015 , 06:30:00,1972,5.2954
5096,29/05/2015 , 06:35:00,1971,5.1561
5097,29/05/2015 , 06:40:00,1971,5.1561
5098,29/05/2015 , 06:45:00,1970,5.0167
5099,29/05/2015 , 06:50:00,1969,4.8774
5100,29/05/2015 , 06:55:00,1969,4.8774
5101,29/05/2015 , 07:00:00,1969,4.8774
5102,29/05/2015 , 07:05:00,1969,4.8774
5103,29/05/2015 , 07:10:00,1968,4.738
5104,29/05/2015 , 07:15:00,1968,4.738
5105,29/05/2015 , 07:20:00,1967,4.5987
5106,29/05/2015 , 07:25:00,1967,4.5987
5107,29/05/2015 , 07:30:00,1967,4.5987
5108,29/05/2015 , 07:35:00,1967,4.5987
5109,29/05/2015 , 07:40:00,1967,4.5987
5110,29/05/2015 , 07:45:00,1967,4.5987
5111,29/05/2015 , 07:50:00,1966,4.4593
5112,29/05/2015 , 07:55:00,1966,4.4593
5113,29/05/2015 , 08:00:00,1966,4.4593
5114,29/05/2015 , 08:05:00,1966,4.4593
5115,29/05/2015 , 08:10:00,1966,4.4593
5116,29/05/2015 , 08:15:00,1966,4.4593
5117,29/05/2015 , 08:20:00,1965,4.32
5118,29/05/2015 , 08:25:00,1965,4.32
5119,29/05/2015 , 08:30:00,1965,4.32
5120,29/05/2015 , 08:35:00,1965,4.32
5121,29/05/2015 , 08:40:00,1965,4.32
5122,29/05/2015 , 08:45:00,1965,4.32
5123,29/05/2015 , 08:50:00,1964,4.1806
5124,29/05/2015 , 08:55:00,1964,4.1806
5125,29/05/2015 , 09:00:00,1964,4.1806
5126,29/05/2015 , 09:05:00,1965,4.32
5127,29/05/2015 , 09:10:00,1965,4.32
5128,29/05/2015 , 09:15:00,1965,4.32
5129,29/05/2015 , 09:20:00,1964,4.1806
5130,29/05/2015 , 09:25:00,1964,4.1806
5131,29/05/2015 , 09:30:00,1964,4.1806
5132,29/05/2015 , 09:35:00,1965,4.32
5133,29/05/2015 , 09:40:00,1965,4.32
5134,29/05/2015 , 09:45:00,1964,4.1806
5135,29/05/2015 , 09:50:00,1964,4.1806
5136,29/05/2015 , 09:55:00,1966,4.4593
5137,29/05/2015 , 10:00:00,1965,4.32
5138,29/05/2015 , 10:05:00,1966,4.4593
5139,29/05/2015 , 10:10:00,1966,4.4593
5140,29/05/2015 , 10:15:00,1966,4.4593
5141,29/05/2015 , 10:20:00,1967,4.5987
5142,29/05/2015 , 10:25:00,1966,4.4593
5143,29/05/2015 , 10:30:00,1967,4.5987
5144,29/05/2015 , 10:35:00,1966,4.4593
5145,29/05/2015 , 10:40:00,1966,4.4593
5146,29/05/2015 , 10:45:00,1966,4.4593
5147,29/05/2015 , 10:50:00,1966,4.4593
5148,29/05/2015 , 10:55:00,1966,4.4593
5149,29/05/2015 , 11:00:00,1966,4.4593
5150,29/05/2015 , 11:05:00,1965,4.32
5151,29/05/2015 , 11:10:00,1966,4.4593
5152,29/05/2015 , 11:15:00,1966,4.4593
5153,29/05/2015 , 11:20:00,1965,4.32
5154,29/05/2015 , 11:25:00,1965,4.32
5155,29/05/2015 , 11:30:00,1965,4.32
5156,29/05/2015 , 11:35:00,1966,4.4593
5157,29/05/2015 , 11:40:00,1966,4.4593
5158,29/05/2015 , 11:45:00,1965,4.32
5159,29/05/2015 , 11:50:00,1965,4.32
5160,29/05/2015 , 11:55:00,1964,4.1806
5161,29/05/2015 , 12:00:00,1965,4.32
5162,29/05/2015 , 12:05:00,1964,4.1806
5163,29/05/2015 , 12:10:00,1965,4.32
5164,29/05/2015 , 12:15:00,1965,4.32
5165,29/05/2015 , 12:20:00,1965,4.32
5166,29/05/2015 , 12:25:00,1966,4.4593
5167,29/05/2015 , 12:30:00,1965,4.32
5168,29/05/2015 , 12:35:00,1965,4.32
5169,29/05/2015 , 12:40:00,1965,4.32
5170,29/05/2015 , 12:45:00,1965,4.32
5171,29/05/2015 , 12:50:00,1966,4.4593
5172,29/05/2015 , 12:55:00,1966,4.4593
5173,29/05/2015 , 13:00:00,1967,4.5987
5174,29/05/2015 , 13:05:00,1967,4.5987
5175,29/05/2015 , 13:10:00,1967,4.5987
5176,29/05/2015 , 13:15:00,1967,4.5987
5177,29/05/2015 , 13:20:00,1966,4.4593
5178,29/05/2015 , 13:25:00,1967,4.5987
5179,29/05/2015 , 13:30:00,1967,4.5987
5180,29/05/2015 , 13:35:00,1966,4.4593
5181,29/05/2015 , 13:40:00,1966,4.4593
5182,29/05/2015 , 13:45:00,1967,4.5987
5183,29/05/2015 , 13:50:00,1967,4.5987
5184,29/05/2015 , 13:55:00,1967,4.5987
5185,29/05/2015 , 14:00:00,1967,4.5987
5186,29/05/2015 , 14:05:00,1967,4.5987
5187,29/05/2015 , 14:10:00,1966,4.4593
5188,29/05/2015 , 14:15:00,1966,4.4593
5189,29/05/2015 , 14:20:00,1966,4.4593
5190,29/05/2015 , 14:25:00,1965,4.32
5191,29/05/2015 , 14:30:00,1964,4.1806
5192,29/05/2015 , 14:35:00,1964,4.1806
5193,29/05/2015 , 14:40:00,1964,4.1806
5194,29/05/2015 , 14:45:00,1965,4.32
5195,29/05/2015 , 14:50:00,1965,4.32
5196,29/05/2015 , 14:55:00,1965,4.32
5197,29/05/2015 , 15:00:00,1966,4.4593
5198,29/05/2015 , 15:05:00,1966,4.4593
5199,29/05/2015 , 15:10:00,1966,4.4593
5200,29/05/2015 , 15:15:00,1965,4.32
5201,29/05/2015 , 15:20:00,1966,4.4593
5202,29/05/2015 , 15:25:00,1967,4.5987
5203,29/05/2015 , 15:30:00,1969,4.8774
5204,29/05/2015 , 15:35:00,1968,4.738
5205,29/05/2015 , 15:40:00,1965,4.32
5206,29/05/2015 , 15:45:00,1967,4.5987
5207,29/05/2015 , 15:50:00,1969,4.8774
5208,29/05/2015 , 15:55:00,1969,4.8774
5209,29/05/2015 , 16:00:00,1969,4.8774
5210,29/05/2015 , 16:05:00,1970,5.0167
5211,29/05/2015 , 16:10:00,1971,5.1561
5212,29/05/2015 , 16:15:00,1970,5.0167
5213,29/05/2015 , 16:20:00,1968,4.738
5214,29/05/2015 , 16:25:00,1969,4.8774
5215,29/05/2015 , 16:30:00,1968,4.738
5216,29/05/2015 , 16:35:00,1969,4.8774
5217,29/05/2015 , 16:40:00,1970,5.0167
5218,29/05/2015 , 16:45:00,1970,5.0167
5219,29/05/2015 , 16:50:00,1971,5.1561
5220,29/05/2015 , 16:55:00,1971,5.1561
5221,29/05/2015 , 17:00:00,1970,5.0167
5222,29/05/2015 , 17:05:00,1970,5.0167
5223,29/05/2015 , 17:10:00,1969,4.8774
5224,29/05/2015 , 17:15:00,1969,4.8774
5225,29/05/2015 , 17:20:00,1969,4.8774
5226,29/05/2015 , 17:25:00,1969,4.8774
5227,29/05/2015 , 17:30:00,1968,4.738
5228,29/05/2015 , 17:35:00,1968,4.738
5229,29/05/2015 , 17:40:00,1968,4.738
5230,29/05/2015 , 17:45:00,1967,4.5987
5231,29/05/2015 , 17:50:00,1967,4.5987
5232,29/05/2015 , 17:55:00,1967,4.5987
5233,29/05/2015 , 18:00:00,1971,5.1561
5234,29/05/2015 , 18:05:00,1971,5.1561
5235,29/05/2015 , 18:10:00,1971,5.1561
5236,29/05/2015 , 18:15:00,1969,4.8774
5237,29/05/2015 , 18:20:00,1969,4.8774
5238,29/05/2015 , 18:25:00,1969,4.8774
5239,29/05/2015 , 18:30:00,1969,4.8774
5240,29/05/2015 , 18:35:00,1970,5.0167
5241,29/05/2015 , 18:40:00,1971,5.1561
5242,29/05/2015 , 18:45:00,1972,5.2954
5243,29/05/2015 , 18:50:00,1973,5.4348
