Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
5668,17/03/2017 , 03:50:00,2050,5.0014
5669,17/03/2017 , 03:55:00,2050,5.0014
5670,17/03/2017 , 04:00:00,2050,5.0014
5671,17/03/2017 , 04:05:00,2050,5.0014
5672,17/03/2017 , 04:10:00,2050,5.0014
5673,17/03/2017 , 04:15:00,2049,4.8625
5674,17/03/2017 , 04:20:00,2049,4.8625
5675,17/03/2017 , 04:25:00,2049,4.8625
5676,17/03/2017 , 04:30:00,2049,4.8625
5677,17/03/2017 , 04:35:00,2049,4.8625
5678,17/03/2017 , 04:40:00,2049,4.8625
5679,17/03/2017 , 04:45:00,2049,4.8625
5680,17/03/2017 , 04:50:00,2050,5.0014
5681,17/03/2017 , 04:55:00,2049,4.8625
5682,17/03/2017 , 05:00:00,2050,5.0014
5683,17/03/2017 , 05:05:00,2051,5.1403
5684,17/03/2017 , 05:10:00,2052,5.2792
5685,17/03/2017 , 05:15:00,2052,5.2792
5686,17/03/2017 , 05:20:00,2052,5.2792
5687,17/03/2017 , 05:25:00,2053,5.4182
5688,17/03/2017 , 05:30:00,2053,5.4182
5689,17/03/2017 , 05:35:00,2053,5.4182
5690,17/03/2017 , 05:40:00,2053,5.4182
5691,17/03/2017 , 05:45:00,2053,5.4182
5692,17/03/2017 , 05:50:00,2053,5.4182
5693,17/03/2017 , 05:55:00,2053,5.4182
5694,17/03/2017 , 06:00:00,2054,5.5571
5695,17/03/2017 , 06:05:00,2054,5.5571
5696,17/03/2017 , 06:10:00,2054,5.5571
5697,17/03/2017 , 06:15:00,2054,5.5571
5698,17/03/2017 , 06:20:00,2054,5.5571
5699,17/03/2017 , 06:25:00,2054,5.5571
5700,17/03/2017 , 06:30:00,2054,5.5571
5701,17/03/2017 , 06:35:00,2054,5.5571
5702,17/03/2017 , 06:40:00,2054,5.5571
5703,17/03/2017 , 06:45:00,2055,5.696
5704,17/03/2017 , 06:50:00,2055,5.696
5705,17/03/2017 , 06:55:00,2054,5.5571
5706,17/03/2017 , 07:00:00,2054,5.5571
5707,17/03/2017 , 07:05:00,2055,5.696
5708,17/03/2017 , 07:10:00,2055,5.696
5709,17/03/2017 , 07:15:00,2055,5.696
5710,17/03/2017 , 07:20:00,2055,5.696
5711,17/03/2017 , 07:25:00,2056,5.835
5712,17/03/2017 , 07:30:00,2051,5.1403
5713,17/03/2017 , 07:35:00,2040,3.6121
5714,17/03/2017 , 07:40:00,2036,3.0564
5715,17/03/2017 , 07:45:00,2032,2.5007
5716,17/03/2017 , 07:50:00,2027,1.8061
5717,17/03/2017 , 07:55:00,2025,1.5282
5718,17/03/2017 , 08:00:00,2024,1.3893
5719,17/03/2017 , 08:05:00,2024,1.3893
5720,17/03/2017 , 08:10:00,2024,1.3893
5721,17/03/2017 , 08:15:00,2023,1.2503
5722,17/03/2017 , 08:20:00,2023,1.2503
5723,17/03/2017 , 08:25:00,2023,1.2503
5724,17/03/2017 , 08:30:00,2023,1.2503
5725,17/03/2017 , 08:35:00,2023,1.2503
5726,17/03/2017 , 08:40:00,2022,1.1114
5727,17/03/2017 , 08:45:00,2022,1.1114
5728,17/03/2017 , 08:50:00,2022,1.1114
5729,17/03/2017 , 08:55:00,2022,1.1114
5730,17/03/2017 , 09:00:00,2023,1.2503
5731,17/03/2017 , 09:05:00,2023,1.2503
5732,17/03/2017 , 09:10:00,2023,1.2503
5733,17/03/2017 , 09:15:00,2022,1.1114
5734,17/03/2017 , 09:20:00,2021,0.9725
5735,17/03/2017 , 09:25:00,2021,0.9725
5736,17/03/2017 , 09:30:00,2021,0.9725
5737,17/03/2017 , 09:35:00,2021,0.9725
5738,17/03/2017 , 09:40:00,2022,1.1114
5739,17/03/2017 , 09:45:00,2021,0.9725
5740,17/03/2017 , 09:50:00,2021,0.9725
5741,17/03/2017 , 09:55:00,2022,1.1114
5742,17/03/2017 , 10:00:00,2022,1.1114
5743,17/03/2017 , 10:05:00,2021,0.9725
5744,17/03/2017 , 10:10:00,2021,0.9725
5745,17/03/2017 , 10:15:00,2021,0.9725
5746,17/03/2017 , 10:20:00,2021,0.9725
5747,17/03/2017 , 10:25:00,2021,0.9725
5748,17/03/2017 , 10:30:00,2021,0.9725
5749,17/03/2017 , 10:35:00,2021,0.9725
5750,17/03/2017 , 10:40:00,2022,1.1114
5751,17/03/2017 , 10:45:00,2022,1.1114
5752,17/03/2017 , 10:50:00,2021,0.9725
5753,17/03/2017 , 10:55:00,2022,1.1114
5754,17/03/2017 , 11:00:00,2021,0.9725
5755,17/03/2017 , 11:05:00,2021,0.9725
5756,17/03/2017 , 11:10:00,2021,0.9725
5757,17/03/2017 , 11:15:00,2020,0.8336
5758,17/03/2017 , 11:20:00,2021,0.9725
5759,17/03/2017 , 11:25:00,2022,1.1114
5760,17/03/2017 , 11:30:00,2020,0.8336
5761,17/03/2017 , 11:35:00,2021,0.9725
5762,17/03/2017 , 11:40:00,2022,1.1114
5763,17/03/2017 , 11:45:00,2022,1.1114
5764,17/03/2017 , 11:50:00,2022,1.1114
5765,17/03/2017 , 11:55:00,2022,1.1114
5766,17/03/2017 , 12:00:00,2022,1.1114
5767,17/03/2017 , 12:05:00,2022,1.1114
5768,17/03/2017 , 12:10:00,2022,1.1114
5769,17/03/2017 , 12:15:00,2022,1.1114
5770,17/03/2017 , 12:20:00,2022,1.1114
5771,17/03/2017 , 12:25:00,2022,1.1114
5772,17/03/2017 , 12:30:00,2023,1.2503
5773,17/03/2017 , 12:35:00,2023,1.2503
5774,17/03/2017 , 12:40:00,2022,1.1114
5775,17/03/2017 , 12:45:00,2022,1.1114
5776,17/03/2017 , 12:50:00,2022,1.1114
5777,17/03/2017 , 12:55:00,2022,1.1114
5778,17/03/2017 , 13:00:00,2022,1.1114
5779,17/03/2017 , 13:05:00,2022,1.1114
5780,17/03/2017 , 13:10:00,2022,1.1114
5781,17/03/2017 , 13:15:00,2022,1.1114
5782,17/03/2017 , 13:20:00,2022,1.1114
5783,17/03/2017 , 13:25:00,2022,1.1114
5784,17/03/2017 , 13:30:00,2022,1.1114
5785,17/03/2017 , 13:35:00,2023,1.2503
5786,17/03/2017 , 13:40:00,2023,1.2503
5787,17/03/2017 , 13:45:00,2023,1.2503
5788,17/03/2017 , 13:50:00,2023,1.2503
5789,17/03/2017 , 13:55:00,2023,1.2503
5790,17/03/2017 , 14:00:00,2023,1.2503
5791,17/03/2017 , 14:05:00,2023,1.2503
5792,17/03/2017 , 14:10:00,2022,1.1114
5793,17/03/2017 , 14:15:00,2022,1.1114
5794,17/03/2017 , 14:20:00,2023,1.2503
5795,17/03/2017 , 14:25:00,2022,1.1114
5796,17/03/2017 , 14:30:00,2022,1.1114
5797,17/03/2017 , 14:35:00,2022,1.1114
5798,17/03/2017 , 14:40:00,2023,1.2503
5799,17/03/2017 , 14:45:00,2022,1.1114
5800,17/03/2017 , 14:50:00,2022,1.1114
5801,17/03/2017 , 14:55:00,2023,1.2503
5802,17/03/2017 , 15:00:00,2023,1.2503
5803,17/03/2017 , 15:05:00,2023,1.2503
5804,17/03/2017 , 15:10:00,2023,1.2503
5805,17/03/2017 , 15:15:00,2023,1.2503
5806,17/03/2017 , 15:20:00,2023,1.2503
5807,17/03/2017 , 15:25:00,2023,1.2503
5808,17/03/2017 , 15:30:00,2023,1.2503
5809,17/03/2017 , 15:35:00,2023,1.2503
5810,17/03/2017 , 15:40:00,2023,1.2503
5811,17/03/2017 , 15:45:00,2023,1.2503
5812,17/03/2017 , 15:50:00,2023,1.2503
5813,17/03/2017 , 15:55:00,2023,1.2503
5814,17/03/2017 , 16:00:00,2023,1.2503
5815,17/03/2017 , 16:05:00,2023,1.2503
5816,17/03/2017 , 16:10:00,2023,1.2503
5817,17/03/2017 , 16:15:00,2023,1.2503
5818,17/03/2017 , 16:20:00,2023,1.2503
5819,17/03/2017 , 16:25:00,2024,1.3893
5820,17/03/2017 , 16:30:00,2024,1.3893
5821,17/03/2017 , 16:35:00,2024,1.3893
5822,17/03/2017 , 16:40:00,2023,1.2503
5823,17/03/2017 , 16:45:00,2023,1.2503
5824,17/03/2017 , 16:50:00,2023,1.2503
5825,17/03/2017 , 16:55:00,2023,1.2503
5826,17/03/2017 , 17:00:00,2023,1.2503
5827,17/03/2017 , 17:05:00,2023,1.2503
5828,17/03/2017 , 17:10:00,2023,1.2503
5829,17/03/2017 , 17:15:00,2023,1.2503
5830,17/03/2017 , 17:20:00,2024,1.3893
5831,17/03/2017 , 17:25:00,2024,1.3893
5832,17/03/2017 , 17:30:00,2024,1.3893
5833,17/03/2017 , 17:35:00,2024,1.3893
5834,17/03/2017 , 17:40:00,2024,1.3893
5835,17/03/2017 , 17:45:00,2024,1.3893
5836,17/03/2017 , 17:50:00,2024,1.3893
5837,17/03/2017 , 17:55:00,2024,1.3893
5838,17/03/2017 , 18:00:00,2024,1.3893
5839,17/03/2017 , 18:05:00,2024,1.3893
5840,17/03/2017 , 18:10:00,2024,1.3893
5841,17/03/2017 , 18:15:00,2024,1.3893
5842,17/03/2017 , 18:20:00,2024,1.3893
5843,17/03/2017 , 18:25:00,2024,1.3893
5844,17/03/2017 , 18:30:00,2024,1.3893
5845,17/03/2017 , 18:35:00,2024,1.3893
5846,17/03/2017 , 18:40:00,2025,1.5282
5847,17/03/2017 , 18:45:00,2025,1.5282
5848,17/03/2017 , 18:50:00,2025,1.5282
5849,17/03/2017 , 18:55:00,2025,1.5282
5850,17/03/2017 , 19:00:00,2025,1.5282
5851,17/03/2017 , 19:05:00,2026,1.6671
5852,17/03/2017 , 19:10:00,2026,1.6671
5853,17/03/2017 , 19:15:00,2027,1.8061
5854,17/03/2017 , 19:20:00,2027,1.8061
5855,17/03/2017 , 19:25:00,2027,1.8061
5856,17/03/2017 , 19:30:00,2028,1.945
5857,17/03/2017 , 19:35:00,2028,1.945
5858,17/03/2017 , 19:40:00,2029,2.0839
5859,17/03/2017 , 19:45:00,2028,1.945
5860,17/03/2017 , 19:50:00,2029,2.0839
5861,17/03/2017 , 19:55:00,2029,2.0839
5862,17/03/2017 , 20:00:00,2030,2.2228
5863,17/03/2017 , 20:05:00,2030,2.2228
5864,17/03/2017 , 20:10:00,2030,2.2228
5865,17/03/2017 , 20:15:00,2032,2.5007
5866,17/03/2017 , 20:20:00,2032,2.5007
5867,17/03/2017 , 20:25:00,2032,2.5007
5868,17/03/2017 , 20:30:00,2033,2.6396
5869,17/03/2017 , 20:35:00,2033,2.6396
5870,17/03/2017 , 20:40:00,2034,2.7785
5871,17/03/2017 , 20:45:00,2036,3.0564
5872,17/03/2017 , 20:50:00,2038,3.3343
5873,17/03/2017 , 20:55:00,2039,3.4732
5874,17/03/2017 , 21:00:00,2040,3.6121
5875,17/03/2017 , 21:05:00,2040,3.6121
5876,17/03/2017 , 21:10:00,2040,3.6121
5877,17/03/2017 , 21:15:00,2041,3.751
5878,17/03/2017 , 21:20:00,2041,3.751
5879,17/03/2017 , 21:25:00,2042,3.89
5880,17/03/2017 , 21:30:00,2042,3.89
5881,17/03/2017 , 21:35:00,2043,4.0289
5882,17/03/2017 , 21:40:00,2043,4.0289
5883,17/03/2017 , 21:45:00,2043,4.0289
5884,17/03/2017 , 21:50:00,2044,4.1678
5885,17/03/2017 , 21:55:00,2044,4.1678
5886,17/03/2017 , 22:00:00,2044,4.1678
5887,17/03/2017 , 22:05:00,2044,4.1678
5888,17/03/2017 , 22:10:00,2045,4.3068
5889,17/03/2017 , 22:15:00,2045,4.3068
5890,17/03/2017 , 22:20:00,2046,4.4457
5891,17/03/2017 , 22:25:00,2045,4.3068
5892,17/03/2017 , 22:30:00,2046,4.4457
5893,17/03/2017 , 22:35:00,2047,4.5846
5894,17/03/2017 , 22:40:00,2047,4.5846
5895,17/03/2017 , 22:45:00,2048,4.7235
5896,17/03/2017 , 22:50:00,2049,4.8625
5897,17/03/2017 , 22:55:00,2049,4.8625
5898,17/03/2017 , 23:00:00,2050,5.0014
5899,17/03/2017 , 23:05:00,2050,5.0014
5900,17/03/2017 , 23:10:00,2050,5.0014
5901,17/03/2017 , 23:15:00,2050,5.0014
5902,17/03/2017 , 23:20:00,2051,5.1403
5903,17/03/2017 , 23:25:00,2051,5.1403
5904,17/03/2017 , 23:30:00,2051,5.1403
5905,17/03/2017 , 23:35:00,2051,5.1403
5906,17/03/2017 , 23:40:00,2052,5.2792
5907,17/03/2017 , 23:45:00,2053,5.4182
5908,17/03/2017 , 23:50:00,2053,5.4182
5909,17/03/2017 , 23:55:00,2053,5.4182
5910,17/03/2017 , 24:00:00,2054,5.5571
5911,18/03/2017 , 00:05:00,2054,5.5571
5912,18/03/2017 , 00:10:00,2054,5.5571
5913,18/03/2017 , 00:15:00,2054,5.5571
5914,18/03/2017 , 00:20:00,2054,5.5571
5915,18/03/2017 , 00:25:00,2055,5.696
5916,18/03/2017 , 00:30:00,2055,5.696
5917,18/03/2017 , 00:35:00,2055,5.696
5918,18/03/2017 , 00:40:00,2056,5.835
5919,18/03/2017 , 00:45:00,2055,5.696
5920,18/03/2017 , 00:50:00,2056,5.835
5921,18/03/2017 , 00:55:00,2056,5.835
5922,18/03/2017 , 01:00:00,2056,5.835
5923,18/03/2017 , 01:05:00,2056,5.835
5924,18/03/2017 , 01:10:00,2056,5.835
5925,18/03/2017 , 01:15:00,2056,5.835
5926,18/03/2017 , 01:20:00,2057,5.9739
5927,18/03/2017 , 01:25:00,2057,5.9739
5928,18/03/2017 , 01:30:00,2057,5.9739
5929,18/03/2017 , 01:35:00,2058,6.1128
5930,18/03/2017 , 01:40:00,2057,5.9739
5931,18/03/2017 , 01:45:00,2058,6.1128
5932,18/03/2017 , 01:50:00,2058,6.1128
5933,18/03/2017 , 01:55:00,2057,5.9739
5934,18/03/2017 , 02:00:00,2058,6.1128
5935,18/03/2017 , 02:05:00,2058,6.1128
5936,18/03/2017 , 02:10:00,2058,6.1128
5937,18/03/2017 , 02:15:00,2058,6.1128
5938,18/03/2017 , 02:20:00,2059,6.2517
5939,18/03/2017 , 02:25:00,2059,6.2517
5940,18/03/2017 , 02:30:00,2059,6.2517
5941,18/03/2017 , 02:35:00,2059,6.2517
5942,18/03/2017 , 02:40:00,2059,6.2517
5943,18/03/2017 , 02:45:00,2059,6.2517
5944,18/03/2017 , 02:50:00,2061,6.5296
5945,18/03/2017 , 02:55:00,2061,6.5296
5946,18/03/2017 , 03:00:00,2061,6.5296
5947,18/03/2017 , 03:05:00,2061,6.5296
5948,18/03/2017 , 03:10:00,2061,6.5296
5949,18/03/2017 , 03:15:00,2061,6.5296
5950,18/03/2017 , 03:20:00,2061,6.5296
5951,18/03/2017 , 03:25:00,2061,6.5296
5952,18/03/2017 , 03:30:00,2060,6.3907
5953,18/03/2017 , 03:35:00,2060,6.3907
5954,18/03/2017 , 03:40:00,2060,6.3907
5955,18/03/2017 , 03:45:00,2060,6.3907
5956,18/03/2017 , 03:50:00,2060,6.3907
5957,18/03/2017 , 03:55:00,2059,6.2517
5958,18/03/2017 , 04:00:00,2061,6.5296
5959,18/03/2017 , 04:05:00,2061,6.5296
5960,18/03/2017 , 04:10:00,2061,6.5296
5961,18/03/2017 , 04:15:00,2060,6.3907
5962,18/03/2017 , 04:20:00,2061,6.5296
5963,18/03/2017 , 04:25:00,2061,6.5296
5964,18/03/2017 , 04:30:00,2060,6.3907
5965,18/03/2017 , 04:35:00,2060,6.3907
5966,18/03/2017 , 04:40:00,2060,6.3907
5967,18/03/2017 , 04:45:00,2059,6.2517
5968,18/03/2017 , 04:50:00,2060,6.3907
5969,18/03/2017 , 04:55:00,2059,6.2517
5970,18/03/2017 , 05:00:00,2060,6.3907
5971,18/03/2017 , 05:05:00,2060,6.3907
5972,18/03/2017 , 05:10:00,2059,6.2517
5973,18/03/2017 , 05:15:00,2059,6.2517
5974,18/03/2017 , 05:20:00,2059,6.2517
5975,18/03/2017 , 05:25:00,2060,6.3907
5976,18/03/2017 , 05:30:00,2059,6.2517
5977,18/03/2017 , 05:35:00,2060,6.3907
5978,18/03/2017 , 05:40:00,2060,6.3907
5979,18/03/2017 , 05:45:00,2061,6.5296
5980,18/03/2017 , 05:50:00,2061,6.5296
5981,18/03/2017 , 05:55:00,2060,6.3907
5982,18/03/2017 , 06:00:00,2060,6.3907
5983,18/03/2017 , 06:05:00,2060,6.3907
5984,18/03/2017 , 06:10:00,2060,6.3907
5985,18/03/2017 , 06:15:00,2060,6.3907
5986,18/03/2017 , 06:20:00,2060,6.3907
5987,18/03/2017 , 06:25:00,2060,6.3907
5988,18/03/2017 , 06:30:00,2059,6.2517
5989,18/03/2017 , 06:35:00,2060,6.3907
5990,18/03/2017 , 06:40:00,2061,6.5296
5991,18/03/2017 , 06:45:00,2061,6.5296
5992,18/03/2017 , 06:50:00,2061,6.5296
5993,18/03/2017 , 06:55:00,2061,6.5296
5994,18/03/2017 , 07:00:00,2061,6.5296
5995,18/03/2017 , 07:05:00,2062,6.6685
5996,18/03/2017 , 07:10:00,2061,6.5296
5997,18/03/2017 , 07:15:00,2062,6.6685
5998,18/03/2017 , 07:20:00,2062,6.6685
5999,18/03/2017 , 07:25:00,2060,6.3907
6000,18/03/2017 , 07:30:00,2057,5.9739
6001,18/03/2017 , 07:35:00,2046,4.4457
6002,18/03/2017 , 07:40:00,2044,4.1678
6003,18/03/2017 , 07:45:00,2037,3.1953
6004,18/03/2017 , 07:50:00,2032,2.5007
6005,18/03/2017 , 07:55:00,2028,1.945
6006,18/03/2017 , 08:00:00,2026,1.6671
6007,18/03/2017 , 08:05:00,2026,1.6671
6008,18/03/2017 , 08:10:00,2025,1.5282
6009,18/03/2017 , 08:15:00,2024,1.3893
6010,18/03/2017 , 08:20:00,2023,1.2503
6011,18/03/2017 , 08:25:00,2023,1.2503
6012,18/03/2017 , 08:30:00,2022,1.1114
6013,18/03/2017 , 08:35:00,2022,1.1114
6014,18/03/2017 , 08:40:00,2022,1.1114
6015,18/03/2017 , 08:45:00,2022,1.1114
6016,18/03/2017 , 08:50:00,2022,1.1114
6017,18/03/2017 , 08:55:00,2021,0.9725
6018,18/03/2017 , 09:00:00,2021,0.9725
6019,18/03/2017 , 09:05:00,2021,0.9725
6020,18/03/2017 , 09:10:00,2021,0.9725
6021,18/03/2017 , 09:15:00,2022,1.1114
6022,18/03/2017 , 09:20:00,2022,1.1114
6023,18/03/2017 , 09:25:00,2022,1.1114
6024,18/03/2017 , 09:30:00,2021,0.9725
6025,18/03/2017 , 09:35:00,2022,1.1114
6026,18/03/2017 , 09:40:00,2021,0.9725
6027,18/03/2017 , 09:45:00,2021,0.9725
6028,18/03/2017 , 09:50:00,2021,0.9725
6029,18/03/2017 , 09:55:00,2020,0.8336
6030,18/03/2017 , 10:00:00,2020,0.8336
6031,18/03/2017 , 10:05:00,2020,0.8336
6032,18/03/2017 , 10:10:00,2021,0.9725
6033,18/03/2017 , 10:15:00,2020,0.8336
6034,18/03/2017 , 10:20:00,2020,0.8336
6035,18/03/2017 , 10:25:00,2020,0.8336
6036,18/03/2017 , 10:30:00,2020,0.8336
6037,18/03/2017 , 10:35:00,2020,0.8336
6038,18/03/2017 , 10:40:00,2020,0.8336
6039,18/03/2017 , 10:45:00,2019,0.6946
6040,18/03/2017 , 10:50:00,2019,0.6946
6041,18/03/2017 , 10:55:00,2020,0.8336
6042,18/03/2017 , 11:00:00,2019,0.6946
6043,18/03/2017 , 11:05:00,2020,0.8336
6044,18/03/2017 , 11:10:00,2019,0.6946
6045,18/03/2017 , 11:15:00,2019,0.6946
6046,18/03/2017 , 11:20:00,2019,0.6946
6047,18/03/2017 , 11:25:00,2021,0.9725
6048,18/03/2017 , 11:30:00,2020,0.8336
6049,18/03/2017 , 11:35:00,2020,0.8336
6050,18/03/2017 , 11:40:00,2021,0.9725
6051,18/03/2017 , 11:45:00,2021,0.9725
6052,18/03/2017 , 11:50:00,2020,0.8336
6053,18/03/2017 , 11:55:00,2019,0.6946
6054,18/03/2017 , 12:00:00,2020,0.8336
6055,18/03/2017 , 12:05:00,2021,0.9725
6056,18/03/2017 , 12:10:00,2021,0.9725
6057,18/03/2017 , 12:15:00,2021,0.9725
6058,18/03/2017 , 12:20:00,2021,0.9725
6059,18/03/2017 , 12:25:00,2021,0.9725
6060,18/03/2017 , 12:30:00,2021,0.9725
6061,18/03/2017 , 12:35:00,2021,0.9725
6062,18/03/2017 , 12:40:00,2021,0.9725
6063,18/03/2017 , 12:45:00,2021,0.9725
6064,18/03/2017 , 12:50:00,2021,0.9725
6065,18/03/2017 , 12:55:00,2021,0.9725
6066,18/03/2017 , 13:00:00,2022,1.1114
6067,18/03/2017 , 13:05:00,2022,1.1114
6068,18/03/2017 , 13:10:00,2021,0.9725
6069,18/03/2017 , 13:15:00,2021,0.9725
6070,18/03/2017 , 13:20:00,2022,1.1114
6071,18/03/2017 , 13:25:00,2022,1.1114
6072,18/03/2017 , 13:30:00,2021,0.9725
6073,18/03/2017 , 13:35:00,2022,1.1114
6074,18/03/2017 , 13:40:00,2022,1.1114
6075,18/03/2017 , 13:45:00,2022,1.1114
6076,18/03/2017 , 13:50:00,2022,1.1114
6077,18/03/2017 , 13:55:00,2022,1.1114
6078,18/03/2017 , 14:00:00,2021,0.9725
6079,18/03/2017 , 14:05:00,2021,0.9725
6080,18/03/2017 , 14:10:00,2021,0.9725
6081,18/03/2017 , 14:15:00,2021,0.9725
6082,18/03/2017 , 14:20:00,2022,1.1114
6083,18/03/2017 , 14:25:00,2022,1.1114
6084,18/03/2017 , 14:30:00,2022,1.1114
6085,18/03/2017 , 14:35:00,2022,1.1114
6086,18/03/2017 , 14:40:00,2022,1.1114
6087,18/03/2017 , 14:45:00,2020,0.8336
6088,18/03/2017 , 14:50:00,2021,0.9725
6089,18/03/2017 , 14:55:00,2021,0.9725
6090,18/03/2017 , 15:00:00,2021,0.9725
6091,18/03/2017 , 15:05:00,2022,1.1114
6092,18/03/2017 , 15:10:00,2022,1.1114
6093,18/03/2017 , 15:15:00,2022,1.1114
6094,18/03/2017 , 15:20:00,2022,1.1114
6095,18/03/2017 , 15:25:00,2021,0.9725
6096,18/03/2017 , 15:30:00,2022,1.1114
6097,18/03/2017 , 15:35:00,2022,1.1114
6098,18/03/2017 , 15:40:00,2023,1.2503
6099,18/03/2017 , 15:45:00,2023,1.2503
6100,18/03/2017 , 15:50:00,2023,1.2503
6101,18/03/2017 , 15:55:00,2023,1.2503
6102,18/03/2017 , 16:00:00,2023,1.2503
6103,18/03/2017 , 16:05:00,2023,1.2503
6104,18/03/2017 , 16:10:00,2023,1.2503
6105,18/03/2017 , 16:15:00,2023,1.2503
6106,18/03/2017 , 16:20:00,2023,1.2503
6107,18/03/2017 , 16:25:00,2023,1.2503
6108,18/03/2017 , 16:30:00,2023,1.2503
6109,18/03/2017 , 16:35:00,2023,1.2503
6110,18/03/2017 , 16:40:00,2022,1.1114
6111,18/03/2017 , 16:45:00,2021,0.9725
6112,18/03/2017 , 16:50:00,2021,0.9725
6113,18/03/2017 , 16:55:00,2022,1.1114
6114,18/03/2017 , 17:00:00,2022,1.1114
6115,18/03/2017 , 17:05:00,2022,1.1114
6116,18/03/2017 , 17:10:00,2022,1.1114
6117,18/03/2017 , 17:15:00,2023,1.2503
6118,18/03/2017 , 17:20:00,2023,1.2503
6119,18/03/2017 , 17:25:00,2023,1.2503
6120,18/03/2017 , 17:30:00,2023,1.2503
6121,18/03/2017 , 17:35:00,2023,1.2503
6122,18/03/2017 , 17:40:00,2023,1.2503
6123,18/03/2017 , 17:45:00,2023,1.2503
6124,18/03/2017 , 17:50:00,2023,1.2503
6125,18/03/2017 , 17:55:00,2023,1.2503
6126,18/03/2017 , 18:00:00,2023,1.2503
6127,18/03/2017 , 18:05:00,2023,1.2503
6128,18/03/2017 , 18:10:00,2023,1.2503
6129,18/03/2017 , 18:15:00,2023,1.2503
6130,18/03/2017 , 18:20:00,2023,1.2503
6131,18/03/2017 , 18:25:00,2023,1.2503
6132,18/03/2017 , 18:30:00,2023,1.2503
6133,18/03/2017 , 18:35:00,2023,1.2503
6134,18/03/2017 , 18:40:00,2024,1.3893
6135,18/03/2017 , 18:45:00,2024,1.3893
6136,18/03/2017 , 18:50:00,2025,1.5282
6137,18/03/2017 , 18:55:00,2025,1.5282
6138,18/03/2017 , 19:00:00,2026,1.6671
6139,18/03/2017 , 19:05:00,2026,1.6671
6140,18/03/2017 , 19:10:00,2027,1.8061
6141,18/03/2017 , 19:15:00,2028,1.945
6142,18/03/2017 , 19:20:00,2028,1.945
6143,18/03/2017 , 19:25:00,2028,1.945
6144,18/03/2017 , 19:30:00,2028,1.945
6145,18/03/2017 , 19:35:00,2030,2.2228
6146,18/03/2017 , 19:40:00,2032,2.5007
6147,18/03/2017 , 19:45:00,2033,2.6396
6148,18/03/2017 , 19:50:00,2034,2.7785
6149,18/03/2017 , 19:55:00,2035,2.9175
6150,18/03/2017 , 20:00:00,2035,2.9175
6151,18/03/2017 , 20:05:00,2036,3.0564
6152,18/03/2017 , 20:10:00,2037,3.1953
6153,18/03/2017 , 20:15:00,2038,3.3343
6154,18/03/2017 , 20:20:00,2039,3.4732
6155,18/03/2017 , 20:25:00,2039,3.4732
6156,18/03/2017 , 20:30:00,2040,3.6121
6157,18/03/2017 , 20:35:00,2040,3.6121
6158,18/03/2017 , 20:40:00,2040,3.6121
6159,18/03/2017 , 20:45:00,2041,3.751
6160,18/03/2017 , 20:50:00,2041,3.751
6161,18/03/2017 , 20:55:00,2041,3.751
6162,18/03/2017 , 21:00:00,2040,3.6121
6163,18/03/2017 , 21:05:00,2040,3.6121
6164,18/03/2017 , 21:10:00,2039,3.4732
6165,18/03/2017 , 21:15:00,2039,3.4732
6166,18/03/2017 , 21:20:00,2041,3.751
6167,18/03/2017 , 21:25:00,2041,3.751
6168,18/03/2017 , 21:30:00,2042,3.89
6169,18/03/2017 , 21:35:00,2043,4.0289
6170,18/03/2017 , 21:40:00,2043,4.0289
6171,18/03/2017 , 21:45:00,2044,4.1678
6172,18/03/2017 , 21:50:00,2043,4.0289
6173,18/03/2017 , 21:55:00,2045,4.3068
6174,18/03/2017 , 22:00:00,2046,4.4457
6175,18/03/2017 , 22:05:00,2047,4.5846
6176,18/03/2017 , 22:10:00,2047,4.5846
6177,18/03/2017 , 22:15:00,2047,4.5846
6178,18/03/2017 , 22:20:00,2047,4.5846
6179,18/03/2017 , 22:25:00,2048,4.7235
6180,18/03/2017 , 22:30:00,2049,4.8625
6181,18/03/2017 , 22:35:00,2050,5.0014
6182,18/03/2017 , 22:40:00,2051,5.1403
6183,18/03/2017 , 22:45:00,2052,5.2792
6184,18/03/2017 , 22:50:00,2052,5.2792
6185,18/03/2017 , 22:55:00,2053,5.4182
6186,18/03/2017 , 23:00:00,2053,5.4182
6187,18/03/2017 , 23:05:00,2053,5.4182
6188,18/03/2017 , 23:10:00,2053,5.4182
6189,18/03/2017 , 23:15:00,2053,5.4182
6190,18/03/2017 , 23:20:00,2053,5.4182
6191,18/03/2017 , 23:25:00,2053,5.4182
6192,18/03/2017 , 23:30:00,2054,5.5571
6193,18/03/2017 , 23:35:00,2054,5.5571
6194,18/03/2017 , 23:40:00,2054,5.5571
6195,18/03/2017 , 23:45:00,2055,5.696
6196,18/03/2017 , 23:50:00,2055,5.696
6197,18/03/2017 , 23:55:00,2055,5.696
6198,18/03/2017 , 24:00:00,2055,5.696
6199,19/03/2017 , 00:05:00,2056,5.835
6200,19/03/2017 , 00:10:00,2056,5.835
6201,19/03/2017 , 00:15:00,2056,5.835
6202,19/03/2017 , 00:20:00,2056,5.835
6203,19/03/2017 , 00:25:00,2056,5.835
