Site Name ,LLMGADDI
Site Number ,15
Logger ,Capacitive Water Level
Logger Serial Number ,3201


Scan No ,Date and Time,       Capacitive Water Level,        ,
13404,04/12/2015 , 05:25:06,1205,11.7
13405,04/12/2015 , 05:30:06,1205,11.7
13406,04/12/2015 , 05:35:06,1205,11.7
13407,04/12/2015 , 05:40:06,1205,11.7
13408,04/12/2015 , 05:45:06,1205,11.7
13409,04/12/2015 , 05:50:06,1205,11.7
13410,04/12/2015 , 05:55:06,1205,11.7
13411,04/12/2015 , 06:00:06,1205,11.7
13412,04/12/2015 , 06:05:06,1205,11.7
13413,04/12/2015 , 06:10:06,1205,11.7
13414,04/12/2015 , 06:15:06,1205,11.7
13415,04/12/2015 , 06:20:06,1205,11.7
13416,04/12/2015 , 06:25:06,1205,11.7
13417,04/12/2015 , 06:30:06,1205,11.7
13418,04/12/2015 , 06:35:06,1205,11.7
13419,04/12/2015 , 06:40:06,1205,11.7
13420,04/12/2015 , 06:45:06,1205,11.7
13421,04/12/2015 , 06:50:06,1205,11.7
13422,04/12/2015 , 06:55:06,1205,11.7
13423,04/12/2015 , 07:00:06,1206,11.7
13424,04/12/2015 , 07:05:06,1206,11.7
13425,04/12/2015 , 07:10:06,1206,11.7
13426,04/12/2015 , 07:15:06,1206,11.7
13427,04/12/2015 , 07:20:06,1206,11.7
13428,04/12/2015 , 07:25:06,1206,11.7
13429,04/12/2015 , 07:30:06,1206,11.7
13430,04/12/2015 , 07:35:06,1206,11.7
13431,04/12/2015 , 07:40:06,1206,11.7
13432,04/12/2015 , 07:45:06,1206,11.7
13433,04/12/2015 , 07:50:06,1207,11.8
13434,04/12/2015 , 07:55:06,1207,11.8
13435,04/12/2015 , 08:00:06,1207,11.8
13436,04/12/2015 , 08:05:06,1207,11.8
13437,04/12/2015 , 08:10:06,1208,11.8
13438,04/12/2015 , 08:15:06,1208,11.8
13439,04/12/2015 , 08:20:06,1208,11.8
13440,04/12/2015 , 08:25:06,1217,12.3
13441,04/12/2015 , 08:30:06,1218,12.4
13442,04/12/2015 , 08:35:06,1220,12.5
13443,04/12/2015 , 08:40:06,1210,11.9
13444,04/12/2015 , 08:45:06,1210,11.9
13445,04/12/2015 , 08:50:06,1210,11.9
13446,04/12/2015 , 08:55:06,1211,12
13447,04/12/2015 , 09:00:06,1212,12
13448,04/12/2015 , 09:05:06,1212,12
13449,04/12/2015 , 09:10:06,1212,12
13450,04/12/2015 , 09:15:06,1212,12
13451,04/12/2015 , 09:20:06,1213,12.1
13452,04/12/2015 , 09:25:06,1213,12.1
13453,04/12/2015 , 09:30:06,1213,12.1
13454,04/12/2015 , 09:35:06,1213,12.1
13455,04/12/2015 , 09:40:06,1214,12.1
13456,04/12/2015 , 09:45:06,1214,12.1
13457,04/12/2015 , 09:50:06,1214,12.1
13458,04/12/2015 , 09:55:06,1215,12.2
13459,04/12/2015 , 10:00:06,1215,12.2
13460,04/12/2015 , 10:05:06,1215,12.2
13461,04/12/2015 , 10:10:06,1216,12.3
13462,04/12/2015 , 10:15:06,1216,12.3
13463,04/12/2015 , 10:20:06,1217,12.3
13464,04/12/2015 , 10:25:06,1217,12.3
13465,04/12/2015 , 10:30:06,1217,12.3
13466,04/12/2015 , 10:35:06,1217,12.3
13467,04/12/2015 , 10:40:06,1218,12.4
13468,04/12/2015 , 10:45:06,1218,12.4
13469,04/12/2015 , 10:50:06,1218,12.4
13470,04/12/2015 , 10:55:06,1219,12.4
13471,04/12/2015 , 11:00:06,1219,12.4
13472,04/12/2015 , 11:05:06,1219,12.4
13473,04/12/2015 , 11:10:06,1219,12.4
13474,04/12/2015 , 11:15:06,1219,12.4
13475,04/12/2015 , 11:20:06,1220,12.5
13476,04/12/2015 , 11:25:06,1220,12.5
13477,04/12/2015 , 11:30:06,1220,12.5
13478,04/12/2015 , 11:35:06,1220,12.5
13479,04/12/2015 , 11:40:06,1220,12.5
13480,04/12/2015 , 11:45:06,1219,12.4
13481,04/12/2015 , 11:50:06,1219,12.4
13482,04/12/2015 , 11:55:06,1219,12.4
13483,04/12/2015 , 12:00:06,1219,12.4
13484,04/12/2015 , 12:05:06,1219,12.4
13485,04/12/2015 , 12:10:06,1216,12.3
13486,04/12/2015 , 12:15:06,1215,12.2
13487,04/12/2015 , 12:20:06,1214,12.1
13488,04/12/2015 , 12:25:06,1213,12.1
13489,04/12/2015 , 12:30:06,1214,12.1
13490,04/12/2015 , 12:35:06,1214,12.1
13491,04/12/2015 , 12:40:06,1214,12.1
13492,04/12/2015 , 12:45:06,1212,12
13493,04/12/2015 , 12:50:06,1212,12
13494,04/12/2015 , 12:55:06,1212,12
13495,04/12/2015 , 13:00:06,1213,12.1
13496,04/12/2015 , 13:05:06,1211,12
13497,04/12/2015 , 13:10:06,1209,11.9
13498,04/12/2015 , 13:15:06,1209,11.9
13499,04/12/2015 , 13:20:06,1208,11.8
13500,04/12/2015 , 13:25:06,1209,11.9
13501,04/12/2015 , 13:30:06,1209,11.9
13502,04/12/2015 , 13:35:06,1209,11.9
13503,04/12/2015 , 13:40:06,1208,11.8
13504,04/12/2015 , 13:45:06,1208,11.8
13505,04/12/2015 , 13:50:06,1208,11.8
13506,04/12/2015 , 13:55:06,1206,11.7
13507,04/12/2015 , 14:00:06,1206,11.7
13508,04/12/2015 , 14:05:06,1207,11.8
13509,04/12/2015 , 14:10:06,1207,11.8
13510,04/12/2015 , 14:15:06,1207,11.8
13511,04/12/2015 , 14:20:06,1207,11.8
13512,04/12/2015 , 14:25:06,1207,11.8
13513,04/12/2015 , 14:30:06,1207,11.8
13514,04/12/2015 , 14:35:06,1207,11.8
13515,04/12/2015 , 14:40:06,1206,11.7
13516,04/12/2015 , 14:45:06,1206,11.7
13517,04/12/2015 , 14:50:06,1206,11.7
13518,04/12/2015 , 14:55:06,1206,11.7
13519,04/12/2015 , 15:00:06,1206,11.7
13520,04/12/2015 , 15:05:06,1206,11.7
13521,04/12/2015 , 15:10:06,1206,11.7
13522,04/12/2015 , 15:15:06,1205,11.7
13523,04/12/2015 , 15:20:06,1205,11.7
13524,04/12/2015 , 15:25:06,1205,11.7
13525,04/12/2015 , 15:30:06,1205,11.7
13526,04/12/2015 , 15:35:06,1205,11.7
13527,04/12/2015 , 15:40:06,1206,11.7
13528,04/12/2015 , 15:45:06,1205,11.7
13529,04/12/2015 , 15:50:06,1206,11.7
13530,04/12/2015 , 15:55:06,1206,11.7
13531,04/12/2015 , 16:00:06,1206,11.7
13532,04/12/2015 , 16:05:06,1207,11.8
13533,04/12/2015 , 16:10:06,1207,11.8
13534,04/12/2015 , 16:15:06,1207,11.8
13535,04/12/2015 , 16:20:06,1207,11.8
13536,04/12/2015 , 16:25:06,1207,11.8
13537,04/12/2015 , 16:30:06,1207,11.8
13538,04/12/2015 , 16:35:06,1207,11.8
13539,04/12/2015 , 16:40:06,1206,11.7
13540,04/12/2015 , 16:45:06,1206,11.7
13541,04/12/2015 , 16:50:06,1206,11.7
13542,04/12/2015 , 16:55:06,1206,11.7
13543,04/12/2015 , 17:00:06,1206,11.7
13544,04/12/2015 , 17:05:06,1207,11.8
13545,04/12/2015 , 17:10:06,1207,11.8
13546,04/12/2015 , 17:15:06,1207,11.8
13547,04/12/2015 , 17:20:06,1207,11.8
13548,04/12/2015 , 17:25:06,1207,11.8
13549,04/12/2015 , 17:30:06,1207,11.8
13550,04/12/2015 , 17:35:06,1207,11.8
13551,04/12/2015 , 17:40:06,1207,11.8
13552,04/12/2015 , 17:45:06,1207,11.8
13553,04/12/2015 , 17:50:06,1208,11.8
13554,04/12/2015 , 17:55:06,1208,11.8
13555,04/12/2015 , 18:00:06,1208,11.8
13556,04/12/2015 , 18:05:06,1209,11.9
13557,04/12/2015 , 18:10:06,1209,11.9
13558,04/12/2015 , 18:15:06,1210,11.9
13559,04/12/2015 , 18:20:06,1210,11.9
13560,04/12/2015 , 18:25:06,1210,11.9
13561,04/12/2015 , 18:30:06,1210,11.9
13562,04/12/2015 , 18:35:06,1210,11.9
13563,04/12/2015 , 18:40:06,1210,11.9
13564,04/12/2015 , 18:45:06,1210,11.9
13565,04/12/2015 , 18:50:06,1210,11.9
13566,04/12/2015 , 18:55:06,1210,11.9
13567,04/12/2015 , 19:00:06,1210,11.9
13568,04/12/2015 , 19:05:06,1210,11.9
13569,04/12/2015 , 19:10:06,1210,11.9
13570,04/12/2015 , 19:15:06,1210,11.9
13571,04/12/2015 , 19:20:06,1210,11.9
13572,04/12/2015 , 19:25:06,1210,11.9
13573,04/12/2015 , 19:30:06,1210,11.9
13574,04/12/2015 , 19:35:06,1210,11.9
13575,04/12/2015 , 19:40:06,1210,11.9
13576,04/12/2015 , 19:45:06,1211,12
13577,04/12/2015 , 19:50:06,1211,12
13578,04/12/2015 , 19:55:06,1211,12
13579,04/12/2015 , 20:00:06,1211,12
13580,04/12/2015 , 20:05:06,1211,12
13581,04/12/2015 , 20:10:06,1211,12
13582,04/12/2015 , 20:15:06,1211,12
13583,04/12/2015 , 20:20:06,1211,12
13584,04/12/2015 , 20:25:06,1211,12
13585,04/12/2015 , 20:30:06,1211,12
13586,04/12/2015 , 20:35:06,1211,12
13587,04/12/2015 , 20:40:06,1211,12
13588,04/12/2015 , 20:45:06,1211,12
13589,04/12/2015 , 20:50:06,1211,12
13590,04/12/2015 , 20:55:06,1211,12
13591,04/12/2015 , 21:00:06,1211,12
13592,04/12/2015 , 21:05:06,1211,12
13593,04/12/2015 , 21:10:06,1212,12
13594,04/12/2015 , 21:15:06,1212,12
13595,04/12/2015 , 21:20:06,1212,12
13596,04/12/2015 , 21:25:06,1212,12
13597,04/12/2015 , 21:30:06,1212,12
13598,04/12/2015 , 21:35:06,1213,12.1
13599,04/12/2015 , 21:40:06,1213,12.1
13600,04/12/2015 , 21:45:06,1213,12.1
13601,04/12/2015 , 21:50:06,1213,12.1
13602,04/12/2015 , 21:55:06,1213,12.1
13603,04/12/2015 , 22:00:06,1213,12.1
13604,04/12/2015 , 22:05:06,1214,12.1
13605,04/12/2015 , 22:10:06,1214,12.1
13606,04/12/2015 , 22:15:06,1214,12.1
13607,04/12/2015 , 22:20:06,1214,12.1
13608,04/12/2015 , 22:25:06,1214,12.1
13609,04/12/2015 , 22:30:06,1215,12.2
13610,04/12/2015 , 22:35:06,1215,12.2
13611,04/12/2015 , 22:40:06,1215,12.2
13612,04/12/2015 , 22:45:06,1215,12.2
13613,04/12/2015 , 22:50:06,1215,12.2
13614,04/12/2015 , 22:55:06,1215,12.2
13615,04/12/2015 , 23:00:06,1216,12.3
13616,04/12/2015 , 23:05:06,1216,12.3
13617,04/12/2015 , 23:10:06,1216,12.3
13618,04/12/2015 , 23:15:06,1216,12.3
13619,04/12/2015 , 23:20:06,1216,12.3
13620,04/12/2015 , 23:25:06,1217,12.3
13621,04/12/2015 , 23:30:06,1216,12.3
13622,04/12/2015 , 23:35:06,1216,12.3
13623,04/12/2015 , 23:40:06,1216,12.3
13624,04/12/2015 , 23:45:06,1216,12.3
13625,04/12/2015 , 23:50:06,1216,12.3
13626,04/12/2015 , 23:55:06,1216,12.3
13627,05/12/2015 , 00:00:06,1217,12.3
13628,05/12/2015 , 00:05:06,1217,12.3
13629,05/12/2015 , 00:10:06,1217,12.3
13630,05/12/2015 , 00:15:06,1217,12.3
13631,05/12/2015 , 00:20:06,1218,12.4
13632,05/12/2015 , 00:25:06,1218,12.4
13633,05/12/2015 , 00:30:06,1218,12.4
13634,05/12/2015 , 00:35:06,1218,12.4
13635,05/12/2015 , 00:40:06,1218,12.4
13636,05/12/2015 , 00:45:06,1218,12.4
13637,05/12/2015 , 00:50:06,1218,12.4
13638,05/12/2015 , 00:55:06,1218,12.4
13639,05/12/2015 , 01:00:06,1218,12.4
13640,05/12/2015 , 01:05:06,1218,12.4
13641,05/12/2015 , 01:10:06,1218,12.4
13642,05/12/2015 , 01:15:06,1218,12.4
13643,05/12/2015 , 01:20:06,1218,12.4
13644,05/12/2015 , 01:25:06,1218,12.4
13645,05/12/2015 , 01:30:06,1218,12.4
13646,05/12/2015 , 01:35:06,1218,12.4
13647,05/12/2015 , 01:40:06,1218,12.4
13648,05/12/2015 , 01:45:06,1218,12.4
13649,05/12/2015 , 01:50:06,1218,12.4
13650,05/12/2015 , 01:55:06,1218,12.4
13651,05/12/2015 , 02:00:06,1218,12.4
13652,05/12/2015 , 02:05:06,1218,12.4
13653,05/12/2015 , 02:10:06,1218,12.4
13654,05/12/2015 , 02:15:06,1218,12.4
13655,05/12/2015 , 02:20:06,1218,12.4
13656,05/12/2015 , 02:25:06,1219,12.4
13657,05/12/2015 , 02:30:06,1219,12.4
13658,05/12/2015 , 02:35:06,1219,12.4
13659,05/12/2015 , 02:40:06,1219,12.4
13660,05/12/2015 , 02:45:06,1219,12.4
13661,05/12/2015 , 02:50:06,1218,12.4
13662,05/12/2015 , 02:55:06,1218,12.4
13663,05/12/2015 , 03:00:06,1218,12.4
13664,05/12/2015 , 03:05:06,1218,12.4
13665,05/12/2015 , 03:10:06,1217,12.3
13666,05/12/2015 , 03:15:06,1217,12.3
13667,05/12/2015 , 03:20:06,1217,12.3
13668,05/12/2015 , 03:25:06,1217,12.3
13669,05/12/2015 , 03:30:06,1216,12.3
13670,05/12/2015 , 03:35:06,1216,12.3
13671,05/12/2015 , 03:40:06,1216,12.3
13672,05/12/2015 , 03:45:06,1215,12.2
13673,05/12/2015 , 03:50:06,1215,12.2
13674,05/12/2015 , 03:55:06,1215,12.2
13675,05/12/2015 , 04:00:06,1215,12.2
13676,05/12/2015 , 04:05:06,1215,12.2
13677,05/12/2015 , 04:10:06,1215,12.2
13678,05/12/2015 , 04:15:06,1215,12.2
13679,05/12/2015 , 04:20:06,1215,12.2
13680,05/12/2015 , 04:25:06,1215,12.2
13681,05/12/2015 , 04:30:06,1215,12.2
13682,05/12/2015 , 04:35:06,1215,12.2
13683,05/12/2015 , 04:40:06,1215,12.2
13684,05/12/2015 , 04:45:06,1215,12.2
13685,05/12/2015 , 04:50:06,1215,12.2
13686,05/12/2015 , 04:55:06,1215,12.2
13687,05/12/2015 , 05:00:06,1215,12.2
13688,05/12/2015 , 05:05:06,1215,12.2
13689,05/12/2015 , 05:10:06,1215,12.2
13690,05/12/2015 , 05:15:06,1215,12.2
13691,05/12/2015 , 05:20:06,1215,12.2
13692,05/12/2015 , 05:25:06,1215,12.2
13693,05/12/2015 , 05:30:06,1215,12.2
13694,05/12/2015 , 05:35:06,1215,12.2
13695,05/12/2015 , 05:40:06,1215,12.2
13696,05/12/2015 , 05:45:06,1215,12.2
13697,05/12/2015 , 05:50:06,1215,12.2
13698,05/12/2015 , 05:55:06,1215,12.2
13699,05/12/2015 , 06:00:06,1215,12.2
13700,05/12/2015 , 06:05:06,1216,12.3
13701,05/12/2015 , 06:10:06,1216,12.3
13702,05/12/2015 , 06:15:06,1216,12.3
13703,05/12/2015 , 06:20:06,1216,12.3
13704,05/12/2015 , 06:25:06,1216,12.3
13705,05/12/2015 , 06:30:06,1216,12.3
13706,05/12/2015 , 06:35:06,1216,12.3
13707,05/12/2015 , 06:40:06,1216,12.3
13708,05/12/2015 , 06:45:06,1216,12.3
13709,05/12/2015 , 06:50:06,1216,12.3
13710,05/12/2015 , 06:55:06,1217,12.3
13711,05/12/2015 , 07:00:06,1217,12.3
13712,05/12/2015 , 07:05:06,1217,12.3
13713,05/12/2015 , 07:10:06,1217,12.3
13714,05/12/2015 , 07:15:06,1217,12.3
13715,05/12/2015 , 07:20:06,1217,12.3
13716,05/12/2015 , 07:25:06,1218,12.4
13717,05/12/2015 , 07:30:06,1218,12.4
13718,05/12/2015 , 07:35:06,1218,12.4
13719,05/12/2015 , 07:40:06,1219,12.4
13720,05/12/2015 , 07:45:06,1219,12.4
13721,05/12/2015 , 07:50:06,1219,12.4
13722,05/12/2015 , 07:55:06,1219,12.4
13723,05/12/2015 , 08:00:06,1220,12.5
13724,05/12/2015 , 08:05:06,1220,12.5
13725,05/12/2015 , 08:10:06,1220,12.5
13726,05/12/2015 , 08:15:06,1221,12.5
13727,05/12/2015 , 08:20:06,1221,12.5
13728,05/12/2015 , 08:25:06,1221,12.5
13729,05/12/2015 , 08:30:06,1222,12.6
13730,05/12/2015 , 08:35:06,1222,12.6
13731,05/12/2015 , 08:40:06,1222,12.6
13732,05/12/2015 , 08:45:06,1222,12.6
13733,05/12/2015 , 08:50:06,1223,12.6
13734,05/12/2015 , 08:55:06,1228,12.9
13735,05/12/2015 , 09:00:06,1227,12.9
13736,05/12/2015 , 09:05:06,1226,12.8
13737,05/12/2015 , 09:10:06,1226,12.8
13738,05/12/2015 , 09:15:06,1224,12.7
13739,05/12/2015 , 09:20:06,1224,12.7
13740,05/12/2015 , 09:25:06,1225,12.7
13741,05/12/2015 , 09:30:06,1225,12.7
13742,05/12/2015 , 09:35:06,1225,12.7
13743,05/12/2015 , 09:40:06,1225,12.7
13744,05/12/2015 , 09:45:06,1225,12.7
13745,05/12/2015 , 09:50:06,1225,12.7
13746,05/12/2015 , 09:55:06,1225,12.7
13747,05/12/2015 , 10:00:06,1225,12.7
13748,05/12/2015 , 10:05:06,1225,12.7
13749,05/12/2015 , 10:10:06,1225,12.7
13750,05/12/2015 , 10:15:06,1225,12.7
13751,05/12/2015 , 10:20:06,1225,12.7
13752,05/12/2015 , 10:25:06,1225,12.7
13753,05/12/2015 , 10:30:06,1225,12.7
13754,05/12/2015 , 10:35:06,1225,12.7
13755,05/12/2015 , 10:40:06,1225,12.7
13756,05/12/2015 , 10:45:06,1225,12.7
13757,05/12/2015 , 10:50:06,1225,12.7
13758,05/12/2015 , 10:55:06,1226,12.8
13759,05/12/2015 , 11:00:06,1226,12.8
13760,05/12/2015 , 11:05:06,1226,12.8
13761,05/12/2015 , 11:10:06,1226,12.8
13762,05/12/2015 , 11:15:06,1226,12.8
13763,05/12/2015 , 11:20:06,1226,12.8
13764,05/12/2015 , 11:25:06,1226,12.8
13765,05/12/2015 , 11:30:06,1227,12.9
13766,05/12/2015 , 11:35:06,1226,12.8
13767,05/12/2015 , 11:40:06,1226,12.8
13768,05/12/2015 , 11:45:06,1227,12.9
13769,05/12/2015 , 11:50:06,1227,12.9
13770,05/12/2015 , 11:55:06,1226,12.8
13771,05/12/2015 , 12:00:06,1227,12.9
13772,05/12/2015 , 12:05:06,1227,12.9
13773,05/12/2015 , 12:10:06,1225,12.7
13774,05/12/2015 , 12:15:06,1224,12.7
13775,05/12/2015 , 12:20:06,1224,12.7
13776,05/12/2015 , 12:25:06,1224,12.7
13777,05/12/2015 , 12:30:06,1223,12.6
13778,05/12/2015 , 12:35:06,1223,12.6
13779,05/12/2015 , 12:40:06,1222,12.6
13780,05/12/2015 , 12:45:06,1222,12.6
13781,05/12/2015 , 12:50:06,1222,12.6
13782,05/12/2015 , 12:55:06,1221,12.5
13783,05/12/2015 , 13:00:06,1220,12.5
13784,05/12/2015 , 13:05:06,1219,12.4
13785,05/12/2015 , 13:10:06,1218,12.4
13786,05/12/2015 , 13:15:06,1219,12.4
13787,05/12/2015 , 13:20:06,1218,12.4
13788,05/12/2015 , 13:25:06,1217,12.3
13789,05/12/2015 , 13:30:06,1217,12.3
13790,05/12/2015 , 13:35:06,1216,12.3
13791,05/12/2015 , 13:40:06,1216,12.3
13792,05/12/2015 , 13:45:06,1216,12.3
13793,05/12/2015 , 13:50:06,1216,12.3
13794,05/12/2015 , 13:55:06,1215,12.2
13795,05/12/2015 , 14:00:06,1215,12.2
13796,05/12/2015 , 14:05:06,1215,12.2
13797,05/12/2015 , 14:10:06,1215,12.2
13798,05/12/2015 , 14:15:06,1214,12.1
13799,05/12/2015 , 14:20:06,1214,12.1
13800,05/12/2015 , 14:25:06,1214,12.1
13801,05/12/2015 , 14:30:06,1214,12.1
13802,05/12/2015 , 14:35:06,1215,12.2
13803,05/12/2015 , 14:40:06,1214,12.1
13804,05/12/2015 , 14:45:06,1215,12.2
13805,05/12/2015 , 14:50:06,1214,12.1
13806,05/12/2015 , 14:55:06,1214,12.1
13807,05/12/2015 , 15:00:06,1214,12.1
13808,05/12/2015 , 15:05:06,1214,12.1
13809,05/12/2015 , 15:10:06,1215,12.2
13810,05/12/2015 , 15:15:06,1215,12.2
13811,05/12/2015 , 15:20:06,1215,12.2
13812,05/12/2015 , 15:25:06,1214,12.1
13813,05/12/2015 , 15:30:06,1214,12.1
13814,05/12/2015 , 15:35:06,1215,12.2
13815,05/12/2015 , 15:40:06,1215,12.2
13816,05/12/2015 , 15:45:06,1215,12.2
13817,05/12/2015 , 15:50:06,1215,12.2
13818,05/12/2015 , 15:55:06,1215,12.2
13819,05/12/2015 , 16:00:06,1216,12.3
13820,05/12/2015 , 16:05:06,1215,12.2
13821,05/12/2015 , 16:10:06,1215,12.2
13822,05/12/2015 , 16:15:06,1215,12.2
13823,05/12/2015 , 16:20:06,1215,12.2
13824,05/12/2015 , 16:25:06,1215,12.2
13825,05/12/2015 , 16:30:06,1214,12.1
13826,05/12/2015 , 16:35:06,1214,12.1
13827,05/12/2015 , 16:40:06,1214,12.1
13828,05/12/2015 , 16:45:06,1214,12.1
13829,05/12/2015 , 16:50:06,1214,12.1
13830,05/12/2015 , 16:55:06,1214,12.1
13831,05/12/2015 , 17:00:06,1214,12.1
13832,05/12/2015 , 17:05:06,1214,12.1
13833,05/12/2015 , 17:10:06,1215,12.2
13834,05/12/2015 , 17:15:06,1215,12.2
13835,05/12/2015 , 17:20:06,1215,12.2
13836,05/12/2015 , 17:25:06,1215,12.2
13837,05/12/2015 , 17:30:06,1216,12.3
13838,05/12/2015 , 17:35:06,1216,12.3
13839,05/12/2015 , 17:40:06,1216,12.3
13840,05/12/2015 , 17:45:06,1216,12.3
13841,05/12/2015 , 17:50:06,1216,12.3
13842,05/12/2015 , 17:55:06,1216,12.3
13843,05/12/2015 , 18:00:06,1216,12.3
13844,05/12/2015 , 18:05:06,1217,12.3
13845,05/12/2015 , 18:10:06,1216,12.3
13846,05/12/2015 , 18:15:06,1216,12.3
13847,05/12/2015 , 18:20:06,1217,12.3
13848,05/12/2015 , 18:25:06,1217,12.3
13849,05/12/2015 , 18:30:06,1217,12.3
13850,05/12/2015 , 18:35:06,1217,12.3
13851,05/12/2015 , 18:40:06,1217,12.3
13852,05/12/2015 , 18:45:06,1217,12.3
13853,05/12/2015 , 18:50:06,1218,12.4
13854,05/12/2015 , 18:55:06,1218,12.4
13855,05/12/2015 , 19:00:06,1218,12.4
13856,05/12/2015 , 19:05:06,1218,12.4
13857,05/12/2015 , 19:10:06,1218,12.4
13858,05/12/2015 , 19:15:06,1218,12.4
13859,05/12/2015 , 19:20:06,1218,12.4
13860,05/12/2015 , 19:25:06,1218,12.4
13861,05/12/2015 , 19:30:06,1218,12.4
13862,05/12/2015 , 19:35:06,1218,12.4
13863,05/12/2015 , 19:40:06,1218,12.4
13864,05/12/2015 , 19:45:06,1219,12.4
13865,05/12/2015 , 19:50:06,1221,12.5
13866,05/12/2015 , 19:55:06,1221,12.5
13867,05/12/2015 , 20:00:06,1221,12.5
13868,05/12/2015 , 20:05:06,1222,12.6
13869,05/12/2015 , 20:10:06,1221,12.5
13870,05/12/2015 , 20:15:06,1221,12.5
13871,05/12/2015 , 20:20:06,1222,12.6
13872,05/12/2015 , 20:25:06,1221,12.5
13873,05/12/2015 , 20:30:06,1221,12.5
13874,05/12/2015 , 20:35:06,1221,12.5
13875,05/12/2015 , 20:40:06,1221,12.5
13876,05/12/2015 , 20:45:06,1221,12.5
13877,05/12/2015 , 20:50:06,1221,12.5
13878,05/12/2015 , 20:55:06,1221,12.5
13879,05/12/2015 , 21:00:06,1221,12.5
13880,05/12/2015 , 21:05:06,1221,12.5
13881,05/12/2015 , 21:10:06,1221,12.5
13882,05/12/2015 , 21:15:06,1221,12.5
13883,05/12/2015 , 21:20:06,1221,12.5
13884,05/12/2015 , 21:25:06,1222,12.6
13885,05/12/2015 , 21:30:06,1221,12.5
13886,05/12/2015 , 21:35:06,1221,12.5
13887,05/12/2015 , 21:40:06,1222,12.6
13888,05/12/2015 , 21:45:06,1222,12.6
13889,05/12/2015 , 21:50:06,1222,12.6
13890,05/12/2015 , 21:55:06,1222,12.6
13891,05/12/2015 , 22:00:06,1222,12.6
13892,05/12/2015 , 22:05:06,1222,12.6
13893,05/12/2015 , 22:10:06,1222,12.6
13894,05/12/2015 , 22:15:06,1222,12.6
13895,05/12/2015 , 22:20:06,1222,12.6
13896,05/12/2015 , 22:25:06,1222,12.6
13897,05/12/2015 , 22:30:06,1222,12.6
13898,05/12/2015 , 22:35:06,1221,12.5
13899,05/12/2015 , 22:40:06,1221,12.5
13900,05/12/2015 , 22:45:06,1221,12.5
13901,05/12/2015 , 22:50:06,1220,12.5
13902,05/12/2015 , 22:55:06,1220,12.5
13903,05/12/2015 , 23:00:06,1220,12.5
13904,05/12/2015 , 23:05:06,1220,12.5
13905,05/12/2015 , 23:10:06,1220,12.5
13906,05/12/2015 , 23:15:06,1220,12.5
13907,05/12/2015 , 23:20:06,1220,12.5
13908,05/12/2015 , 23:25:06,1219,12.4
13909,05/12/2015 , 23:30:06,1219,12.4
13910,05/12/2015 , 23:35:06,1219,12.4
13911,05/12/2015 , 23:40:06,1219,12.4
13912,05/12/2015 , 23:45:06,1218,12.4
13913,05/12/2015 , 23:50:06,1218,12.4
13914,05/12/2015 , 23:55:06,1217,12.3
13915,06/12/2015 , 00:00:06,1217,12.3
13916,06/12/2015 , 00:05:06,1217,12.3
13917,06/12/2015 , 00:10:06,1217,12.3
13918,06/12/2015 , 00:15:06,1217,12.3
13919,06/12/2015 , 00:20:06,1217,12.3
13920,06/12/2015 , 00:25:06,1216,12.3
13921,06/12/2015 , 00:30:06,1217,12.3
13922,06/12/2015 , 00:35:06,1217,12.3
13923,06/12/2015 , 00:40:06,1217,12.3
13924,06/12/2015 , 00:45:06,1218,12.4
13925,06/12/2015 , 00:50:06,1218,12.4
13926,06/12/2015 , 00:55:06,1219,12.4
13927,06/12/2015 , 01:00:06,1219,12.4
13928,06/12/2015 , 01:05:06,1218,12.4
13929,06/12/2015 , 01:10:06,1218,12.4
13930,06/12/2015 , 01:15:06,1217,12.3
13931,06/12/2015 , 01:20:06,1217,12.3
13932,06/12/2015 , 01:25:06,1216,12.3
13933,06/12/2015 , 01:30:06,1217,12.3
13934,06/12/2015 , 01:35:06,1217,12.3
13935,06/12/2015 , 01:40:06,1216,12.3
13936,06/12/2015 , 01:45:06,1216,12.3
13937,06/12/2015 , 01:50:06,1215,12.2
13938,06/12/2015 , 01:55:06,1215,12.2
13939,06/12/2015 , 02:00:06,1215,12.2
13940,06/12/2015 , 02:05:06,1215,12.2
13941,06/12/2015 , 02:10:06,1215,12.2
13942,06/12/2015 , 02:15:06,1215,12.2
13943,06/12/2015 , 02:20:06,1215,12.2
13944,06/12/2015 , 02:25:06,1215,12.2
13945,06/12/2015 , 02:30:06,1215,12.2
13946,06/12/2015 , 02:35:06,1215,12.2
13947,06/12/2015 , 02:40:06,1215,12.2
13948,06/12/2015 , 02:45:06,1214,12.1
13949,06/12/2015 , 02:50:06,1214,12.1
13950,06/12/2015 , 02:55:06,1214,12.1
13951,06/12/2015 , 03:00:06,1214,12.1
13952,06/12/2015 , 03:05:06,1214,12.1
13953,06/12/2015 , 03:10:06,1214,12.1
13954,06/12/2015 , 03:15:06,1215,12.2
13955,06/12/2015 , 03:20:06,1214,12.1
13956,06/12/2015 , 03:25:06,1214,12.1
13957,06/12/2015 , 03:30:06,1214,12.1
13958,06/12/2015 , 03:35:06,1214,12.1
13959,06/12/2015 , 03:40:06,1214,12.1
13960,06/12/2015 , 03:45:06,1213,12.1
13961,06/12/2015 , 03:50:06,1213,12.1
13962,06/12/2015 , 03:55:06,1213,12.1
