"","raw","Stage","date_time","dt","Discharge"
"16438",2578.26666666667,0.357542615896063,2014-05-08 02:12:00,"2014-05-07",0.01347
"16439",2567.33333333333,0.35132537380322,2014-05-08 02:42:00,"2014-05-07",0.012127
"16440",2558.2,0.34613170205493,2014-05-08 03:12:00,"2014-05-07",0.011068
"16441",2550.23333333333,0.341601455529962,2014-05-08 03:42:00,"2014-05-07",0.010192
"16442",2544.56666666667,0.338379104445257,2014-05-08 04:12:00,"2014-05-07",0.009595
"16443",2540.03333333333,0.335801223577493,2014-05-08 04:42:00,"2014-05-07",0.009133
"16444",2535.56666666667,0.33326125272249,2014-05-08 05:12:00,"2014-05-07",0.008691
"16445",2532.4,0.331460527116331,2014-05-08 05:42:00,"2014-05-08",0.008386
"16446",2531.56666666667,0.330986651956816,2014-05-08 06:12:00,"2014-05-08",0.008307
"16447",2531.5,0.330948741944055,2014-05-08 06:42:00,"2014-05-08",0.0083
"16448",2530.4,0.330323226733494,2014-05-08 07:12:00,"2014-05-08",0.008197
"16449",2534.36666666667,0.332578872492788,2014-05-08 07:42:00,"2014-05-08",0.008575
"16450",2542.83333333333,0.337393444113465,2014-05-08 08:12:00,"2014-05-08",0.009417
"16451",2549.76666666667,0.341336085440634,2014-05-08 08:42:00,"2014-05-08",0.010142
"16452",2554.86666666667,0.344236201416868,2014-05-08 09:12:00,"2014-05-08",0.010697
"16453",2578.4,0.357618435921585,2014-05-08 09:42:00,"2014-05-08",0.013487
"16454",2616.86666666667,0.379492513284819,2014-05-08 10:12:00,"2014-05-08",0.01891
"16455",2675.56666666667,0.412872279521089,2014-05-08 10:42:00,"2014-05-08",0.029394
"16456",2735.03333333333,0.446688010904112,2014-05-08 11:12:00,"2014-05-08",0.042954
"16457",2757.9,0.459691145281217,2014-05-08 11:42:00,"2014-05-08",0.049006
"16458",2795.8,0.48124298753598,2014-05-08 12:12:00,"2014-05-08",0.06011
"16459",2826.43333333333,0.498662638399769,2014-05-08 12:42:00,"2014-05-08",0.070095
"16460",2816.63333333333,0.493089866523867,2014-05-08 13:12:00,"2014-05-08",0.0668
"16461",2825.46666666667,0.498112943214731,2014-05-08 13:42:00,"2014-05-08",0.069766
"16462",2858.26666666667,0.516764669493259,2014-05-08 14:12:00,"2014-05-08",0.081462
"16463",2847.43333333333,0.510604292419558,2014-05-08 14:42:00,"2014-05-08",0.077479
"16464",2853.6,0.514110968599973,2014-05-08 15:12:00,"2014-05-08",0.079732
"16465",2865.96666666667,0.521143275967182,2014-05-08 15:42:00,"2014-05-08",0.084367
"16466",2836.46666666667,0.504368095320335,2014-05-08 16:12:00,"2014-05-08",0.073568
"16467",2792.93333333333,0.479612856987247,2014-05-08 16:42:00,"2014-05-08",0.059222
"16468",2761.26666666667,0.461605600925659,2014-05-08 17:12:00,"2014-05-08",0.049937
"16469",2733.23333333333,0.445664440559559,2014-05-08 17:42:00,"2014-05-08",0.042498
"16470",2708.73333333333,0.431732510869804,2014-05-08 18:12:00,"2014-05-08",0.036577
"16471",2686.23333333333,0.418937881562886,2014-05-08 18:42:00,"2014-05-08",0.031601
"16472",2667.03333333333,0.40801979788765,2014-05-08 19:12:00,"2014-05-08",0.027696
"16473",2654.16666666667,0.400703165424731,2014-05-08 19:42:00,"2014-05-08",0.02525
"16474",2640.56666666667,0.392969522821439,2014-05-08 20:12:00,"2014-05-08",0.022811
"16475",2628.83333333333,0.386297360575461,2014-05-08 20:42:00,"2014-05-08",0.020825
"16476",2619.6,0.38104682380803,2014-05-08 21:12:00,"2014-05-08",0.019338
"16477",2614.5,0.378146707831795,2014-05-08 21:42:00,"2014-05-08",0.018545
"16478",2606.63333333333,0.373673326325969,2014-05-08 22:12:00,"2014-05-08",0.01736
"16479",2600.76666666667,0.37033724520298,2014-05-08 22:42:00,"2014-05-08",0.016507
"16480",2597.06666666667,0.368233239494732,2014-05-08 23:12:00,"2014-05-08",0.015982
"16481",2593.36666666667,0.366129233786483,2014-05-08 23:42:00,"2014-05-08",0.015467
"16482",2589.03333333333,0.363665082957002,2014-05-09 00:12:00,"2014-05-08",0.014877
"16483",2588.76666666667,0.363513442905958,2014-05-09 00:42:00,"2014-05-08",0.014841
"16484",2592.33333333333,0.365541628588684,2014-05-09 01:12:00,"2014-05-08",0.015325
"16485",2596.06666666667,0.367664589303313,2014-05-09 01:42:00,"2014-05-08",0.015842
"16486",2599.16666666667,0.369427404896711,2014-05-09 02:12:00,"2014-05-08",0.016278
"16487",2603.13333333333,0.371683050656004,2014-05-09 02:42:00,"2014-05-08",0.016848
"16488",2611.36666666667,0.376364937232017,2014-05-09 03:12:00,"2014-05-08",0.018067
"16489",2618.63333333333,0.380497128622992,2014-05-09 03:42:00,"2014-05-08",0.019186
"16490",2617.53333333333,0.379871613412431,2014-05-09 04:12:00,"2014-05-08",0.019014
"16491",2617.13333333333,0.379644153335864,2014-05-09 04:42:00,"2014-05-08",0.018952
"16492",2613.3,0.377464327602093,2014-05-09 05:12:00,"2014-05-08",0.018361
"16493",2606.26666666667,0.373464821255782,2014-05-09 05:42:00,"2014-05-09",0.017306
"16494",2603.3,0.371777825687907,2014-05-09 06:12:00,"2014-05-09",0.016872
"16495",2598.46666666667,0.369029349762718,2014-05-09 06:42:00,"2014-05-09",0.016179
"16496",2591.06666666667,0.36482133834622,2014-05-09 07:12:00,"2014-05-09",0.015152
"16497",2581.4,0.359324386495841,2014-05-09 07:42:00,"2014-05-09",0.013871
"16498",2575.76666666667,0.356120990417516,2014-05-09 08:12:00,"2014-05-09",0.013156
"16499",2565.6,0.350339713471428,2014-05-09 08:42:00,"2014-05-09",0.011921
"16500",2559,0.346586622208065,2014-05-09 09:12:00,"2014-05-09",0.011159
"16501",2550.43333333333,0.341715185568246,2014-05-09 09:42:00,"2014-05-09",0.010214
"16502",2539.33333333333,0.3354031684435,2014-05-09 10:12:00,"2014-05-09",0.009063
"16503",2529.43333333333,0.329773531548456,2014-05-09 10:42:00,"2014-05-09",0.008106
"16504",2528.16666666667,0.329053241305993,2014-05-09 11:12:00,"2014-05-09",0.007988
"16505",2530.5,0.330380091752636,2014-05-09 11:42:00,"2014-05-09",0.008206
"16506",2524.6,0.327025055623267,2014-05-09 12:12:00,"2014-05-09",0.007662
"16507",2521.8,0.325432835087295,2014-05-09 12:42:00,"2014-05-09",0.007411
"16508",2519.93333333333,0.32437135472998,2014-05-09 13:12:00,"2014-05-09",0.007247
"16509",2521.5,0.325262240029869,2014-05-09 13:42:00,"2014-05-09",0.007385
"16510",2520.4,0.324636724819309,2014-05-09 14:12:00,"2014-05-09",0.007288
"16511",2517.1,0.322760179187627,2014-05-09 14:42:00,"2014-05-09",0.007002
"16512",2515.5,0.321850338881358,2014-05-09 15:12:00,"2014-05-09",0.006866
"16513",2510.8,0.31917768298169,2014-05-09 15:42:00,"2014-05-09",0.006475
"16514",2514.43333333333,0.321243778677178,2014-05-09 16:12:00,"2014-05-09",0.006776
"16515",2520.06666666667,0.324447174755502,2014-05-09 16:42:00,"2014-05-09",0.007258
"16516",2519.73333333333,0.324257624691696,2014-05-09 17:12:00,"2014-05-09",0.007229
"16517",2518.96666666667,0.323821659544942,2014-05-09 17:42:00,"2014-05-09",0.007163
"16518",2514.16666666667,0.321092138626133,2014-05-09 18:12:00,"2014-05-09",0.006753
"16519",2507.56666666667,0.317339047362771,2014-05-09 18:42:00,"2014-05-09",0.006214
"16520",2507.1,0.317073677273442,2014-05-09 19:12:00,"2014-05-09",0.006177
"16521",2507.4,0.317244272330867,2014-05-09 19:42:00,"2014-05-09",0.006201
"16522",2507.43333333333,0.317263227337248,2014-05-09 20:12:00,"2014-05-09",0.006203
"16523",2506.63333333333,0.316808307184113,2014-05-09 20:42:00,"2014-05-09",0.00614
"16524",2506,0.316448162062881,2014-05-09 21:12:00,"2014-05-09",0.00609
"16525",2505.13333333333,0.315955331896985,2014-05-09 21:42:00,"2014-05-09",0.006022
"16526",2504.16666666667,0.315405636711947,2014-05-09 22:12:00,"2014-05-09",0.005946
"16527",2503.23333333333,0.31487489653329,2014-05-09 22:42:00,"2014-05-09",0.005874
"16528",2502.33333333333,0.314363111361013,2014-05-09 23:12:00,"2014-05-09",0.005805
"16529",2501.9,0.314116696278065,2014-05-09 23:42:00,"2014-05-09",0.005772
"16530",2501.16666666667,0.313699686137692,2014-05-10 00:12:00,"2014-05-09",0.005716
"16531",2501.13333333333,0.313680731131311,2014-05-10 00:42:00,"2014-05-09",0.005714
"16532",2500.83333333333,0.313510136073886,2014-05-10 01:12:00,"2014-05-09",0.005691
"16533",2500.76666666667,0.313472226061124,2014-05-10 01:42:00,"2014-05-09",0.005686
"16534",2499.36666666667,0.312676115793138,2014-05-10 02:12:00,"2014-05-09",0.005581
"16535",2497.5,0.311614635435824,2014-05-10 02:42:00,"2014-05-09",0.005442
"16536",2497.36666666667,0.311538815410301,2014-05-10 03:12:00,"2014-05-09",0.005433
"16537",2495.6,0.310534200072128,2014-05-10 03:42:00,"2014-05-09",0.005304
"16538",2495.9,0.310704795129554,2014-05-10 04:12:00,"2014-05-09",0.005325
"16539",2495.66666666667,0.31057211008489,2014-05-10 04:42:00,"2014-05-09",0.005308
"16540",2495,0.310193009957277,2014-05-10 05:12:00,"2014-05-09",0.00526
"16541",2495.16666666667,0.31028778498918,2014-05-10 05:42:00,"2014-05-10",0.005272
"16542",2494.23333333333,0.309757044810523,2014-05-10 06:12:00,"2014-05-10",0.005205
"16543",2493.83333333333,0.309529584733955,2014-05-10 06:42:00,"2014-05-10",0.005176
"16544",2498.66666666667,0.312278060659145,2014-05-10 07:12:00,"2014-05-10",0.005529
"16545",2489.06666666667,0.306819018821527,2014-05-10 07:42:00,"2014-05-10",0.004843
"16546",2481.8,0.302686827430552,2014-05-10 08:12:00,"2014-05-10",0.004359
"16547",2478.83333333333,0.300999831862677,2014-05-10 08:42:00,"2014-05-10",0.004171
"16548",2474.26666666667,0.298402995988532,2014-05-10 09:12:00,"2014-05-10",0.00389
"16549",2469,0.295408104980395,2014-05-10 09:42:00,"2014-05-10",0.003581
"16550",2463.4,0.292223663908451,2014-05-10 10:12:00,"2014-05-10",0.003269
"16551",2459.96666666667,0.290271298251247,2014-05-10 10:42:00,"2014-05-10",0.003086
"16552",2459,0.289721603066209,2014-05-10 11:12:00,"2014-05-10",0.003035
"16553",2457.8,0.289039222836507,2014-05-10 11:42:00,"2014-05-10",0.002974
"16554",2456.83333333333,0.288489527651469,2014-05-10 12:12:00,"2014-05-10",0.002924
"16555",2456.23333333333,0.288148337536618,2014-05-10 12:42:00,"2014-05-10",0.002894
"16556",2455.56666666667,0.287769237409005,2014-05-10 13:12:00,"2014-05-10",0.002861
"16557",2454.23333333333,0.287011037153781,2014-05-10 13:42:00,"2014-05-10",0.002794
"16558",2453.73333333333,0.286726712058071,2014-05-10 14:12:00,"2014-05-10",0.00277
"16559",2451.3,0.285342996592286,2014-05-10 14:42:00,"2014-05-10",0.002652
"16560",2452.43333333333,0.285987466809227,2014-05-10 15:12:00,"2014-05-10",0.002706
"16561",2450.63333333333,0.284963896464674,2014-05-10 15:42:00,"2014-05-10",0.00262
"16562",2451.43333333333,0.285418816617809,2014-05-10 16:12:00,"2014-05-10",0.002658
"16563",2451.76666666667,0.285608366681615,2014-05-10 16:42:00,"2014-05-10",0.002674
"16564",2451.43333333333,0.285418816617809,2014-05-10 17:12:00,"2014-05-10",0.002658
"16565",2458.9,0.289664738047067,2014-05-10 17:42:00,"2014-05-10",0.00303
"16566",2463.13333333333,0.292072023857406,2014-05-10 18:12:00,"2014-05-10",0.003254
"16567",2465.76666666667,0.293569469361475,2014-05-10 18:42:00,"2014-05-10",0.003399
"16568",2469,0.295408104980395,2014-05-10 19:12:00,"2014-05-10",0.003581
"16569",2471.76666666667,0.296981370509986,2014-05-10 19:42:00,"2014-05-10",0.003741
"16570",2471.9,0.297057190535508,2014-05-10 20:12:00,"2014-05-10",0.003749
"16571",2470.4,0.296204215248381,2014-05-10 20:42:00,"2014-05-10",0.003661
"16572",2468.96666666667,0.295389149974014,2014-05-10 21:12:00,"2014-05-10",0.003579
"16573",2468,0.294839454788976,2014-05-10 21:42:00,"2014-05-10",0.003524
"16574",2468,0.294839454788976,2014-05-10 22:12:00,"2014-05-10",0.003524
"16575",2468.33333333333,0.295029004852782,2014-05-10 22:42:00,"2014-05-10",0.003543
"16576",2468.16666666667,0.294934229820879,2014-05-10 23:12:00,"2014-05-10",0.003533
"16577",2467.83333333333,0.294744679757073,2014-05-10 23:42:00,"2014-05-10",0.003514
"16578",2467.5,0.294555129693267,2014-05-11 00:12:00,"2014-05-10",0.003496
"16579",2468,0.294839454788976,2014-05-11 00:42:00,"2014-05-10",0.003524
"16580",2467.9,0.294782589769834,2014-05-11 01:12:00,"2014-05-10",0.003518
"16581",2467,0.294270804597558,2014-05-11 01:42:00,"2014-05-10",0.003467
"16582",2466.56666666667,0.294024389514609,2014-05-11 02:12:00,"2014-05-10",0.003443
"16583",2466.6,0.29404334452099,2014-05-11 02:42:00,"2014-05-10",0.003445
"16584",2466.23333333333,0.293834839450803,2014-05-11 03:12:00,"2014-05-10",0.003424
"16585",2466,0.293702154406139,2014-05-11 03:42:00,"2014-05-10",0.003411
"16586",2466.6,0.29404334452099,2014-05-11 04:12:00,"2014-05-10",0.003445
"16587",2467.3,0.294441399654983,2014-05-11 04:42:00,"2014-05-10",0.003484
"16588",2469.06666666667,0.295446014993156,2014-05-11 05:12:00,"2014-05-10",0.003585
"16589",2468.16666666667,0.294934229820879,2014-05-11 05:42:00,"2014-05-11",0.003533
"16590",2468.06666666667,0.294877364801737,2014-05-11 06:12:00,"2014-05-11",0.003528
"16591",2468,0.294839454788976,2014-05-11 06:42:00,"2014-05-11",0.003524
"16592",2469.03333333333,0.295427059986775,2014-05-11 07:12:00,"2014-05-11",0.003583
"16593",2468.43333333333,0.295085869871924,2014-05-11 07:42:00,"2014-05-11",0.003548
"16594",2457.16666666667,0.288679077715275,2014-05-11 08:12:00,"2014-05-11",0.002941
"16595",2448.93333333333,0.283997191139262,2014-05-11 08:42:00,"2014-05-11",0.00254
"16596",2445.46666666667,0.282025870475678,2014-05-11 09:12:00,"2014-05-11",0.002382
"16597",2443.3,0.280793795060938,2014-05-11 09:42:00,"2014-05-11",0.002286
"16598",2442.4,0.280282009888661,2014-05-11 10:12:00,"2014-05-11",0.002246
"16599",2441.83333333333,0.279959774780191,2014-05-11 10:42:00,"2014-05-11",0.002222
"16600",2441.06666666667,0.279523809633436,2014-05-11 11:12:00,"2014-05-11",0.002189
"16601",2440.33333333333,0.279106799493063,2014-05-11 11:42:00,"2014-05-11",0.002158
"16602",2441.26666666667,0.27963753967172,2014-05-11 12:12:00,"2014-05-11",0.002198
"16603",2468.63333333333,0.295199599910208,2014-05-11 12:42:00,"2014-05-11",0.00356
"16604",2756.96666666667,0.459160405102559,2014-05-11 13:12:00,"2014-05-11",0.048749
"16605",2927.96666666667,0.556399587835133,2014-05-11 13:42:00,"2014-05-11",0.110023
"16606",2773.86666666667,0.468770593337533,2014-05-11 14:12:00,"2014-05-11",0.053518
"16607",2701.23333333333,0.427467634434165,2014-05-11 14:42:00,"2014-05-11",0.03487
"16608",2664.66666666667,0.406673992434626,2014-05-11 15:12:00,"2014-05-11",0.027236
"16609",2641.36666666667,0.393424442974574,2014-05-11 15:42:00,"2014-05-11",0.02295
"16610",2627.43333333333,0.385501250307475,2014-05-11 16:12:00,"2014-05-11",0.020595
"16611",2616.2,0.379113413157207,2014-05-11 16:42:00,"2014-05-11",0.018807
"16612",2606,0.373313181204737,2014-05-11 17:12:00,"2014-05-11",0.017266
"16613",2599.5,0.369616954960517,2014-05-11 17:42:00,"2014-05-11",0.016326
"16614",2594.96666666667,0.367039074092753,2014-05-11 18:12:00,"2014-05-11",0.015688
"16615",2592.66666666667,0.36573117865249,2014-05-11 18:42:00,"2014-05-11",0.015371
"16616",2588.26666666667,0.363229117810248,2014-05-11 19:12:00,"2014-05-11",0.014774
"16617",2583.33333333333,0.360423776865917,2014-05-11 19:42:00,"2014-05-11",0.014122
"16618",2578.33333333333,0.357580525908824,2014-05-11 20:12:00,"2014-05-11",0.013479
"16619",2574.53333333333,0.355419655181433,2014-05-11 20:42:00,"2014-05-11",0.013002
"16620",2571.1,0.35346728952423,2014-05-11 21:12:00,"2014-05-11",0.01258
"16621",2567.7,0.351533878873407,2014-05-11 21:42:00,"2014-05-11",0.01217
"16622",2564.53333333333,0.349733153267248,2014-05-11 22:12:00,"2014-05-11",0.011796
"16623",2560.76666666667,0.347591237546238,2014-05-11 22:42:00,"2014-05-11",0.01136
"16624",2556.7,0.345278726767802,2014-05-11 23:12:00,"2014-05-11",0.0109
"16625",2554.26666666667,0.343895011302017,2014-05-11 23:42:00,"2014-05-11",0.010631
"16626",2552.06666666667,0.342643980880896,2014-05-12 00:12:00,"2014-05-11",0.01039
"16627",2549.46666666667,0.341165490383208,2014-05-12 00:42:00,"2014-05-11",0.01011
"16628",2547.36666666667,0.339971324981229,2014-05-12 01:12:00,"2014-05-11",0.009888
"16629",2545.4,0.338852979604773,2014-05-12 01:42:00,"2014-05-11",0.009682
"16630",2543.53333333333,0.337791499247458,2014-05-12 02:12:00,"2014-05-11",0.009489
"16631",2542.86666666667,0.337412399119846,2014-05-12 02:42:00,"2014-05-11",0.009421
"16632",2543.46666666667,0.337753589234697,2014-05-12 03:12:00,"2014-05-11",0.009482
"16633",2541.13333333333,0.336426738788054,2014-05-12 03:42:00,"2014-05-11",0.009244
"16634",2539.9,0.335725403551971,2014-05-12 04:12:00,"2014-05-11",0.00912
"16635",2538.13333333333,0.334720788213798,2014-05-12 04:42:00,"2014-05-11",0.008944
"16636",2536.9,0.334019452977715,2014-05-12 05:12:00,"2014-05-11",0.008822
"16637",2536,0.333507667805438,2014-05-12 05:42:00,"2014-05-12",0.008734
"16638",2534.86666666667,0.332863197588497,2014-05-12 06:12:00,"2014-05-12",0.008623
"16639",2533.33333333333,0.331991267294989,2014-05-12 06:42:00,"2014-05-12",0.008475
"16640",2532.03333333333,0.331252022046145,2014-05-12 07:12:00,"2014-05-12",0.008351
"16641",2523.13333333333,0.326191035342519,2014-05-12 07:42:00,"2014-05-12",0.00753
"16642",2515.4,0.321793473862216,2014-05-12 08:12:00,"2014-05-12",0.006857
"16643",2508.73333333333,0.318002472586092,2014-05-12 08:42:00,"2014-05-12",0.006307
"16644",2504.2,0.315424591718328,2014-05-12 09:12:00,"2014-05-12",0.005949
"16645",2503.16666666667,0.314836986520529,2014-05-12 09:42:00,"2014-05-12",0.005869
"16646",2500.86666666667,0.313529091080266,2014-05-12 10:12:00,"2014-05-12",0.005694
"16647",2499.06666666667,0.312505520735713,2014-05-12 10:42:00,"2014-05-12",0.005558
"16648",2497.36666666667,0.311538815410301,2014-05-12 11:12:00,"2014-05-12",0.005433
"16649",2495.23333333333,0.310325695001942,2014-05-12 11:42:00,"2014-05-12",0.005277
"16650",2494.56666666667,0.309946594874329,2014-05-12 12:12:00,"2014-05-12",0.005229
"16651",2493.56666666667,0.309377944682911,2014-05-12 12:42:00,"2014-05-12",0.005157
"16652",2491.3,0.308089004249029,2014-05-12 13:12:00,"2014-05-12",0.004997
"16653",2494.83333333333,0.310098234925374,2014-05-12 13:42:00,"2014-05-12",0.005248
"16654",2502.46666666667,0.314438931386536,2014-05-12 14:12:00,"2014-05-12",0.005815
"16655",2504.23333333333,0.315443546724709,2014-05-12 14:42:00,"2014-05-12",0.005952
"16656",2503.76666666667,0.31517817663538,2014-05-12 15:12:00,"2014-05-12",0.005915
"16657",2502.2,0.314287291335491,2014-05-12 15:42:00,"2014-05-12",0.005795
"16658",2499.96666666667,0.313017305907989,2014-05-12 16:12:00,"2014-05-12",0.005626
"16659",2496.66666666667,0.311140760276308,2014-05-12 16:42:00,"2014-05-12",0.005381
"16660",2492.8,0.308941979536156,2014-05-12 17:12:00,"2014-05-12",0.005103
"16661",2490.9,0.307861544172461,2014-05-12 17:42:00,"2014-05-12",0.004969
"16662",2490.33333333333,0.307539309063991,2014-05-12 18:12:00,"2014-05-12",0.00493
"16663",2491.53333333333,0.308221689293693,2014-05-12 18:42:00,"2014-05-12",0.005014
"16664",2494.46666666667,0.309889729855187,2014-05-12 19:12:00,"2014-05-12",0.005222
"16665",2496.86666666667,0.311254490314592,2014-05-12 19:42:00,"2014-05-12",0.005396
"16666",2497.06666666667,0.311368220352876,2014-05-12 20:12:00,"2014-05-12",0.00541
"16667",2496.83333333333,0.311235535308211,2014-05-12 20:42:00,"2014-05-12",0.005393
"16668",2496.56666666667,0.311083895257166,2014-05-12 21:12:00,"2014-05-12",0.005374
"16669",2496.16666666667,0.310856435180599,2014-05-12 21:42:00,"2014-05-12",0.005345
"16670",2495.73333333333,0.310610020097651,2014-05-12 22:12:00,"2014-05-12",0.005313
"16671",2495.26666666667,0.310344650008322,2014-05-12 22:42:00,"2014-05-12",0.005279
"16672",2496,0.310761660148696,2014-05-12 23:12:00,"2014-05-12",0.005333
"16673",2496,0.310761660148696,2014-05-12 23:42:00,"2014-05-12",0.005333
"16674",2496.43333333333,0.311008075231644,2014-05-13 00:12:00,"2014-05-12",0.005364
"16675",2497.6,0.311671500454966,2014-05-13 00:42:00,"2014-05-12",0.00545
"16676",2497.83333333333,0.31180418549963,2014-05-13 01:12:00,"2014-05-12",0.005467
"16677",2498.6,0.312240150646384,2014-05-13 01:42:00,"2014-05-12",0.005524
"16678",2499.33333333333,0.312657160786758,2014-05-13 02:12:00,"2014-05-12",0.005578
"16679",2498.73333333333,0.312315970671906,2014-05-13 02:42:00,"2014-05-12",0.005534
