Site Name ,WLR113
Site Number ,103
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
3378,08/06/2016 , 04:30:00,1200,8.56
3379,08/06/2016 , 04:35:00,1201,8.62
3380,08/06/2016 , 04:40:00,1201,8.62
3381,08/06/2016 , 04:45:00,1200,8.56
3382,08/06/2016 , 04:50:00,1201,8.62
3383,08/06/2016 , 04:55:00,1201,8.62
3384,08/06/2016 , 05:00:00,1201,8.62
3385,08/06/2016 , 05:05:00,1201,8.62
3386,08/06/2016 , 05:10:00,1201,8.62
3387,08/06/2016 , 05:15:00,1201,8.62
3388,08/06/2016 , 05:20:00,1201,8.62
3389,08/06/2016 , 05:25:00,1201,8.62
3390,08/06/2016 , 05:30:00,1201,8.62
3391,08/06/2016 , 05:35:00,1201,8.62
3392,08/06/2016 , 05:40:00,1201,8.62
3393,08/06/2016 , 05:45:00,1201,8.62
3394,08/06/2016 , 05:50:00,1201,8.62
3395,08/06/2016 , 05:55:00,1201,8.62
3396,08/06/2016 , 06:00:00,1201,8.62
3397,08/06/2016 , 06:05:00,1201,8.62
3398,08/06/2016 , 06:10:00,1201,8.62
3399,08/06/2016 , 06:15:00,1201,8.62
3400,08/06/2016 , 06:20:00,1200,8.56
3401,08/06/2016 , 06:25:00,1201,8.62
3402,08/06/2016 , 06:30:00,1200,8.56
3403,08/06/2016 , 06:35:00,1201,8.62
3404,08/06/2016 , 06:40:00,1201,8.62
3405,08/06/2016 , 06:45:00,1200,8.56
3406,08/06/2016 , 06:50:00,1201,8.62
3407,08/06/2016 , 06:55:00,1200,8.56
3408,08/06/2016 , 07:00:00,1199,8.5
3409,08/06/2016 , 07:05:00,1199,8.5
3410,08/06/2016 , 07:10:00,1198,8.44
3411,08/06/2016 , 07:15:00,1197,8.38
3412,08/06/2016 , 07:20:00,1197,8.38
3413,08/06/2016 , 07:25:00,1196,8.32
3414,08/06/2016 , 07:30:00,1196,8.32
3415,08/06/2016 , 07:35:00,1196,8.32
3416,08/06/2016 , 07:40:00,1202,8.68
3417,08/06/2016 , 07:45:00,1203,8.74
3418,08/06/2016 , 07:50:00,1202,8.68
3419,08/06/2016 , 07:55:00,1202,8.68
3420,08/06/2016 , 08:00:00,1202,8.68
3421,08/06/2016 , 08:05:00,1201,8.62
3422,08/06/2016 , 08:10:00,1201,8.62
3423,08/06/2016 , 08:15:00,1201,8.62
3424,08/06/2016 , 08:20:00,1201,8.62
3425,08/06/2016 , 08:25:00,1200,8.56
3426,08/06/2016 , 08:30:00,1200,8.56
3427,08/06/2016 , 08:35:00,1200,8.56
3428,08/06/2016 , 08:40:00,1200,8.56
3429,08/06/2016 , 08:45:00,1199,8.5
3430,08/06/2016 , 08:50:00,1200,8.56
3431,08/06/2016 , 08:55:00,1199,8.5
3432,08/06/2016 , 09:00:00,1199,8.5
3433,08/06/2016 , 09:05:00,1199,8.5
3434,08/06/2016 , 09:10:00,1199,8.5
3435,08/06/2016 , 09:15:00,1198,8.44
3436,08/06/2016 , 09:20:00,1197,8.38
3437,08/06/2016 , 09:25:00,1196,8.32
3438,08/06/2016 , 09:30:00,1195,8.26
3439,08/06/2016 , 09:35:00,1194,8.2
3440,08/06/2016 , 09:40:00,1194,8.2
3441,08/06/2016 , 09:45:00,1194,8.2
3442,08/06/2016 , 09:50:00,1194,8.2
3443,08/06/2016 , 09:55:00,1194,8.2
3444,08/06/2016 , 10:00:00,1194,8.2
3445,08/06/2016 , 10:05:00,1194,8.2
3446,08/06/2016 , 10:10:00,1194,8.2
3447,08/06/2016 , 10:15:00,1194,8.2
3448,08/06/2016 , 10:20:00,1194,8.2
3449,08/06/2016 , 10:25:00,1194,8.2
3450,08/06/2016 , 10:30:00,1194,8.2
3451,08/06/2016 , 10:35:00,1194,8.2
3452,08/06/2016 , 10:40:00,1194,8.2
3453,08/06/2016 , 10:45:00,1194,8.2
3454,08/06/2016 , 10:50:00,1194,8.2
3455,08/06/2016 , 10:55:00,1195,8.26
3456,08/06/2016 , 11:00:00,1194,8.2
3457,08/06/2016 , 11:05:00,1196,8.32
3458,08/06/2016 , 11:10:00,1196,8.32
3459,08/06/2016 , 11:15:00,1197,8.38
3460,08/06/2016 , 11:20:00,1197,8.38
3461,08/06/2016 , 11:25:00,1197,8.38
3462,08/06/2016 , 11:30:00,1196,8.32
3463,08/06/2016 , 11:35:00,1195,8.26
3464,08/06/2016 , 11:40:00,1194,8.2
3465,08/06/2016 , 11:45:00,1194,8.2
3466,08/06/2016 , 11:50:00,1194,8.2
3467,08/06/2016 , 11:55:00,1194,8.2
3468,08/06/2016 , 12:00:00,1194,8.2
3469,08/06/2016 , 12:05:00,1194,8.2
3470,08/06/2016 , 12:10:00,1195,8.26
3471,08/06/2016 , 12:15:00,1195,8.26
3472,08/06/2016 , 12:20:00,1196,8.32
3473,08/06/2016 , 12:25:00,1196,8.32
3474,08/06/2016 , 12:30:00,1197,8.38
3475,08/06/2016 , 12:35:00,1197,8.38
3476,08/06/2016 , 12:40:00,1197,8.38
3477,08/06/2016 , 12:45:00,1197,8.38
3478,08/06/2016 , 12:50:00,1197,8.38
3479,08/06/2016 , 12:55:00,1197,8.38
3480,08/06/2016 , 13:00:00,1198,8.44
3481,08/06/2016 , 13:05:00,1197,8.38
3482,08/06/2016 , 13:10:00,1197,8.38
3483,08/06/2016 , 13:15:00,1196,8.32
3484,08/06/2016 , 13:20:00,1196,8.32
3485,08/06/2016 , 13:25:00,1195,8.26
3486,08/06/2016 , 13:30:00,1195,8.26
3487,08/06/2016 , 13:35:00,1195,8.26
3488,08/06/2016 , 13:40:00,1196,8.32
3489,08/06/2016 , 13:45:00,1196,8.32
3490,08/06/2016 , 13:50:00,1195,8.26
3491,08/06/2016 , 13:55:00,1194,8.2
3492,08/06/2016 , 14:00:00,1195,8.26
3493,08/06/2016 , 14:05:00,1197,8.38
3494,08/06/2016 , 14:10:00,1198,8.44
3495,08/06/2016 , 14:15:00,1198,8.44
3496,08/06/2016 , 14:20:00,1195,8.26
3497,08/06/2016 , 14:25:00,1194,8.2
3498,08/06/2016 , 14:30:00,1194,8.2
3499,08/06/2016 , 14:35:00,1194,8.2
3500,08/06/2016 , 14:40:00,1194,8.2
3501,08/06/2016 , 14:45:00,1195,8.26
3502,08/06/2016 , 14:50:00,1196,8.32
3503,08/06/2016 , 14:55:00,1195,8.26
3504,08/06/2016 , 15:00:00,1195,8.26
3505,08/06/2016 , 15:05:00,1196,8.32
3506,08/06/2016 , 15:10:00,1198,8.44
3507,08/06/2016 , 15:15:00,1200,8.56
3508,08/06/2016 , 15:20:00,1201,8.62
3509,08/06/2016 , 15:25:00,1201,8.62
3510,08/06/2016 , 15:30:00,1201,8.62
3511,08/06/2016 , 15:35:00,1201,8.62
3512,08/06/2016 , 15:40:00,1201,8.62
3513,08/06/2016 , 15:45:00,1201,8.62
3514,08/06/2016 , 15:50:00,1201,8.62
3515,08/06/2016 , 15:55:00,1201,8.62
3516,08/06/2016 , 16:00:00,1201,8.62
3517,08/06/2016 , 16:05:00,1201,8.62
3518,08/06/2016 , 16:10:00,1201,8.62
3519,08/06/2016 , 16:15:00,1201,8.62
3520,08/06/2016 , 16:20:00,1201,8.62
3521,08/06/2016 , 16:25:00,1201,8.62
3522,08/06/2016 , 16:30:00,1201,8.62
3523,08/06/2016 , 16:35:00,1201,8.62
3524,08/06/2016 , 16:40:00,1201,8.62
3525,08/06/2016 , 16:45:00,1200,8.56
3526,08/06/2016 , 16:50:00,1201,8.62
3527,08/06/2016 , 16:55:00,1200,8.56
3528,08/06/2016 , 17:00:00,1201,8.62
3529,08/06/2016 , 17:05:00,1201,8.62
3530,08/06/2016 , 17:10:00,1201,8.62
3531,08/06/2016 , 17:15:00,1201,8.62
3532,08/06/2016 , 17:20:00,1201,8.62
3533,08/06/2016 , 17:25:00,1201,8.62
3534,08/06/2016 , 17:30:00,1200,8.56
3535,08/06/2016 , 17:35:00,1200,8.56
3536,08/06/2016 , 17:40:00,1200,8.56
3537,08/06/2016 , 17:45:00,1200,8.56
3538,08/06/2016 , 17:50:00,1201,8.62
3539,08/06/2016 , 17:55:00,1200,8.56
3540,08/06/2016 , 18:00:00,1200,8.56
3541,08/06/2016 , 18:05:00,1200,8.56
3542,08/06/2016 , 18:10:00,1199,8.5
3543,08/06/2016 , 18:15:00,1200,8.56
3544,08/06/2016 , 18:20:00,1200,8.56
3545,08/06/2016 , 18:25:00,1200,8.56
3546,08/06/2016 , 18:30:00,1200,8.56
3547,08/06/2016 , 18:35:00,1200,8.56
3548,08/06/2016 , 18:40:00,1200,8.56
3549,08/06/2016 , 18:45:00,1200,8.56
3550,08/06/2016 , 18:50:00,1200,8.56
3551,08/06/2016 , 18:55:00,1199,8.5
3552,08/06/2016 , 19:00:00,1200,8.56
3553,08/06/2016 , 19:05:00,1200,8.56
3554,08/06/2016 , 19:10:00,1199,8.5
3555,08/06/2016 , 19:15:00,1199,8.5
3556,08/06/2016 , 19:20:00,1199,8.5
3557,08/06/2016 , 19:25:00,1199,8.5
3558,08/06/2016 , 19:30:00,1199,8.5
3559,08/06/2016 , 19:35:00,1198,8.44
3560,08/06/2016 , 19:40:00,1198,8.44
3561,08/06/2016 , 19:45:00,1198,8.44
3562,08/06/2016 , 19:50:00,1198,8.44
3563,08/06/2016 , 19:55:00,1198,8.44
3564,08/06/2016 , 20:00:00,1198,8.44
3565,08/06/2016 , 20:05:00,1198,8.44
3566,08/06/2016 , 20:10:00,1198,8.44
3567,08/06/2016 , 20:15:00,1198,8.44
3568,08/06/2016 , 20:20:00,1198,8.44
3569,08/06/2016 , 20:25:00,1198,8.44
3570,08/06/2016 , 20:30:00,1197,8.38
3571,08/06/2016 , 20:35:00,1198,8.44
3572,08/06/2016 , 20:40:00,1197,8.38
3573,08/06/2016 , 20:45:00,1197,8.38
3574,08/06/2016 , 20:50:00,1197,8.38
3575,08/06/2016 , 20:55:00,1197,8.38
3576,08/06/2016 , 21:00:00,1197,8.38
3577,08/06/2016 , 21:05:00,1196,8.32
3578,08/06/2016 , 21:10:00,1197,8.38
3579,08/06/2016 , 21:15:00,1197,8.38
3580,08/06/2016 , 21:20:00,1197,8.38
3581,08/06/2016 , 21:25:00,1197,8.38
3582,08/06/2016 , 21:30:00,1196,8.32
3583,08/06/2016 , 21:35:00,1196,8.32
3584,08/06/2016 , 21:40:00,1196,8.32
3585,08/06/2016 , 21:45:00,1196,8.32
3586,08/06/2016 , 21:50:00,1196,8.32
3587,08/06/2016 , 21:55:00,1196,8.32
3588,08/06/2016 , 22:00:00,1196,8.32
3589,08/06/2016 , 22:05:00,1195,8.26
3590,08/06/2016 , 22:10:00,1196,8.32
3591,08/06/2016 , 22:15:00,1196,8.32
3592,08/06/2016 , 22:20:00,1196,8.32
3593,08/06/2016 , 22:25:00,1196,8.32
3594,08/06/2016 , 22:30:00,1196,8.32
3595,08/06/2016 , 22:35:00,1196,8.32
3596,08/06/2016 , 22:40:00,1197,8.38
3597,08/06/2016 , 22:45:00,1197,8.38
3598,08/06/2016 , 22:50:00,1197,8.38
3599,08/06/2016 , 22:55:00,1197,8.38
3600,08/06/2016 , 23:00:00,1197,8.38
3601,08/06/2016 , 23:05:00,1197,8.38
3602,08/06/2016 , 23:10:00,1197,8.38
3603,08/06/2016 , 23:15:00,1197,8.38
3604,08/06/2016 , 23:20:00,1197,8.38
3605,08/06/2016 , 23:25:00,1197,8.38
3606,08/06/2016 , 23:30:00,1197,8.38
3607,08/06/2016 , 23:35:00,1197,8.38
3608,08/06/2016 , 23:40:00,1197,8.38
3609,08/06/2016 , 23:45:00,1197,8.38
3610,08/06/2016 , 23:50:00,1197,8.38
3611,08/06/2016 , 23:55:00,1197,8.38
3612,08/06/2016 , 24:00:00,1197,8.38
3613,09/06/2016 , 00:05:00,1197,8.38
3614,09/06/2016 , 00:10:00,1197,8.38
3615,09/06/2016 , 00:15:00,1197,8.38
3616,09/06/2016 , 00:20:00,1197,8.38
3617,09/06/2016 , 00:25:00,1197,8.38
3618,09/06/2016 , 00:30:00,1199,8.5
3619,09/06/2016 , 00:35:00,1198,8.44
3620,09/06/2016 , 00:40:00,1198,8.44
3621,09/06/2016 , 00:45:00,1198,8.44
3622,09/06/2016 , 00:50:00,1198,8.44
3623,09/06/2016 , 00:55:00,1198,8.44
3624,09/06/2016 , 01:00:00,1198,8.44
3625,09/06/2016 , 01:05:00,1199,8.5
3626,09/06/2016 , 01:10:00,1198,8.44
3627,09/06/2016 , 01:15:00,1198,8.44
3628,09/06/2016 , 01:20:00,1198,8.44
3629,09/06/2016 , 01:25:00,1198,8.44
3630,09/06/2016 , 01:30:00,1198,8.44
3631,09/06/2016 , 01:35:00,1198,8.44
3632,09/06/2016 , 01:40:00,1198,8.44
3633,09/06/2016 , 01:45:00,1198,8.44
3634,09/06/2016 , 01:50:00,1198,8.44
3635,09/06/2016 , 01:55:00,1198,8.44
3636,09/06/2016 , 02:00:00,1198,8.44
3637,09/06/2016 , 02:05:00,1198,8.44
3638,09/06/2016 , 02:10:00,1197,8.38
3639,09/06/2016 , 02:15:00,1197,8.38
3640,09/06/2016 , 02:20:00,1197,8.38
3641,09/06/2016 , 02:25:00,1197,8.38
3642,09/06/2016 , 02:30:00,1196,8.32
3643,09/06/2016 , 02:35:00,1196,8.32
3644,09/06/2016 , 02:40:00,1196,8.32
3645,09/06/2016 , 02:45:00,1196,8.32
3646,09/06/2016 , 02:50:00,1196,8.32
3647,09/06/2016 , 02:55:00,1196,8.32
3648,09/06/2016 , 03:00:00,1196,8.32
3649,09/06/2016 , 03:05:00,1196,8.32
3650,09/06/2016 , 03:10:00,1196,8.32
3651,09/06/2016 , 03:15:00,1196,8.32
3652,09/06/2016 , 03:20:00,1196,8.32
3653,09/06/2016 , 03:25:00,1196,8.32
3654,09/06/2016 , 03:30:00,1196,8.32
3655,09/06/2016 , 03:35:00,1195,8.26
3656,09/06/2016 , 03:40:00,1196,8.32
3657,09/06/2016 , 03:45:00,1196,8.32
3658,09/06/2016 , 03:50:00,1196,8.32
3659,09/06/2016 , 03:55:00,1196,8.32
3660,09/06/2016 , 04:00:00,1196,8.32
3661,09/06/2016 , 04:05:00,1196,8.32
3662,09/06/2016 , 04:10:00,1196,8.32
3663,09/06/2016 , 04:15:00,1196,8.32
3664,09/06/2016 , 04:20:00,1196,8.32
3665,09/06/2016 , 04:25:00,1196,8.32
3666,09/06/2016 , 04:30:00,1196,8.32
3667,09/06/2016 , 04:35:00,1196,8.32
3668,09/06/2016 , 04:40:00,1196,8.32
3669,09/06/2016 , 04:45:00,1196,8.32
3670,09/06/2016 , 04:50:00,1196,8.32
3671,09/06/2016 , 04:55:00,1197,8.38
3672,09/06/2016 , 05:00:00,1196,8.32
3673,09/06/2016 , 05:05:00,1196,8.32
3674,09/06/2016 , 05:10:00,1196,8.32
3675,09/06/2016 , 05:15:00,1197,8.38
3676,09/06/2016 , 05:20:00,1196,8.32
3677,09/06/2016 , 05:25:00,1196,8.32
3678,09/06/2016 , 05:30:00,1196,8.32
3679,09/06/2016 , 05:35:00,1196,8.32
3680,09/06/2016 , 05:40:00,1196,8.32
3681,09/06/2016 , 05:45:00,1196,8.32
3682,09/06/2016 , 05:50:00,1196,8.32
3683,09/06/2016 , 05:55:00,1196,8.32
3684,09/06/2016 , 06:00:00,1196,8.32
3685,09/06/2016 , 06:05:00,1195,8.26
3686,09/06/2016 , 06:10:00,1195,8.26
3687,09/06/2016 , 06:15:00,1195,8.26
3688,09/06/2016 , 06:20:00,1195,8.26
3689,09/06/2016 , 06:25:00,1195,8.26
3690,09/06/2016 , 06:30:00,1195,8.26
3691,09/06/2016 , 06:35:00,1194,8.2
3692,09/06/2016 , 06:40:00,1194,8.2
3693,09/06/2016 , 06:45:00,1194,8.2
3694,09/06/2016 , 06:50:00,1194,8.2
3695,09/06/2016 , 06:55:00,1193,8.14
3696,09/06/2016 , 07:00:00,1193,8.14
3697,09/06/2016 , 07:05:00,1193,8.14
3698,09/06/2016 , 07:10:00,1193,8.14
3699,09/06/2016 , 07:15:00,1193,8.14
3700,09/06/2016 , 07:20:00,1193,8.14
3701,09/06/2016 , 07:25:00,1193,8.14
3702,09/06/2016 , 07:30:00,1193,8.14
3703,09/06/2016 , 07:35:00,1193,8.14
3704,09/06/2016 , 07:40:00,1193,8.14
3705,09/06/2016 , 07:45:00,1193,8.14
3706,09/06/2016 , 07:50:00,1193,8.14
3707,09/06/2016 , 07:55:00,1193,8.14
3708,09/06/2016 , 08:00:00,1193,8.14
3709,09/06/2016 , 08:05:00,1193,8.14
3710,09/06/2016 , 08:10:00,1192,8.08
3711,09/06/2016 , 08:15:00,1192,8.08
3712,09/06/2016 , 08:20:00,1193,8.14
3713,09/06/2016 , 08:25:00,1193,8.14
3714,09/06/2016 , 08:30:00,1193,8.14
3715,09/06/2016 , 08:35:00,1192,8.08
3716,09/06/2016 , 08:40:00,1192,8.08
3717,09/06/2016 , 08:45:00,1192,8.08
3718,09/06/2016 , 08:50:00,1192,8.08
3719,09/06/2016 , 08:55:00,1192,8.08
3720,09/06/2016 , 09:00:00,1192,8.08
3721,09/06/2016 , 09:05:00,1192,8.08
3722,09/06/2016 , 09:10:00,1192,8.08
3723,09/06/2016 , 09:15:00,1192,8.08
3724,09/06/2016 , 09:20:00,1192,8.08
3725,09/06/2016 , 09:25:00,1192,8.08
3726,09/06/2016 , 09:30:00,1192,8.08
3727,09/06/2016 , 09:35:00,1192,8.08
3728,09/06/2016 , 09:40:00,1192,8.08
3729,09/06/2016 , 09:45:00,1192,8.08
3730,09/06/2016 , 09:50:00,1192,8.08
3731,09/06/2016 , 09:55:00,1193,8.14
3732,09/06/2016 , 10:00:00,1193,8.14
3733,09/06/2016 , 10:05:00,1192,8.08
3734,09/06/2016 , 10:10:00,1192,8.08
3735,09/06/2016 , 10:15:00,1192,8.08
3736,09/06/2016 , 10:20:00,1192,8.08
3737,09/06/2016 , 10:25:00,1192,8.08
3738,09/06/2016 , 10:30:00,1192,8.08
3739,09/06/2016 , 10:35:00,1192,8.08
3740,09/06/2016 , 10:40:00,1192,8.08
3741,09/06/2016 , 10:45:00,1192,8.08

