Site Name ,WLR110,,,
3851,09/03/2014,00:25:00,820,10.45
3852,09/03/2014,00:30:00,820,10.45
3853,09/03/2014,00:35:00,820,10.45
3854,09/03/2014,00:40:00,821,10.52
3855,09/03/2014,00:45:00,820,10.45
3856,09/03/2014,00:50:00,821,10.52
3857,09/03/2014,00:55:00,821,10.52
3858,09/03/2014,01:00:00,821,10.52
3859,09/03/2014,01:05:00,821,10.52
3860,09/03/2014,01:10:00,821,10.52
3861,09/03/2014,01:15:00,821,10.52
3862,09/03/2014,01:20:00,821,10.52
3863,09/03/2014,01:25:00,821,10.52
3864,09/03/2014,01:30:00,821,10.52
3865,09/03/2014,01:35:00,821,10.52
3866,09/03/2014,01:40:00,821,10.52
3867,09/03/2014,01:45:00,821,10.52
3868,09/03/2014,01:50:00,821,10.52
3869,09/03/2014,01:55:00,821,10.52
3870,09/03/2014,02:00:00,821,10.52
3871,09/03/2014,02:05:00,821,10.52
3872,09/03/2014,02:10:00,821,10.52
3873,09/03/2014,02:15:00,821,10.52
3874,09/03/2014,02:20:00,822,10.58
3875,09/03/2014,02:25:00,822,10.58
3876,09/03/2014,02:30:00,822,10.58
3877,09/03/2014,02:35:00,822,10.58
3878,09/03/2014,02:40:00,822,10.58
3879,09/03/2014,02:45:00,822,10.58
3880,09/03/2014,02:50:00,822,10.58
3881,09/03/2014,02:55:00,822,10.58
3882,09/03/2014,03:00:00,822,10.58
3883,09/03/2014,03:05:00,822,10.58
3884,09/03/2014,03:10:00,822,10.58
3885,09/03/2014,03:15:00,822,10.58
3886,09/03/2014,03:20:00,822,10.58
3887,09/03/2014,03:25:00,822,10.58
3888,09/03/2014,03:30:00,822,10.58
3889,09/03/2014,03:35:00,822,10.58
3890,09/03/2014,03:40:00,822,10.58
3891,09/03/2014,03:45:00,822,10.58
3892,09/03/2014,03:50:00,822,10.58
3893,09/03/2014,03:55:00,822,10.58
3894,09/03/2014,04:00:00,822,10.58
3895,09/03/2014,04:05:00,822,10.58
3896,09/03/2014,04:10:00,822,10.58
3897,09/03/2014,04:15:00,822,10.58
3898,09/03/2014,04:20:00,822,10.58
3899,09/03/2014,04:25:00,822,10.58
3900,09/03/2014,04:30:00,822,10.58
3901,09/03/2014,04:35:00,822,10.58
3902,09/03/2014,04:40:00,822,10.58
3903,09/03/2014,04:45:00,822,10.58
3904,09/03/2014,04:50:00,822,10.58
3905,09/03/2014,04:55:00,822,10.58
3906,09/03/2014,05:00:00,822,10.58
3907,09/03/2014,05:05:00,822,10.58
3908,09/03/2014,05:10:00,822,10.58
3909,09/03/2014,05:15:00,822,10.58
3910,09/03/2014,05:20:00,822,10.58
3911,09/03/2014,05:25:00,822,10.58
3912,09/03/2014,05:30:00,822,10.58
3913,09/03/2014,05:35:00,822,10.58
3914,09/03/2014,05:40:00,822,10.58
3915,09/03/2014,05:45:00,822,10.58
3916,09/03/2014,05:50:00,823,10.65
3917,09/03/2014,05:55:00,823,10.65
3918,09/03/2014,06:00:00,823,10.65
3919,09/03/2014,06:05:00,823,10.65
3920,09/03/2014,06:10:00,823,10.65
3921,09/03/2014,06:15:00,823,10.65
3922,09/03/2014,06:20:00,823,10.65
3923,09/03/2014,06:25:00,823,10.65
3924,09/03/2014,06:30:00,823,10.65
3925,09/03/2014,06:35:00,823,10.65
3926,09/03/2014,06:40:00,823,10.65
3927,09/03/2014,06:45:00,822,10.58
3928,09/03/2014,06:50:00,822,10.58
3929,09/03/2014,06:55:00,822,10.58
3930,09/03/2014,07:00:00,822,10.58
3931,09/03/2014,07:05:00,823,10.65
3932,09/03/2014,07:10:00,823,10.65
3933,09/03/2014,07:15:00,822,10.58
3934,09/03/2014,07:20:00,822,10.58
3935,09/03/2014,07:25:00,822,10.58
3936,09/03/2014,07:30:00,823,10.65
3937,09/03/2014,07:35:00,823,10.65
3938,09/03/2014,07:40:00,823,10.65
3939,09/03/2014,07:45:00,823,10.65
3940,09/03/2014,07:50:00,823,10.65
3941,09/03/2014,07:55:00,823,10.65
3942,09/03/2014,08:00:00,823,10.65
3943,09/03/2014,08:05:00,823,10.65
3944,09/03/2014,08:10:00,823,10.65
3945,09/03/2014,08:15:00,823,10.65
3946,09/03/2014,08:20:00,823,10.65
3947,09/03/2014,08:25:00,823,10.65
3948,09/03/2014,08:30:00,823,10.65
3949,09/03/2014,08:35:00,823,10.65
3950,09/03/2014,08:40:00,823,10.65
3951,09/03/2014,08:45:00,823,10.65
3952,09/03/2014,08:50:00,823,10.65
3953,09/03/2014,08:55:00,823,10.65
3954,09/03/2014,09:00:00,823,10.65
3955,09/03/2014,09:05:00,823,10.65
3956,09/03/2014,09:10:00,823,10.65
3957,09/03/2014,09:15:00,823,10.65
3958,09/03/2014,09:20:00,823,10.65
3959,09/03/2014,09:25:00,823,10.65
3960,09/03/2014,09:30:00,823,10.65
3961,09/03/2014,09:35:00,823,10.65
3962,09/03/2014,09:40:00,823,10.65
3963,09/03/2014,09:45:00,823,10.65
3964,09/03/2014,09:50:00,824,10.71
3965,09/03/2014,09:55:00,823,10.65
3966,09/03/2014,10:00:00,823,10.65
3967,09/03/2014,10:05:00,823,10.65
3968,09/03/2014,10:10:00,823,10.65
3969,09/03/2014,10:15:00,823,10.65
3970,09/03/2014,10:20:00,823,10.65
3971,09/03/2014,10:25:00,823,10.65
3972,09/03/2014,10:30:00,823,10.65
3973,09/03/2014,10:35:00,823,10.65
3974,09/03/2014,10:40:00,823,10.65
3975,09/03/2014,10:45:00,823,10.65
3976,09/03/2014,10:50:00,823,10.65
3977,09/03/2014,10:55:00,823,10.65
3978,09/03/2014,11:00:00,823,10.65
3979,09/03/2014,11:05:00,823,10.65
3980,09/03/2014,11:10:00,823,10.65
3981,09/03/2014,11:15:00,823,10.65
3982,09/03/2014,11:20:00,823,10.65
3983,09/03/2014,11:25:00,823,10.65
3984,09/03/2014,11:30:00,823,10.65
3985,09/03/2014,11:35:00,823,10.65
3986,09/03/2014,11:40:00,823,10.65
3987,09/03/2014,11:45:00,823,10.65
3988,09/03/2014,11:50:00,823,10.65
3989,09/03/2014,11:55:00,823,10.65
3990,09/03/2014,12:00:00,823,10.65
3991,09/03/2014,12:05:00,823,10.65
3992,09/03/2014,12:10:00,823,10.65
3993,09/03/2014,12:15:00,823,10.65
3994,09/03/2014,12:20:00,823,10.65
3995,09/03/2014,12:25:00,823,10.65
3996,09/03/2014,12:30:00,822,10.58
3997,09/03/2014,12:35:00,822,10.58
3998,09/03/2014,12:40:00,823,10.65
3999,09/03/2014,12:45:00,822,10.58
4000,09/03/2014,12:50:00,823,10.65
4001,09/03/2014,12:55:00,822,10.58
4002,09/03/2014,13:00:00,822,10.58
4003,09/03/2014,13:05:00,821,10.52
4004,09/03/2014,13:10:00,822,10.58
4005,09/03/2014,13:15:00,821,10.52
4006,09/03/2014,13:20:00,821,10.52
4007,09/03/2014,13:25:00,821,10.52
4008,09/03/2014,13:30:00,821,10.52
4009,09/03/2014,13:35:00,821,10.52
4010,09/03/2014,13:40:00,820,10.45
4011,09/03/2014,13:45:00,820,10.45
4012,09/03/2014,13:50:00,821,10.52
4013,09/03/2014,13:55:00,820,10.45
4014,09/03/2014,14:00:00,820,10.45
4015,09/03/2014,14:05:00,820,10.45
4016,09/03/2014,14:10:00,820,10.45
4017,09/03/2014,14:15:00,820,10.45
4018,09/03/2014,14:20:00,820,10.45
4019,09/03/2014,14:25:00,820,10.45
4020,09/03/2014,14:30:00,820,10.45
4021,09/03/2014,14:35:00,819,10.39
4022,09/03/2014,14:40:00,819,10.39
4023,09/03/2014,14:45:00,819,10.39
4024,09/03/2014,14:50:00,819,10.39
4025,09/03/2014,14:55:00,819,10.39
4026,09/03/2014,15:00:00,819,10.39
4027,09/03/2014,15:05:00,819,10.39
4028,09/03/2014,15:10:00,819,10.39
4029,09/03/2014,15:15:00,819,10.39
4030,09/03/2014,15:20:00,819,10.39
4031,09/03/2014,15:25:00,819,10.39
4032,09/03/2014,15:30:00,819,10.39
4033,09/03/2014,15:35:00,819,10.39
4034,09/03/2014,15:40:00,819,10.39
4035,09/03/2014,15:45:00,819,10.39
4036,09/03/2014,15:50:00,818,10.32
4037,09/03/2014,15:55:00,818,10.32
4038,09/03/2014,16:00:00,818,10.32
4039,09/03/2014,16:05:00,818,10.32
4040,09/03/2014,16:10:00,818,10.32
4041,09/03/2014,16:15:00,818,10.32
4042,09/03/2014,16:20:00,818,10.32
4043,09/03/2014,16:25:00,819,10.39
4044,09/03/2014,16:30:00,819,10.39
4045,09/03/2014,16:35:00,819,10.39
4046,09/03/2014,16:40:00,819,10.39
4047,09/03/2014,16:45:00,818,10.32
4048,09/03/2014,16:50:00,818,10.32
4049,09/03/2014,16:55:00,818,10.32
4050,09/03/2014,17:00:00,818,10.32
4051,09/03/2014,17:05:00,818,10.32
4052,09/03/2014,17:10:00,818,10.32
4053,09/03/2014,17:15:00,818,10.32
4054,09/03/2014,17:20:00,819,10.39
4055,09/03/2014,17:25:00,818,10.32
4056,09/03/2014,17:30:00,818,10.32
4057,09/03/2014,17:35:00,819,10.39
4058,09/03/2014,17:40:00,818,10.32
4059,09/03/2014,17:45:00,818,10.32
4060,09/03/2014,17:50:00,818,10.32
4061,09/03/2014,17:55:00,818,10.32
4062,09/03/2014,18:00:00,819,10.39
4063,09/03/2014,18:05:00,819,10.39
4064,09/03/2014,18:10:00,818,10.32
4065,09/03/2014,18:15:00,819,10.39
4066,09/03/2014,18:20:00,819,10.39
4067,09/03/2014,18:25:00,819,10.39
4068,09/03/2014,18:30:00,819,10.39
4069,09/03/2014,18:35:00,819,10.39
4070,09/03/2014,18:40:00,819,10.39
4071,09/03/2014,18:45:00,819,10.39
4072,09/03/2014,18:50:00,819,10.39
4073,09/03/2014,18:55:00,819,10.39
4074,09/03/2014,19:00:00,819,10.39
4075,09/03/2014,19:05:00,819,10.39
4076,09/03/2014,19:10:00,819,10.39
4077,09/03/2014,19:15:00,819,10.39
4078,09/03/2014,19:20:00,819,10.39
4079,09/03/2014,19:25:00,819,10.39
4080,09/03/2014,19:30:00,819,10.39
4081,09/03/2014,19:35:00,819,10.39
4082,09/03/2014,19:40:00,819,10.39
4083,09/03/2014,19:45:00,819,10.39
4084,09/03/2014,19:50:00,819,10.39
4085,09/03/2014,19:55:00,819,10.39
4086,09/03/2014,20:00:00,819,10.39
4087,09/03/2014,20:05:00,819,10.39
4088,09/03/2014,20:10:00,819,10.39
4089,09/03/2014,20:15:00,819,10.39
4090,09/03/2014,20:20:00,819,10.39
4091,09/03/2014,20:25:00,819,10.39
4092,09/03/2014,20:30:00,819,10.39
4093,09/03/2014,20:35:00,820,10.45
4094,09/03/2014,20:40:00,820,10.45
4095,09/03/2014,20:45:00,820,10.45
4096,09/03/2014,20:50:00,820,10.45
4097,09/03/2014,20:55:00,820,10.45
4098,09/03/2014,21:00:00,820,10.45
4099,09/03/2014,21:05:00,820,10.45
4100,09/03/2014,21:10:00,820,10.45
4101,09/03/2014,21:15:00,820,10.45
4102,09/03/2014,21:20:00,820,10.45
4103,09/03/2014,21:25:00,820,10.45
4104,09/03/2014,21:30:00,820,10.45
4105,09/03/2014,21:35:00,820,10.45
4106,09/03/2014,21:40:00,820,10.45
4107,09/03/2014,21:45:00,820,10.45
4108,09/03/2014,21:50:00,820,10.45
4109,09/03/2014,21:55:00,820,10.45
4110,09/03/2014,22:00:00,820,10.45
4111,09/03/2014,22:05:00,820,10.45
4112,09/03/2014,22:10:00,820,10.45
4113,09/03/2014,22:15:00,820,10.45
4114,09/03/2014,22:20:00,820,10.45
4115,09/03/2014,22:25:00,820,10.45
4116,09/03/2014,22:30:00,820,10.45
4117,09/03/2014,22:35:00,820,10.45
4118,09/03/2014,22:40:00,820,10.45
4119,09/03/2014,22:45:00,820,10.45
4120,09/03/2014,22:50:00,820,10.45
4121,09/03/2014,22:55:00,820,10.45
4122,09/03/2014,23:00:00,820,10.45
4123,09/03/2014,23:05:00,820,10.45
4124,09/03/2014,23:10:00,820,10.45
4125,09/03/2014,23:15:00,820,10.45
4126,09/03/2014,23:20:00,820,10.45
4127,09/03/2014,23:25:00,820,10.45
4128,09/03/2014,23:30:00,820,10.45
4129,09/03/2014,23:35:00,820,10.45
4130,09/03/2014,23:40:00,820,10.45
4131,09/03/2014,23:45:00,820,10.45
4132,09/03/2014,23:50:00,820,10.45
4133,09/03/2014,23:55:00,820,10.45
4134,09/03/2014,24:00:00,820,10.45
4135,10/03/2014,00:05:00,820,10.45
4136,10/03/2014,00:10:00,820,10.45
4137,10/03/2014,00:15:00,820,10.45
4138,10/03/2014,00:20:00,820,10.45
4139,10/03/2014,00:25:00,820,10.45
4140,10/03/2014,00:30:00,820,10.45
4141,10/03/2014,00:35:00,820,10.45
4142,10/03/2014,00:40:00,820,10.45
4143,10/03/2014,00:45:00,820,10.45
4144,10/03/2014,00:50:00,820,10.45
4145,10/03/2014,00:55:00,820,10.45
4146,10/03/2014,01:00:00,820,10.45
4147,10/03/2014,01:05:00,820,10.45
4148,10/03/2014,01:10:00,820,10.45
4149,10/03/2014,01:15:00,820,10.45
4150,10/03/2014,01:20:00,821,10.52
4151,10/03/2014,01:25:00,821,10.52
4152,10/03/2014,01:30:00,821,10.52
4153,10/03/2014,01:35:00,821,10.52
4154,10/03/2014,01:40:00,821,10.52
4155,10/03/2014,01:45:00,821,10.52
4156,10/03/2014,01:50:00,821,10.52
4157,10/03/2014,01:55:00,821,10.52
4158,10/03/2014,02:00:00,821,10.52
4159,10/03/2014,02:05:00,821,10.52
4160,10/03/2014,02:10:00,821,10.52
4161,10/03/2014,02:15:00,821,10.52
4162,10/03/2014,02:20:00,821,10.52
4163,10/03/2014,02:25:00,821,10.52
4164,10/03/2014,02:30:00,821,10.52
4165,10/03/2014,02:35:00,821,10.52
4166,10/03/2014,02:40:00,821,10.52
4167,10/03/2014,02:45:00,821,10.52
4168,10/03/2014,02:50:00,821,10.52
4169,10/03/2014,02:55:00,821,10.52
4170,10/03/2014,03:00:00,821,10.52
4171,10/03/2014,03:05:00,821,10.52
4172,10/03/2014,03:10:00,821,10.52
4173,10/03/2014,03:15:00,821,10.52
4174,10/03/2014,03:20:00,821,10.52
4175,10/03/2014,03:25:00,821,10.52
4176,10/03/2014,03:30:00,821,10.52
4177,10/03/2014,03:35:00,821,10.52
4178,10/03/2014,03:40:00,821,10.52
4179,10/03/2014,03:45:00,821,10.52
4180,10/03/2014,03:50:00,821,10.52
4181,10/03/2014,03:55:00,821,10.52
4182,10/03/2014,04:00:00,821,10.52
4183,10/03/2014,04:05:00,821,10.52
4184,10/03/2014,04:10:00,821,10.52
4185,10/03/2014,04:15:00,821,10.52
4186,10/03/2014,04:20:00,821,10.52
4187,10/03/2014,04:25:00,821,10.52
4188,10/03/2014,04:30:00,821,10.52
4189,10/03/2014,04:35:00,821,10.52
4190,10/03/2014,04:40:00,822,10.58
4191,10/03/2014,04:45:00,822,10.58
4192,10/03/2014,04:50:00,822,10.58
4193,10/03/2014,04:55:00,822,10.58
4194,10/03/2014,05:00:00,822,10.58
4195,10/03/2014,05:05:00,822,10.58
4196,10/03/2014,05:10:00,822,10.58
4197,10/03/2014,05:15:00,822,10.58
4198,10/03/2014,05:20:00,822,10.58
4199,10/03/2014,05:25:00,822,10.58
4200,10/03/2014,05:30:00,822,10.58
4201,10/03/2014,05:35:00,822,10.58
4202,10/03/2014,05:40:00,822,10.58
4203,10/03/2014,05:45:00,822,10.58
4204,10/03/2014,05:50:00,822,10.58
4205,10/03/2014,05:55:00,822,10.58
4206,10/03/2014,06:00:00,822,10.58
4207,10/03/2014,06:05:00,822,10.58
4208,10/03/2014,06:10:00,822,10.58
4209,10/03/2014,06:15:00,822,10.58
4210,10/03/2014,06:20:00,821,10.52
4211,10/03/2014,06:25:00,821,10.52
4212,10/03/2014,06:30:00,822,10.58
4213,10/03/2014,06:35:00,821,10.52
4214,10/03/2014,06:40:00,821,10.52
4215,10/03/2014,06:45:00,821,10.52
4216,10/03/2014,06:50:00,821,10.52
4217,10/03/2014,06:55:00,822,10.58
4218,10/03/2014,07:00:00,822,10.58
4219,10/03/2014,07:05:00,822,10.58
4220,10/03/2014,07:10:00,822,10.58
4221,10/03/2014,07:15:00,822,10.58
4222,10/03/2014,07:20:00,822,10.58
4223,10/03/2014,07:25:00,822,10.58
4224,10/03/2014,07:30:00,822,10.58
4225,10/03/2014,07:35:00,822,10.58
4226,10/03/2014,07:40:00,822,10.58
4227,10/03/2014,07:45:00,822,10.58
4228,10/03/2014,07:50:00,822,10.58
4229,10/03/2014,07:55:00,822,10.58
4230,10/03/2014,08:00:00,822,10.58
4231,10/03/2014,08:05:00,822,10.58
4232,10/03/2014,08:10:00,822,10.58
4233,10/03/2014,08:15:00,822,10.58
4234,10/03/2014,08:20:00,822,10.58
4235,10/03/2014,08:25:00,822,10.58
4236,10/03/2014,08:30:00,822,10.58
4237,10/03/2014,08:35:00,822,10.58
4238,10/03/2014,08:40:00,822,10.58
4239,10/03/2014,08:45:00,822,10.58
4240,10/03/2014,08:50:00,822,10.58
4241,10/03/2014,08:55:00,822,10.58
4242,10/03/2014,09:00:00,822,10.58
4243,10/03/2014,09:05:00,822,10.58
4244,10/03/2014,09:10:00,822,10.58
4245,10/03/2014,09:15:00,822,10.58
4246,10/03/2014,09:20:00,822,10.58
4247,10/03/2014,09:25:00,822,10.58
4248,10/03/2014,09:30:00,822,10.58
4249,10/03/2014,09:35:00,823,10.65
4250,10/03/2014,09:40:00,823,10.65
4251,10/03/2014,09:45:00,822,10.58
4252,10/03/2014,09:50:00,822,10.58
4253,10/03/2014,09:55:00,822,10.58
4254,10/03/2014,10:00:00,822,10.58
4255,10/03/2014,10:05:00,822,10.58
4256,10/03/2014,10:10:00,822,10.58
4257,10/03/2014,10:15:00,822,10.58
4258,10/03/2014,10:20:00,822,10.58
4259,10/03/2014,10:25:00,822,10.58
4260,10/03/2014,10:30:00,822,10.58
4261,10/03/2014,10:35:00,822,10.58
4262,10/03/2014,10:40:00,822,10.58
4263,10/03/2014,10:45:00,822,10.58
4264,10/03/2014,10:50:00,822,10.58
4265,10/03/2014,10:55:00,822,10.58
4266,10/03/2014,11:00:00,822,10.58
4267,10/03/2014,11:05:00,822,10.58
4268,10/03/2014,11:10:00,822,10.58
4269,10/03/2014,11:15:00,822,10.58
4270,10/03/2014,11:20:00,822,10.58
4271,10/03/2014,11:25:00,822,10.58
4272,10/03/2014,11:30:00,822,10.58
4273,10/03/2014,11:35:00,822,10.58
4274,10/03/2014,11:40:00,822,10.58
4275,10/03/2014,11:45:00,822,10.58
4276,10/03/2014,11:50:00,822,10.58
4277,10/03/2014,11:55:00,822,10.58
4278,10/03/2014,12:00:00,822,10.58
4279,10/03/2014,12:05:00,821,10.52
4280,10/03/2014,12:10:00,821,10.52
4281,10/03/2014,12:15:00,821,10.52
4282,10/03/2014,12:20:00,821,10.52
4283,10/03/2014,12:25:00,821,10.52
4284,10/03/2014,12:30:00,821,10.52
4285,10/03/2014,12:35:00,820,10.45
4286,10/03/2014,12:40:00,820,10.45
4287,10/03/2014,12:45:00,820,10.45
4288,10/03/2014,12:50:00,820,10.45
4289,10/03/2014,12:55:00,820,10.45
4290,10/03/2014,13:00:00,819,10.39
4291,10/03/2014,13:05:00,819,10.39
4292,10/03/2014,13:10:00,819,10.39
4293,10/03/2014,13:15:00,819,10.39
4294,10/03/2014,13:20:00,819,10.39
4295,10/03/2014,13:25:00,819,10.39
4296,10/03/2014,13:30:00,819,10.39
4297,10/03/2014,13:35:00,819,10.39
4298,10/03/2014,13:40:00,818,10.32
4299,10/03/2014,13:45:00,819,10.39
4300,10/03/2014,13:50:00,818,10.32
4301,10/03/2014,13:55:00,818,10.32
4302,10/03/2014,14:00:00,818,10.32
4303,10/03/2014,14:05:00,818,10.32
4304,10/03/2014,14:10:00,818,10.32
4305,10/03/2014,14:15:00,818,10.32
4306,10/03/2014,14:20:00,818,10.32
4307,10/03/2014,14:25:00,818,10.32
4308,10/03/2014,14:30:00,818,10.32
4309,10/03/2014,14:35:00,818,10.32
4310,10/03/2014,14:40:00,817,10.26
4311,10/03/2014,14:45:00,817,10.26
4312,10/03/2014,14:50:00,817,10.26
4313,10/03/2014,14:55:00,817,10.26
4314,10/03/2014,15:00:00,817,10.26
4315,10/03/2014,15:05:00,816,10.19
4316,10/03/2014,15:10:00,816,10.19
4317,10/03/2014,15:15:00,817,10.26
4318,10/03/2014,15:20:00,816,10.19
4319,10/03/2014,15:25:00,816,10.19
4320,10/03/2014,15:30:00,816,10.19
4321,10/03/2014,15:35:00,815,10.13
4322,10/03/2014,15:40:00,816,10.19
4323,10/03/2014,15:45:00,816,10.19
4324,10/03/2014,15:50:00,815,10.13
4325,10/03/2014,15:55:00,815,10.13
4326,10/03/2014,16:00:00,815,10.13
4327,10/03/2014,16:05:00,815,10.13
4328,10/03/2014,16:10:00,815,10.13
4329,10/03/2014,16:15:00,815,10.13
4330,10/03/2014,16:20:00,815,10.13
4331,10/03/2014,16:25:00,815,10.13
4332,10/03/2014,16:30:00,815,10.13
4333,10/03/2014,16:35:00,815,10.13
4334,10/03/2014,16:40:00,815,10.13
4335,10/03/2014,16:45:00,815,10.13
4336,10/03/2014,16:50:00,814,10.06
4337,10/03/2014,16:55:00,814,10.06
4338,10/03/2014,17:00:00,815,10.13
4339,10/03/2014,17:05:00,814,10.06
4340,10/03/2014,17:10:00,814,10.06
4341,10/03/2014,17:15:00,814,10.06
4342,10/03/2014,17:20:00,814,10.06
4343,10/03/2014,17:25:00,814,10.06
4344,10/03/2014,17:30:00,814,10.06
4345,10/03/2014,17:35:00,814,10.06
4346,10/03/2014,17:40:00,815,10.13
4347,10/03/2014,17:45:00,815,10.13
4348,10/03/2014,17:50:00,814,10.06
4349,10/03/2014,17:55:00,814,10.06
4350,10/03/2014,18:00:00,815,10.13
4351,10/03/2014,18:05:00,815,10.13
4352,10/03/2014,18:10:00,815,10.13
4353,10/03/2014,18:15:00,814,10.06
4354,10/03/2014,18:20:00,814,10.06
4355,10/03/2014,18:25:00,814,10.06
4356,10/03/2014,18:30:00,815,10.13
4357,10/03/2014,18:35:00,815,10.13
4358,10/03/2014,18:40:00,815,10.13
4359,10/03/2014,18:45:00,815,10.13
4360,10/03/2014,18:50:00,814,10.06
4361,10/03/2014,18:55:00,814,10.06
4362,10/03/2014,19:00:00,815,10.13
4363,10/03/2014,19:05:00,815,10.13
4364,10/03/2014,19:10:00,815,10.13
4365,10/03/2014,19:15:00,816,10.19
4366,10/03/2014,19:20:00,816,10.19
4367,10/03/2014,19:25:00,816,10.19
4368,10/03/2014,19:30:00,816,10.19
4369,10/03/2014,19:35:00,816,10.19
4370,10/03/2014,19:40:00,816,10.19
4371,10/03/2014,19:45:00,816,10.19
4372,10/03/2014,19:50:00,816,10.19
4373,10/03/2014,19:55:00,816,10.19
4374,10/03/2014,20:00:00,816,10.19
4375,10/03/2014,20:05:00,816,10.19
4376,10/03/2014,20:10:00,816,10.19
4377,10/03/2014,20:15:00,817,10.26
4378,10/03/2014,20:20:00,817,10.26
4379,10/03/2014,20:25:00,817,10.26
4380,10/03/2014,20:30:00,817,10.26
4381,10/03/2014,20:35:00,817,10.26
4382,10/03/2014,20:40:00,817,10.26
4383,10/03/2014,20:45:00,817,10.26
4384,10/03/2014,20:50:00,817,10.26
4385,10/03/2014,20:55:00,817,10.26
4386,10/03/2014,21:00:00,817,10.26
4387,10/03/2014,21:05:00,817,10.26
4388,10/03/2014,21:10:00,817,10.26
4389,10/03/2014,21:15:00,817,10.26
4390,10/03/2014,21:20:00,817,10.26
4391,10/03/2014,21:25:00,818,10.32
4392,10/03/2014,21:30:00,818,10.32
4393,10/03/2014,21:35:00,818,10.32
4394,10/03/2014,21:40:00,818,10.32
4395,10/03/2014,21:45:00,818,10.32
4396,10/03/2014,21:50:00,818,10.32
4397,10/03/2014,21:55:00,818,10.32
4398,10/03/2014,22:00:00,818,10.32
4399,10/03/2014,22:05:00,818,10.32
4400,10/03/2014,22:10:00,818,10.32
4401,10/03/2014,22:15:00,818,10.32
4402,10/03/2014,22:20:00,818,10.32
4403,10/03/2014,22:25:00,818,10.32
4404,10/03/2014,22:30:00,818,10.32
4405,10/03/2014,22:35:00,818,10.32
4406,10/03/2014,22:40:00,818,10.32
4407,10/03/2014,22:45:00,818,10.32
4408,10/03/2014,22:50:00,818,10.32
4409,10/03/2014,22:55:00,818,10.32
4410,10/03/2014,23:00:00,818,10.32
4411,10/03/2014,23:05:00,818,10.32
4412,10/03/2014,23:10:00,818,10.32
4413,10/03/2014,23:15:00,818,10.32
4414,10/03/2014,23:20:00,818,10.32
4415,10/03/2014,23:25:00,818,10.32
4416,10/03/2014,23:30:00,818,10.32
4417,10/03/2014,23:35:00,818,10.32
4418,10/03/2014,23:40:00,818,10.32
4419,10/03/2014,23:45:00,818,10.32
4420,10/03/2014,23:50:00,818,10.32
4421,10/03/2014,23:55:00,818,10.32
4422,10/03/2014,24:00:00,818,10.32
4423,11/03/2014,00:05:00,818,10.32
4424,11/03/2014,00:10:00,818,10.32
4425,11/03/2014,00:15:00,818,10.32
4426,11/03/2014,00:20:00,818,10.32
4427,11/03/2014,00:25:00,818,10.32
4428,11/03/2014,00:30:00,818,10.32
4429,11/03/2014,00:35:00,818,10.32
4430,11/03/2014,00:40:00,818,10.32
4431,11/03/2014,00:45:00,818,10.32
4432,11/03/2014,00:50:00,819,10.39
4433,11/03/2014,00:55:00,819,10.39
4434,11/03/2014,01:00:00,819,10.39
4435,11/03/2014,01:05:00,819,10.39
4436,11/03/2014,01:10:00,819,10.39
4437,11/03/2014,01:15:00,819,10.39
4438,11/03/2014,01:20:00,819,10.39
4439,11/03/2014,01:25:00,819,10.39
4440,11/03/2014,01:30:00,819,10.39
4441,11/03/2014,01:35:00,819,10.39
4442,11/03/2014,01:40:00,819,10.39
4443,11/03/2014,01:45:00,819,10.39
4444,11/03/2014,01:50:00,819,10.39
4445,11/03/2014,01:55:00,819,10.39
4446,11/03/2014,02:00:00,819,10.39
4447,11/03/2014,02:05:00,819,10.39
4448,11/03/2014,02:10:00,819,10.39
4449,11/03/2014,02:15:00,819,10.39
4450,11/03/2014,02:20:00,819,10.39
4451,11/03/2014,02:25:00,819,10.39
4452,11/03/2014,02:30:00,819,10.39
4453,11/03/2014,02:35:00,820,10.45
4454,11/03/2014,02:40:00,820,10.45
4455,11/03/2014,02:45:00,820,10.45
4456,11/03/2014,02:50:00,820,10.45
4457,11/03/2014,02:55:00,820,10.45
4458,11/03/2014,03:00:00,820,10.45
4459,11/03/2014,03:05:00,820,10.45
4460,11/03/2014,03:10:00,820,10.45
4461,11/03/2014,03:15:00,820,10.45
4462,11/03/2014,03:20:00,820,10.45
4463,11/03/2014,03:25:00,820,10.45
4464,11/03/2014,03:30:00,820,10.45
4465,11/03/2014,03:35:00,820,10.45
4466,11/03/2014,03:40:00,820,10.45
4467,11/03/2014,03:45:00,820,10.45
4468,11/03/2014,03:50:00,820,10.45
4469,11/03/2014,03:55:00,820,10.45
4470,11/03/2014,04:00:00,820,10.45
4471,11/03/2014,04:05:00,820,10.45
4472,11/03/2014,04:10:00,820,10.45
4473,11/03/2014,04:15:00,820,10.45
4474,11/03/2014,04:20:00,820,10.45
4475,11/03/2014,04:25:00,820,10.45
4476,11/03/2014,04:30:00,820,10.45
4477,11/03/2014,04:35:00,820,10.45
4478,11/03/2014,04:40:00,820,10.45
4479,11/03/2014,04:45:00,820,10.45
4480,11/03/2014,04:50:00,820,10.45
4481,11/03/2014,04:55:00,820,10.45
4482,11/03/2014,05:00:00,820,10.45
4483,11/03/2014,05:05:00,820,10.45
4484,11/03/2014,05:10:00,820,10.45
4485,11/03/2014,05:15:00,820,10.45
