Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
3514,07/05/2014 , 18:40:00,1171,32.84
3515,07/05/2014 , 18:45:00,1169,32.71
3516,07/05/2014 , 18:50:00,1171,32.84
3517,07/05/2014 , 18:55:00,1169,32.71
3518,07/05/2014 , 19:00:00,1168,32.65
3519,07/05/2014 , 19:05:00,1165,32.45
3520,07/05/2014 , 19:10:00,1164,32.39
3521,07/05/2014 , 19:15:00,1165,32.45
3522,07/05/2014 , 19:20:00,1167,32.58
3523,07/05/2014 , 19:25:00,1171,32.84
3524,07/05/2014 , 19:30:00,1176,33.16
3525,07/05/2014 , 19:35:00,1180,33.42
3526,07/05/2014 , 19:40:00,1186,33.81
3527,07/05/2014 , 19:45:00,1191,34.13
3528,07/05/2014 , 19:50:00,1198,34.58
3529,07/05/2014 , 19:55:00,1206,35.1
3530,07/05/2014 , 20:00:00,1211,35.42
3531,07/05/2014 , 20:05:00,1220,36
3532,07/05/2014 , 20:10:00,1224,36.26
3533,07/05/2014 , 20:15:00,1229,36.58
3534,07/05/2014 , 20:20:00,1233,36.84
3535,07/05/2014 , 20:25:00,1238,37.16
3536,07/05/2014 , 20:30:00,1242,37.42
3537,07/05/2014 , 20:35:00,1246,37.68
3538,07/05/2014 , 20:40:00,1249,37.87
3539,07/05/2014 , 20:45:00,1252,38.06
3540,07/05/2014 , 20:50:00,1254,38.19
3541,07/05/2014 , 20:55:00,1255,38.26
3542,07/05/2014 , 21:00:00,1254,38.19
3543,07/05/2014 , 21:05:00,1254,38.19
3544,07/05/2014 , 21:10:00,1252,38.06
3545,07/05/2014 , 21:15:00,1246,37.68
3546,07/05/2014 , 21:20:00,1245,37.61
3547,07/05/2014 , 21:25:00,1241,37.35
3548,07/05/2014 , 21:30:00,1235,36.97
3549,07/05/2014 , 21:35:00,1233,36.84
3550,07/05/2014 , 21:40:00,1226,36.39
3551,07/05/2014 , 21:45:00,1223,36.19
3552,07/05/2014 , 21:50:00,1218,35.87
3553,07/05/2014 , 21:55:00,1214,35.61
3554,07/05/2014 , 22:00:00,1209,35.29
3555,07/05/2014 , 22:05:00,1206,35.1
3556,07/05/2014 , 22:10:00,1202,34.84
3557,07/05/2014 , 22:15:00,1197,34.52
3558,07/05/2014 , 22:20:00,1193,34.26
3559,07/05/2014 , 22:25:00,1190,34.06
3560,07/05/2014 , 22:30:00,1188,33.94
3561,07/05/2014 , 22:35:00,1184,33.68
3562,07/05/2014 , 22:40:00,1182,33.55
3563,07/05/2014 , 22:45:00,1178,33.29
3564,07/05/2014 , 22:50:00,1176,33.16
3565,07/05/2014 , 22:55:00,1175,33.1
3566,07/05/2014 , 23:00:00,1174,33.03
3567,07/05/2014 , 23:05:00,1174,33.03
3568,07/05/2014 , 23:10:00,1176,33.16
3569,07/05/2014 , 23:15:00,1179,33.35
3570,07/05/2014 , 23:20:00,1180,33.42
3571,07/05/2014 , 23:25:00,1183,33.61
3572,07/05/2014 , 23:30:00,1186,33.81
3573,07/05/2014 , 23:35:00,1188,33.94
3574,07/05/2014 , 23:40:00,1191,34.13
3575,07/05/2014 , 23:45:00,1193,34.26
3576,07/05/2014 , 23:50:00,1195,34.39
3577,07/05/2014 , 23:55:00,1197,34.52
3578,07/05/2014 , 24:00:00,1198,34.58
3579,08/05/2014 , 00:05:00,1200,34.71
3580,08/05/2014 , 00:10:00,1201,34.77
3581,08/05/2014 , 00:15:00,1202,34.84
3582,08/05/2014 , 00:20:00,1202,34.84
3583,08/05/2014 , 00:25:00,1204,34.97
3584,08/05/2014 , 00:30:00,1205,35.03
3585,08/05/2014 , 00:35:00,1207,35.16
3586,08/05/2014 , 00:40:00,1209,35.29
3587,08/05/2014 , 00:45:00,1209,35.29
3588,08/05/2014 , 00:50:00,1209,35.29
3589,08/05/2014 , 00:55:00,1207,35.16
3590,08/05/2014 , 01:00:00,1202,34.84
3591,08/05/2014 , 01:05:00,1199,34.65
3592,08/05/2014 , 01:10:00,1193,34.26
3593,08/05/2014 , 01:15:00,1188,33.94
3594,08/05/2014 , 01:20:00,1180,33.42
3595,08/05/2014 , 01:25:00,1175,33.1
3596,08/05/2014 , 01:30:00,1169,32.71
3597,08/05/2014 , 01:35:00,1163,32.32
3598,08/05/2014 , 01:40:00,1159,32.06
3599,08/05/2014 , 01:45:00,1152,31.61
3600,08/05/2014 , 01:50:00,1147,31.29
3601,08/05/2014 , 01:55:00,1140,30.84
3602,08/05/2014 , 02:00:00,1135,30.52
3603,08/05/2014 , 02:05:00,1128,30.06
3604,08/05/2014 , 02:10:00,1122,29.68
3605,08/05/2014 , 02:15:00,1115,29.23
3606,08/05/2014 , 02:20:00,1109,28.84
3607,08/05/2014 , 02:25:00,1103,28.45
3608,08/05/2014 , 02:30:00,1098,28.13
3609,08/05/2014 , 02:35:00,1091,27.68
3610,08/05/2014 , 02:40:00,1085,27.29
3611,08/05/2014 , 02:45:00,1080,26.97
3612,08/05/2014 , 02:50:00,1075,26.65
3613,08/05/2014 , 02:55:00,1071,26.39
3614,08/05/2014 , 03:00:00,1067,26.13
3615,08/05/2014 , 03:05:00,1063,25.87
3616,08/05/2014 , 03:10:00,1060,25.68
3617,08/05/2014 , 03:15:00,1056,25.42
3618,08/05/2014 , 03:20:00,1052,25.16
3619,08/05/2014 , 03:25:00,1049,24.97
3620,08/05/2014 , 03:30:00,1048,24.9
3621,08/05/2014 , 03:35:00,1045,24.71
3622,08/05/2014 , 03:40:00,1042,24.52
3623,08/05/2014 , 03:45:00,1040,24.39
3624,08/05/2014 , 03:50:00,1037,24.19
3625,08/05/2014 , 03:55:00,1036,24.13
3626,08/05/2014 , 04:00:00,1033,23.94
3627,08/05/2014 , 04:05:00,1032,23.87
3628,08/05/2014 , 04:10:00,1030,23.74
3629,08/05/2014 , 04:15:00,1028,23.61
3630,08/05/2014 , 04:20:00,1026,23.48
3631,08/05/2014 , 04:25:00,1024,23.35
3632,08/05/2014 , 04:30:00,1023,23.29
3633,08/05/2014 , 04:35:00,1021,23.16
3634,08/05/2014 , 04:40:00,1020,23.1
3635,08/05/2014 , 04:45:00,1019,23.03
3636,08/05/2014 , 04:50:00,1017,22.9
3637,08/05/2014 , 04:55:00,1016,22.84
3638,08/05/2014 , 05:00:00,1014,22.71
3639,08/05/2014 , 05:05:00,1013,22.65
3640,08/05/2014 , 05:10:00,1013,22.65
3641,08/05/2014 , 05:15:00,1011,22.52
3642,08/05/2014 , 05:20:00,1010,22.45
3643,08/05/2014 , 05:25:00,1010,22.45
3644,08/05/2014 , 05:30:00,1008,22.32
3645,08/05/2014 , 05:35:00,1006,22.19
3646,08/05/2014 , 05:40:00,1005,22.13
3647,08/05/2014 , 05:45:00,1005,22.13
3648,08/05/2014 , 05:50:00,1004,22.06
3649,08/05/2014 , 05:55:00,1003,22
3650,08/05/2014 , 06:00:00,1002,21.94
3651,08/05/2014 , 06:05:00,1002,21.94
3652,08/05/2014 , 06:10:00,1001,21.87
3653,08/05/2014 , 06:15:00,1000,21.81
3654,08/05/2014 , 06:20:00,999,21.74
3655,08/05/2014 , 06:25:00,999,21.74
3656,08/05/2014 , 06:30:00,998,21.68
3657,08/05/2014 , 06:35:00,998,21.68
3658,08/05/2014 , 06:40:00,998,21.68
3659,08/05/2014 , 06:45:00,998,21.68
3660,08/05/2014 , 06:50:00,998,21.68
3661,08/05/2014 , 06:55:00,998,21.68
3662,08/05/2014 , 07:00:00,998,21.68
3663,08/05/2014 , 07:05:00,998,21.68
3664,08/05/2014 , 07:10:00,999,21.74
3665,08/05/2014 , 07:15:00,999,21.74
3666,08/05/2014 , 07:20:00,1000,21.81
3667,08/05/2014 , 07:25:00,1001,21.87
3668,08/05/2014 , 07:30:00,1004,22.06
3669,08/05/2014 , 07:35:00,1005,22.13
3670,08/05/2014 , 07:40:00,1009,22.39
3671,08/05/2014 , 07:45:00,1010,22.45
3672,08/05/2014 , 07:50:00,1012,22.58
3673,08/05/2014 , 07:55:00,1016,22.84
3674,08/05/2014 , 08:00:00,1018,22.97
3675,08/05/2014 , 08:05:00,1021,23.16
3676,08/05/2014 , 08:10:00,1024,23.35
3677,08/05/2014 , 08:15:00,1026,23.48
3678,08/05/2014 , 08:20:00,1030,23.74
3679,08/05/2014 , 08:25:00,1034,24
3680,08/05/2014 , 08:30:00,1037,24.19
3681,08/05/2014 , 08:35:00,1039,24.32
3682,08/05/2014 , 08:40:00,1043,24.58
3683,08/05/2014 , 08:45:00,1046,24.77
3684,08/05/2014 , 08:50:00,1050,25.03
3685,08/05/2014 , 08:55:00,1054,25.29
3686,08/05/2014 , 09:00:00,1058,25.55
3687,08/05/2014 , 09:05:00,1063,25.87
3688,08/05/2014 , 09:10:00,1070,26.32
3689,08/05/2014 , 09:15:00,1078,26.84
3690,08/05/2014 , 09:20:00,1086,27.35
3691,08/05/2014 , 09:25:00,1096,28
3692,08/05/2014 , 09:30:00,1106,28.65
3693,08/05/2014 , 09:35:00,1116,29.29
3694,08/05/2014 , 09:40:00,1128,30.06
3695,08/05/2014 , 09:45:00,1138,30.71
3696,08/05/2014 , 09:50:00,1149,31.42
3697,08/05/2014 , 09:55:00,1162,32.26
3698,08/05/2014 , 10:00:00,1182,33.55
3699,08/05/2014 , 10:05:00,1198,34.58
3700,08/05/2014 , 10:10:00,1213,35.55
3701,08/05/2014 , 10:15:00,1230,36.65
3702,08/05/2014 , 10:20:00,1246,37.68
3703,08/05/2014 , 10:25:00,1262,38.71
3704,08/05/2014 , 10:30:00,1285,40.19
3705,08/05/2014 , 10:35:00,1305,41.48
3706,08/05/2014 , 10:40:00,1321,42.52
3707,08/05/2014 , 10:45:00,1344,44
3708,08/05/2014 , 10:50:00,1360,45.03
3709,08/05/2014 , 10:55:00,1388,46.84
3710,08/05/2014 , 11:00:00,1409,48.19
3711,08/05/2014 , 11:05:00,1421,48.97
3712,08/05/2014 , 11:10:00,1437,50
3713,08/05/2014 , 11:15:00,1445,50.52
3714,08/05/2014 , 11:20:00,1447,50.65
3715,08/05/2014 , 11:25:00,1445,50.52
3716,08/05/2014 , 11:30:00,1445,50.52
3717,08/05/2014 , 11:35:00,1448,50.71
3718,08/05/2014 , 11:40:00,1448,50.71
3719,08/05/2014 , 11:45:00,1448,50.71
3720,08/05/2014 , 11:50:00,1447,50.65
3721,08/05/2014 , 11:55:00,1447,50.65
3722,08/05/2014 , 12:00:00,1447,50.65
3723,08/05/2014 , 12:05:00,1447,50.65
3724,08/05/2014 , 12:10:00,1448,50.71
3725,08/05/2014 , 12:15:00,1448,50.71
3726,08/05/2014 , 12:20:00,1448,50.71
3727,08/05/2014 , 12:25:00,1449,50.77
3728,08/05/2014 , 12:30:00,1449,50.77
3729,08/05/2014 , 12:35:00,1448,50.71
3730,08/05/2014 , 12:40:00,1447,50.65
3731,08/05/2014 , 12:45:00,1448,50.71
3732,08/05/2014 , 12:50:00,1447,50.65
3733,08/05/2014 , 12:55:00,1447,50.65
3734,08/05/2014 , 13:00:00,1446,50.58
3735,08/05/2014 , 13:05:00,1446,50.58
3736,08/05/2014 , 13:10:00,1445,50.52
3737,08/05/2014 , 13:15:00,1445,50.52
3738,08/05/2014 , 13:20:00,1445,50.52
3739,08/05/2014 , 13:25:00,1443,50.39
3740,08/05/2014 , 13:30:00,1443,50.39
3741,08/05/2014 , 13:35:00,1443,50.39
3742,08/05/2014 , 13:40:00,1442,50.32
3743,08/05/2014 , 13:45:00,1442,50.32
3744,08/05/2014 , 13:50:00,1442,50.32
3745,08/05/2014 , 13:55:00,1443,50.39
3746,08/05/2014 , 14:00:00,1443,50.39
3747,08/05/2014 , 14:05:00,1443,50.39
3748,08/05/2014 , 14:10:00,1443,50.39
3749,08/05/2014 , 14:15:00,1443,50.39
3750,08/05/2014 , 14:20:00,1442,50.32
3751,08/05/2014 , 14:25:00,1442,50.32
3752,08/05/2014 , 14:30:00,1442,50.32
3753,08/05/2014 , 14:35:00,1442,50.32
3754,08/05/2014 , 14:40:00,1441,50.26
3755,08/05/2014 , 14:45:00,1441,50.26
3756,08/05/2014 , 14:50:00,1441,50.26
3757,08/05/2014 , 14:55:00,1441,50.26
3758,08/05/2014 , 15:00:00,1441,50.26
3759,08/05/2014 , 15:05:00,1441,50.26
3760,08/05/2014 , 15:10:00,1441,50.26
3761,08/05/2014 , 15:15:00,1441,50.26
3762,08/05/2014 , 15:20:00,1441,50.26
3763,08/05/2014 , 15:25:00,1441,50.26
3764,08/05/2014 , 15:30:00,1441,50.26
3765,08/05/2014 , 15:35:00,1441,50.26
3766,08/05/2014 , 15:40:00,1441,50.26
3767,08/05/2014 , 15:45:00,1441,50.26
3768,08/05/2014 , 15:50:00,1441,50.26
3769,08/05/2014 , 15:55:00,1440,50.19
3770,08/05/2014 , 16:00:00,1440,50.19
3771,08/05/2014 , 16:05:00,1440,50.19
3772,08/05/2014 , 16:10:00,1440,50.19
3773,08/05/2014 , 16:15:00,1440,50.19
3774,08/05/2014 , 16:20:00,1440,50.19
3775,08/05/2014 , 16:25:00,1440,50.19
3776,08/05/2014 , 16:30:00,1440,50.19
3777,08/05/2014 , 16:35:00,1440,50.19
3778,08/05/2014 , 16:40:00,752,5.81
3779,08/05/2014 , 16:45:00,612,-3.23
3780,08/05/2014 , 16:50:00,613,-3.16
3781,08/05/2014 , 16:55:00,611,-3.29
3782,08/05/2014 , 17:00:00,595,-4.32
3783,08/05/2014 , 17:05:00,608,-3.48
3784,08/05/2014 , 17:10:00,606,-3.61
3785,08/05/2014 , 17:15:00,604,-3.74
3786,08/05/2014 , 17:20:00,606,-3.61
3787,08/05/2014 , 17:25:00,606,-3.61
3788,08/05/2014 , 17:30:00,607,-3.55
3789,08/05/2014 , 17:35:00,607,-3.55
3790,08/05/2014 , 17:40:00,604,-3.74
3791,08/05/2014 , 17:45:00,606,-3.61
3792,08/05/2014 , 17:50:00,600,-4
3793,08/05/2014 , 17:55:00,606,-3.61
3794,08/05/2014 , 18:00:00,606,-3.61
3795,08/05/2014 , 18:05:00,603,-3.81
3796,08/05/2014 , 18:10:00,601,-3.94
3797,08/05/2014 , 18:15:00,601,-3.94
3798,08/05/2014 , 18:20:00,601,-3.94
3799,08/05/2014 , 18:25:00,604,-3.74
3800,08/05/2014 , 18:30:00,663,0.06
3801,08/05/2014 , 18:35:00,621,-2.65
3802,08/05/2014 , 18:40:00,596,-4.26
3803,08/05/2014 , 18:45:00,596,-4.26
3804,08/05/2014 , 18:50:00,596,-4.26
3805,08/05/2014 , 18:55:00,596,-4.26
3806,08/05/2014 , 19:00:00,596,-4.26
3807,08/05/2014 , 19:05:00,604,-3.74
3808,08/05/2014 , 19:10:00,607,-3.55
3809,08/05/2014 , 19:15:00,607,-3.55
3810,08/05/2014 , 19:20:00,607,-3.55
3811,08/05/2014 , 19:25:00,607,-3.55
3812,08/05/2014 , 19:30:00,596,-4.26
3813,08/05/2014 , 19:35:00,607,-3.55
3814,08/05/2014 , 19:40:00,596,-4.26
3815,08/05/2014 , 19:45:00,596,-4.26
3816,08/05/2014 , 19:50:00,604,-3.74
3817,08/05/2014 , 19:55:00,595,-4.32
3818,08/05/2014 , 20:00:00,595,-4.32
3819,08/05/2014 , 20:05:00,595,-4.32
3820,08/05/2014 , 20:10:00,596,-4.26
3821,08/05/2014 , 20:15:00,596,-4.26
3822,08/05/2014 , 20:20:00,607,-3.55
3823,08/05/2014 , 20:25:00,607,-3.55
3824,08/05/2014 , 20:30:00,607,-3.55
3825,08/05/2014 , 20:35:00,606,-3.61
3826,08/05/2014 , 20:40:00,606,-3.61
3827,08/05/2014 , 20:45:00,606,-3.61
3828,08/05/2014 , 20:50:00,606,-3.61
3829,08/05/2014 , 20:55:00,595,-4.32
3830,08/05/2014 , 21:00:00,595,-4.32
3831,08/05/2014 , 21:05:00,595,-4.32
3832,08/05/2014 , 21:10:00,595,-4.32
3833,08/05/2014 , 21:15:00,595,-4.32
3834,08/05/2014 , 21:20:00,595,-4.32
3835,08/05/2014 , 21:25:00,596,-4.26
3836,08/05/2014 , 21:30:00,607,-3.55
3837,08/05/2014 , 21:35:00,606,-3.61
3838,08/05/2014 , 21:40:00,606,-3.61
3839,08/05/2014 , 21:45:00,607,-3.55
3840,08/05/2014 , 21:50:00,597,-4.19
3841,08/05/2014 , 21:55:00,607,-3.55
3842,08/05/2014 , 22:00:00,607,-3.55
3843,08/05/2014 , 22:05:00,607,-3.55
3844,08/05/2014 , 22:10:00,607,-3.55
3845,08/05/2014 , 22:15:00,604,-3.74
3846,08/05/2014 , 22:20:00,607,-3.55
3847,08/05/2014 , 22:25:00,606,-3.61
3848,08/05/2014 , 22:30:00,602,-3.87
3849,08/05/2014 , 22:35:00,596,-4.26
3850,08/05/2014 , 22:40:00,598,-4.13
3851,08/05/2014 , 22:45:00,596,-4.26
3852,08/05/2014 , 22:50:00,595,-4.32
3853,08/05/2014 , 22:55:00,595,-4.32
3854,08/05/2014 , 23:00:00,596,-4.26
3855,08/05/2014 , 23:05:00,596,-4.26
3856,08/05/2014 , 23:10:00,595,-4.32
3857,08/05/2014 , 23:15:00,595,-4.32
3858,08/05/2014 , 23:20:00,595,-4.32
3859,08/05/2014 , 23:25:00,595,-4.32
3860,08/05/2014 , 23:30:00,595,-4.32
3861,08/05/2014 , 23:35:00,595,-4.32
3862,08/05/2014 , 23:40:00,595,-4.32
3863,08/05/2014 , 23:45:00,596,-4.26
3864,08/05/2014 , 23:50:00,596,-4.26
3865,08/05/2014 , 23:55:00,596,-4.26
3866,08/05/2014 , 24:00:00,595,-4.32
3867,09/05/2014 , 00:05:00,596,-4.26
3868,09/05/2014 , 00:10:00,595,-4.32
3869,09/05/2014 , 00:15:00,596,-4.26
3870,09/05/2014 , 00:20:00,595,-4.32
3871,09/05/2014 , 00:25:00,595,-4.32
3872,09/05/2014 , 00:30:00,595,-4.32
3873,09/05/2014 , 00:35:00,595,-4.32
3874,09/05/2014 , 00:40:00,595,-4.32
3875,09/05/2014 , 00:45:00,595,-4.32
3876,09/05/2014 , 00:50:00,595,-4.32
3877,09/05/2014 , 00:55:00,596,-4.26
3878,09/05/2014 , 01:00:00,596,-4.26
3879,09/05/2014 , 01:05:00,596,-4.26
3880,09/05/2014 , 01:10:00,596,-4.26
3881,09/05/2014 , 01:15:00,596,-4.26
3882,09/05/2014 , 01:20:00,596,-4.26
3883,09/05/2014 , 01:25:00,607,-3.55
3884,09/05/2014 , 01:30:00,596,-4.26
3885,09/05/2014 , 01:35:00,605,-3.68
3886,09/05/2014 , 01:40:00,607,-3.55
3887,09/05/2014 , 01:45:00,607,-3.55
3888,09/05/2014 , 01:50:00,607,-3.55
3889,09/05/2014 , 01:55:00,606,-3.61
3890,09/05/2014 , 02:00:00,607,-3.55
3891,09/05/2014 , 02:05:00,607,-3.55
3892,09/05/2014 , 02:10:00,607,-3.55
3893,09/05/2014 , 02:15:00,607,-3.55
3894,09/05/2014 , 02:20:00,606,-3.61
3895,09/05/2014 , 02:25:00,607,-3.55
3896,09/05/2014 , 02:30:00,606,-3.61
3897,09/05/2014 , 02:35:00,596,-4.26
3898,09/05/2014 , 02:40:00,596,-4.26
3899,09/05/2014 , 02:45:00,604,-3.74
3900,09/05/2014 , 02:50:00,596,-4.26
3901,09/05/2014 , 02:55:00,606,-3.61
3902,09/05/2014 , 03:00:00,596,-4.26
3903,09/05/2014 , 03:05:00,607,-3.55
3904,09/05/2014 , 03:10:00,607,-3.55
3905,09/05/2014 , 03:15:00,607,-3.55
3906,09/05/2014 , 03:20:00,607,-3.55
3907,09/05/2014 , 03:25:00,607,-3.55
3908,09/05/2014 , 03:30:00,607,-3.55
3909,09/05/2014 , 03:35:00,607,-3.55
3910,09/05/2014 , 03:40:00,607,-3.55
3911,09/05/2014 , 03:45:00,607,-3.55
3912,09/05/2014 , 03:50:00,607,-3.55
3913,09/05/2014 , 03:55:00,607,-3.55
3914,09/05/2014 , 04:00:00,596,-4.26
3915,09/05/2014 , 04:05:00,606,-3.61
3916,09/05/2014 , 04:10:00,606,-3.61
3917,09/05/2014 , 04:15:00,596,-4.26
3918,09/05/2014 , 04:20:00,606,-3.61
3919,09/05/2014 , 04:25:00,606,-3.61
3920,09/05/2014 , 04:30:00,607,-3.55
3921,09/05/2014 , 04:35:00,596,-4.26
3922,09/05/2014 , 04:40:00,602,-3.87
3923,09/05/2014 , 04:45:00,607,-3.55
3924,09/05/2014 , 04:50:00,607,-3.55
3925,09/05/2014 , 04:55:00,607,-3.55
3926,09/05/2014 , 05:00:00,607,-3.55
3927,09/05/2014 , 05:05:00,607,-3.55
3928,09/05/2014 , 05:10:00,607,-3.55
3929,09/05/2014 , 05:15:00,607,-3.55
3930,09/05/2014 , 05:20:00,607,-3.55
3931,09/05/2014 , 05:25:00,607,-3.55
3932,09/05/2014 , 05:30:00,607,-3.55
3933,09/05/2014 , 05:35:00,607,-3.55
3934,09/05/2014 , 05:40:00,606,-3.61
3935,09/05/2014 , 05:45:00,604,-3.74
3936,09/05/2014 , 05:50:00,597,-4.19
3937,09/05/2014 , 05:55:00,607,-3.55
3938,09/05/2014 , 06:00:00,607,-3.55
3939,09/05/2014 , 06:05:00,602,-3.87
3940,09/05/2014 , 06:10:00,606,-3.61
3941,09/05/2014 , 06:15:00,596,-4.26
3942,09/05/2014 , 06:20:00,607,-3.55
3943,09/05/2014 , 06:25:00,606,-3.61
3944,09/05/2014 , 06:30:00,607,-3.55
3945,09/05/2014 , 06:35:00,603,-3.81
3946,09/05/2014 , 06:40:00,598,-4.13
3947,09/05/2014 , 06:45:00,607,-3.55
3948,09/05/2014 , 06:50:00,607,-3.55
3949,09/05/2014 , 06:55:00,607,-3.55
3950,09/05/2014 , 07:00:00,607,-3.55
3951,09/05/2014 , 07:05:00,607,-3.55
3952,09/05/2014 , 07:10:00,598,-4.13
3953,09/05/2014 , 07:15:00,605,-3.68
3954,09/05/2014 , 07:20:00,607,-3.55
3955,09/05/2014 , 07:25:00,607,-3.55
3956,09/05/2014 , 07:30:00,606,-3.61
3957,09/05/2014 , 07:35:00,607,-3.55
3958,09/05/2014 , 07:40:00,600,-4
3959,09/05/2014 , 07:45:00,607,-3.55
3960,09/05/2014 , 07:50:00,607,-3.55
3961,09/05/2014 , 07:55:00,607,-3.55
3962,09/05/2014 , 08:00:00,607,-3.55
3963,09/05/2014 , 08:05:00,607,-3.55
3964,09/05/2014 , 08:10:00,607,-3.55
3965,09/05/2014 , 08:15:00,607,-3.55
3966,09/05/2014 , 08:20:00,607,-3.55
3967,09/05/2014 , 08:25:00,607,-3.55
3968,09/05/2014 , 08:30:00,607,-3.55
3969,09/05/2014 , 08:35:00,607,-3.55
3970,09/05/2014 , 08:40:00,607,-3.55
3971,09/05/2014 , 08:45:00,606,-3.61
3972,09/05/2014 , 08:50:00,607,-3.55
3973,09/05/2014 , 08:55:00,607,-3.55
3974,09/05/2014 , 09:00:00,607,-3.55
3975,09/05/2014 , 09:05:00,607,-3.55
3976,09/05/2014 , 09:10:00,607,-3.55
3977,09/05/2014 , 09:15:00,607,-3.55
3978,09/05/2014 , 09:20:00,606,-3.61
3979,09/05/2014 , 09:25:00,607,-3.55
3980,09/05/2014 , 09:30:00,607,-3.55
3981,09/05/2014 , 09:35:00,607,-3.55
3982,09/05/2014 , 09:40:00,605,-3.68
3983,09/05/2014 , 09:45:00,607,-3.55
3984,09/05/2014 , 09:50:00,606,-3.61
3985,09/05/2014 , 09:55:00,601,-3.94
3986,09/05/2014 , 10:00:00,597,-4.19
3987,09/05/2014 , 10:05:00,596,-4.26
3988,09/05/2014 , 10:10:00,607,-3.55
3989,09/05/2014 , 10:15:00,607,-3.55
3990,09/05/2014 , 10:20:00,607,-3.55
3991,09/05/2014 , 10:25:00,607,-3.55
3992,09/05/2014 , 10:30:00,607,-3.55
3993,09/05/2014 , 10:35:00,607,-3.55
3994,09/05/2014 , 10:40:00,596,-4.26
3995,09/05/2014 , 10:45:00,607,-3.55
3996,09/05/2014 , 10:50:00,607,-3.55
3997,09/05/2014 , 10:55:00,607,-3.55
3998,09/05/2014 , 11:00:00,607,-3.55
3999,09/05/2014 , 11:05:00,607,-3.55
4000,09/05/2014 , 11:10:00,596,-4.26
4001,09/05/2014 , 11:15:00,596,-4.26
4002,09/05/2014 , 11:20:00,596,-4.26
4003,09/05/2014 , 11:25:00,596,-4.26
4004,09/05/2014 , 11:30:00,596,-4.26
4005,09/05/2014 , 11:35:00,596,-4.26
4006,09/05/2014 , 11:40:00,596,-4.26
4007,09/05/2014 , 11:45:00,596,-4.26
4008,09/05/2014 , 11:50:00,597,-4.19
4009,09/05/2014 , 11:55:00,597,-4.19
4010,09/05/2014 , 12:00:00,597,-4.19
4011,09/05/2014 , 12:05:00,597,-4.19
4012,09/05/2014 , 12:10:00,597,-4.19
4013,09/05/2014 , 12:15:00,597,-4.19
4014,09/05/2014 , 12:20:00,597,-4.19
4015,09/05/2014 , 12:25:00,597,-4.19
4016,09/05/2014 , 12:30:00,597,-4.19
4017,09/05/2014 , 12:35:00,597,-4.19
4018,09/05/2014 , 12:40:00,597,-4.19
4019,09/05/2014 , 12:45:00,597,-4.19
4020,09/05/2014 , 12:50:00,597,-4.19
4021,09/05/2014 , 12:55:00,597,-4.19
4022,09/05/2014 , 13:00:00,597,-4.19
4023,09/05/2014 , 13:05:00,597,-4.19
4024,09/05/2014 , 13:10:00,597,-4.19
4025,09/05/2014 , 13:15:00,597,-4.19
4026,09/05/2014 , 13:20:00,597,-4.19
4027,09/05/2014 , 13:25:00,597,-4.19
4028,09/05/2014 , 13:30:00,597,-4.19
4029,09/05/2014 , 13:35:00,597,-4.19
4030,09/05/2014 , 13:40:00,597,-4.19
4031,09/05/2014 , 13:45:00,597,-4.19
4032,09/05/2014 , 13:50:00,597,-4.19
4033,09/05/2014 , 13:55:00,597,-4.19
4034,09/05/2014 , 14:00:00,597,-4.19
4035,09/05/2014 , 14:05:00,597,-4.19
4036,09/05/2014 , 14:10:00,597,-4.19
4037,09/05/2014 , 14:15:00,597,-4.19
4038,09/05/2014 , 14:20:00,597,-4.19
4039,09/05/2014 , 14:25:00,597,-4.19
4040,09/05/2014 , 14:30:00,597,-4.19
4041,09/05/2014 , 14:35:00,597,-4.19
4042,09/05/2014 , 14:40:00,597,-4.19
4043,09/05/2014 , 14:45:00,597,-4.19
4044,09/05/2014 , 14:50:00,597,-4.19
4045,09/05/2014 , 14:55:00,597,-4.19
4046,09/05/2014 , 15:00:00,597,-4.19
4047,09/05/2014 , 15:05:00,597,-4.19
4048,09/05/2014 , 15:10:00,597,-4.19
4049,09/05/2014 , 15:15:00,597,-4.19
4050,09/05/2014 , 15:20:00,597,-4.19
4051,09/05/2014 , 15:25:00,597,-4.19
4052,09/05/2014 , 15:30:00,597,-4.19
4053,09/05/2014 , 15:35:00,597,-4.19
4054,09/05/2014 , 15:40:00,597,-4.19
4055,09/05/2014 , 15:45:00,597,-4.19
4056,09/05/2014 , 15:50:00,597,-4.19
4057,09/05/2014 , 15:55:00,597,-4.19
4058,09/05/2014 , 16:00:00,597,-4.19
4059,09/05/2014 , 16:05:00,597,-4.19
4060,09/05/2014 , 16:10:00,597,-4.19
4061,09/05/2014 , 16:15:00,597,-4.19
4062,09/05/2014 , 16:20:00,597,-4.19
4063,09/05/2014 , 16:25:00,597,-4.19
4064,09/05/2014 , 16:30:00,597,-4.19
4065,09/05/2014 , 16:35:00,597,-4.19
4066,09/05/2014 , 16:40:00,597,-4.19
4067,09/05/2014 , 16:45:00,597,-4.19
4068,09/05/2014 , 16:50:00,597,-4.19
4069,09/05/2014 , 16:55:00,597,-4.19
4070,09/05/2014 , 17:00:00,597,-4.19
4071,09/05/2014 , 17:05:00,597,-4.19
