Site Name ,WLR110,,,,
Site Number ,110,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,40023,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4718,13/04/2017 , 21:45:00,724,4
4719,13/04/2017 , 21:50:00,724,4
4720,13/04/2017 , 21:55:00,724,4
4721,13/04/2017 , 22:00:00,724,4
4722,13/04/2017 , 22:05:00,724,4
4723,13/04/2017 , 22:10:00,725,4.06
4724,13/04/2017 , 22:15:00,724,4
4725,13/04/2017 , 22:20:00,725,4.06
4726,13/04/2017 , 22:25:00,724,4
4727,13/04/2017 , 22:30:00,725,4.06
4728,13/04/2017 , 22:35:00,725,4.06
4729,13/04/2017 , 22:40:00,725,4.06
4730,13/04/2017 , 22:45:00,725,4.06
4731,13/04/2017 , 22:50:00,725,4.06
4732,13/04/2017 , 22:55:00,725,4.06
4733,13/04/2017 , 23:00:00,726,4.13
4734,13/04/2017 , 23:05:00,726,4.13
4735,13/04/2017 , 23:10:00,726,4.13
4736,13/04/2017 , 23:15:00,726,4.13
4737,13/04/2017 , 23:20:00,726,4.13
4738,13/04/2017 , 23:25:00,726,4.13
4739,13/04/2017 , 23:30:00,726,4.13
4740,13/04/2017 , 23:35:00,726,4.13
4741,13/04/2017 , 23:40:00,726,4.13
4742,13/04/2017 , 23:45:00,726,4.13
4743,13/04/2017 , 23:50:00,727,4.19
4744,13/04/2017 , 23:55:00,727,4.19
4745,13/04/2017 , 24:00:00,727,4.19
4746,14/04/2017 , 00:05:00,727,4.19
4747,14/04/2017 , 00:10:00,728,4.26
4748,14/04/2017 , 00:15:00,727,4.19
4749,14/04/2017 , 00:20:00,727,4.19
4750,14/04/2017 , 00:25:00,727,4.19
4751,14/04/2017 , 00:30:00,728,4.26
4752,14/04/2017 , 00:35:00,728,4.26
4753,14/04/2017 , 00:40:00,729,4.32
4754,14/04/2017 , 00:45:00,729,4.32
4755,14/04/2017 , 00:50:00,729,4.32
4756,14/04/2017 , 00:55:00,730,4.39
4757,14/04/2017 , 01:00:00,730,4.39
4758,14/04/2017 , 01:05:00,730,4.39
4759,14/04/2017 , 01:10:00,730,4.39
4760,14/04/2017 , 01:15:00,730,4.39
4761,14/04/2017 , 01:20:00,730,4.39
4762,14/04/2017 , 01:25:00,729,4.32
4763,14/04/2017 , 01:30:00,729,4.32
4764,14/04/2017 , 01:35:00,729,4.32
4765,14/04/2017 , 01:40:00,729,4.32
4766,14/04/2017 , 01:45:00,729,4.32
4767,14/04/2017 , 01:50:00,729,4.32
4768,14/04/2017 , 01:55:00,729,4.32
4769,14/04/2017 , 02:00:00,730,4.39
4770,14/04/2017 , 02:05:00,730,4.39
4771,14/04/2017 , 02:10:00,730,4.39
4772,14/04/2017 , 02:15:00,730,4.39
4773,14/04/2017 , 02:20:00,730,4.39
4774,14/04/2017 , 02:25:00,730,4.39
4775,14/04/2017 , 02:30:00,730,4.39
4776,14/04/2017 , 02:35:00,730,4.39
4777,14/04/2017 , 02:40:00,730,4.39
4778,14/04/2017 , 02:45:00,730,4.39
4779,14/04/2017 , 02:50:00,730,4.39
4780,14/04/2017 , 02:55:00,730,4.39
4781,14/04/2017 , 03:00:00,730,4.39
4782,14/04/2017 , 03:05:00,730,4.39
4783,14/04/2017 , 03:10:00,730,4.39
4784,14/04/2017 , 03:15:00,730,4.39
4785,14/04/2017 , 03:20:00,731,4.45
4786,14/04/2017 , 03:25:00,731,4.45
4787,14/04/2017 , 03:30:00,731,4.45
4788,14/04/2017 , 03:35:00,731,4.45
4789,14/04/2017 , 03:40:00,731,4.45
4790,14/04/2017 , 03:45:00,731,4.45
4791,14/04/2017 , 03:50:00,731,4.45
4792,14/04/2017 , 03:55:00,731,4.45
4793,14/04/2017 , 04:00:00,731,4.45
4794,14/04/2017 , 04:05:00,731,4.45
4795,14/04/2017 , 04:10:00,731,4.45
4796,14/04/2017 , 04:15:00,731,4.45
4797,14/04/2017 , 04:20:00,731,4.45
4798,14/04/2017 , 04:25:00,731,4.45
4799,14/04/2017 , 04:30:00,731,4.45
4800,14/04/2017 , 04:35:00,731,4.45
4801,14/04/2017 , 04:40:00,731,4.45
4802,14/04/2017 , 04:45:00,731,4.45
4803,14/04/2017 , 04:50:00,731,4.45
4804,14/04/2017 , 04:55:00,730,4.39
4805,14/04/2017 , 05:00:00,731,4.45
4806,14/04/2017 , 05:05:00,731,4.45
4807,14/04/2017 , 05:10:00,731,4.45
4808,14/04/2017 , 05:15:00,731,4.45
4809,14/04/2017 , 05:20:00,731,4.45
4810,14/04/2017 , 05:25:00,731,4.45
4811,14/04/2017 , 05:30:00,731,4.45
4812,14/04/2017 , 05:35:00,731,4.45
4813,14/04/2017 , 05:40:00,731,4.45
4814,14/04/2017 , 05:45:00,731,4.45
4815,14/04/2017 , 05:50:00,731,4.45
4816,14/04/2017 , 05:55:00,731,4.45
4817,14/04/2017 , 06:00:00,731,4.45
4818,14/04/2017 , 06:05:00,731,4.45
4819,14/04/2017 , 06:10:00,731,4.45
4820,14/04/2017 , 06:15:00,731,4.45
4821,14/04/2017 , 06:20:00,731,4.45
4822,14/04/2017 , 06:25:00,731,4.45
4823,14/04/2017 , 06:30:00,731,4.45
4824,14/04/2017 , 06:35:00,731,4.45
4825,14/04/2017 , 06:40:00,730,4.39
4826,14/04/2017 , 06:45:00,731,4.45
4827,14/04/2017 , 06:50:00,731,4.45
4828,14/04/2017 , 06:55:00,731,4.45
4829,14/04/2017 , 07:00:00,730,4.39
4830,14/04/2017 , 07:05:00,730,4.39
4831,14/04/2017 , 07:10:00,730,4.39
4832,14/04/2017 , 07:15:00,730,4.39
4833,14/04/2017 , 07:20:00,731,4.45
4834,14/04/2017 , 07:25:00,731,4.45
4835,14/04/2017 , 07:30:00,731,4.45
4836,14/04/2017 , 07:35:00,731,4.45
4837,14/04/2017 , 07:40:00,731,4.45
4838,14/04/2017 , 07:45:00,731,4.45
4839,14/04/2017 , 07:50:00,731,4.45
4840,14/04/2017 , 07:55:00,731,4.45
4841,14/04/2017 , 08:00:00,731,4.45
4842,14/04/2017 , 08:05:00,731,4.45
4843,14/04/2017 , 08:10:00,731,4.45
4844,14/04/2017 , 08:15:00,731,4.45
4845,14/04/2017 , 08:20:00,731,4.45
4846,14/04/2017 , 08:25:00,730,4.39
4847,14/04/2017 , 08:30:00,730,4.39
4848,14/04/2017 , 08:35:00,731,4.45
4849,14/04/2017 , 08:40:00,731,4.45
4850,14/04/2017 , 08:45:00,731,4.45
4851,14/04/2017 , 08:50:00,731,4.45
4852,14/04/2017 , 08:55:00,731,4.45
4853,14/04/2017 , 09:00:00,731,4.45
4854,14/04/2017 , 09:05:00,731,4.45
4855,14/04/2017 , 09:10:00,732,4.52
4856,14/04/2017 , 09:15:00,732,4.52
4857,14/04/2017 , 09:20:00,732,4.52
4858,14/04/2017 , 09:25:00,732,4.52
4859,14/04/2017 , 09:30:00,732,4.52
4860,14/04/2017 , 09:35:00,732,4.52
4861,14/04/2017 , 09:40:00,732,4.52
4862,14/04/2017 , 09:45:00,732,4.52
4863,14/04/2017 , 09:50:00,732,4.52
4864,14/04/2017 , 09:55:00,732,4.52
4865,14/04/2017 , 10:00:00,732,4.52
4866,14/04/2017 , 10:05:00,732,4.52
4867,14/04/2017 , 10:10:00,732,4.52
4868,14/04/2017 , 10:15:00,732,4.52
4869,14/04/2017 , 10:20:00,732,4.52
4870,14/04/2017 , 10:25:00,732,4.52
4871,14/04/2017 , 10:30:00,732,4.52
4872,14/04/2017 , 10:35:00,731,4.45
4873,14/04/2017 , 10:40:00,731,4.45
4874,14/04/2017 , 10:45:00,732,4.52
4875,14/04/2017 , 10:50:00,731,4.45
4876,14/04/2017 , 10:55:00,732,4.52
4877,14/04/2017 , 11:00:00,731,4.45
4878,14/04/2017 , 11:05:00,731,4.45
4879,14/04/2017 , 11:10:00,731,4.45
4880,14/04/2017 , 11:15:00,731,4.45
4881,14/04/2017 , 11:20:00,731,4.45
4882,14/04/2017 , 11:25:00,731,4.45
4883,14/04/2017 , 11:30:00,731,4.45
4884,14/04/2017 , 11:35:00,731,4.45
4885,14/04/2017 , 11:40:00,731,4.45
4886,14/04/2017 , 11:45:00,731,4.45
4887,14/04/2017 , 11:50:00,731,4.45
4888,14/04/2017 , 11:55:00,731,4.45
4889,14/04/2017 , 12:00:00,730,4.39
4890,14/04/2017 , 12:05:00,730,4.39
4891,14/04/2017 , 12:10:00,730,4.39
4892,14/04/2017 , 12:15:00,730,4.39
4893,14/04/2017 , 12:20:00,730,4.39
4894,14/04/2017 , 12:25:00,730,4.39
4895,14/04/2017 , 12:30:00,730,4.39
4896,14/04/2017 , 12:35:00,730,4.39
4897,14/04/2017 , 12:40:00,729,4.32
4898,14/04/2017 , 12:45:00,730,4.39
4899,14/04/2017 , 12:50:00,730,4.39
4900,14/04/2017 , 12:55:00,729,4.32
4901,14/04/2017 , 13:00:00,729,4.32
4902,14/04/2017 , 13:05:00,729,4.32
4903,14/04/2017 , 13:10:00,729,4.32
4904,14/04/2017 , 13:15:00,728,4.26
4905,14/04/2017 , 13:20:00,728,4.26
4906,14/04/2017 , 13:25:00,727,4.19
4907,14/04/2017 , 13:30:00,728,4.26
4908,14/04/2017 , 13:35:00,727,4.19
4909,14/04/2017 , 13:40:00,727,4.19
4910,14/04/2017 , 13:45:00,727,4.19
4911,14/04/2017 , 13:50:00,727,4.19
4912,14/04/2017 , 13:55:00,726,4.13
4913,14/04/2017 , 14:00:00,726,4.13
4914,14/04/2017 , 14:05:00,726,4.13
4915,14/04/2017 , 14:10:00,726,4.13
4916,14/04/2017 , 14:15:00,725,4.06
4917,14/04/2017 , 14:20:00,725,4.06
4918,14/04/2017 , 14:25:00,725,4.06
4919,14/04/2017 , 14:30:00,725,4.06
4920,14/04/2017 , 14:35:00,725,4.06
4921,14/04/2017 , 14:40:00,725,4.06
4922,14/04/2017 , 14:45:00,725,4.06
4923,14/04/2017 , 14:50:00,725,4.06
4924,14/04/2017 , 14:55:00,725,4.06
4925,14/04/2017 , 15:00:00,725,4.06
4926,14/04/2017 , 15:05:00,725,4.06
4927,14/04/2017 , 15:10:00,725,4.06
4928,14/04/2017 , 15:15:00,724,4
4929,14/04/2017 , 15:20:00,724,4
4930,14/04/2017 , 15:25:00,724,4
4931,14/04/2017 , 15:30:00,723,3.94
4932,14/04/2017 , 15:35:00,723,3.94
4933,14/04/2017 , 15:40:00,723,3.94
4934,14/04/2017 , 15:45:00,723,3.94
4935,14/04/2017 , 15:50:00,722,3.87
4936,14/04/2017 , 15:55:00,722,3.87
4937,14/04/2017 , 16:00:00,721,3.81
4938,14/04/2017 , 16:05:00,721,3.81
4939,14/04/2017 , 16:10:00,721,3.81
4940,14/04/2017 , 16:15:00,721,3.81
4941,14/04/2017 , 16:20:00,722,3.87
4942,14/04/2017 , 16:25:00,722,3.87
4943,14/04/2017 , 16:30:00,722,3.87
4944,14/04/2017 , 16:35:00,722,3.87
4945,14/04/2017 , 16:40:00,722,3.87
4946,14/04/2017 , 16:45:00,722,3.87
4947,14/04/2017 , 16:50:00,722,3.87
4948,14/04/2017 , 16:55:00,722,3.87
4949,14/04/2017 , 17:00:00,722,3.87
4950,14/04/2017 , 17:05:00,722,3.87
4951,14/04/2017 , 17:10:00,722,3.87
4952,14/04/2017 , 17:15:00,721,3.81
4953,14/04/2017 , 17:20:00,721,3.81
4954,14/04/2017 , 17:25:00,721,3.81
4955,14/04/2017 , 17:30:00,722,3.87
4956,14/04/2017 , 17:35:00,721,3.81
4957,14/04/2017 , 17:40:00,721,3.81
4958,14/04/2017 , 17:45:00,721,3.81
4959,14/04/2017 , 17:50:00,721,3.81
4960,14/04/2017 , 17:55:00,721,3.81
4961,14/04/2017 , 18:00:00,721,3.81
4962,14/04/2017 , 18:05:00,721,3.81
4963,14/04/2017 , 18:10:00,721,3.81
4964,14/04/2017 , 18:15:00,721,3.81
4965,14/04/2017 , 18:20:00,721,3.81
4966,14/04/2017 , 18:25:00,721,3.81
4967,14/04/2017 , 18:30:00,722,3.87
4968,14/04/2017 , 18:35:00,722,3.87
4969,14/04/2017 , 18:40:00,722,3.87
4970,14/04/2017 , 18:45:00,722,3.87
4971,14/04/2017 , 18:50:00,722,3.87
4972,14/04/2017 , 18:55:00,722,3.87
4973,14/04/2017 , 19:00:00,723,3.94
4974,14/04/2017 , 19:05:00,722,3.87
4975,14/04/2017 , 19:10:00,723,3.94
4976,14/04/2017 , 19:15:00,723,3.94
4977,14/04/2017 , 19:20:00,722,3.87
4978,14/04/2017 , 19:25:00,723,3.94
4979,14/04/2017 , 19:30:00,723,3.94
4980,14/04/2017 , 19:35:00,723,3.94
4981,14/04/2017 , 19:40:00,723,3.94
4982,14/04/2017 , 19:45:00,723,3.94
4983,14/04/2017 , 19:50:00,723,3.94
4984,14/04/2017 , 19:55:00,723,3.94
4985,14/04/2017 , 20:00:00,723,3.94
4986,14/04/2017 , 20:05:00,723,3.94
4987,14/04/2017 , 20:10:00,723,3.94
4988,14/04/2017 , 20:15:00,723,3.94
4989,14/04/2017 , 20:20:00,724,4
4990,14/04/2017 , 20:25:00,723,3.94
4991,14/04/2017 , 20:30:00,724,4
4992,14/04/2017 , 20:35:00,724,4
4993,14/04/2017 , 20:40:00,724,4
4994,14/04/2017 , 20:45:00,724,4
4995,14/04/2017 , 20:50:00,724,4
4996,14/04/2017 , 20:55:00,724,4
4997,14/04/2017 , 21:00:00,724,4
4998,14/04/2017 , 21:05:00,725,4.06
4999,14/04/2017 , 21:10:00,725,4.06
5000,14/04/2017 , 21:15:00,725,4.06
5001,14/04/2017 , 21:20:00,725,4.06
5002,14/04/2017 , 21:25:00,725,4.06
5003,14/04/2017 , 21:30:00,725,4.06
5004,14/04/2017 , 21:35:00,725,4.06
5005,14/04/2017 , 21:40:00,726,4.13
5006,14/04/2017 , 21:45:00,726,4.13
5007,14/04/2017 , 21:50:00,725,4.06
5008,14/04/2017 , 21:55:00,726,4.13
5009,14/04/2017 , 22:00:00,726,4.13
5010,14/04/2017 , 22:05:00,726,4.13
5011,14/04/2017 , 22:10:00,727,4.19
5012,14/04/2017 , 22:15:00,727,4.19
5013,14/04/2017 , 22:20:00,727,4.19
5014,14/04/2017 , 22:25:00,727,4.19
5015,14/04/2017 , 22:30:00,726,4.13
5016,14/04/2017 , 22:35:00,727,4.19
5017,14/04/2017 , 22:40:00,727,4.19
5018,14/04/2017 , 22:45:00,727,4.19
5019,14/04/2017 , 22:50:00,728,4.26
5020,14/04/2017 , 22:55:00,727,4.19
5021,14/04/2017 , 23:00:00,727,4.19
5022,14/04/2017 , 23:05:00,726,4.13
5023,14/04/2017 , 23:10:00,725,4.06
5024,14/04/2017 , 23:15:00,725,4.06
5025,14/04/2017 , 23:20:00,726,4.13
5026,14/04/2017 , 23:25:00,727,4.19
5027,14/04/2017 , 23:30:00,727,4.19
5028,14/04/2017 , 23:35:00,728,4.26
5029,14/04/2017 , 23:40:00,728,4.26
5030,14/04/2017 , 23:45:00,728,4.26
5031,14/04/2017 , 23:50:00,729,4.32
5032,14/04/2017 , 23:55:00,729,4.32
5033,14/04/2017 , 24:00:00,729,4.32
5034,15/04/2017 , 00:05:00,729,4.32
5035,15/04/2017 , 00:10:00,729,4.32
5036,15/04/2017 , 00:15:00,729,4.32
5037,15/04/2017 , 00:20:00,729,4.32
5038,15/04/2017 , 00:25:00,729,4.32
5039,15/04/2017 , 00:30:00,729,4.32
5040,15/04/2017 , 00:35:00,729,4.32
5041,15/04/2017 , 00:40:00,729,4.32
5042,15/04/2017 , 00:45:00,730,4.39
5043,15/04/2017 , 00:50:00,729,4.32
5044,15/04/2017 , 00:55:00,729,4.32
5045,15/04/2017 , 01:00:00,729,4.32
5046,15/04/2017 , 01:05:00,729,4.32
5047,15/04/2017 , 01:10:00,729,4.32
5048,15/04/2017 , 01:15:00,728,4.26
5049,15/04/2017 , 01:20:00,728,4.26
5050,15/04/2017 , 01:25:00,728,4.26
5051,15/04/2017 , 01:30:00,728,4.26
5052,15/04/2017 , 01:35:00,728,4.26
5053,15/04/2017 , 01:40:00,729,4.32
5054,15/04/2017 , 01:45:00,728,4.26
5055,15/04/2017 , 01:50:00,729,4.32
5056,15/04/2017 , 01:55:00,729,4.32
5057,15/04/2017 , 02:00:00,729,4.32
5058,15/04/2017 , 02:05:00,730,4.39
5059,15/04/2017 , 02:10:00,730,4.39
5060,15/04/2017 , 02:15:00,730,4.39
5061,15/04/2017 , 02:20:00,730,4.39
5062,15/04/2017 , 02:25:00,730,4.39
5063,15/04/2017 , 02:30:00,730,4.39
5064,15/04/2017 , 02:35:00,730,4.39
5065,15/04/2017 , 02:40:00,730,4.39
5066,15/04/2017 , 02:45:00,730,4.39
5067,15/04/2017 , 02:50:00,730,4.39
5068,15/04/2017 , 02:55:00,730,4.39
5069,15/04/2017 , 03:00:00,730,4.39
5070,15/04/2017 , 03:05:00,730,4.39
5071,15/04/2017 , 03:10:00,730,4.39
5072,15/04/2017 , 03:15:00,730,4.39
5073,15/04/2017 , 03:20:00,730,4.39
5074,15/04/2017 , 03:25:00,730,4.39
5075,15/04/2017 , 03:30:00,730,4.39
5076,15/04/2017 , 03:35:00,730,4.39
5077,15/04/2017 , 03:40:00,730,4.39
5078,15/04/2017 , 03:45:00,730,4.39
5079,15/04/2017 , 03:50:00,731,4.45
5080,15/04/2017 , 03:55:00,731,4.45
5081,15/04/2017 , 04:00:00,730,4.39
5082,15/04/2017 , 04:05:00,730,4.39
5083,15/04/2017 , 04:10:00,730,4.39
5084,15/04/2017 , 04:15:00,730,4.39
5085,15/04/2017 , 04:20:00,730,4.39
5086,15/04/2017 , 04:25:00,730,4.39
5087,15/04/2017 , 04:30:00,730,4.39
5088,15/04/2017 , 04:35:00,730,4.39
5089,15/04/2017 , 04:40:00,730,4.39
5090,15/04/2017 , 04:45:00,730,4.39
5091,15/04/2017 , 04:50:00,731,4.45
5092,15/04/2017 , 04:55:00,731,4.45
5093,15/04/2017 , 05:00:00,730,4.39
5094,15/04/2017 , 05:05:00,731,4.45
5095,15/04/2017 , 05:10:00,731,4.45
5096,15/04/2017 , 05:15:00,731,4.45
5097,15/04/2017 , 05:20:00,731,4.45
5098,15/04/2017 , 05:25:00,731,4.45
5099,15/04/2017 , 05:30:00,731,4.45
5100,15/04/2017 , 05:35:00,731,4.45
5101,15/04/2017 , 05:40:00,731,4.45
5102,15/04/2017 , 05:45:00,731,4.45
5103,15/04/2017 , 05:50:00,731,4.45
5104,15/04/2017 , 05:55:00,731,4.45
5105,15/04/2017 , 06:00:00,731,4.45
5106,15/04/2017 , 06:05:00,731,4.45
5107,15/04/2017 , 06:10:00,731,4.45
5108,15/04/2017 , 06:15:00,731,4.45
5109,15/04/2017 , 06:20:00,731,4.45
5110,15/04/2017 , 06:25:00,731,4.45
5111,15/04/2017 , 06:30:00,730,4.39
5112,15/04/2017 , 06:35:00,731,4.45
5113,15/04/2017 , 06:40:00,731,4.45
5114,15/04/2017 , 06:45:00,731,4.45
5115,15/04/2017 , 06:50:00,731,4.45
5116,15/04/2017 , 06:55:00,731,4.45
5117,15/04/2017 , 07:00:00,731,4.45
5118,15/04/2017 , 07:05:00,731,4.45
5119,15/04/2017 , 07:10:00,731,4.45
5120,15/04/2017 , 07:15:00,731,4.45
5121,15/04/2017 , 07:20:00,732,4.52
5122,15/04/2017 , 07:25:00,731,4.45
5123,15/04/2017 , 07:30:00,732,4.52
5124,15/04/2017 , 07:35:00,732,4.52
5125,15/04/2017 , 07:40:00,731,4.45
5126,15/04/2017 , 07:45:00,732,4.52
5127,15/04/2017 , 07:50:00,732,4.52
5128,15/04/2017 , 07:55:00,732,4.52
5129,15/04/2017 , 08:00:00,732,4.52
5130,15/04/2017 , 08:05:00,732,4.52
5131,15/04/2017 , 08:10:00,732,4.52
5132,15/04/2017 , 08:15:00,732,4.52
5133,15/04/2017 , 08:20:00,732,4.52
5134,15/04/2017 , 08:25:00,732,4.52
5135,15/04/2017 , 08:30:00,732,4.52
5136,15/04/2017 , 08:35:00,732,4.52
5137,15/04/2017 , 08:40:00,732,4.52
5138,15/04/2017 , 08:45:00,732,4.52
5139,15/04/2017 , 08:50:00,732,4.52
5140,15/04/2017 , 08:55:00,732,4.52
5141,15/04/2017 , 09:00:00,732,4.52
5142,15/04/2017 , 09:05:00,732,4.52
5143,15/04/2017 , 09:10:00,732,4.52
5144,15/04/2017 , 09:15:00,732,4.52
5145,15/04/2017 , 09:20:00,732,4.52
5146,15/04/2017 , 09:25:00,732,4.52
5147,15/04/2017 , 09:30:00,732,4.52
5148,15/04/2017 , 09:35:00,732,4.52
5149,15/04/2017 , 09:40:00,732,4.52
5150,15/04/2017 , 09:45:00,732,4.52
5151,15/04/2017 , 09:50:00,732,4.52
5152,15/04/2017 , 09:55:00,732,4.52
5153,15/04/2017 , 10:00:00,732,4.52
5154,15/04/2017 , 10:05:00,732,4.52
5155,15/04/2017 , 10:10:00,732,4.52
5156,15/04/2017 , 10:15:00,732,4.52
5157,15/04/2017 , 10:20:00,732,4.52
5158,15/04/2017 , 10:25:00,732,4.52
5159,15/04/2017 , 10:30:00,732,4.52
5160,15/04/2017 , 10:35:00,732,4.52
5161,15/04/2017 , 10:40:00,732,4.52
5162,15/04/2017 , 10:45:00,732,4.52
5163,15/04/2017 , 10:50:00,732,4.52
5164,15/04/2017 , 10:55:00,732,4.52
5165,15/04/2017 , 11:00:00,732,4.52
5166,15/04/2017 , 11:05:00,732,4.52
5167,15/04/2017 , 11:10:00,732,4.52
5168,15/04/2017 , 11:15:00,731,4.45
5169,15/04/2017 , 11:20:00,731,4.45
5170,15/04/2017 , 11:25:00,731,4.45
5171,15/04/2017 , 11:30:00,731,4.45
5172,15/04/2017 , 11:35:00,731,4.45
5173,15/04/2017 , 11:40:00,731,4.45
5174,15/04/2017 , 11:45:00,731,4.45
5175,15/04/2017 , 11:50:00,731,4.45
5176,15/04/2017 , 11:55:00,731,4.45
5177,15/04/2017 , 12:00:00,731,4.45
5178,15/04/2017 , 12:05:00,731,4.45
5179,15/04/2017 , 12:10:00,730,4.39
5180,15/04/2017 , 12:15:00,730,4.39
5181,15/04/2017 , 12:20:00,730,4.39
5182,15/04/2017 , 12:25:00,730,4.39
5183,15/04/2017 , 12:30:00,730,4.39
5184,15/04/2017 , 12:35:00,729,4.32
5185,15/04/2017 , 12:40:00,729,4.32
5186,15/04/2017 , 12:45:00,728,4.26
5187,15/04/2017 , 12:50:00,727,4.19
5188,15/04/2017 , 12:55:00,727,4.19
5189,15/04/2017 , 13:00:00,727,4.19
5190,15/04/2017 , 13:05:00,727,4.19
5191,15/04/2017 , 13:10:00,726,4.13
5192,15/04/2017 , 13:15:00,726,4.13
5193,15/04/2017 , 13:20:00,726,4.13
5194,15/04/2017 , 13:25:00,725,4.06
5195,15/04/2017 , 13:30:00,725,4.06
5196,15/04/2017 , 13:35:00,726,4.13
5197,15/04/2017 , 13:40:00,726,4.13
5198,15/04/2017 , 13:45:00,725,4.06
5199,15/04/2017 , 13:50:00,725,4.06
5200,15/04/2017 , 13:55:00,725,4.06
5201,15/04/2017 , 14:00:00,725,4.06
5202,15/04/2017 , 14:05:00,725,4.06
5203,15/04/2017 , 14:10:00,724,4
5204,15/04/2017 , 14:15:00,724,4
5205,15/04/2017 , 14:20:00,725,4.06
5206,15/04/2017 , 14:25:00,724,4
5207,15/04/2017 , 14:30:00,724,4
5208,15/04/2017 , 14:35:00,724,4
5209,15/04/2017 , 14:40:00,723,3.94
5210,15/04/2017 , 14:45:00,724,4
5211,15/04/2017 , 14:50:00,723,3.94
5212,15/04/2017 , 14:55:00,723,3.94
5213,15/04/2017 , 15:00:00,723,3.94
5214,15/04/2017 , 15:05:00,723,3.94
5215,15/04/2017 , 15:10:00,723,3.94
5216,15/04/2017 , 15:15:00,722,3.87
5217,15/04/2017 , 15:20:00,723,3.94
5218,15/04/2017 , 15:25:00,722,3.87
5219,15/04/2017 , 15:30:00,722,3.87
5220,15/04/2017 , 15:35:00,722,3.87
5221,15/04/2017 , 15:40:00,722,3.87
5222,15/04/2017 , 15:45:00,721,3.81
5223,15/04/2017 , 15:50:00,721,3.81
5224,15/04/2017 , 15:55:00,721,3.81
5225,15/04/2017 , 16:00:00,721,3.81
5226,15/04/2017 , 16:05:00,721,3.81
5227,15/04/2017 , 16:10:00,721,3.81
5228,15/04/2017 , 16:15:00,721,3.81
5229,15/04/2017 , 16:20:00,721,3.81
5230,15/04/2017 , 16:25:00,721,3.81
5231,15/04/2017 , 16:30:00,721,3.81
5232,15/04/2017 , 16:35:00,721,3.81
5233,15/04/2017 , 16:40:00,721,3.81
5234,15/04/2017 , 16:45:00,721,3.81
5235,15/04/2017 , 16:50:00,721,3.81
5236,15/04/2017 , 16:55:00,721,3.81
5237,15/04/2017 , 17:00:00,720,3.74
5238,15/04/2017 , 17:05:00,720,3.74
5239,15/04/2017 , 17:10:00,720,3.74
5240,15/04/2017 , 17:15:00,720,3.74
5241,15/04/2017 , 17:20:00,720,3.74
5242,15/04/2017 , 17:25:00,720,3.74
5243,15/04/2017 , 17:30:00,720,3.74
5244,15/04/2017 , 17:35:00,720,3.74
5245,15/04/2017 , 17:40:00,720,3.74
5246,15/04/2017 , 17:45:00,720,3.74
5247,15/04/2017 , 17:50:00,720,3.74
5248,15/04/2017 , 17:55:00,720,3.74
5249,15/04/2017 , 18:00:00,720,3.74
5250,15/04/2017 , 18:05:00,720,3.74
5251,15/04/2017 , 18:10:00,720,3.74
5252,15/04/2017 , 18:15:00,720,3.74
5253,15/04/2017 , 18:20:00,720,3.74
5254,15/04/2017 , 18:25:00,720,3.74
5255,15/04/2017 , 18:30:00,720,3.74
5256,15/04/2017 , 18:35:00,720,3.74
5257,15/04/2017 , 18:40:00,720,3.74
5258,15/04/2017 , 18:45:00,720,3.74
5259,15/04/2017 , 18:50:00,720,3.74
5260,15/04/2017 , 18:55:00,720,3.74
5261,15/04/2017 , 19:00:00,720,3.74
5262,15/04/2017 , 19:05:00,721,3.81
5263,15/04/2017 , 19:10:00,721,3.81
5264,15/04/2017 , 19:15:00,721,3.81
5265,15/04/2017 , 19:20:00,721,3.81
5266,15/04/2017 , 19:25:00,721,3.81
5267,15/04/2017 , 19:30:00,721,3.81
5268,15/04/2017 , 19:35:00,721,3.81
5269,15/04/2017 , 19:40:00,721,3.81
5270,15/04/2017 , 19:45:00,721,3.81
5271,15/04/2017 , 19:50:00,721,3.81
5272,15/04/2017 , 19:55:00,722,3.87
5273,15/04/2017 , 20:00:00,722,3.87
5274,15/04/2017 , 20:05:00,722,3.87
5275,15/04/2017 , 20:10:00,722,3.87
5276,15/04/2017 , 20:15:00,722,3.87
5277,15/04/2017 , 20:20:00,723,3.94
5278,15/04/2017 , 20:25:00,722,3.87
5279,15/04/2017 , 20:30:00,722,3.87
5280,15/04/2017 , 20:35:00,723,3.94
5281,15/04/2017 , 20:40:00,723,3.94
5282,15/04/2017 , 20:45:00,723,3.94
5283,15/04/2017 , 20:50:00,723,3.94
5284,15/04/2017 , 20:55:00,723,3.94
5285,15/04/2017 , 21:00:00,724,4
5286,15/04/2017 , 21:05:00,724,4
5287,15/04/2017 , 21:10:00,724,4
5288,15/04/2017 , 21:15:00,725,4.06
5289,15/04/2017 , 21:20:00,724,4
5290,15/04/2017 , 21:25:00,725,4.06
5291,15/04/2017 , 21:30:00,725,4.06
5292,15/04/2017 , 21:35:00,725,4.06
5293,15/04/2017 , 21:40:00,725,4.06
5294,15/04/2017 , 21:45:00,725,4.06
5295,15/04/2017 , 21:50:00,725,4.06
5296,15/04/2017 , 21:55:00,725,4.06
5297,15/04/2017 , 22:00:00,726,4.13
5298,15/04/2017 , 22:05:00,726,4.13
