Site Name,WLR110,,,
3866,10/02/2015,23:30:00,857,14.06
3867,10/02/2015,23:35:00,857,14.06
3868,10/02/2015,23:40:00,857,14.06
3869,10/02/2015,23:45:00,858,14.13
3870,10/02/2015,23:50:00,858,14.13
3871,10/02/2015,23:55:00,858,14.13
3872,10/02/2015,24:00:00,858,14.13
3873,11/02/2015,00:05:00,858,14.13
3874,11/02/2015,00:10:00,858,14.13
3875,11/02/2015,00:15:00,858,14.13
3876,11/02/2015,00:20:00,858,14.13
3877,11/02/2015,00:25:00,858,14.13
3878,11/02/2015,00:30:00,858,14.13
3879,11/02/2015,00:35:00,858,14.13
3880,11/02/2015,00:40:00,859,14.19
3881,11/02/2015,00:45:00,859,14.19
3882,11/02/2015,00:50:00,859,14.19
3883,11/02/2015,00:55:00,859,14.19
3884,11/02/2015,01:00:00,859,14.19
3885,11/02/2015,01:05:00,859,14.19
3886,11/02/2015,01:10:00,859,14.19
3887,11/02/2015,01:15:00,859,14.19
3888,11/02/2015,01:20:00,859,14.19
3889,11/02/2015,01:25:00,859,14.19
3890,11/02/2015,01:30:00,859,14.19
3891,11/02/2015,01:35:00,859,14.19
3892,11/02/2015,01:40:00,859,14.19
3893,11/02/2015,01:45:00,859,14.19
3894,11/02/2015,01:50:00,859,14.19
3895,11/02/2015,01:55:00,859,14.19
3896,11/02/2015,02:00:00,859,14.19
3897,11/02/2015,02:05:00,859,14.19
3898,11/02/2015,02:10:00,859,14.19
3899,11/02/2015,02:15:00,859,14.19
3900,11/02/2015,02:20:00,859,14.19
3901,11/02/2015,02:25:00,859,14.19
3902,11/02/2015,02:30:00,859,14.19
3903,11/02/2015,02:35:00,858,14.13
3904,11/02/2015,02:40:00,859,14.19
3905,11/02/2015,02:45:00,858,14.13
3906,11/02/2015,02:50:00,859,14.19
3907,11/02/2015,02:55:00,859,14.19
3908,11/02/2015,03:00:00,859,14.19
3909,11/02/2015,03:05:00,859,14.19
3910,11/02/2015,03:10:00,859,14.19
3911,11/02/2015,03:15:00,859,14.19
3912,11/02/2015,03:20:00,859,14.19
3913,11/02/2015,03:25:00,859,14.19
3914,11/02/2015,03:30:00,859,14.19
3915,11/02/2015,03:35:00,859,14.19
3916,11/02/2015,03:40:00,859,14.19
3917,11/02/2015,03:45:00,859,14.19
3918,11/02/2015,03:50:00,859,14.19
3919,11/02/2015,03:55:00,859,14.19
3920,11/02/2015,04:00:00,859,14.19
3921,11/02/2015,04:05:00,859,14.19
3922,11/02/2015,04:10:00,860,14.26
3923,11/02/2015,04:15:00,860,14.26
3924,11/02/2015,04:20:00,860,14.26
3925,11/02/2015,04:25:00,860,14.26
3926,11/02/2015,04:30:00,860,14.26
3927,11/02/2015,04:35:00,860,14.26
3928,11/02/2015,04:40:00,860,14.26
3929,11/02/2015,04:45:00,860,14.26
3930,11/02/2015,04:50:00,860,14.26
3931,11/02/2015,04:55:00,860,14.26
3932,11/02/2015,05:00:00,860,14.26
3933,11/02/2015,05:05:00,860,14.26
3934,11/02/2015,05:10:00,860,14.26
3935,11/02/2015,05:15:00,860,14.26
3936,11/02/2015,05:20:00,860,14.26
3937,11/02/2015,05:25:00,860,14.26
3938,11/02/2015,05:30:00,860,14.26
3939,11/02/2015,05:35:00,860,14.26
3940,11/02/2015,05:40:00,860,14.26
3941,11/02/2015,05:45:00,860,14.26
3942,11/02/2015,05:50:00,860,14.26
3943,11/02/2015,05:55:00,860,14.26
3944,11/02/2015,06:00:00,860,14.26
3945,11/02/2015,06:05:00,860,14.26
3946,11/02/2015,06:10:00,860,14.26
3947,11/02/2015,06:15:00,860,14.26
3948,11/02/2015,06:20:00,860,14.26
3949,11/02/2015,06:25:00,860,14.26
3950,11/02/2015,06:30:00,860,14.26
3951,11/02/2015,06:35:00,860,14.26
3952,11/02/2015,06:40:00,860,14.26
3953,11/02/2015,06:45:00,860,14.26
3954,11/02/2015,06:50:00,859,14.19
3955,11/02/2015,06:55:00,859,14.19
3956,11/02/2015,07:00:00,859,14.19
3957,11/02/2015,07:05:00,859,14.19
3958,11/02/2015,07:10:00,859,14.19
3959,11/02/2015,07:15:00,859,14.19
3960,11/02/2015,07:20:00,859,14.19
3961,11/02/2015,07:25:00,860,14.26
3962,11/02/2015,07:30:00,860,14.26
3963,11/02/2015,07:35:00,860,14.26
3964,11/02/2015,07:40:00,860,14.26
3965,11/02/2015,07:45:00,860,14.26
3966,11/02/2015,07:50:00,861,14.32
3967,11/02/2015,07:55:00,860,14.26
3968,11/02/2015,08:00:00,860,14.26
3969,11/02/2015,08:05:00,859,14.19
3970,11/02/2015,08:10:00,859,14.19
3971,11/02/2015,08:15:00,859,14.19
3972,11/02/2015,08:20:00,859,14.19
3973,11/02/2015,08:25:00,859,14.19
3974,11/02/2015,08:30:00,859,14.19
3975,11/02/2015,08:35:00,859,14.19
3976,11/02/2015,08:40:00,859,14.19
3977,11/02/2015,08:45:00,859,14.19
3978,11/02/2015,08:50:00,859,14.19
3979,11/02/2015,08:55:00,859,14.19
3980,11/02/2015,09:00:00,859,14.19
3981,11/02/2015,09:05:00,859,14.19
3982,11/02/2015,09:10:00,859,14.19
3983,11/02/2015,09:15:00,859,14.19
3984,11/02/2015,09:20:00,859,14.19
3985,11/02/2015,09:25:00,859,14.19
3986,11/02/2015,09:30:00,859,14.19
3987,11/02/2015,09:35:00,859,14.19
3988,11/02/2015,09:40:00,859,14.19
3989,11/02/2015,09:45:00,859,14.19
3990,11/02/2015,09:50:00,859,14.19
3991,11/02/2015,09:55:00,859,14.19
3992,11/02/2015,10:00:00,858,14.13
3993,11/02/2015,10:05:00,859,14.19
3994,11/02/2015,10:10:00,858,14.13
3995,11/02/2015,10:15:00,858,14.13
3996,11/02/2015,10:20:00,859,14.19
3997,11/02/2015,10:25:00,859,14.19
3998,11/02/2015,10:30:00,858,14.13
3999,11/02/2015,10:35:00,858,14.13
4000,11/02/2015,10:40:00,858,14.13
4001,11/02/2015,10:45:00,858,14.13
4002,11/02/2015,10:50:00,858,14.13
4003,11/02/2015,10:55:00,858,14.13
4004,11/02/2015,11:00:00,858,14.13
4005,11/02/2015,11:05:00,858,14.13
4006,11/02/2015,11:10:00,858,14.13
4007,11/02/2015,11:15:00,858,14.13
4008,11/02/2015,11:20:00,858,14.13
4009,11/02/2015,11:25:00,858,14.13
4010,11/02/2015,11:30:00,859,14.19
4011,11/02/2015,11:35:00,858,14.13
4012,11/02/2015,11:40:00,858,14.13
4013,11/02/2015,11:45:00,858,14.13
4014,11/02/2015,11:50:00,858,14.13
4015,11/02/2015,11:55:00,858,14.13
4016,11/02/2015,12:00:00,858,14.13
4017,11/02/2015,12:05:00,858,14.13
4018,11/02/2015,12:10:00,858,14.13
4019,11/02/2015,12:15:00,858,14.13
4020,11/02/2015,12:20:00,858,14.13
4021,11/02/2015,12:25:00,858,14.13
4022,11/02/2015,12:30:00,858,14.13
4023,11/02/2015,12:35:00,858,14.13
4024,11/02/2015,12:40:00,858,14.13
4025,11/02/2015,12:45:00,858,14.13
4026,11/02/2015,12:50:00,858,14.13
4027,11/02/2015,12:55:00,858,14.13
4028,11/02/2015,13:00:00,858,14.13
4029,11/02/2015,13:05:00,858,14.13
4030,11/02/2015,13:10:00,858,14.13
4031,11/02/2015,13:15:00,857,14.06
4032,11/02/2015,13:20:00,857,14.06
4033,11/02/2015,13:25:00,857,14.06
4034,11/02/2015,13:30:00,857,14.06
4035,11/02/2015,13:35:00,857,14.06
4036,11/02/2015,13:40:00,858,14.13
4037,11/02/2015,13:45:00,857,14.06
4038,11/02/2015,13:50:00,857,14.06
4039,11/02/2015,13:55:00,857,14.06
4040,11/02/2015,14:00:00,856,14
4041,11/02/2015,14:05:00,857,14.06
4042,11/02/2015,14:10:00,857,14.06
4043,11/02/2015,14:15:00,856,14
4044,11/02/2015,14:20:00,857,14.06
4045,11/02/2015,14:25:00,857,14.06
4046,11/02/2015,14:30:00,857,14.06
4047,11/02/2015,14:35:00,857,14.06
4048,11/02/2015,14:40:00,857,14.06
4049,11/02/2015,14:45:00,857,14.06
4050,11/02/2015,14:50:00,857,14.06
4051,11/02/2015,14:55:00,857,14.06
4052,11/02/2015,15:00:00,857,14.06
4053,11/02/2015,15:05:00,857,14.06
4054,11/02/2015,15:10:00,857,14.06
4055,11/02/2015,15:15:00,857,14.06
4056,11/02/2015,15:20:00,857,14.06
4057,11/02/2015,15:25:00,856,14
4058,11/02/2015,15:30:00,857,14.06
4059,11/02/2015,15:35:00,857,14.06
4060,11/02/2015,15:40:00,857,14.06
4061,11/02/2015,15:45:00,857,14.06
4062,11/02/2015,15:50:00,857,14.06
4063,11/02/2015,15:55:00,857,14.06
4064,11/02/2015,16:00:00,858,14.13
4065,11/02/2015,16:05:00,858,14.13
4066,11/02/2015,16:10:00,858,14.13
4067,11/02/2015,16:15:00,858,14.13
4068,11/02/2015,16:20:00,857,14.06
4069,11/02/2015,16:25:00,858,14.13
4070,11/02/2015,16:30:00,858,14.13
4071,11/02/2015,16:35:00,857,14.06
4072,11/02/2015,16:40:00,858,14.13
4073,11/02/2015,16:45:00,858,14.13
4074,11/02/2015,16:50:00,858,14.13
4075,11/02/2015,16:55:00,858,14.13
4076,11/02/2015,17:00:00,857,14.06
4077,11/02/2015,17:05:00,858,14.13
4078,11/02/2015,17:10:00,857,14.06
4079,11/02/2015,17:15:00,857,14.06
4080,11/02/2015,17:20:00,857,14.06
4081,11/02/2015,17:25:00,858,14.13
4082,11/02/2015,17:30:00,857,14.06
4083,11/02/2015,17:35:00,857,14.06
4084,11/02/2015,17:40:00,857,14.06
4085,11/02/2015,17:45:00,857,14.06
4086,11/02/2015,17:50:00,857,14.06
4087,11/02/2015,17:55:00,857,14.06
4088,11/02/2015,18:00:00,857,14.06
4089,11/02/2015,18:05:00,857,14.06
4090,11/02/2015,18:10:00,857,14.06
4091,11/02/2015,18:15:00,857,14.06
4092,11/02/2015,18:20:00,857,14.06
4093,11/02/2015,18:25:00,857,14.06
4094,11/02/2015,18:30:00,857,14.06
4095,11/02/2015,18:35:00,858,14.13
4096,11/02/2015,18:40:00,857,14.06
4097,11/02/2015,18:45:00,857,14.06
4098,11/02/2015,18:50:00,857,14.06
4099,11/02/2015,18:55:00,857,14.06
4100,11/02/2015,19:00:00,857,14.06
4101,11/02/2015,19:05:00,857,14.06
4102,11/02/2015,19:10:00,858,14.13
4103,11/02/2015,19:15:00,857,14.06
4104,11/02/2015,19:20:00,857,14.06
4105,11/02/2015,19:25:00,858,14.13
4106,11/02/2015,19:30:00,858,14.13
4107,11/02/2015,19:35:00,858,14.13
4108,11/02/2015,19:40:00,858,14.13
4109,11/02/2015,19:45:00,858,14.13
4110,11/02/2015,19:50:00,859,14.19
4111,11/02/2015,19:55:00,858,14.13
4112,11/02/2015,20:00:00,859,14.19
4113,11/02/2015,20:05:00,859,14.19
4114,11/02/2015,20:10:00,859,14.19
4115,11/02/2015,20:15:00,859,14.19
4116,11/02/2015,20:20:00,859,14.19
4117,11/02/2015,20:25:00,859,14.19
4118,11/02/2015,20:30:00,859,14.19
4119,11/02/2015,20:35:00,859,14.19
4120,11/02/2015,20:40:00,859,14.19
4121,11/02/2015,20:45:00,859,14.19
4122,11/02/2015,20:50:00,859,14.19
4123,11/02/2015,20:55:00,859,14.19
4124,11/02/2015,21:00:00,859,14.19
4125,11/02/2015,21:05:00,859,14.19
4126,11/02/2015,21:10:00,859,14.19
4127,11/02/2015,21:15:00,859,14.19
4128,11/02/2015,21:20:00,859,14.19
4129,11/02/2015,21:25:00,859,14.19
4130,11/02/2015,21:30:00,860,14.26
4131,11/02/2015,21:35:00,860,14.26
4132,11/02/2015,21:40:00,860,14.26
4133,11/02/2015,21:45:00,859,14.19
4134,11/02/2015,21:50:00,860,14.26
4135,11/02/2015,21:55:00,860,14.26
4136,11/02/2015,22:00:00,859,14.19
4137,11/02/2015,22:05:00,859,14.19
4138,11/02/2015,22:10:00,859,14.19
4139,11/02/2015,22:15:00,860,14.26
4140,11/02/2015,22:20:00,859,14.19
4141,11/02/2015,22:25:00,859,14.19
4142,11/02/2015,22:30:00,859,14.19
4143,11/02/2015,22:35:00,859,14.19
4144,11/02/2015,22:40:00,860,14.26
4145,11/02/2015,22:45:00,860,14.26
4146,11/02/2015,22:50:00,860,14.26
4147,11/02/2015,22:55:00,860,14.26
4148,11/02/2015,23:00:00,860,14.26
4149,11/02/2015,23:05:00,860,14.26
4150,11/02/2015,23:10:00,861,14.32
4151,11/02/2015,23:15:00,860,14.26
4152,11/02/2015,23:20:00,860,14.26
4153,11/02/2015,23:25:00,860,14.26
4154,11/02/2015,23:30:00,861,14.32
4155,11/02/2015,23:35:00,861,14.32
4156,11/02/2015,23:40:00,860,14.26
4157,11/02/2015,23:45:00,861,14.32
4158,11/02/2015,23:50:00,861,14.32
4159,11/02/2015,23:55:00,861,14.32
4160,11/02/2015,24:00:00,861,14.32
4161,12/02/2015,00:05:00,861,14.32
4162,12/02/2015,00:10:00,861,14.32
4163,12/02/2015,00:15:00,861,14.32
4164,12/02/2015,00:20:00,861,14.32
4165,12/02/2015,00:25:00,861,14.32
4166,12/02/2015,00:30:00,861,14.32
4167,12/02/2015,00:35:00,861,14.32
4168,12/02/2015,00:40:00,861,14.32
4169,12/02/2015,00:45:00,860,14.26
4170,12/02/2015,00:50:00,860,14.26
4171,12/02/2015,00:55:00,860,14.26
4172,12/02/2015,01:00:00,860,14.26
4173,12/02/2015,01:05:00,860,14.26
4174,12/02/2015,01:10:00,860,14.26
4175,12/02/2015,01:15:00,860,14.26
4176,12/02/2015,01:20:00,860,14.26
4177,12/02/2015,01:25:00,860,14.26
4178,12/02/2015,01:30:00,860,14.26
4179,12/02/2015,01:35:00,860,14.26
4180,12/02/2015,01:40:00,860,14.26
4181,12/02/2015,01:45:00,861,14.32
4182,12/02/2015,01:50:00,860,14.26
4183,12/02/2015,01:55:00,860,14.26
4184,12/02/2015,02:00:00,860,14.26
4185,12/02/2015,02:05:00,860,14.26
4186,12/02/2015,02:10:00,861,14.32
4187,12/02/2015,02:15:00,861,14.32
4188,12/02/2015,02:20:00,861,14.32
4189,12/02/2015,02:25:00,860,14.26
4190,12/02/2015,02:30:00,861,14.32
4191,12/02/2015,02:35:00,861,14.32
4192,12/02/2015,02:40:00,861,14.32
4193,12/02/2015,02:45:00,861,14.32
4194,12/02/2015,02:50:00,860,14.26
4195,12/02/2015,02:55:00,861,14.32
4196,12/02/2015,03:00:00,861,14.32
4197,12/02/2015,03:05:00,861,14.32
4198,12/02/2015,03:10:00,861,14.32
4199,12/02/2015,03:15:00,861,14.32
4200,12/02/2015,03:20:00,861,14.32
4201,12/02/2015,03:25:00,861,14.32
4202,12/02/2015,03:30:00,861,14.32
4203,12/02/2015,03:35:00,861,14.32
4204,12/02/2015,03:40:00,861,14.32
4205,12/02/2015,03:45:00,861,14.32
4206,12/02/2015,03:50:00,861,14.32
4207,12/02/2015,03:55:00,861,14.32
4208,12/02/2015,04:00:00,860,14.26
4209,12/02/2015,04:05:00,861,14.32
4210,12/02/2015,04:10:00,861,14.32
4211,12/02/2015,04:15:00,861,14.32
4212,12/02/2015,04:20:00,860,14.26
4213,12/02/2015,04:25:00,861,14.32
4214,12/02/2015,04:30:00,860,14.26
4215,12/02/2015,04:35:00,861,14.32
4216,12/02/2015,04:40:00,860,14.26
4217,12/02/2015,04:45:00,861,14.32
4218,12/02/2015,04:50:00,860,14.26
4219,12/02/2015,04:55:00,860,14.26
4220,12/02/2015,05:00:00,860,14.26
4221,12/02/2015,05:05:00,860,14.26
4222,12/02/2015,05:10:00,860,14.26
4223,12/02/2015,05:15:00,861,14.32
4224,12/02/2015,05:20:00,861,14.32
4225,12/02/2015,05:25:00,861,14.32
4226,12/02/2015,05:30:00,861,14.32
4227,12/02/2015,05:35:00,860,14.26
4228,12/02/2015,05:40:00,860,14.26
4229,12/02/2015,05:45:00,861,14.32
4230,12/02/2015,05:50:00,860,14.26
4231,12/02/2015,05:55:00,860,14.26
4232,12/02/2015,06:00:00,860,14.26
4233,12/02/2015,06:05:00,860,14.26
4234,12/02/2015,06:10:00,860,14.26
4235,12/02/2015,06:15:00,860,14.26
4236,12/02/2015,06:20:00,860,14.26
4237,12/02/2015,06:25:00,860,14.26
4238,12/02/2015,06:30:00,860,14.26
4239,12/02/2015,06:35:00,860,14.26
4240,12/02/2015,06:40:00,860,14.26
4241,12/02/2015,06:45:00,860,14.26
4242,12/02/2015,06:50:00,860,14.26
4243,12/02/2015,06:55:00,860,14.26
4244,12/02/2015,07:00:00,860,14.26
4245,12/02/2015,07:05:00,861,14.32
4246,12/02/2015,07:10:00,860,14.26
4247,12/02/2015,07:15:00,860,14.26
4248,12/02/2015,07:20:00,860,14.26
4249,12/02/2015,07:25:00,860,14.26
4250,12/02/2015,07:30:00,860,14.26
4251,12/02/2015,07:35:00,861,14.32
4252,12/02/2015,07:40:00,861,14.32
4253,12/02/2015,07:45:00,861,14.32
4254,12/02/2015,07:50:00,862,14.39
4255,12/02/2015,07:55:00,861,14.32
4256,12/02/2015,08:00:00,861,14.32
4257,12/02/2015,08:05:00,860,14.26
4258,12/02/2015,08:10:00,860,14.26
4259,12/02/2015,08:15:00,860,14.26
4260,12/02/2015,08:20:00,860,14.26
4261,12/02/2015,08:25:00,860,14.26
4262,12/02/2015,08:30:00,860,14.26
4263,12/02/2015,08:35:00,860,14.26
4264,12/02/2015,08:40:00,860,14.26
4265,12/02/2015,08:45:00,860,14.26
4266,12/02/2015,08:50:00,860,14.26
4267,12/02/2015,08:55:00,860,14.26
4268,12/02/2015,09:00:00,860,14.26
4269,12/02/2015,09:05:00,860,14.26
4270,12/02/2015,09:10:00,860,14.26
4271,12/02/2015,09:15:00,859,14.19
4272,12/02/2015,09:20:00,859,14.19
4273,12/02/2015,09:25:00,859,14.19
4274,12/02/2015,09:30:00,859,14.19
4275,12/02/2015,09:35:00,859,14.19
4276,12/02/2015,09:40:00,859,14.19
4277,12/02/2015,09:45:00,859,14.19
4278,12/02/2015,09:50:00,859,14.19
4279,12/02/2015,09:55:00,859,14.19
4280,12/02/2015,10:00:00,859,14.19
4281,12/02/2015,10:05:00,859,14.19
4282,12/02/2015,10:10:00,859,14.19
4283,12/02/2015,10:15:00,859,14.19
4284,12/02/2015,10:20:00,859,14.19
4285,12/02/2015,10:25:00,859,14.19
4286,12/02/2015,10:30:00,859,14.19
4287,12/02/2015,10:35:00,859,14.19
4288,12/02/2015,10:40:00,859,14.19
4289,12/02/2015,10:45:00,860,14.26
4290,12/02/2015,10:50:00,859,14.19
4291,12/02/2015,10:55:00,859,14.19
4292,12/02/2015,11:00:00,859,14.19
4293,12/02/2015,11:05:00,859,14.19
4294,12/02/2015,11:10:00,859,14.19
4295,12/02/2015,11:15:00,859,14.19
4296,12/02/2015,11:20:00,859,14.19
4297,12/02/2015,11:25:00,859,14.19
4298,12/02/2015,11:30:00,859,14.19
4299,12/02/2015,11:35:00,859,14.19
4300,12/02/2015,11:40:00,859,14.19
4301,12/02/2015,11:45:00,859,14.19
4302,12/02/2015,11:50:00,859,14.19
4303,12/02/2015,11:55:00,859,14.19
4304,12/02/2015,12:00:00,859,14.19
4305,12/02/2015,12:05:00,859,14.19
4306,12/02/2015,12:10:00,859,14.19
4307,12/02/2015,12:15:00,859,14.19
4308,12/02/2015,12:20:00,859,14.19
4309,12/02/2015,12:25:00,860,14.26
4310,12/02/2015,12:30:00,860,14.26
4311,12/02/2015,12:35:00,860,14.26
4312,12/02/2015,12:40:00,860,14.26
4313,12/02/2015,12:45:00,859,14.19
4314,12/02/2015,12:50:00,860,14.26
4315,12/02/2015,12:55:00,859,14.19
4316,12/02/2015,13:00:00,859,14.19
4317,12/02/2015,13:05:00,859,14.19
4318,12/02/2015,13:10:00,859,14.19
4319,12/02/2015,13:15:00,859,14.19
4320,12/02/2015,13:20:00,859,14.19
4321,12/02/2015,13:25:00,859,14.19
4322,12/02/2015,13:30:00,859,14.19
4323,12/02/2015,13:35:00,859,14.19
4324,12/02/2015,13:40:00,858,14.13
4325,12/02/2015,13:45:00,858,14.13
4326,12/02/2015,13:50:00,858,14.13
4327,12/02/2015,13:55:00,858,14.13
4328,12/02/2015,14:00:00,858,14.13
4329,12/02/2015,14:05:00,858,14.13
4330,12/02/2015,14:10:00,858,14.13
4331,12/02/2015,14:15:00,858,14.13
4332,12/02/2015,14:20:00,857,14.06
4333,12/02/2015,14:25:00,857,14.06
4334,12/02/2015,14:30:00,858,14.13
4335,12/02/2015,14:35:00,857,14.06
4336,12/02/2015,14:40:00,857,14.06
4337,12/02/2015,14:45:00,857,14.06
4338,12/02/2015,14:50:00,857,14.06
4339,12/02/2015,14:55:00,857,14.06
4340,12/02/2015,15:00:00,857,14.06
4341,12/02/2015,15:05:00,857,14.06
4342,12/02/2015,15:10:00,857,14.06
4343,12/02/2015,15:15:00,857,14.06
4344,12/02/2015,15:20:00,857,14.06
4345,12/02/2015,15:25:00,857,14.06
4346,12/02/2015,15:30:00,857,14.06
4347,12/02/2015,15:35:00,857,14.06
4348,12/02/2015,15:40:00,857,14.06
4349,12/02/2015,15:45:00,857,14.06
4350,12/02/2015,15:50:00,857,14.06
4351,12/02/2015,15:55:00,857,14.06
4352,12/02/2015,16:00:00,857,14.06
4353,12/02/2015,16:05:00,857,14.06
4354,12/02/2015,16:10:00,857,14.06
4355,12/02/2015,16:15:00,856,14
4356,12/02/2015,16:20:00,857,14.06
4357,12/02/2015,16:25:00,857,14.06
4358,12/02/2015,16:30:00,857,14.06
4359,12/02/2015,16:35:00,856,14
4360,12/02/2015,16:40:00,856,14
4361,12/02/2015,16:45:00,856,14
4362,12/02/2015,16:50:00,857,14.06
4363,12/02/2015,16:55:00,857,14.06
4364,12/02/2015,17:00:00,857,14.06
4365,12/02/2015,17:05:00,858,14.13
4366,12/02/2015,17:10:00,858,14.13
4367,12/02/2015,17:15:00,857,14.06
4368,12/02/2015,17:20:00,857,14.06
4369,12/02/2015,17:25:00,859,14.19
4370,12/02/2015,17:30:00,857,14.06
4371,12/02/2015,17:35:00,857,14.06
4372,12/02/2015,17:40:00,856,14
4373,12/02/2015,17:45:00,856,14
4374,12/02/2015,17:50:00,856,14
4375,12/02/2015,17:55:00,856,14
4376,12/02/2015,18:00:00,856,14
4377,12/02/2015,18:05:00,856,14
4378,12/02/2015,18:10:00,856,14
4379,12/02/2015,18:15:00,857,14.06
4380,12/02/2015,18:20:00,857,14.06
4381,12/02/2015,18:25:00,856,14
4382,12/02/2015,18:30:00,856,14
4383,12/02/2015,18:35:00,856,14
4384,12/02/2015,18:40:00,857,14.06
4385,12/02/2015,18:45:00,857,14.06
4386,12/02/2015,18:50:00,857,14.06
4387,12/02/2015,18:55:00,856,14
4388,12/02/2015,19:00:00,857,14.06
4389,12/02/2015,19:05:00,857,14.06
4390,12/02/2015,19:10:00,857,14.06
4391,12/02/2015,19:15:00,857,14.06
4392,12/02/2015,19:20:00,857,14.06
4393,12/02/2015,19:25:00,857,14.06
4394,12/02/2015,19:30:00,857,14.06
4395,12/02/2015,19:35:00,857,14.06
4396,12/02/2015,19:40:00,857,14.06
4397,12/02/2015,19:45:00,857,14.06
4398,12/02/2015,19:50:00,857,14.06
4399,12/02/2015,19:55:00,858,14.13
4400,12/02/2015,20:00:00,858,14.13
4401,12/02/2015,20:05:00,858,14.13
4402,12/02/2015,20:10:00,858,14.13
4403,12/02/2015,20:15:00,858,14.13
4404,12/02/2015,20:20:00,858,14.13
4405,12/02/2015,20:25:00,858,14.13
4406,12/02/2015,20:30:00,858,14.13
4407,12/02/2015,20:35:00,859,14.19
4408,12/02/2015,20:40:00,859,14.19
4409,12/02/2015,20:45:00,859,14.19
4410,12/02/2015,20:50:00,859,14.19
4411,12/02/2015,20:55:00,859,14.19
4412,12/02/2015,21:00:00,859,14.19
4413,12/02/2015,21:05:00,859,14.19
4414,12/02/2015,21:10:00,859,14.19
4415,12/02/2015,21:15:00,860,14.26
4416,12/02/2015,21:20:00,859,14.19
4417,12/02/2015,21:25:00,859,14.19
4418,12/02/2015,21:30:00,859,14.19
4419,12/02/2015,21:35:00,860,14.26
4420,12/02/2015,21:40:00,860,14.26
4421,12/02/2015,21:45:00,860,14.26
4422,12/02/2015,21:50:00,860,14.26
4423,12/02/2015,21:55:00,860,14.26
4424,12/02/2015,22:00:00,860,14.26
4425,12/02/2015,22:05:00,860,14.26
4426,12/02/2015,22:10:00,860,14.26
4427,12/02/2015,22:15:00,860,14.26
4428,12/02/2015,22:20:00,860,14.26
4429,12/02/2015,22:25:00,860,14.26
4430,12/02/2015,22:30:00,860,14.26
4431,12/02/2015,22:35:00,861,14.32
4432,12/02/2015,22:40:00,861,14.32
4433,12/02/2015,22:45:00,861,14.32
4434,12/02/2015,22:50:00,861,14.32
4435,12/02/2015,22:55:00,861,14.32
4436,12/02/2015,23:00:00,861,14.32
4437,12/02/2015,23:05:00,861,14.32
4438,12/02/2015,23:10:00,860,14.26
4439,12/02/2015,23:15:00,861,14.32
4440,12/02/2015,23:20:00,861,14.32
4441,12/02/2015,23:25:00,860,14.26
4442,12/02/2015,23:30:00,860,14.26
4443,12/02/2015,23:35:00,860,14.26
4444,12/02/2015,23:40:00,860,14.26
4445,12/02/2015,23:45:00,860,14.26
4446,12/02/2015,23:50:00,860,14.26
4447,12/02/2015,23:55:00,860,14.26
4448,12/02/2015,24:00:00,860,14.26
4449,13/02/2015,00:05:00,860,14.26
4450,13/02/2015,00:10:00,861,14.32
4451,13/02/2015,00:15:00,860,14.26
4452,13/02/2015,00:20:00,861,14.32
4453,13/02/2015,00:25:00,861,14.32
4454,13/02/2015,00:30:00,861,14.32
4455,13/02/2015,00:35:00,861,14.32
4456,13/02/2015,00:40:00,861,14.32
4457,13/02/2015,00:45:00,861,14.32
4458,13/02/2015,00:50:00,861,14.32
4459,13/02/2015,00:55:00,861,14.32
4460,13/02/2015,01:00:00,861,14.32
4461,13/02/2015,01:05:00,861,14.32
4462,13/02/2015,01:10:00,861,14.32
4463,13/02/2015,01:15:00,861,14.32
4464,13/02/2015,01:20:00,861,14.32
4465,13/02/2015,01:25:00,861,14.32
4466,13/02/2015,01:30:00,861,14.32
4467,13/02/2015,01:35:00,861,14.32
4468,13/02/2015,01:40:00,861,14.32
4469,13/02/2015,01:45:00,861,14.32
4470,13/02/2015,01:50:00,861,14.32
4471,13/02/2015,01:55:00,861,14.32
4472,13/02/2015,02:00:00,861,14.32
4473,13/02/2015,02:05:00,861,14.32
4474,13/02/2015,02:10:00,860,14.26
4475,13/02/2015,02:15:00,860,14.26
4476,13/02/2015,02:20:00,860,14.26
4477,13/02/2015,02:25:00,860,14.26
4478,13/02/2015,02:30:00,860,14.26
4479,13/02/2015,02:35:00,860,14.26
4480,13/02/2015,02:40:00,860,14.26
4481,13/02/2015,02:45:00,860,14.26
4482,13/02/2015,02:50:00,860,14.26
4483,13/02/2015,02:55:00,860,14.26
4484,13/02/2015,03:00:00,860,14.26
4485,13/02/2015,03:05:00,860,14.26
4486,13/02/2015,03:10:00,860,14.26
4487,13/02/2015,03:15:00,860,14.26
4488,13/02/2015,03:20:00,860,14.26
4489,13/02/2015,03:25:00,860,14.26
4490,13/02/2015,03:30:00,860,14.26
4491,13/02/2015,03:35:00,860,14.26
4492,13/02/2015,03:40:00,860,14.26
4493,13/02/2015,03:45:00,860,14.26
4494,13/02/2015,03:50:00,860,14.26
4495,13/02/2015,03:55:00,860,14.26
4496,13/02/2015,04:00:00,860,14.26
4497,13/02/2015,04:05:00,860,14.26
4498,13/02/2015,04:10:00,860,14.26
4499,13/02/2015,04:15:00,860,14.26
4500,13/02/2015,04:20:00,860,14.26
4501,13/02/2015,04:25:00,860,14.26
4502,13/02/2015,04:30:00,860,14.26
