Site Name,WLR110,,,
3402,25/03/2014,06:40:00,809,9.48
3403,25/03/2014,06:45:00,810,9.55
3404,25/03/2014,06:50:00,810,9.55
3405,25/03/2014,06:55:00,810,9.55
3406,25/03/2014,07:00:00,810,9.55
3407,25/03/2014,07:05:00,810,9.55
3408,25/03/2014,07:10:00,810,9.55
3409,25/03/2014,07:15:00,810,9.55
3410,25/03/2014,07:20:00,810,9.55
3411,25/03/2014,07:25:00,810,9.55
3412,25/03/2014,07:30:00,810,9.55
3413,25/03/2014,07:35:00,810,9.55
3414,25/03/2014,07:40:00,810,9.55
3415,25/03/2014,07:45:00,810,9.55
3416,25/03/2014,07:50:00,810,9.55
3417,25/03/2014,07:55:00,811,9.61
3418,25/03/2014,08:00:00,811,9.61
3419,25/03/2014,08:05:00,811,9.61
3420,25/03/2014,08:10:00,811,9.61
3421,25/03/2014,08:15:00,811,9.61
3422,25/03/2014,08:20:00,811,9.61
3423,25/03/2014,08:25:00,811,9.61
3424,25/03/2014,08:30:00,811,9.61
3425,25/03/2014,08:35:00,811,9.61
3426,25/03/2014,08:40:00,811,9.61
3427,25/03/2014,08:45:00,811,9.61
3428,25/03/2014,08:50:00,811,9.61
3429,25/03/2014,08:55:00,811,9.61
3430,25/03/2014,09:00:00,811,9.61
3431,25/03/2014,09:05:00,811,9.61
3432,25/03/2014,09:10:00,811,9.61
3433,25/03/2014,09:15:00,811,9.61
3434,25/03/2014,09:20:00,811,9.61
3435,25/03/2014,09:25:00,811,9.61
3436,25/03/2014,09:30:00,811,9.61
3437,25/03/2014,09:35:00,811,9.61
3438,25/03/2014,09:40:00,811,9.61
3439,25/03/2014,09:45:00,811,9.61
3440,25/03/2014,09:50:00,810,9.55
3441,25/03/2014,09:55:00,810,9.55
3442,25/03/2014,10:00:00,810,9.55
3443,25/03/2014,10:05:00,810,9.55
3444,25/03/2014,10:10:00,810,9.55
3445,25/03/2014,10:15:00,810,9.55
3446,25/03/2014,10:20:00,810,9.55
3447,25/03/2014,10:25:00,810,9.55
3448,25/03/2014,10:30:00,810,9.55
3449,25/03/2014,10:35:00,810,9.55
3450,25/03/2014,10:40:00,810,9.55
3451,25/03/2014,10:45:00,809,9.48
3452,25/03/2014,10:50:00,809,9.48
3453,25/03/2014,10:55:00,810,9.55
3454,25/03/2014,11:00:00,810,9.55
3455,25/03/2014,11:05:00,810,9.55
3456,25/03/2014,11:10:00,809,9.48
3457,25/03/2014,11:15:00,809,9.48
3458,25/03/2014,11:20:00,809,9.48
3459,25/03/2014,11:25:00,809,9.48
3460,25/03/2014,11:30:00,809,9.48
3461,25/03/2014,11:35:00,809,9.48
3462,25/03/2014,11:40:00,809,9.48
3463,25/03/2014,11:45:00,809,9.48
3464,25/03/2014,11:50:00,809,9.48
3465,25/03/2014,11:55:00,809,9.48
3466,25/03/2014,12:00:00,809,9.48
3467,25/03/2014,12:05:00,809,9.48
3468,25/03/2014,12:10:00,809,9.48
3469,25/03/2014,12:15:00,809,9.48
3470,25/03/2014,12:20:00,808,9.42
3471,25/03/2014,12:25:00,808,9.42
3472,25/03/2014,12:30:00,808,9.42
3473,25/03/2014,12:35:00,809,9.48
3474,25/03/2014,12:40:00,809,9.48
3475,25/03/2014,12:45:00,808,9.42
3476,25/03/2014,12:50:00,808,9.42
3477,25/03/2014,12:55:00,808,9.42
3478,25/03/2014,13:00:00,808,9.42
3479,25/03/2014,13:05:00,808,9.42
3480,25/03/2014,13:10:00,807,9.35
3481,25/03/2014,13:15:00,807,9.35
3482,25/03/2014,13:20:00,807,9.35
3483,25/03/2014,13:25:00,807,9.35
3484,25/03/2014,13:30:00,807,9.35
3485,25/03/2014,13:35:00,807,9.35
3486,25/03/2014,13:40:00,807,9.35
3487,25/03/2014,13:45:00,807,9.35
3488,25/03/2014,13:50:00,807,9.35
3489,25/03/2014,13:55:00,807,9.35
3490,25/03/2014,14:00:00,806,9.29
3491,25/03/2014,14:05:00,807,9.35
3492,25/03/2014,14:10:00,806,9.29
3493,25/03/2014,14:15:00,806,9.29
3494,25/03/2014,14:20:00,806,9.29
3495,25/03/2014,14:25:00,806,9.29
3496,25/03/2014,14:30:00,805,9.23
3497,25/03/2014,14:35:00,805,9.23
3498,25/03/2014,14:40:00,805,9.23
3499,25/03/2014,14:45:00,805,9.23
3500,25/03/2014,14:50:00,805,9.23
3501,25/03/2014,14:55:00,805,9.23
3502,25/03/2014,15:00:00,805,9.23
3503,25/03/2014,15:05:00,804,9.16
3504,25/03/2014,15:10:00,804,9.16
3505,25/03/2014,15:15:00,804,9.16
3506,25/03/2014,15:20:00,804,9.16
3507,25/03/2014,15:25:00,804,9.16
3508,25/03/2014,15:30:00,804,9.16
3509,25/03/2014,15:35:00,804,9.16
3510,25/03/2014,15:40:00,804,9.16
3511,25/03/2014,15:45:00,804,9.16
3512,25/03/2014,15:50:00,803,9.1
3513,25/03/2014,15:55:00,803,9.1
3514,25/03/2014,16:00:00,803,9.1
3515,25/03/2014,16:05:00,803,9.1
3516,25/03/2014,16:10:00,803,9.1
3517,25/03/2014,16:15:00,803,9.1
3518,25/03/2014,16:20:00,803,9.1
3519,25/03/2014,16:25:00,803,9.1
3520,25/03/2014,16:30:00,803,9.1
3521,25/03/2014,16:35:00,803,9.1
3522,25/03/2014,16:40:00,803,9.1
3523,25/03/2014,16:45:00,803,9.1
3524,25/03/2014,16:50:00,803,9.1
3525,25/03/2014,16:55:00,803,9.1
3526,25/03/2014,17:00:00,803,9.1
3527,25/03/2014,17:05:00,802,9.03
3528,25/03/2014,17:10:00,802,9.03
3529,25/03/2014,17:15:00,802,9.03
3530,25/03/2014,17:20:00,802,9.03
3531,25/03/2014,17:25:00,802,9.03
3532,25/03/2014,17:30:00,803,9.1
3533,25/03/2014,17:35:00,802,9.03
3534,25/03/2014,17:40:00,802,9.03
3535,25/03/2014,17:45:00,802,9.03
3536,25/03/2014,17:50:00,802,9.03
3537,25/03/2014,17:55:00,802,9.03
3538,25/03/2014,18:00:00,802,9.03
3539,25/03/2014,18:05:00,802,9.03
3540,25/03/2014,18:10:00,802,9.03
3541,25/03/2014,18:15:00,802,9.03
3542,25/03/2014,18:20:00,802,9.03
3543,25/03/2014,18:25:00,802,9.03
3544,25/03/2014,18:30:00,802,9.03
3545,25/03/2014,18:35:00,802,9.03
3546,25/03/2014,18:40:00,802,9.03
3547,25/03/2014,18:45:00,802,9.03
3548,25/03/2014,18:50:00,802,9.03
3549,25/03/2014,18:55:00,802,9.03
3550,25/03/2014,19:00:00,802,9.03
3551,25/03/2014,19:05:00,802,9.03
3552,25/03/2014,19:10:00,803,9.1
3553,25/03/2014,19:15:00,802,9.03
3554,25/03/2014,19:20:00,803,9.1
3555,25/03/2014,19:25:00,802,9.03
3556,25/03/2014,19:30:00,802,9.03
3557,25/03/2014,19:35:00,803,9.1
3558,25/03/2014,19:40:00,803,9.1
3559,25/03/2014,19:45:00,803,9.1
3560,25/03/2014,19:50:00,803,9.1
3561,25/03/2014,19:55:00,803,9.1
3562,25/03/2014,20:00:00,803,9.1
3563,25/03/2014,20:05:00,804,9.16
3564,25/03/2014,20:10:00,804,9.16
3565,25/03/2014,20:15:00,804,9.16
3566,25/03/2014,20:20:00,804,9.16
3567,25/03/2014,20:25:00,804,9.16
3568,25/03/2014,20:30:00,805,9.23
3569,25/03/2014,20:35:00,804,9.16
3570,25/03/2014,20:40:00,805,9.23
3571,25/03/2014,20:45:00,805,9.23
3572,25/03/2014,20:50:00,805,9.23
3573,25/03/2014,20:55:00,804,9.16
3574,25/03/2014,21:00:00,805,9.23
3575,25/03/2014,21:05:00,805,9.23
3576,25/03/2014,21:10:00,806,9.29
3577,25/03/2014,21:15:00,806,9.29
3578,25/03/2014,21:20:00,806,9.29
3579,25/03/2014,21:25:00,806,9.29
3580,25/03/2014,21:30:00,806,9.29
3581,25/03/2014,21:35:00,806,9.29
3582,25/03/2014,21:40:00,807,9.35
3583,25/03/2014,21:45:00,807,9.35
3584,25/03/2014,21:50:00,807,9.35
3585,25/03/2014,21:55:00,807,9.35
3586,25/03/2014,22:00:00,807,9.35
3587,25/03/2014,22:05:00,806,9.29
3588,25/03/2014,22:10:00,807,9.35
3589,25/03/2014,22:15:00,807,9.35
3590,25/03/2014,22:20:00,807,9.35
3591,25/03/2014,22:25:00,807,9.35
3592,25/03/2014,22:30:00,807,9.35
3593,25/03/2014,22:35:00,807,9.35
3594,25/03/2014,22:40:00,807,9.35
3595,25/03/2014,22:45:00,808,9.42
3596,25/03/2014,22:50:00,807,9.35
3597,25/03/2014,22:55:00,807,9.35
3598,25/03/2014,23:00:00,808,9.42
3599,25/03/2014,23:05:00,808,9.42
3600,25/03/2014,23:10:00,808,9.42
3601,25/03/2014,23:15:00,808,9.42
3602,25/03/2014,23:20:00,808,9.42
3603,25/03/2014,23:25:00,808,9.42
3604,25/03/2014,23:30:00,808,9.42
3605,25/03/2014,23:35:00,808,9.42
3606,25/03/2014,23:40:00,808,9.42
3607,25/03/2014,23:45:00,808,9.42
3608,25/03/2014,23:50:00,808,9.42
3609,25/03/2014,23:55:00,808,9.42
3610,25/03/2014,24:00:00,808,9.42
3611,26/03/2014,00:05:00,809,9.48
3612,26/03/2014,00:10:00,809,9.48
3613,26/03/2014,00:15:00,809,9.48
3614,26/03/2014,00:20:00,809,9.48
3615,26/03/2014,00:25:00,809,9.48
3616,26/03/2014,00:30:00,809,9.48
3617,26/03/2014,00:35:00,809,9.48
3618,26/03/2014,00:40:00,809,9.48
3619,26/03/2014,00:45:00,809,9.48
3620,26/03/2014,00:50:00,809,9.48
3621,26/03/2014,00:55:00,809,9.48
3622,26/03/2014,01:00:00,809,9.48
3623,26/03/2014,01:05:00,809,9.48
3624,26/03/2014,01:10:00,809,9.48
3625,26/03/2014,01:15:00,809,9.48
3626,26/03/2014,01:20:00,809,9.48
3627,26/03/2014,01:25:00,809,9.48
3628,26/03/2014,01:30:00,810,9.55
3629,26/03/2014,01:35:00,809,9.48
3630,26/03/2014,01:40:00,809,9.48
3631,26/03/2014,01:45:00,809,9.48
3632,26/03/2014,01:50:00,809,9.48
3633,26/03/2014,01:55:00,809,9.48
3634,26/03/2014,02:00:00,809,9.48
3635,26/03/2014,02:05:00,809,9.48
3636,26/03/2014,02:10:00,809,9.48
3637,26/03/2014,02:15:00,809,9.48
3638,26/03/2014,02:20:00,809,9.48
3639,26/03/2014,02:25:00,809,9.48
3640,26/03/2014,02:30:00,809,9.48
3641,26/03/2014,02:35:00,810,9.55
3642,26/03/2014,02:40:00,810,9.55
3643,26/03/2014,02:45:00,810,9.55
3644,26/03/2014,02:50:00,810,9.55
3645,26/03/2014,02:55:00,810,9.55
3646,26/03/2014,03:00:00,810,9.55
3647,26/03/2014,03:05:00,810,9.55
3648,26/03/2014,03:10:00,810,9.55
3649,26/03/2014,03:15:00,810,9.55
3650,26/03/2014,03:20:00,810,9.55
3651,26/03/2014,03:25:00,810,9.55
3652,26/03/2014,03:30:00,810,9.55
3653,26/03/2014,03:35:00,810,9.55
3654,26/03/2014,03:40:00,810,9.55
3655,26/03/2014,03:45:00,810,9.55
3656,26/03/2014,03:50:00,810,9.55
3657,26/03/2014,03:55:00,810,9.55
3658,26/03/2014,04:00:00,810,9.55
3659,26/03/2014,04:05:00,810,9.55
3660,26/03/2014,04:10:00,810,9.55
3661,26/03/2014,04:15:00,810,9.55
3662,26/03/2014,04:20:00,810,9.55
3663,26/03/2014,04:25:00,810,9.55
3664,26/03/2014,04:30:00,810,9.55
3665,26/03/2014,04:35:00,810,9.55
3666,26/03/2014,04:40:00,810,9.55
3667,26/03/2014,04:45:00,810,9.55
3668,26/03/2014,04:50:00,810,9.55
3669,26/03/2014,04:55:00,810,9.55
3670,26/03/2014,05:00:00,810,9.55
3671,26/03/2014,05:05:00,810,9.55
3672,26/03/2014,05:10:00,810,9.55
3673,26/03/2014,05:15:00,810,9.55
3674,26/03/2014,05:20:00,810,9.55
3675,26/03/2014,05:25:00,810,9.55
3676,26/03/2014,05:30:00,810,9.55
3677,26/03/2014,05:35:00,810,9.55
3678,26/03/2014,05:40:00,810,9.55
3679,26/03/2014,05:45:00,810,9.55
3680,26/03/2014,05:50:00,810,9.55
3681,26/03/2014,05:55:00,810,9.55
3682,26/03/2014,06:00:00,810,9.55
3683,26/03/2014,06:05:00,809,9.48
3684,26/03/2014,06:10:00,810,9.55
3685,26/03/2014,06:15:00,810,9.55
3686,26/03/2014,06:20:00,809,9.48
3687,26/03/2014,06:25:00,810,9.55
3688,26/03/2014,06:30:00,810,9.55
3689,26/03/2014,06:35:00,810,9.55
3690,26/03/2014,06:40:00,810,9.55
3691,26/03/2014,06:45:00,810,9.55
3692,26/03/2014,06:50:00,810,9.55
3693,26/03/2014,06:55:00,810,9.55
3694,26/03/2014,07:00:00,810,9.55
3695,26/03/2014,07:05:00,810,9.55
3696,26/03/2014,07:10:00,810,9.55
3697,26/03/2014,07:15:00,809,9.48
3698,26/03/2014,07:20:00,810,9.55
3699,26/03/2014,07:25:00,810,9.55
3700,26/03/2014,07:30:00,810,9.55
3701,26/03/2014,07:35:00,810,9.55
3702,26/03/2014,07:40:00,810,9.55
3703,26/03/2014,07:45:00,810,9.55
3704,26/03/2014,07:50:00,811,9.61
3705,26/03/2014,07:55:00,811,9.61
3706,26/03/2014,08:00:00,811,9.61
3707,26/03/2014,08:05:00,811,9.61
3708,26/03/2014,08:10:00,811,9.61
3709,26/03/2014,08:15:00,811,9.61
3710,26/03/2014,08:20:00,811,9.61
3711,26/03/2014,08:25:00,811,9.61
3712,26/03/2014,08:30:00,811,9.61
3713,26/03/2014,08:35:00,811,9.61
3714,26/03/2014,08:40:00,811,9.61
3715,26/03/2014,08:45:00,811,9.61
3716,26/03/2014,08:50:00,811,9.61
3717,26/03/2014,08:55:00,811,9.61
3718,26/03/2014,09:00:00,811,9.61
3719,26/03/2014,09:05:00,811,9.61
3720,26/03/2014,09:10:00,811,9.61
3721,26/03/2014,09:15:00,811,9.61
3722,26/03/2014,09:20:00,811,9.61
3723,26/03/2014,09:25:00,811,9.61
3724,26/03/2014,09:30:00,811,9.61
3725,26/03/2014,09:35:00,811,9.61
3726,26/03/2014,09:40:00,811,9.61
3727,26/03/2014,09:45:00,811,9.61
3728,26/03/2014,09:50:00,811,9.61
3729,26/03/2014,09:55:00,810,9.55
3730,26/03/2014,10:00:00,810,9.55
3731,26/03/2014,10:05:00,810,9.55
3732,26/03/2014,10:10:00,810,9.55
3733,26/03/2014,10:15:00,810,9.55
3734,26/03/2014,10:20:00,810,9.55
3735,26/03/2014,10:25:00,810,9.55
3736,26/03/2014,10:30:00,810,9.55
3737,26/03/2014,10:35:00,810,9.55
3738,26/03/2014,10:40:00,810,9.55
3739,26/03/2014,10:45:00,809,9.48
3740,26/03/2014,10:50:00,809,9.48
3741,26/03/2014,10:55:00,809,9.48
3742,26/03/2014,11:00:00,809,9.48
3743,26/03/2014,11:05:00,809,9.48
3744,26/03/2014,11:10:00,809,9.48
3745,26/03/2014,11:15:00,809,9.48
3746,26/03/2014,11:20:00,808,9.42
3747,26/03/2014,11:25:00,808,9.42
3748,26/03/2014,11:30:00,808,9.42
3749,26/03/2014,11:35:00,809,9.48
3750,26/03/2014,11:40:00,809,9.48
3751,26/03/2014,11:45:00,808,9.42
3752,26/03/2014,11:50:00,808,9.42
3753,26/03/2014,11:55:00,808,9.42
3754,26/03/2014,12:00:00,808,9.42
3755,26/03/2014,12:05:00,808,9.42
3756,26/03/2014,12:10:00,807,9.35
3757,26/03/2014,12:15:00,807,9.35
3758,26/03/2014,12:20:00,807,9.35
3759,26/03/2014,12:25:00,807,9.35
3760,26/03/2014,12:30:00,807,9.35
3761,26/03/2014,12:35:00,807,9.35
3762,26/03/2014,12:40:00,807,9.35
3763,26/03/2014,12:45:00,807,9.35
3764,26/03/2014,12:50:00,806,9.29
3765,26/03/2014,12:55:00,807,9.35
3766,26/03/2014,13:00:00,807,9.35
3767,26/03/2014,13:05:00,806,9.29
3768,26/03/2014,13:10:00,806,9.29
3769,26/03/2014,13:15:00,806,9.29
3770,26/03/2014,13:20:00,805,9.23
3771,26/03/2014,13:25:00,804,9.16
3772,26/03/2014,13:30:00,805,9.23
3773,26/03/2014,13:35:00,804,9.16
3774,26/03/2014,13:40:00,804,9.16
3775,26/03/2014,13:45:00,804,9.16
3776,26/03/2014,13:50:00,804,9.16
3777,26/03/2014,13:55:00,804,9.16
3778,26/03/2014,14:00:00,804,9.16
3779,26/03/2014,14:05:00,803,9.1
3780,26/03/2014,14:10:00,804,9.16
3781,26/03/2014,14:15:00,803,9.1
3782,26/03/2014,14:20:00,803,9.1
3783,26/03/2014,14:25:00,803,9.1
3784,26/03/2014,14:30:00,803,9.1
3785,26/03/2014,14:35:00,803,9.1
3786,26/03/2014,14:40:00,803,9.1
3787,26/03/2014,14:45:00,803,9.1
3788,26/03/2014,14:50:00,803,9.1
3789,26/03/2014,14:55:00,803,9.1
3790,26/03/2014,15:00:00,803,9.1
3791,26/03/2014,15:05:00,803,9.1
3792,26/03/2014,15:10:00,802,9.03
3793,26/03/2014,15:15:00,803,9.1
3794,26/03/2014,15:20:00,802,9.03
3795,26/03/2014,15:25:00,802,9.03
3796,26/03/2014,15:30:00,802,9.03
3797,26/03/2014,15:35:00,802,9.03
3798,26/03/2014,15:40:00,802,9.03
3799,26/03/2014,15:45:00,802,9.03
3800,26/03/2014,15:50:00,802,9.03
3801,26/03/2014,15:55:00,802,9.03
3802,26/03/2014,16:00:00,802,9.03
3803,26/03/2014,16:05:00,802,9.03
3804,26/03/2014,16:10:00,802,9.03
3805,26/03/2014,16:15:00,801,8.97
3806,26/03/2014,16:20:00,801,8.97
3807,26/03/2014,16:25:00,802,9.03
3808,26/03/2014,16:30:00,801,8.97
3809,26/03/2014,16:35:00,801,8.97
3810,26/03/2014,16:40:00,801,8.97
3811,26/03/2014,16:45:00,801,8.97
3812,26/03/2014,16:50:00,801,8.97
3813,26/03/2014,16:55:00,801,8.97
3814,26/03/2014,17:00:00,801,8.97
3815,26/03/2014,17:05:00,801,8.97
3816,26/03/2014,17:10:00,801,8.97
3817,26/03/2014,17:15:00,801,8.97
3818,26/03/2014,17:20:00,801,8.97
3819,26/03/2014,17:25:00,801,8.97
3820,26/03/2014,17:30:00,801,8.97
3821,26/03/2014,17:35:00,801,8.97
3822,26/03/2014,17:40:00,801,8.97
3823,26/03/2014,17:45:00,801,8.97
3824,26/03/2014,17:50:00,801,8.97
3825,26/03/2014,17:55:00,801,8.97
3826,26/03/2014,18:00:00,801,8.97
3827,26/03/2014,18:05:00,801,8.97
3828,26/03/2014,18:10:00,801,8.97
3829,26/03/2014,18:15:00,801,8.97
3830,26/03/2014,18:20:00,801,8.97
3831,26/03/2014,18:25:00,801,8.97
3832,26/03/2014,18:30:00,801,8.97
3833,26/03/2014,18:35:00,801,8.97
3834,26/03/2014,18:40:00,801,8.97
3835,26/03/2014,18:45:00,800,8.9
3836,26/03/2014,18:50:00,800,8.9
3837,26/03/2014,18:55:00,800,8.9
3838,26/03/2014,19:00:00,800,8.9
3839,26/03/2014,19:05:00,800,8.9
3840,26/03/2014,19:10:00,800,8.9
3841,26/03/2014,19:15:00,800,8.9
3842,26/03/2014,19:20:00,800,8.9
3843,26/03/2014,19:25:00,800,8.9
3844,26/03/2014,19:30:00,800,8.9
3845,26/03/2014,19:35:00,800,8.9
3846,26/03/2014,19:40:00,800,8.9
3847,26/03/2014,19:45:00,801,8.97
3848,26/03/2014,19:50:00,801,8.97
3849,26/03/2014,19:55:00,801,8.97
3850,26/03/2014,20:00:00,801,8.97
3851,26/03/2014,20:05:00,801,8.97
3852,26/03/2014,20:10:00,801,8.97
3853,26/03/2014,20:15:00,801,8.97
3854,26/03/2014,20:20:00,802,9.03
3855,26/03/2014,20:25:00,802,9.03
3856,26/03/2014,20:30:00,802,9.03
3857,26/03/2014,20:35:00,802,9.03
3858,26/03/2014,20:40:00,802,9.03
3859,26/03/2014,20:45:00,802,9.03
3860,26/03/2014,20:50:00,802,9.03
3861,26/03/2014,20:55:00,803,9.1
3862,26/03/2014,21:00:00,803,9.1
3863,26/03/2014,21:05:00,802,9.03
3864,26/03/2014,21:10:00,802,9.03
3865,26/03/2014,21:15:00,806,9.29
3866,26/03/2014,21:20:00,805,9.23
3867,26/03/2014,21:25:00,805,9.23
3868,26/03/2014,21:30:00,805,9.23
3869,26/03/2014,21:35:00,805,9.23
3870,26/03/2014,21:40:00,806,9.29
3871,26/03/2014,21:45:00,806,9.29
3872,26/03/2014,21:50:00,806,9.29
3873,26/03/2014,21:55:00,806,9.29
3874,26/03/2014,22:00:00,807,9.35
3875,26/03/2014,22:05:00,806,9.29
3876,26/03/2014,22:10:00,806,9.29
3877,26/03/2014,22:15:00,808,9.42
3878,26/03/2014,22:20:00,807,9.35
3879,26/03/2014,22:25:00,807,9.35
3880,26/03/2014,22:30:00,807,9.35
3881,26/03/2014,22:35:00,808,9.42
3882,26/03/2014,22:40:00,808,9.42
3883,26/03/2014,22:45:00,808,9.42
3884,26/03/2014,22:50:00,808,9.42
3885,26/03/2014,22:55:00,808,9.42
3886,26/03/2014,23:00:00,809,9.48
3887,26/03/2014,23:05:00,809,9.48
3888,26/03/2014,23:10:00,809,9.48
3889,26/03/2014,23:15:00,809,9.48
3890,26/03/2014,23:20:00,809,9.48
3891,26/03/2014,23:25:00,809,9.48
3892,26/03/2014,23:30:00,809,9.48
3893,26/03/2014,23:35:00,809,9.48
3894,26/03/2014,23:40:00,809,9.48
3895,26/03/2014,23:45:00,810,9.55
3896,26/03/2014,23:50:00,810,9.55
3897,26/03/2014,23:55:00,810,9.55
3898,26/03/2014,24:00:00,810,9.55
3899,27/03/2014,00:05:00,810,9.55
3900,27/03/2014,00:10:00,810,9.55
3901,27/03/2014,00:15:00,810,9.55
3902,27/03/2014,00:20:00,810,9.55
3903,27/03/2014,00:25:00,810,9.55
3904,27/03/2014,00:30:00,810,9.55
3905,27/03/2014,00:35:00,810,9.55
3906,27/03/2014,00:40:00,810,9.55
3907,27/03/2014,00:45:00,810,9.55
3908,27/03/2014,00:50:00,810,9.55
3909,27/03/2014,00:55:00,810,9.55
3910,27/03/2014,01:00:00,810,9.55
3911,27/03/2014,01:05:00,810,9.55
3912,27/03/2014,01:10:00,810,9.55
3913,27/03/2014,01:15:00,810,9.55
3914,27/03/2014,01:20:00,810,9.55
3915,27/03/2014,01:25:00,810,9.55
3916,27/03/2014,01:30:00,810,9.55
3917,27/03/2014,01:35:00,810,9.55
3918,27/03/2014,01:40:00,810,9.55
3919,27/03/2014,01:45:00,810,9.55
3920,27/03/2014,01:50:00,810,9.55
3921,27/03/2014,01:55:00,810,9.55
3922,27/03/2014,02:00:00,810,9.55
3923,27/03/2014,02:05:00,810,9.55
3924,27/03/2014,02:10:00,810,9.55
3925,27/03/2014,02:15:00,809,9.48
3926,27/03/2014,02:20:00,809,9.48
3927,27/03/2014,02:25:00,809,9.48
3928,27/03/2014,02:30:00,809,9.48
3929,27/03/2014,02:35:00,809,9.48
3930,27/03/2014,02:40:00,809,9.48
3931,27/03/2014,02:45:00,809,9.48
3932,27/03/2014,02:50:00,809,9.48
3933,27/03/2014,02:55:00,809,9.48
3934,27/03/2014,03:00:00,809,9.48
3935,27/03/2014,03:05:00,809,9.48
3936,27/03/2014,03:10:00,809,9.48
3937,27/03/2014,03:15:00,809,9.48
3938,27/03/2014,03:20:00,809,9.48
3939,27/03/2014,03:25:00,809,9.48
3940,27/03/2014,03:30:00,809,9.48
3941,27/03/2014,03:35:00,809,9.48
3942,27/03/2014,03:40:00,811,9.61
3943,27/03/2014,03:45:00,811,9.61
3944,27/03/2014,03:50:00,810,9.55
3945,27/03/2014,03:55:00,809,9.48
3946,27/03/2014,04:00:00,810,9.55
3947,27/03/2014,04:05:00,810,9.55
3948,27/03/2014,04:10:00,810,9.55
3949,27/03/2014,04:15:00,810,9.55
3950,27/03/2014,04:20:00,810,9.55
3951,27/03/2014,04:25:00,809,9.48
3952,27/03/2014,04:30:00,809,9.48
3953,27/03/2014,04:35:00,809,9.48
3954,27/03/2014,04:40:00,809,9.48
3955,27/03/2014,04:45:00,809,9.48
3956,27/03/2014,04:50:00,809,9.48
3957,27/03/2014,04:55:00,809,9.48
3958,27/03/2014,05:00:00,809,9.48
3959,27/03/2014,05:05:00,809,9.48
3960,27/03/2014,05:10:00,809,9.48
3961,27/03/2014,05:15:00,809,9.48
3962,27/03/2014,05:20:00,808,9.42
3963,27/03/2014,05:25:00,809,9.48
3964,27/03/2014,05:30:00,809,9.48
3965,27/03/2014,05:35:00,809,9.48
3966,27/03/2014,05:40:00,808,9.42
3967,27/03/2014,05:45:00,809,9.48
3968,27/03/2014,05:50:00,808,9.42
3969,27/03/2014,05:55:00,809,9.48
3970,27/03/2014,06:00:00,808,9.42
3971,27/03/2014,06:05:00,809,9.48
3972,27/03/2014,06:10:00,808,9.42
3973,27/03/2014,06:15:00,808,9.42
3974,27/03/2014,06:20:00,808,9.42
3975,27/03/2014,06:25:00,808,9.42
3976,27/03/2014,06:30:00,808,9.42
3977,27/03/2014,06:35:00,807,9.35
3978,27/03/2014,06:40:00,807,9.35
3979,27/03/2014,06:45:00,808,9.42
3980,27/03/2014,06:50:00,807,9.35
3981,27/03/2014,06:55:00,807,9.35
3982,27/03/2014,07:00:00,807,9.35
3983,27/03/2014,07:05:00,807,9.35
3984,27/03/2014,07:10:00,807,9.35
3985,27/03/2014,07:15:00,807,9.35
3986,27/03/2014,07:20:00,807,9.35
3987,27/03/2014,07:25:00,808,9.42
3988,27/03/2014,07:30:00,808,9.42
3989,27/03/2014,07:35:00,808,9.42
3990,27/03/2014,07:40:00,809,9.48
3991,27/03/2014,07:45:00,809,9.48
3992,27/03/2014,07:50:00,809,9.48
3993,27/03/2014,07:55:00,809,9.48
3994,27/03/2014,08:00:00,810,9.55
3995,27/03/2014,08:05:00,810,9.55
3996,27/03/2014,08:10:00,810,9.55
3997,27/03/2014,08:15:00,809,9.48
3998,27/03/2014,08:20:00,810,9.55
3999,27/03/2014,08:25:00,810,9.55
4000,27/03/2014,08:30:00,810,9.55
4001,27/03/2014,08:35:00,809,9.48
4002,27/03/2014,08:40:00,810,9.55
4003,27/03/2014,08:45:00,809,9.48
4004,27/03/2014,08:50:00,810,9.55
4005,27/03/2014,08:55:00,810,9.55
4006,27/03/2014,09:00:00,809,9.48
4007,27/03/2014,09:05:00,809,9.48
4008,27/03/2014,09:10:00,810,9.55
4009,27/03/2014,09:15:00,810,9.55
4010,27/03/2014,09:20:00,810,9.55
4011,27/03/2014,09:25:00,810,9.55
4012,27/03/2014,09:30:00,810,9.55
4013,27/03/2014,09:35:00,809,9.48
4014,27/03/2014,09:40:00,809,9.48
4015,27/03/2014,09:45:00,809,9.48
4016,27/03/2014,09:50:00,809,9.48
4017,27/03/2014,09:55:00,808,9.42
4018,27/03/2014,10:00:00,809,9.48
4019,27/03/2014,10:05:00,809,9.48
4020,27/03/2014,10:10:00,808,9.42
4021,27/03/2014,10:15:00,808,9.42
4022,27/03/2014,10:20:00,808,9.42
4023,27/03/2014,10:25:00,808,9.42
4024,27/03/2014,10:30:00,808,9.42
4025,27/03/2014,10:35:00,808,9.42
4026,27/03/2014,10:40:00,808,9.42
4027,27/03/2014,10:45:00,808,9.42
4028,27/03/2014,10:50:00,808,9.42
4029,27/03/2014,10:55:00,808,9.42
4030,27/03/2014,11:00:00,808,9.42
4031,27/03/2014,11:05:00,808,9.42
4032,27/03/2014,11:10:00,808,9.42
4033,27/03/2014,11:15:00,808,9.42
4034,27/03/2014,11:20:00,807,9.35
4035,27/03/2014,11:25:00,807,9.35
4036,27/03/2014,11:30:00,808,9.42
