Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
4575,09/04/2016 , 15:10:00,775,7.29
4576,09/04/2016 , 15:15:00,775,7.29
4577,09/04/2016 , 15:20:00,775,7.29
4578,09/04/2016 , 15:25:00,775,7.29
4579,09/04/2016 , 15:30:00,774,7.23
4580,09/04/2016 , 15:35:00,774,7.23
4581,09/04/2016 , 15:40:00,774,7.23
4582,09/04/2016 , 15:45:00,774,7.23
4583,09/04/2016 , 15:50:00,774,7.23
4584,09/04/2016 , 15:55:00,774,7.23
4585,09/04/2016 , 16:00:00,774,7.23
4586,09/04/2016 , 16:05:00,774,7.23
4587,09/04/2016 , 16:10:00,774,7.23
4588,09/04/2016 , 16:15:00,773,7.16
4589,09/04/2016 , 16:20:00,773,7.16
4590,09/04/2016 , 16:25:00,773,7.16
4591,09/04/2016 , 16:30:00,773,7.16
4592,09/04/2016 , 16:35:00,773,7.16
4593,09/04/2016 , 16:40:00,773,7.16
4594,09/04/2016 , 16:45:00,773,7.16
4595,09/04/2016 , 16:50:00,773,7.16
4596,09/04/2016 , 16:55:00,773,7.16
4597,09/04/2016 , 17:00:00,773,7.16
4598,09/04/2016 , 17:05:00,773,7.16
4599,09/04/2016 , 17:10:00,773,7.16
4600,09/04/2016 , 17:15:00,773,7.16
4601,09/04/2016 , 17:20:00,773,7.16
4602,09/04/2016 , 17:25:00,773,7.16
4603,09/04/2016 , 17:30:00,773,7.16
4604,09/04/2016 , 17:35:00,773,7.16
4605,09/04/2016 , 17:40:00,773,7.16
4606,09/04/2016 , 17:45:00,773,7.16
4607,09/04/2016 , 17:50:00,773,7.16
4608,09/04/2016 , 17:55:00,773,7.16
4609,09/04/2016 , 18:00:00,773,7.16
4610,09/04/2016 , 18:05:00,773,7.16
4611,09/04/2016 , 18:10:00,773,7.16
4612,09/04/2016 , 18:15:00,773,7.16
4613,09/04/2016 , 18:20:00,773,7.16
4614,09/04/2016 , 18:25:00,773,7.16
4615,09/04/2016 , 18:30:00,773,7.16
4616,09/04/2016 , 18:35:00,773,7.16
4617,09/04/2016 , 18:40:00,773,7.16
4618,09/04/2016 , 18:45:00,773,7.16
4619,09/04/2016 , 18:50:00,773,7.16
4620,09/04/2016 , 18:55:00,773,7.16
4621,09/04/2016 , 19:00:00,773,7.16
4622,09/04/2016 , 19:05:00,773,7.16
4623,09/04/2016 , 19:10:00,773,7.16
4624,09/04/2016 , 19:15:00,773,7.16
4625,09/04/2016 , 19:20:00,773,7.16
4626,09/04/2016 , 19:25:00,773,7.16
4627,09/04/2016 , 19:30:00,773,7.16
4628,09/04/2016 , 19:35:00,773,7.16
4629,09/04/2016 , 19:40:00,773,7.16
4630,09/04/2016 , 19:45:00,773,7.16
4631,09/04/2016 , 19:50:00,773,7.16
4632,09/04/2016 , 19:55:00,773,7.16
4633,09/04/2016 , 20:00:00,773,7.16
4634,09/04/2016 , 20:05:00,773,7.16
4635,09/04/2016 , 20:10:00,773,7.16
4636,09/04/2016 , 20:15:00,773,7.16
4637,09/04/2016 , 20:20:00,773,7.16
4638,09/04/2016 , 20:25:00,773,7.16
4639,09/04/2016 , 20:30:00,773,7.16
4640,09/04/2016 , 20:35:00,774,7.23
4641,09/04/2016 , 20:40:00,774,7.23
4642,09/04/2016 , 20:45:00,774,7.23
4643,09/04/2016 , 20:50:00,774,7.23
4644,09/04/2016 , 20:55:00,774,7.23
4645,09/04/2016 , 21:00:00,774,7.23
4646,09/04/2016 , 21:05:00,774,7.23
4647,09/04/2016 , 21:10:00,774,7.23
4648,09/04/2016 , 21:15:00,774,7.23
4649,09/04/2016 , 21:20:00,774,7.23
4650,09/04/2016 , 21:25:00,774,7.23
4651,09/04/2016 , 21:30:00,774,7.23
4652,09/04/2016 , 21:35:00,774,7.23
4653,09/04/2016 , 21:40:00,774,7.23
4654,09/04/2016 , 21:45:00,774,7.23
4655,09/04/2016 , 21:50:00,774,7.23
4656,09/04/2016 , 21:55:00,774,7.23
4657,09/04/2016 , 22:00:00,774,7.23
4658,09/04/2016 , 22:05:00,774,7.23
4659,09/04/2016 , 22:10:00,774,7.23
4660,09/04/2016 , 22:15:00,774,7.23
4661,09/04/2016 , 22:20:00,774,7.23
4662,09/04/2016 , 22:25:00,774,7.23
4663,09/04/2016 , 22:30:00,774,7.23
4664,09/04/2016 , 22:35:00,775,7.29
4665,09/04/2016 , 22:40:00,774,7.23
4666,09/04/2016 , 22:45:00,774,7.23
4667,09/04/2016 , 22:50:00,774,7.23
4668,09/04/2016 , 22:55:00,774,7.23
4669,09/04/2016 , 23:00:00,774,7.23
4670,09/04/2016 , 23:05:00,774,7.23
4671,09/04/2016 , 23:10:00,774,7.23
4672,09/04/2016 , 23:15:00,774,7.23
4673,09/04/2016 , 23:20:00,774,7.23
4674,09/04/2016 , 23:25:00,774,7.23
4675,09/04/2016 , 23:30:00,774,7.23
4676,09/04/2016 , 23:35:00,774,7.23
4677,09/04/2016 , 23:40:00,774,7.23
4678,09/04/2016 , 23:45:00,774,7.23
4679,09/04/2016 , 23:50:00,774,7.23
4680,09/04/2016 , 23:55:00,774,7.23
4681,09/04/2016 , 24:00:00,775,7.29
4682,10/04/2016 , 00:05:00,774,7.23
4683,10/04/2016 , 00:10:00,774,7.23
4684,10/04/2016 , 00:15:00,774,7.23
4685,10/04/2016 , 00:20:00,774,7.23
4686,10/04/2016 , 00:25:00,775,7.29
4687,10/04/2016 , 00:30:00,774,7.23
4688,10/04/2016 , 00:35:00,774,7.23
4689,10/04/2016 , 00:40:00,774,7.23
4690,10/04/2016 , 00:45:00,774,7.23
4691,10/04/2016 , 00:50:00,775,7.29
4692,10/04/2016 , 00:55:00,775,7.29
4693,10/04/2016 , 01:00:00,775,7.29
4694,10/04/2016 , 01:05:00,775,7.29
4695,10/04/2016 , 01:10:00,775,7.29
4696,10/04/2016 , 01:15:00,775,7.29
4697,10/04/2016 , 01:20:00,775,7.29
4698,10/04/2016 , 01:25:00,775,7.29
4699,10/04/2016 , 01:30:00,775,7.29
4700,10/04/2016 , 01:35:00,775,7.29
4701,10/04/2016 , 01:40:00,775,7.29
4702,10/04/2016 , 01:45:00,775,7.29
4703,10/04/2016 , 01:50:00,775,7.29
4704,10/04/2016 , 01:55:00,775,7.29
4705,10/04/2016 , 02:00:00,775,7.29
4706,10/04/2016 , 02:05:00,775,7.29
4707,10/04/2016 , 02:10:00,775,7.29
4708,10/04/2016 , 02:15:00,775,7.29
4709,10/04/2016 , 02:20:00,775,7.29
4710,10/04/2016 , 02:25:00,775,7.29
4711,10/04/2016 , 02:30:00,775,7.29
4712,10/04/2016 , 02:35:00,775,7.29
4713,10/04/2016 , 02:40:00,775,7.29
4714,10/04/2016 , 02:45:00,775,7.29
4715,10/04/2016 , 02:50:00,775,7.29
4716,10/04/2016 , 02:55:00,775,7.29
4717,10/04/2016 , 03:00:00,775,7.29
4718,10/04/2016 , 03:05:00,775,7.29
4719,10/04/2016 , 03:10:00,776,7.35
4720,10/04/2016 , 03:15:00,776,7.35
4721,10/04/2016 , 03:20:00,776,7.35
4722,10/04/2016 , 03:25:00,776,7.35
4723,10/04/2016 , 03:30:00,776,7.35
4724,10/04/2016 , 03:35:00,776,7.35
4725,10/04/2016 , 03:40:00,776,7.35
4726,10/04/2016 , 03:45:00,776,7.35
4727,10/04/2016 , 03:50:00,776,7.35
4728,10/04/2016 , 03:55:00,776,7.35
4729,10/04/2016 , 04:00:00,776,7.35
4730,10/04/2016 , 04:05:00,776,7.35
4731,10/04/2016 , 04:10:00,776,7.35
4732,10/04/2016 , 04:15:00,776,7.35
4733,10/04/2016 , 04:20:00,775,7.29
4734,10/04/2016 , 04:25:00,776,7.35
4735,10/04/2016 , 04:30:00,776,7.35
4736,10/04/2016 , 04:35:00,776,7.35
4737,10/04/2016 , 04:40:00,776,7.35
4738,10/04/2016 , 04:45:00,776,7.35
4739,10/04/2016 , 04:50:00,776,7.35
4740,10/04/2016 , 04:55:00,776,7.35
4741,10/04/2016 , 05:00:00,776,7.35
4742,10/04/2016 , 05:05:00,776,7.35
4743,10/04/2016 , 05:10:00,776,7.35
4744,10/04/2016 , 05:15:00,776,7.35
4745,10/04/2016 , 05:20:00,776,7.35
4746,10/04/2016 , 05:25:00,776,7.35
4747,10/04/2016 , 05:30:00,776,7.35
4748,10/04/2016 , 05:35:00,776,7.35
4749,10/04/2016 , 05:40:00,776,7.35
4750,10/04/2016 , 05:45:00,776,7.35
4751,10/04/2016 , 05:50:00,775,7.29
4752,10/04/2016 , 05:55:00,775,7.29
4753,10/04/2016 , 06:00:00,775,7.29
4754,10/04/2016 , 06:05:00,775,7.29
4755,10/04/2016 , 06:10:00,775,7.29
4756,10/04/2016 , 06:15:00,775,7.29
4757,10/04/2016 , 06:20:00,775,7.29
4758,10/04/2016 , 06:25:00,775,7.29
4759,10/04/2016 , 06:30:00,775,7.29
4760,10/04/2016 , 06:35:00,775,7.29
4761,10/04/2016 , 06:40:00,775,7.29
4762,10/04/2016 , 06:45:00,775,7.29
4763,10/04/2016 , 06:50:00,775,7.29
4764,10/04/2016 , 06:55:00,775,7.29
4765,10/04/2016 , 07:00:00,775,7.29
4766,10/04/2016 , 07:05:00,775,7.29
4767,10/04/2016 , 07:10:00,775,7.29
4768,10/04/2016 , 07:15:00,775,7.29
4769,10/04/2016 , 07:20:00,775,7.29
4770,10/04/2016 , 07:25:00,776,7.35
4771,10/04/2016 , 07:30:00,774,7.23
4772,10/04/2016 , 07:35:00,775,7.29
4773,10/04/2016 , 07:40:00,775,7.29
4774,10/04/2016 , 07:45:00,776,7.35
4775,10/04/2016 , 07:50:00,775,7.29
4776,10/04/2016 , 07:55:00,775,7.29
4777,10/04/2016 , 08:00:00,775,7.29
4778,10/04/2016 , 08:05:00,775,7.29
4779,10/04/2016 , 08:10:00,775,7.29
4780,10/04/2016 , 08:15:00,775,7.29
4781,10/04/2016 , 08:20:00,775,7.29
4782,10/04/2016 , 08:25:00,775,7.29
4783,10/04/2016 , 08:30:00,775,7.29
4784,10/04/2016 , 08:35:00,775,7.29
4785,10/04/2016 , 08:40:00,775,7.29
4786,10/04/2016 , 08:45:00,775,7.29
4787,10/04/2016 , 08:50:00,775,7.29
4788,10/04/2016 , 08:55:00,775,7.29
4789,10/04/2016 , 09:00:00,775,7.29
4790,10/04/2016 , 09:05:00,775,7.29
4791,10/04/2016 , 09:10:00,775,7.29
4792,10/04/2016 , 09:15:00,775,7.29
4793,10/04/2016 , 09:20:00,775,7.29
4794,10/04/2016 , 09:25:00,775,7.29
4795,10/04/2016 , 09:30:00,775,7.29
4796,10/04/2016 , 09:35:00,775,7.29
4797,10/04/2016 , 09:40:00,775,7.29
4798,10/04/2016 , 09:45:00,775,7.29
4799,10/04/2016 , 09:50:00,775,7.29
4800,10/04/2016 , 09:55:00,775,7.29
4801,10/04/2016 , 10:00:00,775,7.29
4802,10/04/2016 , 10:05:00,775,7.29
4803,10/04/2016 , 10:10:00,775,7.29
4804,10/04/2016 , 10:15:00,775,7.29
4805,10/04/2016 , 10:20:00,775,7.29
4806,10/04/2016 , 10:25:00,775,7.29
4807,10/04/2016 , 10:30:00,775,7.29
4808,10/04/2016 , 10:35:00,775,7.29
4809,10/04/2016 , 10:40:00,775,7.29
4810,10/04/2016 , 10:45:00,775,7.29
4811,10/04/2016 , 10:50:00,775,7.29
4812,10/04/2016 , 10:55:00,774,7.23
4813,10/04/2016 , 11:00:00,774,7.23
4814,10/04/2016 , 11:05:00,774,7.23
4815,10/04/2016 , 11:10:00,774,7.23
4816,10/04/2016 , 11:15:00,774,7.23
4817,10/04/2016 , 11:20:00,774,7.23
4818,10/04/2016 , 11:25:00,774,7.23
4819,10/04/2016 , 11:30:00,774,7.23
4820,10/04/2016 , 11:35:00,774,7.23
4821,10/04/2016 , 11:40:00,774,7.23
4822,10/04/2016 , 11:45:00,774,7.23
4823,10/04/2016 , 11:50:00,774,7.23
4824,10/04/2016 , 11:55:00,774,7.23
4825,10/04/2016 , 12:00:00,774,7.23
4826,10/04/2016 , 12:05:00,774,7.23
4827,10/04/2016 , 12:10:00,774,7.23
4828,10/04/2016 , 12:15:00,773,7.16
4829,10/04/2016 , 12:20:00,774,7.23
4830,10/04/2016 , 12:25:00,773,7.16
4831,10/04/2016 , 12:30:00,773,7.16
4832,10/04/2016 , 12:35:00,773,7.16
4833,10/04/2016 , 12:40:00,773,7.16
4834,10/04/2016 , 12:45:00,773,7.16
4835,10/04/2016 , 12:50:00,773,7.16
4836,10/04/2016 , 12:55:00,773,7.16
4837,10/04/2016 , 13:00:00,772,7.1
4838,10/04/2016 , 13:05:00,772,7.1
4839,10/04/2016 , 13:10:00,772,7.1
4840,10/04/2016 , 13:15:00,772,7.1
4841,10/04/2016 , 13:20:00,772,7.1
4842,10/04/2016 , 13:25:00,772,7.1
4843,10/04/2016 , 13:30:00,772,7.1
4844,10/04/2016 , 13:35:00,772,7.1
4845,10/04/2016 , 13:40:00,772,7.1
4846,10/04/2016 , 13:45:00,772,7.1
4847,10/04/2016 , 13:50:00,772,7.1
4848,10/04/2016 , 13:55:00,772,7.1
4849,10/04/2016 , 14:00:00,772,7.1
4850,10/04/2016 , 14:05:00,772,7.1
4851,10/04/2016 , 14:10:00,772,7.1
4852,10/04/2016 , 14:15:00,771,7.03
4853,10/04/2016 , 14:20:00,771,7.03
4854,10/04/2016 , 14:25:00,771,7.03
4855,10/04/2016 , 14:30:00,771,7.03
4856,10/04/2016 , 14:35:00,771,7.03
4857,10/04/2016 , 14:40:00,771,7.03
4858,10/04/2016 , 14:45:00,771,7.03
4859,10/04/2016 , 14:50:00,771,7.03
4860,10/04/2016 , 14:55:00,771,7.03
4861,10/04/2016 , 15:00:00,771,7.03
4862,10/04/2016 , 15:05:00,771,7.03
4863,10/04/2016 , 15:10:00,771,7.03
4864,10/04/2016 , 15:15:00,771,7.03
4865,10/04/2016 , 15:20:00,770,6.97
4866,10/04/2016 , 15:25:00,770,6.97
4867,10/04/2016 , 15:30:00,770,6.97
4868,10/04/2016 , 15:35:00,770,6.97
4869,10/04/2016 , 15:40:00,770,6.97
4870,10/04/2016 , 15:45:00,770,6.97
4871,10/04/2016 , 15:50:00,770,6.97
4872,10/04/2016 , 15:55:00,770,6.97
4873,10/04/2016 , 16:00:00,770,6.97
4874,10/04/2016 , 16:05:00,772,7.1
4875,10/04/2016 , 16:10:00,770,6.97
4876,10/04/2016 , 16:15:00,770,6.97
4877,10/04/2016 , 16:20:00,770,6.97
4878,10/04/2016 , 16:25:00,770,6.97
4879,10/04/2016 , 16:30:00,770,6.97
4880,10/04/2016 , 16:35:00,770,6.97
4881,10/04/2016 , 16:40:00,770,6.97
4882,10/04/2016 , 16:45:00,769,6.9
4883,10/04/2016 , 16:50:00,769,6.9
4884,10/04/2016 , 16:55:00,769,6.9
4885,10/04/2016 , 17:00:00,769,6.9
4886,10/04/2016 , 17:05:00,769,6.9
4887,10/04/2016 , 17:10:00,769,6.9
4888,10/04/2016 , 17:15:00,769,6.9
4889,10/04/2016 , 17:20:00,769,6.9
4890,10/04/2016 , 17:25:00,769,6.9
4891,10/04/2016 , 17:30:00,769,6.9
4892,10/04/2016 , 17:35:00,769,6.9
4893,10/04/2016 , 17:40:00,769,6.9
4894,10/04/2016 , 17:45:00,769,6.9
4895,10/04/2016 , 17:50:00,769,6.9
4896,10/04/2016 , 17:55:00,769,6.9
4897,10/04/2016 , 18:00:00,769,6.9
4898,10/04/2016 , 18:05:00,769,6.9
4899,10/04/2016 , 18:10:00,769,6.9
4900,10/04/2016 , 18:15:00,769,6.9
4901,10/04/2016 , 18:20:00,769,6.9
4902,10/04/2016 , 18:25:00,769,6.9
4903,10/04/2016 , 18:30:00,769,6.9
4904,10/04/2016 , 18:35:00,770,6.97
4905,10/04/2016 , 18:40:00,770,6.97
4906,10/04/2016 , 18:45:00,770,6.97
4907,10/04/2016 , 18:50:00,769,6.9
4908,10/04/2016 , 18:55:00,770,6.97
4909,10/04/2016 , 19:00:00,770,6.97
4910,10/04/2016 , 19:05:00,770,6.97
4911,10/04/2016 , 19:10:00,770,6.97
4912,10/04/2016 , 19:15:00,770,6.97
4913,10/04/2016 , 19:20:00,770,6.97
4914,10/04/2016 , 19:25:00,770,6.97
4915,10/04/2016 , 19:30:00,770,6.97
4916,10/04/2016 , 19:35:00,770,6.97
4917,10/04/2016 , 19:40:00,770,6.97
4918,10/04/2016 , 19:45:00,770,6.97
4919,10/04/2016 , 19:50:00,770,6.97
4920,10/04/2016 , 19:55:00,770,6.97
4921,10/04/2016 , 20:00:00,770,6.97
4922,10/04/2016 , 20:05:00,770,6.97
4923,10/04/2016 , 20:10:00,770,6.97
4924,10/04/2016 , 20:15:00,770,6.97
4925,10/04/2016 , 20:20:00,771,7.03
4926,10/04/2016 , 20:25:00,771,7.03
4927,10/04/2016 , 20:30:00,771,7.03
4928,10/04/2016 , 20:35:00,771,7.03
4929,10/04/2016 , 20:40:00,771,7.03
4930,10/04/2016 , 20:45:00,771,7.03
4931,10/04/2016 , 20:50:00,771,7.03
4932,10/04/2016 , 20:55:00,771,7.03
4933,10/04/2016 , 21:00:00,771,7.03
4934,10/04/2016 , 21:05:00,771,7.03
4935,10/04/2016 , 21:10:00,771,7.03
4936,10/04/2016 , 21:15:00,771,7.03
4937,10/04/2016 , 21:20:00,771,7.03
4938,10/04/2016 , 21:25:00,771,7.03
4939,10/04/2016 , 21:30:00,771,7.03
4940,10/04/2016 , 21:35:00,771,7.03
4941,10/04/2016 , 21:40:00,771,7.03
4942,10/04/2016 , 21:45:00,771,7.03
4943,10/04/2016 , 21:50:00,771,7.03
4944,10/04/2016 , 21:55:00,771,7.03
4945,10/04/2016 , 22:00:00,771,7.03
4946,10/04/2016 , 22:05:00,771,7.03
4947,10/04/2016 , 22:10:00,771,7.03
4948,10/04/2016 , 22:15:00,771,7.03
4949,10/04/2016 , 22:20:00,771,7.03
4950,10/04/2016 , 22:25:00,771,7.03
4951,10/04/2016 , 22:30:00,771,7.03
4952,10/04/2016 , 22:35:00,771,7.03
4953,10/04/2016 , 22:40:00,771,7.03
4954,10/04/2016 , 22:45:00,771,7.03
4955,10/04/2016 , 22:50:00,772,7.1
4956,10/04/2016 , 22:55:00,772,7.1
4957,10/04/2016 , 23:00:00,772,7.1
4958,10/04/2016 , 23:05:00,772,7.1
4959,10/04/2016 , 23:10:00,772,7.1
4960,10/04/2016 , 23:15:00,772,7.1
4961,10/04/2016 , 23:20:00,772,7.1
4962,10/04/2016 , 23:25:00,772,7.1
4963,10/04/2016 , 23:30:00,772,7.1
4964,10/04/2016 , 23:35:00,772,7.1
4965,10/04/2016 , 23:40:00,772,7.1
4966,10/04/2016 , 23:45:00,772,7.1
4967,10/04/2016 , 23:50:00,772,7.1
4968,10/04/2016 , 23:55:00,772,7.1
4969,10/04/2016 , 24:00:00,772,7.1
4970,11/04/2016 , 00:05:00,772,7.1
4971,11/04/2016 , 00:10:00,772,7.1
4972,11/04/2016 , 00:15:00,772,7.1
4973,11/04/2016 , 00:20:00,772,7.1
4974,11/04/2016 , 00:25:00,772,7.1
4975,11/04/2016 , 00:30:00,772,7.1
4976,11/04/2016 , 00:35:00,772,7.1
4977,11/04/2016 , 00:40:00,772,7.1
4978,11/04/2016 , 00:45:00,772,7.1
4979,11/04/2016 , 00:50:00,772,7.1
4980,11/04/2016 , 00:55:00,772,7.1
4981,11/04/2016 , 01:00:00,772,7.1
4982,11/04/2016 , 01:05:00,772,7.1
4983,11/04/2016 , 01:10:00,772,7.1
4984,11/04/2016 , 01:15:00,773,7.16
4985,11/04/2016 , 01:20:00,773,7.16
4986,11/04/2016 , 01:25:00,772,7.1
4987,11/04/2016 , 01:30:00,772,7.1
4988,11/04/2016 , 01:35:00,772,7.1
4989,11/04/2016 , 01:40:00,772,7.1
4990,11/04/2016 , 01:45:00,772,7.1
4991,11/04/2016 , 01:50:00,771,7.03
4992,11/04/2016 , 01:55:00,771,7.03
4993,11/04/2016 , 02:00:00,772,7.1
4994,11/04/2016 , 02:05:00,772,7.1
4995,11/04/2016 , 02:10:00,772,7.1
4996,11/04/2016 , 02:15:00,772,7.1
4997,11/04/2016 , 02:20:00,771,7.03
4998,11/04/2016 , 02:25:00,771,7.03
4999,11/04/2016 , 02:30:00,771,7.03
5000,11/04/2016 , 02:35:00,771,7.03
5001,11/04/2016 , 02:40:00,771,7.03
5002,11/04/2016 , 02:45:00,771,7.03
5003,11/04/2016 , 02:50:00,771,7.03
5004,11/04/2016 , 02:55:00,771,7.03
5005,11/04/2016 , 03:00:00,771,7.03
5006,11/04/2016 , 03:05:00,771,7.03
5007,11/04/2016 , 03:10:00,771,7.03
5008,11/04/2016 , 03:15:00,771,7.03
5009,11/04/2016 , 03:20:00,771,7.03
5010,11/04/2016 , 03:25:00,771,7.03
5011,11/04/2016 , 03:30:00,771,7.03
5012,11/04/2016 , 03:35:00,771,7.03
5013,11/04/2016 , 03:40:00,771,7.03
5014,11/04/2016 , 03:45:00,771,7.03
5015,11/04/2016 , 03:50:00,771,7.03
5016,11/04/2016 , 03:55:00,771,7.03
5017,11/04/2016 , 04:00:00,771,7.03
5018,11/04/2016 , 04:05:00,771,7.03
5019,11/04/2016 , 04:10:00,771,7.03
5020,11/04/2016 , 04:15:00,771,7.03
5021,11/04/2016 , 04:20:00,771,7.03
5022,11/04/2016 , 04:25:00,771,7.03
5023,11/04/2016 , 04:30:00,771,7.03
5024,11/04/2016 , 04:35:00,771,7.03
5025,11/04/2016 , 04:40:00,771,7.03
5026,11/04/2016 , 04:45:00,771,7.03
5027,11/04/2016 , 04:50:00,771,7.03
5028,11/04/2016 , 04:55:00,771,7.03
5029,11/04/2016 , 05:00:00,771,7.03
5030,11/04/2016 , 05:05:00,771,7.03
5031,11/04/2016 , 05:10:00,771,7.03
5032,11/04/2016 , 05:15:00,771,7.03
5033,11/04/2016 , 05:20:00,771,7.03
5034,11/04/2016 , 05:25:00,771,7.03
5035,11/04/2016 , 05:30:00,772,7.1
5036,11/04/2016 , 05:35:00,772,7.1
5037,11/04/2016 , 05:40:00,772,7.1
5038,11/04/2016 , 05:45:00,772,7.1
5039,11/04/2016 , 05:50:00,772,7.1
5040,11/04/2016 , 05:55:00,772,7.1
5041,11/04/2016 , 06:00:00,772,7.1
5042,11/04/2016 , 06:05:00,772,7.1
5043,11/04/2016 , 06:10:00,772,7.1
5044,11/04/2016 , 06:15:00,772,7.1
5045,11/04/2016 , 06:20:00,773,7.16
5046,11/04/2016 , 06:25:00,773,7.16
5047,11/04/2016 , 06:30:00,773,7.16
5048,11/04/2016 , 06:35:00,772,7.1
5049,11/04/2016 , 06:40:00,773,7.16
5050,11/04/2016 , 06:45:00,773,7.16
5051,11/04/2016 , 06:50:00,773,7.16
5052,11/04/2016 , 06:55:00,773,7.16
5053,11/04/2016 , 07:00:00,773,7.16
5054,11/04/2016 , 07:05:00,773,7.16
5055,11/04/2016 , 07:10:00,773,7.16
5056,11/04/2016 , 07:15:00,773,7.16
5057,11/04/2016 , 07:20:00,774,7.23
5058,11/04/2016 , 07:25:00,774,7.23
5059,11/04/2016 , 07:30:00,774,7.23
5060,11/04/2016 , 07:35:00,774,7.23
5061,11/04/2016 , 07:40:00,774,7.23
5062,11/04/2016 , 07:45:00,773,7.16
5063,11/04/2016 , 07:50:00,773,7.16
5064,11/04/2016 , 07:55:00,773,7.16
5065,11/04/2016 , 08:00:00,773,7.16
5066,11/04/2016 , 08:05:00,773,7.16
5067,11/04/2016 , 08:10:00,773,7.16
5068,11/04/2016 , 08:15:00,773,7.16
5069,11/04/2016 , 08:20:00,772,7.1
5070,11/04/2016 , 08:25:00,772,7.1
5071,11/04/2016 , 08:30:00,772,7.1
5072,11/04/2016 , 08:35:00,772,7.1
5073,11/04/2016 , 08:40:00,772,7.1
5074,11/04/2016 , 08:45:00,772,7.1
5075,11/04/2016 , 08:50:00,772,7.1
5076,11/04/2016 , 08:55:00,772,7.1
5077,11/04/2016 , 09:00:00,772,7.1
5078,11/04/2016 , 09:05:00,772,7.1
5079,11/04/2016 , 09:10:00,772,7.1
5080,11/04/2016 , 09:15:00,772,7.1
5081,11/04/2016 , 09:20:00,772,7.1
5082,11/04/2016 , 09:25:00,772,7.1
5083,11/04/2016 , 09:30:00,772,7.1
5084,11/04/2016 , 09:35:00,772,7.1
5085,11/04/2016 , 09:40:00,772,7.1
5086,11/04/2016 , 09:45:00,772,7.1
5087,11/04/2016 , 09:50:00,772,7.1
5088,11/04/2016 , 09:55:00,772,7.1
5089,11/04/2016 , 10:00:00,772,7.1
5090,11/04/2016 , 10:05:00,772,7.1
5091,11/04/2016 , 10:10:00,771,7.03
5092,11/04/2016 , 10:15:00,771,7.03
5093,11/04/2016 , 10:20:00,771,7.03
5094,11/04/2016 , 10:25:00,771,7.03
5095,11/04/2016 , 10:30:00,771,7.03
5096,11/04/2016 , 10:35:00,771,7.03
5097,11/04/2016 , 10:40:00,771,7.03
5098,11/04/2016 , 10:45:00,771,7.03
5099,11/04/2016 , 10:50:00,771,7.03
5100,11/04/2016 , 10:55:00,771,7.03
5101,11/04/2016 , 11:00:00,771,7.03
5102,11/04/2016 , 11:05:00,771,7.03
5103,11/04/2016 , 11:10:00,771,7.03
5104,11/04/2016 , 11:15:00,771,7.03
5105,11/04/2016 , 11:20:00,770,6.97
5106,11/04/2016 , 11:25:00,770,6.97
5107,11/04/2016 , 11:30:00,770,6.97
5108,11/04/2016 , 11:35:00,770,6.97
5109,11/04/2016 , 11:40:00,770,6.97
5110,11/04/2016 , 11:45:00,770,6.97
5111,11/04/2016 , 11:50:00,770,6.97
5112,11/04/2016 , 11:55:00,769,6.9
5113,11/04/2016 , 12:00:00,769,6.9
5114,11/04/2016 , 12:05:00,769,6.9
5115,11/04/2016 , 12:10:00,769,6.9
5116,11/04/2016 , 12:15:00,769,6.9
5117,11/04/2016 , 12:20:00,769,6.9
5118,11/04/2016 , 12:25:00,769,6.9
5119,11/04/2016 , 12:30:00,769,6.9
5120,11/04/2016 , 12:35:00,769,6.9
5121,11/04/2016 , 12:40:00,768,6.84
5122,11/04/2016 , 12:45:00,768,6.84
5123,11/04/2016 , 12:50:00,768,6.84
5124,11/04/2016 , 12:55:00,768,6.84
5125,11/04/2016 , 13:00:00,768,6.84
5126,11/04/2016 , 13:05:00,768,6.84
5127,11/04/2016 , 13:10:00,768,6.84
5128,11/04/2016 , 13:15:00,768,6.84
5129,11/04/2016 , 13:20:00,768,6.84
5130,11/04/2016 , 13:25:00,767,6.77
5131,11/04/2016 , 13:30:00,767,6.77
5132,11/04/2016 , 13:35:00,767,6.77
5133,11/04/2016 , 13:40:00,767,6.77
5134,11/04/2016 , 13:45:00,767,6.77
5135,11/04/2016 , 13:50:00,767,6.77
5136,11/04/2016 , 13:55:00,767,6.77
5137,11/04/2016 , 14:00:00,767,6.77
5138,11/04/2016 , 14:05:00,767,6.77
5139,11/04/2016 , 14:10:00,767,6.77
5140,11/04/2016 , 14:15:00,766,6.71
5141,11/04/2016 , 14:20:00,766,6.71
5142,11/04/2016 , 14:25:00,766,6.71
5143,11/04/2016 , 14:30:00,766,6.71
5144,11/04/2016 , 14:35:00,766,6.71
5145,11/04/2016 , 14:40:00,766,6.71
5146,11/04/2016 , 14:45:00,766,6.71
5147,11/04/2016 , 14:50:00,766,6.71
5148,11/04/2016 , 14:55:00,766,6.71
5149,11/04/2016 , 15:00:00,766,6.71
5150,11/04/2016 , 15:05:00,766,6.71
5151,11/04/2016 , 15:10:00,766,6.71
5152,11/04/2016 , 15:15:00,765,6.65
5153,11/04/2016 , 15:20:00,765,6.65
5154,11/04/2016 , 15:25:00,765,6.65
