Site Name ,WLR115,,,,
Site Number ,115,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,41696,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4640,13/02/2017 , 13:50:00,1297,18.5
4641,13/02/2017 , 13:55:00,1297,18.5
4642,13/02/2017 , 14:00:00,1297,18.5
4643,13/02/2017 , 14:05:00,1297,18.5
4644,13/02/2017 , 14:10:00,1297,18.5
4645,13/02/2017 , 14:15:00,1297,18.5
4646,13/02/2017 , 14:20:00,1297,18.5
4647,13/02/2017 , 14:25:00,1296,18.4
4648,13/02/2017 , 14:30:00,1296,18.4
4649,13/02/2017 , 14:35:00,1296,18.4
4650,13/02/2017 , 14:40:00,1296,18.4
4651,13/02/2017 , 14:45:00,1296,18.4
4652,13/02/2017 , 14:50:00,1296,18.4
4653,13/02/2017 , 14:55:00,1296,18.4
4654,13/02/2017 , 15:00:00,1296,18.4
4655,13/02/2017 , 15:05:00,1296,18.4
4656,13/02/2017 , 15:10:00,1296,18.4
4657,13/02/2017 , 15:15:00,1295,18.4
4658,13/02/2017 , 15:20:00,1295,18.4
4659,13/02/2017 , 15:25:00,1295,18.4
4660,13/02/2017 , 15:30:00,1295,18.4
4661,13/02/2017 , 15:35:00,1295,18.4
4662,13/02/2017 , 15:40:00,1295,18.4
4663,13/02/2017 , 15:45:00,1294,18.3
4664,13/02/2017 , 15:50:00,1295,18.4
4665,13/02/2017 , 15:55:00,1294,18.3
4666,13/02/2017 , 16:00:00,1294,18.3
4667,13/02/2017 , 16:05:00,1294,18.3
4668,13/02/2017 , 16:10:00,1294,18.3
4669,13/02/2017 , 16:15:00,1294,18.3
4670,13/02/2017 , 16:20:00,1294,18.3
4671,13/02/2017 , 16:25:00,1294,18.3
4672,13/02/2017 , 16:30:00,1294,18.3
4673,13/02/2017 , 16:35:00,1294,18.3
4674,13/02/2017 , 16:40:00,1294,18.3
4675,13/02/2017 , 16:45:00,1294,18.3
4676,13/02/2017 , 16:50:00,1294,18.3
4677,13/02/2017 , 16:55:00,1294,18.3
4678,13/02/2017 , 17:00:00,1294,18.3
4679,13/02/2017 , 17:05:00,1294,18.3
4680,13/02/2017 , 17:10:00,1294,18.3
4681,13/02/2017 , 17:15:00,1294,18.3
4682,13/02/2017 , 17:20:00,1295,18.4
4683,13/02/2017 , 17:25:00,1295,18.4
4684,13/02/2017 , 17:30:00,1295,18.4
4685,13/02/2017 , 17:35:00,1295,18.4
4686,13/02/2017 , 17:40:00,1295,18.4
4687,13/02/2017 , 17:45:00,1295,18.4
4688,13/02/2017 , 17:50:00,1296,18.4
4689,13/02/2017 , 17:55:00,1296,18.4
4690,13/02/2017 , 18:00:00,1296,18.4
4691,13/02/2017 , 18:05:00,1296,18.4
4692,13/02/2017 , 18:10:00,1296,18.4
4693,13/02/2017 , 18:15:00,1297,18.5
4694,13/02/2017 , 18:20:00,1297,18.5
4695,13/02/2017 , 18:25:00,1297,18.5
4696,13/02/2017 , 18:30:00,1297,18.5
4697,13/02/2017 , 18:35:00,1297,18.5
4698,13/02/2017 , 18:40:00,1297,18.5
4699,13/02/2017 , 18:45:00,1297,18.5
4700,13/02/2017 , 18:50:00,1297,18.5
4701,13/02/2017 , 18:55:00,1297,18.5
4702,13/02/2017 , 19:00:00,1298,18.6
4703,13/02/2017 , 19:05:00,1298,18.6
4704,13/02/2017 , 19:10:00,1298,18.6
4705,13/02/2017 , 19:15:00,1299,18.6
4706,13/02/2017 , 19:20:00,1299,18.6
4707,13/02/2017 , 19:25:00,1299,18.6
4708,13/02/2017 , 19:30:00,1299,18.6
4709,13/02/2017 , 19:35:00,1299,18.6
4710,13/02/2017 , 19:40:00,1299,18.6
4711,13/02/2017 , 19:45:00,1299,18.6
4712,13/02/2017 , 19:50:00,1300,18.7
4713,13/02/2017 , 19:55:00,1300,18.7
4714,13/02/2017 , 20:00:00,1300,18.7
4715,13/02/2017 , 20:05:00,1300,18.7
4716,13/02/2017 , 20:10:00,1300,18.7
4717,13/02/2017 , 20:15:00,1300,18.7
4718,13/02/2017 , 20:20:00,1300,18.7
4719,13/02/2017 , 20:25:00,1300,18.7
4720,13/02/2017 , 20:30:00,1301,18.7
4721,13/02/2017 , 20:35:00,1301,18.7
4722,13/02/2017 , 20:40:00,1301,18.7
4723,13/02/2017 , 20:45:00,1301,18.7
4724,13/02/2017 , 20:50:00,1301,18.7
4725,13/02/2017 , 20:55:00,1302,18.8
4726,13/02/2017 , 21:00:00,1301,18.7
4727,13/02/2017 , 21:05:00,1301,18.7
4728,13/02/2017 , 21:10:00,1301,18.7
4729,13/02/2017 , 21:15:00,1301,18.7
4730,13/02/2017 , 21:20:00,1302,18.8
4731,13/02/2017 , 21:25:00,1302,18.8
4732,13/02/2017 , 21:30:00,1302,18.8
4733,13/02/2017 , 21:35:00,1302,18.8
4734,13/02/2017 , 21:40:00,1302,18.8
4735,13/02/2017 , 21:45:00,1302,18.8
4736,13/02/2017 , 21:50:00,1302,18.8
4737,13/02/2017 , 21:55:00,1302,18.8
4738,13/02/2017 , 22:00:00,1302,18.8
4739,13/02/2017 , 22:05:00,1303,18.8
4740,13/02/2017 , 22:10:00,1302,18.8
4741,13/02/2017 , 22:15:00,1303,18.8
4742,13/02/2017 , 22:20:00,1303,18.8
4743,13/02/2017 , 22:25:00,1303,18.8
4744,13/02/2017 , 22:30:00,1303,18.8
4745,13/02/2017 , 22:35:00,1303,18.8
4746,13/02/2017 , 22:40:00,1303,18.8
4747,13/02/2017 , 22:45:00,1303,18.8
4748,13/02/2017 , 22:50:00,1303,18.8
4749,13/02/2017 , 22:55:00,1303,18.8
4750,13/02/2017 , 23:00:00,1303,18.8
4751,13/02/2017 , 23:05:00,1303,18.8
4752,13/02/2017 , 23:10:00,1303,18.8
4753,13/02/2017 , 23:15:00,1304,18.9
4754,13/02/2017 , 23:20:00,1304,18.9
4755,13/02/2017 , 23:25:00,1304,18.9
4756,13/02/2017 , 23:30:00,1304,18.9
4757,13/02/2017 , 23:35:00,1304,18.9
4758,13/02/2017 , 23:40:00,1304,18.9
4759,13/02/2017 , 23:45:00,1304,18.9
4760,13/02/2017 , 23:50:00,1304,18.9
4761,13/02/2017 , 23:55:00,1304,18.9
4762,13/02/2017 , 24:00:00,1304,18.9
4763,14/02/2017 , 00:05:00,1304,18.9
4764,14/02/2017 , 00:10:00,1304,18.9
4765,14/02/2017 , 00:15:00,1304,18.9
4766,14/02/2017 , 00:20:00,1304,18.9
4767,14/02/2017 , 00:25:00,1305,18.9
4768,14/02/2017 , 00:30:00,1304,18.9
4769,14/02/2017 , 00:35:00,1304,18.9
4770,14/02/2017 , 00:40:00,1304,18.9
4771,14/02/2017 , 00:45:00,1304,18.9
4772,14/02/2017 , 00:50:00,1305,18.9
4773,14/02/2017 , 00:55:00,1305,18.9
4774,14/02/2017 , 01:00:00,1304,18.9
4775,14/02/2017 , 01:05:00,1305,18.9
4776,14/02/2017 , 01:10:00,1305,18.9
4777,14/02/2017 , 01:15:00,1305,18.9
4778,14/02/2017 , 01:20:00,1305,18.9
4779,14/02/2017 , 01:25:00,1305,18.9
4780,14/02/2017 , 01:30:00,1305,18.9
4781,14/02/2017 , 01:35:00,1305,18.9
4782,14/02/2017 , 01:40:00,1305,18.9
4783,14/02/2017 , 01:45:00,1305,18.9
4784,14/02/2017 , 01:50:00,1305,18.9
4785,14/02/2017 , 01:55:00,1305,18.9
4786,14/02/2017 , 02:00:00,1305,18.9
4787,14/02/2017 , 02:05:00,1305,18.9
4788,14/02/2017 , 02:10:00,1305,18.9
4789,14/02/2017 , 02:15:00,1305,18.9
4790,14/02/2017 , 02:20:00,1305,18.9
4791,14/02/2017 , 02:25:00,1306,19
4792,14/02/2017 , 02:30:00,1305,18.9
4793,14/02/2017 , 02:35:00,1306,19
4794,14/02/2017 , 02:40:00,1306,19
4795,14/02/2017 , 02:45:00,1306,19
4796,14/02/2017 , 02:50:00,1306,19
4797,14/02/2017 , 02:55:00,1306,19
4798,14/02/2017 , 03:00:00,1306,19
4799,14/02/2017 , 03:05:00,1306,19
4800,14/02/2017 , 03:10:00,1306,19
4801,14/02/2017 , 03:15:00,1306,19
4802,14/02/2017 , 03:20:00,1306,19
4803,14/02/2017 , 03:25:00,1306,19
4804,14/02/2017 , 03:30:00,1306,19
4805,14/02/2017 , 03:35:00,1306,19
4806,14/02/2017 , 03:40:00,1306,19
4807,14/02/2017 , 03:45:00,1306,19
4808,14/02/2017 , 03:50:00,1306,19
4809,14/02/2017 , 03:55:00,1307,19.1
4810,14/02/2017 , 04:00:00,1307,19.1
4811,14/02/2017 , 04:05:00,1306,19
4812,14/02/2017 , 04:10:00,1306,19
4813,14/02/2017 , 04:15:00,1306,19
4814,14/02/2017 , 04:20:00,1306,19
4815,14/02/2017 , 04:25:00,1306,19
4816,14/02/2017 , 04:30:00,1306,19
4817,14/02/2017 , 04:35:00,1306,19
4818,14/02/2017 , 04:40:00,1306,19
4819,14/02/2017 , 04:45:00,1306,19
4820,14/02/2017 , 04:50:00,1306,19
4821,14/02/2017 , 04:55:00,1306,19
4822,14/02/2017 , 05:00:00,1306,19
4823,14/02/2017 , 05:05:00,1305,18.9
4824,14/02/2017 , 05:10:00,1305,18.9
4825,14/02/2017 , 05:15:00,1306,19
4826,14/02/2017 , 05:20:00,1306,19
4827,14/02/2017 , 05:25:00,1306,19
4828,14/02/2017 , 05:30:00,1306,19
4829,14/02/2017 , 05:35:00,1306,19
4830,14/02/2017 , 05:40:00,1306,19
4831,14/02/2017 , 05:45:00,1306,19
4832,14/02/2017 , 05:50:00,1306,19
4833,14/02/2017 , 05:55:00,1306,19
4834,14/02/2017 , 06:00:00,1306,19
4835,14/02/2017 , 06:05:00,1306,19
4836,14/02/2017 , 06:10:00,1306,19
4837,14/02/2017 , 06:15:00,1306,19
4838,14/02/2017 , 06:20:00,1306,19
4839,14/02/2017 , 06:25:00,1306,19
4840,14/02/2017 , 06:30:00,1306,19
4841,14/02/2017 , 06:35:00,1306,19
4842,14/02/2017 , 06:40:00,1306,19
4843,14/02/2017 , 06:45:00,1306,19
4844,14/02/2017 , 06:50:00,1306,19
4845,14/02/2017 , 06:55:00,1307,19.1
4846,14/02/2017 , 07:00:00,1306,19
4847,14/02/2017 , 07:05:00,1306,19
4848,14/02/2017 , 07:10:00,1307,19.1
4849,14/02/2017 , 07:15:00,1307,19.1
4850,14/02/2017 , 07:20:00,1307,19.1
4851,14/02/2017 , 07:25:00,1307,19.1
4852,14/02/2017 , 07:30:00,1307,19.1
4853,14/02/2017 , 07:35:00,1307,19.1
4854,14/02/2017 , 07:40:00,1307,19.1
4855,14/02/2017 , 07:45:00,1307,19.1
4856,14/02/2017 , 07:50:00,1308,19.1
4857,14/02/2017 , 07:55:00,1308,19.1
4858,14/02/2017 , 08:00:00,1308,19.1
4859,14/02/2017 , 08:05:00,1308,19.1
4860,14/02/2017 , 08:10:00,1308,19.1
4861,14/02/2017 , 08:15:00,1308,19.1
4862,14/02/2017 , 08:20:00,1308,19.1
4863,14/02/2017 , 08:25:00,1308,19.1
4864,14/02/2017 , 08:30:00,1308,19.1
4865,14/02/2017 , 08:35:00,1308,19.1
4866,14/02/2017 , 08:40:00,1308,19.1
4867,14/02/2017 , 08:45:00,1308,19.1
4868,14/02/2017 , 08:50:00,1308,19.1
4869,14/02/2017 , 08:55:00,1308,19.1
4870,14/02/2017 , 09:00:00,1308,19.1
4871,14/02/2017 , 09:05:00,1308,19.1
4872,14/02/2017 , 09:10:00,1308,19.1
4873,14/02/2017 , 09:15:00,1308,19.1
4874,14/02/2017 , 09:20:00,1308,19.1
4875,14/02/2017 , 09:25:00,1308,19.1
4876,14/02/2017 , 09:30:00,1308,19.1
4877,14/02/2017 , 09:35:00,1308,19.1
4878,14/02/2017 , 09:40:00,1308,19.1
4879,14/02/2017 , 09:45:00,1308,19.1
4880,14/02/2017 , 09:50:00,1307,19.1
4881,14/02/2017 , 09:55:00,1307,19.1
4882,14/02/2017 , 10:00:00,1306,19
4883,14/02/2017 , 10:05:00,1306,19
4884,14/02/2017 , 10:10:00,1305,18.9
4885,14/02/2017 , 10:15:00,1305,18.9
4886,14/02/2017 , 10:20:00,1305,18.9
4887,14/02/2017 , 10:25:00,1305,18.9
4888,14/02/2017 , 10:30:00,1305,18.9
4889,14/02/2017 , 10:35:00,1305,18.9
4890,14/02/2017 , 10:40:00,1305,18.9
4891,14/02/2017 , 10:45:00,1305,18.9
4892,14/02/2017 , 10:50:00,1305,18.9
4893,14/02/2017 , 10:55:00,1305,18.9
4894,14/02/2017 , 11:00:00,1305,18.9
4895,14/02/2017 , 11:05:00,1305,18.9
4896,14/02/2017 , 11:10:00,1305,18.9
4897,14/02/2017 , 11:15:00,1306,19
4898,14/02/2017 , 11:20:00,1306,19
4899,14/02/2017 , 11:25:00,1306,19
4900,14/02/2017 , 11:30:00,1306,19
4901,14/02/2017 , 11:35:00,1306,19
4902,14/02/2017 , 11:40:00,1306,19
4903,14/02/2017 , 11:45:00,1307,19.1
4904,14/02/2017 , 11:50:00,1307,19.1
4905,14/02/2017 , 11:55:00,1307,19.1
4906,14/02/2017 , 12:00:00,1307,19.1
4907,14/02/2017 , 12:05:00,1306,19
4908,14/02/2017 , 12:10:00,1306,19
4909,14/02/2017 , 12:15:00,1306,19
4910,14/02/2017 , 12:20:00,1306,19
4911,14/02/2017 , 12:25:00,1306,19
4912,14/02/2017 , 12:30:00,1306,19
4913,14/02/2017 , 12:35:00,1307,19.1
4914,14/02/2017 , 12:40:00,1307,19.1
4915,14/02/2017 , 12:45:00,1307,19.1
4916,14/02/2017 , 12:50:00,1307,19.1
4917,14/02/2017 , 12:55:00,1306,19
4918,14/02/2017 , 13:00:00,1306,19
4919,14/02/2017 , 13:05:00,1306,19
4920,14/02/2017 , 13:10:00,1306,19
4921,14/02/2017 , 13:15:00,1306,19
4922,14/02/2017 , 13:20:00,1306,19
4923,14/02/2017 , 13:25:00,1306,19
4924,14/02/2017 , 13:30:00,1306,19
4925,14/02/2017 , 13:35:00,1306,19
4926,14/02/2017 , 13:40:00,1306,19
4927,14/02/2017 , 13:45:00,1306,19
4928,14/02/2017 , 13:50:00,1306,19
4929,14/02/2017 , 13:55:00,1306,19
4930,14/02/2017 , 14:00:00,1306,19
4931,14/02/2017 , 14:05:00,1306,19
4932,14/02/2017 , 14:10:00,1306,19
4933,14/02/2017 , 14:15:00,1306,19
4934,14/02/2017 , 14:20:00,1306,19
4935,14/02/2017 , 14:25:00,1306,19
4936,14/02/2017 , 14:30:00,1307,19.1
4937,14/02/2017 , 14:35:00,1307,19.1
4938,14/02/2017 , 14:40:00,1307,19.1
4939,14/02/2017 , 14:45:00,1307,19.1
4940,14/02/2017 , 14:50:00,1307,19.1
4941,14/02/2017 , 14:55:00,1307,19.1
4942,14/02/2017 , 15:00:00,1307,19.1
4943,14/02/2017 , 15:05:00,1307,19.1
4944,14/02/2017 , 15:10:00,1307,19.1
4945,14/02/2017 , 15:15:00,1307,19.1
4946,14/02/2017 , 15:20:00,1307,19.1
4947,14/02/2017 , 15:25:00,1308,19.1
4948,14/02/2017 , 15:30:00,1308,19.1
4949,14/02/2017 , 15:35:00,1308,19.1
4950,14/02/2017 , 15:40:00,1308,19.1
4951,14/02/2017 , 15:45:00,1308,19.1
4952,14/02/2017 , 15:50:00,1308,19.1
4953,14/02/2017 , 15:55:00,1308,19.1
4954,14/02/2017 , 16:00:00,1308,19.1
4955,14/02/2017 , 16:05:00,1309,19.2
4956,14/02/2017 , 16:10:00,1310,19.2
4957,14/02/2017 , 16:15:00,1310,19.2
4958,14/02/2017 , 16:20:00,1310,19.2
4959,14/02/2017 , 16:25:00,1311,19.3
4960,14/02/2017 , 16:30:00,1311,19.3
4961,14/02/2017 , 16:35:00,1312,19.3
4962,14/02/2017 , 16:40:00,1313,19.4
4963,14/02/2017 , 16:45:00,1313,19.4
4964,14/02/2017 , 16:50:00,1314,19.4
4965,14/02/2017 , 16:55:00,1313,19.4
4966,14/02/2017 , 17:00:00,1313,19.4
4967,14/02/2017 , 17:05:00,1313,19.4
4968,14/02/2017 , 17:10:00,1313,19.4
4969,14/02/2017 , 17:15:00,1313,19.4
4970,14/02/2017 , 17:20:00,1313,19.4
4971,14/02/2017 , 17:25:00,1313,19.4
4972,14/02/2017 , 17:30:00,1314,19.4
4973,14/02/2017 , 17:35:00,1314,19.4
4974,14/02/2017 , 17:40:00,1314,19.4
4975,14/02/2017 , 17:45:00,1314,19.4
4976,14/02/2017 , 17:50:00,1314,19.4
4977,14/02/2017 , 17:55:00,1314,19.4
4978,14/02/2017 , 18:00:00,1314,19.4
4979,14/02/2017 , 18:05:00,1314,19.4
4980,14/02/2017 , 18:10:00,1314,19.4
4981,14/02/2017 , 18:15:00,1315,19.5
4982,14/02/2017 , 18:20:00,1315,19.5
4983,14/02/2017 , 18:25:00,1315,19.5
4984,14/02/2017 , 18:30:00,1315,19.5
4985,14/02/2017 , 18:35:00,1315,19.5
4986,14/02/2017 , 18:40:00,1316,19.6
4987,14/02/2017 , 18:45:00,1316,19.6
4988,14/02/2017 , 18:50:00,1315,19.5
4989,14/02/2017 , 18:55:00,1316,19.6
4990,14/02/2017 , 19:00:00,1315,19.5
4991,14/02/2017 , 19:05:00,1315,19.5
4992,14/02/2017 , 19:10:00,1316,19.6
4993,14/02/2017 , 19:15:00,1316,19.6
4994,14/02/2017 , 19:20:00,1316,19.6
4995,14/02/2017 , 19:25:00,1317,19.6
4996,14/02/2017 , 19:30:00,1317,19.6
4997,14/02/2017 , 19:35:00,1317,19.6
4998,14/02/2017 , 19:40:00,1318,19.7
4999,14/02/2017 , 19:45:00,1317,19.6
5000,14/02/2017 , 19:50:00,1318,19.7
5001,14/02/2017 , 19:55:00,1318,19.7
5002,14/02/2017 , 20:00:00,1318,19.7
5003,14/02/2017 , 20:05:00,1318,19.7
5004,14/02/2017 , 20:10:00,1318,19.7
5005,14/02/2017 , 20:15:00,1318,19.7
5006,14/02/2017 , 20:20:00,1319,19.7
5007,14/02/2017 , 20:25:00,1318,19.7
5008,14/02/2017 , 20:30:00,1319,19.7
5009,14/02/2017 , 20:35:00,1319,19.7
5010,14/02/2017 , 20:40:00,1319,19.7
5011,14/02/2017 , 20:45:00,1319,19.7
5012,14/02/2017 , 20:50:00,1319,19.7
5013,14/02/2017 , 20:55:00,1318,19.7
5014,14/02/2017 , 21:00:00,1318,19.7
5015,14/02/2017 , 21:05:00,1319,19.7
5016,14/02/2017 , 21:10:00,1318,19.7
5017,14/02/2017 , 21:15:00,1319,19.7
5018,14/02/2017 , 21:20:00,1319,19.7
5019,14/02/2017 , 21:25:00,1319,19.7
5020,14/02/2017 , 21:30:00,1319,19.7
5021,14/02/2017 , 21:35:00,1319,19.7
5022,14/02/2017 , 21:40:00,1319,19.7
5023,14/02/2017 , 21:45:00,1319,19.7
5024,14/02/2017 , 21:50:00,1319,19.7
5025,14/02/2017 , 21:55:00,1320,19.8
5026,14/02/2017 , 22:00:00,1319,19.7
5027,14/02/2017 , 22:05:00,1320,19.8
5028,14/02/2017 , 22:10:00,1320,19.8
5029,14/02/2017 , 22:15:00,1320,19.8
5030,14/02/2017 , 22:20:00,1319,19.7
5031,14/02/2017 , 22:25:00,1319,19.7
5032,14/02/2017 , 22:30:00,1319,19.7
5033,14/02/2017 , 22:35:00,1319,19.7
5034,14/02/2017 , 22:40:00,1319,19.7
5035,14/02/2017 , 22:45:00,1319,19.7
5036,14/02/2017 , 22:50:00,1319,19.7
5037,14/02/2017 , 22:55:00,1319,19.7
5038,14/02/2017 , 23:00:00,1320,19.8
5039,14/02/2017 , 23:05:00,1320,19.8
5040,14/02/2017 , 23:10:00,1320,19.8
5041,14/02/2017 , 23:15:00,1320,19.8
5042,14/02/2017 , 23:20:00,1320,19.8
5043,14/02/2017 , 23:25:00,1320,19.8
5044,14/02/2017 , 23:30:00,1320,19.8
5045,14/02/2017 , 23:35:00,1320,19.8
5046,14/02/2017 , 23:40:00,1320,19.8
5047,14/02/2017 , 23:45:00,1320,19.8
5048,14/02/2017 , 23:50:00,1320,19.8
5049,14/02/2017 , 23:55:00,1320,19.8
5050,14/02/2017 , 24:00:00,1320,19.8
5051,15/02/2017 , 00:05:00,1320,19.8
5052,15/02/2017 , 00:10:00,1320,19.8
5053,15/02/2017 , 00:15:00,1320,19.8
5054,15/02/2017 , 00:20:00,1320,19.8
5055,15/02/2017 , 00:25:00,1321,19.8
5056,15/02/2017 , 00:30:00,1323,20
5057,15/02/2017 , 00:35:00,1323,20
5058,15/02/2017 , 00:40:00,1323,20
5059,15/02/2017 , 00:45:00,1324,20
5060,15/02/2017 , 00:50:00,1324,20
5061,15/02/2017 , 00:55:00,1324,20
5062,15/02/2017 , 01:00:00,1325,20.1
5063,15/02/2017 , 01:05:00,1325,20.1
5064,15/02/2017 , 01:10:00,1325,20.1
5065,15/02/2017 , 01:15:00,1325,20.1
5066,15/02/2017 , 01:20:00,1325,20.1
5067,15/02/2017 , 01:25:00,1325,20.1
5068,15/02/2017 , 01:30:00,1326,20.1
5069,15/02/2017 , 01:35:00,1326,20.1
5070,15/02/2017 , 01:40:00,1326,20.1
5071,15/02/2017 , 01:45:00,1326,20.1
5072,15/02/2017 , 01:50:00,1326,20.1
5073,15/02/2017 , 01:55:00,1326,20.1
5074,15/02/2017 , 02:00:00,1326,20.1
5075,15/02/2017 , 02:05:00,1327,20.2
5076,15/02/2017 , 02:10:00,1327,20.2
5077,15/02/2017 , 02:15:00,1328,20.2
5078,15/02/2017 , 02:20:00,1328,20.2
5079,15/02/2017 , 02:25:00,1328,20.2
5080,15/02/2017 , 02:30:00,1328,20.2
5081,15/02/2017 , 02:35:00,1328,20.2
5082,15/02/2017 , 02:40:00,1329,20.3
5083,15/02/2017 , 02:45:00,1329,20.3
5084,15/02/2017 , 02:50:00,1329,20.3
5085,15/02/2017 , 02:55:00,1329,20.3
5086,15/02/2017 , 03:00:00,1329,20.3
5087,15/02/2017 , 03:05:00,1329,20.3
5088,15/02/2017 , 03:10:00,1329,20.3
5089,15/02/2017 , 03:15:00,1329,20.3
5090,15/02/2017 , 03:20:00,1329,20.3
5091,15/02/2017 , 03:25:00,1329,20.3
5092,15/02/2017 , 03:30:00,1329,20.3
5093,15/02/2017 , 03:35:00,1329,20.3
5094,15/02/2017 , 03:40:00,1329,20.3
5095,15/02/2017 , 03:45:00,1329,20.3
5096,15/02/2017 , 03:50:00,1328,20.2
5097,15/02/2017 , 03:55:00,1329,20.3
5098,15/02/2017 , 04:00:00,1329,20.3
5099,15/02/2017 , 04:05:00,1329,20.3
5100,15/02/2017 , 04:10:00,1329,20.3
5101,15/02/2017 , 04:15:00,1329,20.3
5102,15/02/2017 , 04:20:00,1329,20.3
5103,15/02/2017 , 04:25:00,1330,20.3
5104,15/02/2017 , 04:30:00,1329,20.3
5105,15/02/2017 , 04:35:00,1329,20.3
5106,15/02/2017 , 04:40:00,1329,20.3
5107,15/02/2017 , 04:45:00,1329,20.3
5108,15/02/2017 , 04:50:00,1328,20.2
5109,15/02/2017 , 04:55:00,1328,20.2
5110,15/02/2017 , 05:00:00,1327,20.2
5111,15/02/2017 , 05:05:00,1327,20.2
5112,15/02/2017 , 05:10:00,1327,20.2
5113,15/02/2017 , 05:15:00,1327,20.2
5114,15/02/2017 , 05:20:00,1327,20.2
5115,15/02/2017 , 05:25:00,1327,20.2
5116,15/02/2017 , 05:30:00,1327,20.2
5117,15/02/2017 , 05:35:00,1326,20.1
5118,15/02/2017 , 05:40:00,1326,20.1
5119,15/02/2017 , 05:45:00,1325,20.1
5120,15/02/2017 , 05:50:00,1325,20.1
5121,15/02/2017 , 05:55:00,1325,20.1
5122,15/02/2017 , 06:00:00,1324,20
5123,15/02/2017 , 06:05:00,1325,20.1
5124,15/02/2017 , 06:10:00,1324,20
5125,15/02/2017 , 06:15:00,1324,20
5126,15/02/2017 , 06:20:00,1323,20
5127,15/02/2017 , 06:25:00,1323,20
5128,15/02/2017 , 06:30:00,1323,20
5129,15/02/2017 , 06:35:00,1323,20
5130,15/02/2017 , 06:40:00,1323,20
5131,15/02/2017 , 06:45:00,1323,20
5132,15/02/2017 , 06:50:00,1322,19.9
5133,15/02/2017 , 06:55:00,1322,19.9
5134,15/02/2017 , 07:00:00,1322,19.9
5135,15/02/2017 , 07:05:00,1321,19.8
5136,15/02/2017 , 07:10:00,1321,19.8
5137,15/02/2017 , 07:15:00,1320,19.8
5138,15/02/2017 , 07:20:00,1320,19.8
5139,15/02/2017 , 07:25:00,1319,19.7
5140,15/02/2017 , 07:30:00,1319,19.7
5141,15/02/2017 , 07:35:00,1319,19.7
5142,15/02/2017 , 07:40:00,1320,19.8
5143,15/02/2017 , 07:45:00,1319,19.7
5144,15/02/2017 , 07:50:00,1319,19.7
5145,15/02/2017 , 07:55:00,1319,19.7
5146,15/02/2017 , 08:00:00,1319,19.7
5147,15/02/2017 , 08:05:00,1319,19.7
5148,15/02/2017 , 08:10:00,1319,19.7
5149,15/02/2017 , 08:15:00,1319,19.7
5150,15/02/2017 , 08:20:00,1319,19.7
5151,15/02/2017 , 08:25:00,1320,19.8
5152,15/02/2017 , 08:30:00,1319,19.7
5153,15/02/2017 , 08:35:00,1320,19.8
5154,15/02/2017 , 08:40:00,1320,19.8
5155,15/02/2017 , 08:45:00,1320,19.8
5156,15/02/2017 , 08:50:00,1320,19.8
5157,15/02/2017 , 08:55:00,1321,19.8
5158,15/02/2017 , 09:00:00,1320,19.8
5159,15/02/2017 , 09:05:00,1320,19.8
5160,15/02/2017 , 09:10:00,1319,19.7
5161,15/02/2017 , 09:15:00,1319,19.7
5162,15/02/2017 , 09:20:00,1318,19.7
5163,15/02/2017 , 09:25:00,1318,19.7
5164,15/02/2017 , 09:30:00,1318,19.7
5165,15/02/2017 , 09:35:00,1317,19.6
5166,15/02/2017 , 09:40:00,1316,19.6
5167,15/02/2017 , 09:45:00,1315,19.5
5168,15/02/2017 , 09:50:00,1314,19.4
5169,15/02/2017 , 09:55:00,1314,19.4
5170,15/02/2017 , 10:00:00,1313,19.4
5171,15/02/2017 , 10:05:00,1312,19.3
5172,15/02/2017 , 10:10:00,1311,19.3
5173,15/02/2017 , 10:15:00,1311,19.3
5174,15/02/2017 , 10:20:00,1310,19.2
5175,15/02/2017 , 10:25:00,1310,19.2
5176,15/02/2017 , 10:30:00,1310,19.2
5177,15/02/2017 , 10:35:00,1310,19.2
5178,15/02/2017 , 10:40:00,1309,19.2
5179,15/02/2017 , 10:45:00,1309,19.2
5180,15/02/2017 , 10:50:00,1309,19.2
5181,15/02/2017 , 10:55:00,1309,19.2
5182,15/02/2017 , 11:00:00,1309,19.2
5183,15/02/2017 , 11:05:00,1309,19.2
5184,15/02/2017 , 11:10:00,1309,19.2
5185,15/02/2017 , 11:15:00,1309,19.2
5186,15/02/2017 , 11:20:00,1309,19.2
5187,15/02/2017 , 11:25:00,1309,19.2
5188,15/02/2017 , 11:30:00,1309,19.2
5189,15/02/2017 , 11:35:00,1309,19.2
5190,15/02/2017 , 11:40:00,1309,19.2
5191,15/02/2017 , 11:45:00,1309,19.2
5192,15/02/2017 , 11:50:00,1309,19.2
5193,15/02/2017 , 11:55:00,1308,19.1
5194,15/02/2017 , 12:00:00,1308,19.1
5195,15/02/2017 , 12:05:00,1308,19.1
5196,15/02/2017 , 12:10:00,1308,19.1
5197,15/02/2017 , 12:15:00,1308,19.1
5198,15/02/2017 , 12:20:00,1307,19.1
5199,15/02/2017 , 12:25:00,1307,19.1
5200,15/02/2017 , 12:30:00,1307,19.1
5201,15/02/2017 , 12:35:00,1307,19.1
5202,15/02/2017 , 12:40:00,1307,19.1
